# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
35,32,26,3,38,18,29,0,16,40,2,31,20,13,7,17,19,14,5,1,15,36,39,28,11,22,21,37,30,34,27,4,25,8,12,6,24,33,23,10,9 1549.0 28.878 11.0 61600.0 1.0206567957506203 27.012
#
35,16,38,36,31,18,2,23,3,40,37,14,4,19,17,8,33,26,6,9,22,30,32,7,39,27,29,20,10,11,13,12,15,0,34,21,1,5,28,25,24 1563.0 28.73 11.0 58200.0 0.9670504429280397 26.901
35,16,38,36,18,2,40,31,3,23,37,14,4,19,17,8,33,22,6,9,26,30,32,7,39,27,29,0,20,11,34,12,15,10,25,13,21,1,5,28,24 1638.0 25.61 11.0 68600.0 0.9710090583126552 26.775999999999996
37,23,33,16,24,36,40,31,0,9,35,3,4,7,32,18,17,8,14,26,22,38,30,2,29,39,20,27,11,12,34,6,15,10,21,13,25,1,5,28,19 1699.0 36.12 7.0 76000.0 0.9962467782258064 27.060000000000002
35,16,0,38,36,18,2,40,31,3,23,37,14,4,19,17,8,33,22,6,29,7,26,30,32,9,39,27,20,11,34,12,15,10,25,13,21,1,5,28,24 1690.0 32.248000000000005 10.0 73600.0 0.9481020276054591 25.794999999999998
35,16,38,40,18,2,36,31,3,23,37,14,8,17,4,19,33,6,22,29,9,26,30,32,7,39,27,20,11,13,12,15,0,10,34,21,1,5,28,25,24 1572.0 28.86 10.0 59400.0 0.9900011526054592 26.771
#
31,4,8,28,16,0,14,34,11,24,23,5,33,21,25,19,9,38,32,6,18,15,12,27,20,35,22,26,40,17,10,2,37,29,13,1,36,3,39,30,7 1719.0 50.27 8.0 76500.0 0.9595714193548386 27.396
31,4,2,16,0,14,28,17,3,23,5,33,39,21,25,18,9,38,32,34,19,15,29,11,12,27,20,26,6,7,35,24,13,40,8,37,36,10,22,1,30 1648.0 49.309999999999995 12.0 64200.0 1.0110701904466504 27.332
27,0,17,40,10,4,34,29,23,39,16,38,18,15,21,6,30,31,5,33,24,9,20,12,32,25,26,1,35,14,19,11,22,13,8,37,36,2,3,28,7 1806.0 68.428 9.0 88700.0 0.9043508487903226 26.05
31,4,6,16,0,14,28,17,24,26,5,33,39,21,25,18,27,38,32,34,19,15,29,11,12,20,40,23,7,2,35,3,13,9,8,37,36,22,10,1,30 1613.0 30.508000000000003 10.0 67600.0 1.0286689193548386 27.377000000000002
31,4,6,26,16,0,14,28,17,3,23,5,33,39,21,18,9,38,32,34,25,19,15,29,11,12,27,20,2,7,40,24,13,35,8,37,36,22,10,1,30 1615.0 36.5 11.0 66100.0 1.0038135221774194 27.507
31,4,6,16,0,14,28,17,3,23,33,39,21,25,18,5,9,38,32,29,34,19,15,26,11,12,20,27,2,7,35,24,13,40,8,37,36,1,22,10,30 1623.0 34.5 11.0 66900.0 1.0041175221774195 27.507
31,4,2,16,0,14,28,17,3,23,19,5,33,39,21,25,18,9,38,32,34,15,29,11,12,27,20,26,6,7,35,24,13,40,8,37,36,10,22,1,30 1657.0 40.86 12.0 66000.0 1.01113019044665 27.332
31,4,6,16,0,14,28,17,24,27,5,33,39,21,18,25,9,38,32,34,19,15,29,26,11,12,20,23,7,2,35,3,13,40,8,37,36,22,10,1,30 1615.0 29.61 10.0 67500.0 1.0285189193548387 27.377000000000002
#
3,16,38,24,39,11,26,32,30,15,33,9,5,17,18,22,1,13,28,19,23,21,0,2,40,10,25,31,7,12,20,27,14,4,8,36,37,6,34,29,35 1581.0 42.92999999999999 13.0 60000.0 0.8390976082506204 25.535999999999998
24,19,27,14,15,9,16,8,3,12,7,4,23,34,36,20,1,0,33,22,40,17,29,11,10,13,5,39,25,37,18,32,31,28,30,21,38,26,35,6,2 1924.0 29.700000000000003 8.0 106800.0 0.9803037583746899 27.064999999999998
27,16,7,38,24,39,11,26,19,30,15,13,3,32,33,5,17,18,22,1,28,23,21,0,2,40,10,31,12,25,20,9,14,4,8,36,29,6,37,34,35 1820.0 43.269999999999996 9.0 89700.0 1.073755868951613 27.197
3,16,38,30,39,11,26,32,24,15,33,9,13,5,17,22,18,1,28,23,21,0,2,40,10,31,25,19,7,12,20,27,14,4,8,36,29,6,34,37,35 1593.0 34.48 13.0 61900.0 0.8173829832506204 25.054999999999996
3,16,38,32,39,26,19,11,30,15,13,24,33,5,17,18,22,1,28,23,21,0,2,40,10,25,31,7,12,27,9,14,20,4,8,36,29,6,34,37,35 1585.0 42.92999999999999 13.0 60800.0 0.8390476082506204 25.535999999999998
#
37,3,40,18,35,20,1,28,29,25,4,30,7,12,24,13,34,36,22,9,23,33,5,19,17,6,2,39,11,32,27,21,0,8,38,16,10,14,15,31,26 1578.0 33.57 10.0 64100.0 0.9095905564516129 27.674999999999997
37,3,4,40,20,14,26,21,1,28,25,30,27,12,35,24,13,36,22,9,29,23,33,5,38,34,17,6,2,11,0,7,32,8,19,16,10,39,18,31,15 1755.0 26.66 11.0 85600.0 0.9509570009305212 27.155999999999995
37,32,3,0,21,20,1,35,28,25,14,30,10,40,4,16,36,34,9,22,33,23,17,19,29,5,6,2,7,26,31,39,13,15,11,27,8,24,12,18,38 1805.0 53.52 8.0 90200.0 0.969118991935484 27.525
37,27,3,40,20,18,35,1,28,7,25,4,30,12,13,24,34,29,36,22,9,23,5,33,19,17,6,2,39,11,32,21,0,8,38,16,10,14,26,31,15 1579.0 30.67 10.0 64200.0 0.9095665564516131 27.674999999999997
37,3,40,18,20,1,5,12,28,29,25,4,30,33,24,13,34,36,35,22,9,23,7,19,17,6,2,39,11,32,27,21,0,8,26,16,10,14,15,31,38 1730.0 31.03 10.0 81000.0 0.9528561149193548 26.025
35,37,3,40,18,20,1,28,29,25,4,30,7,12,24,13,34,36,22,9,23,33,5,19,17,6,2,39,11,32,27,21,0,8,38,16,10,14,15,31,26 1581.0 30.488 11.0 63800.0 1.0093071431451612 28.637
#
37,16,38,32,23,9,35,34,11,39,22,20,30,33,31,7,40,19,10,25,28,0,24,36,21,26,3,15,5,12,17,4,2,6,14,18,13,8,29,27,1 1584.0 35.23 10.0 62400.0 0.8958784052419353 27.526
37,16,38,32,23,35,7,40,11,10,26,22,20,30,33,31,34,9,25,17,0,12,19,36,21,4,39,24,27,5,15,3,18,2,6,29,28,13,8,14,1 1601.0 21.66 10.0 67000.0 1.005450804435484 27.175999999999995
37,16,3,32,23,35,7,40,11,31,26,22,20,30,33,10,17,18,34,9,0,14,4,13,25,21,8,39,29,27,6,15,2,24,19,38,12,1,28,5,36 1744.0 32.94800000000001 7.0 82500.0 0.9940072782258065 27.060000000000002
37,16,9,38,23,7,32,34,11,35,39,22,20,30,33,31,40,19,10,25,28,0,24,3,21,26,36,27,6,2,15,17,4,12,5,14,18,13,8,29,1 1587.0 31.630000000000003 10.0 62400.0 0.8958784052419353 27.526
37,16,32,23,9,7,40,11,35,39,22,20,30,33,31,34,19,10,25,28,0,24,14,21,26,36,3,27,6,2,15,17,4,12,5,18,38,13,8,29,1 1697.0 32.33 10.0 76800.0 0.8933262762096776 26.194999999999997
37,16,9,38,23,34,11,7,35,39,22,20,32,30,33,31,40,19,10,25,28,0,24,6,21,26,3,27,5,15,17,4,2,12,36,18,29,14,8,13,1 1583.0 35.23 10.0 61500.0 0.8959684052419354 27.526
37,16,9,38,35,33,34,11,32,39,23,20,30,22,31,7,40,19,26,10,25,28,0,24,3,21,6,36,27,2,15,17,4,12,5,14,18,13,8,29,1 1571.0 26.02 11.0 61700.0 0.9238137923387096 27.351
37,16,9,38,23,7,32,34,11,35,39,22,20,30,33,31,40,19,10,25,28,0,24,6,21,26,3,27,5,15,17,4,2,36,18,29,14,8,13,1,12 1588.0 33.949999999999996 10.0 62000.0 0.8960884052419353 27.526
#
40,22,24,25,10,26,5,11,36,2,7,21,29,38,35,4,17,1,8,27,14,19,0,28,37,9,31,32,18,34,16,33,23,6,3,30,12,15,39,20,13 1607.0 36.52 10.0 64200.0 1.115653931451613 28.052000000000003
40,22,7,24,25,10,5,11,0,26,21,29,38,2,35,4,17,1,8,27,34,19,36,28,37,23,31,32,18,14,33,6,3,30,15,16,12,39,9,20,13 1707.0 30.18 10.0 78600.0 1.1238932649430737 27.508
35,31,12,34,32,3,23,18,33,2,20,15,24,7,17,25,37,29,28,11,27,14,13,1,26,6,9,30,5,19,22,21,38,10,36,39,40,0,4,16,8 1758.0 49.2 7.0 84600.0 0.9790258749999999 27.67
40,22,24,25,10,26,5,11,36,7,21,29,38,2,35,4,17,1,8,27,34,19,0,28,37,23,31,32,18,14,16,33,9,6,3,30,15,12,39,20,13 1609.0 36.52 10.0 64100.0 1.1156339314516128 28.052000000000003
40,22,24,25,10,7,5,11,36,29,21,26,38,2,35,0,17,1,8,27,14,19,4,28,37,9,31,32,18,34,16,33,23,6,3,30,15,12,39,20,13 1705.0 41.928000000000004 10.0 76700.0 0.9943273188585608 24.951
40,22,24,25,26,5,11,36,7,21,29,38,2,35,4,17,1,8,27,34,19,0,28,37,23,31,32,18,14,16,33,9,6,3,30,15,12,39,20,13,10 1631.0 28.57 11.0 65400.0 1.1353548467741934 29.057000000000006
#
40,3,27,38,1,20,0,13,28,10,16,36,17,6,33,25,14,26,18,34,35,29,19,39,22,30,2,5,11,21,12,9,32,8,4,15,24,23,31,37,7 1538.0 34.878 12.0 56900.0 1.0047187650434242 27.157
15,3,27,28,1,20,34,0,38,13,36,16,10,17,6,33,25,14,26,18,35,19,21,22,2,5,39,40,29,11,12,9,4,32,30,23,24,8,31,37,7 1796.0 27.9 11.0 92500.0 0.88819811073201 24.755000000000003
27,3,40,28,5,20,36,15,0,16,13,25,38,2,34,33,10,14,17,26,18,39,35,6,31,19,1,23,8,29,9,12,32,30,4,22,11,24,21,37,7 1772.0 41.678000000000004 9.0 84300.0 1.022535060483871 27.157
36,40,15,27,28,1,20,34,0,38,13,16,10,17,6,33,25,35,26,18,14,29,19,39,22,2,5,11,21,12,9,8,32,30,4,3,24,23,31,37,7 1704.0 45.68000000000001 12.0 75400.0 0.9410672983870969 26.255
40,3,27,38,1,20,0,13,28,10,16,36,17,6,33,9,25,14,26,18,34,35,29,19,39,22,30,2,5,11,21,32,8,12,4,15,24,23,31,37,7 1540.0 34.878 12.0 56800.0 1.0046987650434245 27.157
#
35,17,11,6,2,33,18,26,27,25,13,38,21,12,0,4,32,3,20,8,34,37,36,40,31,1,29,9,22,7,5,10,16,23,30,15,24,39,19,14,28 1574.0 29.708 12.0 63300.0 0.9170104832506203 25.705
35,17,11,6,2,33,18,27,26,13,38,12,21,0,4,32,30,20,8,34,37,36,40,31,1,29,9,22,7,5,10,16,23,3,15,24,39,19,14,25,28 1603.0 25.808 12.0 66600.0 0.9174064832506204 25.705
35,17,11,6,2,33,18,26,27,25,13,38,12,21,0,4,32,3,8,34,37,36,40,31,20,29,9,22,7,5,10,16,23,30,15,24,39,19,14,28,1 1708.0 32.827999999999996 9.0 77500.0 0.9604540987903226 25.654999999999998
35,17,11,6,2,33,18,26,27,25,13,38,21,12,0,4,32,30,20,8,34,37,36,40,10,1,9,22,7,5,29,31,16,23,3,15,24,39,19,14,28 1577.0 29.708 12.0 63200.0 0.9171704832506204 25.705
35,17,11,6,2,33,18,27,26,25,13,38,21,12,0,4,32,39,20,8,34,37,36,40,31,3,1,29,9,22,7,5,10,16,23,30,15,24,19,14,28 1647.0 32.588 11.0 71100.0 0.935713142524814 25.4
35,17,11,6,2,33,18,26,27,13,25,38,21,12,39,0,4,32,3,20,8,34,37,36,40,31,1,29,9,22,7,5,10,16,23,30,15,24,19,14,28 1570.0 32.588 12.0 62700.0 0.9170144832506202 25.705
35,17,11,6,2,33,18,26,27,25,13,38,21,12,0,4,39,32,30,20,8,34,37,36,40,31,1,29,22,7,5,10,16,23,3,15,9,24,19,14,28 1573.0 32.588 12.0 62600.0 0.9171744832506203 25.705
#
