# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
75,22,43,83,51,26,70,49,38,61,95,29,72,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,82,2,80,103,32,10,28,41,7,12,20,19,24,55,1,96,88,45,33,102,23,6,77,64,56,17,37,40,4,48,65,71,31,13,39,89,42,97,86,11,74,92,58,27,63,16,5,76,46,66,62,105,94,84,57,34,36,106,67,14,0 4529.0 109.468 21.0
75,83,51,26,25,49,38,61,43,95,29,72,98,70,90,68,69,22,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,82,2,80,103,32,10,28,41,7,12,97,19,24,55,96,71,88,45,33,102,23,6,77,64,40,17,56,4,48,65,42,31,39,86,37,20,89,11,0,5,74,92,58,27,63,16,76,13,106,46,66,62,94,84,57,1,36,105,67,14,34 4623.0 96.47800000000001 21.0
75,22,83,51,43,26,70,49,38,61,95,29,72,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,82,2,80,103,32,10,28,19,7,12,97,41,24,55,1,96,58,45,33,102,6,77,64,23,56,106,40,4,86,65,37,71,31,13,39,89,20,48,42,11,92,88,66,27,16,17,76,5,46,74,62,105,94,84,57,34,36,63,67,14,0 4627.0 95.14 20.0
75,69,83,51,26,70,49,38,61,43,95,29,72,98,25,90,68,22,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,1,2,80,103,32,10,28,41,7,12,97,19,24,55,96,82,58,45,33,102,23,6,77,64,37,56,17,40,4,48,65,71,31,13,39,89,42,20,86,11,74,92,88,27,5,76,46,106,62,16,105,94,84,66,57,34,36,63,67,14,0 4709.0 89.82000000000001 21.0
#
68,23,62,106,75,81,47,41,24,86,2,28,49,76,87,100,8,57,48,19,4,44,91,1,65,82,59,93,101,56,92,89,22,103,37,0,9,51,32,88,33,90,18,17,69,21,50,94,79,61,26,99,38,83,7,72,66,98,102,80,96,35,71,25,5,15,6,46,73,36,10,40,30,108,97,105,39,16,70,60,55,52,95,107,14,12,45,85,29,11,77,54,64,53,42,58,27,84,104,67,3,20,74,43,13,63,34,31,78 4307.0 87.572 25.0
68,23,62,24,75,81,28,86,47,41,2,87,49,76,8,106,100,57,48,19,4,44,91,1,65,82,59,93,101,56,92,89,22,103,37,0,9,51,32,88,33,90,18,17,69,21,50,94,79,61,26,99,38,83,7,72,66,98,102,80,96,35,71,25,5,15,6,46,105,73,36,10,40,97,108,30,39,16,70,60,55,52,95,107,14,12,45,85,29,11,77,54,27,64,53,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4329.0 73.532 24.0
68,23,62,75,81,47,41,24,86,2,28,49,87,48,8,106,100,57,76,19,44,91,1,65,82,59,93,101,56,92,4,89,22,103,90,72,0,9,18,32,88,33,37,51,17,69,50,94,79,61,26,99,38,83,66,21,105,98,102,80,96,35,71,25,5,15,6,46,52,7,36,10,40,97,108,70,30,39,16,60,55,73,95,107,14,12,45,85,29,11,77,54,27,64,53,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4317.0 101.12800000000001 23.0
68,23,62,24,75,81,28,86,47,41,2,87,49,76,8,106,100,57,48,19,4,44,91,1,65,82,59,93,101,56,92,89,22,103,37,0,9,51,32,88,33,90,18,17,69,21,50,94,79,61,26,99,38,83,7,72,66,98,102,80,96,35,71,25,5,15,6,46,73,36,10,40,30,108,97,105,39,16,70,60,55,52,95,107,14,12,45,85,29,11,77,54,27,64,53,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4342.0 76.652 23.0
68,23,62,24,75,81,28,86,47,41,2,87,49,76,8,82,48,106,100,57,19,44,91,1,65,59,93,101,37,56,92,4,89,22,103,51,0,9,18,32,33,90,66,17,69,21,50,94,79,61,26,99,38,83,7,72,105,98,102,80,96,35,71,25,5,15,6,46,52,88,10,40,36,97,108,70,30,39,16,60,55,73,95,107,14,12,45,85,53,11,77,54,27,64,29,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4337.0 81.452 23.0
68,23,62,24,75,81,28,86,47,41,2,8,49,76,87,48,100,57,106,19,4,44,1,65,82,59,93,37,101,56,92,91,89,22,103,90,0,9,18,32,88,33,51,17,69,21,50,94,79,61,66,26,99,38,83,7,72,98,35,102,80,96,71,25,5,15,6,46,52,36,10,40,97,108,30,105,39,16,70,60,55,73,95,107,14,34,45,85,29,11,77,54,64,53,42,84,104,58,27,3,67,20,74,43,13,63,12,31,78 4362.0 76.492 23.0
68,23,62,14,75,36,81,76,86,47,41,2,33,49,87,48,8,106,100,57,19,44,91,1,65,82,59,93,101,56,92,4,89,22,103,37,0,21,51,18,32,90,17,69,9,66,88,50,94,79,61,26,15,99,38,83,7,105,98,102,80,96,35,71,25,5,28,6,46,10,40,97,108,30,39,72,60,70,16,55,52,73,95,107,24,34,45,85,29,11,77,54,64,53,42,58,84,104,67,27,3,20,74,43,13,63,12,31,78 4373.0 89.24 21.0
68,23,62,37,75,81,65,41,14,86,2,28,49,76,87,48,89,100,57,8,19,44,91,1,82,59,93,47,101,56,92,4,106,22,103,51,0,9,18,32,36,90,17,69,21,50,79,66,94,61,26,88,99,38,83,7,33,105,98,102,80,96,35,71,25,5,15,6,46,10,40,97,108,30,39,72,16,70,60,55,52,73,95,107,24,34,45,85,29,11,77,54,64,53,42,84,104,58,27,3,67,20,74,43,13,63,12,31,78 4374.0 78.35600000000001 21.0
68,23,62,37,75,81,47,41,24,86,2,28,49,76,87,48,8,106,100,57,19,44,91,1,65,82,59,93,101,56,92,4,89,22,103,51,0,9,18,32,88,39,90,17,69,21,50,94,79,61,26,99,38,83,7,66,72,105,98,102,80,96,71,35,25,5,15,6,46,52,36,10,40,97,108,30,33,16,70,60,55,73,95,107,14,12,45,85,29,11,77,54,27,64,53,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4432.0 70.532 23.0
68,23,62,37,75,81,65,41,24,86,2,28,49,76,87,48,89,100,57,8,19,44,91,1,82,59,93,47,101,56,92,4,106,22,103,51,9,18,33,39,90,17,69,21,50,79,0,66,94,61,26,88,99,38,83,7,72,105,98,102,80,96,35,71,25,5,15,6,46,52,29,36,10,40,97,108,30,16,70,60,55,73,95,107,14,12,45,85,32,11,77,54,27,64,53,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4423.0 72.97600000000001 22.0
68,23,62,37,75,81,65,41,24,86,2,28,49,76,87,48,89,100,57,8,19,44,91,1,82,59,93,47,101,56,92,4,106,22,103,51,0,9,18,32,39,90,17,69,21,50,79,66,94,61,26,88,99,38,83,7,72,105,98,102,80,96,35,71,25,5,15,6,46,52,36,10,40,97,108,30,33,70,60,55,16,104,95,78,14,12,45,85,53,11,77,54,64,29,42,58,73,84,27,3,67,20,74,43,13,63,34,31,107 4452.0 73.232 21.0
68,23,62,37,75,81,65,41,24,86,2,28,49,76,87,48,89,100,57,8,19,44,91,1,82,59,93,47,101,56,92,4,106,22,103,51,0,9,18,32,39,90,17,69,21,50,79,66,94,61,26,88,99,83,7,72,105,98,102,80,96,35,71,25,5,15,6,46,52,36,10,40,97,108,30,33,70,38,60,55,16,104,95,78,14,12,45,85,53,11,77,54,64,29,42,58,73,84,27,3,67,20,74,43,13,63,34,31,107 4445.0 94.71400000000001 19.0
68,23,62,75,22,47,41,24,9,28,49,87,48,8,106,100,27,76,19,37,44,91,1,65,82,59,89,103,93,81,101,56,92,4,51,0,18,32,88,33,90,17,69,2,21,50,94,66,86,79,61,26,99,38,83,7,72,105,98,102,80,96,35,71,25,5,15,6,46,52,36,10,40,97,108,30,39,16,70,60,55,73,95,107,14,34,45,85,29,11,77,54,64,53,42,58,84,104,57,3,67,20,74,43,13,63,12,31,78 4526.0 67.82000000000001 23.0
68,23,62,4,75,81,49,24,47,41,2,28,86,76,87,48,8,106,100,57,19,44,91,1,65,82,59,93,101,56,92,89,22,103,37,0,9,51,32,88,33,90,18,17,69,21,50,94,79,61,26,99,38,83,7,72,66,98,102,80,96,35,71,25,5,15,6,46,52,36,10,40,97,34,108,30,105,39,16,70,60,55,73,95,107,54,45,85,29,11,77,14,64,53,42,84,104,58,27,3,67,20,74,43,13,63,12,31,78 4486.0 84.152 20.0
68,23,62,0,75,81,65,41,24,86,2,28,49,76,87,48,106,100,57,8,19,44,91,1,82,59,93,47,101,56,92,4,89,22,103,90,9,18,32,88,33,37,51,17,69,21,50,94,79,61,26,99,38,83,7,72,105,98,102,80,96,35,71,25,5,15,6,46,52,36,10,40,97,108,30,39,16,70,60,55,66,104,95,78,14,12,45,85,34,11,77,54,64,29,42,58,84,73,27,3,67,20,74,43,13,63,53,31,107 4665.0 122.304 17.0
68,23,62,24,75,81,4,49,47,41,2,28,86,76,87,48,8,106,100,57,19,44,91,1,65,82,59,93,101,56,92,89,22,103,37,0,9,51,32,88,33,90,18,17,69,21,50,94,79,61,26,99,38,83,7,72,66,98,102,80,96,35,71,25,5,15,6,46,52,36,10,40,30,108,97,105,39,16,70,60,55,73,95,107,14,12,45,85,29,11,77,54,27,64,53,42,58,84,104,67,3,20,74,43,13,63,34,31,78 4525.0 79.352 20.0
68,23,62,75,81,47,41,14,86,2,76,36,49,87,48,8,106,100,57,19,44,91,1,65,82,59,93,101,37,56,92,4,89,22,103,51,0,9,18,32,39,90,66,17,69,21,50,94,79,61,26,99,15,88,38,83,7,105,98,102,80,96,35,71,25,5,28,6,46,10,40,97,108,30,33,72,60,70,16,55,52,73,95,107,24,34,45,85,29,11,77,54,64,53,42,84,104,58,27,3,67,20,74,43,13,63,12,31,78 4544.0 93.92800000000001 19.0
68,23,62,37,75,81,65,86,47,41,2,28,49,87,48,8,106,100,57,76,19,44,91,1,82,59,93,24,101,56,92,4,89,22,103,51,0,9,18,32,33,90,17,69,21,50,94,72,79,61,26,88,99,38,83,7,105,98,97,102,80,96,35,71,25,5,15,6,46,52,36,10,40,66,108,30,39,16,70,60,55,104,95,78,14,12,45,85,53,11,77,54,64,29,42,58,84,73,27,3,67,20,74,43,13,63,34,31,107 4674.0 69.89600000000002 22.0
68,23,62,37,75,81,65,86,47,41,2,28,49,87,48,8,106,100,57,76,19,44,91,1,82,59,93,14,101,56,92,4,89,22,103,51,0,9,18,32,36,90,17,21,50,94,66,79,61,69,26,88,99,38,83,7,33,105,98,102,80,96,35,71,25,5,15,6,34,10,40,97,108,30,39,72,16,70,60,55,52,73,95,107,24,46,45,85,29,11,77,54,64,53,42,84,104,58,27,3,67,20,74,43,13,63,12,31,78 4566.0 73.55600000000001 19.0
#
85,10,63,65,9,16,8,97,47,18,55,23,67,50,19,34,104,20,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,2,39,22,93,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,105,1,49,86,38,77,68,69,100,103,58,90,51,17,44,30,6,40,84,4,11,46,32,41,83,60,91,80,98,45,43,92,28,24,78,70,33,5,72,95,106,87,21,108,75,42,56,36,0,27,15 4382.0 75.334 26.0
85,10,63,65,9,16,8,97,47,18,55,23,67,50,19,34,104,20,53,64,79,62,14,73,57,37,13,61,94,7,48,26,76,74,107,2,39,22,93,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,105,1,49,86,38,77,68,69,100,103,58,90,51,17,44,30,6,40,84,4,11,46,32,41,60,83,91,80,98,45,43,92,28,24,78,70,33,5,72,95,75,106,87,0,21,42,56,36,108,27,15 4390.0 71.21000000000001 26.0
85,10,63,65,9,16,8,97,47,18,55,23,67,50,19,34,104,20,53,64,79,62,14,73,57,37,13,61,94,7,48,26,76,74,107,2,39,22,93,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,17,32,51,1,49,86,38,77,68,69,100,103,58,105,84,44,30,6,90,4,11,46,40,41,83,60,91,80,98,45,43,92,28,24,78,70,33,5,72,95,106,87,21,108,75,42,56,36,0,27,15 4433.0 68.08800000000001 25.0
85,10,63,65,9,16,8,97,47,18,55,23,67,50,19,34,104,20,53,64,79,62,14,73,57,37,13,61,48,7,26,94,76,74,107,2,39,88,93,22,66,99,25,12,86,54,59,52,81,3,82,35,101,71,96,89,31,105,1,49,102,38,77,68,69,100,103,58,29,90,51,17,44,30,6,40,84,4,11,46,32,41,60,83,91,80,98,45,43,92,28,24,78,70,33,5,72,95,75,106,87,0,21,42,56,36,108,27,15 4420.0 71.91 24.0
85,10,63,65,16,8,97,47,9,18,55,23,67,50,19,34,104,20,53,64,79,62,14,73,57,37,13,61,74,7,48,26,94,76,107,2,39,22,93,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,40,1,32,86,49,77,68,69,100,103,58,90,51,17,44,30,105,6,84,4,11,46,38,41,83,60,91,80,78,43,92,28,24,98,70,33,45,5,72,95,106,87,75,0,21,42,56,36,108,27,15 4504.0 95.36000000000001 23.0
85,10,63,65,9,16,8,97,47,18,55,23,67,50,19,34,104,20,53,64,79,62,14,73,57,37,13,61,94,7,48,26,76,74,107,2,39,22,93,88,66,99,25,12,106,54,59,52,81,3,82,29,35,101,71,96,89,31,105,1,49,86,38,77,68,69,100,103,58,90,51,17,44,30,6,40,84,4,11,46,32,41,83,60,91,80,78,43,92,28,24,98,70,33,5,45,72,95,75,102,87,0,21,42,56,36,108,27,15 4593.0 69.65 24.0
85,10,63,65,9,2,8,97,47,18,55,23,67,50,19,34,104,20,106,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,16,39,93,88,66,99,25,12,75,54,59,52,81,3,69,82,29,35,101,71,96,89,31,105,1,49,86,38,77,68,100,103,58,90,40,102,17,6,32,30,44,84,4,11,46,51,41,83,60,91,80,98,45,43,92,95,24,78,70,33,5,72,28,22,87,0,21,42,56,36,108,27,15 4623.0 61.720000000000006 26.0
85,10,63,65,9,2,8,97,47,18,55,23,67,50,19,34,104,20,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,16,39,22,93,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,17,32,51,1,49,86,38,77,68,69,100,103,58,105,84,44,30,90,6,4,11,46,40,41,83,60,91,80,98,45,43,92,28,24,78,70,33,5,72,95,106,87,21,108,75,42,56,36,0,27,15 4662.0 75.60000000000001 22.0
85,10,63,65,9,2,8,97,47,18,55,23,67,50,19,34,104,20,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,16,39,93,88,66,99,25,12,102,54,59,105,52,81,3,82,29,35,101,71,96,89,31,91,32,103,51,1,49,86,38,77,68,69,100,17,44,30,6,84,4,11,46,40,22,41,58,83,60,90,80,98,43,92,106,28,24,78,70,33,45,5,72,95,87,21,108,75,42,56,36,27,15,0 4524.0 76.35000000000001 21.0
85,10,63,65,9,2,8,97,47,18,55,23,67,50,19,34,104,20,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,16,39,93,88,66,99,25,12,75,54,59,52,81,3,69,82,29,35,101,71,96,89,31,105,1,49,86,38,77,68,100,103,58,90,40,102,17,6,32,30,44,84,4,11,46,51,41,83,60,91,80,98,45,43,92,95,24,78,70,33,5,72,28,22,106,87,0,21,56,36,42,27,15,108 4827.0 61.019999999999996 25.0
85,10,63,65,9,16,8,97,47,18,55,23,67,50,19,34,104,20,53,64,79,74,14,73,57,37,13,61,101,7,32,26,94,76,66,107,2,39,22,93,88,99,25,12,102,54,59,52,81,3,82,29,35,62,48,71,96,89,51,17,31,1,49,38,86,77,68,69,100,103,58,105,84,44,30,6,90,4,11,46,40,41,83,60,91,80,98,45,43,92,28,24,78,70,33,5,72,95,106,87,21,108,75,42,56,36,0,27,15 4653.0 66.09400000000001 24.0
85,10,63,65,9,2,8,97,47,18,55,23,67,50,19,34,104,20,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,16,39,22,93,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,17,32,51,1,49,86,38,77,68,69,100,103,58,105,84,44,30,90,6,4,11,46,40,41,83,60,91,80,98,45,43,92,28,78,70,33,5,24,72,95,75,106,87,0,21,42,56,36,108,27,15 4677.0 70.19 21.0
85,10,63,65,9,2,8,97,47,18,55,23,67,50,19,34,104,20,64,14,79,73,57,62,53,37,13,61,94,7,48,26,76,74,107,16,39,93,22,88,66,99,25,12,102,54,59,52,81,3,82,29,35,101,71,96,89,31,91,32,103,51,1,49,86,38,77,68,69,100,58,105,84,44,30,90,6,4,11,46,40,41,83,60,17,80,98,45,43,92,28,78,70,33,5,24,72,95,75,106,87,0,21,42,56,36,108,27,15 4703.0 66.306 21.0
#
107,33,14,106,19,58,82,50,68,62,73,67,36,6,84,105,1,46,3,61,7,77,101,71,97,39,83,80,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,37,59,56,16,44,28,15,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,60,86,32,52,99,96,17,87,49,2,20,26,63,89,35,30,78,72,4,90,92,103,94,43,45,41,65,57,18,42,11,93,53,100,104,21,79,85,22,51,10,75 4318.0 96.33000000000001 22.0
107,33,14,106,19,58,82,50,68,62,73,67,36,6,84,105,1,46,3,61,7,77,101,71,97,39,83,80,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,37,59,56,16,44,28,15,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,60,86,32,52,99,96,17,87,49,2,20,26,63,89,30,78,35,72,4,90,92,103,43,45,10,65,94,57,18,42,11,93,53,100,104,21,79,85,22,51,41,75 4324.0 87.686 23.0
107,33,14,106,58,82,83,50,68,98,67,13,73,76,84,105,1,46,3,61,7,77,101,71,97,88,80,48,74,19,39,6,36,9,62,29,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,23,47,5,55,81,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,72,96,17,87,26,89,20,49,63,2,41,30,78,35,90,94,10,43,45,65,103,92,57,18,42,11,93,53,100,104,21,79,85,22,51,4,75 4458.0 84.906 23.0
107,33,14,106,58,19,83,50,68,62,1,36,73,6,84,105,67,46,3,61,7,77,101,71,97,39,80,48,74,82,88,76,9,13,29,98,38,66,91,40,34,64,8,95,37,60,56,16,44,28,15,55,47,81,23,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,57,17,87,49,2,20,26,63,89,41,30,78,72,79,4,90,35,92,43,45,103,65,96,18,42,11,93,53,100,104,21,94,85,22,51,10,75 4442.0 88.27000000000001 22.0
107,33,65,106,58,82,83,50,68,13,67,98,73,76,84,105,1,46,3,61,7,77,101,71,97,88,80,48,74,19,39,6,36,9,62,29,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,2,47,81,55,5,54,10,12,0,25,70,108,31,69,27,102,24,86,32,52,99,96,17,87,49,23,89,20,26,63,41,30,78,72,14,90,4,35,92,103,43,45,94,57,18,42,11,93,53,100,104,21,79,85,22,51,59,75 4570.0 80.43 25.0
107,33,14,106,58,82,83,50,68,88,67,13,73,84,98,105,1,46,3,61,7,77,101,71,97,39,80,48,74,19,76,6,9,62,29,36,38,66,91,40,34,64,8,95,60,37,56,16,44,28,55,23,47,81,15,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,96,17,87,49,2,20,26,63,89,30,41,78,94,35,4,90,92,103,43,45,65,72,57,18,42,11,93,53,100,104,21,79,85,22,51,10,75 4484.0 83.44200000000001 24.0
107,33,65,106,58,82,83,50,68,13,67,98,73,76,84,105,1,46,3,61,7,77,101,71,97,88,80,48,74,19,39,6,36,9,62,29,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,2,47,81,55,5,54,10,12,0,25,70,108,31,69,27,102,24,86,32,52,99,96,17,87,49,23,89,20,26,63,41,30,78,72,79,90,4,35,92,103,43,53,57,14,18,42,11,93,45,100,104,21,94,85,22,51,59,75 4589.0 79.84800000000001 24.0
107,33,14,106,58,82,83,50,68,98,67,13,73,76,84,105,1,46,3,61,7,77,101,71,97,88,80,48,74,19,39,6,36,9,62,29,38,66,91,40,34,64,8,95,37,60,56,16,44,28,15,55,47,81,23,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,57,17,87,49,2,20,26,63,89,41,30,78,72,79,4,90,35,92,43,45,103,65,96,18,42,11,93,53,100,104,21,94,85,22,51,10,75 4527.0 83.866 22.0
107,33,14,106,58,82,83,50,68,36,19,67,62,73,6,84,105,1,46,3,61,7,77,101,71,97,39,80,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,23,47,5,55,81,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,96,17,87,49,2,20,26,89,41,63,30,78,43,79,4,90,35,92,103,45,65,94,57,42,11,93,10,53,100,104,21,72,85,22,51,18,75 4511.0 92.43 21.0
107,33,14,58,82,83,50,68,36,19,67,62,73,6,84,105,1,46,3,61,7,77,101,0,71,97,39,106,80,48,74,88,76,9,13,29,98,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,23,47,81,55,5,54,12,25,70,108,31,69,27,102,24,59,86,32,52,99,96,17,87,49,2,20,26,63,89,41,30,78,94,79,4,90,35,92,103,43,53,57,18,72,42,11,93,45,100,104,21,10,85,22,51,65,75 4521.0 99.23400000000001 20.0
107,33,65,106,58,82,83,50,68,13,67,98,73,76,84,105,1,46,3,61,7,77,101,71,97,88,48,74,19,39,6,36,9,62,29,38,66,91,80,40,34,64,8,95,60,37,56,16,44,28,15,23,47,81,55,5,54,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,96,17,87,49,2,20,26,63,89,41,30,78,94,79,4,90,35,92,103,43,53,57,14,18,42,11,93,45,100,104,21,72,85,22,51,10,75 4653.0 70.57600000000001 25.0
107,1,65,88,106,58,82,83,50,68,13,67,98,73,76,84,105,33,46,3,61,7,77,101,71,97,80,48,19,39,6,36,9,62,29,38,66,91,40,34,64,8,95,37,60,56,16,44,28,15,2,47,81,74,55,5,54,10,12,0,25,70,108,31,69,27,102,24,86,32,52,99,96,17,87,49,23,89,20,26,63,41,30,78,94,79,4,90,35,92,103,43,45,14,57,18,42,11,93,53,100,104,21,72,85,22,51,59,75 4611.0 77.03000000000002 24.0
107,33,14,106,19,58,82,50,68,62,73,67,36,6,84,105,1,46,3,61,7,77,76,71,97,39,83,80,48,74,88,101,9,98,29,13,38,66,91,40,34,64,8,95,60,37,56,16,44,28,15,23,54,47,81,55,5,12,0,25,70,108,31,69,27,102,24,59,86,32,52,99,96,17,87,49,2,20,26,63,89,30,78,35,72,4,90,92,103,41,43,45,65,94,57,18,42,11,93,53,100,104,21,79,85,22,51,10,75 4530.0 97.49000000000001 20.0
