# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
101,99,38,65,32,35,116,124,11,85,30,104,20,10,57,16,25,89,59,7,106,48,4,18,87,76,112,33,53,97,58,93,82,114,6,44,92,81,119,108,110,46,80,120,55,14,2,3,69,29,78,90,91,88,61,19,8,43,17,50,63,62,100,109,113,52,37,1,47,123,75,15,105,73,94,96,26,51,64,60,72,68,102,84,9,27,34,24,54,77,0,22,28,21,39,23,74,5,122,13,45,70,115,86,42,118,121,71,79,66,98,83,103,111,12,31,41,95,107,56,49,40,36,67,117 5341.0 78.19 26.0
24,99,38,30,65,32,35,116,124,11,85,104,20,57,16,25,10,89,81,59,7,106,48,4,18,69,76,112,33,53,97,58,93,82,114,6,44,92,108,110,46,80,120,55,14,3,37,119,87,29,78,90,91,88,61,19,8,43,17,50,63,62,47,109,113,15,52,2,1,100,75,123,105,73,94,96,26,60,64,51,68,72,102,9,27,34,101,86,77,84,0,22,28,74,39,23,21,5,122,13,45,70,115,54,42,118,121,71,79,66,98,83,103,111,12,31,41,95,107,49,40,56,36,67,117 4889.0 89.55300000000001 30.0
24,99,38,65,32,35,116,124,11,85,104,20,30,10,57,16,25,89,93,7,106,48,4,18,69,29,112,33,76,53,97,58,59,82,114,6,44,92,81,108,110,46,80,120,55,14,37,119,87,78,90,91,62,51,61,88,19,8,43,3,17,50,63,100,47,109,113,15,52,2,1,123,75,0,105,73,94,60,72,64,96,68,102,84,9,27,34,101,54,77,26,22,21,39,23,5,56,74,122,13,45,70,115,86,42,118,121,71,83,66,111,103,28,12,31,98,79,41,95,107,49,40,36,67,117 5086.0 86.193 26.0
24,99,38,65,30,32,35,116,124,11,85,104,20,93,57,16,25,89,59,7,106,48,4,18,69,76,112,33,53,97,58,10,82,114,6,44,92,81,108,110,46,119,80,120,55,14,37,3,87,29,78,90,91,88,61,8,43,19,17,50,63,62,47,109,113,15,52,2,1,100,75,123,105,73,94,96,26,60,72,64,51,68,102,9,27,34,101,54,77,84,0,22,21,39,23,56,74,5,122,13,45,70,115,86,42,118,121,71,79,98,66,111,103,83,12,31,41,95,107,49,40,28,36,67,117 4942.0 89.55300000000001 28.0
24,99,38,30,65,32,35,116,124,11,85,104,20,10,57,16,25,89,59,7,106,48,4,18,69,76,112,33,53,97,58,93,82,114,6,44,92,81,119,108,110,46,80,120,55,14,37,3,87,29,78,90,91,88,61,19,8,43,17,50,63,62,100,109,113,123,52,2,1,47,75,15,105,73,94,96,26,51,64,60,72,68,102,84,9,27,34,101,54,77,0,22,21,39,23,56,74,5,122,13,45,70,115,86,42,118,121,71,79,98,66,111,103,83,12,31,41,95,107,49,40,28,36,67,117 4943.0 84.55300000000001 28.0
24,99,38,30,65,32,35,116,124,11,85,104,20,10,57,16,25,89,59,7,106,48,4,18,69,76,112,33,53,97,58,93,82,114,6,44,92,81,108,110,46,80,120,55,14,37,29,119,87,78,90,91,62,51,61,88,19,8,43,3,17,50,63,100,47,109,113,15,52,2,1,123,75,0,105,73,94,60,72,64,96,68,102,84,9,27,34,101,54,74,26,22,21,28,39,23,77,5,122,13,45,70,115,86,42,118,121,71,79,98,66,111,103,83,12,31,41,95,107,49,40,56,36,67,117 4974.0 77.793 28.0
24,99,38,30,53,32,35,116,124,11,85,104,20,16,57,25,89,59,7,106,48,4,18,69,76,112,33,10,97,58,93,82,65,114,6,44,92,81,108,110,120,46,80,55,14,3,37,119,87,29,78,90,91,88,61,19,8,43,17,50,63,62,47,109,113,15,52,2,1,100,75,123,105,73,94,96,26,60,64,51,68,72,102,9,27,34,101,86,77,84,0,22,28,74,39,23,21,5,122,13,45,70,115,54,42,118,121,71,79,66,98,83,103,111,12,31,41,95,107,49,40,56,36,67,117 4898.0 81.55300000000001 30.0
#
102,88,62,104,49,120,108,1,66,121,73,55,119,117,42,29,2,45,81,95,52,106,24,34,37,115,107,8,0,122,28,118,111,3,97,78,77,10,110,84,113,32,6,50,86,15,116,54,109,20,58,93,75,57,82,19,4,85,23,11,7,80,101,70,100,43,83,38,87,103,9,64,26,124,105,67,46,61,5,96,123,72,18,47,92,71,99,35,76,16,22,59,41,48,74,27,91,33,114,21,68,14,12,40,25,63,39,17,30,56,36,90,65,13,44,79,53,60,69,94,51,98,112,31,89 4832.0 104.31500000000001 32.0
120,87,71,103,65,16,30,85,32,109,82,33,57,10,25,12,29,50,90,47,59,51,31,76,73,9,64,36,75,100,19,26,68,43,89,77,91,69,41,81,5,123,84,62,35,79,117,48,44,15,66,55,118,56,11,46,60,21,0,92,115,6,111,67,102,13,22,107,101,34,124,20,95,116,7,27,18,97,114,108,122,45,58,28,96,121,98,40,70,37,2,24,4,93,52,86,1,78,83,17,42,94,61,53,105,14,80,23,88,112,104,113,54,74,106,49,110,3,8,119,39,72,99,63,38 5523.0 76.88000000000001 26.0
113,103,57,109,71,105,83,39,10,99,88,106,20,104,17,40,12,49,50,70,47,80,4,51,31,76,73,9,64,8,75,28,19,26,68,43,89,77,91,3,41,81,5,123,84,62,35,42,93,48,44,15,66,55,118,24,11,46,16,92,0,21,115,6,111,67,102,13,107,101,34,124,95,116,7,27,18,97,114,108,122,45,58,52,112,1,22,61,25,72,32,78,14,85,29,94,2,54,74,33,96,98,117,82,86,63,100,87,30,56,36,90,65,59,79,53,60,69,38,23,120,121,119,37,110 5500.0 133.575 21.0
102,88,121,104,1,120,108,49,66,77,73,55,119,117,42,29,107,81,95,106,24,34,37,115,45,8,0,39,62,118,111,3,52,97,78,28,10,110,84,113,32,6,50,122,86,15,54,109,20,116,58,93,75,57,82,19,4,85,23,11,7,80,101,70,100,43,83,38,87,103,9,64,26,124,105,67,46,61,5,96,123,72,18,16,47,92,71,99,35,76,22,59,41,48,74,27,68,91,33,114,21,14,12,40,25,63,2,17,30,56,36,90,65,13,44,79,53,60,69,94,51,98,112,31,89 4989.0 98.67500000000003 31.0
102,88,121,104,1,120,108,49,66,77,73,55,119,117,42,29,107,81,95,115,62,106,24,34,37,45,8,0,122,39,118,28,3,52,97,78,10,110,84,113,32,6,50,109,15,116,54,86,20,58,93,75,111,57,82,19,4,85,23,11,7,80,101,70,100,43,83,38,87,103,9,64,26,124,105,67,46,61,5,96,123,72,18,16,47,92,71,99,35,76,22,59,41,48,74,27,68,91,33,114,21,14,12,40,25,63,2,17,30,56,36,90,65,13,44,79,53,60,69,94,51,98,112,31,89 4906.0 100.72399999999999 32.0
102,88,104,49,120,108,1,66,73,121,55,119,117,52,28,42,29,107,81,95,106,24,34,37,115,45,8,62,0,122,39,118,111,3,97,78,77,10,110,84,113,32,6,50,86,15,116,54,109,20,58,93,75,57,82,19,4,85,23,11,7,80,101,70,100,43,83,38,87,103,9,64,26,124,105,67,46,61,5,96,123,72,18,47,92,71,99,35,76,22,59,41,48,74,27,68,16,91,33,114,21,14,12,40,25,63,2,17,30,56,36,90,65,13,44,79,53,60,69,94,51,98,112,31,89 5099.0 107.826 26.0
102,88,62,104,49,120,108,1,66,121,73,55,119,117,42,29,33,107,81,95,106,24,34,37,78,115,45,8,0,122,39,118,111,3,97,10,52,110,84,113,32,6,50,86,15,116,54,109,20,58,93,28,75,57,19,4,85,7,23,11,80,16,101,70,100,43,83,38,87,103,9,64,82,26,124,105,67,46,61,5,96,123,72,92,18,41,47,71,99,35,76,22,48,74,27,44,68,91,77,114,21,14,12,40,25,90,2,17,30,56,36,63,65,13,59,79,53,60,69,94,51,98,112,31,89 5139.0 91.17399999999999 31.0
102,88,104,49,120,108,1,66,73,121,55,119,117,52,77,42,29,107,81,95,106,24,34,37,115,45,8,0,122,39,118,111,3,97,78,10,110,84,113,32,6,50,86,20,15,116,54,109,58,62,93,28,75,57,19,4,85,7,23,11,80,16,101,70,100,43,83,38,87,103,9,64,82,26,124,105,67,46,61,5,96,123,72,92,18,41,47,71,99,35,76,22,48,74,27,44,68,91,33,114,21,14,12,40,25,63,2,17,30,56,36,90,65,13,59,79,53,60,69,94,51,98,112,31,89 5134.0 96.04999999999998 26.0
#
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,88,117,70,77,108,63,115,55,80,66,21,111,48,1,10,12,53,69,91,110,31,23,0,99,75,5,59,43,2,105,22,18,28,100,51,8,101,82,106,17,89,76,121,58,24,83,13,50,86,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,92,98,4,34,124,37,11,33,54,116,65,44,61,47,78,103,45,102,6,32,107,118,15,14,71,56,29,81,119,96,26,97,68,112,7,20 4908.0 67.4 34.0
58,4,67,29,93,62,56,13,50,27,123,68,39,96,85,37,3,95,105,26,20,112,36,104,113,88,117,70,77,108,63,115,80,2,21,111,48,1,10,12,53,101,91,110,31,23,0,99,75,5,59,43,22,18,28,15,51,119,69,114,73,81,32,33,78,106,121,120,87,60,7,90,92,76,54,57,25,47,122,42,84,124,89,71,118,49,46,35,55,41,14,8,19,72,65,102,109,24,61,34,103,79,94,17,64,116,11,66,40,9,16,6,44,83,107,52,38,74,45,30,82,100,98,97,86 5751.0 140.90400000000002 22.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,110,117,70,77,108,63,115,45,80,2,21,111,48,1,10,12,53,69,91,88,31,23,0,99,75,5,59,43,66,105,22,18,28,100,51,8,101,82,106,17,89,76,121,58,24,83,13,50,86,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,92,98,4,34,124,37,11,33,54,116,47,65,44,61,78,103,55,102,6,32,118,15,14,71,56,29,81,119,96,26,97,68,112,7,107,20 4854.0 71.09 30.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,110,117,70,77,108,63,115,45,80,2,21,111,48,1,10,12,53,69,91,88,31,23,0,99,75,5,59,43,66,105,22,18,28,100,51,8,101,82,106,17,89,76,121,58,24,83,13,50,86,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,92,98,4,34,124,37,11,33,54,116,65,44,61,47,78,103,55,102,6,32,107,118,15,14,71,56,29,81,119,96,26,97,68,112,7,20 4869.0 70.33000000000001 33.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,110,117,70,77,108,63,115,45,80,2,21,111,48,1,10,12,53,69,91,88,31,23,0,99,75,5,59,43,66,105,22,18,28,100,51,8,82,106,17,24,89,76,58,101,83,13,50,86,16,49,109,30,39,27,95,46,57,90,120,42,35,121,87,79,92,98,4,34,124,37,11,33,54,116,65,44,61,47,78,103,55,102,6,32,107,118,15,14,71,56,29,81,119,96,26,97,68,112,7,20 4858.0 70.926 33.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,2,3,62,25,73,40,85,74,36,104,113,110,117,70,77,108,63,115,55,80,52,21,111,48,1,10,12,53,69,91,88,31,23,0,99,75,5,59,43,66,105,22,18,28,100,51,8,82,106,17,24,89,76,121,58,101,83,13,50,86,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,92,98,4,34,124,37,11,33,54,116,65,44,61,47,78,103,45,102,6,32,107,118,14,71,56,20,29,81,119,96,26,15,97,68,112,7 4891.0 68.11 30.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,110,117,70,77,108,63,115,55,80,2,21,111,48,1,10,12,53,69,91,88,31,23,0,99,75,5,59,43,66,105,22,18,28,100,51,8,101,82,106,17,86,89,76,121,58,24,83,13,50,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,92,98,4,34,124,37,11,33,54,116,65,44,61,47,78,103,45,20,102,6,32,107,118,15,14,71,56,29,81,119,26,97,68,112,7,96 4820.0 77.81 30.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,88,117,70,77,108,63,115,55,80,2,21,111,48,1,10,12,53,69,91,110,31,23,0,99,75,66,5,59,43,22,18,28,100,51,8,101,82,106,17,76,121,58,89,24,83,13,50,86,109,16,45,39,27,95,105,46,57,90,42,35,49,79,30,92,78,98,34,119,37,4,11,33,116,65,20,44,61,47,120,103,87,54,102,6,32,107,118,14,15,71,56,29,124,96,26,81,97,68,112,7 5162.0 75.654 26.0
72,84,38,19,66,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,88,117,70,77,108,63,115,55,80,2,21,111,48,1,10,12,53,69,91,110,31,23,0,99,83,75,5,59,43,89,22,18,28,100,8,101,82,64,106,17,51,105,76,121,58,24,114,13,50,86,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,92,98,4,34,124,37,11,33,54,116,65,20,44,78,47,103,45,61,102,6,32,107,118,15,14,71,56,29,81,119,26,97,68,112,7,96 5139.0 86.484 25.0
72,84,38,64,19,114,67,93,60,123,41,9,122,94,52,3,62,25,73,40,85,74,36,104,113,110,117,70,77,108,63,115,55,80,2,21,111,48,1,10,12,53,69,91,88,31,23,0,99,75,5,59,66,43,105,22,18,28,100,51,8,101,82,106,17,89,76,121,58,24,83,13,50,16,49,109,30,39,27,95,46,57,90,120,42,35,87,79,86,92,4,34,124,37,11,33,54,116,65,44,61,47,78,103,45,20,102,6,32,107,118,15,14,71,56,98,29,81,119,26,97,68,112,7,96 4876.0 79.73 29.0
#
