# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
19,39,121,69,51,119,95,31,100,52,109,71,2,74,62,106,40,16,108,30,103,118,35,98,85,47,101,55,58,28,49,92,114,82,64,14,9,81,29,83,102,99,13,63,66,34,97,10,57,56,88,104,80,36,46,5,79,120,113,32,112,26,1,68,38,93,105,70,17,33,86,42,111,116,77,124,84,94,122,110,22,25,8,89,3,59,20,44,6,7,87,107,115,73,61,90,123,48,75,41,96,11,78,21,43,72,23,54,0,60,65,15,12,91,27,45,67,37,76,24,50,117,18,4,53 5243.0 87.46 27.0
19,39,121,5,51,56,77,31,100,52,109,113,2,74,122,106,40,124,108,30,103,118,35,98,17,33,112,3,58,28,84,49,92,114,116,82,64,14,9,81,29,83,102,99,13,63,66,34,97,10,57,96,88,104,80,36,46,55,79,120,95,32,71,26,1,68,38,93,105,91,25,85,86,42,111,69,47,94,101,110,22,62,8,27,89,16,59,20,44,6,7,87,107,115,73,61,90,123,48,75,41,119,67,78,21,43,72,23,54,0,60,65,15,12,70,45,11,37,76,24,50,117,18,4,53 5194.0 96.12999999999998 22.0
74,103,19,9,58,25,101,16,39,108,30,69,57,31,121,55,92,109,52,106,2,28,118,24,35,95,119,56,12,84,51,100,40,98,82,64,14,81,29,83,102,99,13,63,66,34,97,10,85,71,88,104,80,36,46,5,79,120,113,32,112,26,1,68,38,93,105,91,17,33,86,42,111,116,77,124,94,122,110,22,62,8,89,3,59,20,44,6,7,87,107,115,73,61,90,123,48,75,41,96,67,78,21,43,72,49,23,54,0,60,27,37,11,4,76,15,65,45,47,114,50,117,18,70,53 5380.0 85.265 24.0
19,39,121,55,51,119,69,31,100,52,109,95,2,74,101,106,47,40,108,30,103,118,35,98,25,85,71,16,58,28,84,49,92,114,82,64,14,9,81,29,83,102,99,13,63,66,34,97,10,57,56,88,104,116,80,36,46,5,79,120,113,32,112,26,1,68,38,93,105,91,17,33,86,42,111,77,124,94,122,110,22,62,8,89,3,59,20,44,6,7,87,107,115,73,61,90,123,48,75,41,96,67,78,21,43,72,23,54,0,60,65,15,12,70,27,45,11,37,76,24,50,117,18,4,53 5129.0 88.93599999999999 28.0
91,39,123,55,51,119,69,31,100,52,109,8,2,74,101,106,47,124,108,30,103,118,35,98,25,85,71,3,58,28,84,49,92,96,111,64,14,116,81,29,102,99,76,66,34,11,10,57,56,88,104,80,36,12,46,5,79,120,113,24,112,26,1,68,38,93,105,70,97,17,33,78,19,54,27,77,18,121,75,44,20,83,115,117,4,63,89,37,41,90,87,110,21,16,0,122,82,107,23,15,61,45,73,50,72,43,53,65,7,67,22,86,59,48,42,13,60,94,9,32,6,62,95,114,40 5268.0 71.28500000000001 25.0
19,39,121,5,51,56,77,31,100,52,109,113,2,74,122,106,40,124,108,30,103,118,35,11,17,33,112,3,58,28,93,49,92,80,111,14,116,81,29,83,102,99,13,63,110,34,97,10,73,119,76,96,114,72,55,9,0,95,12,71,64,98,94,44,89,82,84,67,4,25,85,8,75,38,79,69,68,90,101,22,66,48,117,60,16,59,36,20,1,6,7,87,107,115,57,61,26,123,62,42,41,104,105,78,21,43,46,23,54,120,47,65,15,32,70,27,45,37,88,24,50,86,18,91,53 5503.0 87.38000000000001 23.0
#
54,110,58,14,71,48,35,29,3,61,92,88,53,86,78,50,123,51,45,63,28,91,40,19,94,2,5,79,98,26,120,60,62,17,67,75,116,41,18,107,44,64,65,27,113,23,105,85,84,117,46,106,24,101,43,32,42,36,4,0,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,38,12,56,6,80,34,111,33,10,31,70,89,77,96,115,20,49,66,25,37,103,55,119,108,102,7,8,100,16,30,59,121,52,122,93,69,21,104,9,11,114,83,22,47,82,73,87,124,57 5663.0 102.71000000000002 20.0
0,28,15,69,98,51,54,22,76,61,94,32,6,36,116,79,87,2,78,82,102,1,84,93,117,77,23,44,35,4,14,101,26,10,95,58,40,106,90,100,20,113,39,13,92,114,33,68,11,88,30,8,91,65,107,110,109,71,121,97,3,48,103,31,74,50,52,80,7,46,42,59,53,47,60,108,17,19,12,56,37,104,24,119,122,118,18,89,99,96,73,85,25,43,72,21,34,111,66,70,67,112,63,41,49,75,57,9,115,5,124,38,83,86,120,27,105,62,16,64,45,29,55,123,81 5503.0 84.23400000000001 25.0
80,12,0,26,123,118,88,84,23,27,67,1,62,122,75,44,117,25,6,10,32,124,31,68,4,2,15,92,54,57,101,115,38,79,63,105,106,78,77,35,22,51,103,11,29,99,58,16,55,24,69,30,8,91,65,107,110,109,71,121,97,3,48,116,95,74,50,52,93,7,46,42,59,53,47,60,56,17,19,83,108,37,96,76,66,119,82,39,18,13,86,94,81,100,113,36,90,28,120,41,114,87,34,61,85,102,40,73,89,98,70,43,9,104,64,45,20,21,49,112,111,72,14,33,5 5578.0 85.99 23.0
64,2,91,12,5,65,22,94,117,100,47,20,19,102,1,27,28,14,80,78,3,120,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,109,74,88,82,11,53,26,98,17,105,111,0,4,113,46,106,24,101,43,32,42,36,84,35,72,15,77,99,13,95,112,39,90,81,52,87,97,30,34,60,8,76,114,103,71,68,56,10,40,70,89,41,96,115,23,49,66,63,33,55,50,119,108,37,7,38,6,85,92,75,93,9,121,124,48,107,86,58,67,21,62,16,73,45,118,44,110,29 5512.0 88.96799999999999 23.0
19,105,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,66,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,121,35,77,88,82,11,53,26,98,114,122,60,84,113,46,106,24,101,43,32,42,36,4,0,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,111,92,75,93,9,5,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5291.0 79.41999999999999 28.0
52,2,57,110,5,65,22,25,63,100,47,123,19,102,41,27,28,14,71,78,3,120,44,83,37,69,54,86,116,23,18,59,61,51,77,103,35,84,88,8,11,53,26,114,31,122,60,98,113,46,115,106,24,101,43,32,96,42,117,4,0,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,111,33,10,40,70,89,36,55,20,49,94,105,66,50,119,108,79,7,82,58,85,92,75,93,9,121,124,48,107,104,64,67,21,62,16,30,45,73,91,87,29 5331.0 114.574 22.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,113,87,52,57,79,83,123,25,69,54,104,116,18,59,61,51,31,122,35,77,88,62,82,11,53,26,74,17,105,60,4,66,46,106,24,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,118,76,97,1,68,114,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,111,92,75,93,9,121,124,48,107,86,58,67,21,16,30,45,73,41,110,91 5203.0 86.71000000000001 26.0
32,63,81,18,116,74,106,42,45,100,17,79,48,2,112,14,23,104,99,51,59,16,41,54,52,98,13,15,3,22,69,47,40,124,58,95,35,83,123,62,4,26,113,10,86,117,33,11,88,30,8,91,65,107,110,109,71,121,97,36,78,105,66,87,50,122,57,73,0,77,39,118,27,1,68,114,38,12,56,6,80,34,111,28,84,53,70,89,29,96,76,115,20,49,94,37,103,55,119,108,102,7,72,64,85,92,75,93,9,5,60,43,67,82,44,31,19,46,24,101,61,21,120,25,90 5555.0 91.44999999999999 22.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,123,87,52,57,79,83,113,25,69,54,104,116,18,59,61,51,31,122,35,77,88,62,82,11,53,26,74,17,105,60,4,66,46,106,24,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,76,97,1,68,118,114,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,111,75,93,9,121,124,48,107,86,58,67,21,92,16,30,45,73,41,110,91 5247.0 104.32999999999998 25.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,113,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,35,77,88,8,11,53,26,98,114,105,60,84,66,46,106,24,101,43,32,42,117,4,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,111,33,10,40,70,0,89,36,55,115,20,49,94,37,103,96,119,108,102,7,82,64,85,92,75,93,9,121,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5366.0 78.834 27.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,123,87,52,57,79,67,83,113,25,69,54,116,103,18,59,61,51,31,122,77,114,88,8,11,53,26,98,60,37,46,35,84,115,106,24,101,43,32,96,42,117,4,0,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,111,33,10,40,70,89,36,55,20,49,94,105,66,104,119,108,102,7,82,64,85,92,75,93,9,121,124,48,107,86,58,21,62,16,30,45,73,41,110,91 5361.0 95.43 23.0
19,5,22,50,120,88,27,116,47,44,122,100,65,23,26,52,36,58,81,70,15,3,16,72,2,77,94,74,49,105,123,67,28,114,115,118,83,92,29,59,14,60,38,71,17,62,61,0,35,20,103,1,101,24,43,32,42,117,4,85,79,87,109,99,13,95,112,54,90,78,39,31,76,97,106,68,98,53,12,56,6,80,34,66,111,33,10,40,84,113,89,46,96,51,69,104,25,37,55,119,108,102,7,8,64,11,82,75,93,9,121,124,48,107,86,63,18,21,57,30,45,73,41,110,91 5161.0 110.936 24.0
52,2,57,110,5,65,22,25,63,100,47,123,19,102,41,27,28,14,71,78,3,120,44,83,37,69,54,104,116,23,18,59,61,51,77,103,35,66,88,8,11,53,26,74,31,122,60,4,113,46,106,24,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,118,76,97,1,68,114,17,38,12,56,6,80,34,111,33,10,40,70,89,117,96,115,20,49,94,105,58,50,119,108,79,7,82,64,85,92,75,93,9,121,124,48,107,86,55,67,21,62,16,30,45,73,91,87,29 5695.0 88.84 21.0
52,2,57,110,5,65,22,25,63,100,47,55,14,69,102,86,78,89,123,64,20,68,28,118,77,19,37,56,32,116,23,18,59,61,113,8,103,35,66,88,83,11,53,26,114,31,122,27,73,51,46,106,24,101,43,104,42,36,84,0,98,72,15,109,99,13,95,112,74,3,81,39,44,76,97,1,90,17,38,12,54,6,80,34,111,33,10,40,70,16,117,96,115,60,49,94,105,50,119,108,79,7,82,71,92,75,93,9,121,124,48,107,41,58,67,21,62,120,30,45,85,4,91,87,29 5725.0 100.72 20.0
19,105,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,66,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,5,35,77,88,82,11,53,26,74,17,122,60,4,113,46,106,37,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,118,76,97,1,68,114,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,24,103,55,119,108,102,7,8,64,111,92,75,93,9,121,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5326.0 82.988 26.0
19,105,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,66,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,121,35,77,88,82,11,53,26,98,114,122,60,84,113,46,106,24,101,43,32,42,36,4,0,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,111,33,10,40,70,89,117,96,115,20,94,37,103,55,119,108,102,7,8,64,85,92,75,93,49,9,5,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5280.0 80.38 29.0
19,5,22,50,120,28,27,29,47,44,2,100,65,88,71,3,14,63,78,66,76,118,123,57,79,83,25,69,54,104,116,18,59,61,51,31,122,109,74,23,82,11,53,26,98,17,105,111,0,4,113,46,106,24,101,43,32,42,36,84,72,15,35,99,13,95,112,77,90,81,39,52,87,97,1,114,38,12,56,6,80,34,60,33,10,40,70,89,117,55,115,20,49,94,37,103,96,119,108,102,7,8,64,85,92,75,93,9,121,124,48,107,86,58,67,21,68,62,16,30,45,73,41,110,91 5577.0 107.01000000000002 19.0
19,5,22,50,120,28,36,27,29,47,44,2,100,65,23,3,14,63,78,113,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,35,77,88,82,11,74,53,26,98,17,105,111,0,4,71,46,106,24,43,101,32,42,84,118,72,15,109,99,13,95,112,39,90,81,76,66,97,1,68,114,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,60,92,75,93,9,121,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5324.0 97.74000000000001 23.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,113,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,35,77,88,62,82,11,26,74,17,105,60,4,66,46,106,24,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,76,97,1,68,118,114,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,111,92,75,93,9,121,124,48,107,86,58,67,21,16,30,45,73,41,110,53,91 5276.0 84.54999999999997 24.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,66,76,118,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,109,74,88,82,11,53,26,98,17,105,111,0,4,113,46,106,24,101,43,32,42,36,84,72,15,35,99,13,95,112,77,90,81,52,87,97,1,68,114,38,12,39,56,6,80,34,60,33,10,40,70,89,117,55,115,20,49,37,103,96,119,108,102,7,8,64,85,92,75,93,9,121,124,48,107,86,58,67,21,62,16,30,45,73,41,110,94,91 5350.0 98.67999999999999 21.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,113,96,87,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,77,74,88,82,53,26,52,17,105,111,60,4,66,46,106,24,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,118,76,97,1,68,114,38,12,56,6,80,34,85,11,33,10,40,70,89,117,115,20,49,94,37,103,55,119,108,102,7,8,64,35,92,75,93,9,121,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5403.0 90.196 23.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,113,87,52,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,35,77,88,8,11,53,26,98,114,105,60,84,66,46,106,24,101,43,32,42,117,4,72,15,109,99,13,95,112,0,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,85,33,10,40,70,89,36,96,115,20,49,94,37,103,55,119,108,102,7,82,64,111,92,75,93,9,121,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5258.0 85.56000000000002 30.0
19,105,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,66,87,52,57,79,83,25,69,18,54,104,116,123,59,61,51,31,121,35,77,88,82,11,53,26,98,114,122,60,84,113,46,106,24,101,43,32,42,36,4,0,72,15,109,99,13,95,112,74,90,81,39,118,76,97,1,68,17,38,12,56,6,80,34,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,111,92,75,93,9,5,124,48,107,86,58,67,21,62,16,30,45,73,41,110,91 5263.0 80.502 32.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,58,3,14,63,78,66,39,118,57,79,83,25,69,54,116,123,18,59,61,51,31,122,109,74,88,82,11,53,26,98,17,105,111,0,4,113,46,106,24,101,43,32,42,36,84,72,15,35,99,13,95,112,77,90,81,52,87,97,1,68,114,38,12,56,6,80,34,60,33,10,40,70,89,117,55,115,20,85,96,49,94,37,103,76,119,108,102,7,8,64,104,92,75,93,9,121,124,48,107,86,67,21,62,16,30,45,73,41,110,91 5435.0 93.00999999999999 22.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,113,87,52,57,79,83,123,25,69,54,104,116,18,59,61,51,31,122,35,77,88,62,82,11,53,26,74,17,105,60,4,66,46,106,24,101,43,32,42,36,84,0,72,15,109,99,13,95,112,98,90,81,39,76,97,1,68,118,114,38,12,56,6,80,34,33,10,40,70,89,117,55,115,20,49,37,103,96,119,108,102,7,8,64,85,92,75,93,9,121,124,48,107,86,58,67,21,111,16,30,45,73,41,110,94,91 5199.0 87.31 26.0
19,5,22,50,120,28,27,29,47,44,2,100,65,23,71,3,14,63,78,66,76,118,57,79,83,25,69,54,104,116,123,18,59,61,51,31,122,109,74,88,82,11,53,26,98,17,105,111,0,4,113,46,106,24,101,43,32,42,36,84,72,15,35,99,13,95,112,77,90,97,52,87,81,1,68,114,38,12,39,56,6,80,34,60,85,33,10,40,70,89,117,96,115,20,49,94,37,103,55,119,108,102,7,8,64,62,92,75,93,9,121,124,48,107,86,58,67,21,16,30,45,73,41,110,91 5291.0 102.42999999999999 23.0
#
73,54,88,119,40,20,122,49,70,102,107,35,120,6,96,85,103,3,123,15,58,61,59,17,43,39,51,79,100,19,18,91,2,81,66,89,121,47,124,42,106,30,118,60,84,28,11,75,56,109,78,48,114,63,31,8,13,57,16,92,76,25,53,101,80,46,45,113,14,62,68,34,111,10,77,65,93,87,9,1,112,72,108,37,52,0,5,36,55,21,41,29,38,83,44,86,116,24,117,71,82,64,94,7,115,27,33,4,90,105,32,23,110,104,95,97,22,74,12,26,50,98,69,99,67 5301.0 80.54400000000001 29.0
43,59,60,106,24,49,70,39,0,45,116,9,7,57,18,21,105,23,3,123,15,58,41,40,30,120,63,79,4,55,73,83,47,107,51,94,121,28,74,75,71,91,27,117,33,25,11,122,67,118,52,89,10,110,88,99,6,113,95,17,2,76,84,53,101,80,78,61,56,104,62,68,34,111,48,77,65,93,87,103,1,85,20,31,42,8,54,98,22,69,37,114,5,119,109,29,44,35,86,90,115,100,108,38,124,92,50,81,46,16,13,14,66,64,36,12,19,102,82,97,32,112,26,72,96 5150.0 100.46000000000001 27.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,15,71,62,30,67,49,51,89,90,120,57,36,72,110,1,115,92,91,65,35,28,73,105,54,48,11,94,117,114,13,100,79,26,25,69,70,23,17,99,33,78,118,6,82,14,5,39,16,87,102,31,21,113,108,41,53,44,68,0,45,111,124,56,64,40,122,9,77,37,95,103,81,116,75,83,93,32,86,47,24,42,63,97,59,107,121,55,74,61,46,76,20,27,101,104,119,58,12,109,52,7,96,106,43,22,50,3,60,34,38,112 5238.0 95.76799999999999 26.0
80,18,19,123,66,84,98,85,35,58,95,94,114,4,20,62,86,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,33,2,44,113,101,42,22,28,117,21,87,0,79,26,25,69,70,23,17,99,16,108,118,6,29,14,5,39,10,13,112,68,102,54,105,31,27,73,34,78,8,111,74,55,88,56,93,122,46,82,75,106,97,41,48,9,11,37,60,32,116,3,61,104,40,100,24,38,63,7,77,47,103,50,83,53,76,119,12,30,107,124,121,64,59,45,43,81,52,96,15,71 5190.0 86.24999999999999 28.0
80,18,19,123,66,84,98,85,2,8,23,29,13,20,4,15,71,62,30,26,49,51,70,90,120,57,36,72,17,1,115,92,91,65,35,28,73,105,79,48,114,27,117,33,25,11,122,67,118,52,89,10,110,88,99,6,113,101,108,82,14,5,39,16,87,112,68,102,100,31,94,44,106,12,53,47,74,55,42,56,93,54,46,95,75,34,97,41,22,9,37,60,32,116,3,61,104,40,24,38,63,7,77,111,103,0,50,83,58,76,119,78,21,107,124,121,64,59,45,43,81,69,96,109,86 5324.0 78.29 26.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,42,44,93,101,111,22,56,117,114,87,100,79,26,25,69,70,23,17,99,16,108,118,6,94,14,5,39,95,13,112,68,102,54,105,31,27,73,34,78,58,35,50,28,61,64,33,122,77,15,45,103,81,116,75,62,48,30,86,124,24,38,40,47,32,9,59,107,83,21,55,74,12,46,76,63,7,119,104,0,121,11,41,3,96,53,43,97,52,106,82,60 5352.0 101.935 19.0
80,18,19,123,66,84,98,85,2,111,10,29,88,20,4,71,37,109,67,49,51,89,90,120,57,36,72,110,1,115,92,91,65,113,8,44,93,101,42,11,94,117,114,13,100,79,108,55,118,70,23,17,99,97,33,78,6,56,14,5,39,45,87,112,68,102,54,105,31,27,73,34,69,58,35,50,28,61,64,26,122,77,15,95,103,81,116,75,62,48,30,86,124,24,38,40,47,32,9,59,107,83,21,25,74,12,46,76,63,7,119,104,0,121,22,41,3,96,53,43,16,52,106,82,60 5264.0 105.145 21.0
80,18,19,123,66,84,98,85,2,8,95,29,21,4,23,88,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,42,44,93,101,111,22,56,103,114,87,100,79,108,55,118,70,20,17,99,97,33,78,6,94,14,5,39,45,13,112,68,102,54,105,31,27,73,34,69,58,35,50,28,12,64,26,122,86,77,62,117,52,116,60,16,40,59,63,10,47,121,38,32,124,82,107,83,9,25,74,61,46,76,15,7,24,104,119,96,0,11,41,3,48,53,43,75,71,106,30,81 5256.0 94.105 24.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,22,56,117,114,87,100,79,26,25,69,70,23,17,99,16,108,118,6,94,14,21,39,68,13,112,5,102,54,105,31,27,73,34,78,58,35,50,28,12,64,33,122,86,77,62,95,103,81,116,75,121,82,63,9,47,40,38,32,124,59,107,83,45,55,74,61,46,76,15,7,24,104,119,0,48,11,41,3,96,53,43,97,52,106,30,60 5379.0 92.45 20.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,11,56,117,114,87,100,79,26,6,12,70,50,17,99,33,108,118,55,94,14,5,39,95,13,112,68,102,54,105,31,27,73,34,78,58,35,23,28,69,64,45,122,86,77,62,16,103,81,116,75,121,82,63,9,119,47,40,38,32,124,59,107,83,21,25,74,61,46,76,15,7,24,104,0,48,22,41,3,96,53,43,97,52,106,30,60 5218.0 96.148 24.0
80,18,19,123,66,84,98,85,2,8,106,37,60,4,20,88,97,109,90,49,51,89,67,120,57,36,116,58,1,115,92,91,65,113,111,44,102,101,42,22,56,117,112,87,78,79,26,6,12,3,50,55,5,33,108,118,38,82,14,99,75,16,13,54,71,93,105,114,31,27,73,34,100,110,35,23,28,69,64,45,122,86,77,62,95,103,81,72,39,121,94,63,9,47,40,25,32,124,59,107,83,21,61,74,17,46,76,15,7,24,104,119,0,48,11,41,29,30,10,43,70,52,96,53,68 5155.0 109.685 24.0
80,18,19,123,66,84,98,29,2,8,10,85,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,22,56,117,15,87,100,79,26,25,69,70,23,17,99,16,108,118,6,94,14,5,39,45,13,112,68,102,54,114,105,31,27,73,34,78,58,35,50,28,12,64,33,122,86,77,62,95,103,81,116,75,121,82,63,9,47,40,38,32,124,59,107,83,21,55,74,61,46,76,7,24,119,53,30,106,0,48,104,96,41,43,60,97,52,3,11 5203.0 100.788 22.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,106,30,56,117,112,87,100,116,26,6,69,48,23,17,5,45,108,118,25,94,14,99,39,16,13,15,114,68,102,54,105,31,27,73,34,78,58,35,50,28,12,64,33,122,86,77,62,95,103,81,79,75,121,82,63,9,47,40,38,32,124,59,107,83,21,55,74,61,46,76,7,24,104,119,0,42,22,41,3,96,53,70,97,52,11,43,60 5508.0 91.08500000000002 20.0
80,18,19,123,66,84,98,85,2,111,10,29,88,4,20,71,30,109,67,49,51,89,90,120,57,36,72,110,1,115,92,91,65,113,8,44,93,101,42,11,94,117,114,13,100,79,108,55,118,70,23,17,99,97,33,78,6,56,14,5,39,15,87,112,54,68,102,105,47,31,27,103,106,12,53,74,25,58,64,26,122,46,95,75,34,16,41,22,9,48,37,60,32,116,38,63,73,59,107,121,28,50,61,77,76,62,7,40,104,119,0,82,21,124,45,24,3,96,35,43,81,52,69,83,86 5437.0 75.148 26.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,22,94,117,114,13,100,79,108,25,118,3,23,61,99,16,33,78,6,56,14,5,39,45,87,112,68,102,54,105,76,31,27,73,34,69,58,35,50,28,12,64,26,122,86,77,62,95,103,81,116,75,121,82,63,9,119,47,40,38,32,124,59,107,83,21,55,74,17,46,15,7,24,104,0,48,11,41,70,96,53,43,97,52,106,30,60 5314.0 80.41000000000001 25.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,42,44,93,101,111,22,56,117,114,87,100,79,26,25,69,16,23,17,99,70,108,118,6,94,14,5,39,116,13,112,68,102,54,105,31,27,73,34,78,58,35,50,28,61,64,33,122,77,15,95,103,81,45,75,62,48,30,86,124,24,38,40,47,32,9,59,107,83,21,55,74,12,46,76,63,7,119,104,0,121,11,41,3,96,53,43,97,52,106,82,60 5274.0 86.735 22.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,22,94,117,114,13,100,79,108,25,118,3,23,61,99,16,33,78,27,56,14,5,39,45,87,112,68,102,54,105,31,6,73,34,69,58,35,50,28,12,64,26,122,86,77,62,95,103,81,116,75,121,82,63,9,47,40,38,32,124,59,107,83,21,55,74,17,46,76,15,7,24,104,119,0,48,11,41,70,96,53,43,97,52,106,30,60 5299.0 83.81400000000002 21.0
80,18,19,123,66,84,98,85,35,58,95,94,114,4,82,62,86,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,33,2,44,113,101,42,22,28,117,21,87,0,79,26,25,69,70,23,17,99,16,108,118,6,29,14,5,39,10,13,112,68,102,54,105,31,27,73,34,78,8,111,50,56,12,64,45,122,37,77,71,93,103,81,116,75,121,30,63,9,47,40,38,32,124,59,107,83,88,74,61,46,76,7,48,104,119,55,24,100,15,11,41,3,96,53,43,97,52,106,20,60 5256.0 88.44000000000001 26.0
80,18,19,123,66,84,98,85,2,8,10,71,29,88,4,20,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,93,101,42,22,94,117,114,13,100,79,108,25,118,3,23,61,99,16,33,78,6,56,14,5,39,45,87,112,68,102,54,105,76,31,27,73,34,69,58,35,50,28,12,64,26,122,86,77,62,95,103,81,116,75,121,82,63,15,47,40,38,32,124,59,107,83,21,55,74,17,46,119,9,104,0,24,96,7,11,41,70,48,53,43,97,52,106,30,60 5283.0 83.328 23.0
80,18,19,123,66,84,98,85,2,8,10,29,88,4,20,71,37,109,90,49,51,89,67,120,57,36,72,110,1,115,92,91,65,113,111,44,55,93,101,42,11,94,117,114,87,100,79,12,25,54,70,23,17,99,16,108,118,6,56,14,5,39,95,13,112,68,102,105,31,27,73,34,69,58,35,50,28,61,64,26,122,33,77,45,103,81,116,75,62,48,30,86,124,24,38,63,47,32,107,121,74,78,46,76,9,7,40,104,119,0,82,21,59,22,41,3,96,53,15,43,97,52,106,83,60 5224.0 95.62100000000001 27.0
