# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
33,19,11,31,1,4,23,15,22,26,27,8,39,35,14,41,9,36,20,13,29,0,16,21,32,7,37,40,5,3,12,6,18,34,30,42,43,28,38,2,24,17,25,10 1979.0 44.78 13.0 98200.0 1.4200358279569896 33.41
38,21,31,1,23,19,26,4,37,7,27,40,39,14,41,6,9,36,25,20,10,29,0,32,5,11,8,12,16,3,22,43,15,33,18,34,30,42,28,2,24,35,17,13 2044.0 49.31 13.0 107600.0 1.0669206253101737 30.875
38,10,31,1,23,19,26,4,37,7,27,40,39,35,14,41,6,9,36,20,29,21,5,32,0,11,8,12,16,3,22,43,15,33,18,34,30,42,28,2,24,25,17,13 1920.0 58.32 12.0 89300.0 1.0435703366935483 29.29
#
28,17,5,12,38,4,15,6,3,34,25,32,19,21,24,10,27,8,30,9,20,16,0,31,43,36,7,37,18,2,1,11,39,41,33,35,26,29,23,40,14,42,13,22 1673.0 41.18000000000001 15.0 59600.0 1.087140894540943 32.955
28,17,5,12,38,34,15,6,3,4,25,32,19,21,24,10,27,8,1,9,20,16,0,31,36,7,37,18,2,30,11,41,43,33,35,26,39,29,23,40,14,42,13,22 1703.0 41.1 14.0 89900.0 1.087714894540943 32.68
28,17,5,10,4,15,6,3,42,25,32,38,19,21,36,30,24,27,8,1,9,20,16,0,31,7,37,18,26,11,34,43,33,35,2,39,29,12,23,13,14,41,40,22 1794.0 44.188 12.0 113000.0 1.1813823936104217 33.045
28,17,5,12,38,4,15,6,3,34,25,32,19,21,24,10,27,8,1,9,20,16,0,31,36,7,37,18,2,30,11,41,43,33,35,26,39,29,23,40,14,42,13,22 1687.0 41.1 14.0 87100.0 1.1625225251240696 32.855
#
26,40,1,15,21,5,43,30,4,36,9,19,32,3,2,29,14,12,16,34,8,11,7,27,20,0,33,38,42,17,18,22,37,25,31,24,23,39,35,28,10,13,6,41 1670.0 47.88 14.0 58300.0 1.2474856250000002 33.865
26,40,1,15,21,5,43,38,4,36,9,8,19,32,3,14,29,2,12,25,34,11,7,24,20,0,33,30,42,17,27,39,37,16,10,18,23,35,22,13,31,28,6,41 2020.0 35.78 11.0 103100.0 1.202250226849763 32.625
26,40,4,6,21,33,5,30,43,1,36,9,19,32,3,14,29,2,12,25,34,8,11,7,24,20,0,38,42,17,18,22,37,31,39,23,27,35,10,13,16,28,15,41 1879.0 31.040000000000006 13.0 84100.0 1.2382069191856528 32.405
26,40,24,6,21,33,5,30,43,1,36,9,19,32,3,14,29,2,12,25,34,8,11,7,20,0,4,38,42,17,27,39,37,16,10,18,23,35,22,13,31,28,15,41 1981.0 36.05 13.0 100700.0 1.1833383833605908 31.08
26,40,1,15,21,5,43,30,4,36,9,19,32,3,14,29,2,12,25,34,8,11,7,24,20,0,33,38,42,17,18,22,37,16,10,27,23,35,39,13,31,28,6,41 1715.0 32.14 14.0 68200.0 1.3024201108870967 33.565000000000005
26,40,1,6,21,5,43,38,4,36,9,19,32,3,14,29,2,12,31,34,8,11,7,24,20,0,33,30,42,17,18,22,37,16,10,27,23,35,39,13,25,28,15,41 2072.0 45.52 12.0 105700.0 1.1572329815305662 31.185
26,40,18,9,6,21,5,36,30,4,19,1,43,32,3,14,29,2,16,12,34,8,11,7,27,20,0,33,38,42,17,22,37,31,39,23,25,24,35,10,13,28,15,41 1945.0 42.448 13.0 91600.0 1.1672573082985562 31.485
26,40,9,6,21,5,36,30,4,19,1,43,32,3,14,29,2,34,12,16,8,11,7,27,15,20,0,33,38,42,17,18,22,37,31,39,24,23,25,35,28,10,13,41 1903.0 46.92 14.0 84800.0 1.1776980291422288 32.627
26,40,4,6,21,33,5,30,43,1,19,32,3,2,29,14,12,16,34,8,11,36,7,20,23,25,0,38,42,17,18,22,37,31,39,24,27,35,10,13,9,28,15,41 2048.0 36.74 11.0 105700.0 1.1796007057861495 31.13
26,40,9,6,21,5,36,30,4,19,1,43,32,3,14,29,2,34,12,16,8,11,7,27,20,0,33,38,42,17,18,22,37,31,39,23,25,24,35,10,13,28,15,41 1903.0 41.36 14.0 85500.0 1.1424614041422285 32.125
26,40,1,15,21,5,43,30,4,36,9,19,32,3,14,29,2,12,25,34,8,11,7,24,20,0,33,38,42,17,16,39,18,22,31,37,23,27,35,28,10,13,6,41 1678.0 38.38 14.0 63000.0 1.302056110887097 33.565000000000005
26,40,15,21,5,30,4,36,19,1,43,32,3,2,22,14,12,16,34,8,11,7,9,27,20,0,33,38,42,17,18,29,37,25,31,24,23,39,35,28,10,13,6,41 1740.0 46.788 14.0 65500.0 1.2474600624999999 33.865
#
13,40,28,32,23,22,34,3,14,42,38,25,21,43,24,37,30,19,17,8,5,20,12,0,15,10,36,41,7,9,18,27,26,29,11,35,16,39,31,6,4,1,33,2 1668.0 34.44 14.0 59900.0 1.20868604575062 33.034000000000006
13,40,28,32,23,22,34,14,21,38,42,31,24,37,30,19,17,8,20,12,36,25,10,0,15,26,5,41,3,9,18,27,33,7,29,11,35,16,39,43,6,4,1,2 1935.0 30.792 12.0 94900.0 1.2010884011062863 33.283
13,40,28,32,23,22,34,3,14,42,38,25,21,43,24,37,30,19,5,17,2,20,12,0,15,10,36,41,7,9,18,26,27,29,11,35,16,39,31,6,4,1,33,8 1782.0 28.107999999999997 13.0 75100.0 1.2378864953473947 32.859
13,40,28,32,23,22,34,14,21,42,43,31,24,37,30,19,17,8,20,12,36,25,10,0,15,26,5,41,3,9,18,33,7,29,11,35,16,39,27,38,6,4,1,2 2030.0 34.60000000000001 14.0 108300.0 1.210054856699752 31.567
13,40,28,32,23,22,34,3,14,42,38,25,8,21,43,24,37,30,19,5,17,20,12,0,15,10,36,29,7,9,18,26,27,41,11,35,16,39,31,6,4,1,33,2 1805.0 31.44 11.0 78100.0 1.3038578286290323 33.625
30,13,40,28,32,14,22,34,3,23,42,38,25,21,43,24,37,19,17,16,5,20,12,0,15,10,36,41,9,7,18,26,27,29,11,35,8,39,31,6,4,1,33,2 1997.0 44.772 11.0 104400.0 1.1255522196029777 31.214999999999996
13,40,28,32,23,22,34,3,21,14,38,25,42,31,24,37,30,19,17,8,20,12,5,10,0,15,26,36,41,9,18,27,7,29,11,35,16,39,43,6,4,1,33,2 1745.0 33.6 12.0 83400.0 1.2367984762717121 33.06700000000001
40,28,32,36,13,22,34,3,14,42,38,25,21,43,24,37,30,19,5,17,8,20,12,0,15,26,41,23,7,9,18,27,10,29,11,35,16,39,31,6,4,1,33,2 1863.0 37.279999999999994 13.0 85800.0 1.1294975775434244 30.77
13,40,28,32,23,22,34,3,14,42,38,25,8,21,43,24,37,30,19,5,17,20,12,0,15,10,36,41,26,9,18,27,7,29,11,35,16,39,31,6,4,1,33,2 1737.0 34.44 13.0 69500.0 1.1970139328473943 32.359
13,40,28,2,23,22,34,3,14,42,38,25,21,4,24,12,30,19,8,5,17,20,10,0,15,26,36,41,9,18,37,27,7,29,11,35,16,39,43,6,31,1,33,32 1928.0 33.55 11.0 104000.0 1.1607156927729527 31.846999999999998
13,40,28,32,14,22,34,3,24,21,38,25,42,43,36,37,30,19,5,17,8,20,12,0,15,26,41,23,9,7,18,27,10,29,11,35,16,39,31,6,4,1,33,2 1961.0 38.940000000000005 12.0 77000.0 1.157112619055004 32.379
13,40,28,32,14,22,34,3,23,42,38,25,21,43,24,37,30,19,17,8,5,20,12,0,15,10,36,41,9,18,11,27,29,26,7,35,16,39,31,6,4,1,33,2 1798.0 33.29 13.0 77500.0 1.159797207040943 31.907000000000004
13,40,28,32,36,22,34,3,14,21,38,25,42,43,24,37,30,19,5,17,16,20,12,0,15,10,41,23,9,7,29,26,27,18,11,35,8,39,31,6,4,1,33,2 1704.0 42.68000000000001 13.0 87800.0 1.2671298951612902 33.151999999999994
13,40,28,32,23,22,34,3,14,42,38,25,21,43,24,37,30,19,5,17,8,20,12,0,15,10,36,41,26,7,18,27,9,29,11,35,16,39,31,6,4,1,33,2 1696.0 26.259999999999998 14.0 63300.0 1.2092860457506203 33.034000000000006
13,40,28,32,23,22,34,3,24,21,38,25,42,43,36,37,30,19,5,17,8,20,12,0,15,10,14,41,7,9,18,26,27,29,11,35,16,39,31,6,4,1,33,2 1961.0 31.549999999999997 13.0 67100.0 1.2335125916563277 32.998
#
29,0,36,24,19,16,9,33,15,11,40,38,28,4,26,37,34,18,1,43,2,7,3,8,17,21,13,22,39,23,41,12,10,32,35,5,6,30,14,42,31,25,27,20 1732.0 35.06 12.0 66200.0 1.400410094551282 33.615
29,0,36,31,30,34,9,15,11,40,38,28,4,26,37,14,18,1,43,33,2,7,3,8,17,21,13,22,39,23,41,10,32,24,12,35,5,6,19,16,42,25,27,20 1728.0 37.85 12.0 62400.0 1.4008140945512817 33.615
29,0,36,24,19,16,9,33,15,11,18,38,28,4,26,37,34,40,1,43,2,7,3,8,17,21,13,22,39,23,12,10,32,31,41,35,5,6,30,14,42,25,27,20 1727.0 35.06 13.0 66300.0 1.3640928349358974 33.34
29,0,36,15,8,14,9,33,34,11,18,17,31,28,4,26,37,1,40,7,3,2,30,38,13,39,22,43,23,25,41,12,10,32,35,5,6,16,24,42,21,20,27,19 2148.0 43.32 11.0 69300.0 1.2250439000723738 31.659999999999997
29,0,36,31,30,14,9,33,15,11,18,38,28,4,26,37,34,40,1,43,2,7,3,8,17,21,13,22,39,23,12,10,32,24,41,35,5,6,19,16,42,25,27,20 1730.0 33.14 12.0 63200.0 1.4007440945512817 33.615
#
17,8,21,38,34,25,11,30,7,41,20,42,36,26,39,31,5,4,28,10,12,29,15,19,43,32,33,40,35,14,13,27,22,37,24,16,9,6,18,23,2,1,0,3 1806.0 44.7 12.0 72200.0 1.21811982464847 33.28
17,8,21,38,34,25,11,30,7,41,20,42,0,26,39,31,5,4,28,10,12,29,19,43,32,33,15,40,35,6,27,13,23,37,24,16,9,14,18,22,2,1,36,3 1794.0 34.56 12.0 72500.0 1.0737252186724566 30.29
17,8,21,38,34,25,11,42,7,41,20,26,30,0,39,31,5,4,29,10,1,12,28,15,19,43,32,33,40,35,14,13,27,22,37,24,16,9,6,18,23,2,36,3 1923.0 31.040000000000003 11.0 89100.0 1.0949180840570718 30.314999999999998
17,8,21,38,34,25,11,36,7,41,20,26,23,0,31,5,4,29,10,12,22,39,13,18,27,33,40,35,6,19,43,15,28,37,24,16,9,14,32,30,2,42,1,3 1989.0 33.548 13.0 99400.0 1.0505229438585606 29.82
17,8,21,38,34,25,11,30,7,41,20,2,36,26,39,31,5,4,28,10,12,22,19,13,18,35,1,27,40,0,9,15,23,37,29,24,16,32,43,14,33,6,42,3 1942.0 34.4 9.0 91400.0 1.1291958951612904 31.18
17,8,21,38,34,25,11,42,7,41,16,26,30,37,39,31,12,5,4,22,10,29,19,43,32,35,33,27,40,6,23,13,15,2,24,20,9,14,18,28,0,1,36,3 2042.0 41.2 9.0 104600.0 1.1335637518610424 29.51
17,8,21,38,34,25,11,42,7,41,20,26,30,0,19,31,5,4,29,10,12,22,39,13,18,27,33,40,35,6,43,15,28,37,24,16,9,14,32,23,2,1,36,3 2065.0 41.04 12.0 108100.0 1.0667126248449132 30.47
17,8,21,38,34,25,11,42,7,41,20,26,30,0,19,31,4,29,10,12,22,5,39,13,18,35,1,27,40,6,23,43,15,2,24,16,9,14,32,28,37,33,36,3 2033.0 31.040000000000003 9.0 104000.0 1.1229839807692308 30.19
17,8,21,38,34,25,11,42,7,41,20,26,30,0,19,31,5,4,29,10,12,22,39,1,18,43,15,40,35,6,27,13,28,37,24,16,9,14,32,23,2,33,36,3 1884.0 32.888000000000005 10.0 84200.0 1.1181278542183624 30.8
17,8,21,38,34,25,11,42,7,41,20,30,0,26,39,31,15,5,4,28,10,12,29,19,43,32,33,40,35,6,27,13,23,37,24,16,9,14,18,22,2,1,36,3 1798.0 29.560000000000002 12.0 73000.0 1.0737392186724566 30.29
#
20,31,7,43,29,16,39,13,0,30,8,42,41,4,1,17,40,35,23,38,6,36,11,24,25,32,21,22,37,27,26,2,15,33,18,5,9,34,12,19,10,14,28,3 1746.0 31.792 13.0 66800.0 1.13218948573201 30.629000000000005
20,31,7,43,29,16,4,39,2,0,30,8,42,41,1,17,40,35,23,38,6,11,36,24,25,32,21,22,37,27,26,13,15,33,5,18,9,34,12,19,10,3,28,14 1889.0 31.599999999999998 13.0 86900.0 1.1529521279466501 30.744000000000003
20,31,7,43,11,16,4,39,13,0,25,30,8,42,41,14,29,1,17,35,23,6,38,24,21,40,36,22,37,27,12,26,2,15,18,5,9,34,33,10,19,3,28,32 1900.0 29.620000000000005 11.0 90200.0 1.1267714962779156 30.389000000000003
20,31,7,43,29,16,39,13,0,30,8,42,41,4,1,17,40,35,23,25,38,6,11,32,24,36,21,22,37,27,26,2,15,33,5,18,9,34,12,19,10,3,28,14 1780.0 37.932 12.0 72000.0 1.11136761073201 30.628999999999998
#
24,38,31,35,39,30,32,20,8,18,23,17,27,2,4,33,6,13,29,0,34,21,7,3,22,28,42,25,9,5,41,43,1,36,40,11,15,16,26,19,12,10,14,37 1781.0 71.30000000000001 13.0 69400.0 1.1773070787111373 33.205000000000005
11,24,38,39,31,35,32,9,8,14,23,17,27,4,5,41,13,29,0,2,28,7,33,30,3,22,21,42,25,18,6,20,40,43,1,12,15,36,16,26,19,34,10,37 2041.0 41.94 8.0 105500.0 1.1568110362903226 32.994
11,24,38,39,6,31,35,32,18,40,8,23,17,4,33,13,29,0,34,2,1,28,7,3,22,21,42,25,9,5,12,19,41,36,14,27,30,15,16,26,20,43,10,37 1854.0 32.55200000000001 9.0 82700.0 1.070368639423077 33.142
11,24,38,39,31,35,32,40,8,18,6,23,17,27,4,33,13,29,0,34,2,28,7,3,22,21,42,25,9,5,12,41,43,1,36,30,15,16,26,19,20,10,14,37 1793.0 35.44 11.0 74200.0 1.090622122828784 32.992000000000004
11,24,38,39,31,35,32,6,8,18,23,17,27,4,34,14,29,42,40,33,2,28,7,3,15,22,21,0,25,9,5,19,12,41,36,13,30,16,43,1,20,10,26,37 2022.0 34.7 11.0 99900.0 1.1080120412531018 31.206
11,24,38,39,31,35,32,6,8,18,23,17,27,4,34,14,29,0,42,33,2,28,7,3,22,21,15,9,5,40,25,19,12,41,36,13,30,1,16,26,20,43,10,37 1968.0 37.55200000000001 9.0 93500.0 1.0597127287531016 29.791999999999998
11,24,38,39,31,35,32,40,8,18,6,23,17,27,42,33,13,29,0,34,2,28,3,22,21,4,7,9,5,12,25,41,43,1,36,30,15,16,26,19,20,10,14,37 1798.0 32.24 11.0 74300.0 1.0907881228287841 32.992000000000004
11,24,38,39,31,35,32,40,8,18,23,17,27,4,34,14,29,42,6,33,2,28,7,3,15,22,21,0,25,9,5,19,12,41,36,13,30,16,43,1,20,10,26,37 1936.0 38.4 13.0 90200.0 1.09032174622622 32.558
24,38,11,27,39,35,32,43,40,8,20,6,23,17,4,33,14,29,0,34,2,28,7,3,22,21,42,25,31,9,5,30,41,1,36,13,18,15,16,26,19,12,10,37 2029.0 59.34 7.0 101100.0 1.0192215330882353 30.154999999999994
24,38,39,16,31,35,32,40,8,18,23,6,17,27,4,33,13,29,0,34,42,2,28,7,3,22,21,25,1,11,12,41,43,9,5,36,30,15,26,19,20,10,14,37 1832.0 44.448 12.0 76000.0 1.1345664269084805 31.905
11,24,38,39,31,35,32,6,8,18,23,17,27,4,34,14,29,0,42,33,2,28,7,3,22,21,15,9,5,40,25,19,12,41,36,13,30,16,43,1,20,10,26,37 2025.0 43.79 8.0 101300.0 1.1081794092741934 29.932000000000002
11,24,38,39,31,35,32,18,8,34,23,17,27,4,6,14,29,0,42,33,2,28,7,3,22,21,15,9,5,40,25,19,12,41,36,13,30,1,16,26,20,43,10,37 1965.0 50.53 10.0 92800.0 1.0445975029466503 31.172000000000004
24,38,39,16,31,35,32,40,8,18,6,23,17,27,42,33,13,29,0,34,2,28,3,22,21,4,7,9,1,25,5,11,12,41,43,36,30,15,26,19,20,10,14,37 1865.0 42.39200000000001 12.0 79800.0 1.1349864269084804 31.905
24,38,39,16,31,35,32,40,8,18,6,23,17,27,4,33,13,29,0,34,42,2,28,7,3,22,21,5,25,9,11,12,41,43,1,36,30,15,26,19,20,10,14,37 1803.0 49.248 12.0 73500.0 1.1415893865859 31.775
#
9,41,10,31,11,27,22,12,29,26,38,7,14,32,43,34,28,19,20,17,2,5,3,36,1,13,21,18,42,8,16,35,33,0,39,24,15,37,25,40,4,23,6,30 1801.0 27.040000000000003 13.0 77500.0 1.1218241304280396 30.57
9,41,10,31,11,27,22,12,29,19,38,7,14,32,43,34,0,26,20,2,5,3,13,36,1,17,21,18,42,16,35,28,39,8,24,15,33,37,25,40,4,23,6,30 1801.0 34.3 11.0 98300.0 1.0425597554280397 28.41
11,10,1,29,27,9,41,0,22,26,38,7,14,32,43,34,28,19,20,33,18,16,13,2,5,3,17,36,12,15,24,21,35,31,39,37,42,25,23,40,4,8,6,30 2108.0 33.16000000000001 8.0 118400.0 1.115322894540943 32.491
9,41,10,31,11,27,22,12,29,19,38,7,14,32,43,13,34,28,26,20,2,5,3,17,36,1,21,18,42,16,37,0,39,8,24,15,33,35,25,40,4,23,6,30 1942.0 28.208 10.0 96600.0 1.1074917361972705 30.59
9,41,10,31,11,27,22,28,29,12,38,7,14,32,43,34,8,19,20,1,2,5,3,17,36,13,21,18,42,26,16,37,35,24,39,0,15,25,23,33,4,40,6,30 1978.0 30.6 11.0 101800.0 1.0424117554280397 28.41
9,41,10,31,11,27,22,28,29,12,38,7,14,32,43,34,0,19,20,13,2,5,3,17,36,1,21,18,42,26,16,37,35,24,39,8,15,25,23,33,4,40,6,30 1845.0 25.3 12.0 83800.0 1.0410617554280397 28.395
9,41,10,31,11,27,22,12,29,19,38,7,14,32,43,34,0,26,20,2,5,3,28,17,36,1,21,18,42,16,37,13,39,8,24,15,33,35,25,40,4,23,6,30 2060.0 37.30799999999999 9.0 112700.0 1.0404517361972705 28.415
9,41,10,31,11,27,22,12,29,26,38,7,14,32,43,34,37,19,20,13,2,5,3,36,1,17,21,18,42,8,16,25,35,39,24,15,33,0,23,28,4,40,6,30 1975.0 35.410000000000004 11.0 100900.0 1.0423677554280397 28.41
9,41,10,31,11,27,22,12,29,19,38,7,14,32,34,0,28,39,26,18,30,13,2,5,1,17,3,36,15,20,21,35,42,33,24,43,8,37,25,40,4,23,6,16 2025.0 27.860000000000003 9.0 106000.0 1.0604440486972702 28.4
9,10,24,11,27,29,41,19,22,15,12,38,7,14,32,1,34,0,28,26,20,13,2,5,3,17,21,16,36,43,42,18,35,31,39,23,33,37,25,40,4,8,6,30 1854.0 41.148 9.0 81100.0 1.131930985887097 31.115
9,10,31,11,27,41,22,19,29,12,38,7,14,32,43,13,34,28,26,20,2,5,3,17,36,1,21,18,42,16,37,0,33,8,39,24,15,35,25,40,4,23,6,30 1934.0 33.540000000000006 11.0 95500.0 1.0821721853287842 30.715
9,41,10,31,11,27,22,12,29,26,38,7,14,32,43,34,8,19,20,1,2,5,3,17,36,13,21,18,42,16,35,28,33,0,39,24,15,37,25,40,4,23,6,30 1814.0 27.040000000000003 12.0 79600.0 1.0408277554280398 28.395
#
23,0,4,17,41,11,36,9,13,38,7,40,32,37,1,28,21,8,26,25,10,14,30,43,35,24,12,29,6,39,34,33,20,19,27,22,31,15,5,42,16,2,18,3 1770.0 33.848 9.0 70800.0 1.4029439408602151 31.37
23,0,4,17,41,11,36,9,13,38,28,40,32,10,37,1,7,21,26,25,8,14,30,43,35,24,16,29,19,33,39,20,34,6,3,27,42,22,31,15,5,12,2,18 1821.0 31.948 9.0 77300.0 1.403717940860215 31.37
23,0,4,17,41,11,36,9,38,7,40,32,37,1,28,13,21,43,26,25,6,14,30,8,35,24,12,29,19,33,39,3,34,10,20,42,27,22,31,15,5,16,2,18 1911.0 35.2 9.0 88000.0 1.335980994623656 30.68
16,0,4,17,41,11,36,9,23,38,13,40,32,37,1,7,21,8,26,25,10,35,14,30,42,24,12,2,29,19,33,39,15,6,31,20,27,5,28,43,3,22,34,18 2084.0 37.0 9.0 109400.0 1.0653772216191069 28.475
22,0,4,17,41,11,36,9,23,38,28,40,32,37,1,7,21,8,26,25,10,35,14,30,42,24,12,29,19,33,39,20,34,6,3,27,43,13,31,15,16,2,18,5 1875.0 33.24 10.0 83700.0 1.064565682382134 29.371
22,0,4,17,41,11,36,9,23,38,10,28,40,32,37,1,7,21,26,20,6,14,30,43,34,35,24,12,29,19,33,39,3,8,42,27,25,13,31,15,16,2,18,5 1936.0 40.2 8.0 91000.0 1.0467915477667495 29.246
16,0,4,17,41,11,36,9,23,38,28,40,32,37,1,7,21,8,26,25,10,35,14,30,42,24,12,2,29,19,33,39,15,34,6,31,20,27,5,13,43,3,22,18 2199.0 43.132000000000005 7.0 124600.0 1.068147337003722 28.44
#
