# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
19,12,27,30,13,18,32,6,29,10,21,28,26,14,23,1,16,22,11,20,17,4,5,24,9,2,31,7,0,3,15,25,8 1435.0 28.344000000000005 7.0 87400.0 0.7151709503722085 20.615000000000002
20,13,17,2,0,3,25,31,14,24,7,27,23,6,32,28,29,30,1,16,5,4,22,26,10,9,19,11,21,12,15,8,18 1296.0 25.52 6.0 67700.0 0.8630608869416875 23.288999999999998
20,13,17,2,0,3,25,31,14,24,7,27,23,6,32,28,29,30,1,16,5,4,22,10,9,19,11,21,12,26,15,8,18 1364.0 29.000000000000004 6.0 77400.0 0.8369518244416873 23.139
19,9,18,23,22,20,5,3,21,30,25,10,12,1,32,11,15,13,2,6,16,29,31,8,24,26,7,17,4,28,14,0,27 1229.0 55.464000000000006 9.0 58500.0 0.6364984711538462 21.045
23,0,9,4,21,8,25,30,27,3,10,17,12,28,32,11,15,14,13,6,26,1,31,24,22,16,29,19,5,18,2,20,7 1427.0 62.09000000000001 6.0 78900.0 0.7066763447580645 21.265
20,7,17,28,0,25,24,30,19,26,10,21,3,29,1,32,11,15,13,27,6,16,31,12,23,8,22,9,14,4,5,2,18 1249.0 22.62 8.0 61300.0 0.8407704202853598 23.456999999999997
19,12,28,1,0,23,25,31,14,24,7,27,3,32,8,29,5,16,11,20,17,4,22,10,9,2,6,21,13,26,15,30,18 1341.0 53.343999999999994 8.0 72900.0 0.6353387307692309 21.17
27,30,24,22,4,18,16,1,5,11,12,17,7,3,23,32,29,31,19,9,10,28,2,25,26,14,8,21,6,15,13,20,0 1355.0 44.739999999999995 8.0 76600.0 0.7088398213399504 22.61
31,32,12,26,13,3,14,6,5,10,1,23,17,25,7,2,16,4,18,9,22,11,27,30,19,29,28,20,15,8,21,24,0 1335.0 32.7 7.0 74000.0 0.8011240704094296 20.59
29,21,31,4,18,24,30,2,32,7,11,23,3,27,0,17,13,10,9,14,5,28,22,16,26,12,15,20,6,25,1,8,19 1331.0 27.240000000000002 7.0 74300.0 0.9935480865384616 22.645000000000003
19,6,26,27,15,18,10,31,14,11,12,17,2,3,1,0,32,4,20,9,29,28,30,16,21,13,7,23,24,5,22,8,25 1416.0 29.764000000000003 6.0 84400.0 0.7166591761786603 20.64
23,22,19,26,21,31,5,30,27,13,16,17,12,1,32,15,3,7,20,28,4,29,10,25,8,24,11,18,9,6,0,14,2 1386.0 27.044000000000004 7.0 79500.0 0.7395431066997518 20.615000000000002
19,8,0,26,21,31,5,30,27,3,20,17,12,1,32,11,15,13,2,6,16,4,29,10,14,28,24,18,9,23,25,7,22 1322.0 31.764000000000003 8.0 70500.0 0.7153259454094294 20.665
31,5,30,7,19,23,2,17,26,3,27,18,15,25,12,32,21,20,9,14,10,29,16,1,24,8,0,11,28,6,4,13,22 1371.0 37.304 7.0 74300.0 0.7003446057692307 21.095
26,8,32,19,21,31,5,30,27,11,16,17,12,1,0,3,15,7,13,6,20,4,29,10,14,28,24,18,9,23,25,2,22 1252.0 26.124000000000002 8.0 60900.0 0.7382119545595532 21.045
23,19,21,9,24,20,29,28,8,17,14,30,25,18,13,3,7,12,1,16,31,2,6,32,27,11,5,26,15,10,0,4,22 1316.0 51.004000000000005 6.0 67000.0 0.784371447580645 21.395
26,6,12,24,31,16,30,2,32,19,10,21,3,29,1,5,11,14,15,20,0,4,8,9,17,27,18,28,7,13,22,23,25 1437.0 26.124000000000002 6.0 86700.0 0.7687378273883374 20.765
20,13,24,1,0,23,29,28,8,17,7,3,27,16,26,15,18,11,6,32,9,4,22,10,5,19,30,21,12,31,2,14,25 1352.0 44.84000000000001 6.0 74600.0 0.750538516439206 23.142
20,3,17,28,2,18,26,9,5,22,27,19,14,10,1,30,11,15,13,29,6,31,24,23,4,25,12,0,21,7,32,8,16 1262.0 42.16 7.0 62000.0 0.8019854838709677 23.233999999999998
23,22,19,26,21,31,5,3,27,30,25,10,12,1,32,11,15,7,13,6,4,29,24,8,0,17,28,9,16,20,14,18,2 1259.0 32.300000000000004 8.0 60900.0 0.738089875930521 20.64
19,8,32,26,11,21,31,5,30,27,16,17,12,1,0,3,15,7,13,6,20,4,29,10,14,28,24,23,9,2,18,22,25 1377.0 30.544 8.0 79600.0 0.7171655558312655 20.59
13,8,19,16,31,32,12,15,26,10,21,3,29,1,23,30,27,6,9,14,5,17,2,25,4,24,11,28,20,7,0,22,18 1439.0 29.764 6.0 85700.0 0.736462149503722 20.92
19,16,27,28,21,3,31,5,4,13,24,6,25,18,17,30,7,9,1,23,14,29,12,26,8,10,0,32,15,2,22,11,20 1330.0 41.90400000000001 6.0 70400.0 0.7978832620967742 22.085
24,25,8,32,31,14,6,5,10,13,23,28,1,17,2,3,20,16,18,9,22,27,11,30,19,29,21,7,15,4,12,26,0 1442.0 50.120000000000005 6.0 85500.0 0.6994558365384616 22.494
19,8,0,26,21,31,5,30,27,3,16,17,12,1,32,11,15,29,13,6,20,4,7,10,14,28,24,18,9,23,25,2,22 1327.0 26.964000000000002 8.0 70800.0 0.7154959454094294 20.665
32,24,17,19,16,14,26,29,27,31,28,8,10,0,2,6,15,3,7,20,4,1,12,25,21,5,9,23,30,18,13,22,11 1310.0 23.26 8.0 72100.0 0.805619093052109 22.937
26,6,21,24,31,16,30,2,29,19,13,12,14,5,0,17,15,22,32,8,3,9,7,11,28,10,27,4,18,25,23,1,20 1393.0 32.29600000000001 6.0 79400.0 0.7554960144230769 22.099
19,6,23,27,5,15,30,31,26,11,12,17,7,3,1,16,21,2,32,24,13,4,29,8,0,10,28,9,25,20,14,18,22 1431.0 28.970000000000002 7.0 86700.0 0.7414081116625311 20.490000000000002
17,23,21,12,2,20,30,15,13,28,8,26,18,31,3,1,11,27,25,6,32,4,22,24,14,16,29,7,5,19,0,9,10 1491.0 40.456 5.0 93400.0 0.7836684314516128 23.084
19,8,32,26,21,31,5,30,27,11,16,17,12,1,0,3,15,7,13,6,20,4,29,10,14,28,24,18,9,23,25,2,22 1277.0 29.244 8.0 64800.0 0.7396601017369726 20.59
13,9,18,23,22,20,5,3,21,31,15,10,8,2,32,1,25,19,28,30,11,17,6,12,24,26,7,29,4,16,14,0,27 1435.0 61.664 9.0 85600.0 0.6766664449441687 20.889999999999997
20,13,8,2,12,3,25,5,16,18,27,22,6,23,32,1,29,31,26,24,11,4,14,10,9,19,30,21,0,28,15,17,7 1377.0 33.94 6.0 79600.0 0.7500234106699751 23.151999999999997
10,21,6,13,12,31,24,4,16,7,0,17,14,32,2,1,25,20,18,9,22,27,11,30,19,29,8,3,28,5,26,15,23 1212.0 35.9 9.0 54700.0 0.7823773356079404 22.315
23,13,31,26,25,14,6,9,32,10,15,22,7,21,11,18,17,3,28,30,1,29,16,4,20,27,24,5,0,12,19,8,2 1469.0 28.416 7.0 89600.0 0.8046570800248138 20.61
19,8,0,26,21,14,31,18,30,27,3,10,17,12,1,32,11,15,9,28,6,20,4,29,16,13,7,23,24,5,22,2,25 1421.0 26.764000000000003 9.0 82800.0 0.7186381712158809 20.630000000000003
20,13,17,22,24,23,6,15,29,16,30,12,32,5,2,21,7,3,8,10,26,1,31,0,19,27,4,18,9,28,25,14,11 1266.0 31.42 7.0 65100.0 0.8492833027295283 23.017
26,8,21,11,9,25,13,12,10,20,16,17,29,14,0,3,30,24,2,32,28,4,6,1,19,27,7,18,22,15,31,5,23 1364.0 65.52 7.0 73200.0 0.6811746250000001 21.645
0,19,8,26,21,31,5,10,27,3,16,17,12,1,32,11,15,7,29,6,20,28,13,30,4,24,18,9,23,25,14,22,2 1297.0 44.464 9.0 65500.0 0.6981567670595533 21.47
26,8,32,19,21,31,5,30,27,11,16,17,12,20,3,1,0,13,4,14,22,25,23,28,10,24,15,2,29,7,18,9,6 1316.0 37.9 7.0 67100.0 0.7359367237903226 21.22
14,19,8,26,21,31,5,10,27,3,16,17,12,1,32,11,15,7,29,6,20,28,13,30,4,24,18,9,23,25,0,2,22 1382.0 49.044000000000004 10.0 78400.0 0.6756118878205127 22.026
23,22,0,26,21,14,31,18,10,20,16,30,12,1,32,11,15,7,13,6,4,29,24,8,19,17,28,9,3,27,5,25,2 1400.0 25.62 6.0 82300.0 0.8090300538151365 20.635
20,13,17,31,9,23,18,14,26,3,27,12,29,5,2,28,7,16,8,10,11,4,22,0,25,30,1,6,24,21,19,15,32 1320.0 23.919999999999998 6.0 71800.0 0.868473437344913 23.142
4,11,22,29,1,7,14,20,3,6,25,8,5,2,23,30,18,32,21,12,17,15,13,0,31,24,26,9,16,19,27,10,28 1300.0 47.464000000000006 11.0 64800.0 0.6922899863523573 21.115000000000002
20,13,8,2,12,3,25,11,14,24,7,27,23,6,32,1,29,5,16,31,26,4,22,10,9,19,30,21,18,0,28,15,17 1384.0 44.84 6.0 78700.0 0.7530874494416873 23.139
17,23,19,32,2,20,16,28,13,29,22,26,18,31,3,1,10,27,15,14,5,25,8,30,4,24,11,21,0,7,12,9,6 1422.0 55.02 7.0 80600.0 0.688609625 23.053
30,19,4,24,23,28,0,31,17,13,29,15,21,11,32,1,27,7,10,6,16,5,12,25,8,22,9,3,26,20,14,18,2 1324.0 37.75 7.0 70800.0 0.8310940673624289 21.585
24,13,19,16,31,32,26,14,7,29,8,5,28,1,17,2,25,20,18,21,10,4,0,9,27,11,3,23,15,6,12,30,22 1354.0 30.040000000000003 6.0 75900.0 0.7924419454094294 22.564999999999998
17,18,19,20,14,3,25,31,2,24,7,27,6,23,32,28,29,30,1,16,5,4,22,26,13,10,11,21,0,8,12,9,15 1522.0 32.9 5.0 98300.0 0.7166096923076923 22.904
23,13,31,26,25,14,6,9,32,10,15,22,7,21,11,18,17,3,28,30,1,29,16,4,20,27,0,5,19,8,12,24,2 1467.0 28.416 7.0 89800.0 0.8046670800248139 20.61
20,13,17,22,24,23,6,15,7,29,8,5,28,12,2,21,16,3,30,10,26,1,31,0,19,27,4,18,9,32,25,14,11 1229.0 30.12 8.0 60000.0 0.8688384469602978 23.192
23,19,21,24,9,20,29,28,8,17,14,30,12,5,22,6,16,25,26,3,7,27,13,0,31,11,10,32,15,4,1,18,2 1351.0 44.864 6.0 71400.0 0.7849751879652604 21.27
4,0,2,19,16,21,31,15,10,11,28,9,1,14,25,18,17,3,13,27,6,29,12,26,20,30,7,23,24,5,22,8,32 1467.0 44.120000000000005 11.0 88600.0 0.6770258920595534 20.939999999999998
23,22,19,26,21,31,32,30,27,3,16,5,28,1,17,2,25,20,13,6,7,4,29,24,8,0,10,18,9,12,15,14,11 1365.0 33.75600000000001 11.0 75100.0 0.6932158225806452 21.229999999999997
31,13,17,22,24,23,6,15,29,16,30,12,32,5,2,21,7,18,9,14,26,3,1,25,4,19,11,28,20,10,0,8,27 1407.0 23.52 10.0 83300.0 0.7882282991108354 21.922
19,8,0,15,16,7,5,22,27,6,21,3,18,17,32,11,29,31,26,24,20,28,13,30,14,1,12,9,23,25,4,2,10 1542.0 40.324000000000005 9.0 99300.0 0.6765913728287841 20.929999999999996
17,23,19,32,2,5,12,24,13,29,22,10,18,31,3,1,4,27,11,14,21,7,8,16,26,30,15,20,6,25,28,9,0 1398.0 46.25 6.0 80200.0 0.6993122403846153 22.928
26,8,21,11,20,15,13,12,4,17,27,19,22,0,29,3,30,1,2,32,16,7,6,10,14,28,24,18,9,23,25,5,31 1416.0 70.52 6.0 78300.0 0.6765709471153847 21.515
20,7,17,28,2,18,26,9,5,22,27,19,14,10,1,30,3,15,13,29,6,8,16,31,4,24,11,32,25,23,12,0,21 1258.0 30.160000000000004 7.0 62400.0 0.8686652983870966 23.488999999999997
4,18,21,31,29,24,30,2,32,7,11,23,3,27,0,17,13,10,9,14,5,28,22,16,26,12,15,20,6,25,1,8,19 1379.0 26.52 9.0 81900.0 0.7274939294871795 21.539999999999996
4,21,32,0,2,25,18,31,14,15,16,8,28,17,10,12,3,7,30,1,29,23,6,9,27,5,20,19,11,26,13,22,24 1560.0 35.78 8.0 103500.0 0.6673892916666666 21.421000000000003
20,13,17,26,21,31,5,10,27,3,30,12,32,9,2,28,7,16,8,22,24,1,23,0,25,14,4,6,11,19,15,29,18 1290.0 23.950000000000003 7.0 68500.0 0.8682954373449132 23.157
26,6,12,24,31,0,30,2,29,19,10,21,1,32,11,15,13,27,25,16,4,8,9,17,5,14,28,7,18,3,22,23,20 1394.0 30.124000000000002 6.0 81300.0 0.7675449523883375 20.765
26,8,21,11,28,25,13,12,10,22,27,19,14,0,29,3,30,24,2,32,9,23,6,1,17,16,7,18,20,4,15,5,31 1404.0 52.71000000000001 7.0 76300.0 0.6974408750000001 21.645
23,22,19,26,21,31,5,3,27,30,13,32,12,14,10,11,15,7,25,17,4,29,24,8,0,6,28,9,16,20,1,18,2 1230.0 30.964000000000002 9.0 57500.0 0.714451330024814 20.64
19,8,0,26,21,31,5,10,27,3,16,17,12,1,32,11,15,7,29,6,20,28,13,30,14,24,18,9,23,25,4,2,22 1331.0 33.964 7.0 70500.0 0.7148947146401985 20.69
24,13,19,32,31,18,9,6,25,29,8,5,4,2,21,3,22,0,16,26,7,23,11,30,10,17,15,27,1,28,12,20,14 1472.0 29.18 9.0 92100.0 0.7133758461538461 22.954
19,8,0,26,25,9,31,14,11,12,17,2,7,21,32,18,3,28,30,1,29,16,15,4,6,24,27,10,23,20,5,22,13 1492.0 33.144000000000005 6.0 93600.0 0.7151496815550042 21.246
20,13,17,31,9,23,18,14,29,16,30,12,26,5,2,28,7,3,8,10,11,4,22,0,25,27,1,6,24,21,19,15,32 1317.0 31.419999999999998 6.0 70900.0 0.8685854373449131 23.142
19,9,7,0,17,6,5,31,3,26,10,30,21,1,32,11,15,13,27,25,16,12,28,4,22,20,18,23,14,24,2,29,8 1330.0 39.624 10.0 72100.0 0.6970698562344912 20.915
32,24,17,19,16,14,26,29,27,31,28,8,22,0,2,6,15,3,7,13,18,1,12,30,21,5,9,23,25,4,20,10,11 1315.0 23.26 10.0 72300.0 0.7849675401674937 22.972
20,7,17,28,2,18,26,9,5,22,27,19,14,10,1,30,11,15,13,29,6,24,23,4,31,8,3,32,25,21,16,12,0 1272.0 25.360000000000003 7.0 65200.0 0.8689132983870967 23.488999999999997
31,5,30,7,19,23,2,17,26,3,27,18,15,13,12,32,21,6,9,14,29,16,1,25,4,24,11,28,20,10,0,8,22 1284.0 44.584 9.0 62200.0 0.6998146057692308 21.08
21,7,17,0,26,19,30,22,13,18,9,11,3,10,28,4,2,5,14,27,6,16,31,12,23,8,15,20,24,29,1,32,25 1490.0 72.694 7.0 89200.0 0.6780549353287841 20.87
4,23,26,31,16,3,29,5,21,18,27,22,14,2,32,1,25,19,28,30,11,17,6,12,9,13,7,10,24,15,20,8,0 1503.0 31.419999999999998 9.0 96600.0 0.7816259238523574 20.474999999999998
26,8,21,29,32,22,2,19,30,11,28,1,14,25,18,17,3,20,13,9,6,16,31,12,27,5,7,15,24,23,0,10,4 1365.0 47.0 6.0 72400.0 0.7321178487903226 21.52
30,8,24,20,12,16,25,9,5,22,27,28,26,14,23,1,6,21,29,2,7,19,10,13,31,32,3,4,15,18,11,0,17 1340.0 41.76400000000001 6.0 71400.0 0.822568912950664 22.125
20,7,17,6,23,16,21,31,5,22,27,19,14,0,11,30,24,32,9,28,25,15,10,1,29,8,3,13,26,2,18,4,12 1261.0 39.440000000000005 8.0 60100.0 0.8178170463709676 23.144
31,5,30,7,19,23,2,17,26,28,27,18,15,13,12,32,21,6,11,0,29,16,1,10,4,24,9,3,25,20,14,8,22 1388.0 39.144 7.0 77300.0 0.7002306057692308 21.095
26,6,21,24,19,23,9,22,8,14,16,13,12,29,5,0,17,32,2,3,30,7,11,28,10,27,4,20,18,1,25,31,15 1353.0 25.72 8.0 76200.0 0.7653253269230769 22.505000000000003
19,8,0,26,21,29,5,30,20,3,4,17,12,1,32,11,7,15,13,27,6,16,31,10,14,28,24,18,9,23,25,2,22 1277.0 47.764 9.0 63300.0 0.6993050437344913 20.764999999999997
4,16,6,13,19,23,2,17,26,3,27,20,12,0,11,30,24,10,32,9,28,21,15,1,29,7,31,18,5,22,8,25,14 1539.0 41.9 7.0 100000.0 0.7513848467741935 20.325
17,23,19,32,2,27,1,13,29,22,26,18,31,3,28,7,20,4,14,5,25,8,30,10,24,15,16,21,0,11,12,9,6 1422.0 51.02 7.0 80700.0 0.688625625 23.053
20,18,17,24,19,23,9,22,14,16,30,12,32,5,2,28,7,3,8,10,26,1,31,0,25,27,4,6,11,21,15,29,13 1236.0 32.026 8.0 59200.0 0.8350899010545906 23.192
32,8,22,17,27,5,12,15,9,10,21,14,29,1,23,6,13,25,26,3,7,16,2,30,4,24,11,28,0,20,31,18,19 1454.0 25.984 7.0 89600.0 0.7891116873449131 22.773
23,22,19,26,21,31,5,30,27,3,16,17,12,1,32,11,15,7,13,6,20,4,29,24,8,0,10,18,9,28,25,14,2 1284.0 26.964000000000002 9.0 65900.0 0.7152199454094293 20.665
19,8,14,26,21,31,5,30,27,3,20,28,12,1,32,11,15,13,2,6,16,4,29,10,0,17,24,18,9,23,25,7,22 1355.0 35.164 8.0 74500.0 0.7160645607940446 20.615000000000002
17,23,19,5,2,8,1,13,10,7,30,27,31,24,28,15,18,11,6,32,9,20,26,29,3,22,14,4,25,21,16,12,0 1424.0 54.95 6.0 80800.0 0.6889356249999998 23.053
31,8,22,17,13,7,12,15,26,10,21,3,29,1,23,30,27,6,9,14,5,16,2,25,4,24,11,28,20,32,0,19,18 1364.0 27.84 7.0 77500.0 0.7211965865384615 20.995
23,19,21,24,9,20,29,28,8,17,14,30,12,6,22,5,16,25,26,13,10,27,0,2,15,32,3,11,18,1,7,4,31 1361.0 41.65 6.0 72800.0 0.7851311879652605 21.27
20,24,17,14,0,15,32,31,3,27,10,30,21,12,5,22,6,16,25,26,13,1,28,4,11,19,2,23,7,9,29,8,18 1340.0 24.5 6.0 73400.0 0.8370518244416874 23.139
32,24,5,19,27,29,13,14,16,31,26,8,28,0,2,6,20,17,30,9,10,22,23,25,11,12,3,21,15,4,1,18,7 1236.0 23.26 8.0 61700.0 0.8415427468982629 23.237000000000002
19,8,0,26,27,21,25,24,18,30,3,10,17,12,1,32,11,15,9,28,6,20,4,29,16,13,7,23,31,5,22,2,14 1475.0 30.976000000000006 10.0 89300.0 0.7015195966191067 20.804999999999996
20,13,17,31,9,23,18,3,29,16,30,12,26,5,2,28,7,14,15,10,11,4,22,0,25,27,1,6,24,21,19,8,32 1330.0 23.919999999999998 6.0 72600.0 0.8627166510545906 23.282
4,17,2,0,20,16,28,13,32,29,22,26,18,31,3,1,10,27,19,14,5,25,8,30,24,9,15,11,21,12,6,7,23 1534.0 41.9 8.0 96800.0 0.6891302403846155 21.997
32,8,22,17,13,7,12,15,26,10,21,3,29,1,23,30,27,6,9,14,5,16,2,25,4,24,11,28,0,20,31,18,19 1410.0 23.7 7.0 83600.0 0.7514685260545906 22.898
9,21,7,17,0,23,19,30,31,27,18,11,3,10,8,4,2,5,14,13,24,28,22,16,26,12,15,20,6,29,1,32,25 1505.0 80.95400000000001 7.0 90100.0 0.6728569353287841 21.17
0,30,21,24,3,20,13,12,7,17,11,27,22,6,23,32,29,31,19,9,10,28,2,25,26,14,8,5,15,4,1,18,16 1477.0 42.8 6.0 89500.0 0.7130615 20.94
17,30,24,7,4,12,16,1,5,21,18,27,22,6,23,32,29,31,19,9,10,28,2,25,26,14,8,11,3,15,13,20,0 1357.0 53.12400000000001 10.0 71800.0 0.6891395 23.072
26,8,21,11,28,25,13,12,10,17,27,19,14,0,29,3,30,23,2,32,9,24,6,4,22,20,18,7,16,1,15,5,31 1402.0 61.806000000000004 7.0 76400.0 0.6826518125000001 21.645
2,12,30,16,8,20,5,3,21,18,27,22,6,23,32,1,29,31,26,24,11,4,14,10,9,19,7,17,15,28,13,0,25 1446.0 32.550000000000004 5.0 87700.0 0.8794158684863524 22.694000000000003
17,23,19,16,31,32,26,13,10,7,30,27,2,24,28,15,18,11,6,8,20,1,29,3,22,9,14,4,25,21,5,12,0 1455.0 30.54 8.0 88500.0 0.695351076923077 22.413
4,21,32,7,29,1,18,31,14,15,16,8,28,0,2,6,20,17,22,9,10,30,23,25,11,5,3,19,27,26,13,12,24 1450.0 43.946000000000005 10.0 86600.0 0.6396121153846155 21.114999999999995
19,6,23,27,5,15,30,31,14,11,12,17,7,3,1,0,8,28,20,9,13,4,29,10,16,21,2,24,22,18,26,32,25 1394.0 43.284000000000006 6.0 81200.0 0.7007368898883375 20.765
23,30,0,2,12,3,27,9,10,20,7,28,6,17,21,32,29,25,18,24,11,4,14,5,31,16,15,22,26,13,1,8,19 1510.0 42.204 8.0 94200.0 0.7136248784119106 20.665
9,21,31,19,5,18,22,30,2,0,27,3,10,12,1,32,11,15,7,13,6,4,29,24,8,17,28,20,14,25,23,16,26 1528.0 71.63399999999999 10.0 95500.0 0.641040389423077 21.019999999999996
#
13,7,12,22,26,16,29,4,9,6,11,27,1,25,0,20,2,23,8,3,21,15,32,5,31,24,10,28,17,30,14,18,19 1426.0 37.3 7.0 83700.0 0.706798608715881 20.865000000000002
12,2,30,23,22,13,4,9,20,17,24,7,10,5,14,0,15,19,26,25,32,28,1,16,18,3,21,29,27,31,8,6,11 1399.0 35.74 5.0 81900.0 0.7381418185483872 20.69
19,20,17,2,32,8,12,13,25,31,3,23,9,22,0,24,29,6,30,18,16,27,5,26,15,4,1,11,10,28,14,7,21 1338.0 35.8 5.0 72600.0 0.8311672903225806 23.274
17,7,16,9,24,14,12,13,23,2,15,29,10,30,20,6,0,5,18,4,28,21,25,3,31,8,26,1,27,11,19,32,22 1244.0 33.900000000000006 9.0 59800.0 0.7130058461538462 22.976000000000003
19,27,21,13,32,0,2,23,25,9,3,8,31,12,24,29,10,30,18,7,1,16,20,17,14,26,22,28,15,6,4,5,11 1297.0 44.164 7.0 69000.0 0.6992216591191067 20.715
4,17,18,26,23,21,24,10,30,16,12,20,2,25,13,0,14,29,8,9,31,28,5,22,1,6,19,15,32,27,11,7,3 1400.0 28.000000000000004 8.0 81700.0 0.7146284615384615 22.905
20,3,18,29,7,21,27,10,30,13,26,17,2,28,16,24,15,4,25,32,11,1,8,9,23,31,5,19,22,14,0,12,6 1308.0 52.04400000000001 8.0 66200.0 0.7451670504032257 23.639
9,32,12,6,1,7,17,3,10,20,13,15,19,0,26,30,5,14,11,2,24,16,28,4,31,25,23,18,22,8,21,29,27 1284.0 36.224000000000004 11.0 65800.0 0.6993806644954509 21.432000000000002
32,24,13,11,23,2,12,28,14,15,22,6,27,1,25,18,29,0,4,7,9,16,5,19,31,30,10,17,3,26,8,20,21 1299.0 23.04 7.0 69700.0 0.8201407816377174 22.635999999999996
17,9,3,31,22,10,5,25,8,23,29,7,24,30,15,4,14,18,32,11,1,28,6,2,16,20,19,21,27,13,0,12,26 1343.0 40.66 7.0 72200.0 0.7069793750000002 23.576
26,27,18,12,3,16,14,20,17,24,7,13,10,6,22,2,15,4,29,1,23,25,8,5,30,19,31,32,11,28,21,9,0 1444.0 25.68 6.0 88900.0 0.800122041098015 21.83
19,26,12,13,31,6,5,27,17,30,3,2,28,8,16,20,4,1,25,29,32,15,23,22,7,24,11,10,9,18,0,14,21 1305.0 30.424 7.0 70300.0 0.7150259454094293 20.59
9,32,12,6,1,7,17,3,10,20,13,15,19,0,26,30,21,18,29,22,31,23,28,24,2,8,27,25,5,16,14,11,4 1369.0 35.224000000000004 9.0 78000.0 0.6762876132133995 20.94
20,3,18,29,7,21,27,10,24,13,16,17,19,0,26,30,15,4,25,32,11,1,8,9,23,31,6,2,22,14,28,12,5 1310.0 49.74000000000001 7.0 66700.0 0.7451329254032257 23.639
20,29,17,15,3,5,21,32,23,22,30,27,31,25,13,0,14,1,8,26,19,28,4,9,16,7,2,6,18,24,12,11,10 1286.0 24.950000000000003 7.0 66200.0 0.8766960766129033 23.456999999999997
9,32,13,21,31,10,27,3,0,6,12,26,16,23,29,5,30,7,28,8,1,18,20,22,24,17,15,14,19,2,25,11,4 1387.0 43.46 6.0 78900.0 0.7026242216191068 20.715
26,27,21,11,0,4,8,3,13,10,25,32,1,24,29,23,2,22,6,17,18,28,31,15,12,7,16,14,5,19,20,30,9 1412.0 49.019999999999996 5.0 80800.0 0.8003506270161291 22.334999999999997
25,30,26,14,18,28,19,8,20,21,10,12,32,16,29,27,24,11,4,15,7,1,3,17,13,23,31,2,6,22,9,5,0 1376.0 27.376000000000005 6.0 79400.0 0.8586500144230769 23.136
26,13,5,17,3,19,21,20,10,9,12,32,1,29,27,24,30,8,11,15,23,6,16,4,31,18,14,28,0,22,7,25,2 1350.0 24.684 8.0 75900.0 0.7766933269230769 21.02
20,24,3,8,26,7,16,14,10,13,30,17,6,31,2,21,4,11,1,25,32,15,12,9,23,27,22,5,19,18,29,0,28 1256.0 48.660000000000004 7.0 60100.0 0.8154690967741937 23.252
26,13,18,14,3,19,21,20,10,9,28,32,1,29,27,24,23,8,11,15,30,6,31,4,16,5,17,12,0,22,7,25,2 1251.0 49.824000000000005 9.0 61800.0 0.7053593990384617 21.055
20,27,17,30,2,14,3,5,13,29,16,22,6,1,31,32,25,9,8,21,19,28,10,4,15,18,26,0,7,24,23,12,11 1275.0 23.62 9.0 65500.0 0.8426436375620348 23.519
4,17,25,26,23,14,24,10,30,13,29,20,2,18,16,31,21,12,8,9,0,28,5,22,1,6,19,15,32,27,11,7,3 1330.0 28.000000000000004 10.0 72600.0 0.6935458461538462 22.473999999999997
