# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
55,14,48,15,12,20,5,11,41,27,17,29,39,51,45,28,1,13,6,47,50,18,36,16,4,38,19,35,23,54,44,0,30,10,22,40,52,33,25,46,42,3,53,7,32,21,37,31,24,34,26,49,8,2,9,43 2440.0 54.455999999999996 17.0 115100.0 1.3457740488523573 40.285000000000004
44,42,0,1,50,39,48,32,12,3,21,10,6,46,18,17,25,35,37,43,23,8,15,29,31,28,51,19,7,14,40,55,54,11,20,38,2,52,27,22,47,45,30,33,24,49,36,34,5,26,13,4,16,53,9,41 2581.0 80.807 11.0 131300.0 1.3120984375000004 38.61
41,1,39,23,13,10,19,24,5,42,54,30,11,51,28,14,38,12,44,21,3,0,40,43,32,50,15,33,18,29,9,45,26,17,31,22,27,7,36,8,20,25,53,49,52,47,37,6,34,4,55,46,35,16,2,48 2785.0 49.62199999999999 11.0 160700.0 1.3086064213709678 38.265
44,42,0,53,50,34,48,32,12,3,21,10,6,46,18,17,25,35,37,43,23,8,41,15,29,31,28,51,19,7,14,49,55,54,11,20,13,24,36,26,22,5,45,30,33,2,40,4,9,47,27,38,52,16,1,39 2420.0 79.90700000000001 14.0 112600.0 1.324009865849876 39.446000000000005
0,39,42,50,38,44,48,32,12,3,21,10,6,46,18,17,25,35,37,43,45,8,40,15,29,27,28,51,19,7,2,30,55,47,11,20,31,22,54,14,1,33,41,23,24,49,36,52,34,5,26,13,4,16,53,9 2448.0 40.736 13.0 120000.0 1.458467252016129 40.855
41,32,42,50,38,44,48,37,52,39,47,22,25,0,24,23,8,17,40,43,14,10,7,1,9,54,45,6,5,21,31,13,4,34,20,36,55,28,15,46,29,26,16,3,30,27,33,53,18,51,11,35,12,49,2,19 2542.0 87.891 15.0 130900.0 1.3368516985111663 38.205
32,44,38,37,26,35,49,0,13,22,16,25,45,42,24,52,6,31,2,8,54,4,36,43,19,20,34,9,39,29,1,15,11,10,53,3,55,41,5,7,18,28,30,33,17,40,46,47,27,12,50,14,23,51,48,21 2572.0 88.153 14.0 128300.0 1.3414541691997521 38.09
34,23,36,31,20,9,54,12,3,52,46,0,39,25,16,4,50,35,37,43,45,8,40,15,29,27,28,51,19,2,30,55,47,11,49,18,32,41,5,42,21,7,6,26,1,48,10,24,53,22,38,17,13,14,33,44 2472.0 61.93700000000001 17.0 116200.0 1.3439947720223326 38.605
45,5,51,22,2,7,50,30,3,54,44,47,42,29,6,13,14,46,27,8,32,41,36,16,4,38,19,35,52,17,18,53,21,40,25,43,15,20,48,23,33,0,34,26,28,10,12,39,49,55,11,9,37,31,24,1 2712.0 51.209 13.0 152500.0 1.3671749030707196 40.058
26,23,3,15,55,13,2,48,7,12,54,21,11,51,28,0,17,9,31,8,29,41,47,18,4,38,19,50,42,5,16,1,40,45,53,36,32,43,22,30,20,25,37,49,52,33,44,6,34,24,46,14,39,10,35,27 2892.0 54.81500000000001 14.0 177900.0 1.320118977667494 38.145
24,21,50,27,19,2,23,10,6,39,49,37,11,41,36,47,38,43,44,18,16,9,33,7,12,32,14,8,40,29,25,45,26,3,34,28,51,53,54,15,46,5,31,30,17,4,20,0,13,52,1,42,48,35,22,55 2655.0 44.956 16.0 143300.0 1.3083526642369727 40.083
21,14,22,1,35,28,40,9,38,46,42,27,32,16,4,12,20,5,51,25,41,36,34,47,49,43,8,2,3,6,18,52,23,19,17,55,15,30,11,50,33,29,13,44,48,37,7,26,45,53,54,39,24,31,10,0 2618.0 67.46000000000001 11.0 133400.0 1.3435774959677422 38.836
20,6,19,31,7,44,10,54,25,9,52,0,40,51,14,27,50,29,2,43,49,8,3,34,32,38,21,28,46,22,47,23,30,26,55,53,5,1,24,36,45,15,4,16,17,13,18,39,11,42,48,37,12,41,35,33 2401.0 51.257000000000005 12.0 110900.0 1.3528563709677421 40.025
26,5,53,27,19,2,23,12,18,46,34,17,28,51,45,6,1,13,39,47,50,7,44,16,54,20,24,9,21,42,15,11,25,35,49,36,41,8,10,31,33,40,14,37,30,4,32,0,43,52,38,29,48,3,22,55 2428.0 51.827999999999996 14.0 114600.0 1.411694448045906 38.135
28,11,53,15,9,36,52,19,21,14,5,0,30,27,55,16,47,10,38,50,23,7,22,6,17,24,1,43,44,37,41,45,4,42,2,26,8,32,31,3,49,20,34,39,25,18,54,48,40,33,13,46,29,51,12,35 2698.0 79.3 10.0 140200.0 1.3906565065136478 40.61
19,52,39,0,45,3,29,40,21,22,48,24,42,12,41,13,4,51,27,35,2,14,10,7,1,9,54,26,46,49,47,44,17,18,25,37,16,32,31,38,6,20,34,55,8,28,50,36,15,33,11,30,43,5,23,53 2750.0 42.08500000000001 15.0 158000.0 1.440451228950485 38.614999999999995
24,36,54,17,9,16,45,6,46,10,39,53,19,35,28,47,2,21,55,20,52,41,33,18,37,22,5,14,42,49,48,40,15,12,0,26,8,32,31,3,34,27,11,25,23,13,30,1,38,29,7,50,4,43,51,44 2427.0 42.25999999999999 15.0 116300.0 1.389141883736559 42.731
41,1,9,51,15,10,12,5,54,20,50,30,35,34,49,19,11,38,44,27,40,29,45,23,8,43,14,47,18,0,28,36,26,17,6,22,52,33,25,46,42,3,53,7,32,21,37,31,24,4,55,39,13,16,2,48 2744.0 56.330000000000005 11.0 155200.0 1.3653709576612902 40.104
21,14,22,1,35,54,4,3,45,46,34,17,28,0,25,6,48,31,55,40,41,36,18,42,47,49,43,8,2,9,26,52,23,19,39,37,15,30,11,50,33,29,7,44,38,51,13,12,20,16,32,27,24,5,10,53 2536.0 62.34 12.0 126600.0 1.4277469021261 38.815
19,52,39,22,27,54,43,2,21,0,48,26,42,24,13,46,51,45,35,40,14,10,7,33,15,12,32,8,47,44,1,17,18,25,37,41,16,53,29,55,23,5,31,3,4,30,28,50,9,49,36,34,38,6,20,11 2923.0 59.48000000000001 14.0 177500.0 1.3237082467431764 38.085
34,16,44,15,9,36,52,19,47,26,31,28,6,46,18,4,25,35,37,21,3,0,40,43,33,38,27,53,11,41,24,10,14,54,48,50,22,29,5,45,39,2,42,49,1,13,32,55,51,8,20,12,17,7,30,23 2628.0 68.72699999999999 13.0 133500.0 1.307708586538462 38.709999999999994
32,44,38,37,1,35,49,0,13,22,16,25,45,42,24,55,6,31,53,8,54,4,36,43,10,20,34,28,2,9,26,52,23,19,39,51,15,30,11,50,33,29,41,18,17,40,46,47,27,12,7,14,5,3,48,21 2520.0 78.351 17.0 123800.0 1.3357242946650123 38.16
50,23,36,31,40,9,49,45,27,37,46,10,39,21,19,35,30,48,52,53,47,20,8,41,33,18,22,24,14,26,16,32,34,0,12,42,2,55,17,7,54,25,6,5,1,4,11,51,43,28,38,15,13,3,29,44 2618.0 72.34000000000002 10.0 132400.0 1.4507104086812144 40.245
39,48,19,52,20,53,29,33,7,12,42,11,46,6,24,4,10,55,17,18,43,16,5,2,51,38,54,50,9,45,22,13,47,49,0,26,8,32,31,3,34,27,36,25,23,1,14,44,30,28,21,40,35,37,15,41 2603.0 53.086 15.0 139700.0 1.3275887701612903 38.065
41,1,39,50,13,10,19,24,5,42,54,30,11,51,28,15,38,12,52,53,40,29,45,23,8,43,14,47,18,0,9,3,26,17,31,22,21,7,36,32,20,25,27,49,37,33,44,6,34,4,55,46,35,16,2,48 2745.0 51.86500000000001 11.0 156100.0 1.2906349450992558 39.48
0,39,42,50,38,44,27,4,47,26,31,8,21,7,28,48,40,17,9,12,37,15,29,25,32,10,19,51,3,2,30,20,35,55,11,6,43,22,54,14,1,33,41,23,24,49,36,52,34,5,45,13,46,16,53,18 2672.0 40.88 14.0 148300.0 1.4069572144851117 40.44
41,1,28,51,15,10,12,5,54,42,50,30,35,24,46,19,11,38,37,27,40,29,45,23,8,43,14,47,18,0,9,3,26,17,31,22,21,7,36,32,20,25,53,49,52,33,44,6,34,4,55,39,13,16,2,48 2747.0 49.16 13.0 158100.0 1.3740346002706971 40.641
41,1,39,23,13,10,19,37,52,29,12,6,11,24,36,14,47,38,43,44,18,33,8,53,54,20,34,9,21,42,48,45,26,3,32,28,51,16,7,15,46,5,31,30,17,50,55,40,27,4,0,22,35,49,2,25 2753.0 81.535 12.0 158500.0 1.280037780448718 40.625
0,39,42,50,38,44,48,32,12,3,21,10,6,46,18,17,25,35,7,43,19,8,40,15,29,27,36,28,45,37,13,49,51,31,22,20,47,11,54,14,1,33,41,23,24,30,55,52,34,5,26,2,4,16,53,9 2389.0 48.57000000000001 15.0 110500.0 1.415994543941274 40.945
55,14,48,15,12,4,5,11,19,27,17,29,39,51,45,28,1,13,6,47,50,18,44,16,54,46,41,35,23,20,49,0,30,10,22,40,52,33,25,38,42,3,53,7,32,21,37,31,24,34,26,36,8,2,9,43 2496.0 42.775999999999996 16.0 123000.0 1.3959588837882548 42.138999999999996
4,27,14,53,0,28,19,37,52,42,21,11,51,36,47,38,43,44,18,30,9,40,7,12,32,50,8,33,29,25,45,26,54,17,35,48,41,31,6,5,39,2,23,49,1,24,10,55,34,46,16,13,20,22,15,3 2541.0 51.2 13.0 131600.0 1.3795669485111661 40.365
26,24,30,23,44,13,7,38,47,33,48,54,6,46,18,17,25,35,37,43,45,8,40,15,29,27,28,51,19,0,52,9,1,55,41,39,16,49,31,20,36,21,32,42,5,2,10,3,34,50,14,4,12,11,22,53 2667.0 47.84 12.0 146600.0 1.3917359435483874 38.015
26,5,53,27,19,2,23,12,18,46,34,17,28,0,25,6,1,13,39,47,50,7,44,16,54,20,29,9,21,42,15,11,45,35,49,36,41,8,10,31,33,40,14,37,30,4,32,51,43,52,38,24,48,3,22,55 2384.0 46.336 16.0 112100.0 1.4998310018610423 40.934999999999995
51,8,20,3,7,44,17,9,50,41,33,30,49,16,25,42,35,52,0,27,1,13,15,18,36,31,32,10,28,34,12,11,2,21,6,38,4,23,5,46,24,47,40,22,48,37,29,26,45,53,54,55,39,19,14,43 2721.0 57.940000000000005 11.0 151400.0 1.387280820564516 40.155
20,6,19,21,7,44,11,25,9,52,47,40,51,5,14,49,10,29,18,28,8,53,26,16,39,31,27,41,54,50,0,22,32,46,2,23,38,43,24,36,34,15,4,30,17,13,55,45,3,42,48,37,12,1,35,33 2503.0 82.68700000000001 13.0 121400.0 1.3485614747208436 39.53
39,46,19,49,38,36,29,51,44,12,42,22,25,0,24,23,8,17,40,43,14,10,7,1,9,54,45,6,5,21,31,13,4,32,47,50,27,55,48,37,18,28,41,30,33,16,35,15,20,34,26,3,52,2,11,53 2576.0 44.095000000000006 18.0 131400.0 1.3496383934036393 38.650999999999996
55,14,48,15,12,20,5,11,41,27,17,29,39,51,45,28,1,13,6,47,50,18,36,16,4,38,19,35,23,54,40,52,53,44,33,49,8,9,30,42,21,37,34,7,32,0,46,3,24,25,2,31,22,43,26,10 2424.0 64.106 17.0 111400.0 1.3444703759305212 40.225
26,24,30,39,9,13,7,31,47,16,25,46,1,20,10,34,45,27,40,35,8,29,41,33,18,23,48,49,43,0,52,2,44,54,36,50,19,32,14,38,37,55,21,28,42,5,51,3,15,6,17,4,12,11,22,53 2593.0 51.724999999999994 17.0 133100.0 1.3546500977047147 38.195
24,37,46,39,25,13,2,48,7,12,54,21,11,51,28,0,17,45,31,8,29,41,33,18,4,38,19,50,42,5,16,1,40,9,53,36,32,43,22,30,20,14,26,10,27,35,49,34,55,44,47,15,6,23,3,52 2610.0 46.02000000000002 14.0 138400.0 1.3052755795595534 40.532
41,1,28,39,13,10,19,37,52,42,20,55,11,24,36,22,16,9,12,8,30,14,33,7,35,26,54,18,40,49,0,32,46,2,23,38,45,31,6,27,21,29,43,5,51,25,3,15,50,47,17,4,44,53,34,48 2859.0 77.94000000000003 11.0 162600.0 1.3130723487903226 38.085
21,14,22,1,35,54,4,3,45,13,34,17,28,0,25,6,48,31,55,40,41,36,18,42,47,49,43,8,2,9,26,52,23,19,39,51,15,30,11,50,33,29,7,44,27,37,46,12,20,16,32,38,24,5,10,53 2451.0 61.96 13.0 114900.0 1.389700608870968 38.19
38,51,19,52,16,4,47,12,18,46,8,17,28,0,25,6,48,31,55,40,49,50,11,30,45,21,14,41,36,22,13,39,43,29,20,7,26,9,44,3,42,1,33,32,54,24,35,15,34,37,2,53,5,23,10,27 2546.0 40.39999999999999 12.0 129000.0 1.4342683880272953 40.405
24,34,2,47,16,11,41,32,12,3,21,10,6,46,18,17,25,35,7,43,19,8,40,15,29,27,9,30,31,54,33,52,51,44,28,49,36,50,1,14,39,37,4,38,20,0,53,42,55,23,13,48,22,5,26,45 2569.0 74.528 15.0 133800.0 1.3141494950889163 40.336
15,24,51,10,5,2,9,39,54,48,44,47,42,22,6,55,14,46,20,49,45,41,36,16,4,33,19,35,52,17,18,53,21,40,0,26,8,32,31,3,34,27,11,25,23,13,30,1,38,29,7,50,28,37,43,12 2496.0 45.26800000000001 16.0 122200.0 1.477693370967742 39.507999999999996
19,1,28,51,15,37,12,5,54,42,24,46,39,27,55,41,47,10,38,50,40,29,45,23,8,43,14,11,18,0,9,3,26,17,31,22,21,7,36,32,20,25,53,49,52,33,44,6,34,4,30,35,13,16,2,48 2584.0 68.38000000000001 17.0 130300.0 1.3408573235111663 38.19
21,14,22,1,26,55,43,3,45,52,51,17,42,0,25,6,49,40,2,8,29,41,33,18,53,48,27,31,54,20,35,13,16,46,28,15,36,50,34,10,39,9,23,11,4,37,19,12,44,7,32,38,24,5,30,47 2571.0 47.153999999999996 14.0 132900.0 1.3895776955645163 38.224999999999994
5,23,36,31,40,9,49,45,27,37,46,10,39,21,19,35,30,48,52,53,47,20,8,41,33,18,22,24,14,26,16,32,34,0,12,42,2,55,17,7,43,6,54,1,11,13,28,25,38,29,3,50,4,15,51,44 2840.0 61.17 11.0 169500.0 1.3351908908188588 38.04
41,1,42,50,38,44,48,37,52,39,54,21,11,51,36,47,13,43,10,18,30,9,40,7,32,23,8,33,29,25,45,26,17,34,20,24,55,28,15,46,5,31,16,3,14,27,6,53,4,0,22,35,12,49,2,19 2712.0 59.860000000000014 14.0 151300.0 1.2965374784946238 39.611
13,22,29,31,43,24,17,9,50,41,33,42,49,16,28,35,48,40,14,1,12,8,3,34,32,19,30,25,54,21,52,11,2,39,6,38,4,20,5,47,0,36,51,10,27,37,46,18,55,23,53,7,15,26,44,45 2776.0 76.03500000000001 12.0 161000.0 1.3195002084367249 38.135000000000005
15,31,51,10,17,7,25,20,3,45,44,2,52,49,6,13,14,46,28,8,29,41,33,18,4,38,19,50,42,5,16,1,40,9,53,36,32,43,34,23,30,21,55,22,48,37,27,35,26,0,47,39,11,54,24,12 2737.0 68.14500000000001 12.0 154800.0 1.2822984422043011 40.158
39,46,19,49,38,36,29,51,44,12,42,22,25,0,24,23,8,17,40,43,14,10,7,1,9,54,45,28,5,21,31,13,4,32,27,50,47,55,48,37,41,6,18,30,33,16,35,15,20,34,26,3,52,2,11,53 2642.0 43.322 16.0 139400.0 1.4129503517369728 38.17
34,20,23,42,15,43,50,49,26,41,45,31,11,21,4,24,55,40,18,30,9,33,37,19,2,0,25,16,22,6,38,36,53,47,3,46,28,12,13,48,7,29,54,32,35,51,44,10,8,1,14,17,52,39,5,27 2470.0 43.521 18.0 123100.0 1.3707195009305213 38.64
9,27,19,44,36,28,23,13,37,16,31,46,39,10,3,30,47,38,21,48,43,11,41,33,6,25,24,14,26,49,29,32,34,0,12,42,51,40,17,20,7,50,54,55,4,5,35,15,8,1,45,18,52,22,2,53 2562.0 62.330000000000005 14.0 124900.0 1.343376058467742 38.209999999999994
44,42,5,53,50,34,48,32,12,3,21,10,6,46,18,17,25,35,37,43,45,8,40,15,29,27,28,51,19,7,2,30,55,47,11,20,31,22,54,14,1,33,41,36,52,24,13,23,9,39,49,0,26,16,4,38 2434.0 70.12 17.0 108700.0 1.380604087158809 39.491
41,1,28,39,13,10,19,37,52,42,20,55,11,24,35,0,17,45,31,8,29,21,33,18,4,38,15,50,12,5,16,26,40,9,53,36,32,43,22,30,54,25,44,49,7,47,51,6,34,27,14,46,23,3,2,48 2799.0 49.772 11.0 160300.0 1.3726382909946242 39.464
20,6,19,31,7,52,16,54,25,9,44,47,42,29,34,27,13,51,2,43,49,8,3,14,32,38,21,28,46,22,0,23,30,26,55,53,5,1,24,36,45,15,4,10,17,50,18,39,11,40,48,37,12,41,35,33 2567.0 43.88 12.0 133600.0 1.3778852251344087 40.686
41,1,28,39,13,10,19,37,52,42,20,55,11,24,36,22,16,14,44,18,30,9,33,7,35,26,8,40,49,0,54,32,46,2,23,38,45,31,6,27,21,29,43,5,51,25,3,15,50,47,17,4,12,53,34,48 2710.0 80.85 12.0 143800.0 1.385966848790323 38.085
24,29,2,47,16,11,31,20,38,41,33,42,21,53,10,17,35,48,40,5,9,12,8,3,34,32,19,30,25,54,6,52,51,44,28,49,36,50,1,14,39,37,4,7,27,0,46,18,55,23,13,15,22,43,26,45 2685.0 83.239 17.0 149600.0 1.2933744128928868 40.580999999999996
21,14,22,1,9,38,29,26,23,46,30,3,39,25,16,4,10,35,37,48,45,28,7,18,24,55,20,43,0,52,2,44,54,36,50,19,32,27,33,8,17,12,13,41,51,31,53,47,15,49,42,34,40,5,11,6 2635.0 53.480000000000004 14.0 139500.0 1.3175624112903226 38.515
17,26,43,42,47,35,15,38,46,34,22,11,24,16,53,4,5,9,12,8,3,41,32,19,27,25,0,6,52,51,44,13,49,2,36,1,20,14,39,54,33,50,45,30,37,55,28,31,23,48,29,21,40,10,18,7 2548.0 88.385 13.0 125400.0 1.3616042363523577 38.739999999999995
26,6,53,33,10,19,50,47,5,20,27,44,37,51,28,15,38,40,14,32,12,8,3,30,17,41,34,9,39,29,1,35,11,46,25,49,36,45,18,42,54,31,23,13,21,16,4,7,0,43,52,48,24,2,22,55 2589.0 70.688 17.0 132400.0 1.2755270961538463 40.712
15,31,51,10,25,7,17,9,50,41,33,42,49,16,28,35,48,40,14,1,12,11,44,18,4,38,19,3,2,5,52,8,46,20,53,36,32,43,34,23,30,21,55,22,6,37,27,13,26,0,47,39,45,54,24,29 2798.0 71.725 12.0 157500.0 1.3450904047766747 38.055
0,39,42,50,38,44,48,19,9,26,31,12,20,46,40,17,25,35,7,43,32,8,18,15,29,27,36,28,45,37,13,49,51,21,22,6,10,11,54,14,1,33,41,23,24,30,55,52,34,5,3,2,4,16,53,47 2462.0 41.46 16.0 122800.0 1.4310700780086851 42.487
41,1,39,23,13,10,19,37,52,42,54,21,11,51,36,47,38,43,44,18,30,9,33,12,32,50,8,40,29,25,45,26,17,7,34,20,24,55,28,15,46,5,31,16,3,14,27,6,53,4,0,22,35,49,2,48 2751.0 58.141000000000005 11.0 155000.0 1.3079120033602152 38.792
41,28,0,33,38,44,48,32,12,3,21,10,6,46,18,17,25,35,26,7,8,40,55,43,19,30,29,54,5,52,22,31,14,2,23,13,27,45,34,15,4,24,47,36,50,39,16,20,42,11,51,37,53,1,9,49 2627.0 65.486 13.0 138400.0 1.3195707197580646 38.214999999999996
21,14,22,54,4,1,35,12,20,18,33,23,27,15,47,7,6,5,11,42,24,29,25,16,45,46,49,8,2,9,26,52,39,19,17,37,0,30,3,50,34,36,48,44,38,43,32,55,51,40,13,28,41,31,10,53 2512.0 61.536 12.0 123300.0 1.457054735215054 39.486999999999995
21,14,22,1,9,38,54,12,3,52,46,0,39,25,16,4,50,35,37,43,45,8,40,15,29,27,28,51,19,7,2,30,55,47,11,49,18,32,41,5,17,34,23,26,33,20,44,13,24,42,48,36,31,10,6,53 2477.0 57.196000000000005 16.0 116200.0 1.340539534739454 38.245
26,23,3,39,55,13,2,48,7,12,54,21,11,51,28,0,17,45,31,8,29,41,33,18,4,38,19,50,42,5,16,1,40,9,53,36,32,43,22,30,20,25,44,49,52,47,37,6,34,27,14,46,35,15,10,24 2853.0 59.897000000000006 13.0 169700.0 1.3220812034739455 38.125
41,1,39,50,13,10,19,24,5,42,54,30,11,51,28,15,38,12,37,27,40,29,45,23,8,43,14,47,18,0,9,3,26,17,31,22,21,7,36,32,20,25,53,49,52,33,44,6,34,4,55,46,35,16,2,48 2784.0 58.07600000000001 11.0 161100.0 1.268575842948718 40.125
38,6,45,52,2,11,50,30,3,9,44,7,55,34,16,33,26,19,40,28,36,0,21,23,37,17,27,5,29,46,41,4,31,12,1,49,43,48,14,42,18,25,53,32,54,24,35,15,8,39,20,51,13,47,10,22 2472.0 42.571999999999996 16.0 119400.0 1.4220658884925559 39.81
28,11,53,30,9,48,35,52,21,14,5,0,15,27,55,41,47,10,38,50,23,7,22,6,17,24,1,43,44,37,16,45,4,42,2,26,8,32,31,3,49,20,34,39,25,18,54,36,40,33,13,46,29,51,12,19 2827.0 78.466 10.0 158800.0 1.3344772276674939 40.235
26,6,12,46,7,44,14,27,39,49,3,48,21,15,25,0,17,9,31,8,29,41,47,18,4,38,19,50,42,5,16,40,45,53,36,32,43,22,30,20,28,23,13,37,51,34,33,35,11,52,54,24,2,1,10,55 2675.0 73.46 16.0 146300.0 1.3026744213709678 38.145
20,6,19,31,7,52,10,54,25,9,44,47,42,29,14,27,50,51,2,43,49,8,3,34,32,38,21,28,46,22,0,23,30,26,55,53,5,1,24,36,45,15,4,16,17,13,18,39,11,40,48,37,12,41,35,33 2639.0 49.902 13.0 140100.0 1.353906820822994 40.14099999999999
24,29,19,45,7,44,17,9,50,41,33,42,49,16,25,35,48,40,36,20,12,8,3,34,32,38,21,28,46,22,47,23,30,26,55,53,5,1,14,39,37,4,2,10,27,0,11,18,31,13,54,6,51,52,15,43 2857.0 56.01 10.0 175800.0 1.385256815188172 40.019999999999996
