# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
81,105,4,120,115,47,18,98,59,6,14,16,82,107,79,10,34,35,1,29,55,52,93,43,114,103,101,109,0,37,63,30,77,104,94,92,5,44,54,32,74,21,7,45,122,42,95,118,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,33,111,41,26,2,84,48,11,80,73,83,113,97,51,71,106,110,3,23,31,58,108,22,87,57,78,66,9,102,85,61,89,19,88,96,72,38,62,28,91,56,17,67,50,36,99,27,46,112,68 5141.0 75.97 22.0
81,105,4,120,115,47,18,98,59,6,14,16,82,107,79,10,34,35,1,29,55,52,93,43,114,103,101,109,0,37,63,30,77,104,94,92,5,44,54,32,74,21,7,45,122,42,95,118,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,111,110,41,26,2,84,48,11,80,73,83,113,97,51,71,106,58,87,38,23,31,108,22,33,57,78,66,9,102,85,61,89,19,88,96,72,3,62,28,91,56,17,67,50,36,99,27,46,112,68 5183.0 69.02000000000001 23.0
81,105,4,120,115,47,18,98,59,6,16,14,82,107,79,10,34,35,1,29,55,52,93,43,114,103,101,109,0,37,63,30,77,104,94,5,44,54,32,74,21,7,45,122,42,92,95,118,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,33,111,41,26,2,84,48,11,80,73,83,113,97,51,71,106,110,38,23,31,58,108,22,87,57,78,66,9,102,85,61,89,19,28,88,96,50,62,56,91,17,67,27,3,36,99,72,46,112,68 5179.0 71.53 22.0
81,105,4,120,115,47,18,98,59,6,14,16,82,107,79,10,34,35,1,29,55,52,93,43,114,103,101,109,0,37,63,30,77,104,94,92,5,44,54,32,74,21,7,45,122,42,95,118,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,33,111,41,26,2,84,48,11,80,73,83,113,97,51,71,106,110,38,23,31,58,108,22,87,57,78,66,9,102,85,61,89,19,88,96,72,3,28,56,91,99,17,67,27,36,62,50,46,112,68 5233.0 71.63 21.0
#
93,102,105,27,119,106,77,99,82,101,83,39,26,55,118,41,54,98,111,114,15,96,10,85,33,51,3,46,22,20,30,16,115,64,23,71,86,14,110,112,76,107,38,121,95,36,31,42,87,56,52,4,100,66,58,37,1,90,80,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,13,7,81,65,57,53,62,25,6,32,117,63,97,9,122,45,50,34,120,78,60,70,43,67,103,0,108,35,19,2,73,12,75,28,84,49,44,94,74,68,104,123 5039.0 103.014 28.0
93,102,105,27,119,106,77,99,82,101,83,39,26,55,118,41,54,98,111,114,15,96,10,85,33,51,3,46,22,20,30,16,115,64,23,71,86,14,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,90,80,78,116,109,8,69,124,88,24,5,92,21,113,59,29,48,18,79,11,72,47,17,40,91,89,61,62,7,81,65,57,53,25,6,32,63,97,9,122,45,50,13,35,117,28,34,108,60,70,43,67,103,0,120,94,19,2,73,12,75,84,49,44,74,68,104,123 5044.0 95.11399999999999 27.0
93,102,105,27,119,106,77,99,82,101,83,39,26,55,118,41,54,98,111,114,15,96,10,85,33,51,3,46,22,20,30,16,115,64,23,71,14,86,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,90,80,78,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,62,7,81,65,57,53,25,6,32,117,63,97,9,122,45,34,50,120,28,13,108,60,70,43,67,103,0,35,94,19,2,73,12,75,84,49,44,74,68,104,123 5075.0 94.51399999999998 27.0
93,102,105,119,27,65,77,99,82,101,83,39,26,55,118,51,54,98,111,114,15,96,10,85,33,41,3,46,22,20,30,16,115,64,23,71,100,14,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,86,66,37,1,78,80,90,116,109,8,69,124,88,24,5,92,21,113,59,29,48,18,79,11,72,63,91,47,17,40,89,61,62,7,81,106,57,53,25,6,32,117,97,9,122,45,34,50,120,28,13,108,60,70,43,67,103,0,35,94,19,2,73,12,75,84,49,44,123,74,68,104 5127.0 82.19200000000001 29.0
93,102,105,27,119,106,77,99,82,101,83,39,26,55,118,41,54,98,111,114,15,96,10,85,33,107,3,46,22,20,30,16,115,64,23,71,86,112,14,110,51,76,38,121,95,36,31,42,87,56,52,4,100,66,58,37,1,78,80,90,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,13,7,81,65,57,53,25,6,32,117,63,97,9,122,45,34,50,120,28,62,108,60,70,43,67,103,0,35,94,19,2,73,12,75,84,49,44,74,68,104,123 5134.0 86.35 27.0
93,102,105,119,27,106,77,99,82,101,83,39,55,118,51,26,54,98,111,114,15,96,10,85,33,41,3,46,22,20,30,16,115,64,23,71,14,86,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,90,80,78,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,62,7,81,65,57,53,25,6,32,117,63,97,9,122,45,50,34,120,13,28,108,35,70,43,67,103,104,94,19,2,73,60,12,75,84,49,44,123,0,68,74 5098.0 93.24999999999999 27.0
93,102,20,72,27,106,110,99,121,31,83,39,48,42,118,107,54,40,89,114,15,96,124,88,35,30,11,5,112,16,116,59,33,26,49,51,46,76,77,101,60,4,2,82,103,56,47,111,55,19,58,122,52,115,74,67,94,104,86,100,57,71,75,108,10,23,85,21,123,36,92,87,53,64,70,17,3,119,38,105,22,90,98,97,65,62,7,81,61,79,80,63,109,32,117,25,29,9,41,50,13,28,34,69,45,14,43,91,37,95,0,120,1,113,24,73,12,8,84,6,44,18,66,68,78 5240.0 74.68 30.0
93,102,105,119,27,106,77,99,82,101,83,39,26,55,118,107,54,98,111,114,15,96,10,85,33,58,3,46,22,20,30,16,115,64,23,71,112,100,14,110,51,76,41,38,121,95,36,31,42,87,56,52,4,86,66,37,1,78,80,90,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,72,91,47,17,40,89,29,61,62,7,81,65,57,53,25,6,32,117,63,97,9,122,45,35,50,13,28,34,108,60,70,43,67,103,0,120,94,19,2,73,12,75,84,49,44,74,68,104,123 5145.0 79.316 28.0
93,102,105,119,27,106,77,99,82,101,83,39,55,118,51,26,54,98,111,114,15,96,10,85,33,41,3,46,22,20,30,16,115,64,23,71,86,14,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,90,80,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,13,7,81,62,65,57,53,25,6,32,117,63,97,9,122,45,35,50,78,28,34,108,60,70,43,67,103,120,0,94,19,73,12,75,84,2,49,44,123,74,68,104 5118.0 90.61399999999999 25.0
93,102,105,119,27,106,77,99,82,101,83,39,55,118,51,26,54,98,111,114,15,96,10,85,33,41,3,46,22,20,30,16,115,64,23,71,86,14,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,78,80,90,116,109,8,69,124,88,24,5,92,21,113,59,29,48,18,79,11,72,47,17,40,91,89,61,62,7,81,65,57,53,25,6,32,117,63,97,9,122,45,50,13,35,28,34,60,120,108,43,70,67,103,0,94,19,73,12,75,84,2,49,44,123,74,68,104 5115.0 95.11399999999999 25.0
93,102,105,119,27,106,77,99,82,101,83,39,55,118,51,26,54,98,111,114,15,96,10,85,33,41,3,46,22,20,30,16,115,64,23,71,14,86,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,90,80,24,116,109,8,69,124,88,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,13,7,81,65,57,53,25,6,32,117,63,62,97,9,122,45,50,78,35,28,34,60,120,108,70,43,67,103,0,12,19,73,94,75,84,2,49,44,123,74,68,104 5152.0 90.01399999999998 25.0
93,102,20,72,27,106,110,99,121,31,83,39,48,42,118,107,54,40,89,114,15,96,124,88,35,30,11,5,112,6,16,116,59,33,26,49,51,46,76,77,101,60,4,2,82,103,56,47,111,55,19,58,122,52,115,74,67,94,104,86,100,57,71,75,108,10,23,85,21,123,36,92,87,53,64,70,17,3,119,38,105,22,90,98,97,65,62,7,81,61,79,80,32,109,117,63,25,29,9,41,50,13,28,34,69,14,43,91,37,95,0,120,1,113,24,45,73,12,8,84,44,18,66,68,78 5402.0 78.97 29.0
93,102,105,119,27,106,77,99,82,101,83,39,26,55,118,107,54,98,111,114,15,96,10,85,33,58,3,46,22,20,30,16,115,64,23,71,112,100,14,110,51,76,41,38,121,95,36,31,42,87,56,52,4,86,66,37,1,90,80,78,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,62,7,81,65,57,53,25,6,32,117,63,97,9,122,45,34,50,120,28,13,108,70,43,67,103,74,35,94,19,60,2,73,12,75,84,49,44,123,0,68,104 5308.0 86.0 25.0
93,102,105,27,119,106,77,99,82,101,83,39,26,55,118,107,54,98,111,114,15,96,10,85,33,58,3,46,22,20,30,16,115,64,23,71,112,100,14,110,51,76,41,38,121,95,36,31,42,87,56,52,4,86,66,37,1,78,80,90,116,109,8,69,124,88,24,5,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,13,7,81,65,57,53,25,6,32,117,63,62,97,9,122,45,50,92,35,28,34,60,120,108,43,70,67,103,0,94,19,73,12,75,84,2,49,44,123,104,68,74 5218.0 85.816 27.0
93,102,105,27,119,106,77,99,82,101,83,39,26,55,118,41,54,98,111,114,15,96,10,85,33,51,3,46,22,20,30,16,115,64,23,71,86,14,110,112,76,107,38,121,95,36,31,42,87,56,52,4,100,66,58,37,1,90,80,116,109,8,69,124,88,24,5,92,21,113,59,48,18,79,11,29,72,47,17,40,91,89,61,13,7,81,65,57,53,25,6,32,117,63,62,97,9,122,45,50,78,35,28,34,60,120,108,43,70,67,103,0,94,19,73,12,75,84,2,49,44,74,68,104,123 5161.0 87.19099999999999 25.0
93,102,105,119,27,106,77,99,82,101,83,39,55,118,51,26,54,98,111,114,15,96,10,85,33,41,3,46,22,20,30,16,115,64,23,71,14,86,110,112,76,107,38,121,95,36,31,58,42,87,56,52,4,100,66,37,1,90,80,78,116,109,8,69,124,88,24,5,92,21,113,59,48,29,18,79,11,72,91,47,17,40,89,61,62,7,81,65,57,53,25,6,32,117,63,97,9,122,45,50,13,60,28,34,108,70,43,120,35,67,103,0,94,19,73,12,75,84,2,49,44,123,74,68,104 5227.0 99.91399999999999 24.0
93,102,105,119,27,106,77,99,82,101,83,39,26,55,118,41,54,98,111,114,15,96,10,85,33,19,3,46,22,20,30,16,115,23,71,112,86,14,110,51,76,107,38,121,95,117,36,31,58,42,87,56,52,4,100,66,1,78,80,90,116,109,8,69,124,88,24,5,92,21,113,59,29,48,18,72,91,11,47,103,17,40,89,64,61,62,7,81,65,57,53,25,6,32,34,63,108,9,122,45,50,13,28,60,35,43,70,97,79,67,0,120,94,37,12,73,75,84,2,49,44,123,74,68,104 5558.0 80.46 27.0
93,102,105,119,27,65,77,99,82,101,83,39,26,55,118,107,54,98,111,114,15,96,10,85,33,58,3,46,22,20,30,16,115,64,23,71,112,100,14,110,51,76,41,38,121,95,36,31,42,87,56,52,4,86,66,37,1,78,80,90,116,109,8,69,124,88,24,5,92,21,113,59,29,48,18,79,11,72,91,47,17,40,89,61,62,7,81,106,57,53,25,6,32,117,63,97,9,122,45,34,50,120,28,13,108,70,43,67,103,74,35,94,19,60,2,73,12,75,84,49,44,123,0,68,104 5318.0 81.334 25.0
93,102,105,119,27,65,77,99,82,101,83,39,26,55,118,107,54,98,111,114,15,96,10,85,33,58,3,46,22,20,30,16,115,64,23,71,112,100,14,110,51,76,41,38,121,95,36,31,42,87,56,52,4,86,66,37,1,78,80,90,116,109,8,69,124,88,120,24,5,92,21,113,59,29,48,18,79,11,72,91,47,17,40,89,61,62,7,81,67,57,53,25,6,32,117,63,97,9,122,45,34,50,28,13,108,60,70,43,106,103,0,35,94,19,2,73,12,75,84,49,44,123,74,68,104 5399.0 80.92399999999999 26.0
#
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,83,30,48,5,87,32,77,95,18,27,42,115,70,119,124,99,112,63,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,66,111,118,67,54,0,80,84,37,60,35,43,90,22,25,65,3,40,17,82,88,78,102,107,85,62,117,8,89,34,38,13,100,36,45,51,97,1,72,86,121,52,79 4958.0 78.718 26.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,66,30,48,5,87,32,95,18,27,42,77,70,119,124,99,63,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,52,22,25,65,3,40,17,82,88,78,102,107,85,62,117,8,89,34,38,13,100,36,45,97,1,72,51,86,121,79 4957.0 81.398 25.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,83,30,48,5,44,32,95,18,27,42,77,70,119,124,99,63,112,115,7,106,91,50,15,114,93,87,101,12,74,56,76,96,59,122,123,39,75,66,111,118,67,54,0,80,84,37,88,35,43,90,52,22,25,65,3,40,17,82,78,102,107,85,62,117,8,89,34,38,60,13,100,36,45,97,1,72,51,86,121,79 4968.0 77.73000000000002 26.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,66,30,48,5,87,32,95,18,27,42,119,77,70,124,99,63,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,52,22,25,65,3,40,17,82,88,78,107,97,62,117,8,85,89,34,38,13,100,36,45,102,1,72,51,86,121,79 4994.0 74.75 26.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,66,30,48,5,87,32,95,18,27,42,119,77,70,124,99,63,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,13,35,43,90,22,25,65,3,40,17,82,88,78,102,107,97,62,117,8,89,34,38,79,60,100,36,45,51,1,72,86,121,52,85 5053.0 67.31 28.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,66,30,48,5,87,32,95,18,27,42,119,77,70,124,99,63,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,13,35,43,90,22,25,65,3,40,17,82,88,78,102,107,85,62,117,8,89,34,38,60,100,36,45,51,97,1,72,86,121,52,79 5027.0 69.53999999999999 27.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,83,30,48,5,44,32,95,18,27,42,77,70,119,124,99,63,112,115,7,106,91,50,15,114,93,87,101,12,74,56,76,96,59,122,123,39,75,66,111,118,67,54,0,80,84,37,13,35,43,90,22,25,65,3,40,17,82,88,78,102,107,97,62,117,8,89,34,38,79,60,100,36,45,51,1,72,86,121,52,85 5037.0 74.35 26.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,14,109,92,20,31,49,113,98,69,94,53,66,30,48,5,87,32,95,18,27,42,77,70,119,124,99,63,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,80,84,37,0,60,35,43,90,52,22,25,65,3,40,17,82,88,78,102,107,85,62,117,8,89,34,38,13,100,36,45,51,1,72,86,121,97,79 5036.0 75.694 25.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,73,47,64,16,98,14,109,92,20,31,49,113,69,94,53,66,30,48,5,87,32,95,18,27,42,77,70,119,124,99,63,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,78,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,22,25,65,3,40,17,82,88,96,102,107,85,62,117,8,89,52,34,38,13,100,36,45,51,1,72,86,121,97,79 5020.0 83.108 24.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,31,47,64,77,98,109,14,92,20,73,49,16,113,94,53,66,30,48,5,87,32,69,95,18,27,42,115,70,119,124,112,99,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,63,39,75,83,111,118,67,54,0,80,84,37,13,35,43,90,22,25,65,3,40,17,82,88,78,102,107,89,85,62,117,8,34,38,60,100,36,45,51,97,1,72,86,121,52,79 5117.0 69.706 26.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,31,47,64,16,98,14,109,92,20,73,49,77,113,94,53,66,30,48,5,87,32,69,95,18,27,42,115,70,119,124,99,112,63,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,22,25,65,3,40,17,82,88,78,102,107,85,62,117,8,89,34,38,13,100,36,45,51,97,1,72,86,121,52,79 5061.0 76.906 24.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,63,31,47,64,16,98,14,109,92,20,73,49,66,113,94,53,30,48,5,87,32,69,95,18,27,42,77,70,119,124,99,41,112,115,7,106,91,50,15,114,93,44,101,12,74,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,22,25,65,3,40,17,82,88,78,102,107,85,62,117,8,89,34,38,13,100,36,45,51,97,1,72,86,121,52,79 5080.0 73.70599999999999 24.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,31,47,64,16,98,14,109,92,20,73,49,77,113,94,53,66,30,48,5,87,32,69,95,18,27,42,63,70,119,124,99,112,115,7,106,91,50,15,114,93,44,101,12,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,22,25,65,3,40,17,82,88,78,102,107,74,97,62,117,8,89,34,38,85,13,100,36,45,51,1,72,86,121,52,79 5123.0 84.82600000000001 22.0
61,57,28,9,116,68,26,6,23,103,55,104,33,46,105,11,21,110,58,10,4,81,2,71,108,120,29,24,19,41,31,47,64,16,98,14,109,92,20,73,49,77,113,94,53,66,30,48,5,87,32,69,95,18,27,42,63,70,119,124,99,112,115,7,106,91,50,15,114,93,44,101,12,56,76,96,59,122,123,39,75,83,111,118,67,54,0,80,84,37,60,35,43,90,22,25,65,3,40,17,82,88,78,8,102,107,85,62,117,74,89,34,38,13,100,36,45,51,97,1,72,86,121,52,79 5138.0 80.82600000000001 22.0
#
112,80,122,62,107,28,69,18,101,104,39,91,36,75,1,23,50,7,116,88,51,114,12,108,57,98,15,35,3,113,53,11,41,94,6,10,60,22,46,96,43,4,13,54,32,64,111,121,47,9,63,55,56,87,95,59,27,73,38,79,105,89,117,76,77,44,26,119,33,118,24,8,42,14,93,78,68,34,71,21,120,83,110,67,103,84,17,49,70,19,29,106,5,124,20,100,97,48,16,102,65,25,40,2,85,30,61,31,45,37,0,82,66,90,86,99,109,52,81,123,115,74,92,58,72 4917.0 109.30700000000002 31.0
