# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
37,28,15,11,26,7,6,5,27,14,9,20,2,42,22,10,32,40,33,39,38,19,24,21,30,16,25,23,17,34,1,41,12,13,8,4,31,43,3,0,35,18,36,29 1808.0 50.318000000000005 15.0 72200.0 1.2964238555107528 33.302
#
20,8,26,43,30,0,27,9,6,29,23,19,13,28,37,40,3,14,31,1,36,34,15,16,42,11,18,2,35,32,39,4,7,17,22,38,21,24,41,10,33,5,25,12 1722.0 45.492 13.0 64400.0 1.2324569187344914 33.154
0,40,3,16,25,19,5,9,1,43,21,8,41,12,23,4,13,2,32,29,22,7,30,39,36,14,6,20,17,24,37,42,34,26,38,11,35,31,10,33,27,18,15,28 1971.0 35.092 11.0 96200.0 1.154664961775653 30.71
20,8,26,21,43,9,27,0,37,6,29,23,19,22,28,40,3,14,31,36,42,30,16,1,11,41,17,35,32,4,39,7,2,38,13,34,33,24,18,15,5,25,10,12 1944.0 70.892 10.0 91600.0 1.0834300725806452 31.204
20,8,26,43,30,0,9,6,29,23,27,13,19,28,37,40,3,34,14,31,1,36,16,42,11,18,2,35,32,39,4,7,17,22,38,21,24,15,10,41,33,5,25,12 1710.0 47.592 13.0 62400.0 1.2324469187344913 33.154
20,8,26,43,21,0,36,9,24,29,23,22,19,28,37,40,3,14,31,27,42,30,16,1,11,41,17,35,32,4,39,7,2,13,38,34,6,18,10,15,33,5,25,12 1869.0 53.552 12.0 82400.0 1.1026300221774195 31.122999999999998
20,8,26,43,30,0,9,16,29,23,27,13,22,28,37,40,3,14,31,1,36,34,6,42,11,18,2,35,32,39,4,7,17,19,38,21,33,24,10,15,41,5,25,12 1709.0 54.09199999999999 13.0 62700.0 1.2324169187344913 33.154
#
0,40,4,19,7,8,38,9,25,13,15,41,27,5,24,3,43,34,35,17,18,31,14,33,22,30,12,23,39,32,20,11,36,1,16,10,42,6,2,37,29,21,26,28 1732.0 32.22 13.0 66100.0 1.179150636248358 33.425
0,40,4,19,7,41,38,9,25,13,15,8,5,24,3,43,35,17,18,31,27,14,33,22,30,12,23,39,32,20,11,36,1,16,26,2,42,6,34,21,10,37,29,28 1820.0 40.328 10.0 77100.0 1.2327468671726756 33.25
0,40,4,19,7,41,38,9,25,13,15,8,27,5,24,3,43,34,35,17,18,31,14,33,22,30,12,23,39,32,20,11,36,1,16,26,42,6,2,37,29,10,28,21 1734.0 34.05 13.0 65800.0 1.1826552516329734 33.285000000000004
40,4,19,7,41,27,38,9,25,13,15,8,5,24,3,43,34,35,31,18,21,0,14,33,22,30,12,23,39,32,20,11,36,1,16,26,2,42,6,17,10,37,29,28 1943.0 64.74 13.0 87000.0 0.9876609162531018 29.224999999999998
0,40,4,19,7,41,38,9,25,13,15,8,5,27,3,43,34,24,35,17,18,31,14,32,22,30,12,23,39,33,20,11,36,1,16,26,42,6,2,37,29,21,10,28 1740.0 35.092000000000006 12.0 65800.0 1.086055864536199 31.285000000000004
#
28,20,21,43,6,27,17,35,15,14,9,7,3,32,25,38,37,31,11,40,41,39,33,12,23,4,13,34,22,8,42,0,30,5,24,18,1,2,19,16,29,26,36,10 1767.0 39.5 12.0 70600.0 1.1089018747536854 32.995000000000005
28,20,21,35,25,43,27,17,15,14,9,7,3,32,12,38,40,13,31,11,37,41,39,33,6,23,4,34,22,8,42,0,5,30,24,18,1,2,19,16,29,26,36,10 1831.0 33.120000000000005 11.0 77500.0 1.1296520647350752 32.68
28,20,35,6,43,25,27,17,21,15,14,9,4,3,38,32,40,13,31,19,37,41,39,33,23,12,36,22,8,0,5,30,18,24,7,1,2,42,11,16,10,29,34,26 1887.0 42.85 10.0 85700.0 1.1272684589658444 32.945
35,27,6,20,17,26,43,21,15,14,9,13,3,38,25,40,4,31,11,37,32,41,39,33,12,23,7,22,8,34,42,0,5,30,24,18,1,2,19,16,29,28,36,10 1914.0 48.228 14.0 87300.0 1.0165743590990364 29.874999999999996
#
29,16,4,15,34,21,19,17,42,31,7,39,28,38,5,41,40,25,8,3,22,24,32,13,36,11,9,23,27,20,12,37,43,30,26,35,1,33,18,0,6,14,10,2 1754.0 65.492 15.0 62900.0 1.1886552957506205 32.620000000000005
25,30,10,34,19,41,26,35,16,33,0,38,4,42,2,17,29,1,13,3,22,24,32,8,36,11,9,23,27,20,12,37,43,6,18,21,15,39,5,7,40,14,31,28 1964.0 36.220000000000006 12.0 95400.0 1.1001206438172042 35.418
29,16,15,4,2,21,19,17,42,31,7,39,28,38,5,41,40,1,3,22,24,32,8,36,11,9,23,27,20,12,37,43,6,26,35,13,25,33,14,30,0,18,10,34 1912.0 57.492000000000004 11.0 87600.0 1.360828760080645 32.76
23,16,15,4,5,21,19,31,42,17,34,13,25,38,7,3,40,11,1,41,22,39,32,8,36,24,9,29,27,20,12,37,43,6,26,35,28,33,14,30,0,18,10,2 1963.0 41.992000000000004 14.0 92100.0 1.281320265508685 31.665
29,16,15,4,34,21,19,17,42,31,39,28,24,38,5,41,40,25,13,3,22,7,32,8,9,23,36,27,11,20,12,37,43,30,26,35,1,33,18,0,6,14,10,2 1747.0 61.592 15.0 63300.0 1.1884012957506205 32.620000000000005
29,16,4,15,34,21,19,17,31,42,24,39,28,38,5,41,40,20,13,3,22,7,32,8,36,11,9,23,27,25,12,37,43,30,26,35,1,33,18,0,6,14,10,2 1760.0 58.992000000000004 15.0 65700.0 1.1883772957506205 32.620000000000005
#
13,11,32,10,12,5,3,22,30,6,29,1,20,14,38,8,41,21,43,2,34,7,19,39,35,28,33,18,24,37,15,27,42,23,31,0,40,36,25,17,4,16,26,9 2035.0 35.248 12.0 105000.0 1.2627585362903226 32.102
0,17,38,12,5,43,22,3,30,25,29,11,39,24,20,8,32,13,19,16,23,40,7,10,42,21,41,31,37,9,2,33,34,36,28,15,1,35,4,26,18,6,14,27 1911.0 53.632000000000005 10.0 86400.0 1.2688800038558847 33.615
0,28,10,12,5,3,24,43,30,29,11,22,33,13,32,20,8,19,16,23,40,31,38,7,25,15,21,41,37,39,9,2,34,36,17,42,1,35,4,26,18,14,6,27 1842.0 64.84 12.0 78900.0 1.0474391921161144 31.12
0,17,10,12,5,20,24,43,25,30,29,13,11,32,8,22,42,3,33,19,16,23,40,21,38,34,9,31,7,37,39,2,41,36,28,15,1,35,4,26,18,14,6,27 1706.0 47.0 13.0 62100.0 1.108508545057291 33.36
0,17,10,12,5,20,24,43,25,39,30,29,13,32,3,8,22,42,33,19,11,16,23,40,7,38,21,41,9,31,37,2,34,36,28,15,1,35,4,26,18,6,14,27 1721.0 44.0 12.0 63900.0 1.1772543171161145 33.295
0,17,10,12,5,20,24,43,25,30,29,11,22,33,8,39,31,13,3,40,16,23,19,9,7,15,21,41,37,32,38,2,36,28,42,18,34,1,35,6,4,26,14,27 1734.0 45.540000000000006 12.0 66700.0 1.178397353406437 32.77
#
37,32,31,10,9,29,41,7,12,20,2,36,30,11,18,39,23,22,15,5,8,40,25,14,38,6,35,33,13,1,4,3,28,27,43,17,42,34,0,16,19,21,24,26 1760.0 38.232 11.0 67700.0 1.4315068138440863 33.915
37,32,10,8,9,41,3,23,29,20,2,15,36,13,30,11,18,39,22,5,31,40,14,38,6,35,33,7,28,4,12,1,27,0,43,17,42,19,25,24,16,21,26,34 1869.0 36.33200000000001 12.0 80800.0 1.3699036055107527 33.144999999999996
37,32,31,28,9,29,41,23,12,20,2,36,8,30,18,11,25,22,15,5,7,40,39,14,38,6,35,33,13,10,4,3,1,27,0,43,17,42,19,16,24,34,21,26 1844.0 59.13200000000001 9.0 77600.0 1.4546727110215054 33.785000000000004
37,32,10,31,9,41,29,23,3,14,2,36,8,30,11,18,39,7,25,5,22,40,15,20,38,6,35,33,13,28,4,12,1,27,0,43,17,42,34,16,24,19,21,26 1982.0 54.248000000000005 12.0 94200.0 1.2133507737799836 30.810000000000002
#
13,30,31,4,8,12,7,29,15,28,5,0,23,11,24,18,6,32,3,38,39,1,35,19,43,42,10,17,37,2,21,33,25,16,26,40,34,20,41,36,9,22,14,27 1942.0 32.158 12.0 94300.0 1.2141643275434242 29.811999999999998
13,30,31,4,12,28,7,15,8,21,5,0,23,24,18,34,11,32,3,38,39,26,1,35,19,43,41,42,6,17,37,25,33,2,16,40,29,20,10,36,9,22,14,27 1851.0 50.907999999999994 10.0 80300.0 1.2059696874999999 33.739
13,30,31,4,12,28,29,7,15,35,21,5,0,23,3,32,18,11,24,1,26,38,39,25,19,43,42,10,6,17,37,2,22,33,8,41,16,20,40,36,9,34,14,27 1762.0 42.708 13.0 68500.0 1.1560429112903226 33.147
13,30,31,4,12,28,7,29,15,24,8,5,0,23,32,11,6,18,3,38,39,26,1,35,19,43,42,10,17,37,2,21,33,25,16,40,34,20,41,36,9,22,14,27 1904.0 41.571999999999996 12.0 86900.0 1.122302916253102 29.787
13,30,31,4,12,23,28,29,7,15,35,5,21,0,11,32,18,24,1,19,26,38,25,39,43,42,10,6,17,3,37,2,22,33,8,41,9,20,36,40,34,16,14,27 1742.0 46.972 14.0 66200.0 1.2536169979838712 33.304
13,30,31,4,12,23,28,29,7,15,35,21,5,0,3,32,18,11,24,1,19,26,38,25,39,43,42,6,17,37,2,9,22,33,8,41,10,20,36,40,34,16,14,27 1741.0 40.108000000000004 14.0 66400.0 1.1830793608870969 32.971999999999994
13,30,31,4,12,28,29,7,15,35,21,5,0,23,3,32,18,11,24,1,26,39,16,25,19,43,42,6,17,37,2,10,22,33,8,41,9,20,36,40,34,38,14,27 1778.0 38.658 14.0 73200.0 1.2643388951612902 33.232
#
6,28,10,25,27,33,4,1,31,16,23,40,7,3,2,43,20,0,22,14,26,29,9,13,32,42,36,8,38,35,19,21,37,5,11,39,17,18,41,24,30,15,34,12 1970.0 33.112 14.0 100100.0 1.1463478920595533 32.952
29,8,11,28,33,39,20,30,10,31,1,15,17,25,22,0,23,3,41,36,16,6,24,13,2,5,43,21,7,32,4,12,35,26,42,40,14,34,37,38,18,27,9,19 1929.0 44.568000000000005 9.0 86900.0 1.5298895067204303 33.2
6,28,0,10,3,25,33,4,1,7,16,22,15,31,27,35,39,42,23,14,26,29,9,13,32,20,36,8,38,2,19,21,37,5,11,43,17,18,41,24,30,40,34,12 1911.0 49.892 14.0 91600.0 1.1091085524193551 29.471000000000004
29,8,11,10,30,33,26,39,20,12,31,28,23,17,25,22,3,15,34,16,6,24,5,13,2,36,43,35,7,32,1,41,14,21,19,38,40,27,37,42,18,0,9,4 1783.0 41.540000000000006 12.0 71900.0 1.5640975201612903 33.215
29,20,11,30,33,28,8,10,26,12,31,23,17,25,22,36,15,3,35,16,6,24,5,13,2,39,43,34,7,32,1,41,14,21,38,40,0,37,19,42,18,27,9,4 1794.0 41.540000000000006 12.0 72500.0 1.4913370201612905 33.215
29,8,11,30,33,39,20,10,31,12,28,26,23,17,25,22,3,34,16,6,24,13,2,36,5,43,35,7,32,1,41,14,21,19,38,40,0,15,37,42,18,27,9,4 1786.0 37.849999999999994 12.0 72200.0 1.5574640201612904 33.215
#
