# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
37,3,22,7,31,29,20,9,28,34,33,14,13,40,5,0,19,30,12,17,2,26,36,18,11,15,25,35,21,4,8,16,39,10,32,38,27,24,1,23,6 1590.0 30.107999999999997 10.0 65800.0 0.9090191167803968 27.176000000000002
#
37,29,8,10,23,33,24,28,22,38,12,31,4,34,9,2,40,0,36,19,3,14,21,7,27,17,35,30,1,39,20,32,25,6,11,18,13,26,15,16,5 1555.0 47.23 11.0 59500.0 0.9271327963709679 27.308
37,16,23,29,33,24,32,28,22,38,12,31,4,34,9,2,40,36,0,19,3,14,21,8,27,25,39,17,1,20,26,35,6,11,18,13,7,10,5,15,30 1721.0 28.620000000000005 7.0 80000.0 0.9749324032258064 27.060000000000002
37,16,23,29,18,24,28,22,38,3,32,12,31,4,34,9,2,40,36,0,19,14,21,8,27,25,39,17,1,20,26,35,6,11,33,13,7,10,5,15,30 1666.0 31.428000000000004 9.0 72900.0 1.008116825426945 27.556
32,16,37,23,29,24,28,22,38,17,12,18,4,34,40,2,7,0,30,5,36,21,8,14,10,39,35,3,1,9,20,19,15,33,25,26,6,13,27,11,31 1827.0 33.599999999999994 11.0 91300.0 0.9176809375000001 25.68
37,29,7,23,31,33,24,28,22,38,12,32,4,34,9,2,40,36,0,19,20,14,21,27,10,39,8,1,15,17,3,25,30,6,11,18,13,26,35,16,5 1609.0 26.23 11.0 69800.0 0.941395411755583 26.982
37,29,7,23,33,24,28,22,10,38,12,31,4,34,9,2,40,36,0,19,3,14,21,8,27,35,32,1,15,17,20,18,30,25,6,11,13,26,39,16,5 1636.0 26.9 11.0 70700.0 0.9392960271401984 27.112000000000002
37,16,23,29,33,24,39,22,10,38,12,31,4,34,9,2,1,40,36,0,19,3,14,21,8,27,35,32,15,17,20,25,6,11,18,13,7,28,5,26,30 1766.0 50.39000000000001 8.0 83900.0 0.9236646633064516 27.415
37,29,7,23,33,24,28,22,8,38,12,31,4,34,9,2,40,36,0,19,20,14,21,27,10,26,32,1,15,17,3,25,30,6,11,18,13,35,39,16,5 1579.0 28.58 11.0 64300.0 0.9388000271401984 27.112000000000002
33,29,10,18,37,24,28,22,38,3,31,12,2,4,34,9,30,40,36,0,19,14,21,8,27,25,39,17,1,20,26,35,6,32,11,23,13,7,15,16,5 1875.0 63.028 11.0 96300.0 0.8545056370967742 25.504999999999995
37,29,7,23,33,24,28,22,38,19,12,4,34,9,2,40,36,0,31,30,21,14,8,27,10,39,35,3,1,20,32,25,6,11,18,17,13,26,15,16,5 1634.0 41.828 11.0 69000.0 0.9290187963709675 27.287
32,29,7,23,33,24,28,4,38,12,31,22,34,9,2,14,0,19,30,21,36,27,11,17,39,15,16,1,20,35,8,37,25,26,6,40,13,10,3,18,5 1836.0 28.92 7.0 93900.0 0.8801473970223326 24.555
37,16,7,23,6,33,24,28,22,38,12,31,4,34,9,2,40,36,0,19,20,14,21,27,10,39,35,3,1,17,26,25,8,32,29,11,5,13,18,15,30 1705.0 39.17 9.0 77000.0 0.920479114919355 27.396
37,16,7,23,31,33,24,28,22,38,12,32,4,34,9,2,40,36,0,19,20,14,21,27,10,39,35,3,1,17,26,25,8,6,29,11,5,13,18,15,30 1582.0 31.03 10.0 63600.0 0.9435126633064517 26.546
37,29,8,7,23,33,24,28,22,38,12,31,4,34,9,40,2,36,0,19,30,14,21,27,10,39,35,3,1,17,20,32,25,6,11,18,13,26,15,16,5 1556.0 45.31 11.0 60400.0 0.9270427963709678 27.308
#
31,16,14,0,35,22,15,26,18,33,32,17,12,9,39,11,13,37,27,23,7,20,2,29,19,3,30,40,4,21,36,5,28,6,24,1,10,8,34,25,38 1574.0 30.220000000000002 10.0 60600.0 0.9938835179900745 26.646
35,16,31,14,0,20,15,23,18,33,32,17,12,9,39,11,13,26,22,37,36,2,29,19,3,30,40,4,21,27,5,28,1,38,10,7,6,8,34,25,24 1582.0 38.42 10.0 62700.0 0.991341777605459 26.771
31,16,14,36,0,20,15,13,17,33,32,12,39,9,22,26,37,18,40,35,2,29,25,19,3,30,27,28,21,23,5,1,38,10,4,7,6,34,24,11,8 1711.0 25.979999999999997 8.0 77300.0 1.0837140260545906 29.083
31,16,14,36,20,8,22,33,32,12,9,26,39,11,15,13,37,18,40,35,2,29,25,19,3,30,27,28,21,23,5,4,1,38,10,7,6,34,24,17,0 1657.0 24.53 9.0 70700.0 1.0395417382133993 28.389000000000003
26,16,31,14,0,20,15,13,17,33,32,12,9,39,11,22,18,37,40,35,25,2,29,19,3,30,27,28,21,23,5,4,1,38,10,7,6,8,34,36,24 1821.0 36.97 10.0 89100.0 0.8470077030086849 25.97
17,16,31,0,35,20,15,14,18,33,32,12,9,39,11,22,26,13,37,27,36,2,29,19,4,30,40,3,8,23,5,28,6,24,1,7,10,21,34,25,38 1887.0 66.10000000000001 7.0 98500.0 0.9233806068548387 26.881999999999998
35,16,31,14,0,20,15,40,18,33,32,12,9,39,11,17,22,26,13,37,27,36,2,29,19,3,30,4,21,23,5,28,1,38,10,7,6,8,34,25,24 1593.0 33.22 10.0 64400.0 0.991571777605459 26.771
17,16,31,14,0,20,32,33,22,12,9,26,39,11,15,13,37,18,40,35,2,29,6,19,3,30,27,4,8,23,5,10,28,25,24,1,7,21,34,36,38 1806.0 64.72800000000001 9.0 87100.0 0.8988467560483873 25.551
31,16,14,38,35,22,15,25,18,33,32,12,27,39,11,13,9,37,40,7,2,29,19,3,20,30,26,4,21,36,5,28,6,10,1,23,8,34,24,17,0 1894.0 41.608000000000004 8.0 97900.0 1.0264515443548388 27.372
31,16,14,0,35,22,15,26,18,33,32,17,12,9,39,11,13,37,27,23,7,20,2,29,19,3,36,40,4,21,30,5,28,6,24,1,10,8,34,25,38 1665.0 41.72 10.0 71300.0 0.9681730683933005 26.820999999999998
#
39,3,0,24,37,11,18,35,4,26,28,12,25,38,32,27,20,19,40,6,1,34,2,10,30,8,17,7,14,13,5,15,22,9,33,31,29,21,16,36,23 1662.0 74.418 12.0 69000.0 1.0919923541666667 27.295
14,3,0,24,37,11,18,25,4,26,28,12,32,35,38,27,20,19,10,6,1,34,2,39,8,17,7,40,30,13,5,15,22,9,33,29,21,16,36,23,31 1640.0 33.65 12.0 70000.0 1.2302352620967743 27.634999999999998
37,12,0,24,39,11,18,14,4,35,3,29,25,27,38,32,20,19,6,33,34,2,10,30,8,40,17,7,28,13,5,15,22,9,1,21,16,36,26,23,31 1747.0 31.37 8.0 82200.0 0.993376364919355 27.11
39,12,0,24,37,11,18,14,4,35,3,29,25,27,38,32,20,19,6,33,34,2,17,30,8,40,10,7,28,13,5,15,22,9,1,21,16,36,26,23,31 1881.0 31.820000000000004 9.0 99400.0 1.064212573149297 26.4
37,12,0,24,39,11,18,14,4,35,3,26,25,38,32,27,20,19,6,33,34,2,10,30,8,40,17,7,28,13,5,15,22,9,1,29,21,16,36,23,31 1670.0 25.828 9.0 75800.0 0.9667713911290325 27.544999999999998
15,6,0,24,38,11,18,32,4,35,3,26,25,37,39,14,20,12,22,1,34,2,10,7,28,8,19,30,27,13,5,17,40,9,33,31,29,21,16,36,23 1984.0 37.728 10.0 110800.0 0.8767063632133993 24.9
37,12,0,24,39,11,18,14,4,35,3,29,25,27,26,38,32,20,19,6,33,34,2,17,30,40,8,10,7,28,13,5,15,22,9,1,21,16,36,23,31 1785.0 40.948 8.0 87100.0 0.9233778508064516 27.415
29,12,0,24,39,11,37,14,4,35,3,26,27,38,32,25,20,19,6,1,2,10,30,8,40,17,7,28,13,5,18,22,9,33,21,16,34,36,15,23,31 1910.0 58.168 8.0 101800.0 0.8825351975806451 25.354999999999997
22,36,0,24,37,11,10,1,15,4,35,3,26,25,27,38,32,20,19,6,33,34,2,28,8,7,17,30,40,13,5,29,14,39,9,18,21,16,12,23,31 1878.0 56.97 12.0 98400.0 0.9776671935483872 25.1
15,6,0,24,38,11,18,32,4,35,3,26,25,37,39,14,20,12,22,1,34,2,10,7,28,8,19,40,30,13,27,17,5,9,33,29,21,16,36,23,31 2002.0 31.290000000000006 9.0 113900.0 0.9033455245037221 24.775
39,3,0,24,37,11,18,35,4,26,14,12,25,38,32,27,19,40,6,1,34,2,10,30,8,17,7,28,13,5,15,22,9,33,31,29,20,21,16,36,23 1713.0 35.129999999999995 12.0 74600.0 1.1529967634408602 26.990000000000002
37,12,0,24,39,11,33,14,4,35,3,29,38,32,27,20,6,1,18,34,2,10,30,8,40,17,7,28,13,5,15,22,9,19,21,25,16,36,26,23,31 1776.0 43.480000000000004 9.0 86200.0 0.9767326491935484 27.115
14,3,0,24,37,11,18,25,4,26,28,12,32,35,38,27,20,19,10,6,1,34,2,39,8,17,7,29,40,30,13,15,22,9,36,5,21,16,33,23,31 1690.0 32.85 12.0 76200.0 1.2267368967121588 27.505000000000003
39,3,0,24,37,11,18,35,4,26,28,12,25,38,32,27,20,19,40,6,1,34,2,10,30,8,17,22,7,13,14,15,5,9,33,29,21,16,36,23,31 1691.0 76.498 11.0 71600.0 1.0757188541666667 27.295
#
37,34,16,7,6,2,40,26,31,28,35,18,11,0,9,29,25,17,36,32,20,24,23,33,27,8,3,12,21,30,10,14,4,13,39,1,19,5,22,38,15 1534.0 21.65 10.0 58300.0 0.9042294995347395 26.740000000000002
37,34,16,32,2,31,28,40,6,26,35,18,11,0,9,29,25,36,7,22,24,23,33,27,8,3,12,21,30,10,17,14,4,13,39,5,20,1,19,38,15 1535.0 28.15 10.0 57500.0 0.9045234995347394 26.740000000000002
37,34,16,7,6,2,40,26,31,28,35,18,11,0,9,29,25,17,36,32,20,24,23,33,8,30,12,21,3,10,27,14,4,13,39,1,19,5,22,38,15 1535.0 23.4 10.0 58600.0 0.8933661149193549 26.87
37,34,16,32,2,31,28,40,6,26,35,18,17,29,9,0,25,36,7,22,24,23,33,27,8,30,39,21,3,10,11,14,20,4,12,5,13,1,19,38,15 1632.0 24.53 9.0 70100.0 0.9265233407258066 27.369999999999997
16,37,34,31,32,6,40,35,2,1,26,18,11,7,9,29,33,36,24,22,0,23,30,8,25,27,28,3,20,10,17,14,38,13,39,5,12,19,4,21,15 1738.0 26.300000000000004 8.0 84100.0 0.8946717720223325 24.9
37,34,16,7,6,2,40,26,31,28,35,18,11,0,29,25,36,32,17,14,9,20,24,23,33,8,30,12,21,3,10,27,4,13,39,1,19,5,22,38,15 1646.0 22.720000000000002 10.0 71900.0 0.880721343207196 26.740000000000002
37,34,0,7,2,40,32,26,1,35,18,11,3,9,16,29,33,20,24,31,23,12,27,8,22,36,6,21,30,10,17,14,4,13,39,5,25,28,19,38,15 1800.0 43.32000000000001 6.0 90800.0 0.9448870846774194 27.669999999999998
15,37,34,25,32,6,40,29,2,1,7,12,11,36,9,35,33,20,24,22,0,23,27,8,3,31,21,30,18,13,10,17,5,14,4,19,28,26,38,39,16 1822.0 44.148 8.0 94300.0 0.8507125986352359 24.854999999999997
37,34,16,32,2,31,28,40,6,26,18,11,0,9,29,25,7,36,35,22,24,23,33,27,8,30,39,21,3,10,17,14,4,13,12,5,20,1,19,38,15 1570.0 28.15 9.0 62300.0 0.9169008245967741 26.740000000000002
37,34,16,7,6,2,40,26,31,28,35,18,11,0,29,25,36,32,23,24,20,33,27,8,30,12,21,3,10,17,9,14,4,13,39,5,22,19,38,1,15 1565.0 26.65 8.0 61500.0 0.9498775685483871 27.189999999999998
37,34,16,7,31,28,40,6,26,35,18,11,29,0,25,36,32,23,24,20,33,27,8,3,30,12,21,9,2,10,17,14,4,13,39,5,22,19,38,1,15 1548.0 28.28 8.0 65500.0 0.9501775685483871 27.189999999999998
#
37,12,3,5,10,14,11,39,26,6,20,15,21,16,9,30,1,33,32,38,7,34,27,4,22,29,17,36,31,18,25,19,35,0,24,40,28,13,23,2,8 1616.0 36.63 9.0 65900.0 0.8937309939516128 27.674999999999997
37,12,5,13,3,10,11,39,25,26,6,20,15,16,21,9,14,30,23,1,33,29,7,18,22,34,4,17,38,35,31,32,19,27,0,40,28,24,36,2,8 1863.0 30.270000000000003 10.0 98500.0 1.0095511541563276 27.046000000000003
39,12,5,23,3,26,37,6,20,15,16,11,10,34,9,14,30,13,1,33,29,7,18,22,4,27,31,21,17,19,35,25,32,0,24,40,36,28,38,2,8 2014.0 32.658 10.0 117900.0 1.0550699507857735 25.47
37,12,5,3,27,10,25,11,39,26,6,20,15,16,21,9,14,30,23,1,33,29,7,18,22,34,4,17,38,36,31,19,35,0,24,40,28,13,32,2,8 1634.0 28.79 10.0 71400.0 0.9231858295595534 27.296000000000003
39,12,27,5,10,26,37,6,20,15,16,11,34,9,30,14,1,38,24,33,29,7,18,22,4,13,31,21,17,19,36,32,35,25,0,40,3,28,23,2,8 1966.0 39.410000000000004 8.0 111600.0 1.1004573589743591 26.5
39,12,18,5,10,26,37,11,14,6,20,15,21,16,9,30,1,33,32,38,7,34,27,4,22,25,17,13,36,23,31,19,35,29,0,40,3,28,24,2,8 1895.0 34.35 9.0 102200.0 1.0309156044768404 25.740000000000002
16,12,15,3,27,10,25,11,39,26,6,34,9,30,20,14,1,38,24,33,29,7,18,22,4,13,31,21,17,19,36,32,35,37,0,40,5,28,23,2,8 1829.0 40.448 9.0 94100.0 0.8820062760545907 25.87
#
7,16,14,33,15,39,28,27,23,3,18,22,19,26,20,17,34,40,4,25,12,2,30,1,13,21,6,38,5,35,36,29,0,37,9,31,8,24,10,11,32 1644.0 34.39 9.0 71500.0 0.9101711055624482 26.810000000000002
7,14,33,34,23,39,15,28,27,3,18,22,26,4,20,17,40,25,19,12,2,30,37,6,13,38,5,21,35,16,36,29,0,1,9,31,24,8,11,10,32 1678.0 26.44 9.0 75900.0 0.9105971055624482 26.810000000000002
7,16,14,33,15,39,28,27,23,3,18,22,4,20,17,34,40,26,19,25,12,2,30,1,13,21,6,38,5,31,36,29,0,37,9,35,24,8,11,10,32 1691.0 27.71 8.0 75700.0 0.908683365177833 26.935000000000002
7,19,14,33,15,39,28,27,23,3,18,22,26,20,17,34,40,4,25,12,2,30,1,13,21,6,38,5,35,16,36,29,0,37,9,31,24,8,11,10,32 1684.0 32.2 9.0 79300.0 0.8864689715674111 27.415999999999997
7,16,14,33,15,39,28,27,23,3,18,22,4,20,17,34,40,25,19,12,2,30,1,13,21,6,38,5,26,35,36,29,0,37,9,31,8,24,10,11,32 1776.0 31.06 9.0 86400.0 0.9457771868279571 26.565
7,14,33,26,23,39,28,27,3,18,22,15,4,20,17,34,40,25,19,12,2,30,1,13,21,6,38,5,35,16,36,29,0,37,9,31,24,8,11,10,32 1676.0 32.71 9.0 73900.0 0.9107551055624483 26.810000000000002
#
19,16,37,3,38,10,9,24,11,28,39,14,13,27,40,34,12,5,23,36,6,26,22,29,8,30,31,21,32,4,15,2,25,0,18,20,7,33,17,1,35 1611.0 29.828000000000003 10.0 66600.0 0.9841791270161292 27.221
31,18,16,17,23,38,24,11,28,39,14,13,27,3,40,34,5,37,36,6,12,26,22,29,8,30,19,21,32,4,15,2,25,0,9,20,7,33,10,1,35 1847.0 28.880000000000003 8.0 96700.0 1.033630486662531 26.683
19,16,37,3,38,10,33,24,9,11,28,39,14,13,27,40,5,23,6,36,18,31,2,20,29,30,32,25,26,21,8,7,22,0,12,15,35,17,34,1,4 1616.0 25.828000000000003 10.0 68300.0 0.9519689106699752 26.771
19,16,37,3,38,10,23,24,11,28,39,14,13,27,40,5,20,17,36,6,9,26,29,12,30,32,35,21,8,4,25,7,22,0,18,15,2,33,34,1,31 1664.0 22.708 9.0 74000.0 1.0000990967741936 27.531000000000002
19,0,16,17,10,38,24,11,28,39,14,13,27,40,34,20,22,5,23,3,36,26,29,6,32,30,31,21,8,4,37,7,25,15,18,12,2,33,9,1,35 2006.0 30.83 9.0 115800.0 0.9279159187344914 25.467
31,18,16,17,23,38,24,11,28,39,14,13,27,40,34,20,3,5,36,22,10,29,12,30,32,35,19,21,8,4,0,7,9,25,15,26,2,33,37,1,6 1856.0 37.080000000000005 7.0 97500.0 1.0307884674317618 26.657999999999998
19,14,16,17,10,38,24,11,28,39,0,13,27,40,6,30,23,3,36,34,26,22,29,8,31,21,32,4,9,7,25,15,18,12,5,2,33,37,1,35,20 1938.0 42.96 7.0 107600.0 0.9412073604218363 25.061
19,16,37,3,38,10,33,24,9,11,28,39,14,13,27,40,5,23,6,36,18,20,29,30,32,35,21,8,4,0,7,22,25,15,26,12,2,34,1,17,31 1615.0 25.828000000000003 8.0 67000.0 0.9738224516129033 26.896
19,16,39,37,3,38,10,9,24,11,28,14,13,27,40,34,12,5,6,36,18,20,29,30,32,35,21,8,4,0,7,22,25,15,26,23,31,33,17,1,2 1916.0 40.928 11.0 105100.0 0.9553111400434242 25.355999999999998
19,16,37,3,38,10,9,24,11,28,39,14,13,27,40,34,20,5,23,22,26,29,6,18,36,32,30,21,8,4,0,7,25,15,31,12,2,33,17,1,35 1627.0 28.66 10.0 65900.0 0.970457254032258 27.377000000000002
19,16,37,3,38,10,9,24,11,28,39,14,13,27,40,34,20,5,23,36,22,26,29,6,18,32,30,31,21,8,4,0,7,25,15,12,2,33,17,1,35 1635.0 27.78 10.0 67500.0 0.9703472540322582 27.377000000000002
19,16,37,3,38,10,33,24,9,11,28,39,6,14,13,40,5,23,27,36,18,20,29,30,32,35,21,8,4,0,7,22,25,15,26,12,2,34,1,17,31 1656.0 25.628 10.0 71500.0 0.9726722258064515 26.945999999999998
#
1,5,9,22,12,36,11,30,26,16,31,6,7,2,4,17,39,18,40,8,14,38,27,21,34,20,15,23,32,13,29,33,37,0,24,19,28,25,3,35,10 1632.0 37.808 11.0 69400.0 0.9036799478908188 26.96
1,22,5,10,26,12,13,36,30,31,11,6,16,2,39,25,4,7,8,18,14,38,27,21,34,20,15,23,32,3,33,17,40,37,0,24,28,9,29,35,19 1746.0 27.45 9.0 84600.0 0.9769117135545906 27.11
31,2,9,10,26,12,25,36,38,5,16,1,6,17,11,22,39,18,40,8,14,7,27,21,20,15,23,32,13,24,33,0,34,19,28,4,29,3,37,30,35 1866.0 29.44 8.0 100500.0 1.006578692462779 26.177
1,2,9,10,22,12,25,36,18,5,6,30,31,26,17,11,4,38,40,8,14,7,27,21,39,20,34,15,23,32,3,33,0,13,19,28,24,29,37,16,35 1659.0 28.130000000000003 10.0 76200.0 0.9678480764578165 27.099999999999998
1,5,11,22,12,18,36,9,16,31,6,30,2,39,0,38,4,26,40,8,14,7,27,21,34,20,15,23,32,13,24,29,33,37,17,25,3,28,19,10,35 1772.0 28.050000000000004 11.0 88000.0 0.9776236812965261 26.96
1,5,11,22,12,18,36,9,38,31,6,30,2,33,39,35,4,7,40,8,14,26,16,21,17,20,10,15,23,32,29,0,13,37,34,19,28,24,25,3,27 1921.0 32.478 12.0 107600.0 0.9378248591811416 26.685000000000002
10,19,1,22,12,18,36,9,2,31,6,30,27,39,0,38,4,7,40,8,14,26,16,21,34,20,15,25,23,32,37,24,29,33,13,17,3,35,28,5,11 2078.0 44.92 9.0 128900.0 0.9405728225806451 24.37
1,2,9,10,26,12,25,36,38,5,6,30,31,17,11,22,39,18,40,8,14,7,27,21,4,20,34,15,23,32,3,33,0,13,19,28,24,29,37,16,35 1651.0 32.25 10.0 75000.0 0.9677720764578164 27.099999999999998
2,19,30,10,26,12,25,36,38,5,16,1,6,17,11,22,39,18,40,8,14,7,27,21,20,15,23,9,34,32,37,24,29,33,13,4,3,35,28,31,0 2140.0 50.199999999999996 10.0 135500.0 0.7933384449441686 24.984999999999996
1,2,9,16,22,12,29,36,18,5,6,30,31,26,17,11,4,38,40,8,14,7,27,21,39,20,34,15,23,32,37,33,0,13,24,19,28,25,3,35,10 1707.0 34.65 9.0 79200.0 0.9046899801488835 27.11
1,5,2,10,15,12,36,11,22,30,31,6,4,16,18,40,8,38,14,7,27,21,39,20,34,26,23,32,13,29,33,9,37,0,19,28,17,24,25,3,35 1644.0 30.928 11.0 70300.0 0.906741947890819 26.810000000000002
1,22,5,10,15,12,13,36,30,14,11,31,6,4,16,18,40,8,38,7,27,21,39,20,34,25,26,23,32,3,33,17,2,37,0,24,28,9,29,35,19 1679.0 29.72 9.0 75700.0 0.9624459736352358 26.82
10,3,30,1,22,12,4,36,9,27,31,6,2,39,0,13,7,40,18,8,14,26,16,21,34,20,15,38,23,25,32,29,33,37,17,19,28,24,11,35,5 1778.0 34.828 9.0 89000.0 0.8574108152915634 24.854999999999997
1,13,5,10,15,12,36,11,22,30,14,31,6,4,16,18,40,8,38,7,27,21,39,20,34,25,26,23,32,3,33,17,2,37,0,24,28,9,29,35,19 1703.0 30.270000000000003 11.0 78800.0 0.9583734050868487 26.67
1,5,2,10,15,12,36,11,22,30,31,8,4,16,18,40,6,38,14,7,27,21,39,20,34,26,23,32,13,29,33,9,37,0,19,28,24,17,25,3,35 1652.0 35.6 12.0 71800.0 0.9334611091811416 26.685000000000002
#
