# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
68,3,13,48,40,36,41,108,27,91,94,76,78,5,0,29,81,35,9,44,71,69,34,4,96,95,107,51,10,105,49,25,20,86,106,83,37,60,77,87,85,57,16,47,66,73,75,31,72,8,63,14,42,22,65,101,28,59,50,26,64,99,79,98,93,24,38,97,104,82,70,92,17,2,54,89,12,80,58,100,52,74,55,45,39,18,62,43,15,103,11,46,23,88,67,56,61,53,6,33,21,102,84,1,90,7,32,19,30 4762.0 88.356 19.0
3,42,14,36,66,9,34,108,59,97,94,30,64,75,73,40,55,7,81,89,15,16,53,99,95,93,102,98,60,21,4,58,51,84,19,29,106,22,50,13,8,56,88,104,77,65,90,33,87,23,52,48,44,10,70,72,101,18,80,26,82,11,68,86,76,27,17,105,38,12,83,67,25,79,54,62,63,41,37,1,49,35,39,47,103,71,61,5,74,92,32,46,91,107,24,45,6,2,96,100,43,85,0,57,31,78,20,28,69 4723.0 72.74999999999999 25.0
68,3,108,59,86,89,61,0,82,64,76,27,1,5,105,29,91,75,9,44,25,69,106,93,32,73,94,22,42,96,37,83,45,34,98,78,63,38,50,13,8,56,88,104,77,107,81,80,62,28,23,52,48,99,4,70,72,101,10,90,26,18,11,79,19,95,67,17,51,12,97,20,40,2,54,33,30,41,58,100,49,74,39,47,57,84,6,24,35,92,65,46,102,43,85,7,55,36,15,103,21,31,16,60,87,71,66,53,14 4591.0 94.244 24.0
68,3,96,99,50,1,107,85,56,83,46,40,59,42,104,41,48,47,15,91,63,69,84,26,36,98,66,21,81,16,28,64,0,106,55,105,30,53,22,88,73,62,35,12,75,61,32,102,8,95,93,87,70,72,58,18,77,23,4,74,37,86,76,27,17,89,38,78,97,13,65,2,51,54,45,11,60,101,24,100,49,44,39,7,57,9,6,108,20,92,29,10,33,90,5,43,34,25,82,103,19,94,67,79,80,71,31,52,14 4767.0 82.908 21.0
68,3,108,105,86,89,22,36,64,95,20,81,6,80,29,27,2,76,82,61,9,87,106,25,73,96,1,42,74,37,83,45,34,98,78,63,50,13,8,56,88,104,77,91,65,90,33,62,23,41,48,7,46,5,107,101,32,59,26,18,99,35,19,67,24,60,4,11,12,70,92,85,28,58,54,47,52,53,72,102,51,39,57,38,43,71,103,31,97,55,79,14,100,49,30,40,0,44,15,84,21,93,66,75,17,94,16,10,69 4675.0 88.16199999999999 20.0
3,85,29,83,43,36,52,6,65,102,66,95,78,37,105,34,108,10,96,44,71,69,31,47,32,80,94,40,30,53,4,58,51,84,19,56,63,8,46,59,1,86,11,42,107,73,62,87,23,64,82,16,75,70,72,13,104,90,50,48,106,92,79,26,77,22,28,38,12,97,98,91,17,2,54,33,0,67,24,100,49,35,39,25,57,81,55,68,74,14,93,41,103,76,20,7,27,9,15,101,18,45,89,21,61,60,5,99,88 4768.0 76.384 22.0
3,85,29,83,58,59,49,6,80,102,34,32,36,72,95,57,14,5,64,99,35,53,107,104,77,93,98,66,10,30,17,28,27,13,106,81,105,37,51,87,88,47,1,44,12,75,61,56,31,8,86,26,42,63,21,96,25,16,90,50,48,82,11,79,19,76,22,20,38,70,97,94,4,2,54,89,60,101,24,100,52,74,55,45,39,18,62,43,15,103,92,46,23,78,0,108,65,9,67,7,73,33,40,69,91,84,41,71,68 4692.0 70.148 27.0
68,3,108,59,86,89,61,0,82,64,76,27,1,5,105,29,91,75,9,74,25,69,106,93,32,73,94,22,42,96,37,83,45,34,98,78,63,38,50,13,8,56,88,104,41,107,81,80,62,28,23,52,48,99,4,70,72,101,10,90,26,18,11,79,19,95,67,17,51,12,97,20,40,2,54,33,30,77,24,100,49,44,39,7,57,84,6,58,35,92,65,46,102,43,85,47,55,36,15,103,21,31,16,60,87,71,66,53,14 4615.0 88.00399999999999 23.0
68,3,108,59,86,89,61,0,82,64,76,27,1,5,105,29,91,75,9,74,25,69,106,93,32,73,94,22,42,96,37,83,45,34,98,78,63,38,50,13,8,56,88,104,41,107,81,80,62,28,23,52,48,99,4,70,72,101,10,90,26,18,11,79,19,95,67,17,51,35,65,2,97,54,85,21,60,77,24,100,49,44,39,7,57,30,46,53,16,36,102,15,43,31,87,14,66,33,47,20,84,92,103,6,55,40,12,58,71 4632.0 76.48 22.0
#
97,23,32,88,35,59,80,79,39,58,12,49,106,69,82,15,42,73,5,95,41,13,31,84,70,2,66,90,54,28,8,51,44,89,20,7,52,27,63,60,77,53,56,19,4,17,33,72,21,64,81,25,100,68,103,38,18,74,78,29,93,48,99,3,67,92,108,26,47,65,61,55,30,107,16,50,24,45,83,43,105,75,86,11,46,102,87,91,98,96,101,34,76,94,1,10,57,14,9,0,71,36,104,37,22,62,40,6,85 4697.0 77.52000000000002 26.0
61,69,62,107,68,20,3,56,90,87,101,7,9,41,103,10,48,98,43,6,37,2,38,57,13,71,66,36,99,58,93,33,102,72,30,15,95,50,23,51,83,92,52,73,44,0,5,18,26,85,63,74,86,108,4,47,84,77,22,91,54,42,1,46,16,88,17,105,96,28,29,75,31,94,104,78,64,11,79,49,19,55,97,82,39,32,14,12,45,81,53,25,100,60,70,59,65,40,67,24,89,27,106,21,8,76,80,35,34 4641.0 90.60000000000001 25.0
27,8,65,45,25,59,61,97,53,34,90,20,100,101,103,10,60,98,43,6,37,2,21,11,13,71,66,56,99,58,79,102,9,30,15,95,50,23,76,83,92,93,52,73,44,0,5,18,26,85,19,74,3,108,4,47,84,77,22,14,12,42,1,46,16,88,17,105,96,28,29,32,80,94,104,78,72,57,33,31,63,62,51,91,36,69,68,55,64,70,86,48,41,89,49,82,54,75,7,24,67,35,87,107,81,39,106,40,38 4707.0 76.09 19.0
61,69,62,107,68,20,3,56,90,87,101,7,9,41,103,10,48,98,75,6,37,2,38,57,13,71,66,36,99,29,93,33,77,72,30,108,78,50,23,51,83,92,31,47,44,0,5,18,26,85,63,74,86,15,4,73,84,102,22,14,54,42,1,46,16,21,17,105,96,28,58,43,52,94,104,95,64,11,79,49,19,55,65,53,97,67,82,81,89,91,45,27,60,59,76,80,12,32,100,24,8,35,34,70,25,39,106,40,88 4732.0 72.52800000000002 28.0
38,4,57,67,102,30,23,7,86,50,85,28,107,103,71,60,12,101,46,75,80,3,48,54,32,90,59,8,41,66,29,93,83,69,97,108,78,39,35,6,27,65,36,45,16,74,73,10,2,40,53,19,68,106,0,91,24,43,95,42,52,94,89,49,56,17,84,76,5,1,20,61,21,81,14,37,79,13,72,15,82,105,47,77,63,98,33,70,87,44,58,104,100,25,55,88,51,96,99,31,18,9,92,62,22,64,34,11,26 4701.0 73.12400000000001 23.0
62,40,31,96,50,72,102,39,55,54,101,7,48,16,0,28,18,19,52,86,83,76,66,22,84,71,34,33,106,29,94,36,70,43,41,59,35,6,27,100,10,51,47,44,45,82,99,37,64,5,92,23,12,79,38,88,73,75,74,69,60,46,17,87,91,42,57,2,14,78,103,89,30,68,105,32,20,81,65,25,15,85,53,107,97,104,1,4,108,58,56,67,11,9,61,26,49,3,93,13,95,8,98,63,80,21,24,77,90 4889.0 103.00399999999999 18.0
3,94,50,9,35,86,104,99,89,87,46,59,100,68,2,42,95,67,76,34,101,26,31,83,98,73,38,71,72,45,66,29,93,77,25,97,108,78,13,6,27,85,10,51,47,44,30,14,84,40,4,19,37,63,106,15,74,24,55,0,52,20,82,107,28,57,21,58,36,62,91,17,81,39,65,70,32,12,23,11,33,41,5,22,88,16,8,64,48,61,43,96,49,1,7,53,18,54,60,69,102,75,79,56,103,92,105,90,80 4649.0 84.66600000000001 23.0
51,20,66,7,105,19,46,68,22,3,94,85,83,15,50,11,62,79,21,10,43,4,36,1,9,6,76,72,0,65,48,96,99,35,95,82,93,100,86,75,106,57,59,58,63,101,108,45,81,30,78,41,16,25,23,39,54,107,61,42,70,69,52,49,31,74,12,67,89,40,80,8,56,104,92,103,33,88,97,18,91,5,34,90,55,77,28,53,17,44,64,27,13,60,14,47,29,26,84,32,38,102,2,71,87,98,24,73,37 4691.0 92.55600000000001 21.0
75,101,2,99,5,64,91,50,40,58,48,98,19,78,13,55,59,107,6,83,108,81,61,25,71,34,57,106,29,35,67,88,43,60,72,94,38,18,16,46,1,90,103,104,45,102,14,15,56,28,27,52,97,51,24,63,20,84,54,95,53,42,26,80,36,100,30,85,96,4,68,65,77,22,39,31,70,32,12,23,11,33,92,62,9,37,69,76,44,17,7,93,82,79,41,89,86,49,3,74,0,66,8,47,87,105,21,10,73 4631.0 111.37200000000001 19.0
38,43,47,8,18,30,23,13,104,78,85,28,105,103,71,60,12,101,46,73,17,59,75,80,64,34,33,106,29,94,44,19,90,50,77,88,69,70,20,10,95,1,41,92,45,0,61,74,3,42,97,84,52,67,7,96,22,37,35,54,93,2,98,6,107,14,49,5,100,55,15,91,27,24,58,39,25,56,66,87,108,83,31,79,99,53,4,21,81,62,65,48,51,76,16,57,72,63,68,102,9,36,86,32,40,82,89,11,26 4771.0 70.38000000000001 21.0
38,43,17,91,65,81,92,104,50,85,80,73,10,64,58,0,12,83,1,59,107,90,62,26,88,32,37,75,2,45,70,29,77,69,97,108,78,96,35,6,30,100,14,71,16,74,41,31,66,40,4,99,25,63,106,15,44,24,55,42,52,82,49,56,79,84,23,5,46,20,27,87,61,13,102,9,95,21,60,8,28,39,47,105,19,86,53,72,94,48,18,34,51,76,103,57,7,67,68,98,101,36,33,22,54,3,89,11,93 5030.0 102.27400000000002 17.0
4,37,66,23,29,30,84,68,11,16,85,28,73,36,46,58,82,51,74,100,59,107,97,42,25,49,71,8,33,75,72,103,38,95,108,90,14,56,24,43,55,87,13,98,45,5,10,106,2,40,53,19,88,61,6,91,35,27,102,50,104,63,48,99,3,67,105,0,26,47,65,77,22,39,31,70,32,12,62,89,44,78,41,54,18,86,17,96,69,1,21,20,34,94,76,64,57,7,15,81,9,101,79,80,93,60,52,92,83 5051.0 85.10600000000001 18.0
75,101,2,99,5,64,91,50,40,58,48,98,19,78,13,55,59,107,6,83,108,81,61,25,71,34,57,106,29,35,67,88,43,60,72,22,38,18,16,46,1,90,103,39,45,102,14,15,56,28,27,52,97,51,24,63,20,84,54,95,53,42,26,80,36,100,30,85,96,4,68,65,31,94,104,77,70,32,12,23,11,33,92,62,9,37,69,76,44,17,7,93,82,79,41,89,86,49,3,74,0,66,8,47,87,105,21,10,73 4561.0 103.97200000000001 21.0
38,43,17,91,65,81,92,104,50,85,80,73,10,64,58,0,12,83,1,59,107,90,62,26,88,32,37,75,2,45,70,29,77,69,97,108,78,96,35,6,30,100,14,71,16,74,41,31,66,40,4,99,25,63,106,15,44,24,55,42,52,82,49,56,79,84,23,5,46,20,27,60,11,87,9,57,76,67,13,18,68,3,61,53,36,95,86,39,98,21,94,34,19,28,7,101,93,54,51,22,102,72,8,89,103,48,105,33,47 4898.0 89.56 18.0
#
88,27,108,74,22,79,30,28,29,70,73,50,40,89,43,25,16,15,97,102,53,14,78,76,86,8,11,19,45,60,68,56,57,90,7,58,104,61,81,85,5,33,12,62,49,59,41,83,82,36,99,64,34,26,18,32,71,0,39,65,1,4,105,13,51,69,3,96,31,6,10,101,42,80,106,24,21,47,44,54,63,91,17,100,35,23,55,103,95,87,77,67,2,92,72,38,94,46,48,52,75,93,84,98,107,9,20,37,66 4741.0 81.23 22.0
38,104,93,71,64,82,12,31,106,56,78,94,97,15,68,10,28,24,48,46,16,7,22,11,43,0,88,40,79,74,19,4,95,8,87,75,9,37,61,32,59,5,55,33,14,85,29,50,2,39,83,84,86,57,58,13,1,41,54,81,60,107,101,77,80,102,35,89,45,18,42,105,73,76,69,67,21,25,23,17,91,47,99,90,103,3,51,65,27,34,72,53,36,6,66,98,108,62,26,30,44,100,92,96,49,20,70,63,52 4942.0 81.36800000000001 20.0
68,50,16,79,48,81,87,23,51,15,86,108,18,75,28,95,62,53,36,102,45,42,104,52,26,103,2,10,64,60,55,97,65,69,0,29,57,96,83,70,32,91,3,78,61,17,105,13,20,58,76,41,35,106,40,14,6,77,89,92,31,101,22,46,44,54,9,72,67,80,4,33,71,90,66,63,107,85,39,47,49,59,12,34,38,56,21,84,5,99,98,37,73,19,27,94,100,88,43,25,24,1,11,30,74,93,82,7,8 4595.0 90.10199999999999 23.0
19,106,70,0,12,86,80,29,64,84,56,78,94,97,23,15,68,89,28,24,48,46,16,7,22,43,11,27,88,40,79,61,2,35,104,108,54,4,17,3,102,58,91,103,37,32,38,83,60,44,66,33,98,36,93,14,9,13,67,49,71,57,21,90,72,52,59,87,95,31,63,75,34,53,51,6,69,62,5,81,73,1,20,8,39,47,96,65,10,45,41,107,92,105,42,26,30,99,18,74,55,85,50,82,101,25,100,77,76 4683.0 84.25999999999999 25.0
88,24,25,104,69,21,70,65,8,63,74,49,26,6,55,11,93,76,4,30,106,53,37,50,12,40,48,28,57,27,13,17,82,45,56,54,89,61,78,87,105,58,91,22,5,32,100,60,108,64,44,81,33,42,36,2,14,38,9,80,51,83,94,86,79,96,23,68,16,85,39,97,66,34,35,59,47,72,46,90,29,31,102,71,101,20,99,43,18,19,103,41,77,0,95,62,10,1,7,67,52,73,98,107,3,84,75,15,92 5004.0 91.61600000000001 18.0
38,104,93,13,64,82,12,31,84,56,78,94,97,15,68,10,28,24,48,46,16,7,22,33,11,27,88,40,79,74,19,85,95,8,87,105,9,37,86,32,59,5,30,43,107,4,26,52,0,41,29,106,61,98,90,71,36,39,54,81,60,14,101,77,80,102,35,89,45,18,63,75,34,53,69,67,21,25,23,17,91,47,99,58,103,3,51,65,2,73,72,76,1,6,66,57,108,62,83,55,44,100,92,96,49,20,70,42,50 4729.0 73.94999999999999 27.0
79,104,93,71,64,82,12,31,39,56,78,94,97,15,32,61,28,59,48,46,16,7,87,29,11,27,88,40,55,74,19,3,96,54,22,58,103,100,10,68,24,98,14,73,38,34,43,90,63,106,5,84,86,57,107,75,13,1,41,8,81,60,101,77,80,102,35,89,45,18,42,105,33,76,69,67,21,25,23,17,91,99,47,50,9,4,51,65,0,85,72,53,36,6,66,83,108,62,26,30,44,37,92,95,49,20,70,2,52 4718.0 79.318 27.0
19,106,70,0,12,86,80,29,64,84,56,78,92,97,23,15,68,89,28,24,48,46,16,7,22,43,11,27,88,40,79,61,2,35,104,108,54,4,17,3,102,58,91,103,37,32,38,83,60,44,66,33,98,36,93,14,9,13,67,49,71,57,21,90,72,52,59,87,95,31,63,75,34,53,51,6,69,62,5,81,73,1,20,8,39,47,96,65,10,45,41,107,94,105,42,26,30,99,18,74,55,85,50,82,101,25,100,77,76 4734.0 77.744 24.0
103,99,26,65,70,83,86,78,107,8,105,53,17,97,23,15,68,89,28,24,48,46,16,7,22,43,11,27,88,40,79,74,37,96,32,55,35,45,30,54,14,36,93,84,47,67,33,44,13,58,76,4,38,42,77,85,95,60,104,50,71,57,21,90,72,52,59,87,102,31,63,75,12,34,80,51,6,69,62,5,81,100,20,41,9,29,2,39,92,106,19,101,82,0,66,98,108,56,49,94,1,18,3,73,61,10,25,91,64 4668.0 83.89600000000002 27.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,34,29,74,61,2,20,51,108,62,4,86,64,102,58,91,22,5,32,38,90,53,44,81,33,98,36,93,14,9,89,67,17,63,103,31,83,87,94,95,13,75,30,70,59,10,60,84,46,69,26,37,66,73,106,12,77,57,28,96,65,24,45,41,107,56,15,42,54,21,92,104,3,35,99,80,19,82,27,8,39,101 4793.0 105.47200000000001 16.0
68,50,16,79,48,81,87,23,51,15,86,108,18,75,28,95,62,53,36,102,45,42,104,52,26,103,2,10,64,60,55,97,65,69,0,29,57,96,83,70,32,91,3,78,61,17,105,13,20,58,76,41,35,106,40,14,6,77,89,92,73,101,22,46,44,54,9,72,67,80,4,33,71,90,66,63,107,85,39,47,49,59,37,34,38,56,21,84,5,99,98,12,31,19,27,94,100,88,43,25,24,1,11,30,74,93,82,7,8 4623.0 86.99600000000001 25.0
38,104,93,71,64,82,12,31,106,56,78,94,97,15,68,10,28,24,48,46,16,7,22,11,43,0,88,40,79,74,19,4,95,8,87,75,9,45,37,61,32,59,5,55,33,14,85,29,50,2,39,83,84,86,57,58,1,41,54,81,60,107,101,77,80,102,35,89,18,42,105,73,76,69,67,21,62,91,23,34,44,20,52,6,51,49,65,96,108,90,92,66,47,103,53,26,98,27,70,25,72,63,30,3,13,99,100,17,36 4956.0 67.50999999999999 23.0
38,104,93,71,64,82,12,31,106,56,78,94,97,15,68,10,28,24,48,46,16,7,22,72,43,41,88,40,79,74,19,4,60,8,86,75,9,37,61,32,59,5,58,33,14,85,99,50,2,39,83,84,34,26,80,107,81,0,36,65,1,52,98,13,51,69,3,96,44,6,103,101,42,18,62,91,21,47,92,29,63,53,17,100,35,23,55,25,95,87,11,27,54,76,66,105,108,102,57,30,45,90,73,89,49,20,70,67,77 4898.0 83.774 19.0
38,104,93,71,64,82,12,31,106,56,78,94,97,15,68,10,28,24,48,46,16,7,22,11,43,0,88,40,79,74,19,4,95,8,87,75,32,45,37,61,9,59,5,55,33,14,85,29,50,2,39,83,84,86,57,58,13,1,41,54,81,60,107,101,77,80,102,35,89,18,42,105,73,76,69,66,21,25,23,17,91,47,99,90,103,3,51,65,27,34,72,53,36,6,67,98,108,62,26,30,44,100,92,96,49,20,70,63,52 4832.0 68.74799999999999 21.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,8,29,74,61,2,20,51,108,73,62,70,86,3,102,58,91,22,15,42,57,60,53,44,81,99,41,36,93,14,95,89,67,17,82,103,31,83,87,94,9,13,75,30,4,59,10,90,84,63,69,26,37,66,33,12,34,38,28,96,65,24,45,98,107,56,5,32,54,21,92,104,64,35,106,80,19,46,27,77,39,101 4993.0 98.056 17.0
19,106,70,0,12,86,80,64,84,56,78,94,97,23,15,68,89,28,24,48,46,16,7,22,43,11,27,88,40,79,61,2,35,29,104,108,54,4,17,3,102,58,91,103,37,32,38,83,60,33,44,66,98,36,93,14,9,13,67,49,71,57,21,90,72,52,59,87,95,31,63,75,34,53,51,6,69,62,5,81,73,1,20,8,39,47,96,65,10,45,41,107,92,105,42,26,30,99,18,74,55,85,50,82,101,25,100,77,76 4683.0 86.05 20.0
68,50,16,79,48,81,44,23,51,15,86,108,18,34,56,9,62,53,36,102,45,42,104,52,85,101,2,71,64,90,55,97,47,107,0,29,38,21,22,4,32,91,3,78,61,92,105,72,20,58,76,41,35,33,40,14,6,89,67,17,63,103,31,83,87,94,95,13,75,30,70,59,10,60,84,46,69,26,37,66,73,106,12,77,57,28,96,65,24,99,98,39,49,19,27,54,100,88,43,25,5,1,11,80,74,93,82,7,8 4811.0 85.14800000000001 21.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,1,49,18,72,40,23,55,50,16,100,43,105,25,34,29,74,61,2,12,51,108,54,4,86,3,75,102,58,91,22,5,38,90,60,44,66,33,98,36,93,14,9,89,67,17,63,103,31,83,87,94,95,13,30,70,59,39,53,84,106,92,69,62,32,81,73,35,20,8,57,28,96,65,24,45,41,107,56,15,42,26,37,99,19,46,77,82,10,80,101,104,21,27,64 4824.0 92.89599999999999 18.0
38,104,57,71,64,82,12,31,106,56,78,94,97,15,68,10,28,48,24,46,16,7,22,11,43,0,88,40,79,74,19,4,95,8,87,75,9,45,37,61,32,59,5,55,83,14,85,29,50,2,39,33,98,36,93,58,13,1,41,54,81,60,107,101,77,80,102,35,89,18,42,105,73,76,69,67,21,25,23,17,91,47,99,90,103,3,51,65,27,34,72,53,86,6,66,84,108,62,26,30,44,100,92,96,49,20,70,63,52 4747.0 69.652 22.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,77,29,74,61,2,20,51,108,62,70,86,64,102,58,46,22,15,42,57,60,53,44,81,106,41,36,93,14,95,89,104,17,91,35,31,83,87,94,9,13,75,30,4,59,10,90,84,63,69,26,37,66,73,33,8,34,38,28,96,65,24,45,98,107,56,5,32,54,21,92,67,3,103,99,80,19,82,27,39,12,101 4714.0 120.056 19.0
68,50,16,79,48,81,56,78,51,91,86,108,18,54,28,82,62,53,36,102,69,70,104,52,26,103,2,10,64,60,19,4,95,8,87,75,9,45,37,61,83,15,47,23,74,97,105,55,20,58,13,40,29,96,41,14,6,77,57,92,31,101,22,21,44,35,89,72,32,80,17,33,71,90,66,63,107,85,39,3,49,59,12,34,38,0,46,84,5,99,98,67,73,76,27,94,100,88,43,25,24,1,11,30,106,93,65,7,42 4666.0 104.666 21.0
38,104,93,71,64,82,12,31,106,56,78,94,97,15,68,10,48,24,28,46,16,7,22,11,43,0,88,40,79,74,19,4,95,8,87,75,9,45,37,61,32,59,5,55,33,14,85,67,50,2,39,83,84,86,57,58,13,1,41,54,81,60,107,101,77,80,102,35,89,18,42,105,73,76,69,29,21,25,23,17,91,47,99,90,103,3,51,65,27,34,72,53,36,6,66,98,108,62,26,30,44,100,92,96,49,20,70,63,52 4828.0 78.548 21.0
103,99,26,65,70,83,86,78,107,8,105,53,17,97,23,15,68,89,28,24,48,46,16,7,22,43,11,27,88,40,79,74,37,96,32,55,35,45,30,54,14,36,93,84,47,67,33,44,13,58,76,4,5,38,42,77,85,95,60,104,50,71,57,21,90,72,52,59,87,102,31,63,75,12,34,80,51,6,69,62,81,100,20,41,9,29,2,39,92,106,19,101,82,0,66,98,108,56,49,3,1,61,10,64,94,25,73,91,18 4686.0 79.81600000000002 26.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,74,18,72,40,23,55,50,16,100,43,105,25,34,29,61,2,12,51,108,54,4,86,64,102,58,91,22,5,32,38,90,53,44,81,33,98,36,93,14,9,89,67,106,63,35,31,83,87,94,95,13,75,30,39,59,10,60,84,70,69,26,37,66,73,17,20,8,57,28,96,65,24,45,41,107,56,92,15,62,42,99,19,46,77,82,103,80,101,104,21,27,3 4959.0 124.51599999999999 15.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,8,43,105,25,34,29,74,61,2,12,51,108,66,4,86,3,102,58,99,22,5,32,38,90,82,37,81,33,98,36,93,14,9,89,67,20,73,103,31,83,87,94,95,13,75,30,70,59,91,60,62,21,53,46,44,54,63,10,17,104,35,28,96,65,24,45,41,107,56,15,42,84,101,92,69,106,57,77,39,80,26,27,19,64 4726.0 110.53599999999999 18.0
68,88,6,71,48,7,79,85,78,0,52,11,97,47,76,49,1,18,72,40,23,55,50,16,100,43,105,25,8,29,74,61,2,20,51,108,54,39,86,64,102,58,92,22,5,32,57,60,53,44,81,106,41,36,93,14,95,89,104,17,91,35,31,83,87,94,9,13,75,30,4,59,10,90,84,63,69,26,37,66,73,33,12,34,38,28,96,65,24,45,98,107,56,15,42,62,70,99,19,46,77,82,103,80,101,67,21,27,3 4891.0 101.54 17.0
