# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
2,16,26,5,24,8,22,10,39,37,1,7,32,36,34,23,12,13,17,0,14,40,25,38,9,33,35,11,21,15,19,20,29,31,30,4,28,27,3,6,18 1870.0 51.908 11.0 95600.0 0.8142495103908189 24.785
23,17,27,14,39,15,34,5,9,35,1,0,32,30,28,11,19,12,13,26,38,37,21,4,3,18,8,24,6,22,16,29,31,10,20,7,25,40,2,33,36 2034.0 42.96 7.0 120900.0 0.8769664233870968 24.47
17,34,31,0,15,25,1,6,16,10,9,11,32,39,19,35,20,12,13,26,38,37,21,4,3,18,8,24,2,22,29,7,23,5,30,28,14,40,36,33,27 1875.0 44.27 6.0 97800.0 0.8076606116625311 24.894999999999996
33,27,15,17,22,29,0,26,12,8,30,1,11,23,35,18,10,24,37,40,5,36,31,4,3,32,28,9,6,14,19,20,21,38,39,16,25,7,2,13,34 1804.0 58.4 11.0 87900.0 0.8552794737903225 25.554999999999996
8,12,40,18,21,25,5,13,29,36,20,17,1,27,7,15,37,24,34,6,26,23,39,35,0,22,31,3,38,2,14,4,33,9,11,28,10,16,30,32,19 1849.0 32.32 10.0 98600.0 0.8900428708126551 25.025
5,14,33,34,39,15,1,10,3,2,13,25,30,31,35,8,17,22,12,29,38,21,40,4,0,18,37,23,20,9,32,11,27,28,6,7,16,36,19,26,24 1815.0 81.09800000000001 11.0 86400.0 0.8727981995967742 25.504999999999995
33,13,40,1,14,27,0,26,12,28,30,38,18,32,11,3,25,39,9,6,15,37,16,8,24,34,22,5,4,21,36,17,19,20,31,29,10,2,35,7,23 2030.0 38.61 10.0 119900.0 0.8515954354838711 24.545
33,13,12,11,21,22,4,26,0,40,28,30,36,32,17,1,25,39,9,18,15,37,16,8,24,29,14,5,38,3,6,27,19,20,31,34,10,2,35,7,23 1910.0 47.51 10.0 105000.0 0.7793126923076924 25.580000000000002
10,17,34,26,21,36,25,1,24,16,27,9,0,23,39,11,12,2,32,22,5,14,6,40,18,3,33,35,8,37,15,19,20,29,31,30,4,28,13,38,7 1894.0 38.519999999999996 6.0 104800.0 0.8134385480769231 24.979999999999997
24,7,34,18,5,27,4,15,30,32,36,20,21,39,2,10,12,17,25,37,19,38,16,31,8,1,33,0,29,35,26,28,14,6,23,11,22,40,9,3,13 1776.0 34.28 8.0 85400.0 0.8733899247828785 25.955000000000002
24,38,4,1,20,2,27,16,12,6,34,15,9,7,35,3,23,29,37,40,5,36,31,39,28,18,22,8,0,19,33,26,10,11,32,21,14,17,30,13,25 1768.0 26.72 10.0 86700.0 0.9137436656327543 27.08
17,34,40,12,21,18,24,32,16,10,3,15,0,27,11,29,28,7,22,5,19,6,2,31,20,13,36,14,38,37,4,25,8,9,35,39,23,1,26,33,30 1831.0 32.47 10.0 94600.0 0.8716758582506203 24.874999999999996
34,9,26,19,36,25,1,12,31,15,16,4,40,21,18,32,37,11,23,10,3,39,30,8,24,29,14,22,38,35,2,20,5,0,6,28,7,33,17,27,13 1900.0 37.608000000000004 7.0 103900.0 0.8679255395471466 24.754999999999995
38,25,5,11,22,32,3,29,36,20,17,1,31,27,7,15,37,24,34,6,26,23,39,35,30,16,2,4,18,12,0,21,10,28,40,9,33,14,8,13,19 1874.0 30.970000000000002 7.0 101500.0 0.9435195673076925 26.616999999999997
17,34,26,9,40,4,1,7,25,16,35,23,11,2,32,15,18,22,12,21,39,3,0,8,28,14,36,38,6,37,33,24,27,20,29,10,5,19,30,31,13 1859.0 68.518 7.0 98700.0 0.7871870077543425 24.85
3,23,5,15,24,35,26,32,11,12,14,19,25,10,18,28,33,38,31,40,27,30,0,22,34,1,17,20,6,13,36,16,29,4,37,7,2,9,8,21,39 1802.0 56.790000000000006 8.0 86500.0 0.8785056491935483 25.330000000000002
17,34,26,21,36,2,1,24,16,39,3,37,25,10,11,12,13,7,22,5,14,6,40,28,9,18,35,8,27,15,0,20,23,31,30,4,38,19,29,33,32 1907.0 43.67 8.0 104900.0 0.8162612890818859 24.699999999999996
17,15,5,18,31,30,32,2,34,10,38,16,28,23,0,11,14,6,12,29,27,9,22,8,21,4,40,39,25,36,7,3,20,1,24,26,33,37,35,13,19 1874.0 35.28 10.0 101400.0 0.8948100825062036 24.435000000000002
32,26,24,34,17,25,28,0,5,30,10,1,15,18,9,35,11,23,29,31,37,22,8,21,40,4,3,20,33,36,38,6,27,19,14,16,13,2,12,39,7 1772.0 34.7 9.0 89100.0 0.8622722861352357 25.154999999999998
23,26,34,5,35,0,27,36,30,25,15,12,2,17,37,33,39,9,6,38,16,31,4,3,28,18,22,24,1,8,19,20,29,10,11,32,21,13,14,7,40 1862.0 34.730000000000004 9.0 97900.0 0.8649005294665012 24.725
24,7,34,18,5,23,4,17,0,30,32,36,15,21,39,2,10,12,22,11,14,6,40,28,9,19,26,25,27,13,16,20,29,31,35,1,38,8,37,33,3 1876.0 26.7 8.0 98700.0 0.9105145997208435 27.275000000000002
17,34,40,14,11,32,10,3,6,26,29,16,2,30,18,33,21,35,31,27,28,37,22,12,0,4,13,20,1,38,15,19,23,9,7,8,5,39,36,25,24 1862.0 45.27 7.0 96500.0 0.8842780685483873 25.069999999999997
16,24,5,17,22,29,0,26,12,28,30,38,18,11,3,33,23,27,21,8,19,6,2,31,13,20,36,25,1,35,32,14,4,37,9,34,10,15,7,40,39 1770.0 35.008 10.0 84100.0 0.9397614375000002 25.624999999999996
5,14,33,34,39,15,1,10,3,4,18,25,30,0,35,8,17,22,12,29,38,21,6,2,31,13,20,36,37,9,32,11,27,28,40,7,16,23,19,26,24 1800.0 67.90800000000002 11.0 88300.0 0.8553370120967744 25.504999999999995
17,34,30,14,11,25,10,28,38,6,26,0,32,2,40,18,33,21,35,31,27,37,22,12,29,4,13,20,1,3,15,24,23,9,7,8,5,39,36,16,19 1974.0 42.87000000000001 7.0 112600.0 0.8222027357320101 24.71
17,34,26,4,10,25,1,12,31,15,16,19,40,21,18,32,37,11,23,36,6,39,30,8,24,29,14,22,38,35,2,20,5,9,3,0,13,28,7,33,27 1897.0 38.07 6.0 103800.0 0.8389086141439207 24.58
17,18,21,9,33,34,25,23,31,16,6,40,15,0,39,11,2,28,7,22,32,37,30,8,24,29,14,5,38,3,36,1,19,20,35,27,10,12,4,26,13 1863.0 36.540000000000006 8.0 98800.0 0.8096586741625311 24.744999999999997
17,15,27,33,31,26,22,2,34,10,1,16,28,23,0,11,14,6,21,20,5,36,32,19,12,13,8,29,38,35,30,4,18,9,7,3,24,39,37,25,40 1933.0 36.40800000000001 6.0 107600.0 0.8102729674317619 24.72
24,7,34,18,5,23,4,17,11,30,32,36,15,21,39,2,1,12,22,37,26,38,29,31,10,33,35,8,0,20,40,6,27,19,14,16,13,9,3,25,28 1768.0 36.150000000000006 8.0 85500.0 0.8936642997828785 25.955000000000002
17,34,26,0,36,25,1,24,16,28,3,37,27,39,8,12,13,7,22,5,14,6,40,38,9,33,23,11,21,15,19,30,4,20,31,29,10,2,35,18,32 1977.0 43.120000000000005 9.0 115600.0 0.7880618394851117 24.874999999999996
17,34,26,0,18,25,1,24,16,31,27,5,33,4,15,12,3,36,22,37,23,6,39,38,9,2,35,30,28,8,19,20,29,10,11,32,21,13,14,7,40 1890.0 36.099999999999994 9.0 101900.0 0.7878163923697271 24.9
34,23,18,32,13,33,22,17,8,30,4,20,15,6,1,9,31,3,40,35,28,21,29,24,12,7,36,38,11,37,39,2,27,19,0,16,26,14,10,25,5 1889.0 40.278 7.0 102000.0 0.8772804857320098 24.98
17,12,24,26,1,34,28,8,3,13,5,33,40,15,10,35,22,32,23,29,20,25,7,21,31,9,30,38,11,37,39,2,27,19,0,16,18,4,6,14,36 1837.0 33.007999999999996 11.0 95800.0 0.8786794646401985 24.619999999999997
17,34,26,13,4,1,0,25,31,16,35,23,11,2,32,15,18,22,12,21,39,37,30,8,24,29,14,5,38,3,6,27,7,19,36,20,10,9,40,33,28 1874.0 46.23 7.0 99700.0 0.8102872895471465 24.754999999999995
32,15,24,34,17,25,28,14,8,13,37,36,40,26,11,27,31,33,7,3,5,19,10,22,1,29,2,4,18,12,0,21,38,9,35,39,30,20,6,16,23 1876.0 34.199999999999996 9.0 103000.0 0.8607618535980148 24.879999999999995
16,24,5,17,22,29,0,26,12,28,30,38,18,32,11,27,3,33,39,21,8,19,6,2,31,13,20,36,25,1,35,14,4,37,9,34,10,15,7,40,23 1773.0 40.888000000000005 10.0 85300.0 0.9255745625 25.625
17,34,26,0,23,25,1,24,16,10,3,37,2,39,8,12,13,35,22,5,14,6,40,28,9,18,7,11,27,15,19,20,29,31,30,4,38,21,36,33,32 1930.0 41.07 6.0 107500.0 0.8074306116625312 24.894999999999996
24,31,4,33,12,20,36,1,39,19,5,38,35,30,2,16,3,11,40,6,9,0,7,27,29,25,26,17,22,28,18,13,23,34,8,14,37,21,10,15,32 1800.0 75.158 10.0 87000.0 0.8419176985111663 25.669999999999998
24,7,34,18,5,23,4,17,0,30,32,36,15,21,2,10,12,22,11,14,6,39,16,28,9,19,26,25,27,13,40,20,29,31,35,1,38,8,37,33,3 1847.0 27.520000000000003 8.0 96400.0 0.8878190385649296 26.485999999999997
17,34,26,13,4,1,0,25,31,16,35,23,11,2,32,15,18,22,12,21,39,37,30,8,24,29,14,5,38,3,6,20,7,19,9,27,10,33,28,40,36 1876.0 51.03 6.0 99700.0 0.8103592270471465 24.754999999999995
34,23,26,37,36,25,1,5,31,13,24,39,15,6,22,2,3,40,35,28,32,29,4,12,7,9,30,38,11,21,20,8,27,19,0,16,18,14,10,33,17 1884.0 36.760000000000005 10.0 101700.0 0.8722995392369727 24.444999999999997
19,18,3,2,22,34,39,40,26,33,6,17,25,10,9,12,32,35,31,37,29,1,16,8,24,11,14,5,4,30,36,38,21,0,15,28,7,23,20,27,13 1754.0 40.92 12.0 86300.0 0.8766355648263028 26.977
23,12,39,13,4,11,0,25,31,36,20,17,1,27,7,15,37,24,34,6,26,18,30,8,22,29,14,5,38,3,21,2,32,19,16,35,10,9,40,33,28 1993.0 40.078 9.0 116200.0 0.8504930362903226 24.479999999999997
24,7,34,18,5,23,4,33,40,0,30,36,15,10,39,2,25,11,9,6,1,37,16,8,26,12,22,14,28,21,38,17,19,20,31,29,32,3,35,13,27 1890.0 39.96 7.0 100500.0 0.8749764776674938 25.92
34,23,24,2,7,40,1,5,31,10,38,16,18,15,0,11,14,6,12,29,3,9,17,13,28,19,22,32,20,25,39,27,8,36,26,21,30,37,35,33,4 1889.0 30.740000000000002 8.0 102300.0 0.8803526761786602 24.599999999999998
17,34,26,0,36,25,1,12,31,15,16,37,2,39,8,24,13,7,22,5,14,6,40,38,9,33,35,11,21,10,19,20,29,30,4,28,27,3,23,18,32 1831.0 33.82 10.0 92300.0 0.7873013491004963 24.925
16,24,5,17,22,29,0,26,12,28,30,38,18,37,3,33,23,27,34,8,19,6,2,31,4,20,36,25,39,1,35,9,15,10,11,32,21,13,14,7,40 1783.0 41.458000000000006 10.0 87000.0 0.9393954375000001 25.624999999999996
34,23,3,38,21,6,12,29,26,20,17,1,31,30,37,35,25,9,33,16,7,5,32,28,13,19,22,2,10,14,39,27,8,36,18,24,15,0,11,40,4 1835.0 36.93 8.0 96200.0 0.7918485169044666 24.83
26,7,34,17,4,25,1,12,31,15,16,19,40,21,18,32,37,11,23,36,6,39,30,8,24,29,14,22,38,35,2,20,5,9,3,0,28,33,10,13,27 1829.0 33.06 6.0 95700.0 0.8783834218362284 26.305000000000003
32,26,24,34,17,25,28,14,10,13,5,33,40,15,18,6,38,11,23,29,37,22,8,21,4,3,31,1,36,19,35,20,12,9,27,39,30,2,0,16,7 1872.0 47.988 6.0 100500.0 0.8154581730769231 24.979999999999997
22,2,36,1,14,27,4,30,7,24,5,15,12,10,26,40,33,35,37,17,19,38,32,39,6,28,16,18,3,31,11,29,34,8,21,9,0,13,23,20,25 2029.0 43.9 9.0 121400.0 0.8643743326612903 24.429999999999996
17,34,26,0,6,25,29,12,24,15,30,38,18,21,16,36,5,19,22,39,8,32,40,10,9,7,23,2,11,13,1,20,37,31,35,4,3,28,14,33,27 1904.0 64.2 9.0 104800.0 0.7779401810897436 25.506
23,7,9,10,12,16,15,34,38,35,1,31,24,6,3,11,18,29,37,40,5,2,17,13,28,19,22,32,20,25,39,27,8,36,26,21,30,0,4,14,33 1816.0 37.519999999999996 7.0 92700.0 0.9487210692204302 25.475
3,13,40,1,14,27,4,30,7,24,5,15,12,10,26,29,34,35,31,37,16,19,32,18,6,9,0,2,17,20,22,8,28,23,39,11,38,21,36,33,25 1889.0 38.05 9.0 104700.0 0.788811449906948 24.874999999999996
24,39,34,18,0,23,12,29,26,20,17,1,31,30,37,35,25,9,33,16,7,5,32,28,13,15,22,2,11,21,40,8,27,19,14,10,6,4,3,36,38 1815.0 32.769999999999996 9.0 91800.0 0.888459475651365 25.845
17,18,5,15,33,34,27,6,35,13,24,8,9,0,11,2,1,12,22,21,39,36,31,3,28,19,37,32,20,29,7,23,26,38,40,25,10,4,30,14,16 1906.0 42.19 7.0 106000.0 0.8210895049627793 24.72
16,18,38,10,20,24,8,1,26,6,34,37,9,7,35,23,29,15,2,17,5,36,31,21,28,19,22,32,40,25,13,11,12,0,27,39,30,3,4,14,33 1782.0 28.080000000000002 10.0 90600.0 0.9156685310173697 25.879999999999995
24,7,34,18,5,23,4,17,11,30,32,36,15,21,39,2,1,12,22,37,26,38,29,31,10,33,35,8,0,20,6,13,27,19,14,16,25,40,9,3,28 1755.0 33.64 8.0 83600.0 0.9155809247828783 26.436
17,34,26,0,36,25,1,24,31,15,16,4,38,21,8,32,37,11,23,10,13,6,39,30,19,29,12,28,2,40,22,20,5,9,3,18,35,14,7,33,27 1907.0 37.43 6.0 105500.0 0.8095249674317619 24.72
24,7,34,18,5,23,4,33,40,0,30,36,15,10,39,2,1,12,22,17,38,31,13,6,19,26,35,32,11,21,20,8,27,28,14,16,29,9,3,25,37 1854.0 37.190000000000005 7.0 96300.0 0.8904116389578165 25.795
17,34,26,8,22,25,32,5,9,6,14,39,16,2,30,18,33,21,4,31,27,3,12,13,28,35,36,38,11,37,15,24,23,20,29,10,1,40,7,19,0 1985.0 49.07 7.0 113800.0 0.7941879640198513 24.849999999999994
19,18,3,2,22,34,15,40,14,33,16,17,11,29,9,32,37,4,24,25,10,12,8,6,35,1,26,30,39,5,36,38,21,0,31,28,7,23,20,27,13 1771.0 30.52 8.0 87400.0 0.8566643405707196 26.511
34,18,5,9,33,8,25,1,12,31,15,16,19,0,13,2,6,39,22,40,38,36,26,11,3,28,35,37,32,20,29,24,7,23,21,27,30,4,17,10,14 1816.0 40.120000000000005 10.0 95100.0 0.8442076087158811 24.575000000000003
15,23,3,38,21,6,12,29,26,20,17,1,31,30,37,35,25,9,33,16,7,5,32,28,13,19,40,27,36,10,22,2,0,4,39,11,24,18,8,34,14 1881.0 33.56 8.0 103600.0 0.8689872124689827 24.43
23,7,34,18,5,10,20,27,8,30,32,15,11,2,31,4,33,39,9,6,29,16,17,13,28,3,36,38,1,22,19,0,14,35,12,25,26,37,24,21,40 1782.0 33.2 9.0 86200.0 0.9561556518817205 26.065
17,29,9,18,6,23,1,7,39,32,27,24,36,33,12,16,35,15,22,40,38,31,3,28,13,37,8,20,2,14,5,19,25,21,34,11,26,0,4,10,30 1915.0 66.858 9.0 105100.0 0.7784846089743591 25.485999999999997
23,17,22,6,39,18,34,4,9,8,16,0,10,30,20,11,19,31,13,26,1,36,29,5,33,15,35,37,7,27,38,14,12,32,28,21,25,40,2,3,24 1876.0 32.080000000000005 11.0 103700.0 0.8563115612076097 26.177000000000003
17,15,5,18,31,30,32,2,34,10,38,16,28,23,0,11,14,6,12,29,27,9,22,8,21,4,40,20,1,3,26,24,33,37,7,35,13,39,36,25,19 1879.0 39.540000000000006 10.0 102600.0 0.8947200825062035 24.435000000000002
25,31,7,17,22,29,0,26,12,28,30,38,18,32,11,3,33,39,9,6,15,37,16,8,24,34,14,5,4,21,36,1,19,20,13,27,10,2,35,40,23 1851.0 41.40800000000001 8.0 97100.0 0.8939245578473944 24.7
34,23,26,21,36,25,1,5,31,13,24,20,15,6,22,8,3,40,35,28,32,29,4,12,7,9,30,38,11,37,39,2,27,19,0,16,18,14,10,33,17 1873.0 34.858 10.0 99000.0 0.906584683467742 24.619999999999997
17,15,5,18,31,26,22,36,34,7,16,4,40,21,33,32,37,11,23,10,6,39,30,8,24,29,14,27,38,12,3,35,20,2,0,9,13,28,1,25,19 1945.0 52.178 9.0 110700.0 0.784916889423077 25.025
24,7,34,18,5,23,4,33,40,0,30,36,15,10,39,2,1,12,22,17,38,31,13,6,19,26,35,20,37,9,32,11,27,28,14,16,29,21,3,25,8 1850.0 37.190000000000005 7.0 96400.0 0.8902516389578166 25.795
31,18,38,17,16,24,12,1,11,6,34,15,9,7,35,3,23,29,37,40,5,2,10,22,4,19,13,32,20,25,39,27,8,36,26,21,30,0,28,14,33 1728.0 37.188 8.0 77300.0 0.9584953808933001 26.858
17,12,24,26,1,34,2,8,27,13,5,33,40,15,18,35,19,11,23,29,37,0,9,21,39,7,6,38,32,20,31,28,3,22,16,25,10,4,30,14,36 1797.0 38.43000000000001 11.0 92500.0 0.8644656736972706 24.749999999999996
17,12,24,26,1,34,28,8,3,13,5,33,40,15,37,35,39,32,23,29,20,25,7,21,31,9,30,27,36,10,22,2,38,19,0,16,18,4,6,14,11 1853.0 35.888 10.0 97500.0 0.9041956209677421 24.619999999999997
17,29,19,15,33,28,25,1,35,13,3,20,9,7,11,2,32,12,22,23,38,6,40,8,24,34,5,4,39,31,18,0,26,16,21,27,30,10,37,14,36 1974.0 74.11800000000001 8.0 113000.0 0.7802979519230768 25.525000000000002
17,38,27,8,37,13,16,19,10,11,39,34,12,33,18,25,29,14,6,26,28,23,35,31,5,30,40,32,0,7,15,24,3,22,1,21,20,36,4,2,9 1834.0 40.72 10.0 92700.0 0.8436303441377171 24.725
33,13,12,11,21,22,17,0,26,40,28,30,18,32,4,1,25,39,9,36,15,37,16,8,24,29,14,5,38,3,6,27,19,20,31,34,10,2,35,7,23 1786.0 33.17 10.0 88400.0 0.8641838275434244 24.905
15,23,3,38,21,9,12,4,26,20,17,1,31,30,37,35,34,6,11,22,5,36,32,19,13,28,40,27,7,10,16,2,0,29,39,33,24,18,8,25,14 1858.0 40.81 10.0 99000.0 0.7892226806761787 24.879999999999995
16,18,36,10,5,24,23,29,3,34,15,8,0,39,2,1,12,22,25,17,38,31,13,6,19,26,35,20,37,9,32,11,27,28,40,7,30,21,4,14,33 1724.0 34.720000000000006 7.0 83500.0 0.8980592568238213 25.919999999999995
17,34,26,0,4,10,25,1,12,31,15,16,19,40,21,18,32,37,11,23,36,6,39,30,8,24,29,14,22,2,9,35,38,5,3,28,7,33,20,27,13 1891.0 47.32000000000001 7.0 99500.0 0.8102283520471465 24.754999999999995
25,39,24,16,34,35,17,15,36,21,20,37,10,18,19,12,13,7,38,3,11,4,1,2,8,33,29,5,40,26,14,0,6,31,30,32,28,27,23,9,22 2020.0 51.510000000000005 7.0 118400.0 0.9249776612903228 24.419999999999995
19,18,3,2,22,11,35,40,28,33,6,17,25,10,9,12,32,39,15,1,29,37,16,38,20,26,5,8,34,14,7,31,30,24,36,0,27,21,13,4,23 1788.0 28.28 10.0 88100.0 0.8886725325682383 25.681
17,34,31,0,15,25,1,24,16,10,9,11,2,39,8,12,13,35,22,5,14,6,40,18,3,28,19,37,32,20,29,7,23,26,30,4,38,21,36,33,27 1803.0 37.150000000000006 8.0 88100.0 0.8096037991625311 24.819999999999997
17,18,37,15,33,20,27,6,35,13,24,32,9,0,11,2,1,12,22,21,39,36,31,3,28,19,5,8,34,29,7,23,26,38,40,25,10,4,30,14,16 1869.0 33.998000000000005 8.0 102000.0 0.9225925269851117 24.58
17,34,26,21,36,2,1,24,16,39,3,0,25,10,8,12,13,7,22,5,14,6,40,38,15,33,35,20,37,9,32,11,27,31,30,19,28,29,23,18,4 1864.0 48.870000000000005 8.0 97800.0 0.7873179019851116 24.875
