# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
69,33,6,50,28,61,89,24,25,42,96,38,10,2,75,97,43,19,98,45,93,15,99,56,54,101,107,49,40,68,64,67,57,102,39,1,82,77,66,52,5,104,12,48,14,94,92,53,71,30,44,36,26,91,18,87,51,41,84,78,88,70,47,108,58,20,0,103,105,65,17,7,13,90,4,60,34,16,85,11,35,63,3,74,55,27,100,59,37,95,73,23,79,72,29,86,31,9,22,83,32,81,106,76,62,80,21,8,46 4525.0 82.554 21.0
69,33,6,50,28,61,89,24,42,25,93,38,10,98,75,97,43,19,2,45,96,15,99,56,54,101,107,49,40,68,64,67,57,102,39,1,82,77,85,23,5,104,62,3,14,94,92,53,71,30,44,36,26,91,18,87,51,41,84,78,88,70,47,58,20,0,103,105,65,66,7,13,9,4,60,37,108,34,16,17,11,35,63,48,74,90,55,100,59,95,73,52,79,72,29,86,31,22,83,32,81,106,12,76,27,80,21,8,46 4672.0 83.71799999999999 18.0
69,33,6,50,28,61,89,24,25,42,93,38,10,2,75,97,43,19,98,45,96,15,99,56,54,101,107,49,40,68,64,67,57,102,39,1,82,77,66,52,5,104,12,48,14,94,92,53,71,30,44,36,26,91,18,87,51,41,84,78,88,70,47,108,58,20,0,103,105,65,17,7,13,90,4,60,34,16,85,11,35,63,3,74,55,9,100,59,37,95,73,23,79,72,29,86,31,27,22,83,32,81,106,76,62,80,21,8,46 4483.0 97.01799999999999 21.0
69,33,6,50,28,61,89,24,25,42,93,38,10,2,75,97,43,39,98,45,96,15,99,56,54,101,107,49,40,68,64,67,57,102,19,1,82,77,85,23,5,104,62,3,14,94,92,53,71,30,44,36,26,91,18,87,66,41,84,78,88,70,47,58,20,0,103,105,65,51,7,13,9,4,60,37,108,34,16,17,11,35,63,48,31,90,55,100,59,95,73,52,79,72,29,86,74,22,83,32,81,106,12,76,27,80,21,8,46 4704.0 81.354 22.0
38,45,77,19,32,61,97,22,62,98,5,15,94,83,30,82,102,54,67,20,107,81,21,27,106,33,89,49,64,39,50,14,104,48,53,52,101,42,40,3,85,46,68,31,43,10,75,71,99,44,36,26,91,66,18,87,41,84,78,88,70,47,58,92,0,103,105,65,51,7,13,9,4,60,37,108,34,86,17,11,35,63,56,74,90,55,100,59,95,73,23,79,72,29,16,25,2,80,93,24,96,57,76,1,12,28,8,6,69 4663.0 76.50200000000001 24.0
69,33,6,50,28,61,89,24,96,25,42,38,10,2,75,97,93,43,39,98,45,15,99,56,54,101,107,49,40,68,64,67,57,102,19,1,82,77,85,23,5,104,62,3,14,94,92,53,71,30,44,36,26,91,18,87,66,41,84,78,88,70,47,58,20,0,103,105,65,51,7,13,9,4,60,37,108,34,16,17,11,35,63,48,31,90,55,100,59,95,73,52,79,72,29,86,74,22,83,32,81,106,12,76,27,80,21,8,46 4608.0 85.238 19.0
69,33,6,50,28,61,89,24,25,42,96,38,10,2,75,97,43,98,45,93,19,15,99,56,54,101,107,49,40,68,64,67,57,102,39,1,82,77,85,52,5,104,12,48,14,94,92,53,71,30,44,36,26,91,18,87,66,41,84,78,88,70,108,47,58,20,0,103,105,65,17,7,13,90,4,60,37,34,51,11,35,63,3,74,16,55,100,59,72,95,9,73,23,79,29,86,31,27,22,83,32,81,106,76,62,80,21,8,46 4495.0 86.018 21.0
#
20,18,75,58,50,13,12,73,24,107,85,98,19,3,61,92,86,53,102,60,77,31,32,84,101,54,89,37,17,22,42,83,14,7,47,26,46,52,36,27,65,45,9,49,6,28,16,90,4,106,78,81,87,69,0,33,70,62,2,66,5,108,39,64,76,100,71,8,95,63,72,48,97,104,30,25,82,103,44,94,41,43,96,1,34,57,55,51,40,99,15,74,23,105,80,35,21,88,56,10,79,91,11,68,67,59,29,93,38 4713.0 65.404 29.0
107,39,46,33,9,65,14,3,7,95,5,45,105,79,60,48,22,53,50,64,86,76,13,17,23,31,66,70,97,98,15,26,49,71,34,43,85,94,74,6,82,1,2,59,73,62,102,52,40,4,106,78,81,87,69,0,58,84,28,89,20,108,18,16,77,100,37,8,24,51,63,96,72,61,47,104,25,27,92,32,41,101,12,57,55,11,36,99,30,44,54,75,103,80,93,35,21,68,88,56,19,91,90,10,67,42,29,83,38 5045.0 93.816 20.0
20,18,75,58,50,13,12,73,24,85,40,19,61,3,92,69,86,53,107,102,60,77,31,84,101,54,89,17,22,42,83,14,7,47,37,26,46,52,36,81,65,45,9,49,6,28,16,90,4,106,78,27,32,87,0,33,70,62,2,66,5,108,39,64,76,100,71,8,95,51,63,72,48,59,104,25,30,82,94,23,41,43,96,1,34,57,55,11,21,15,74,68,105,80,35,99,103,88,56,79,91,98,10,44,67,97,29,38,93 4293.0 80.21199999999999 29.0
20,18,75,58,50,13,12,73,24,85,40,19,107,3,61,69,92,86,53,102,100,60,77,31,101,54,89,17,22,42,83,14,7,47,37,26,46,52,36,27,65,45,106,9,49,6,28,16,90,4,78,81,32,87,0,33,70,62,2,66,5,108,39,64,84,76,71,8,95,51,63,72,48,59,104,25,57,82,94,41,43,96,1,34,30,55,11,23,21,15,74,44,105,80,35,99,103,88,56,79,91,98,10,68,67,97,29,38,93 4514.0 69.768 27.0
20,18,75,58,50,13,12,73,24,85,98,19,3,61,92,69,86,53,107,102,60,77,31,101,54,89,17,22,42,83,14,7,47,37,26,46,52,36,27,65,45,106,9,49,6,28,16,90,4,78,81,32,87,0,33,70,62,2,66,5,108,39,64,76,100,71,8,95,51,63,72,84,48,59,104,25,30,82,94,41,43,96,1,34,57,55,11,23,21,15,74,44,105,80,35,99,103,88,56,79,91,40,10,68,67,97,29,38,93 4596.0 77.96399999999998 26.0
20,18,75,58,50,13,12,73,24,85,98,19,3,61,92,69,86,53,107,102,60,77,31,101,54,89,17,22,42,83,14,7,47,37,26,46,52,36,27,65,45,106,9,49,6,28,16,90,4,78,81,32,87,0,33,70,62,2,66,5,108,39,64,76,100,71,8,95,51,63,72,84,48,59,104,25,30,82,94,41,43,96,1,34,57,55,11,23,21,15,74,68,105,80,35,99,103,88,56,79,91,40,10,44,67,97,29,93,38 4624.0 75.26 26.0
23,18,75,58,50,13,12,73,24,107,85,98,19,3,61,92,86,53,102,60,77,31,84,101,54,89,17,42,83,14,7,47,37,26,46,52,36,27,65,22,62,45,9,49,6,28,16,90,4,106,78,81,32,87,69,0,33,70,2,66,5,108,39,64,72,59,103,63,82,38,44,8,41,67,56,71,104,30,48,34,21,57,95,91,105,43,88,1,10,93,29,79,35,15,11,40,99,55,76,100,80,97,94,25,74,68,20,51,96 4774.0 90.13799999999999 23.0
20,18,75,58,50,13,12,73,24,85,40,19,61,3,92,69,86,53,107,102,60,77,2,84,101,54,89,17,22,42,83,14,7,47,6,26,46,52,36,27,65,45,9,49,37,28,16,90,4,78,81,106,32,87,0,33,70,62,31,66,5,108,39,64,76,100,71,8,95,51,63,72,48,23,59,104,25,30,82,94,41,43,96,1,34,57,55,11,21,15,74,44,105,80,35,99,103,88,56,79,91,98,10,68,67,97,29,38,93 4316.0 76.08 29.0
20,18,75,58,50,13,12,73,24,3,85,40,19,61,92,69,86,53,107,102,60,77,31,84,101,54,89,17,22,42,83,14,7,47,37,26,46,52,36,27,65,45,9,49,6,28,16,90,4,106,78,81,32,87,0,33,70,62,2,66,108,39,64,76,100,71,8,95,51,63,72,48,59,104,25,30,82,5,94,41,43,96,1,34,57,55,11,23,21,15,74,68,105,80,35,99,103,88,56,79,91,98,10,44,67,97,29,93,38 4395.0 87.08000000000003 27.0
20,18,75,58,50,13,12,73,24,85,40,19,61,3,92,69,86,53,107,102,60,77,2,84,101,54,89,17,22,42,106,14,7,47,37,36,46,52,26,27,65,45,9,49,6,16,90,4,78,81,83,32,87,0,33,70,62,31,66,5,108,39,64,28,76,100,71,8,95,51,63,72,48,23,59,104,25,30,82,94,41,43,96,1,34,57,55,11,21,15,74,44,105,80,35,99,103,88,56,79,91,98,10,68,67,97,29,38,93 4317.0 75.36 29.0
20,18,75,58,50,13,12,73,24,85,40,19,61,3,92,69,86,53,107,102,60,77,31,84,101,54,89,17,22,42,83,44,14,7,47,37,26,46,52,36,27,65,45,9,49,6,28,16,90,4,78,81,106,32,87,0,33,70,62,2,66,5,108,39,64,76,100,71,8,95,51,63,72,48,59,104,25,30,82,94,41,43,96,1,34,57,55,11,23,21,15,74,105,80,35,99,103,88,56,79,91,98,10,68,67,97,29,38,93 4469.0 77.548 27.0
#
59,15,46,49,7,12,61,63,84,93,23,20,25,47,82,56,19,66,77,100,31,67,53,89,71,90,24,40,45,16,9,3,2,79,108,14,32,73,104,95,41,62,64,33,83,13,51,4,75,8,55,68,29,0,21,37,35,69,50,54,96,27,57,87,1,80,60,107,92,6,85,44,18,5,17,106,98,43,70,86,78,103,58,76,10,30,88,52,34,48,39,81,91,65,74,99,101,94,26,28,105,11,22,97,38,36,42,72,102 5006.0 92.00000000000001 19.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,40,26,59,97,8,93,31,94,52,41,72,21,33,73,13,100,98,89,46,22,71,20,45,12,63,37,30,69,50,54,96,27,57,1,80,60,107,92,6,85,44,18,5,17,106,39,35,43,70,86,78,103,58,49,101,55,53,90,64,68,23,56,62,102,105,87,3,76,0,108,51,2,38,82,95,84,14,10,81 4677.0 70.104 22.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,40,26,59,97,8,93,70,94,52,31,41,72,21,33,73,35,100,13,89,22,71,20,37,45,12,63,76,69,50,96,27,64,87,1,6,80,60,107,82,92,57,85,39,44,18,5,17,106,98,43,46,86,78,103,58,49,101,55,53,90,68,23,56,62,102,81,3,0,30,108,51,54,2,38,95,84,14,10,105 4316.0 60.920000000000016 27.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,17,26,59,97,8,93,70,94,52,31,41,72,21,33,73,35,100,13,89,22,71,20,64,45,12,63,37,76,69,50,96,27,18,57,87,1,80,60,107,92,6,85,44,5,40,106,39,98,43,46,86,78,103,58,82,101,55,53,90,68,23,56,62,102,105,3,30,0,108,51,2,54,38,49,95,84,14,10,81 4455.0 76.56 24.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,40,26,59,97,8,93,33,94,52,31,41,72,21,73,13,100,39,89,46,22,71,20,45,12,63,37,76,69,50,96,27,57,87,1,80,60,107,92,6,85,44,54,18,55,17,106,98,43,70,86,78,103,58,35,49,101,5,53,90,68,23,56,62,102,105,3,30,0,108,51,2,64,38,82,95,84,14,10,81 4585.0 65.194 25.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,40,26,59,97,8,93,94,52,31,41,72,21,33,73,13,100,98,89,46,22,71,20,45,12,63,37,30,69,50,54,96,27,57,1,80,60,107,92,6,85,44,18,5,17,106,39,35,43,70,86,78,103,58,49,101,55,53,90,64,68,23,56,62,102,105,3,76,0,108,51,2,87,38,82,95,84,14,10,81 4659.0 70.104 23.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,40,26,59,97,8,93,70,94,52,31,41,72,21,33,73,35,100,13,89,22,71,20,45,12,63,76,37,64,69,50,96,27,6,87,1,80,60,107,92,57,85,44,18,5,17,106,39,98,43,46,86,78,103,58,49,101,55,53,90,68,23,56,102,105,3,30,0,62,108,51,2,54,38,82,95,84,14,10,81 4371.0 78.36000000000001 25.0
75,47,67,88,4,24,48,61,7,28,104,77,65,29,66,42,36,32,15,19,91,79,74,99,34,16,9,11,83,25,40,26,59,97,8,93,70,94,52,31,41,72,21,33,12,73,35,100,13,89,22,71,20,45,64,63,37,76,69,50,96,27,6,87,1,80,60,107,92,57,85,44,18,5,17,106,39,98,43,46,86,78,103,58,49,101,55,53,82,90,68,23,56,62,102,81,3,0,30,108,51,54,2,38,95,84,14,10,105 4322.0 66.254 26.0
#
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,44,39,10,24,40,106,78,63,41,32,107,108,8,4,55,62,51,91,23,81,71,58,5,95,7,75,82,19,42,53,105,98,59,103,36,92,45,77,15,38,68,101,89,88,27,90,67,76,73,34,56,64,49,87,1,9,47,84,96,52,14,18,3,21,11,97,0,94,17,20,80,57,66,2,54,104,100,79,72,37,30,43,22,48,74,28,6,85,29,26,83,93 4543.0 65.41 26.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,40,31,44,39,10,24,106,78,63,33,62,41,32,107,8,4,55,108,51,91,1,23,81,71,58,5,7,75,82,19,42,2,53,105,59,103,101,92,98,15,38,68,77,45,36,89,88,27,90,67,76,56,34,64,49,87,47,84,96,52,14,18,3,43,11,57,97,85,0,94,17,20,80,21,6,95,54,104,100,66,79,72,37,30,73,9,22,74,28,29,48,26,83,93 4688.0 79.80000000000001 19.0
65,35,99,16,70,69,50,46,61,102,41,86,25,12,13,60,33,31,44,39,10,24,40,62,106,78,63,32,107,8,4,55,108,51,91,23,57,71,58,5,98,7,75,82,19,42,95,53,105,59,103,36,92,43,15,90,38,68,77,45,101,89,88,27,67,76,34,56,64,49,87,1,9,47,84,96,52,14,18,3,21,11,97,85,0,94,17,20,80,81,6,2,54,104,100,66,72,73,30,37,79,22,74,28,29,48,26,83,93 4549.0 66.584 22.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,44,39,4,24,40,106,78,63,41,32,98,107,108,8,55,10,62,51,91,23,81,71,58,5,7,75,82,19,42,2,53,105,59,103,36,92,1,45,38,68,77,15,101,89,88,27,90,67,76,56,34,64,49,87,47,84,96,52,14,18,3,43,11,57,17,97,85,0,94,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,48,26,83,93 4281.0 83.36 25.0
65,35,99,16,70,69,50,46,55,102,86,25,12,13,60,33,31,44,78,4,24,40,106,39,63,41,32,98,107,108,8,61,10,62,51,91,23,81,71,58,5,7,75,82,77,19,42,2,53,105,59,103,36,92,1,15,38,68,45,101,89,88,27,90,67,56,34,64,49,87,76,47,84,96,52,14,18,3,48,11,57,17,94,97,85,0,43,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,26,83,93 4285.0 65.86 28.0
3,35,52,56,70,81,50,36,106,62,30,41,54,6,68,24,96,93,88,71,85,67,15,98,28,31,13,74,8,14,72,32,91,69,16,89,29,39,51,47,79,77,37,23,10,99,84,87,58,65,82,49,83,33,101,61,7,97,4,57,1,102,48,9,73,11,2,40,46,60,78,44,19,108,107,26,95,105,100,38,64,21,53,63,76,59,22,0,104,55,5,20,66,94,86,92,25,42,43,18,27,17,80,34,45,12,103,75,90 4736.0 75.868 20.0
65,35,99,16,70,50,46,61,102,86,25,12,13,60,33,31,44,39,4,24,40,78,63,41,106,32,1,107,108,8,55,10,62,51,91,23,81,71,58,5,7,75,82,19,42,2,53,105,59,103,101,92,98,15,38,68,77,45,36,89,88,27,90,67,34,56,64,49,87,76,47,84,96,52,14,18,3,17,11,57,97,85,0,94,43,20,80,21,6,95,54,104,28,66,79,72,73,30,37,9,22,74,100,29,48,26,83,93,69 4464.0 69.96600000000001 24.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,44,78,4,24,40,106,63,41,39,32,1,107,108,8,55,10,62,51,91,23,81,71,58,5,7,75,82,48,19,42,2,105,59,103,101,92,98,15,38,68,77,45,36,89,88,27,90,67,56,34,64,49,87,76,47,84,96,14,52,18,3,43,11,57,97,85,0,94,17,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,53,26,83,93 4248.0 71.16 26.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,44,78,4,24,40,106,39,63,41,32,98,107,108,8,55,10,62,51,91,23,81,71,58,5,7,75,82,77,19,42,2,53,105,59,103,36,92,1,15,38,68,45,101,89,88,27,90,67,56,34,64,49,87,76,47,84,96,52,14,18,3,48,11,57,17,94,97,85,0,43,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,26,83,93 4270.0 70.41 27.0
65,35,99,16,70,39,69,50,46,61,102,86,25,12,13,60,33,31,44,78,4,24,40,106,63,41,32,1,107,108,8,55,10,62,51,91,23,81,71,58,5,7,75,82,19,42,2,53,105,59,103,101,92,98,15,38,68,77,45,36,89,88,27,90,67,56,34,64,49,87,76,47,84,96,52,14,18,3,43,11,57,17,97,85,0,94,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,48,26,83,93 4246.0 71.21 26.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,40,31,44,39,10,24,106,78,63,33,62,41,32,107,8,4,55,108,51,91,1,23,81,71,58,5,7,75,82,19,42,95,53,105,59,103,36,92,43,15,90,38,68,77,45,101,89,88,27,67,76,56,34,64,49,87,47,84,96,52,14,18,3,98,11,57,97,85,0,94,17,20,80,21,6,2,54,104,100,66,79,72,37,30,73,9,22,74,28,29,48,26,83,93 4633.0 80.638 21.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,11,39,10,24,40,106,78,63,41,32,1,107,108,8,4,55,62,51,91,23,81,71,58,5,7,75,82,19,42,2,53,105,59,103,36,92,98,15,38,68,77,45,101,89,88,27,90,67,56,34,64,49,87,76,47,84,96,52,14,18,3,43,44,57,17,97,85,0,94,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,48,26,83,93 4511.0 71.674 23.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,44,39,55,24,40,78,63,106,41,32,98,107,108,8,4,10,62,51,91,23,81,71,58,5,7,75,82,19,42,2,53,105,59,103,36,92,1,15,38,68,77,45,101,89,88,27,90,67,56,34,64,49,87,76,47,84,96,52,14,18,85,43,11,57,97,3,0,94,17,20,80,21,95,54,104,100,66,79,72,28,30,73,22,74,37,6,9,29,48,26,83,93 4311.0 70.21 26.0
65,35,99,16,70,69,50,46,61,102,86,25,12,13,60,33,31,44,39,4,24,40,106,78,63,41,32,1,107,108,8,55,10,62,51,91,23,81,71,58,5,7,75,82,48,19,42,2,53,105,59,103,101,92,98,15,38,68,77,45,36,89,88,27,90,67,56,34,64,49,87,76,47,84,96,52,14,18,3,43,11,57,94,97,85,0,17,20,80,21,95,54,104,100,66,79,72,30,73,22,74,37,6,9,29,28,26,83,93 4286.0 71.21 25.0
#
38,95,11,50,5,99,14,56,107,32,41,102,9,17,58,28,10,52,47,71,97,24,45,21,64,3,86,61,103,91,40,39,94,26,37,19,62,106,43,46,55,75,25,48,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,78,20,108,63,68,87,33,31,92,57,69,29,51,22,49,12,18,80,0,81,54,27,13,82,34,60,96,101,105,88,2,70,4,6,74,98,8,85,36 4635.0 65.00399999999999 26.0
87,44,42,18,58,15,2,40,76,104,75,88,50,20,16,102,84,26,41,54,62,48,91,25,47,64,85,38,36,51,27,86,28,22,56,81,11,79,99,10,17,93,68,96,39,12,53,100,61,103,82,14,6,8,92,32,95,71,5,45,106,72,21,30,1,94,66,35,90,55,107,77,98,80,43,60,108,65,4,13,69,23,19,105,3,97,70,67,29,52,49,0,63,24,57,34,7,33,74,73,59,78,89,101,83,46,9,37,31 5166.0 163.25000000000003 19.0
38,95,17,50,107,99,14,56,32,41,102,9,11,58,28,10,52,5,27,71,97,24,45,21,106,3,86,61,103,91,40,39,94,26,37,19,62,64,43,46,55,75,25,68,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,78,20,108,63,48,87,33,31,92,57,69,29,51,22,49,12,18,80,0,81,54,101,13,82,34,60,96,47,105,88,2,70,4,6,8,74,98,85,36 4333.0 73.73 27.0
38,95,11,5,50,99,14,56,32,45,102,17,9,40,58,28,10,52,27,71,97,24,41,21,64,3,86,61,103,39,91,94,26,37,19,62,106,43,46,55,75,25,48,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,54,76,79,104,65,90,84,73,20,107,13,108,63,68,87,33,31,92,57,69,4,89,51,22,49,12,18,80,0,81,78,47,82,88,60,34,96,101,105,2,70,29,85,74,98,8,6,36 4671.0 65.83 21.0
38,95,17,50,107,99,14,56,32,41,102,9,11,58,28,5,27,10,52,71,97,24,45,21,106,3,86,61,103,91,40,39,94,26,37,19,8,64,43,46,55,75,25,68,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,78,20,108,63,48,87,33,31,92,57,69,29,51,22,49,12,18,80,0,81,54,101,13,82,34,60,96,47,105,88,2,70,4,6,62,74,98,85,36 4342.0 71.13 27.0
38,95,11,50,5,99,14,56,107,32,41,102,9,17,58,28,10,52,27,97,24,45,21,64,3,86,61,103,91,40,39,94,26,37,19,62,106,43,46,55,75,25,48,16,53,77,71,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,13,20,108,63,68,87,33,31,92,57,69,4,51,22,49,12,18,80,0,81,54,47,78,82,34,60,96,101,105,88,2,70,29,6,8,74,98,85,36 4635.0 65.54 25.0
38,95,11,50,99,14,56,107,32,41,102,9,17,58,28,10,52,5,27,71,97,24,45,21,64,3,86,61,103,91,40,39,94,26,37,19,62,106,55,43,46,75,25,48,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,13,20,108,63,68,87,33,31,96,57,69,4,51,22,49,12,18,80,0,81,54,47,78,82,34,60,92,101,105,88,2,70,29,6,74,98,8,85,36 4482.0 80.83 22.0
38,95,11,50,5,99,14,56,107,32,41,102,9,17,58,28,10,52,27,71,97,24,45,21,64,3,86,61,103,91,40,39,94,26,37,19,62,106,43,46,55,75,25,48,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,13,20,108,63,68,87,33,31,96,57,69,4,51,22,49,12,18,80,0,81,54,47,78,82,34,60,92,101,105,88,2,70,29,6,74,98,8,85,36 4542.0 69.9 22.0
38,95,11,50,99,14,56,107,32,41,102,9,17,58,28,10,52,5,27,71,97,24,45,21,64,3,86,61,103,91,40,39,94,26,37,19,62,106,43,46,55,75,25,68,16,53,77,15,1,83,30,35,23,44,7,93,66,42,72,100,59,67,89,76,79,104,65,90,84,73,78,20,108,63,48,87,33,31,92,57,69,29,51,22,49,12,18,80,0,81,54,47,13,82,34,60,96,101,105,88,2,70,4,6,74,98,8,85,36 4419.0 78.83000000000001 26.0
