# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
39,31,27,25,14,15,5,20,34,4,17,33,37,29,18,11,21,9,13,2,8,12,7,32,19,30,3,41,38,40,35,26,36,16,23,0,6,22,42,10,43,24,1,28 2117.0 36.108000000000004 10.0 116300.0 1.010826234646402 28.629999999999995
9,14,3,15,33,18,4,30,22,36,17,31,26,28,19,0,42,35,5,10,7,1,32,25,27,12,20,29,23,40,13,8,34,43,16,2,41,11,6,39,38,37,24,21 2166.0 46.25 9.0 125900.0 0.9783556017369728 28.435000000000002
5,30,36,11,35,1,23,0,33,12,17,29,2,10,21,13,42,40,4,43,31,18,3,26,28,6,20,39,37,19,9,7,8,34,27,41,38,32,25,15,22,14,16,24 2014.0 30.14 10.0 103800.0 1.1265458703473945 33.126
1,19,36,31,2,15,5,20,34,4,17,38,18,40,37,9,29,11,28,6,7,21,23,8,30,12,41,24,14,25,33,13,22,39,42,0,16,35,32,43,26,3,27,10 2274.0 43.14 10.0 136500.0 0.9842580536600498 30.596999999999998
10,30,2,11,35,1,23,29,33,12,32,0,21,40,36,13,42,5,4,43,31,18,3,26,28,6,20,39,37,19,9,7,8,34,27,15,41,17,14,24,25,16,22,38 2090.0 41.108 7.0 109800.0 1.167265556451613 31.365
40,24,13,17,29,5,30,39,19,21,22,34,16,26,7,41,43,2,14,20,32,15,38,0,12,9,1,18,28,36,10,23,11,3,6,25,35,27,42,31,33,37,8,4 1967.0 48.28 12.0 94400.0 1.014082326923077 31.16
19,30,28,11,35,6,27,7,26,43,10,29,33,41,21,8,13,3,14,20,32,15,38,0,12,9,2,37,42,31,34,36,1,23,22,40,17,39,4,24,25,16,18,5 1929.0 42.192 13.0 90600.0 1.0278975432692308 29.21
40,27,43,8,0,18,24,23,36,11,2,25,32,30,4,39,14,16,22,37,7,38,21,28,42,12,41,35,13,6,20,17,3,15,26,29,10,34,31,19,1,9,5,33 1897.0 42.5 11.0 86700.0 1.0791938365384615 31.21
10,30,2,11,35,1,23,42,33,12,32,0,21,41,37,9,29,5,4,43,31,18,3,26,28,6,20,39,36,19,13,7,8,34,27,15,40,17,14,24,25,16,22,38 2115.0 44.78000000000001 8.0 111800.0 1.091029931451613 29.19
16,11,27,29,7,0,41,12,23,32,5,25,2,28,34,17,26,21,9,13,22,36,20,35,10,37,14,18,1,24,30,40,43,3,33,38,6,15,42,39,4,8,31,19 2070.0 71.66999999999999 9.0 106500.0 0.959507214174938 30.556
39,40,10,30,1,22,12,33,16,43,34,35,17,36,27,32,7,8,26,9,3,19,5,42,2,24,18,4,28,29,37,14,6,15,25,20,31,13,23,21,11,38,41,0 2094.0 37.53999999999999 9.0 113600.0 1.0244069785980152 28.915
34,32,1,25,14,6,35,12,2,27,17,40,38,9,43,41,8,13,30,16,20,37,7,15,3,19,21,33,0,39,18,29,11,26,22,31,23,10,24,42,5,36,28,4 2090.0 40.28 9.0 112700.0 1.0230356682692308 31.064
24,13,2,43,19,11,18,10,16,8,39,14,17,27,23,6,25,28,38,3,34,1,7,31,33,12,26,32,35,40,22,37,42,29,0,20,5,4,21,9,30,36,15,41 2159.0 36.112 9.0 120200.0 1.1850175495365642 30.744999999999997
34,14,1,28,33,2,4,27,41,32,26,20,21,10,6,24,42,39,36,29,9,0,38,43,35,15,16,37,11,40,25,3,30,31,5,8,12,18,13,19,17,22,23,7 2000.0 32.108000000000004 11.0 100700.0 1.089640839174938 33.105999999999995
29,34,17,8,0,24,23,36,11,2,25,32,30,4,39,14,16,22,37,7,18,38,21,35,6,19,42,26,1,27,13,20,15,5,9,12,40,31,41,28,33,43,3,10 1913.0 37.688 11.0 89200.0 1.443494242607527 33.28
16,27,20,28,15,33,35,12,7,42,6,36,41,14,18,43,19,9,13,2,11,10,3,8,1,38,31,5,34,32,24,21,23,17,25,30,39,22,0,26,40,29,37,4 2111.0 71.1 14.0 112300.0 0.9348360636889993 29.866
11,10,9,7,43,21,22,33,8,27,39,15,37,41,40,16,4,23,29,5,2,0,24,32,18,1,34,31,12,38,13,26,6,17,19,30,20,28,42,36,3,14,35,25 2148.0 44.108 8.0 123400.0 1.0284966757133995 30.447000000000003
34,25,32,1,14,6,35,12,2,27,17,40,38,9,43,41,8,13,30,16,22,37,26,15,3,19,21,33,0,39,18,29,4,7,20,31,23,10,24,42,5,36,28,11 2038.0 40.279999999999994 10.0 105200.0 1.0419779807692309 31.064
40,19,4,8,41,5,15,34,35,2,13,16,25,12,14,31,27,7,36,18,20,22,6,39,29,1,26,37,0,3,43,24,32,17,33,30,38,10,23,21,11,28,9,42 1932.0 47.132 12.0 89600.0 1.0316274841811417 28.62
40,37,22,12,7,14,29,27,43,0,15,26,19,4,41,16,2,9,18,33,11,10,3,8,28,38,31,5,34,32,24,21,42,17,25,30,13,1,23,6,20,39,36,35 2040.0 36.0 10.0 106800.0 1.1584845639944734 28.934999999999995
22,19,33,14,11,39,43,25,34,7,17,23,31,37,21,8,13,3,16,20,32,15,38,0,12,9,1,18,28,36,26,30,4,5,29,6,40,35,41,42,24,2,27,10 2081.0 40.848 8.0 111300.0 1.0623689120657571 30.503999999999998
19,26,17,14,4,16,43,24,5,39,7,37,34,40,30,36,8,2,29,20,32,15,38,0,9,1,18,28,21,10,23,11,3,6,25,35,27,42,31,33,12,13,41,22 1982.0 35.708 13.0 99000.0 1.107483414236973 30.835
25,40,27,29,7,0,41,12,23,32,5,2,28,34,17,26,21,9,14,20,19,3,43,30,35,24,1,31,16,18,38,8,10,22,37,4,6,15,42,13,11,36,39,33 2015.0 59.208 9.0 103100.0 1.0636214126344086 31.264
29,23,11,43,1,27,7,24,26,31,32,40,28,15,17,3,21,9,22,2,36,41,35,0,13,4,12,42,10,5,39,18,8,25,33,6,14,19,37,34,20,30,38,16 1900.0 50.28800000000001 11.0 84900.0 1.441239935483871 33.35
19,26,4,24,40,33,43,14,41,7,17,29,2,5,21,8,13,30,16,20,32,15,38,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,37,36,39,11 2117.0 48.080000000000005 13.0 117600.0 0.9752351279466501 28.93
22,39,18,4,27,19,26,5,33,1,34,25,13,21,10,6,24,42,36,29,9,0,38,43,35,15,16,37,11,8,2,32,12,7,23,20,30,28,17,41,3,31,14,40 2051.0 52.012 8.0 109000.0 1.2239945322580648 32.571999999999996
6,13,1,14,16,25,34,2,28,35,31,43,7,4,23,39,20,5,33,11,10,3,8,0,15,12,9,22,42,30,41,32,24,38,27,37,36,21,40,17,18,26,19,29 2030.0 36.94 9.0 109600.0 1.1527593486352359 32.748000000000005
11,10,9,7,34,21,22,33,12,27,0,15,37,41,40,16,4,23,29,5,2,39,18,35,14,6,43,30,8,38,36,26,1,17,19,31,20,28,42,13,3,24,32,25 2132.0 35.620000000000005 11.0 120000.0 1.0304323179280397 29.371
34,25,32,1,6,35,12,2,27,17,40,38,9,43,41,8,20,39,24,13,37,7,15,3,19,21,33,0,30,18,29,11,14,26,42,5,16,4,23,36,31,10,28,22 2045.0 59.79200000000001 11.0 105100.0 0.951076514423077 31.037999999999997
6,27,3,7,15,43,20,34,4,17,33,37,21,8,38,42,35,5,22,39,29,11,0,24,32,9,1,2,23,40,41,19,25,16,28,31,36,14,13,30,18,26,10,12 2251.0 52.88 9.0 134700.0 0.9657102940446648 29.755999999999997
19,4,43,26,24,40,33,38,41,7,17,30,5,13,21,8,2,29,14,20,32,15,16,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,11,36,37,39 2123.0 37.148 13.0 118200.0 0.97521512794665 28.93
19,26,5,43,24,4,33,14,41,7,32,0,21,40,36,8,13,30,16,20,17,15,38,29,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,37,2,39,11 2127.0 41.448 9.0 119800.0 0.9982112932692309 31.134999999999998
40,27,43,8,0,26,17,34,9,11,2,25,32,30,3,6,14,16,22,37,15,38,21,1,19,12,41,35,13,39,18,29,4,7,20,31,23,10,24,42,5,36,28,33 2021.0 73.00800000000001 10.0 102000.0 1.0284783588709678 29.16
39,20,27,25,14,15,5,31,34,4,17,33,37,29,18,11,21,9,13,2,8,12,7,32,19,35,38,16,23,6,40,1,10,24,26,36,42,28,43,41,0,30,3,22 2176.0 58.358000000000004 10.0 121100.0 0.9755386564826304 28.865000000000002
19,16,40,31,27,20,39,23,32,5,38,35,17,36,7,15,4,8,18,9,11,10,34,1,30,33,12,26,24,28,29,37,14,6,25,22,42,13,2,21,3,0,41,43 1984.0 36.48 12.0 99200.0 1.041491793269231 29.060000000000002
25,40,27,29,7,19,20,39,23,32,5,22,28,15,17,3,21,9,13,2,11,41,35,10,37,33,18,4,1,42,30,24,6,31,16,34,12,26,0,43,14,38,36,8 2051.0 33.108000000000004 9.0 106400.0 1.1055278521505374 31.264
27,10,19,33,11,1,16,25,34,7,17,23,8,21,37,9,29,5,4,43,31,18,3,26,28,6,20,39,32,0,36,38,30,15,22,13,12,40,35,41,42,24,2,14 2125.0 48.0 11.0 114800.0 0.9559682451923078 28.990000000000002
22,19,33,14,11,39,43,25,34,7,17,23,31,2,37,21,8,13,3,16,20,32,15,38,0,12,9,1,18,28,36,26,30,4,5,29,6,40,35,41,42,24,27,10 2101.0 45.21 8.0 114700.0 1.0622989120657569 30.503999999999998
19,23,40,4,16,25,24,14,39,32,33,11,36,42,21,8,2,38,5,20,7,15,29,12,22,9,1,18,0,31,34,35,10,3,6,43,26,27,13,28,30,17,41,37 1919.0 42.85 11.0 89400.0 1.121469421215881 31.185
10,30,2,11,35,1,23,29,33,12,32,0,21,40,36,13,42,5,4,43,31,18,3,26,28,6,20,39,37,19,9,7,8,34,27,41,38,17,25,15,22,14,16,24 2065.0 38.328 8.0 104800.0 1.167055618951613 31.365
34,14,3,15,33,35,4,8,24,26,11,10,28,9,2,43,19,21,7,37,13,1,32,20,27,6,30,25,0,39,18,29,12,22,16,31,23,40,41,42,5,36,38,17 2209.0 42.35 8.0 129800.0 1.0302584404466502 30.482000000000003
5,13,2,34,19,14,28,9,24,15,10,42,16,25,12,6,27,1,7,36,18,20,38,0,39,29,23,37,31,3,43,35,11,17,21,30,22,4,26,33,32,40,8,41 2258.0 45.650000000000006 10.0 139600.0 0.9887438333333334 33.135
10,30,31,11,35,1,23,29,33,12,28,0,21,40,36,26,42,5,4,43,2,8,15,13,32,19,25,39,37,6,9,7,18,34,27,3,41,17,14,24,20,16,22,38 2119.0 37.507999999999996 9.0 114100.0 1.1170814100496278 30.64
19,40,43,26,16,4,33,14,41,7,17,29,2,5,21,8,20,39,24,13,32,15,38,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,11,36,37,30 2037.0 32.14 11.0 104500.0 1.0655083245967742 29.21
1,34,15,17,30,4,22,3,19,16,29,20,18,25,21,0,27,9,5,6,14,36,11,31,39,26,40,2,35,37,7,23,24,12,8,13,38,28,33,41,32,42,10,43 2155.0 34.580000000000005 14.0 122600.0 1.0099611707506204 30.816999999999993
39,11,14,41,24,12,25,43,0,16,30,28,1,18,3,21,9,13,2,36,20,7,32,8,5,19,35,38,23,31,34,6,40,4,17,29,27,42,10,15,26,33,37,22 2148.0 48.540000000000006 9.0 119800.0 0.9959451826923079 30.366999999999997
9,21,1,5,23,29,7,42,31,12,41,13,22,28,27,40,37,34,10,17,39,11,19,2,20,0,8,26,32,15,33,25,18,6,30,43,24,16,3,35,14,38,36,4 2273.0 66.52000000000001 9.0 135900.0 0.9585686612903228 28.44
39,40,27,28,22,2,4,17,10,1,37,34,11,14,25,42,41,26,16,20,32,5,35,36,8,18,29,19,12,38,43,23,31,30,9,13,0,7,6,15,3,24,33,21 2031.0 41.15 9.0 106100.0 1.0893592548076922 31.215
40,19,30,21,41,5,15,28,35,2,10,16,25,17,14,31,27,1,7,36,18,20,22,6,39,29,23,37,0,3,43,11,24,12,8,13,38,4,26,33,32,34,9,42 1998.0 58.59 11.0 98000.0 1.025543046370968 29.159999999999997
39,40,27,28,38,29,35,9,0,20,43,12,33,8,4,19,5,14,11,22,7,1,32,26,10,23,36,2,37,41,6,24,42,17,25,30,13,3,16,18,31,34,15,21 1965.0 44.492000000000004 10.0 93500.0 1.1485194520781639 31.159999999999997
6,40,27,29,7,24,20,39,23,32,5,2,28,34,17,26,21,9,13,22,36,30,35,10,37,33,18,4,1,42,41,19,25,31,14,15,12,3,0,43,38,16,11,8 2058.0 47.34 8.0 110400.0 1.0496424100496278 30.971000000000004
25,40,27,29,7,0,41,12,23,32,35,2,28,34,17,13,21,26,9,11,16,19,5,42,37,33,18,4,1,3,43,24,6,31,14,15,39,10,20,30,38,36,22,8 2033.0 30.647999999999996 10.0 103500.0 1.1350193293010755 31.302
25,40,27,29,7,19,20,39,23,32,5,2,28,34,17,26,21,9,13,22,36,41,35,10,37,33,18,4,1,42,30,24,6,31,14,15,12,3,0,43,38,16,11,8 2157.0 45.34799999999999 8.0 120700.0 1.0460665540736145 30.759
27,13,28,2,19,20,25,26,35,31,43,16,42,3,14,22,7,0,5,8,1,6,9,36,21,15,37,17,38,11,32,12,34,29,4,40,10,23,18,30,24,39,41,33 2270.0 66.5 9.0 134000.0 0.9490761620657568 28.6
19,26,40,4,16,43,24,5,41,7,33,30,17,13,21,8,2,29,14,20,32,15,38,0,12,9,1,18,28,31,34,35,10,22,23,25,6,27,42,36,37,3,39,11 1971.0 43.65 10.0 95500.0 1.0615242620967742 29.465
19,40,38,13,17,6,29,20,30,14,34,22,16,26,39,27,2,12,9,3,0,23,1,36,25,5,43,4,15,7,35,11,18,37,31,21,24,28,42,8,10,32,41,33 2092.0 45.65 11.0 111300.0 1.1070106812965261 28.595
28,31,12,30,21,39,35,24,41,9,17,38,18,40,37,5,26,34,7,2,8,15,13,32,19,25,3,4,33,29,11,14,36,16,23,0,6,22,42,10,43,20,1,27 2172.0 45.15 10.0 124900.0 0.993957275847808 32.455999999999996
12,20,13,7,43,21,17,33,8,36,39,31,15,37,41,40,16,4,19,29,5,2,0,24,32,38,9,1,18,28,34,35,10,22,23,25,6,3,42,27,11,14,26,30 2295.0 64.15 11.0 141800.0 0.9363811566377173 29.860000000000003
4,43,24,7,38,40,41,26,37,19,33,30,17,13,21,8,2,29,14,20,32,15,16,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,11,36,39,5 2165.0 42.75 12.0 127000.0 1.0240013275434243 28.384999999999998
10,30,6,15,11,35,1,23,29,33,19,28,0,21,40,36,26,42,5,4,43,18,38,31,17,27,12,25,39,37,9,7,2,34,32,3,41,13,14,24,20,16,22,8 2159.0 35.72 9.0 120600.0 1.1415607321650125 30.689999999999998
18,11,13,35,22,2,4,17,43,23,37,34,40,14,9,0,36,27,12,39,5,10,7,20,26,1,31,19,41,28,15,6,42,25,16,30,32,29,8,3,38,24,33,21 2038.0 36.64 13.0 106500.0 1.0173129787531017 29.41
16,27,20,28,15,33,35,12,23,42,21,11,41,14,18,25,19,9,13,2,36,7,29,24,6,30,5,4,39,0,40,1,10,43,38,17,34,22,32,26,8,3,37,31 2186.0 71.18 13.0 122100.0 0.9421487241004963 28.87
38,13,2,43,19,11,28,9,35,15,10,42,16,25,21,0,27,37,7,36,18,20,22,6,39,29,23,30,17,40,24,34,14,12,31,1,5,4,26,33,32,3,8,41 1983.0 57.36000000000001 14.0 97900.0 0.9500156111972705 28.769999999999996
29,34,17,8,0,24,19,15,11,26,25,32,30,4,39,14,16,1,37,7,18,38,21,35,10,23,36,2,22,41,6,33,42,5,12,9,40,31,27,28,20,43,3,13 1947.0 35.61 12.0 93800.0 1.342876465622415 32.58
19,40,9,20,16,38,36,7,23,33,37,21,8,14,42,35,5,22,29,11,0,24,32,18,1,34,31,12,25,2,4,15,3,6,43,26,39,27,13,28,30,17,41,10 2079.0 40.45 11.0 112900.0 1.0888366546215882 28.86
19,40,43,26,24,4,33,14,41,7,17,29,2,5,21,8,13,30,16,20,32,15,38,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,11,36,37,39 2087.0 33.112 12.0 110400.0 1.0668965024813897 29.009999999999998
11,39,26,4,12,14,30,5,40,10,17,37,28,15,20,3,21,9,13,2,36,7,32,8,16,19,35,38,23,18,25,6,0,34,1,27,24,31,41,42,33,43,22,29 2052.0 42.540000000000006 10.0 106800.0 1.0255387932692308 31.277
15,13,34,2,7,22,4,17,35,0,43,16,42,21,14,5,8,31,33,37,3,12,1,32,25,6,27,20,29,23,40,28,19,9,26,41,30,36,38,11,18,24,39,10 2215.0 69.348 10.0 130100.0 0.9832084187344914 28.374999999999996
4,37,22,12,7,14,29,27,43,0,42,26,8,41,40,23,2,9,18,33,11,15,3,19,28,38,39,5,36,30,6,13,21,25,10,1,16,35,32,34,24,31,20,17 2280.0 49.12 12.0 137300.0 0.950273863833747 28.629999999999995
28,43,29,32,10,41,12,0,17,9,21,38,16,40,11,13,26,34,7,15,8,19,5,33,2,24,18,4,1,14,30,25,23,42,37,6,3,27,31,39,35,22,20,36 2004.0 56.24000000000001 14.0 98100.0 0.9943968174627792 31.12
39,9,41,16,38,25,32,3,40,10,17,37,28,31,30,11,6,36,23,29,5,2,34,35,14,19,42,26,1,43,33,12,4,7,20,18,8,15,0,22,24,13,27,21 2131.0 44.062 11.0 119700.0 1.020090455024814 28.560000000000002
28,43,39,21,18,29,0,35,33,27,9,38,15,20,4,19,5,14,11,37,7,1,32,26,10,23,36,2,22,41,6,24,42,17,25,30,13,3,16,12,34,40,31,8 1991.0 36.24 11.0 100000.0 1.0428034267990074 30.525
4,0,39,5,38,30,14,1,28,11,15,43,42,10,35,2,31,33,3,7,22,32,9,25,6,27,20,29,23,40,41,19,24,16,34,37,36,8,13,17,12,26,18,21 2271.0 70.69000000000001 9.0 135000.0 0.9237612444685691 29.31
5,13,2,34,19,28,9,35,15,10,42,16,25,12,14,31,27,1,7,36,18,20,22,6,39,29,23,37,0,3,43,24,11,17,21,30,38,4,26,33,32,40,8,41 2228.0 46.312 9.0 133100.0 0.9162983333333333 30.474999999999998
25,40,27,29,7,0,41,12,23,32,5,2,28,34,17,26,21,9,13,22,36,20,35,10,37,11,18,4,1,42,30,24,6,31,14,15,39,3,19,43,38,16,33,8 2069.0 38.147999999999996 8.0 110400.0 1.069285508788255 30.784
40,27,43,8,0,18,24,23,36,11,2,25,32,30,4,39,14,16,22,37,7,38,21,28,42,12,41,35,13,6,20,17,3,15,26,31,19,10,1,9,33,29,5,34 1932.0 41.0 11.0 91900.0 1.0616814615384615 31.21
39,31,10,14,9,22,12,18,37,43,34,35,17,40,11,3,26,27,7,15,8,1,32,19,21,13,33,0,28,25,24,30,4,5,29,6,36,16,23,2,42,38,41,20 2194.0 44.212 10.0 125100.0 1.1109393858560794 28.43
39,31,27,25,14,15,5,20,34,4,17,33,37,29,18,11,21,9,13,2,36,7,32,8,16,35,38,19,23,6,40,1,10,24,26,12,42,28,43,41,0,30,3,22 2135.0 40.6 11.0 116300.0 0.9775121519851117 28.91
4,37,22,12,7,14,29,27,43,0,10,26,8,41,40,23,2,9,18,33,11,15,3,19,28,38,39,5,36,34,32,24,42,17,25,30,13,1,16,6,20,31,21,35 2293.0 45.94 9.0 141100.0 1.016357924317618 29.979999999999997
19,26,40,4,17,43,24,5,41,7,33,30,16,25,12,8,2,29,14,20,32,15,38,0,21,9,1,18,28,31,34,35,10,22,23,13,6,3,42,27,11,36,39,37 1985.0 33.112 11.0 100100.0 1.0667235120967742 29.060000000000002
16,27,32,15,33,26,14,0,31,24,11,41,2,18,36,19,21,22,3,7,43,9,20,28,34,4,39,29,8,30,1,25,23,42,37,6,35,5,13,40,17,12,38,10 2059.0 63.192 12.0 105200.0 0.9845833588709678 28.845
18,40,43,8,17,12,10,15,7,14,34,32,16,26,41,29,27,2,33,30,9,11,22,3,19,24,38,39,5,36,21,1,35,23,25,13,31,28,0,4,37,42,6,20 2107.0 60.657999999999994 11.0 111900.0 0.993911603598015 28.9
40,19,13,8,41,5,15,34,35,2,10,37,17,36,27,32,14,18,9,1,39,12,23,29,21,11,33,0,28,25,26,30,16,22,31,38,24,4,3,7,42,6,43,20 1964.0 49.53200000000001 11.0 94300.0 1.055756683467742 29.0
39,40,27,28,22,42,4,13,14,11,43,16,15,30,7,2,41,26,34,20,32,5,35,36,8,18,29,19,12,38,37,23,31,10,9,17,0,25,6,1,3,24,33,21 2020.0 43.312000000000005 9.0 101900.0 1.0894941490384615 31.209999999999997
34,14,3,15,33,35,4,10,24,26,11,20,18,25,21,0,19,9,13,2,36,7,32,8,27,6,39,23,40,37,43,30,31,5,29,16,12,28,1,42,17,41,38,22 2200.0 46.010000000000005 11.0 128600.0 0.9684045074441686 30.360999999999997
30,20,43,13,12,28,10,15,7,14,25,32,16,26,41,29,27,2,33,9,11,31,3,19,42,38,18,5,35,6,34,36,1,23,22,40,17,39,4,24,21,37,8,0 2092.0 47.54 12.0 114800.0 0.9749488270781637 29.75
39,40,27,28,7,35,24,11,26,43,10,29,33,41,21,8,13,3,14,20,32,15,38,0,12,9,2,37,42,31,34,36,1,17,23,22,25,5,6,30,16,19,18,4 2081.0 48.480000000000004 9.0 111500.0 1.0092917740384617 29.019999999999996
19,40,43,4,37,14,30,5,0,7,13,32,16,26,28,41,39,33,20,29,8,21,38,15,12,9,1,18,2,31,34,35,10,22,23,25,6,3,42,27,11,36,17,24 2078.0 38.3 11.0 111800.0 1.0666121277915632 28.89
16,19,25,14,42,5,15,34,35,12,10,28,1,2,31,27,9,13,7,36,18,20,22,6,39,29,23,37,0,3,43,24,11,17,21,30,38,4,26,33,32,40,8,41 2128.0 63.9 9.0 116900.0 0.9770647740384616 29.035
19,10,9,34,25,31,14,27,7,15,23,33,37,21,8,38,42,35,5,22,29,11,0,24,32,18,43,12,16,36,20,2,1,4,13,30,6,3,28,26,40,41,39,17 2013.0 69.22800000000001 12.0 99200.0 0.9750550120967743 29.21
19,26,40,4,16,43,24,14,41,32,33,30,17,13,21,8,2,38,5,10,7,22,35,12,3,9,1,18,28,31,34,29,20,15,23,25,6,27,42,0,11,36,39,37 2063.0 37.94 9.0 106900.0 1.0231585673076924 29.114999999999995
34,25,32,1,6,35,12,2,27,17,40,38,9,43,41,8,20,39,24,13,37,7,15,3,19,21,33,0,30,18,29,11,26,22,31,23,10,16,42,14,5,36,28,4 2096.0 58.800000000000004 11.0 113100.0 0.9510665144230771 31.037999999999997
11,30,41,6,39,37,5,29,19,12,28,24,27,40,3,32,8,34,35,9,0,26,1,36,25,33,43,4,15,7,14,10,18,42,21,20,31,17,23,2,13,16,22,38 2021.0 43.34 9.0 104200.0 1.0190458833746898 30.517000000000003
4,16,9,7,34,28,18,26,37,19,33,30,17,13,21,8,1,29,14,20,32,3,43,2,35,24,0,31,40,41,38,12,10,22,23,25,6,15,42,27,11,36,39,5 2152.0 43.040000000000006 12.0 123200.0 0.9788888275434243 28.384999999999998
38,13,2,43,19,36,28,9,6,15,37,21,8,14,42,35,5,22,29,11,0,24,32,18,39,7,23,30,17,40,20,34,25,12,31,1,27,4,26,33,10,3,16,41 2104.0 84.352 14.0 110200.0 0.9426478103287841 28.925
