# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
22,46,42,5,97,30,4,24,67,128,2,112,82,35,51,96,18,23,120,103,38,25,56,27,65,124,41,53,37,70,84,111,73,54,95,3,39,114,69,49,77,17,92,100,78,118,7,31,26,40,99,8,116,71,45,93,98,62,105,129,76,28,52,117,125,81,104,63,80,66,21,58,13,86,121,90,15,64,94,109,36,91,115,33,89,9,75,68,101,1,50,87,16,122,79,14,106,61,44,34,19,72,48,110,6,85,11,127,126,60,83,108,47,107,59,57,0,113,102,29,74,88,55,20,32,123,12,10,119,43 1368.0 34.08 11.0 82600.0 0.7814254716191068 22.906999999999996
95,54,83,5,121,33,108,35,38,129,90,94,11,66,8,77,43,72,122,1,112,89,40,28,55,31,93,19,63,27,23,102,91,50,21,86,124,12,76,64,69,68,25,96,13,115,60,37,51,98,42,117,105,16,52,14,62,24,103,17,46,127,39,48,78,107,111,20,29,88,80,34,87,97,41,85,57,119,125,26,128,65,2,47,10,3,53,32,56,101,109,9,118,75,49,113,84,92,120,58,100,81,6,0,70,22,123,15,18,30,71,79,4,110,45,116,74,114,7,44,36,82,104,99,106,73,67,61,126,59 1323.0 34.24 7.0 76300.0 0.8933375424374015 22.75
61,48,105,108,120,82,121,83,79,113,40,21,104,72,1,32,35,76,53,112,57,43,42,24,95,114,19,123,115,68,51,69,20,2,91,11,70,44,117,84,4,49,17,64,38,10,67,81,107,103,54,47,12,100,87,71,94,93,26,34,55,97,31,25,125,9,128,118,63,129,50,111,85,18,60,13,28,98,46,59,101,7,90,45,14,23,6,37,126,124,3,92,66,29,75,74,39,77,110,109,96,65,16,33,56,27,30,106,119,99,116,86,15,52,62,127,78,88,73,36,8,80,5,102,41,89,58,22,122,0 1371.0 31.63 9.0 82700.0 0.8407629137717121 23.153
114,105,18,61,90,35,92,112,109,115,126,42,100,85,28,120,69,22,98,128,10,1,67,3,6,94,24,103,44,41,45,62,113,72,68,96,8,88,81,70,124,31,37,121,39,0,118,119,84,63,50,30,82,36,53,40,27,48,77,55,123,110,21,34,51,17,11,15,93,116,95,102,106,13,117,16,89,23,66,125,20,33,111,101,2,108,104,107,52,83,74,54,78,59,32,97,46,7,75,87,14,86,58,127,49,43,57,60,5,73,4,9,129,122,91,80,12,71,79,19,38,65,26,29,25,47,56,76,64,99 1220.0 35.34 8.0 60000.0 0.7882661612903226 23.659
90,117,30,73,58,81,44,37,62,124,3,4,65,101,97,120,89,55,43,112,83,8,57,74,42,123,52,129,78,111,17,105,94,75,60,88,27,22,93,59,53,7,12,103,127,114,0,25,86,50,5,126,107,87,84,122,61,16,33,23,35,128,102,26,109,48,100,19,69,85,96,28,29,91,116,106,121,92,115,108,49,41,98,72,110,32,71,2,68,77,31,80,40,104,76,95,21,46,6,11,82,125,20,18,119,9,36,13,79,10,99,56,54,118,113,51,45,15,39,70,38,67,64,34,1,66,63,47,24,14 1464.0 48.980000000000004 10.0 91600.0 0.6822501420595533 21.119999999999997
25,123,129,32,46,71,112,14,101,60,0,51,16,70,69,15,21,53,7,12,67,128,104,35,57,117,33,89,1,122,36,102,39,110,74,3,13,28,37,85,98,64,84,42,61,97,44,92,18,103,23,26,24,114,106,105,54,109,73,31,59,19,111,76,115,87,90,48,62,22,121,75,41,78,96,52,116,2,30,99,65,27,45,118,113,86,66,55,58,80,93,107,34,68,77,8,5,94,79,17,81,10,43,47,9,50,100,4,125,120,95,88,83,126,56,40,6,63,119,29,127,11,82,38,20,49,108,72,91,124 1562.0 59.64 8.0 107000.0 0.708102365849876 21.009999999999998
24,14,87,18,35,97,109,104,84,113,48,17,73,67,74,59,62,15,106,31,47,71,58,82,32,25,63,51,72,75,33,119,11,77,120,83,4,78,26,66,76,117,122,44,29,39,0,64,50,92,45,13,128,49,60,55,7,28,46,54,98,20,88,91,81,129,121,6,79,127,22,80,85,68,38,43,124,8,57,102,107,116,115,69,41,19,61,126,123,89,110,1,112,27,53,21,30,2,9,99,111,118,95,125,70,5,56,103,42,10,100,3,93,23,34,36,37,108,16,114,105,40,52,12,96,65,101,90,94,86 1218.0 42.96000000000001 8.0 59500.0 0.905990616935484 23.230000000000004
120,98,123,54,122,55,57,88,0,23,6,115,92,38,112,62,80,70,113,100,60,43,4,7,119,95,90,41,111,5,18,124,114,125,77,16,33,9,47,81,118,26,97,65,108,8,117,85,34,49,19,89,39,101,93,53,46,106,76,96,129,71,104,127,128,13,105,103,84,73,58,79,64,35,74,40,61,68,45,66,102,12,94,75,3,29,87,17,14,10,32,110,1,121,27,22,109,107,116,86,52,36,91,37,67,28,42,24,25,59,11,2,20,126,30,44,78,83,50,51,72,15,69,56,63,21,48,31,99,82 1494.0 41.3 8.0 100200.0 0.7233879454094294 20.86
63,105,18,56,90,35,29,86,103,115,126,42,45,85,43,120,58,87,79,122,16,10,67,3,6,127,65,109,48,41,80,62,26,72,68,4,19,31,81,70,124,71,7,121,39,0,118,46,84,54,50,30,60,102,98,38,47,9,77,55,82,110,21,34,51,17,11,15,93,129,49,37,106,13,125,22,89,23,66,117,53,33,123,101,75,108,104,107,59,83,74,12,78,52,91,97,14,36,25,95,119,64,69,94,92,99,116,24,5,57,96,44,111,61,32,1,128,40,73,76,88,20,113,8,2,27,114,100,112,28 1382.0 51.05 6.0 74400.0 0.8507232267369726 23.254
74,18,64,72,80,55,16,24,0,38,41,119,68,35,113,81,120,10,103,42,117,3,127,60,101,48,57,123,94,92,86,118,62,23,125,22,121,98,6,51,129,5,30,116,54,50,104,49,106,32,79,8,34,12,59,88,114,25,13,31,56,89,67,39,96,97,33,26,46,71,73,17,107,40,109,19,77,21,111,95,128,110,52,102,7,36,45,108,91,76,37,66,105,44,112,1,27,69,20,14,28,99,53,47,65,82,2,4,29,90,43,70,126,63,58,84,115,93,61,75,9,11,124,78,122,83,85,15,87,100 1348.0 49.88 6.0 70600.0 0.8726020927419358 22.677999999999997
68,41,114,119,31,7,70,55,6,58,16,1,122,91,29,69,38,43,53,13,18,118,12,40,103,83,129,128,34,9,76,27,86,74,77,79,100,125,20,80,0,28,32,88,35,99,89,67,115,108,14,62,104,26,11,24,95,120,10,106,19,66,52,78,84,96,109,21,107,3,8,23,71,101,2,121,90,123,105,82,4,49,25,42,102,64,73,45,63,111,94,46,81,65,61,37,22,92,72,50,113,51,60,5,97,17,39,36,98,93,15,87,48,59,56,57,33,30,44,126,47,75,54,127,112,117,110,116,124,85 1412.0 32.44 10.0 86100.0 0.7611690679280397 20.994999999999997
126,95,112,63,104,20,94,50,84,93,69,3,74,36,37,60,77,30,46,62,49,2,90,48,44,28,58,110,10,97,76,85,80,54,125,14,55,102,119,51,117,115,56,9,106,26,17,113,12,57,13,59,32,22,39,79,33,70,71,98,78,86,107,72,122,99,92,129,111,109,89,43,21,29,124,1,82,96,101,127,0,7,52,4,123,114,128,23,91,61,8,87,88,24,11,42,105,116,67,6,27,38,120,5,83,118,65,18,100,19,64,121,73,103,25,108,41,53,40,31,68,66,45,34,35,81,16,47,15,75 1253.0 45.99 10.0 63500.0 0.8093365201612903 21.264999999999997
19,84,25,63,49,58,20,81,121,80,50,97,95,94,51,75,31,30,2,60,104,90,62,76,55,28,93,110,54,119,112,14,36,64,108,10,115,103,77,35,41,46,9,56,102,126,17,113,12,57,13,59,32,22,39,79,33,70,71,98,78,86,107,72,122,99,92,129,111,109,89,43,21,29,124,1,82,96,101,127,0,7,52,4,123,114,128,23,91,61,8,87,88,24,11,42,105,116,67,6,27,38,120,5,83,118,65,18,117,37,15,48,26,34,74,125,73,44,68,47,85,69,100,45,3,53,16,40,66,106 1155.0 47.08 9.0 52400.0 0.7723430443548387 21.299999999999997
5,92,115,105,73,17,7,48,55,106,129,53,59,75,89,119,113,77,108,3,96,120,127,61,36,114,80,28,4,90,32,56,81,100,97,64,98,84,6,118,27,50,26,34,54,125,101,1,74,47,51,62,23,29,42,102,94,93,88,12,76,69,78,33,116,46,13,63,68,10,25,71,67,111,22,104,0,91,110,123,60,38,57,44,70,109,87,11,43,86,124,18,99,85,31,8,19,39,107,95,14,72,117,35,122,52,126,128,24,83,65,37,21,58,82,30,112,15,20,103,79,49,9,45,2,41,66,121,16,40 1189.0 40.6 9.0 55400.0 0.8514990670821116 21.874999999999996
104,59,29,120,0,76,49,103,105,12,48,18,113,28,121,57,15,109,117,88,47,8,20,51,89,4,34,27,99,46,127,5,60,30,11,72,101,50,114,70,98,128,78,37,16,68,93,22,6,36,96,24,69,14,75,19,25,110,77,90,26,35,42,81,64,41,52,79,122,84,10,53,119,17,91,1,125,62,67,112,13,97,33,80,95,66,74,31,55,44,45,129,118,56,9,115,63,2,39,38,124,40,43,107,83,7,71,3,73,126,106,87,108,116,86,58,85,92,61,54,21,32,102,111,65,82,23,100,123,94 1455.0 34.160000000000004 10.0 91200.0 0.7824562079714641 20.68
24,14,87,18,35,97,1,104,84,113,48,110,73,67,74,59,62,15,106,31,47,71,112,82,32,25,63,51,72,75,33,119,11,77,120,83,4,78,26,66,76,117,122,44,29,21,39,0,64,50,92,45,13,128,49,60,55,7,28,46,54,98,20,88,91,81,129,121,6,79,127,22,80,85,68,38,43,124,8,57,102,107,116,115,69,41,19,61,126,123,89,17,109,58,95,53,30,2,9,99,111,118,27,125,70,5,56,103,42,10,100,3,93,23,34,36,37,108,16,114,105,40,52,12,96,65,101,90,94,86 1260.0 32.76 9.0 65000.0 0.8204981960297767 23.17
113,24,108,40,101,67,59,110,94,35,73,16,14,18,48,105,37,15,106,31,47,71,112,82,32,25,63,51,72,75,33,119,11,77,120,83,4,78,26,66,76,117,122,44,29,21,39,0,64,50,92,45,13,128,96,49,60,55,7,28,46,54,98,20,88,91,81,129,121,6,79,127,22,80,85,68,38,43,124,8,57,102,107,116,115,69,41,19,61,126,123,89,17,109,58,95,53,30,2,9,99,111,118,27,125,70,5,56,103,42,10,100,3,93,23,34,36,87,65,90,1,62,114,12,74,84,104,86,52,97 1208.0 43.8 8.0 57400.0 0.7891549052419355 23.535
121,28,94,12,103,48,49,100,120,0,123,104,76,113,23,57,18,109,117,88,47,8,20,51,89,4,34,27,99,46,127,5,60,30,11,72,101,50,114,70,98,128,78,37,16,68,93,22,6,36,96,24,69,14,75,19,25,110,77,90,26,35,42,81,64,41,52,79,122,84,10,53,61,119,17,91,1,125,62,67,112,13,97,33,80,95,66,74,31,55,44,45,129,118,56,9,115,63,2,39,38,124,40,43,107,83,7,71,3,73,126,106,87,108,116,86,58,85,92,54,21,32,102,111,65,59,82,105,15,29 1372.0 48.239999999999995 9.0 80400.0 0.7022577740384616 21.765
76,69,68,71,3,79,32,78,63,85,25,22,62,45,73,116,16,42,122,128,115,5,4,12,84,129,52,95,97,8,93,64,120,48,127,74,70,57,72,1,104,56,83,27,10,19,43,55,96,82,20,107,36,0,46,54,114,91,17,102,38,124,60,98,39,14,99,86,121,30,65,119,94,31,126,66,58,106,50,21,87,7,47,101,26,34,29,18,125,90,37,61,28,110,11,113,77,75,53,51,67,13,59,44,33,35,2,118,109,105,6,123,89,88,80,117,108,9,24,49,40,23,103,81,100,92,112,15,111,41 1410.0 47.96 8.0 86100.0 0.6810581420595534 21.194999999999997
128,37,110,28,63,34,32,11,36,113,112,57,59,129,82,67,58,83,62,70,26,22,46,10,94,78,9,91,102,117,4,52,77,27,1,23,97,84,100,43,25,56,90,15,12,98,16,19,6,2,79,48,120,95,13,68,65,33,7,14,92,31,39,87,40,73,17,29,125,60,50,86,99,118,42,121,71,49,61,109,8,101,64,124,123,30,38,72,20,115,114,111,44,106,0,47,35,41,69,96,126,119,104,122,66,74,88,107,5,54,80,55,51,89,24,21,76,85,45,75,103,81,116,105,18,93,53,108,127,3 1184.0 58.49 8.0 54900.0 0.7066527862903226 21.714999999999996
128,37,110,28,19,122,87,102,31,2,35,42,76,60,100,3,127,115,83,120,85,48,74,108,70,69,56,33,64,103,58,118,44,25,114,41,18,125,55,0,47,61,54,126,32,43,27,91,99,112,5,77,24,84,124,95,67,6,45,111,93,50,38,80,53,104,82,46,23,65,13,10,63,119,57,121,71,49,9,109,8,101,11,36,123,30,39,72,20,62,1,14,22,106,98,16,113,68,96,78,15,52,73,34,66,29,88,107,79,90,12,17,51,89,94,21,59,26,7,75,117,81,116,105,97,92,40,86,4,129 1298.0 55.74 8.0 70200.0 0.7095168370037219 20.964999999999996
16,32,31,3,2,99,119,34,42,33,30,74,114,49,26,58,107,82,109,14,40,25,20,71,72,81,106,21,96,125,66,10,67,77,52,93,63,1,45,60,61,53,57,43,91,62,56,73,37,5,8,88,64,15,110,69,4,115,85,90,123,11,36,92,111,83,59,129,0,65,78,116,19,46,54,27,6,104,50,23,22,101,112,126,84,35,38,39,100,117,70,75,121,108,87,24,12,68,122,79,97,18,47,102,89,17,94,124,76,120,80,48,41,86,55,28,103,9,29,13,95,44,98,7,127,118,128,113,105,51 1204.0 45.339999999999996 9.0 57100.0 0.7933073537531018 21.996
109,28,103,128,117,96,66,116,37,111,48,82,106,67,13,129,69,46,19,125,93,122,127,62,34,77,20,18,29,30,112,124,15,14,61,41,6,33,49,17,36,2,120,90,24,7,54,92,55,121,22,88,38,52,9,74,76,51,35,75,21,16,26,104,94,45,64,56,100,68,78,1,4,60,57,95,80,118,53,31,87,39,114,23,50,72,119,3,123,89,70,73,59,102,43,32,47,65,99,79,27,44,98,107,108,115,58,97,86,40,91,84,85,113,105,81,71,126,101,110,42,8,12,0,25,10,83,63,11,5 1338.0 62.81999999999999 9.0 75000.0 0.7042642216191067 21.224999999999998
113,22,86,41,108,58,82,97,123,125,53,87,116,76,57,36,79,67,64,55,69,8,114,107,12,56,1,122,49,42,99,31,80,47,91,127,18,43,102,9,120,84,4,27,121,19,20,50,25,48,40,5,35,77,26,60,13,24,104,72,95,83,63,118,54,68,44,70,51,129,105,117,81,73,32,103,28,98,46,59,101,7,90,45,14,23,6,37,126,124,3,92,66,29,75,74,39,93,110,109,96,65,16,33,38,100,30,106,119,94,115,52,62,88,21,61,0,71,78,128,112,2,11,34,111,10,17,15,89,85 1347.0 38.68 11.0 80400.0 0.7048034958126552 20.974999999999998
123,64,57,19,118,63,45,56,109,92,37,27,114,120,103,81,112,35,30,105,65,107,87,23,26,53,77,61,55,1,93,32,82,12,2,79,60,80,97,39,106,111,25,54,110,10,46,22,49,115,16,5,101,125,94,86,48,40,17,113,44,126,6,0,119,124,31,14,127,122,51,66,4,117,74,98,116,72,104,67,108,33,43,88,13,20,85,99,68,73,52,129,90,36,62,100,89,59,47,41,7,91,38,11,58,15,24,50,84,28,76,42,3,121,8,18,71,29,95,102,75,128,83,78,96,70,9,69,34,21 1196.0 50.980000000000004 8.0 56600.0 0.7426050987903227 21.7
102,62,35,37,14,29,94,47,18,122,3,32,106,124,110,79,34,59,23,111,119,101,58,0,95,114,19,123,115,68,51,69,20,2,54,11,70,44,117,84,4,49,81,129,56,31,121,17,48,10,91,64,42,27,55,118,99,77,120,105,63,13,52,125,9,128,71,21,40,107,24,38,103,67,53,108,8,73,7,43,93,86,39,65,45,90,72,88,28,75,57,5,113,85,109,15,22,33,83,80,50,104,60,61,82,97,76,66,78,89,46,92,36,16,96,25,74,127,1,87,12,41,100,126,6,26,116,30,112,98 1349.0 40.62 10.0 78800.0 0.7278360074441688 23.337
119,32,35,19,18,37,112,91,14,31,57,65,8,68,71,40,56,28,123,72,26,20,85,87,36,30,97,3,59,46,58,25,0,109,34,93,29,48,73,115,44,94,16,76,105,21,80,75,33,49,42,9,88,99,107,69,81,12,84,82,118,74,120,22,47,39,63,121,77,70,113,95,111,83,5,100,13,62,108,50,106,122,92,103,23,89,7,98,90,61,129,102,17,4,116,110,43,41,114,78,1,101,11,124,96,67,64,55,127,125,117,104,24,128,53,2,66,60,45,79,54,38,86,15,52,126,10,51,27,6 1355.0 50.88 8.0 78300.0 0.7243115558312656 20.814999999999998
128,126,35,9,80,103,86,54,24,69,42,99,113,49,30,11,20,61,41,93,26,85,23,29,107,12,94,7,120,1,43,70,100,90,21,92,129,32,110,118,109,87,91,4,31,98,117,72,39,121,97,79,25,18,5,64,59,122,106,22,127,78,15,81,124,6,56,65,37,77,105,60,104,76,47,68,45,115,83,119,33,116,34,101,28,88,108,58,84,40,73,123,67,48,10,3,53,75,89,114,55,8,57,52,36,46,96,50,14,95,19,82,44,38,13,102,66,16,125,62,74,2,17,112,0,111,63,71,51,27 1300.0 41.56 9.0 67600.0 0.8275889767369727 20.964999999999996
128,126,92,9,80,103,86,54,24,69,42,11,113,49,4,29,68,127,56,50,115,60,108,99,74,26,40,79,71,109,23,95,41,107,35,19,32,110,118,43,87,91,30,31,98,117,72,39,121,97,12,120,25,18,5,64,59,122,106,22,61,78,15,81,124,6,90,65,37,77,105,85,104,76,47,20,45,94,83,119,33,116,34,101,28,88,70,58,84,7,73,123,67,48,10,3,53,75,89,114,55,8,57,52,36,46,96,93,14,100,129,82,44,38,13,102,66,16,125,62,21,2,17,112,0,111,63,1,51,27 1345.0 32.334 9.0 76300.0 0.8005412482940446 21.325000000000003
24,102,86,83,108,100,6,97,35,117,53,13,116,38,57,9,129,67,74,54,69,27,59,28,68,56,84,122,46,42,99,31,39,26,90,127,18,4,104,36,120,110,91,45,44,81,73,41,92,118,40,124,109,88,106,105,80,113,32,95,29,50,25,60,23,12,76,17,101,65,33,125,2,61,103,11,63,70,75,66,52,0,51,121,62,21,72,123,3,5,87,93,77,82,78,47,1,114,49,126,19,79,22,58,8,48,37,64,119,71,115,94,55,7,14,20,43,98,107,128,112,96,16,34,111,10,30,15,89,85 1214.0 34.88000000000001 7.0 59000.0 0.8017117822580645 23.685000000000002
1,89,12,94,20,122,87,102,31,2,35,42,76,60,100,3,127,115,83,120,85,48,74,108,70,69,56,33,64,103,58,118,44,25,114,41,18,125,55,0,47,61,54,126,32,43,27,91,99,112,5,77,24,84,124,95,67,6,45,111,93,50,38,80,53,104,82,46,23,65,13,10,63,119,98,71,101,88,92,62,107,68,11,75,86,109,29,116,28,36,22,34,106,79,16,8,129,52,17,30,90,57,73,121,49,19,117,51,128,96,105,21,4,81,7,72,97,37,123,113,9,26,15,110,40,59,78,39,14,66 1392.0 41.2 8.0 83300.0 0.7225715645678246 21.5
71,74,113,50,108,58,22,7,47,41,60,124,111,32,25,52,19,87,15,54,27,81,104,101,80,62,13,129,66,119,68,72,20,121,6,38,5,64,67,115,73,96,34,100,48,10,91,118,43,40,18,86,37,102,33,59,55,9,107,122,92,65,83,79,44,12,88,106,128,42,77,84,114,69,94,95,103,116,30,56,120,51,105,3,89,24,2,112,35,29,93,4,23,82,98,26,8,1,49,0,17,117,63,78,36,99,16,110,61,109,39,123,11,46,57,90,70,127,45,75,21,31,85,125,28,53,126,97,76,14 1442.0 43.944 9.0 91400.0 0.6821927574441687 21.159999999999997
9,26,27,21,126,46,69,82,111,119,107,73,13,31,41,129,5,70,87,117,99,92,52,77,2,51,75,43,30,62,53,40,72,37,108,118,39,48,78,28,58,101,80,63,103,97,0,54,76,114,49,42,94,38,74,22,124,65,81,55,61,110,113,85,115,16,83,64,120,17,116,1,104,29,8,34,105,47,7,71,122,24,88,68,18,56,125,44,57,95,121,127,23,4,79,112,20,3,6,33,10,59,100,102,12,98,25,19,60,128,90,15,35,32,45,36,89,106,93,67,109,86,91,96,50,66,84,14,123,11 1286.0 44.519999999999996 9.0 68200.0 0.7178758269230769 21.214999999999996
61,28,87,108,34,6,67,83,65,113,40,21,104,72,93,32,35,76,53,112,57,43,12,24,95,114,96,109,68,51,69,20,2,54,16,37,38,29,94,90,46,81,129,56,31,121,30,48,10,91,106,42,27,23,100,99,101,89,119,105,75,13,110,124,9,128,98,97,47,50,111,85,18,60,22,107,126,49,3,77,4,7,8,55,14,82,70,71,125,80,84,25,117,63,26,59,1,52,123,19,79,11,58,44,118,17,64,120,92,116,86,15,66,62,127,78,88,115,73,36,45,39,5,102,41,74,33,103,122,0 1391.0 51.68000000000001 10.0 82800.0 0.7218603632133996 21.134999999999998
5,1,91,104,17,8,23,118,81,40,71,90,114,89,124,108,112,106,85,6,0,10,34,3,33,82,127,21,96,54,41,94,7,65,12,31,47,68,75,61,105,36,92,80,129,18,111,27,25,35,15,60,101,29,22,2,62,125,63,70,48,97,121,11,123,45,4,51,49,72,120,87,78,116,58,14,102,79,55,37,103,83,57,86,38,24,110,20,113,73,56,99,42,67,88,74,115,26,44,66,28,64,19,119,59,9,39,128,107,126,43,100,30,46,13,16,109,69,98,117,52,84,93,53,95,122,76,50,77,32 1323.0 34.68 7.0 76100.0 0.7504260105459056 20.705
120,98,111,7,122,55,57,88,0,23,124,115,92,21,121,114,106,62,76,108,47,6,103,54,119,81,26,43,123,19,82,60,93,70,89,94,11,24,97,113,28,117,41,18,4,65,118,1,8,99,79,56,31,20,87,10,59,3,126,39,32,27,102,127,128,13,105,100,84,73,112,5,64,35,74,40,61,68,45,66,104,12,16,75,80,29,125,110,14,53,129,17,109,58,95,22,85,107,116,86,52,36,91,37,67,90,42,9,25,46,33,2,101,71,30,44,78,83,50,51,72,15,69,77,63,38,48,96,49,34 1306.0 41.88 8.0 69700.0 0.745290111662531 20.775
116,26,127,49,89,91,46,7,96,50,78,38,37,1,42,118,72,100,93,19,128,33,122,117,54,119,48,76,59,31,69,40,6,64,79,87,43,25,75,103,47,101,0,80,107,28,95,112,30,9,111,83,129,39,12,63,81,36,56,5,94,65,57,29,114,120,92,121,4,102,126,61,2,34,99,55,52,23,70,125,88,106,44,21,32,11,58,24,60,17,51,85,22,86,8,90,104,115,73,18,35,67,13,109,84,77,113,123,16,98,3,97,27,14,110,41,20,66,105,62,124,15,82,74,108,10,68,45,53,71 1209.0 36.403999999999996 7.0 59800.0 0.7386780443548386 21.284999999999997
