# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
28,25,60,72,120,82,41,66,88,109,113,117,111,124,9,26,31,93,99,48,27,46,14,29,115,94,47,12,5,52,49,64,63,19,32,67,127,24,68,102,35,107,58,89,73,85,87,16,128,18,121,122,84,110,126,38,77,17,97,61,100,33,103,45,78,98,96,76,43,69,4,1,8,118,15,74,105,86,51,91,40,59,106,90,11,83,123,108,80,21,95,13,0,114,79,55,30,7,56,3,6,65,125,116,81,112,53,75,34,71,54,37,36,62,10,39,92,104,70,42,2,50,129,119,22,101,23,44,20,57 3891.0 62.43 19.0
70,129,12,3,95,56,72,10,79,101,69,13,84,107,102,98,92,68,47,120,67,51,112,29,103,77,126,42,18,40,36,94,55,53,7,64,58,25,99,5,32,97,62,116,110,121,17,113,82,74,21,44,81,24,0,93,14,85,38,96,119,108,8,46,43,65,128,100,50,83,4,89,111,39,1,117,109,106,54,52,48,90,16,78,9,11,114,127,61,41,22,28,105,27,63,33,66,125,87,34,35,60,73,75,104,2,86,31,123,57,6,49,122,118,91,71,20,15,26,59,76,45,30,23,88,19,124,115,80,37 3910.0 74.81 14.0
70,110,52,73,48,14,99,42,68,104,63,20,103,5,82,28,101,16,49,93,23,84,64,109,60,22,66,12,88,115,113,17,39,122,67,87,27,41,129,2,107,89,6,121,86,83,50,24,92,119,59,57,97,35,58,53,75,127,31,40,111,62,126,45,78,98,96,76,43,69,4,1,8,118,15,74,105,128,51,91,61,10,106,90,11,25,123,108,80,21,95,13,0,114,79,55,30,7,56,3,72,65,125,116,81,112,102,77,34,71,54,37,36,117,100,26,124,94,19,120,44,18,85,32,38,33,47,46,29,9 3724.0 75.86800000000001 12.0
129,31,82,36,12,37,19,75,88,66,20,73,22,71,109,23,92,72,94,14,38,5,113,87,62,41,24,117,27,63,93,44,46,68,25,2,104,67,10,101,53,9,120,128,85,115,32,58,28,18,121,122,84,110,126,102,77,17,97,61,100,33,103,45,78,98,96,76,43,69,4,1,8,118,15,74,105,86,51,91,40,59,106,90,11,83,123,108,80,21,95,13,0,114,79,55,30,7,56,3,6,65,125,116,81,112,124,35,64,89,60,99,70,57,34,119,50,49,47,127,26,16,42,39,107,48,54,111,29,52 3433.0 121.492 17.0
95,31,119,127,12,37,19,75,88,66,20,73,22,57,3,23,92,35,94,14,49,6,113,50,80,41,24,117,91,63,93,44,46,124,25,30,108,40,13,79,16,9,107,128,85,55,114,58,28,18,121,122,39,110,112,102,51,17,97,61,100,48,103,45,7,98,89,76,125,69,26,1,8,118,15,74,105,86,77,59,67,21,123,0,111,5,11,42,62,27,129,10,83,32,116,115,70,78,65,109,90,126,47,101,54,56,68,72,120,96,33,38,2,71,43,82,87,99,34,36,4,53,104,84,64,60,81,106,29,52 3496.0 85.80000000000001 16.0
39,114,12,3,72,126,91,82,2,101,71,108,84,107,102,98,92,68,47,120,38,51,112,29,103,77,56,11,18,40,36,105,83,22,7,35,58,8,99,5,33,97,62,116,110,121,17,113,106,74,21,1,69,24,45,93,115,85,67,96,119,23,0,46,43,86,76,73,118,111,54,28,9,89,32,57,25,26,90,37,20,27,80,94,52,15,13,55,42,65,122,19,66,75,30,49,70,128,125,127,123,41,31,87,81,64,53,60,129,88,4,34,6,63,14,109,79,61,95,59,16,124,117,104,78,10,48,50,100,44 3799.0 62.75 18.0
93,26,70,34,3,122,56,15,82,108,14,57,100,124,45,114,59,24,61,77,9,92,105,87,80,91,51,43,40,42,60,55,48,75,94,72,123,86,20,84,85,17,98,6,19,32,73,47,54,64,111,52,29,50,129,78,74,22,4,113,27,28,38,106,121,18,36,53,71,67,125,99,16,63,119,101,102,95,127,1,23,5,110,120,97,39,46,2,109,37,69,7,104,79,107,118,76,35,128,25,117,0,126,11,58,116,30,115,65,41,81,10,89,62,31,33,44,68,8,112,21,90,88,103,96,83,49,66,13,12 3736.0 73.792 15.0
39,71,14,25,44,125,120,103,119,74,1,82,40,66,49,46,83,22,129,13,35,114,12,72,69,64,32,102,67,33,124,128,115,116,118,65,77,55,45,43,24,100,99,5,11,18,107,47,62,41,105,57,79,6,27,20,19,51,28,75,3,16,123,54,36,92,126,122,88,111,93,87,78,4,7,26,31,106,97,34,90,15,50,17,127,0,56,42,48,104,70,52,80,101,95,30,23,76,61,89,94,9,112,117,110,86,37,38,10,53,91,21,60,109,85,121,8,96,68,58,113,63,59,73,29,84,81,108,98,2 3554.0 64.104 16.0
113,120,60,28,123,109,41,20,117,25,57,82,88,111,124,9,26,31,93,99,48,27,46,14,29,115,94,47,12,5,52,49,64,63,19,32,67,127,24,68,102,35,107,58,89,73,85,87,16,128,18,121,122,84,110,126,38,77,17,97,61,100,33,103,45,78,98,96,76,43,69,4,1,8,118,15,74,105,86,51,91,40,59,106,90,11,83,108,80,21,95,13,0,114,79,55,30,7,56,3,6,65,125,116,81,112,53,75,34,71,54,37,36,62,10,39,92,104,70,42,2,50,129,119,22,101,23,44,72,66 3604.0 80.56400000000001 15.0
79,31,82,105,77,37,19,7,15,110,33,117,22,108,109,4,92,61,94,107,32,21,106,14,0,81,18,86,72,75,103,93,46,122,89,2,104,67,83,45,76,9,120,112,85,95,38,119,84,12,63,68,28,66,10,29,56,35,57,113,50,20,55,101,40,43,128,97,125,6,124,102,51,1,88,111,36,11,44,24,87,47,99,49,59,126,41,114,78,13,3,98,121,71,64,27,129,69,5,80,96,90,73,48,52,74,23,58,30,25,17,100,34,53,91,123,115,62,70,127,26,16,42,39,65,118,54,8,116,60 3688.0 77.00500000000001 14.0
118,0,78,123,124,120,61,77,65,76,43,109,46,37,22,81,90,17,20,2,41,47,52,103,95,73,49,126,1,91,23,18,45,58,97,116,51,4,34,82,111,92,80,15,88,40,42,62,30,104,85,6,107,99,7,79,117,14,44,10,125,87,108,32,60,129,115,50,63,86,27,70,5,101,106,69,24,94,75,72,114,105,66,102,89,84,35,68,71,121,28,98,113,110,38,127,12,56,21,119,33,93,55,96,25,53,67,8,59,128,83,31,112,100,39,122,9,57,54,26,19,29,13,74,64,48,16,36,11,3 3534.0 62.804 17.0
66,48,102,103,3,80,53,44,12,21,77,67,75,10,8,90,51,45,119,6,28,114,38,81,37,60,78,58,123,25,118,39,30,41,69,120,100,117,29,18,91,52,7,17,31,128,35,62,86,104,73,76,112,20,82,49,70,5,121,23,107,98,126,64,85,74,115,55,113,105,101,72,27,65,88,22,54,79,124,89,32,40,68,83,97,127,42,111,33,50,129,92,59,93,13,36,110,34,14,87,71,84,26,16,57,47,61,2,99,43,63,1,108,116,24,0,46,11,56,106,94,96,19,95,4,125,122,109,15,9 3644.0 78.85000000000001 15.0
#
111,16,11,24,36,4,70,43,84,80,119,68,47,71,8,38,29,129,67,94,78,60,109,112,62,63,27,13,113,3,102,75,26,46,6,14,23,89,48,37,116,42,1,100,61,103,128,76,49,79,20,51,64,33,125,41,87,45,88,31,104,17,105,22,0,110,95,39,123,19,7,99,9,66,52,115,40,127,77,108,54,83,121,44,55,21,25,101,65,10,73,15,34,117,53,122,91,57,28,92,98,97,69,85,18,96,90,120,58,114,86,2,82,35,81,30,124,106,50,59,56,107,93,5,12,32,72,126,74,118 3765.0 79.388 13.0
0,39,10,71,37,5,95,67,57,51,112,125,86,107,124,60,91,27,13,99,90,83,6,113,101,120,111,40,74,100,42,64,122,87,102,46,20,84,93,28,109,17,7,66,108,26,129,12,116,54,78,25,75,53,104,31,79,34,72,121,94,105,110,61,1,80,4,85,76,18,44,115,45,35,24,118,50,38,3,117,15,127,21,55,68,29,8,114,47,69,43,56,48,77,58,73,63,65,36,126,128,49,11,92,81,88,106,89,119,22,33,16,97,98,23,82,59,52,2,14,96,103,32,62,123,70,30,9,41,19 3540.0 58.6 20.0
19,112,119,44,85,15,9,21,116,42,78,103,60,104,52,41,66,22,74,87,96,58,127,61,76,86,113,91,56,25,31,64,98,63,107,8,95,121,54,62,101,102,47,90,111,37,80,13,110,28,109,72,7,6,117,26,88,4,29,48,43,59,27,65,129,99,10,12,70,114,115,106,108,128,30,35,3,45,123,23,39,105,2,49,94,83,33,92,125,71,16,20,120,46,34,53,67,0,93,77,122,17,24,11,38,40,75,55,79,51,97,18,14,73,100,81,84,50,32,68,82,57,69,5,118,126,89,36,124,1 3591.0 97.56800000000001 15.0
117,103,101,62,93,109,111,54,88,31,64,95,86,71,84,108,25,3,2,42,6,67,45,18,9,47,12,127,10,44,66,56,119,17,16,1,22,7,60,23,29,99,73,124,57,87,82,0,33,105,19,41,80,98,43,13,21,102,116,40,100,118,55,89,123,49,126,125,39,68,34,107,52,75,32,76,24,83,48,20,115,90,94,72,51,112,53,113,106,128,121,27,91,114,11,28,50,120,79,77,70,26,65,37,5,46,104,58,78,30,14,110,61,92,96,15,4,35,81,36,38,129,8,85,63,74,122,97,59,69 3517.0 94.28600000000002 16.0
78,87,112,30,34,8,62,113,32,72,36,12,25,5,20,11,60,28,83,57,121,50,13,40,84,59,14,108,89,31,70,124,96,3,71,23,86,48,44,117,0,45,17,65,51,56,69,66,81,114,91,37,76,64,122,21,26,115,41,2,111,22,100,15,80,125,97,82,67,99,126,93,119,39,79,53,103,63,75,109,98,35,77,127,42,74,104,49,94,116,101,88,68,61,24,10,47,27,120,54,43,129,73,92,7,16,38,52,9,58,110,4,6,33,102,128,105,95,55,19,18,90,85,106,46,29,118,107,1,123 4049.0 72.275 14.0
116,37,48,42,8,87,74,103,18,71,77,68,14,44,95,125,109,5,52,41,85,114,78,43,11,129,3,122,89,107,56,21,6,24,10,72,82,75,73,54,49,63,101,96,127,60,28,31,102,108,83,128,19,119,65,1,51,123,93,66,79,33,59,50,115,22,106,29,30,121,2,112,46,62,99,25,110,38,4,97,92,39,118,70,7,47,94,98,69,16,0,9,84,35,88,13,20,17,124,67,81,26,100,34,27,113,104,80,12,76,45,32,64,120,40,36,111,15,58,91,55,23,57,61,117,86,126,105,53,90 3811.0 71.224 15.0
78,42,112,97,34,8,33,75,29,118,50,119,91,80,5,32,87,30,47,85,24,104,74,84,11,14,122,103,68,72,38,96,3,71,69,26,48,120,125,16,36,2,124,51,89,49,88,126,114,53,79,76,64,58,20,61,109,60,45,92,59,17,105,22,0,110,95,39,123,19,7,99,9,66,52,115,40,127,77,108,54,83,121,44,55,21,25,101,65,10,73,15,129,106,35,56,13,100,70,43,4,12,82,31,116,23,37,28,90,81,1,86,6,62,102,128,113,57,18,63,117,111,98,67,46,94,27,107,41,93 3671.0 64.729 16.0
27,103,10,16,127,109,57,79,23,104,64,47,121,62,83,108,25,61,97,1,107,84,117,120,48,82,11,6,3,116,81,90,34,26,112,93,21,113,106,44,17,54,94,111,29,73,0,33,56,12,99,80,98,43,13,50,102,46,40,100,92,42,89,123,49,126,125,39,68,119,74,52,75,65,76,24,67,9,20,18,114,45,72,70,110,95,28,115,87,86,35,41,105,19,122,31,88,53,128,51,63,32,37,5,91,22,58,78,30,14,71,2,118,96,15,4,60,124,66,36,38,129,8,85,77,55,7,101,59,69 3550.0 77.60400000000003 18.0
116,129,86,73,74,125,63,88,96,9,97,22,29,44,111,36,84,6,105,48,107,127,19,37,78,33,52,109,82,25,83,0,60,102,38,7,55,120,99,126,32,27,40,66,108,26,42,12,119,54,115,92,21,53,104,13,79,34,72,121,94,31,110,61,1,71,4,85,76,18,49,57,45,35,24,28,50,8,91,117,3,2,39,23,100,122,87,98,64,15,89,41,81,75,20,30,124,59,113,103,11,10,101,77,46,93,65,51,56,16,5,80,112,123,118,17,90,128,69,14,67,114,58,62,70,47,95,68,106,43 3676.0 74.59000000000002 14.0
117,43,122,71,56,41,38,81,11,28,126,23,112,1,99,33,93,46,4,8,42,24,35,119,2,10,61,62,3,37,88,73,101,54,47,115,12,96,94,111,16,102,36,70,89,40,77,60,68,66,72,120,55,21,98,39,129,18,113,69,100,57,26,15,44,32,97,84,114,116,125,121,109,53,45,34,104,118,90,80,31,74,5,87,79,50,52,13,17,75,19,9,103,106,127,14,30,51,82,0,85,58,25,63,83,110,76,128,7,29,20,59,107,108,105,22,86,65,124,92,48,78,64,27,49,67,123,91,95,6 3634.0 92.08400000000002 16.0
82,63,68,28,34,20,37,59,92,4,111,43,128,95,69,67,40,62,126,121,46,83,66,39,18,19,26,119,57,24,122,106,23,100,94,35,102,86,48,47,0,42,99,74,80,54,49,84,56,110,52,58,61,89,78,90,55,123,103,41,33,115,96,97,118,77,31,85,104,16,50,70,45,127,116,53,75,27,64,109,32,14,98,6,13,79,60,38,22,5,120,88,114,93,11,113,17,91,76,72,2,81,3,108,8,107,73,36,117,25,15,21,87,9,71,65,1,44,129,112,10,30,101,12,124,125,51,105,7,29 3639.0 84.11800000000001 15.0
54,49,80,79,40,94,8,91,41,4,114,58,70,90,36,84,16,124,66,7,43,110,62,96,81,101,92,108,26,52,5,104,37,45,69,11,109,39,17,82,83,31,15,89,73,120,63,57,128,23,19,2,122,67,38,87,46,47,24,34,119,97,126,18,102,112,86,105,20,59,74,27,35,71,113,65,21,60,76,72,48,98,10,127,106,51,42,64,107,1,99,111,103,123,25,125,75,95,61,32,53,28,22,12,121,3,117,88,93,118,77,85,78,6,44,14,0,13,29,56,100,129,68,115,55,9,30,116,33,50 3649.0 68.224 17.0
40,62,84,78,57,55,61,114,123,128,69,83,104,105,93,8,21,59,30,42,6,67,45,18,9,47,12,127,10,44,66,56,119,17,16,1,22,7,60,23,29,99,73,124,65,13,3,116,82,92,11,100,115,79,5,33,96,86,118,58,52,72,49,81,25,111,125,75,37,28,48,90,107,68,106,120,27,20,74,77,26,110,50,43,113,15,95,63,0,46,94,64,112,101,39,117,14,53,89,51,103,71,2,97,76,34,70,88,54,91,38,32,41,19,108,98,122,35,36,4,87,31,85,126,80,109,129,24,121,102 3546.0 81.11 17.0
70,3,43,40,65,4,35,85,121,0,86,79,1,76,26,48,58,2,33,30,94,88,109,99,92,104,47,36,50,59,18,46,108,67,34,122,61,75,28,69,64,106,115,125,73,10,107,27,105,114,44,13,7,127,5,72,29,42,62,17,103,49,23,118,21,102,60,31,24,100,87,9,128,20,129,80,111,78,25,63,55,113,98,101,32,116,53,91,8,119,66,97,68,22,82,39,93,90,124,57,77,12,41,15,123,45,19,110,96,126,37,51,83,38,84,52,74,120,95,16,56,117,71,11,112,14,6,54,89,81 3560.0 70.494 18.0
108,107,19,16,74,31,91,75,126,12,48,62,65,53,14,94,1,80,35,60,112,99,11,92,125,120,5,49,54,56,121,64,100,17,39,50,61,102,23,43,103,122,7,59,114,88,79,34,90,70,127,2,58,57,25,87,15,4,21,3,129,84,89,118,30,67,55,98,97,45,123,71,63,105,115,82,119,72,77,40,20,111,9,95,22,33,6,69,32,13,68,28,93,116,117,109,78,128,46,73,18,24,101,29,85,81,38,76,27,41,110,10,86,8,83,36,44,52,51,106,47,96,113,124,37,42,66,0,26,104 3767.0 73.47000000000001 15.0
77,37,66,42,8,87,74,103,109,71,28,97,29,54,44,111,18,84,25,105,121,61,122,88,124,33,35,12,101,3,110,2,79,115,128,112,58,16,123,99,129,76,75,98,24,116,23,11,5,90,10,62,78,32,6,91,56,50,48,60,95,59,93,72,22,106,14,30,85,1,82,46,19,49,52,21,38,4,68,92,39,118,70,7,47,94,127,69,73,0,9,108,43,102,13,41,20,17,63,67,81,26,100,34,27,113,104,80,89,107,45,65,64,120,40,36,125,15,96,51,55,31,57,119,117,86,126,114,53,83 3638.0 68.976 17.0
11,47,86,2,97,87,102,35,37,33,62,118,84,7,116,79,120,22,115,1,110,67,42,129,75,58,43,106,17,38,111,49,52,4,48,14,24,25,12,123,56,23,103,119,16,64,46,126,107,9,39,81,10,104,54,127,89,99,19,74,80,78,68,28,36,5,50,95,34,15,8,66,61,93,85,40,51,70,31,57,27,77,63,20,117,73,113,13,45,59,3,101,41,44,65,53,60,94,29,121,98,72,82,114,0,109,96,71,105,108,83,125,55,90,124,76,32,6,91,30,122,100,88,92,18,69,21,128,112,26 3647.0 79.25999999999999 16.0
#
