# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
9,42,125,87,110,74,79,19,84,52,41,5,2,77,115,63,120,32,45,126,26,0,13,10,20,34,118,71,14,56,88,30,18,103,57,78,7,31,83,33,35,117,12,29,60,4,58,98,43,16,102,61,97,122,93,121,72,94,112,27,51,11,59,91,22,76,55,92,47,1,109,68,6,28,64,17,38,85,105,48,39,67,111,53,124,46,44,80,36,89,81,15,116,86,25,50,114,101,62,128,96,70,104,8,99,107,54,106,37,69,108,100,95,82,90,24,65,3,49,21,75,40,127,23,66,73,123,113,119,129 3650.0 59.724000000000004 211900.0
81,113,56,61,110,108,47,48,118,78,45,46,3,128,115,60,28,117,57,41,21,17,34,63,22,35,99,39,5,36,62,119,121,31,26,43,90,74,52,33,25,87,77,114,6,59,29,120,27,92,54,44,125,105,83,97,73,4,19,38,127,67,2,85,9,42,16,0,106,40,82,89,100,55,58,12,107,126,50,37,109,84,103,64,66,49,80,75,96,18,79,11,72,30,32,91,98,102,122,93,7,24,129,20,112,70,104,15,1,69,8,10,124,94,95,51,116,111,76,123,68,101,86,23,53,14,13,65,88,71 3577.0 66.28800000000001 197400.0
93,23,127,123,95,107,67,48,118,4,45,19,3,126,73,60,27,120,63,9,21,17,34,106,92,35,99,1,33,89,84,59,121,74,49,41,97,52,65,18,22,69,6,83,54,75,86,16,87,129,42,62,58,77,108,31,30,55,85,117,15,14,28,64,11,96,26,25,61,37,8,112,40,56,76,113,101,36,24,47,39,46,105,57,5,20,44,32,0,13,128,115,114,72,10,68,82,119,78,43,116,122,88,125,90,71,12,50,7,80,70,109,29,38,53,124,94,104,102,103,111,98,79,81,100,51,66,91,2,110 3622.0 64.20400000000001 203400.0
#
78,99,8,67,70,61,66,109,94,9,26,62,110,54,16,34,125,97,23,105,15,29,103,85,89,35,112,49,77,52,74,11,46,104,102,4,108,38,111,13,2,124,32,59,101,7,12,81,21,28,79,63,75,55,90,119,43,6,71,69,87,39,126,76,72,96,60,5,40,64,80,84,68,83,33,121,50,14,51,25,57,10,3,20,123,31,58,73,65,120,37,17,30,118,22,0,114,127,116,24,88,18,98,107,91,115,100,42,129,56,1,93,44,113,27,95,106,48,117,36,128,53,19,45,41,82,47,122,86,92 3656.0 62.00000000000001 208100.0
73,79,97,9,67,22,41,0,78,105,65,60,24,13,81,88,48,100,127,61,6,111,12,99,31,4,14,123,104,51,17,84,54,62,110,70,66,34,76,5,64,124,117,109,75,1,27,98,59,92,2,49,83,68,125,101,116,115,11,55,103,82,29,45,40,36,126,93,47,20,96,26,15,122,77,25,52,91,57,46,35,107,120,44,30,74,72,113,21,119,18,19,128,16,42,114,102,129,33,7,90,53,58,87,39,121,86,108,118,8,50,37,3,89,28,95,32,10,43,94,106,71,112,38,80,56,63,23,85,69 3655.0 62.334 210600.0
26,105,33,127,44,64,97,125,114,27,0,126,43,122,23,48,100,52,1,22,40,39,20,123,66,95,104,70,24,19,71,10,118,68,29,84,116,50,120,109,28,47,91,107,65,112,113,110,115,8,54,46,121,12,56,61,38,81,7,4,32,78,25,45,128,13,101,15,85,89,93,11,83,77,72,16,88,55,73,60,67,117,76,36,18,106,30,51,94,17,42,59,37,53,2,102,57,14,62,90,69,79,108,21,103,92,124,98,96,82,87,34,111,3,63,6,75,31,9,99,58,86,119,80,41,5,74,129,35,49 3465.0 114.868 181100.0
121,1,49,60,45,20,26,25,94,82,56,59,63,120,108,0,100,37,79,39,107,51,67,129,111,70,57,96,8,73,42,38,9,61,106,35,52,99,18,115,19,10,40,27,44,87,12,34,101,64,30,31,116,72,75,53,91,17,98,102,85,103,5,124,117,21,112,110,114,58,93,89,50,14,77,23,11,126,118,119,76,43,41,97,54,15,90,71,28,16,66,95,109,127,92,84,105,29,74,125,81,24,32,122,80,128,48,104,7,62,33,6,88,78,83,3,55,113,36,2,46,69,13,22,123,68,65,86,4,47 3485.0 66.30000000000001 185400.0
78,99,8,67,70,61,66,109,94,9,26,62,110,54,16,34,125,97,23,98,105,15,29,103,85,89,35,112,128,77,52,74,11,46,104,102,4,108,38,111,13,2,124,32,59,101,7,12,81,21,28,79,63,75,55,90,119,43,6,71,69,87,39,126,76,72,96,60,5,40,64,80,84,68,83,33,121,50,14,51,25,57,10,3,20,123,31,58,73,65,120,37,17,30,118,22,0,114,127,116,24,88,18,107,91,115,48,42,129,56,1,93,44,113,27,95,106,100,117,36,49,53,19,45,41,82,47,122,86,92 3648.0 65.63600000000001 205700.0
#
