# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
104,11,28,34,3,25,42,129,55,117,119,19,69,106,50,5,121,59,9,37,101,17,99,0,15,36,32,21,110,122,18,128,96,43,30,75,26,113,103,4,83,84,10,53,58,39,8,124,114,38,66,47,115,31,63,14,80,91,65,56,16,118,112,45,98,62,64,92,12,44,22,54,93,85,61,49,94,86,89,78,126,108,87,100,82,81,13,7,20,1,107,29,51,24,76,72,102,2,68,35,111,23,57,71,125,48,90,123,120,70,41,79,46,105,95,73,109,40,116,74,67,127,88,52,27,33,60,97,6,77 4836.0 94.334 255100.0
111,17,127,29,100,12,54,11,96,81,76,84,94,85,61,74,46,82,52,109,129,39,105,123,28,72,92,93,66,69,125,79,20,77,114,58,10,35,45,68,49,37,16,118,41,33,90,57,91,59,3,112,99,42,67,113,31,117,120,4,97,53,32,43,102,23,103,22,40,13,104,19,8,124,101,47,60,30,86,126,50,5,51,55,119,36,0,128,106,121,27,122,73,48,21,1,89,108,9,15,24,71,70,80,62,88,78,14,6,63,116,7,26,2,95,110,38,25,115,56,34,107,65,18,44,64,75,83,87,98 4780.0 86.80000000000001 258400.0
93,122,53,8,107,35,63,17,33,75,61,3,45,56,60,32,44,125,104,88,81,57,46,23,34,127,30,86,59,102,120,2,5,42,123,106,50,118,82,116,4,19,85,24,1,74,49,115,96,54,84,69,15,26,14,110,58,76,113,25,109,64,68,52,112,27,66,126,79,91,12,70,9,124,71,16,80,37,21,73,10,108,48,65,31,41,92,87,55,105,40,6,83,13,36,28,121,90,99,100,117,62,89,67,94,129,78,51,95,22,7,29,47,39,38,77,43,98,18,103,111,0,101,11,20,72,114,128,119,97 4828.0 96.92400000000002 257700.0
#
58,22,71,79,53,90,104,48,31,17,78,27,106,128,110,28,89,121,105,4,97,54,15,81,66,69,80,74,0,85,23,70,102,112,19,50,32,63,65,10,37,34,96,41,62,124,12,100,117,2,49,83,68,125,101,116,115,11,55,103,82,29,45,40,36,126,93,47,20,109,26,119,122,77,25,52,91,57,46,35,107,120,44,30,9,72,113,75,21,24,18,98,94,39,95,108,129,51,59,13,114,64,127,86,3,88,56,84,7,99,43,33,73,6,14,42,5,60,67,118,76,61,111,38,87,8,1,92,16,123 4718.0 92.16000000000001 248400.0
34,35,24,129,19,92,87,72,57,21,93,28,68,125,124,69,6,59,128,83,40,48,75,13,41,27,23,31,17,51,10,43,107,110,114,89,49,50,106,85,64,79,16,86,108,39,96,9,115,8,77,71,74,99,1,45,60,81,0,127,119,112,97,123,47,32,100,61,82,7,62,104,42,44,29,15,126,54,12,113,76,63,5,122,18,11,22,66,118,70,117,65,20,55,120,73,26,56,84,105,103,101,38,116,109,102,52,98,58,14,37,33,30,3,2,46,36,95,90,25,91,121,88,80,4,78,111,53,94,67 5028.0 77.51 288000.0
123,59,67,66,53,74,35,128,1,48,119,64,40,7,111,107,10,102,104,80,6,122,86,109,13,114,52,89,8,28,87,26,79,110,91,70,31,4,106,65,121,37,34,23,41,62,124,12,100,117,2,49,83,68,125,101,116,0,11,55,103,82,29,45,32,120,16,69,3,38,58,51,20,94,36,90,30,77,118,54,76,73,21,19,84,113,108,63,72,95,18,115,39,93,15,24,71,129,105,47,9,99,25,98,75,43,60,33,46,97,50,57,5,61,112,22,27,81,78,85,96,127,44,14,88,42,126,56,92,17 4892.0 87.52000000000001 263200.0
45,56,36,110,120,60,95,15,71,129,53,47,112,64,13,21,77,34,119,55,84,100,113,70,72,92,24,16,96,121,52,62,86,85,107,106,31,69,82,19,10,40,102,58,23,57,79,124,66,20,74,68,1,117,6,49,123,73,104,61,99,39,76,103,43,41,50,7,59,116,14,87,4,111,63,46,28,18,38,128,75,91,97,44,80,114,101,0,42,125,83,67,37,78,51,90,115,98,30,29,126,122,35,5,94,118,108,26,3,22,48,93,11,2,9,89,25,8,109,27,12,81,88,33,127,32,65,54,105,17 4983.0 83.38000000000001 278900.0
22,123,20,1,92,53,4,78,24,122,93,118,68,125,124,69,6,59,128,83,52,54,85,81,66,46,25,74,32,5,60,115,3,110,91,70,31,57,106,65,121,37,34,23,41,62,112,12,100,117,2,49,63,10,105,101,116,0,11,55,103,82,29,45,40,36,126,113,16,33,43,50,84,104,80,44,79,48,30,15,42,108,9,28,97,71,87,38,61,17,72,47,21,26,39,95,120,129,51,119,13,114,64,127,86,102,88,56,19,7,99,94,109,73,89,14,107,35,96,67,90,76,75,111,18,8,27,98,77,58 3565.0 77.63200000000002 211400.0
125,123,4,11,71,1,111,88,78,6,17,66,75,37,97,94,39,100,127,92,0,27,48,99,121,95,106,76,52,72,32,85,70,129,104,61,81,34,56,96,20,14,109,19,12,60,13,29,68,51,98,54,57,110,108,114,10,67,82,103,105,55,126,41,45,40,36,24,93,47,115,65,26,15,122,87,25,80,91,46,35,107,120,44,30,9,83,113,74,21,119,18,23,128,16,42,116,102,89,33,7,90,53,58,77,2,31,8,112,50,38,101,73,64,124,22,62,43,84,49,59,28,5,69,117,118,86,63,79,3 4996.0 87.208 274300.0
37,9,29,118,119,71,88,45,102,40,56,75,122,11,21,0,69,36,19,1,120,63,113,14,13,41,126,23,31,17,51,10,43,110,55,76,116,50,82,85,64,79,16,86,108,90,96,12,66,20,74,68,105,6,49,123,73,104,61,99,39,98,103,121,107,18,7,59,109,54,87,4,111,117,46,28,62,94,114,77,47,97,34,15,70,38,80,106,127,30,128,101,115,32,124,33,8,27,24,35,100,93,2,44,52,67,83,3,22,60,5,125,92,84,129,81,95,42,57,91,78,58,48,65,25,112,89,72,26,53 5005.0 79.76 283900.0
85,16,51,100,26,1,111,88,78,6,17,66,75,14,97,94,39,110,127,92,0,113,105,120,53,40,19,13,101,28,84,20,119,115,114,61,11,121,32,74,10,67,83,109,57,31,79,124,9,86,69,68,56,102,49,123,73,104,129,99,18,76,43,103,41,50,7,59,116,54,106,4,117,63,46,37,62,48,125,77,47,64,34,15,70,38,80,87,98,30,128,60,107,118,12,33,8,27,24,35,122,93,2,44,52,29,21,108,22,96,5,82,126,55,36,81,95,42,45,91,23,3,71,65,25,112,89,72,90,58 4760.0 91.376 250100.0
#
