# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
92,85,60,86,84,52,107,83,77,113,109,124,122,101,16,40,108,57,106,51,49,47,26,105,9,98,15,30,7,35,118,65,96,74,88,90,10,97,62,104,67,25,72,4,3,48,82,0,71,44,114,31,19,12,17,5,42,99,36,102,116,119,21,61,64,23,29,112,91,28,8,53,27,13,126,87,75,32,6,80,120,129,38,22,54,76,14,66,33,110,100,94,69,1,20,41,81,121,18,63,55,123,78,68,39,24,79,46,45,93,43,103,125,127,2,128,73,37,111,117,34,11,70,59,56,50,95,89,115,58 1195.0 41.68 56200.0 0.8292932841191066 21.570999999999998
19,123,48,99,49,101,32,26,95,50,113,72,34,16,65,124,22,107,25,118,41,105,83,114,87,62,54,74,3,102,24,108,44,64,122,86,31,33,81,46,56,63,37,10,90,61,104,106,58,84,42,127,23,57,78,91,128,115,15,40,39,30,89,71,1,69,73,112,75,47,80,68,29,51,111,52,94,109,98,96,60,97,92,77,36,12,116,55,121,79,21,53,7,9,45,11,38,5,120,28,2,82,67,43,129,70,13,27,85,59,18,4,6,125,8,35,0,14,66,93,88,100,76,17,103,110,20,117,126,119 1172.0 54.72 53400.0 0.8029467036290322 22.709999999999997
35,76,103,18,1,8,17,10,21,110,119,37,100,105,72,5,23,51,65,123,26,82,129,62,75,84,56,19,69,118,42,6,85,107,89,73,28,78,106,127,12,117,97,71,112,64,40,45,91,102,111,115,36,98,14,108,61,44,90,109,15,126,50,88,92,87,116,74,81,94,49,113,4,9,122,95,0,27,83,29,38,25,120,11,121,77,48,60,55,31,104,86,128,32,13,46,96,99,3,58,80,125,43,53,67,7,54,2,41,79,30,52,39,114,63,20,101,22,66,34,59,47,57,33,70,68,16,124,93,24 1163.0 51.494 52300.0 0.7413358125000001 23.303999999999995
19,120,7,25,96,82,90,35,103,119,99,21,112,124,44,2,17,61,27,107,62,6,46,57,3,68,50,108,32,29,39,56,55,87,70,72,110,31,20,126,16,113,86,4,26,49,76,23,43,123,75,114,100,40,52,88,34,128,12,11,77,65,22,122,67,9,1,78,14,97,59,36,98,74,73,95,66,94,104,33,47,10,116,13,101,111,93,41,24,106,79,91,109,48,5,83,37,58,60,51,118,85,63,8,28,18,84,53,115,125,89,127,129,38,102,105,0,45,54,117,30,69,81,92,64,80,15,121,71,42 1288.0 56.92 67100.0 0.6875377740384615 21.49
126,7,27,81,35,17,110,89,83,93,108,53,16,63,91,115,59,85,15,56,54,8,6,3,49,46,95,43,58,19,11,25,42,10,80,68,71,9,52,45,119,50,102,60,33,96,127,22,38,51,117,32,1,74,39,120,109,112,90,106,41,64,67,48,28,97,36,99,103,101,129,2,57,111,88,125,105,4,47,55,72,123,104,13,37,18,75,24,29,78,100,79,66,113,65,92,124,77,86,26,44,30,0,34,12,70,73,87,94,114,122,5,82,40,62,116,84,31,118,98,128,76,121,21,61,20,23,107,69,14 1436.0 35.14 88300.0 0.7202881091811414 20.849999999999998
115,55,68,39,103,24,53,11,112,21,83,127,8,50,15,31,97,48,29,36,106,38,104,80,70,116,40,13,129,37,117,19,126,72,98,110,120,30,107,28,60,3,76,62,79,17,49,14,87,113,65,74,101,105,118,16,69,6,93,41,66,1,86,57,20,12,67,111,90,96,119,82,58,109,35,99,128,27,25,63,4,54,43,34,45,85,23,89,124,73,114,100,71,52,2,91,88,47,10,84,108,5,7,95,125,22,42,77,33,0,75,92,102,61,51,94,122,18,26,46,64,56,121,9,59,78,81,32,123,44 1253.0 34.36 61500.0 0.8363173104838709 23.759999999999998
34,35,119,43,20,17,19,110,107,42,101,84,64,68,77,39,108,61,93,71,55,60,65,26,33,123,52,38,104,36,125,116,27,98,15,75,99,121,85,41,3,66,73,12,46,86,124,113,18,81,0,63,53,2,118,90,23,100,30,58,83,115,44,78,24,80,5,56,95,31,21,8,70,127,13,72,89,129,28,69,1,74,32,128,87,92,45,126,67,76,117,7,109,4,97,79,37,54,94,47,22,57,6,88,14,120,16,91,50,51,29,102,48,112,49,11,105,10,62,103,9,106,82,40,25,122,111,96,114,59 1382.0 34.06 81900.0 0.7846754624689827 20.65
96,19,112,13,74,103,6,90,82,35,9,120,58,27,15,34,61,7,46,42,33,79,119,52,63,104,41,95,67,47,73,56,51,106,70,72,110,40,20,101,16,113,86,4,36,49,24,122,43,123,75,91,118,88,124,31,44,71,55,102,23,99,98,77,32,64,57,62,37,50,25,14,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,76,111,81,18,60,116,38,10,66,8,65,12,100,28,3,21,108,94,84,53,115,125,89,22,129,5,11,105,0,45,54,117,30,48,17,26,1,109,93,107,2,92 1224.0 59.08 58200.0 0.7567549838709677 21.314999999999998
52,49,72,44,104,120,127,123,31,55,67,92,125,89,126,97,22,43,102,36,1,80,117,110,124,118,70,88,26,90,11,0,113,63,68,40,15,35,48,81,25,18,77,109,50,30,121,66,87,13,114,28,95,19,32,47,6,93,96,39,45,54,122,59,38,84,91,56,129,98,82,58,71,78,20,101,21,51,105,107,86,37,128,2,61,29,14,115,10,94,27,34,46,111,75,23,103,65,62,16,73,99,12,119,64,17,41,85,116,100,53,83,3,106,74,4,112,9,79,8,76,5,33,60,108,24,7,69,57,42 1407.0 48.74 87100.0 0.7058215679280397 21.025
99,32,58,112,65,96,7,17,35,75,59,53,15,70,120,105,52,72,71,47,83,90,88,73,37,98,64,38,81,36,119,77,80,128,9,40,113,60,78,22,21,108,106,118,115,79,46,129,25,28,63,20,69,87,56,101,1,54,68,110,125,19,127,12,57,48,0,6,41,44,14,82,42,39,111,26,126,24,121,13,102,89,84,86,107,34,103,31,94,43,109,51,92,30,27,67,61,62,91,45,18,55,50,116,95,5,76,85,122,104,49,23,8,10,124,3,123,16,66,93,74,2,4,29,114,117,97,100,11,33 1219.0 47.44 58200.0 0.8071494838709676 21.374999999999996
28,92,63,107,10,62,49,89,85,75,111,67,87,86,53,91,9,128,23,34,96,101,72,90,66,69,18,44,115,81,127,97,123,25,83,117,0,126,7,40,114,82,39,103,73,21,106,102,58,54,16,109,46,52,37,74,116,6,61,65,95,93,108,118,24,42,22,15,71,51,120,80,2,68,64,12,27,55,45,99,105,124,17,84,79,125,112,14,57,113,3,36,31,47,104,50,38,1,30,129,26,19,119,20,48,122,110,59,8,78,4,98,60,76,77,5,94,43,29,70,13,32,121,100,11,56,35,41,33,88 1244.0 41.239999999999995 62900.0 0.7327236228287841 21.29
75,25,127,19,43,10,89,27,108,91,101,118,114,35,24,128,124,2,66,77,41,55,99,22,120,29,40,8,123,110,36,31,122,67,13,126,104,9,71,105,81,39,0,107,96,76,65,97,23,87,121,45,46,18,50,109,26,115,70,94,86,62,119,49,6,80,48,4,111,116,69,73,90,37,88,54,38,98,84,30,112,117,100,64,58,82,33,72,92,83,61,95,51,47,57,12,63,52,129,74,3,7,28,11,56,113,21,53,68,5,44,1,42,20,103,106,79,125,60,34,93,102,78,85,15,59,16,32,17,14 1253.0 51.99999999999999 64300.0 0.7856636693548387 21.15
19,120,7,74,96,82,90,35,103,119,109,58,112,52,34,2,17,61,27,107,33,6,46,1,63,104,41,95,67,47,73,56,51,106,70,72,110,40,20,101,16,113,86,4,36,49,24,122,43,123,75,91,118,88,124,31,44,71,55,102,23,99,98,77,32,64,57,62,37,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,76,111,81,18,60,116,38,10,66,8,65,12,100,28,3,21,108,94,84,53,115,125,89,22,129,5,11,105,0,45,54,117,30,48,79,92,9,13,15,14,93,42 1390.0 63.15999999999999 78300.0 0.6831625410980149 21.099999999999998
72,29,80,48,59,115,97,47,61,62,2,70,26,82,89,66,40,30,18,110,84,4,68,53,75,69,96,49,10,128,32,94,21,56,73,81,33,126,78,57,13,9,67,17,20,108,120,79,112,11,63,100,44,42,74,16,104,54,113,119,117,24,25,39,22,60,122,76,8,55,83,12,37,87,91,111,50,6,58,0,106,98,86,93,41,31,5,121,105,118,28,14,43,88,34,36,77,90,124,92,85,3,125,102,101,109,27,38,95,46,1,51,35,23,19,45,114,71,123,99,129,15,64,7,127,107,65,116,52,103 1422.0 40.68000000000001 85200.0 0.7446784292803971 20.72
128,98,50,129,61,25,85,64,38,79,23,12,2,92,29,87,119,32,30,9,21,109,49,58,36,78,39,113,67,107,114,33,82,62,15,104,70,8,63,124,44,7,20,6,17,110,3,53,40,96,97,18,99,80,89,73,10,100,59,48,76,101,34,117,122,27,65,13,69,43,42,68,83,41,121,52,19,46,105,35,47,31,112,118,120,24,94,54,90,0,77,16,56,51,126,37,66,125,127,86,11,71,81,75,93,26,45,57,60,84,1,111,72,103,106,108,95,91,74,14,102,116,55,22,4,5,123,88,115,28 1340.0 44.099999999999994 73500.0 0.7479174962779156 20.659999999999997
126,7,27,81,35,50,110,13,67,109,108,127,1,16,74,68,96,59,85,15,95,54,41,6,3,24,33,55,120,75,32,56,10,111,71,119,34,60,5,2,39,42,82,89,28,46,14,12,48,36,90,23,99,18,107,53,19,63,128,87,8,58,83,92,117,52,100,102,51,101,129,103,38,112,88,125,105,4,47,11,72,123,80,115,37,29,64,25,78,22,79,66,113,65,57,124,77,86,26,44,30,0,91,45,70,49,106,94,9,114,122,104,17,40,62,116,84,31,118,98,93,76,121,21,61,20,97,73,69,43 3642.0 87.85000000000001 203100.0 0.7191611141439207 20.769999999999996
11,20,85,81,69,32,74,68,82,1,59,21,103,126,47,3,92,2,48,121,75,122,0,104,129,45,54,79,51,102,123,72,89,107,66,58,38,19,41,57,93,17,53,43,42,100,63,4,115,8,64,114,116,98,13,5,36,67,96,23,30,83,117,90,6,125,35,86,22,94,18,105,25,46,124,10,95,62,118,34,61,77,44,16,9,84,31,56,76,88,127,60,7,33,109,70,106,120,128,91,108,111,37,119,71,50,101,112,27,12,80,110,55,113,97,40,14,65,49,39,87,78,52,15,24,26,28,73,29,99 1192.0 56.33 56700.0 0.7925013524667932 22.769999999999996
70,115,79,0,9,84,105,47,119,1,113,123,35,89,75,67,56,20,93,104,112,27,15,72,43,24,61,45,41,92,103,46,4,52,13,58,11,51,106,5,30,82,109,48,17,90,14,125,34,36,74,101,42,88,124,31,44,71,55,102,23,99,98,77,32,64,57,62,37,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,76,111,81,18,60,116,38,10,66,8,65,12,100,28,3,21,108,95,54,22,91,53,118,7,129,40,107,19,120,94,86,33,110,96,49,73,117,63,16,6,122,2 1383.0 37.58 82200.0 0.7001541153846154 21.31
43,74,14,19,8,70,37,82,49,18,24,85,59,23,62,27,0,17,113,92,80,33,81,98,36,21,114,84,110,116,83,42,40,57,127,126,79,90,6,11,41,45,104,120,67,100,101,22,7,117,99,61,115,2,26,3,54,72,65,75,119,78,28,118,111,108,66,38,112,5,34,123,86,69,71,91,77,93,125,25,109,128,88,122,13,97,68,46,64,1,35,94,73,32,76,102,95,39,16,129,106,124,44,55,9,53,56,51,29,4,15,89,96,63,107,58,50,31,103,12,52,10,48,47,20,60,121,30,87,105 1260.0 54.70399999999999 67400.0 0.7112990154569893 23.192999999999998
73,17,57,127,70,82,126,56,102,27,6,110,116,31,89,19,14,5,39,41,33,52,86,25,67,69,34,87,15,3,88,78,93,58,22,129,72,46,100,121,74,1,30,43,120,61,50,80,112,65,85,122,12,18,2,114,108,111,84,119,44,103,91,42,95,77,9,99,113,36,125,60,76,51,13,54,94,47,63,98,68,23,62,29,0,26,28,104,11,75,118,48,35,83,92,128,8,81,96,45,53,109,101,90,20,79,107,123,32,55,71,49,117,115,40,124,105,37,64,38,59,21,97,106,7,16,4,24,10,66 1305.0 35.3 70400.0 0.7549007644230771 23.174
75,49,34,35,37,11,0,46,120,97,106,89,86,88,65,119,107,109,102,108,85,81,66,45,36,28,124,50,15,111,26,10,58,19,70,56,39,100,99,112,118,101,54,18,78,116,32,121,74,103,27,4,82,33,9,64,128,77,110,95,129,115,94,79,96,76,72,42,17,30,21,125,93,52,104,6,48,12,98,114,5,73,62,47,24,25,84,16,7,91,23,63,80,20,117,44,83,53,2,1,126,67,22,127,31,38,59,57,51,87,60,122,55,71,14,43,113,8,105,13,68,61,29,69,41,90,92,123,3,40 1288.0 34.794000000000004 70600.0 0.7908884142460955 22.835
10,61,64,97,111,7,128,47,89,104,53,80,65,33,6,95,3,58,82,69,31,126,105,75,9,44,121,41,28,74,99,78,83,96,107,18,88,77,91,90,109,72,4,93,8,101,87,29,55,103,50,70,52,125,108,12,51,21,56,84,49,34,114,118,63,102,81,98,35,27,115,13,57,129,22,110,19,100,62,42,122,92,48,16,5,2,86,36,30,124,68,54,112,59,116,113,40,0,20,39,94,106,73,14,1,67,24,79,37,32,23,45,117,46,66,15,85,120,60,123,25,17,43,127,76,71,119,26,38,11 1354.0 39.08 74500.0 0.7782145054280398 21.235
87,128,8,16,54,124,115,18,121,117,98,120,90,1,47,61,32,3,127,110,69,97,73,28,6,83,74,4,46,52,82,72,89,107,66,58,38,19,41,57,93,17,53,15,30,59,100,0,123,79,118,126,33,105,2,114,108,111,84,119,44,103,91,42,95,77,9,99,113,36,125,60,76,51,13,20,7,116,64,40,109,88,75,63,106,129,70,102,80,122,112,96,67,25,101,5,24,71,27,86,50,21,81,29,56,31,48,10,78,34,23,49,37,11,92,62,39,26,85,68,94,104,14,43,35,55,65,12,22,45 1207.0 38.95400000000001 58900.0 0.7564098971774194 21.264999999999997
84,30,66,48,52,79,124,1,127,7,35,96,112,117,6,43,22,76,53,116,128,125,28,37,71,8,55,82,64,119,69,4,75,11,33,60,16,103,90,80,77,83,9,32,120,65,99,50,58,61,38,113,85,111,72,91,104,36,109,29,49,68,26,115,0,46,14,2,106,105,15,63,81,45,101,118,54,20,78,13,67,18,74,34,93,121,89,57,59,107,44,62,19,86,27,25,24,94,17,114,40,98,42,108,100,10,3,126,70,41,129,92,87,12,95,5,122,88,23,39,51,73,97,21,110,123,56,102,47,31 1319.0 63.53 70700.0 0.7124124697580645 21.4
63,25,104,55,112,125,95,49,20,14,76,24,100,41,60,72,80,127,33,47,99,46,40,48,7,88,8,92,19,36,32,42,98,66,109,102,57,51,74,75,124,26,73,4,81,70,38,54,10,30,35,0,120,122,113,37,86,103,119,1,123,27,85,90,21,116,105,5,129,68,43,62,61,71,45,13,117,126,82,106,91,78,111,50,114,18,16,2,118,22,59,110,84,107,34,87,79,52,77,44,9,12,53,115,65,89,93,28,3,6,58,69,97,23,31,29,39,15,64,83,128,94,108,121,56,67,101,17,11,96 1328.0 51.16 70700.0 0.793483299317618 21.084999999999997
19,123,48,104,49,101,32,86,23,50,115,72,31,16,15,124,22,107,40,118,41,105,61,114,87,62,54,74,3,102,24,30,44,33,64,82,26,34,7,122,21,9,0,67,121,42,99,108,120,73,83,47,95,43,116,91,128,113,65,25,81,106,10,71,1,69,84,112,75,127,80,68,29,51,111,52,94,109,98,96,60,97,89,77,36,12,78,55,90,79,56,53,39,63,45,11,38,5,58,28,2,46,92,57,129,70,13,27,85,59,18,4,6,125,8,35,37,14,66,93,88,100,76,17,103,110,20,117,126,119 1251.0 55.769999999999996 61800.0 0.7134568205645162 21.439999999999998
67,126,73,25,9,42,94,59,78,60,106,118,2,85,36,74,35,79,99,80,17,16,128,103,57,72,110,50,115,98,23,120,69,100,62,4,113,97,37,117,76,13,86,77,19,41,49,46,58,14,75,84,45,91,70,105,89,20,24,11,109,68,66,31,61,53,55,12,95,15,48,8,111,107,0,30,28,7,71,63,38,112,129,108,90,116,102,83,104,32,127,6,56,96,21,10,81,34,29,122,114,1,121,65,26,87,82,54,51,3,92,43,44,40,101,52,27,124,22,39,33,88,119,5,18,125,93,47,123,64 1324.0 54.58 72200.0 0.7234931761786603 20.79
52,49,95,115,30,33,64,0,32,109,94,84,104,63,123,47,35,108,117,121,99,60,66,90,106,16,73,126,128,129,92,50,127,68,59,85,42,41,11,58,122,21,78,39,9,107,101,25,22,67,6,20,18,61,116,15,72,96,125,81,37,27,76,45,43,119,103,65,44,5,23,88,74,28,10,113,4,57,100,124,62,46,54,13,83,56,97,80,70,14,29,79,55,120,3,75,36,19,118,31,7,110,91,111,8,24,98,2,86,93,17,69,34,26,71,87,112,77,12,40,1,51,105,38,48,89,114,102,82,53 1371.0 45.739999999999995 82100.0 0.7232312196029776 20.849999999999998
73,117,102,28,71,99,129,128,22,108,105,60,126,114,78,48,66,82,45,67,101,61,122,46,16,0,83,32,80,64,104,100,96,17,54,1,98,103,15,49,59,53,12,121,47,87,74,7,77,43,106,90,26,119,44,51,113,75,38,94,63,42,111,25,14,109,9,85,110,31,11,35,30,72,116,86,58,37,10,124,13,34,89,6,4,88,97,84,50,118,56,123,33,19,112,40,21,65,120,20,76,81,39,23,91,36,52,55,115,57,62,41,29,5,8,127,70,2,27,69,92,95,68,18,24,93,79,3,125,107 1386.0 39.64 83700.0 0.7189330941377172 21.15
64,36,116,0,99,25,90,103,119,109,58,112,52,34,2,17,61,27,107,33,6,46,1,63,104,41,95,67,47,73,56,51,106,70,72,110,40,20,101,18,87,50,115,89,122,118,74,71,65,13,55,111,21,81,54,84,120,28,57,3,123,125,79,24,8,4,129,124,108,53,37,22,66,31,29,128,10,15,30,43,92,86,117,102,39,91,62,48,68,60,12,93,9,127,126,11,26,7,77,16,114,35,76,44,75,83,23,96,38,98,14,97,59,82,88,5,49,100,78,69,32,80,121,94,85,105,113,42,45,19 1306.0 41.519999999999996 72800.0 0.6784530845223327 21.115
64,102,106,7,65,97,113,81,56,22,9,71,122,60,25,87,78,61,92,27,82,1,11,103,100,117,119,19,49,98,2,114,63,48,107,101,20,104,0,129,124,73,93,15,116,109,86,96,77,42,58,8,23,37,5,84,32,30,115,95,51,72,66,57,68,4,83,34,121,76,99,75,125,46,91,112,31,53,127,123,120,105,52,80,39,74,28,26,110,21,38,90,85,126,40,35,3,55,18,45,89,88,33,108,69,70,16,17,50,43,111,6,62,10,24,41,54,59,36,94,29,14,44,118,79,47,13,67,12,128 1353.0 34.839999999999996 78000.0 0.7459438858560795 20.659999999999997
62,30,119,88,91,74,126,80,129,8,45,3,46,51,109,9,96,41,0,49,99,98,17,128,11,34,76,105,38,12,107,123,61,78,65,18,59,73,1,36,94,57,120,35,77,40,81,16,92,4,5,117,103,29,70,86,53,110,64,48,125,112,68,114,93,58,44,2,33,89,27,42,121,118,87,104,67,69,106,85,124,102,84,72,15,32,82,100,28,22,10,71,122,43,55,21,24,50,115,127,60,79,75,63,113,25,14,20,111,56,31,116,97,83,13,26,23,37,6,39,101,7,19,52,54,66,47,90,108,95 1353.0 37.92 80200.0 0.7268543970223326 20.775
85,101,107,126,56,34,10,82,63,3,6,129,41,27,104,127,20,51,90,124,125,12,32,96,53,72,55,76,119,40,4,122,61,68,73,7,64,98,31,70,2,21,1,44,8,13,25,19,106,60,121,120,15,74,0,24,95,67,100,117,84,114,75,38,66,83,58,33,113,102,54,92,69,93,49,26,46,48,50,94,108,59,103,111,89,9,42,57,128,35,37,47,52,65,78,109,86,18,87,5,62,17,88,97,36,43,116,22,45,29,115,14,28,79,123,110,80,112,105,71,77,118,30,39,99,16,23,11,91,81 1303.0 56.50000000000001 70100.0 0.751886589174938 21.259999999999998
64,95,121,26,14,124,49,123,27,78,50,93,56,52,83,70,2,54,1,87,118,99,100,119,61,29,44,58,77,94,120,125,40,80,8,6,17,28,34,12,39,68,48,55,24,81,41,0,113,91,3,128,9,111,18,72,67,103,85,104,117,97,89,75,20,122,32,101,11,84,7,33,59,21,66,53,62,105,38,10,102,129,4,96,19,43,71,79,13,112,110,82,98,57,74,47,106,45,86,92,69,115,90,116,88,42,36,23,107,127,5,60,126,25,16,63,109,35,73,65,76,31,108,15,114,46,37,30,51,22 1305.0 44.36 73000.0 0.7497258007133997 21.06
86,38,114,26,95,64,21,119,39,82,35,49,80,59,74,125,110,56,53,69,99,112,111,70,72,31,73,2,100,62,81,9,19,12,28,63,77,71,84,105,117,11,43,122,40,27,4,96,101,113,67,102,98,30,16,109,54,60,32,75,34,65,55,37,61,78,5,51,94,76,123,103,15,14,129,88,33,25,44,17,46,87,29,97,20,52,90,68,24,41,10,107,91,1,124,47,13,118,23,7,93,22,121,6,58,89,66,92,42,83,104,0,116,79,3,128,8,45,48,115,127,85,106,126,120,18,57,108,50,36 1301.0 47.99 72700.0 0.7536371228287841 21.11
75,25,127,94,34,15,89,54,108,85,101,118,114,82,6,103,124,33,51,26,98,65,121,45,97,29,49,115,107,102,57,30,87,44,73,11,20,125,106,119,1,76,0,123,88,4,55,120,69,122,62,22,23,35,110,126,56,74,61,7,18,47,105,40,100,43,99,39,66,111,86,53,58,91,32,3,46,41,13,21,27,48,83,5,37,113,2,64,59,72,128,104,116,117,60,67,78,129,68,8,112,28,19,109,42,63,31,84,70,92,12,81,77,93,52,71,79,9,36,80,95,50,38,90,10,24,16,96,17,14 1411.0 40.33 84700.0 0.6790660894851116 21.095
39,85,82,8,109,17,0,40,96,33,52,35,98,6,26,2,80,21,19,65,73,115,23,38,20,31,58,118,101,4,78,41,60,18,14,3,51,24,122,44,43,66,30,29,12,45,64,112,27,114,81,117,127,120,59,103,56,71,9,107,89,102,105,129,11,15,94,67,106,48,1,55,34,50,86,53,87,126,57,42,76,5,108,22,113,116,32,90,63,104,119,110,88,61,111,125,128,97,121,79,91,92,46,83,84,28,74,69,70,95,77,36,75,49,72,16,7,100,123,37,62,68,47,25,124,10,13,93,99,54 1333.0 46.78 74300.0 0.7489393325062035 20.775
