# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
19,104,63,34,58,82,90,35,65,124,7,96,11,95,74,129,77,127,117,17,108,102,53,97,109,106,49,9,10,48,1,120,56,51,125,38,33,70,69,101,16,113,86,13,73,115,91,43,57,100,52,64,5,29,85,110,93,112,126,42,41,32,67,23,28,6,36,99,39,103,68,2,46,71,88,27,105,4,47,55,72,123,80,12,37,18,75,24,25,78,22,79,66,8,83,92,3,59,15,26,44,30,0,81,45,111,60,87,94,114,62,54,50,40,122,116,84,31,118,98,128,76,121,21,61,20,89,107,119,14 2017.0 37.41 102600.0 1.171299458643507 31.445
9,81,24,63,49,46,89,86,23,108,88,21,101,31,44,2,17,61,30,129,10,128,15,57,3,68,76,118,50,91,29,64,106,25,83,37,0,126,7,40,114,82,71,103,73,72,65,51,62,100,52,42,102,127,117,1,93,112,19,123,41,32,67,48,28,97,36,99,39,66,120,80,90,69,109,12,27,113,45,33,105,124,85,84,79,125,6,14,58,55,87,22,111,47,104,115,38,74,96,75,26,107,119,20,53,122,110,59,8,16,4,98,60,18,77,5,94,43,78,70,13,116,121,54,11,56,35,95,34,92 2122.0 60.52 112700.0 1.0145589354838713 29.164999999999996
122,121,74,16,6,96,7,44,64,31,53,102,35,89,34,32,67,20,71,65,112,94,95,52,43,77,78,42,1,92,103,46,4,118,98,110,30,48,28,60,3,76,62,79,17,49,14,87,113,75,84,45,91,72,111,104,36,109,29,99,68,26,115,56,0,50,61,2,106,105,15,63,81,85,66,128,27,25,58,47,40,116,13,101,88,93,41,24,97,90,10,12,107,5,83,37,33,55,120,51,124,73,80,8,38,108,54,127,114,117,119,9,70,82,22,86,59,21,100,11,123,126,23,69,39,18,19,57,129,125 2083.0 63.870000000000005 110600.0 1.0032761153846155 31.255
82,104,72,113,93,86,37,69,40,97,13,35,98,65,26,2,80,21,19,6,73,115,23,38,20,31,58,118,101,4,78,41,60,18,14,3,51,24,62,44,43,66,30,29,12,45,64,112,27,114,81,117,127,120,59,79,17,75,49,123,100,71,110,105,28,9,47,111,87,68,55,63,70,103,91,39,107,8,102,0,92,61,10,94,74,1,33,22,25,126,85,122,96,32,57,125,95,5,16,129,106,124,116,34,108,76,56,99,77,54,109,89,15,53,121,52,50,46,90,84,128,83,48,67,36,11,7,88,119,42 2020.0 43.06 100000.0 1.392375321753515 32.5
96,122,112,102,74,103,6,30,98,35,125,65,44,121,94,34,60,7,46,42,1,4,89,52,43,31,32,95,67,78,28,77,71,53,64,48,110,118,20,16,3,76,62,79,17,49,14,87,113,75,84,45,91,72,111,104,36,109,29,99,68,26,115,56,0,50,61,2,106,105,15,63,81,85,66,128,27,25,58,47,40,116,13,101,88,93,41,24,97,90,10,12,107,5,83,37,33,55,120,51,124,73,80,8,38,108,54,127,114,117,119,9,70,82,22,86,59,21,100,11,123,126,23,69,39,18,19,57,129,92 1963.0 43.599999999999994 98300.0 1.088506095068238 32.701
19,104,63,34,58,82,90,35,65,124,7,96,11,95,74,129,77,127,117,17,108,102,53,97,109,106,49,9,10,48,1,120,56,51,125,38,33,70,69,101,16,113,86,4,36,41,24,122,43,123,75,91,118,88,119,31,44,71,55,6,23,99,98,110,32,64,57,62,37,50,25,26,61,59,39,85,121,83,68,78,29,114,20,80,126,87,128,73,76,111,81,18,60,116,72,67,66,8,103,12,100,28,3,21,107,94,84,46,115,40,89,22,2,5,112,105,0,45,54,27,30,47,79,92,52,13,15,14,93,42 2001.0 41.94 100200.0 1.1527409544044667 32.230000000000004
51,61,6,121,126,47,48,57,55,42,107,20,97,21,49,0,91,114,109,116,118,17,62,35,8,45,60,41,84,44,99,50,7,37,70,72,110,111,83,58,24,113,86,79,98,94,36,23,43,28,75,54,100,40,74,88,5,102,12,11,77,104,73,117,67,9,1,78,14,89,69,127,26,66,22,18,53,93,65,120,71,87,90,81,10,30,105,33,16,80,4,32,27,123,125,15,95,85,64,38,108,63,56,3,122,59,76,92,128,31,103,112,82,29,13,115,129,25,96,106,101,2,68,39,119,52,46,34,19,124 2187.0 44.408 129500.0 1.0408151878101737 29.987000000000002
19,123,48,104,49,101,32,86,23,50,115,72,31,16,15,124,22,107,40,118,41,105,61,114,87,62,54,74,3,102,24,30,44,33,64,82,26,34,7,122,21,9,0,67,121,42,99,108,120,73,83,47,95,43,116,91,128,113,65,25,81,106,10,71,1,69,84,112,75,127,80,68,29,51,111,52,94,109,98,96,60,97,89,77,36,12,78,55,90,79,56,53,39,63,45,11,38,5,58,28,2,46,92,57,129,70,13,27,85,59,18,4,6,125,8,35,37,14,66,93,88,100,76,17,103,110,20,117,126,119 2237.0 42.708 133700.0 1.0879714167183623 30.74
126,10,27,81,35,17,110,89,83,93,108,49,16,63,91,115,59,85,15,56,54,8,32,96,53,72,55,92,119,21,4,122,61,68,73,7,64,98,47,45,58,50,102,60,33,3,127,22,38,51,117,6,1,74,39,120,109,112,90,106,41,71,67,48,28,97,36,99,103,101,129,2,57,111,88,125,105,11,52,95,46,123,104,13,37,18,75,24,29,78,100,79,66,113,65,43,124,77,86,26,44,30,0,34,12,70,80,87,94,114,25,5,82,40,62,116,84,31,118,9,128,76,121,19,42,20,23,107,69,14 2077.0 70.06 107900.0 1.011290945564516 29.225
57,55,1,88,103,24,77,51,112,95,86,63,47,67,82,31,119,20,41,23,96,90,43,34,70,52,40,13,102,37,46,19,101,118,111,110,120,64,107,16,71,7,124,62,79,17,49,14,35,113,75,42,74,91,72,73,104,36,109,4,99,92,15,33,56,122,106,61,2,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,76,98,27,18,60,116,38,10,66,8,65,12,100,28,3,21,108,94,84,53,115,125,89,22,129,5,11,105,0,45,54,117,30,48,6,9,81,58,93,32,123,44 2101.0 38.007999999999996 116800.0 0.9559339839743591 30.928
43,101,117,22,56,26,37,103,40,18,65,85,57,23,110,27,125,17,113,92,80,33,128,97,36,123,52,119,64,79,78,74,1,87,4,114,100,82,5,42,59,122,86,77,19,41,49,46,58,14,75,84,45,91,70,105,89,20,24,11,120,68,66,31,61,53,55,12,95,15,48,8,111,107,0,30,28,7,71,63,38,112,129,108,90,116,102,83,104,32,127,6,76,96,21,72,81,34,16,88,106,67,44,121,9,115,73,51,29,54,94,35,126,39,69,2,50,118,60,62,98,47,25,124,10,13,109,93,99,3 2037.0 41.388000000000005 105500.0 1.3097803382961122 30.889999999999997
122,121,34,16,6,96,7,44,64,31,53,102,35,118,74,129,67,20,71,65,112,94,95,52,43,77,78,42,1,92,103,46,4,89,98,110,30,48,28,60,3,76,62,79,17,49,14,87,113,75,84,45,91,72,111,104,36,109,29,99,68,26,115,56,0,50,61,2,106,105,15,63,81,85,66,128,27,25,58,47,40,116,13,101,88,93,41,24,97,90,10,12,107,5,83,37,33,55,57,51,124,73,80,8,38,108,54,127,114,117,119,9,70,82,22,86,59,21,100,11,123,126,23,69,39,18,19,120,32,125 2091.0 46.552 112600.0 1.0423796037531017 33.101
19,79,63,34,58,82,90,35,30,60,7,96,11,37,74,12,81,36,28,75,72,102,53,97,87,106,49,8,10,48,1,120,56,99,125,38,33,23,114,101,16,113,2,13,24,88,91,111,57,100,0,64,5,94,4,110,71,18,67,42,41,32,83,92,117,52,27,59,40,29,108,86,118,123,115,105,127,85,54,47,68,93,80,129,66,112,103,73,104,15,50,25,95,44,126,78,17,51,70,62,9,65,6,77,69,43,124,109,3,45,121,55,22,39,122,116,84,31,46,98,128,76,26,21,61,20,89,107,119,14 2055.0 53.11000000000001 105600.0 1.0851770967741938 29.334999999999997
19,120,7,74,96,82,90,35,103,119,109,4,112,52,34,2,17,86,81,42,33,79,106,63,14,70,41,95,67,47,73,56,51,46,104,72,110,40,20,101,16,61,58,36,49,24,122,43,123,113,75,91,118,88,124,31,44,71,55,102,23,99,98,77,32,64,57,62,37,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,76,111,27,18,60,116,38,10,66,8,65,12,100,28,3,21,108,94,84,53,115,125,89,22,129,5,11,105,0,45,54,117,30,48,6,92,9,13,15,1,93,107 1991.0 40.7 99600.0 1.1489871901638447 32.705
34,35,119,43,20,17,19,110,107,42,101,84,64,68,77,39,108,61,93,71,55,60,65,26,33,123,52,38,104,36,125,116,27,98,15,75,99,121,85,41,3,66,73,12,46,86,124,113,18,81,0,63,53,2,118,90,23,100,30,58,83,115,44,78,24,80,5,56,95,31,21,8,70,127,13,72,89,129,28,69,1,74,32,128,87,92,45,126,67,76,117,7,109,4,97,79,37,54,94,47,22,57,6,88,14,120,16,91,50,51,29,102,48,112,49,11,105,10,62,103,9,106,82,40,25,122,111,96,114,59 2254.0 46.05200000000001 131600.0 1.00367726132134 28.94
19,41,7,24,8,14,82,13,35,103,87,99,21,38,124,44,2,17,61,109,107,115,6,65,71,3,68,50,118,91,29,39,26,55,92,70,72,110,111,78,58,95,30,69,79,98,120,36,23,43,28,75,54,100,40,74,59,5,102,12,11,77,104,1,105,67,4,73,83,96,66,27,126,22,0,116,97,56,42,46,94,57,119,33,85,123,113,117,52,128,63,9,84,86,101,10,81,34,16,88,90,121,51,25,48,76,53,108,62,32,18,129,37,60,89,106,80,93,114,122,31,112,125,15,127,49,20,64,47,45 2092.0 47.892 113400.0 1.0025844031224151 29.310000000000002
10,91,24,63,49,46,89,86,23,108,88,72,66,111,128,90,85,107,96,75,9,53,33,62,87,69,18,44,115,81,127,42,123,25,83,37,0,126,7,40,114,82,71,103,73,21,65,51,57,100,52,64,102,29,117,1,93,112,19,106,41,32,67,48,28,97,36,99,39,101,120,80,2,68,109,12,27,113,45,15,105,124,17,84,79,125,6,14,58,55,3,22,31,47,104,50,38,74,30,129,26,61,119,20,118,122,110,59,8,78,4,98,60,76,77,5,94,43,16,70,13,116,121,54,11,56,35,95,34,92 2070.0 62.978 109200.0 1.0359289238523575 30.615
19,41,7,8,96,82,13,35,103,119,99,21,59,124,44,2,17,61,109,107,115,6,46,57,3,68,50,118,91,29,39,56,55,92,70,72,110,111,83,58,24,113,86,79,98,94,36,23,43,28,75,54,100,40,74,88,5,102,12,11,77,104,73,117,67,9,1,78,14,89,69,127,26,66,22,18,53,93,65,120,71,87,90,81,10,30,105,33,16,80,4,32,27,123,125,15,95,85,64,38,108,63,51,25,48,76,34,52,62,84,97,129,37,60,128,106,121,42,114,122,31,112,116,101,126,49,20,0,47,45 2202.0 52.78000000000001 124500.0 0.9799283294044665 28.865000000000002
19,74,1,13,38,81,22,2,58,35,100,37,116,122,88,101,106,113,57,4,12,67,120,99,26,95,27,39,49,111,11,71,61,10,5,41,64,60,125,6,121,0,9,21,34,115,68,118,30,112,89,123,32,83,31,44,56,24,102,23,98,7,77,73,129,104,62,94,50,25,84,127,59,55,85,51,124,43,78,29,114,69,80,126,87,128,97,16,75,82,18,20,47,96,17,66,8,65,110,109,28,3,33,108,107,63,53,52,119,91,90,40,72,46,105,103,45,54,117,86,48,79,70,92,36,76,15,14,93,42 2136.0 63.068 116600.0 1.0002094326923077 31.165
49,63,92,79,48,22,25,0,66,81,64,55,34,125,41,26,105,111,112,124,12,33,123,99,14,70,82,21,1,52,120,104,87,32,103,13,10,65,3,29,45,90,68,88,128,100,51,23,27,57,83,11,7,71,84,114,85,78,67,129,35,28,53,43,76,39,98,102,47,61,2,69,72,119,24,118,59,86,108,44,122,4,110,77,8,101,31,109,17,18,62,95,15,38,106,16,20,19,58,50,42,9,46,127,107,75,97,30,117,60,80,73,5,93,91,56,94,96,37,113,126,74,40,121,89,116,36,54,6,115 2004.0 57.69200000000001 100000.0 1.0966916501240696 32.442
94,58,122,81,35,36,110,13,75,19,84,116,0,16,74,11,48,38,88,15,49,9,55,46,1,63,104,41,95,67,47,73,56,51,106,70,72,79,17,2,113,42,22,100,98,40,14,33,86,32,91,118,34,124,31,44,71,120,102,23,99,7,77,52,64,57,62,4,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,6,111,82,18,60,112,96,10,66,8,65,12,109,28,3,27,108,107,24,53,115,119,89,90,129,5,101,105,103,45,54,117,30,93,76,125,21,61,20,37,92,123,43 2046.0 49.35 108100.0 1.0569142455024816 31.235
63,27,7,107,14,81,59,125,3,106,21,115,108,20,23,8,93,45,50,16,58,36,11,110,103,83,46,49,19,17,99,56,10,57,71,119,48,60,15,126,64,42,85,89,41,33,96,127,22,105,51,117,32,1,74,6,120,78,67,129,35,28,53,43,76,39,98,102,47,61,116,69,73,90,37,88,54,38,80,84,30,112,123,104,13,18,75,24,29,109,100,79,66,113,65,92,124,77,86,26,44,55,0,34,12,70,2,87,94,114,122,5,82,40,62,101,4,31,118,97,68,72,25,91,9,95,121,52,128,111 2221.0 40.29 132300.0 1.1256148808933002 30.595
19,123,48,104,62,101,86,23,108,88,72,66,64,128,73,85,107,96,54,9,53,67,49,11,26,24,33,55,120,75,32,56,10,111,71,119,34,60,5,21,41,0,74,121,42,99,50,102,90,83,47,95,43,116,91,15,113,65,25,81,89,106,61,82,118,69,84,112,1,127,80,68,29,51,16,52,94,109,98,40,7,97,30,77,36,12,78,3,124,79,44,105,39,63,45,87,38,122,58,28,2,46,92,57,129,70,13,27,22,59,18,4,6,125,8,35,37,14,31,93,115,100,76,17,103,110,20,117,126,114 2141.0 40.760000000000005 123400.0 1.1057083950062037 30.585
19,120,24,74,96,82,90,101,103,119,109,58,112,52,34,2,17,102,81,42,33,79,106,63,14,70,41,95,123,47,73,56,51,46,104,72,110,20,126,16,113,86,4,50,40,7,21,100,67,35,117,11,29,13,45,43,55,36,83,61,92,98,99,77,32,64,57,62,37,71,25,127,59,39,85,121,44,68,78,118,114,69,80,49,87,128,97,76,111,27,18,60,116,38,10,66,8,65,12,31,28,3,122,108,94,84,53,115,125,89,22,129,5,91,105,0,124,54,75,30,9,6,23,48,88,15,1,93,26,107 2031.0 40.88 104400.0 1.124645497828784 31.07
84,68,80,11,104,87,72,45,30,56,26,90,98,108,62,22,27,21,77,110,5,0,58,61,121,113,78,88,91,43,83,70,71,25,55,41,107,37,28,49,114,82,39,103,73,86,106,102,9,54,16,109,46,67,6,111,92,85,33,65,97,44,79,99,60,53,32,1,4,66,47,96,57,63,19,127,51,93,2,94,120,122,89,15,38,52,74,10,129,100,8,124,59,42,50,24,35,119,95,29,112,3,12,69,14,115,116,36,64,13,101,118,125,17,81,75,18,34,48,128,126,76,23,7,117,31,40,20,105,123 2179.0 41.550000000000004 121700.0 1.039423262406948 30.923000000000002
19,104,63,34,58,82,90,35,15,65,124,7,96,11,95,9,129,77,127,117,17,108,48,53,97,87,62,54,74,3,102,24,30,56,51,125,38,33,70,69,101,16,113,86,4,36,41,1,122,43,123,75,91,118,88,119,31,44,71,55,6,23,99,98,110,32,64,57,106,37,50,25,26,61,59,39,85,121,83,68,78,29,114,20,80,126,109,128,73,76,111,81,18,60,116,72,67,66,8,103,12,100,28,10,21,107,94,84,46,115,40,89,22,2,5,112,105,0,45,49,27,120,47,79,92,52,13,14,93,42 2022.0 41.040000000000006 102200.0 1.1476461208126552 30.935
22,120,7,74,96,129,90,35,103,28,109,4,112,52,97,10,17,86,81,42,33,18,106,105,14,115,41,95,67,47,73,56,51,46,104,72,110,40,13,101,16,9,15,36,49,24,89,43,123,113,75,91,54,88,60,108,100,71,55,102,0,99,117,8,32,64,27,65,38,50,25,1,127,59,39,85,6,83,68,111,84,48,93,3,126,53,30,34,125,78,57,79,66,63,37,92,124,77,11,26,44,119,80,2,45,70,29,87,94,114,122,5,82,19,62,116,23,31,118,98,128,76,121,21,61,20,58,12,69,107 2060.0 49.431999999999995 112300.0 1.0559897997828784 30.915
82,104,72,59,93,30,81,9,117,61,13,35,85,65,110,106,76,34,19,6,73,107,100,95,62,15,27,32,17,70,99,41,92,87,14,116,103,40,20,101,16,113,86,4,126,49,24,122,43,123,37,91,118,88,124,31,44,71,114,102,23,33,26,25,1,69,84,112,75,127,80,68,29,51,111,52,94,109,98,96,60,97,89,77,36,12,78,55,90,79,56,53,39,63,45,11,38,5,58,28,2,46,3,21,108,121,57,18,115,125,64,22,129,8,10,105,0,66,50,47,128,83,48,67,74,54,7,120,119,42 2018.0 50.550000000000004 105100.0 1.0396462076612905 30.950999999999993
100,11,82,92,103,65,79,95,76,50,128,54,19,89,34,32,77,58,27,17,108,102,90,97,109,106,49,9,10,121,14,120,56,51,26,87,33,70,69,101,13,28,113,86,4,36,41,118,122,43,123,75,59,115,88,64,61,39,71,55,37,74,99,68,110,129,119,18,85,30,21,125,93,52,104,6,48,12,98,114,5,73,62,47,24,25,84,16,7,91,23,63,80,20,117,44,83,53,2,1,126,67,22,127,31,38,112,46,107,40,42,29,96,8,57,15,0,105,72,81,3,94,116,78,66,45,35,124,60,111 2074.0 40.86000000000001 112400.0 1.0492428486352356 30.997
#
45,1,38,80,32,86,112,62,12,111,52,109,107,7,15,119,29,63,17,70,129,39,3,123,28,72,5,50,66,69,125,97,13,10,114,99,37,40,48,35,31,22,120,59,65,60,98,49,81,61,105,18,71,102,84,34,96,8,54,121,73,4,9,79,27,6,53,127,55,87,92,0,94,20,113,67,56,51,101,90,68,25,122,88,83,19,115,91,116,100,77,43,57,41,33,30,11,128,124,89,21,2,46,118,106,26,78,16,64,23,44,58,74,126,24,82,85,95,36,103,75,76,108,47,42,110,117,14,104,93 2295.0 60.50800000000001 142200.0 0.9239966506410259 30.942
97,5,103,54,14,100,123,68,120,70,47,115,98,125,124,105,99,36,77,63,11,1,50,87,101,95,13,48,88,0,122,90,64,29,61,114,83,42,69,26,49,127,108,80,24,107,38,75,15,71,8,93,6,31,22,92,96,84,30,18,52,74,78,89,119,102,23,110,55,28,37,3,39,86,128,32,46,79,104,2,82,76,17,43,53,94,44,4,21,33,129,113,73,27,118,57,91,66,126,51,34,7,59,72,112,9,40,19,109,117,85,20,58,62,81,67,16,111,25,35,10,45,116,121,60,106,65,41,56,12 2023.0 37.548 99900.0 1.175425614247312 33.798
0,86,40,79,11,61,53,5,85,89,96,15,27,69,31,2,125,65,110,13,109,54,48,22,111,34,38,36,28,9,75,100,126,62,124,64,128,113,60,45,92,49,37,32,106,41,18,46,63,91,114,122,12,99,42,67,23,103,57,26,94,43,55,80,44,68,1,52,20,21,116,70,78,24,115,93,104,50,35,123,17,129,56,3,84,77,102,90,58,29,119,14,98,10,117,4,47,39,105,51,118,73,33,71,120,87,108,81,25,7,76,121,8,72,66,16,59,112,127,101,88,6,74,97,30,83,107,95,19,82 1942.0 61.150000000000006 90500.0 1.1763839627609107 33.385
4,19,68,100,56,5,76,63,26,44,70,7,49,39,11,82,17,43,90,60,116,20,28,36,88,14,32,104,106,87,41,75,46,66,2,59,52,61,85,126,23,109,40,55,81,74,98,86,34,35,112,45,29,37,124,129,13,65,97,18,30,6,119,33,95,79,51,110,94,103,83,123,8,96,57,78,67,69,92,12,122,93,0,118,47,62,115,58,10,114,27,50,73,48,21,1,89,108,9,15,53,71,38,24,80,64,113,84,117,121,31,42,128,25,127,99,105,16,22,91,107,3,125,54,77,102,72,111,120,101 2315.0 47.522000000000006 146500.0 1.048900544199752 28.384999999999998
68,1,38,80,32,86,112,62,12,111,52,109,107,7,15,57,29,63,17,70,129,39,3,123,28,72,5,50,100,43,125,97,33,10,114,99,37,40,48,116,31,22,120,59,65,60,98,88,81,61,105,18,71,90,84,34,96,8,54,121,73,4,9,79,27,30,53,127,55,87,92,0,94,20,11,67,19,89,23,102,45,83,104,41,6,110,36,14,35,66,13,21,119,49,77,25,115,58,93,108,69,2,46,118,106,26,78,16,122,56,44,128,74,126,24,82,85,95,113,103,75,76,124,47,42,101,117,91,64,51 2354.0 64.66799999999999 146300.0 0.9256951282051284 30.923000000000002
104,3,127,108,90,122,16,11,39,18,1,67,94,36,33,70,31,43,78,114,60,88,17,21,28,72,5,50,66,69,125,97,13,10,109,99,37,40,48,35,46,22,120,59,65,129,98,49,81,61,4,30,117,100,93,80,113,58,53,47,62,45,111,89,74,101,41,83,24,56,34,51,52,124,26,68,96,118,82,7,57,84,92,9,91,115,85,77,112,8,55,79,12,32,87,64,76,128,29,123,15,0,106,20,73,126,121,14,6,63,116,86,71,2,95,110,38,25,119,102,19,107,23,27,44,54,75,103,105,42 2180.0 81.54 119800.0 1.1298392158291979 29.914999999999996
92,72,85,59,69,107,67,48,118,55,40,101,3,126,43,60,27,120,45,26,74,62,15,5,32,82,28,86,46,0,36,13,16,66,114,99,37,10,63,24,77,90,89,97,18,7,123,34,35,42,115,65,71,102,84,49,96,8,54,121,73,4,9,79,68,1,52,20,21,116,70,6,78,100,38,93,104,50,112,41,17,129,56,91,95,113,124,106,58,29,119,14,98,22,117,23,47,39,105,51,110,30,33,122,19,87,108,81,25,61,2,94,57,88,53,103,109,64,31,11,80,111,75,83,127,125,12,44,128,76 2074.0 32.64 112300.0 1.1251581304280398 30.585
10,95,51,1,99,86,73,26,101,16,90,34,37,5,82,104,119,106,18,9,60,120,17,11,20,66,103,72,117,96,94,21,93,55,39,127,44,105,69,87,118,67,22,121,76,49,77,32,4,56,7,108,41,48,35,25,57,112,53,29,58,38,31,125,97,74,46,45,102,40,8,15,124,110,13,84,50,30,109,28,2,98,126,115,0,122,6,12,68,89,71,70,23,113,52,61,59,91,129,85,65,62,64,3,88,14,92,27,47,100,33,107,63,43,54,123,83,78,111,19,114,80,75,36,24,81,116,79,128,42 2163.0 65.992 121700.0 0.9586376612903227 28.455
