# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
27,94,21,92,125,62,25,4,99,40,121,93,66,59,10,108,2,96,48,81,3,22,113,45,119,117,118,120,17,86,122,75,32,107,76,87,105,26,100,28,73,83,124,33,65,69,112,0,19,106,114,60,111,98,37,12,1,88,34,129,23,31,70,49,90,50,53,67,5,71,115,109,43,11,9,52,47,84,16,55,36,54,85,18,58,24,63,29,104,57,127,72,39,35,30,74,77,116,41,38,91,126,46,51,103,95,68,123,97,56,102,15,14,128,61,101,110,20,64,7,44,6,78,82,80,79,13,8,42,89 2450.0 57.66100000000001 14.0 117800.0 1.602608357000526 39.59
96,0,39,33,125,40,108,12,77,3,53,66,106,26,46,67,79,63,80,101,51,1,119,5,113,61,27,38,117,15,47,84,93,17,104,95,110,120,7,109,121,100,28,122,74,54,128,78,88,55,70,112,114,116,19,45,111,98,103,91,25,20,90,99,23,9,86,34,50,83,97,8,92,6,30,37,65,36,105,16,73,58,35,57,31,87,44,124,72,41,4,94,68,22,127,82,48,102,59,2,64,60,126,14,107,49,118,75,69,29,85,56,32,43,123,18,21,11,52,24,62,71,81,10,129,13,115,42,76,89 2558.0 36.89 12.0 134300.0 1.5690451292512044 42.58
24,39,66,101,22,79,125,93,36,83,47,40,100,1,87,9,59,45,7,3,42,113,10,0,117,63,56,80,75,120,5,32,12,33,99,105,49,110,109,96,122,52,89,106,2,57,44,78,88,55,70,112,11,77,19,98,126,91,25,35,90,129,62,53,34,50,48,31,58,8,15,64,108,82,30,71,123,84,102,118,104,60,81,128,13,54,29,85,18,27,72,6,76,74,17,116,114,41,38,28,103,46,16,37,95,67,26,69,73,20,107,68,14,127,94,124,43,61,86,119,23,97,21,121,4,65,92,51,115,111 2789.0 91.956 14.0 157100.0 1.2768720128205129 40.795
20,61,39,33,125,40,108,118,11,122,95,57,119,62,47,22,6,63,77,102,106,96,87,124,28,0,81,5,113,101,82,120,44,36,37,128,121,83,123,42,94,66,105,115,79,78,93,73,114,112,58,116,13,45,111,98,103,91,25,1,35,90,99,23,9,86,34,50,7,97,8,92,4,88,53,104,65,17,84,16,55,70,54,85,18,12,30,127,29,41,110,100,68,67,38,46,48,15,59,2,64,60,126,14,107,49,51,75,69,72,117,56,32,43,109,31,21,3,52,24,26,71,27,10,129,19,74,80,76,89 2574.0 48.590999999999994 12.0 129800.0 1.506993804435484 40.824999999999996
69,83,99,28,94,92,25,116,80,9,62,95,66,53,85,74,52,124,96,50,108,3,54,113,45,119,117,63,120,2,86,8,75,32,39,10,24,105,125,79,44,68,29,43,33,65,58,11,112,0,27,106,114,60,111,98,126,12,1,88,90,129,109,31,70,100,48,61,84,78,110,35,17,64,30,81,59,123,51,42,102,118,104,57,128,13,72,41,121,115,15,22,76,127,38,37,87,77,36,6,34,23,91,107,46,16,103,122,67,97,56,40,55,14,73,89,47,20,19,7,49,101,26,5,82,71,18,4,21,93 2575.0 50.300000000000004 12.0 131100.0 1.3721966001344088 43.43299999999999
32,46,99,114,44,66,40,103,110,124,27,106,21,17,72,80,87,31,90,95,35,3,4,101,70,61,119,117,8,28,88,25,2,23,48,39,10,125,105,52,42,69,77,74,11,120,33,6,37,112,93,129,1,38,63,115,111,89,121,96,86,73,91,53,75,65,47,45,109,16,92,55,51,116,30,71,123,15,18,118,104,97,81,128,13,54,29,85,41,83,94,68,22,76,127,82,113,102,122,98,64,60,126,14,107,49,84,26,62,24,9,56,0,50,12,58,20,100,7,67,43,108,5,78,36,34,59,57,19,79 2848.0 84.37100000000001 15.0 167100.0 1.3178077180521095 38.184999999999995
24,74,66,101,22,79,125,93,36,83,47,40,6,1,87,9,59,45,7,3,42,113,116,0,117,63,56,80,29,120,5,32,12,33,99,105,49,110,17,96,122,52,89,106,2,57,44,128,88,55,70,112,11,77,19,98,72,91,25,35,90,129,62,53,34,50,48,31,58,8,15,64,108,82,30,71,123,84,102,118,104,76,27,78,54,85,18,16,75,81,126,100,60,39,109,10,114,41,38,28,103,46,13,37,95,67,26,69,73,20,107,68,14,127,94,124,43,61,86,119,23,97,21,111,121,4,65,92,51,115 2783.0 81.455 16.0 156200.0 1.2758945961538461 40.766
96,0,22,33,14,40,108,12,76,102,3,53,52,32,72,46,44,79,63,80,101,4,21,119,5,113,61,27,117,11,47,118,93,68,104,95,110,105,122,29,103,28,69,7,74,54,128,78,88,55,43,112,48,59,19,45,111,98,121,91,25,94,35,90,123,23,85,86,34,50,83,97,8,92,6,30,37,65,36,120,124,73,58,57,31,87,18,39,75,81,126,100,60,16,109,10,114,77,116,107,115,17,51,125,20,67,84,26,62,24,9,56,106,70,99,49,1,15,66,38,41,71,13,89,127,64,42,129,2,82 2695.0 45.332 17.0 153900.0 1.3735732079714642 40.760000000000005
105,88,39,33,125,40,108,12,83,77,3,53,59,70,26,46,75,79,57,80,101,51,1,119,5,113,61,16,117,15,47,84,93,17,104,95,110,120,7,109,121,100,90,122,74,58,128,112,0,71,106,114,81,116,6,60,37,25,28,35,86,23,97,9,98,34,50,87,73,103,76,91,20,99,19,30,111,65,36,96,27,78,54,31,63,44,124,72,41,4,94,68,22,29,82,48,102,92,66,13,64,2,126,14,107,49,32,67,69,127,85,56,118,43,123,18,21,11,52,38,8,55,45,89,24,115,42,129,62,10 2499.0 85.77500000000002 12.0 124600.0 1.3795082560483871 38.75
24,39,66,53,22,79,125,93,36,83,47,40,100,1,87,9,59,45,7,3,42,113,10,0,117,63,56,80,75,120,5,32,12,33,99,105,49,110,109,96,122,52,89,106,2,57,44,78,88,55,70,112,11,116,19,98,103,91,25,35,90,129,62,101,34,50,48,31,58,8,15,64,108,82,30,71,123,84,102,118,104,60,81,128,13,54,29,85,18,27,72,6,76,74,17,77,114,41,38,28,126,46,16,37,95,67,26,69,73,20,107,68,14,127,94,124,43,61,86,119,23,97,21,121,4,65,92,51,115,111 2873.0 91.197 10.0 169800.0 1.3178120345326716 40.519999999999996
89,103,99,28,94,92,25,116,80,9,62,71,66,53,85,74,52,65,124,96,50,108,3,54,113,45,119,117,63,75,17,19,107,120,32,55,37,128,121,83,123,42,68,6,2,33,58,11,112,0,27,106,114,60,111,98,126,12,1,88,90,129,109,31,70,100,48,61,67,78,110,35,43,64,30,81,59,79,51,44,102,118,104,57,24,13,72,41,105,115,15,22,76,127,38,91,97,77,18,122,46,4,36,125,20,34,84,26,14,23,10,56,95,69,47,49,29,8,82,7,39,73,16,21,101,40,86,87,5,93 2737.0 53.516000000000005 10.0 151400.0 1.3932414202336643 42.857
95,20,104,53,67,79,93,85,15,26,40,39,88,113,83,87,80,100,89,7,3,57,0,117,63,56,43,13,27,75,58,33,12,65,105,49,44,38,96,122,52,107,106,29,110,31,59,42,112,28,11,74,119,2,8,45,98,90,86,35,23,97,69,25,115,50,48,73,103,76,102,81,82,5,111,30,116,66,10,61,32,78,54,123,24,18,72,41,4,94,68,22,19,84,127,17,34,92,55,6,64,60,126,21,125,120,128,91,129,14,1,71,46,114,16,62,36,121,118,101,109,47,108,124,70,51,77,99,9,37 2624.0 52.74000000000001 10.0 137400.0 1.4012030282258068 40.3
95,20,66,53,22,79,92,93,30,28,47,40,127,35,59,87,80,86,89,48,3,57,119,118,116,117,63,12,43,125,122,75,32,55,10,105,85,29,110,52,49,68,83,2,33,65,69,112,0,19,106,114,60,38,98,37,120,1,88,90,129,23,31,70,45,50,7,61,56,39,102,81,82,17,11,24,36,14,84,94,27,78,54,124,18,4,58,5,13,64,100,41,72,111,115,76,74,77,51,109,44,91,107,46,16,103,73,126,67,97,42,96,21,8,34,62,15,123,99,101,128,25,108,121,104,113,6,26,9,71 2797.0 73.612 9.0 161300.0 1.3475144544044664 40.22
39,42,96,0,115,109,108,12,56,3,53,66,74,26,46,67,79,63,80,101,51,1,119,54,29,61,27,64,120,15,47,84,93,99,37,65,105,117,44,40,114,100,52,6,106,124,110,31,73,112,70,55,121,116,19,111,45,2,103,60,25,85,17,23,9,20,86,34,50,83,97,8,92,59,30,104,95,36,128,16,88,58,35,57,78,87,7,48,41,4,94,68,22,76,127,82,113,102,122,98,38,91,126,14,107,49,118,125,24,5,90,77,32,43,123,18,21,11,28,69,62,71,81,10,129,13,89,75,72,33 2533.0 77.56200000000001 11.0 128000.0 1.2989358588709679 38.205
32,114,66,46,34,57,110,106,103,124,27,40,21,17,72,80,87,31,90,95,35,3,4,101,70,61,119,117,8,28,88,25,2,23,48,39,10,125,105,52,42,69,77,74,11,120,33,6,37,112,93,129,1,38,63,115,111,89,121,96,86,73,91,53,75,65,47,45,109,16,92,55,51,116,30,71,123,15,18,118,104,97,81,128,13,54,29,85,41,83,94,68,22,76,127,82,113,102,122,98,64,60,126,14,107,49,84,26,62,24,9,56,0,50,12,58,20,100,7,67,43,108,5,78,36,99,44,59,19,79 2876.0 89.48799999999999 17.0 170900.0 1.3229110784739457 38.17
95,10,66,3,125,40,121,13,25,51,26,46,119,80,62,75,55,88,117,7,12,71,15,58,65,60,45,103,120,5,6,53,99,28,97,100,105,73,108,8,38,104,52,124,69,109,1,110,33,4,57,112,92,93,118,81,54,0,129,114,17,86,47,63,70,11,50,61,67,74,83,37,42,102,16,9,36,111,84,96,27,23,44,85,18,72,48,29,41,19,94,22,76,127,82,34,101,122,91,64,106,126,14,107,24,49,31,32,39,20,89,87,68,79,21,30,77,2,56,78,43,116,98,123,59,90,115,113,35,128 2584.0 37.39 13.0 136700.0 1.434221214548971 40.665000000000006
89,39,96,0,115,109,108,12,90,3,53,122,125,81,46,67,79,63,80,71,32,1,119,54,29,61,27,38,120,15,21,24,93,99,37,118,64,128,117,78,77,114,100,52,6,106,69,110,35,88,112,70,107,121,116,28,111,45,2,62,60,25,85,43,23,9,11,86,34,50,83,97,8,113,59,30,104,65,36,105,16,73,58,57,31,87,42,124,72,41,4,94,68,22,127,82,48,102,92,66,13,91,126,17,55,103,95,74,84,76,56,40,51,7,49,14,19,44,5,75,33,98,20,47,26,123,129,18,10,101 2443.0 36.6 15.0 118900.0 1.4195906612903226 39.745000000000005
57,124,116,99,46,123,109,25,44,56,47,40,100,1,87,48,59,60,7,3,18,113,102,62,58,97,45,103,120,66,6,53,70,28,65,26,105,73,93,8,12,10,52,119,51,33,110,117,69,112,88,83,39,38,71,75,32,115,90,80,128,23,31,35,16,50,15,61,67,74,19,81,106,17,11,9,36,42,84,96,27,78,54,85,92,72,63,29,41,4,94,68,22,76,127,82,79,129,122,98,64,55,126,14,107,49,118,125,24,5,86,77,21,91,0,104,89,13,114,121,101,108,20,30,2,34,43,95,37,111 2491.0 76.606 18.0 118500.0 1.3399890479735317 38.84
39,123,96,0,115,109,108,12,90,3,53,122,125,81,46,67,79,63,80,71,32,1,119,54,29,61,27,38,120,15,21,24,93,99,37,118,128,117,78,77,114,100,52,6,106,69,110,35,88,112,70,107,121,116,28,111,45,2,62,60,25,85,43,23,9,11,86,34,50,83,97,8,113,59,30,104,65,36,105,16,73,58,57,31,87,42,124,72,41,4,94,68,22,127,82,48,102,92,66,13,64,91,126,17,55,103,95,74,84,76,56,40,51,14,44,89,47,20,19,7,49,101,26,5,129,98,18,75,10,33 2529.0 40.91000000000001 16.0 130500.0 1.3766625130272954 39.465
32,113,66,60,34,62,110,106,24,124,109,40,21,127,94,80,128,81,90,107,35,3,4,101,9,61,119,117,15,98,88,25,2,23,48,39,10,125,84,52,42,69,77,22,11,120,33,68,14,112,93,129,1,122,63,27,111,89,29,96,86,118,91,53,75,71,47,45,83,97,8,92,6,30,37,65,36,105,16,73,58,57,31,87,85,18,54,7,121,72,115,46,76,74,17,116,114,41,38,28,103,51,102,82,95,67,56,108,126,64,70,55,0,50,12,104,20,100,13,49,43,26,5,78,123,99,44,59,19,79 2629.0 49.27700000000001 18.0 143200.0 1.299830721619107 40.324999999999996
95,20,66,53,22,68,44,93,24,55,11,40,65,88,94,59,87,80,86,89,7,3,57,113,45,119,117,63,120,43,16,111,75,32,39,10,30,105,122,29,103,28,62,100,78,33,110,83,112,0,19,106,99,60,6,58,9,127,1,102,90,2,116,48,23,50,13,42,118,129,109,15,12,25,26,49,35,27,98,41,97,123,71,14,85,18,104,91,72,61,79,73,81,4,8,74,54,34,76,124,107,115,92,21,125,69,128,96,82,5,36,126,46,114,31,64,56,121,67,101,52,47,108,17,70,51,77,38,84,37 2518.0 50.61 15.0 127400.0 1.3667767657154675 41.685
75,39,28,25,65,93,6,95,109,116,32,0,99,103,15,71,46,45,35,55,57,53,97,58,56,26,86,120,5,42,123,44,89,40,7,100,105,73,108,8,38,104,52,124,51,33,110,117,69,112,81,83,114,115,20,80,37,12,1,88,43,129,23,31,70,16,50,61,19,74,67,119,62,17,11,9,36,47,84,96,27,78,54,85,18,72,63,29,41,4,94,68,22,76,127,82,113,102,122,98,64,60,126,14,107,49,118,34,77,121,66,87,91,13,3,10,128,79,111,59,21,101,90,30,2,125,92,106,48,24 2626.0 46.78500000000001 19.0 140700.0 1.341977036135236 38.56499999999999
96,0,39,33,125,40,108,12,84,3,53,66,106,26,46,67,79,63,80,101,51,1,119,5,113,61,27,38,117,15,47,77,93,17,104,95,120,7,109,121,100,28,122,74,54,128,78,55,70,112,114,116,19,45,111,98,103,91,25,20,35,90,99,23,9,86,34,50,83,97,8,92,110,6,30,37,65,36,105,16,73,58,88,57,31,87,44,124,72,41,4,94,68,22,127,82,48,102,59,2,64,60,126,14,107,49,118,75,69,29,85,56,32,43,123,18,21,11,52,24,62,71,81,10,129,13,115,42,76,89 2557.0 37.97 12.0 133600.0 1.569185129251204 42.58
20,61,78,114,123,77,28,25,4,3,101,7,116,66,53,87,52,124,96,50,75,108,99,22,113,45,119,92,63,120,43,86,122,32,39,10,24,105,125,93,44,68,6,2,33,65,58,112,11,0,106,42,60,107,100,37,90,1,88,89,62,23,31,15,34,40,48,47,67,5,71,115,103,83,19,9,51,13,82,16,55,35,118,85,95,12,30,127,29,41,110,94,73,72,76,38,98,36,102,97,81,64,79,126,14,111,104,49,57,80,17,56,117,84,109,18,21,70,54,121,26,8,27,128,129,59,74,69,46,91 2716.0 46.43600000000001 11.0 154800.0 1.3584818245967742 40.186
75,38,99,8,65,52,30,62,51,93,116,97,45,58,59,71,46,80,88,83,7,3,63,101,47,66,57,31,35,114,32,70,50,44,95,15,87,105,26,100,28,128,69,109,86,110,33,53,119,25,92,124,73,20,115,37,79,1,40,43,129,23,117,6,16,123,48,61,67,74,19,81,106,17,11,9,36,111,84,96,27,78,54,85,18,72,12,29,41,4,94,22,76,127,82,34,102,122,98,64,60,126,14,107,49,118,125,24,5,90,77,21,91,0,68,104,89,13,120,121,113,108,55,42,10,39,103,112,56,2 2401.0 50.66100000000001 16.0 109500.0 1.482429133858196 40.66
24,39,66,53,22,79,125,93,36,83,47,40,100,129,87,9,102,45,7,3,42,113,10,0,117,63,56,80,75,120,5,32,12,33,99,105,49,108,109,96,31,52,89,106,2,57,44,78,88,55,70,112,11,116,19,98,103,91,101,62,25,1,35,90,74,69,23,122,50,48,67,119,110,94,68,64,30,81,59,118,104,60,84,128,13,54,29,85,18,27,72,6,76,34,17,77,114,41,38,28,126,46,16,37,95,15,26,58,73,20,107,123,14,127,82,124,43,61,86,71,8,97,21,121,4,65,92,51,115,111 2846.0 87.46300000000002 13.0 168800.0 1.2784369294871796 40.67099999999999
75,38,99,8,65,52,42,62,51,93,116,97,45,58,59,71,46,80,88,83,7,3,63,108,47,66,31,35,114,32,70,50,44,57,95,15,87,105,26,100,28,128,69,109,86,110,33,53,119,25,92,124,73,20,115,37,79,1,40,43,129,23,117,6,16,123,48,61,67,0,19,81,106,17,11,9,36,111,84,96,27,78,54,85,18,72,12,29,41,4,94,22,76,127,82,34,102,122,98,64,60,126,14,107,49,118,125,24,5,55,77,21,91,74,68,104,89,13,120,121,113,101,90,30,10,39,103,112,56,2 2363.0 51.221000000000004 16.0 105500.0 1.4616074165906439 39.29
96,27,39,55,125,40,101,51,84,3,90,66,106,77,79,83,46,26,35,7,12,71,15,58,65,45,103,120,5,6,53,99,28,97,100,105,73,108,8,38,104,52,124,69,109,1,110,33,4,57,112,92,93,118,81,54,0,129,114,17,86,47,63,70,16,50,48,61,67,74,98,116,78,119,30,37,113,36,95,9,121,117,88,25,31,87,44,122,72,41,23,94,68,22,127,82,34,102,59,2,64,60,126,14,107,49,80,75,20,29,85,56,32,43,123,18,21,11,19,24,62,128,111,10,91,13,115,42,76,89 2758.0 62.06000000000001 12.0 154700.0 1.4553475067204305 38.927
39,42,96,0,115,109,108,12,56,3,53,66,74,26,46,67,79,63,80,101,51,1,119,54,29,61,27,64,120,15,47,84,93,99,37,65,105,117,44,40,114,100,52,6,75,124,110,31,73,112,70,55,121,116,19,111,45,2,103,60,25,85,17,23,9,20,86,34,50,83,97,8,89,59,30,104,95,36,128,16,88,58,35,57,78,87,7,72,41,4,94,68,22,76,127,82,113,102,122,98,38,91,126,14,107,49,118,125,33,5,90,77,32,43,123,18,21,11,28,69,62,71,81,10,129,13,92,106,48,24 2416.0 79.96200000000002 14.0 110500.0 1.3689554934863524 38.63
95,20,104,53,73,79,44,93,85,15,26,40,65,88,42,59,87,80,86,89,7,3,57,113,45,119,117,63,120,43,16,97,75,32,39,10,30,105,122,29,103,28,62,100,123,33,110,83,112,0,109,12,99,115,6,58,49,8,1,102,90,124,116,13,23,50,48,61,67,74,19,81,106,17,11,9,36,111,84,96,27,78,54,5,24,18,72,41,4,94,68,22,76,66,127,82,34,92,55,2,64,60,126,21,125,69,128,91,129,14,35,71,46,114,31,107,56,121,118,101,52,47,108,25,70,51,77,38,98,37 2590.0 74.021 10.0 130900.0 1.496348185483871 40.735
95,20,66,53,22,79,92,93,24,106,47,40,41,31,59,87,80,88,89,7,3,57,113,12,0,117,63,120,43,38,122,5,14,96,37,105,21,29,121,127,49,118,83,6,1,33,65,103,15,42,112,28,11,74,119,2,8,45,98,90,86,35,23,97,69,25,34,50,48,61,13,76,102,46,82,104,111,58,36,55,73,94,27,78,54,85,18,16,75,81,126,100,60,39,109,10,114,77,116,107,115,17,51,125,67,84,26,99,32,129,70,68,72,30,56,101,9,64,128,19,108,91,110,44,4,123,71,62,124,52 2530.0 64.825 15.0 127500.0 1.3208988403122417 42.237
20,5,56,98,123,84,28,40,4,3,101,7,41,66,53,87,52,124,96,47,29,108,99,22,113,97,45,119,117,63,120,43,86,122,32,72,38,24,105,110,79,44,68,6,2,33,65,71,112,0,11,106,42,127,70,37,90,1,88,89,62,23,31,15,69,25,34,50,48,61,13,76,102,46,82,104,111,58,36,55,73,94,27,78,54,85,18,16,75,81,126,100,60,39,109,10,114,77,116,107,115,17,51,125,67,93,9,49,57,80,12,64,92,19,103,95,21,35,118,121,26,8,30,128,129,59,74,14,83,91 2746.0 50.410000000000004 13.0 152900.0 1.3894974906430935 41.178
94,39,89,75,80,47,125,49,11,3,101,110,116,26,46,67,88,63,86,7,0,71,15,58,65,45,103,120,5,6,53,99,44,43,36,37,128,121,83,97,29,34,66,105,115,79,78,93,55,52,30,106,32,2,31,123,98,57,91,25,1,35,90,100,23,9,19,111,50,48,61,8,64,27,81,129,74,119,51,42,102,118,104,12,24,13,72,41,114,33,54,22,76,127,17,77,85,18,38,28,126,87,16,112,95,10,40,60,73,20,107,96,14,84,82,124,70,69,109,113,68,56,21,108,4,117,92,59,62,122 2909.0 86.32200000000002 13.0 178600.0 1.2979938649710507 40.045
83,62,66,53,22,79,14,111,93,24,15,47,40,41,1,87,9,88,89,7,3,54,113,37,0,117,63,56,80,103,120,5,70,12,33,65,105,49,44,38,96,122,52,6,106,29,76,31,72,58,73,112,28,11,74,18,2,8,45,98,90,86,94,23,97,69,25,34,50,48,67,119,110,35,68,64,30,81,59,85,51,42,102,118,104,57,128,13,16,75,126,100,20,39,109,10,114,43,116,107,27,19,55,125,61,84,26,99,32,129,78,17,92,82,115,95,77,60,123,46,108,91,21,121,127,36,71,4,124,101 2895.0 68.29200000000002 10.0 177200.0 1.3077664179073614 40.0
69,83,99,28,94,92,25,116,80,9,62,95,66,53,85,74,52,124,96,50,108,3,54,113,45,119,117,63,120,2,86,8,75,32,39,10,24,105,125,79,44,68,67,43,33,65,58,11,112,0,27,106,114,60,111,98,126,12,1,88,90,129,109,31,70,100,48,61,84,78,110,35,17,64,30,81,59,123,51,42,102,118,104,57,128,13,72,41,121,115,15,22,76,127,82,34,87,77,36,6,37,23,91,107,46,16,103,122,29,97,56,40,55,14,73,89,47,20,19,7,49,101,26,5,38,71,18,4,21,93 2570.0 49.366 14.0 128100.0 1.3837256612903224 42.655
69,83,99,28,94,92,25,116,80,9,62,107,66,53,85,74,52,124,96,50,108,3,54,113,45,119,117,63,120,2,86,122,75,32,39,10,24,105,125,79,44,68,29,43,33,65,58,11,112,0,27,106,114,60,111,98,126,12,1,88,90,129,109,31,70,100,48,61,67,78,110,35,17,64,30,81,59,123,51,42,102,118,104,57,128,13,72,41,121,115,15,22,76,127,38,37,87,77,36,6,34,23,91,46,16,103,95,8,84,97,56,40,55,14,73,89,47,20,19,7,49,101,26,5,82,71,18,4,21,93 2581.0 57.27799999999999 12.0 131600.0 1.2930469867659224 41.471999999999994
96,63,39,74,7,86,108,25,83,99,3,53,66,75,26,116,9,69,85,80,51,1,119,5,113,61,27,38,117,15,47,77,93,17,104,95,120,125,109,121,100,28,122,33,54,128,78,55,70,112,114,67,0,45,111,98,103,91,12,20,35,90,106,23,79,40,34,50,84,97,8,92,110,6,30,37,65,36,105,16,73,88,57,31,87,44,124,72,41,4,94,68,22,58,127,82,48,102,59,2,64,60,126,14,107,49,118,46,19,29,101,56,32,43,123,18,21,11,52,24,62,71,81,10,129,13,115,42,76,89 2881.0 60.790000000000006 13.0 173800.0 1.3238290300868487 38.16
