# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
116,49,24,55,29,79,39,89,10,13,97,58,54,109,27,17,121,120,31,3,11,43,87,92,46,64,59,1,52,23,91,15,82,25,93,102,77,66,105,26,72,44,114,100,56,108,106,124,112,99,8,63,6,19,74,104,123,36,30,12,70,61,128,90,69,119,117,9,4,21,78,50,62,81,7,96,107,85,16,129,32,67,2,98,37,83,84,71,45,76,28,41,48,22,94,127,125,113,53,122,38,75,126,5,20,18,101,118,115,51,33,42,111,14,34,80,73,40,103,95,57,35,88,68,110,0,65,86,60,47 5309.0 88.32 26.0
3,23,12,60,105,18,79,123,54,76,113,92,5,115,109,15,100,87,78,31,116,119,74,33,94,37,1,21,120,29,77,71,70,55,93,30,128,66,89,121,44,14,62,129,56,108,106,101,91,69,27,36,73,114,63,52,64,26,102,112,35,43,61,28,90,99,38,9,86,24,34,50,19,48,122,96,107,85,16,65,42,53,13,82,111,4,83,17,84,103,11,41,22,81,127,6,110,117,20,75,58,7,32,10,25,47,118,49,51,8,98,59,57,40,80,39,124,104,97,95,46,67,88,68,125,0,45,72,126,2 5381.0 81.78800000000001 25.0
40,93,59,113,103,37,0,21,49,6,30,105,89,71,92,70,64,66,116,111,129,8,74,102,120,29,121,77,81,122,24,48,43,44,128,2,53,3,28,78,114,100,56,108,106,124,52,101,69,27,80,73,15,16,13,62,98,96,119,26,125,35,46,84,90,99,23,9,86,34,50,76,97,18,45,5,65,57,36,94,38,63,117,55,4,83,17,110,19,91,11,41,112,67,22,12,127,32,20,75,58,61,60,10,25,47,118,123,72,107,42,104,85,7,126,68,87,88,109,14,1,54,31,39,95,33,82,115,79,51 5366.0 83.745 28.0
42,12,59,73,103,70,85,99,71,121,87,25,45,107,84,115,116,94,53,8,24,74,119,120,124,82,27,129,111,20,1,44,102,51,66,105,60,72,40,114,100,56,108,106,2,122,31,88,112,77,28,90,117,64,79,104,101,10,97,98,16,43,3,23,48,95,54,86,34,50,19,89,37,30,46,65,36,57,15,126,52,38,63,9,68,29,83,17,110,26,91,11,41,22,81,127,92,69,128,13,93,6,76,49,125,0,113,118,7,96,5,80,21,61,55,4,62,35,109,14,75,58,39,123,33,47,78,32,67,18 5363.0 89.93400000000001 25.0
116,67,24,99,29,110,2,53,10,13,81,58,42,109,27,32,121,120,31,3,11,43,87,92,128,64,59,124,40,23,91,15,82,25,68,102,79,66,105,26,72,44,114,100,56,108,106,111,112,94,8,63,6,19,74,104,73,33,96,12,95,1,46,84,115,119,90,9,35,0,78,101,50,62,97,18,30,37,20,57,49,129,123,54,85,117,71,21,103,69,41,48,34,22,89,127,70,113,80,122,38,36,17,126,76,77,16,86,83,107,5,125,61,7,55,4,65,88,98,14,39,75,52,93,51,118,28,45,60,47 5267.0 88.55599999999998 26.0
80,34,24,55,29,79,39,53,10,13,81,58,7,109,27,117,121,120,31,3,2,43,87,118,46,64,59,1,52,17,91,15,82,25,93,102,77,66,105,26,40,44,114,100,56,108,106,124,112,99,51,63,6,107,57,104,73,94,98,89,101,61,128,90,115,119,35,9,122,45,50,116,19,36,97,18,30,37,70,74,23,49,129,123,54,85,125,71,21,96,69,41,48,67,22,12,127,32,113,4,111,38,33,126,76,62,14,92,28,8,95,5,75,42,65,78,20,72,103,16,11,84,88,68,110,0,83,86,60,47 5374.0 89.42800000000003 25.0
#
108,87,101,124,116,119,22,56,3,42,16,90,85,114,111,59,5,89,88,49,106,112,9,13,109,103,19,38,118,129,61,62,74,100,25,96,82,53,10,0,98,35,50,27,95,94,123,31,41,77,99,15,76,40,65,32,125,2,121,39,67,117,91,73,1,86,110,58,51,21,12,92,93,54,126,11,30,71,70,120,83,47,52,115,128,105,72,46,36,29,4,79,26,97,78,6,18,80,17,69,43,64,37,55,66,75,60,24,7,122,48,34,68,107,113,45,23,33,81,127,14,28,104,57,84,8,102,44,63,20 5621.0 113.04499999999999 21.0
115,83,56,6,43,79,69,74,86,84,90,126,58,118,97,12,99,55,103,106,14,52,104,61,94,127,113,107,20,78,122,82,50,49,102,21,11,18,116,88,41,33,76,8,10,95,80,32,31,3,120,60,53,114,37,45,121,26,40,105,85,38,34,73,125,64,128,1,98,19,111,117,92,30,51,17,15,93,28,29,65,13,71,119,42,81,2,109,67,48,62,96,27,123,25,70,9,46,101,5,72,4,129,63,54,0,7,75,124,89,100,77,66,59,36,44,23,112,110,108,16,35,91,24,87,47,22,57,68,39 5316.0 71.84 32.0
43,37,48,104,5,35,19,87,115,39,98,89,111,108,0,80,72,65,93,54,8,101,76,127,15,85,12,59,16,120,94,102,86,9,30,99,47,96,26,119,88,78,112,95,11,123,10,41,60,21,31,66,114,129,45,121,67,128,34,73,106,32,70,103,56,64,36,122,49,118,22,23,126,61,84,92,74,71,57,40,33,46,62,69,13,124,1,79,29,125,4,110,52,117,28,63,107,38,77,82,3,113,105,50,51,18,68,20,100,97,90,17,42,6,55,109,91,58,81,2,53,25,24,75,7,14,83,44,27,116 5199.0 133.07 24.0
5,43,97,124,94,47,61,79,116,42,78,65,69,11,106,19,80,119,56,75,81,113,118,83,99,127,15,85,38,59,16,120,62,74,100,25,31,82,53,104,98,35,10,95,32,73,41,34,114,129,86,60,68,18,2,50,125,8,90,37,39,122,7,93,30,58,103,67,21,51,76,12,92,64,54,126,102,71,128,29,84,1,17,101,123,20,72,66,96,89,36,110,52,117,28,63,107,14,9,70,3,26,105,45,111,13,4,48,88,40,121,46,23,6,55,109,91,77,112,33,108,44,0,24,87,49,22,57,27,115 5181.0 123.15 30.0
5,43,40,124,94,81,61,33,116,22,121,78,65,69,44,106,19,80,117,119,47,75,113,118,83,82,127,15,85,38,59,16,120,66,90,102,21,39,99,93,64,35,76,10,95,32,73,41,34,114,129,86,60,68,18,2,50,125,8,74,37,31,122,7,53,30,58,103,67,25,51,98,12,92,104,54,126,100,71,128,29,84,1,17,101,123,20,72,62,96,89,36,110,52,28,63,107,14,9,70,3,26,105,23,111,13,4,48,46,97,45,56,42,6,55,109,91,77,112,11,79,24,0,108,87,49,27,57,88,115 5231.0 108.345 23.0
52,63,128,57,112,111,80,115,129,118,45,18,17,38,42,53,119,100,124,61,49,82,8,23,15,85,12,59,16,120,94,102,86,9,30,99,88,37,75,19,108,34,109,7,35,83,6,90,56,84,47,114,76,40,65,32,125,2,121,39,67,27,91,73,1,64,110,58,51,21,106,92,93,54,126,11,41,71,5,87,60,22,97,13,116,36,103,79,29,44,4,113,101,33,25,68,55,107,89,0,14,70,72,69,96,28,20,77,46,62,78,50,74,81,31,26,3,98,123,127,43,10,24,48,95,122,105,104,117,66 5280.0 99.12500000000001 22.0
42,3,28,9,45,106,61,52,82,13,110,111,50,89,86,74,63,33,100,75,49,55,37,31,27,64,25,68,91,26,43,56,99,102,21,81,24,104,35,117,101,88,77,19,83,6,30,85,84,47,114,14,22,80,87,119,113,95,23,34,73,108,60,103,1,40,51,98,112,109,121,12,92,129,120,126,124,71,67,70,41,125,59,44,127,122,18,29,53,36,72,4,79,32,97,78,128,116,94,17,16,38,8,69,65,5,105,0,107,58,76,46,90,123,118,93,66,54,11,62,7,20,48,39,2,15,10,57,96,115 5590.0 115.465 21.0
45,43,110,124,94,47,61,76,116,42,3,65,69,11,106,19,80,119,56,36,81,113,101,83,99,127,126,85,38,59,66,54,62,102,100,25,12,82,58,104,21,96,10,95,32,73,41,34,114,7,86,60,68,18,40,50,125,121,90,37,39,103,105,74,31,84,128,1,98,111,117,92,30,51,17,15,71,93,28,2,53,79,120,118,20,67,29,16,35,6,75,97,4,123,23,70,9,46,122,5,78,27,129,63,64,13,52,48,88,72,8,14,107,89,55,109,91,77,112,33,22,108,0,24,87,49,26,57,44,115 5296.0 82.855 31.0
5,43,97,124,123,129,54,30,116,42,78,26,103,2,122,19,37,126,120,75,102,73,31,83,80,127,87,85,93,51,118,56,82,9,12,81,17,90,111,62,96,21,125,11,94,18,41,104,114,45,86,99,15,76,63,113,95,23,39,60,106,65,49,38,16,1,98,32,44,59,69,35,61,4,92,74,119,71,112,40,117,48,79,47,27,20,72,66,8,89,36,110,52,84,64,10,107,14,25,70,3,67,105,101,88,13,28,58,53,29,121,46,50,6,55,109,91,77,128,33,108,100,0,24,68,7,22,57,34,115 5564.0 93.67000000000002 22.0
33,49,26,43,24,61,115,76,116,42,3,65,69,11,106,19,80,119,56,36,81,113,101,83,99,127,126,85,38,59,66,54,62,102,100,25,12,82,58,104,21,96,10,95,32,73,41,34,114,7,86,60,68,18,40,50,125,121,90,37,39,103,105,74,31,84,128,1,98,111,117,92,30,51,17,15,71,93,28,2,53,79,120,118,20,67,29,16,35,6,75,97,4,123,23,70,9,46,122,5,78,27,129,63,64,13,52,48,88,72,8,14,107,89,55,109,91,77,112,45,110,57,94,47,44,22,124,0,87,108 5590.0 77.15 28.0
52,63,128,57,112,111,80,115,129,118,45,83,17,38,42,76,119,100,124,61,49,82,8,23,15,85,12,59,16,47,35,102,86,9,30,99,88,75,19,37,108,34,109,11,94,18,10,32,31,41,120,60,53,40,65,90,125,2,121,39,67,27,91,73,1,64,110,58,51,21,106,92,93,54,126,7,84,71,5,87,114,22,97,13,116,36,103,79,29,44,4,113,101,33,25,68,55,107,89,0,14,70,72,69,96,28,20,77,46,62,78,50,74,81,56,26,3,98,123,127,43,6,24,48,95,122,105,104,117,66 5380.0 97.92500000000001 23.0
108,80,87,61,62,0,33,119,22,55,3,42,96,85,100,19,52,5,89,88,49,106,25,82,75,113,123,2,111,109,94,29,90,102,21,39,99,93,83,35,50,8,95,11,9,18,41,104,114,45,86,64,15,76,40,6,125,65,121,103,67,117,91,73,47,37,105,58,51,46,98,12,92,129,54,126,124,71,30,101,84,1,59,44,127,81,48,70,112,36,72,4,79,32,97,78,68,116,24,17,16,77,56,69,13,28,66,7,122,26,34,38,60,107,57,27,23,120,110,128,14,10,43,118,53,31,74,115,63,20 5516.0 87.021 24.0
5,43,97,124,94,47,61,79,116,42,78,65,69,11,106,19,80,119,56,75,81,113,118,83,99,127,15,85,38,59,16,120,62,74,100,25,31,82,53,104,98,35,10,95,32,73,41,34,114,7,86,60,68,18,2,50,125,8,90,37,39,122,129,93,30,58,103,67,21,51,76,12,92,64,54,126,102,71,128,29,84,1,17,101,123,20,72,66,96,89,36,110,52,117,28,63,107,14,9,70,3,26,105,45,111,13,4,48,88,40,121,46,23,6,55,109,91,77,112,33,108,44,0,24,87,49,22,57,27,115 5206.0 122.51000000000002 29.0
48,28,61,8,31,15,14,27,89,99,122,18,85,81,9,60,119,46,111,59,49,26,118,23,24,13,106,57,80,37,108,104,64,55,41,112,88,87,75,19,94,34,109,7,35,83,6,79,56,84,22,114,76,40,65,32,125,2,121,39,67,117,91,73,1,86,110,58,51,21,12,92,129,54,126,124,30,71,70,120,53,47,52,115,77,105,72,90,36,44,4,33,113,101,25,66,3,5,116,0,38,17,29,45,82,123,63,20,100,127,11,42,68,16,93,128,95,103,102,97,43,98,107,74,69,10,96,62,78,50 5409.0 87.97 26.0
80,22,115,128,61,97,104,78,1,56,63,6,116,23,88,19,83,11,65,5,49,106,69,123,99,127,85,38,59,89,44,94,102,21,9,30,26,84,27,76,8,10,95,77,73,41,34,108,109,86,60,68,18,2,50,125,35,90,37,39,122,55,93,31,54,103,67,100,51,98,28,92,47,124,126,74,71,112,40,117,48,79,45,62,20,72,66,96,16,36,110,52,114,64,12,107,14,25,70,3,82,105,101,15,111,13,4,58,53,29,121,46,17,42,7,129,87,32,24,75,43,81,0,118,120,57,91,119,113,33 5472.0 83.80999999999999 25.0
108,80,87,61,62,0,75,21,86,55,16,42,48,72,100,19,52,5,121,83,49,93,12,9,13,109,32,97,27,57,82,36,90,102,47,39,18,116,88,41,118,76,8,10,95,94,22,81,119,53,35,60,54,114,37,46,26,40,89,120,128,34,73,125,64,38,106,67,85,115,98,112,124,1,84,117,29,71,6,65,58,92,43,79,69,14,96,127,44,4,51,101,33,25,66,11,70,77,103,3,17,105,45,110,123,63,111,7,122,91,126,129,99,107,113,2,23,24,68,15,104,78,59,50,56,31,74,30,28,20 5499.0 83.48000000000002 26.0
115,22,52,97,63,70,84,72,48,68,82,3,5,90,10,104,19,99,36,98,116,49,100,56,9,83,109,25,111,45,91,57,43,8,107,108,28,11,86,105,129,44,14,66,113,81,88,69,33,55,112,118,117,2,114,50,125,35,121,37,39,122,7,93,30,58,103,67,21,51,76,12,92,64,54,126,102,71,128,29,74,34,79,24,62,123,85,40,46,78,65,16,18,75,4,20,87,127,124,61,95,96,120,23,41,6,60,15,73,53,17,119,42,59,94,31,89,26,101,106,110,38,0,27,1,47,13,77,80,32 5351.0 79.19600000000001 28.0
5,43,75,124,19,47,61,79,116,42,78,65,69,11,106,94,80,119,112,97,81,90,118,83,99,127,38,85,15,59,16,120,117,102,21,25,30,82,53,104,76,8,10,95,32,73,41,34,114,129,86,60,68,18,2,50,125,35,121,37,39,122,7,93,31,58,103,67,100,51,98,12,92,64,54,126,74,71,128,29,84,1,17,101,123,20,72,66,96,89,36,110,52,62,28,63,107,14,9,70,3,26,105,45,111,13,4,48,88,40,113,46,23,6,55,109,91,77,56,33,22,108,0,24,87,49,27,57,44,115 5217.0 92.38500000000002 25.0
48,28,61,90,31,76,75,59,2,56,122,18,85,81,80,60,119,46,65,27,106,33,9,121,82,25,111,91,118,5,14,8,49,102,109,57,39,13,108,93,83,100,35,10,21,95,94,104,114,45,86,99,15,34,41,26,40,89,84,128,37,73,125,64,97,103,67,58,51,98,12,92,129,54,126,124,30,71,70,120,53,22,1,87,116,36,47,79,29,44,4,113,101,32,115,66,110,77,3,17,105,23,38,123,63,20,112,117,24,127,16,42,68,11,19,88,6,72,55,52,43,0,107,74,69,7,96,62,78,50 5303.0 88.62 29.0
53,63,128,120,87,61,80,115,22,55,3,42,2,85,100,19,122,5,89,88,49,60,33,9,13,109,25,111,27,57,82,101,90,102,8,39,64,93,83,35,50,21,95,26,94,18,41,104,114,45,86,99,15,76,40,6,125,65,121,103,67,117,91,73,47,37,105,58,51,46,98,12,92,129,54,126,124,71,30,29,84,1,59,44,127,81,113,70,112,36,72,4,79,32,97,78,68,116,24,17,16,77,56,69,75,28,66,0,107,11,118,10,106,52,48,96,23,74,123,34,43,108,7,31,38,119,110,62,14,20 5468.0 83.09 27.0
5,43,97,124,94,47,61,79,116,42,78,65,69,11,106,59,19,80,119,56,75,81,113,118,83,99,127,15,85,38,16,120,62,74,100,25,31,82,53,104,98,8,10,95,32,73,41,34,114,129,86,60,68,18,2,50,125,35,121,37,39,122,7,93,30,58,103,67,21,51,76,12,92,64,54,126,102,71,128,29,84,1,17,101,123,20,72,66,96,89,36,110,52,117,28,63,107,14,9,70,3,26,105,45,111,13,4,48,88,40,90,46,23,6,55,109,91,77,112,33,108,44,0,24,87,49,22,57,27,115 5315.0 90.25 27.0
5,43,97,124,94,47,61,79,116,42,78,65,69,11,106,19,80,119,56,117,81,113,118,83,122,72,15,85,38,59,110,120,62,74,100,25,31,82,53,104,98,35,10,95,32,73,41,34,114,7,86,60,68,18,2,50,125,8,90,37,39,99,129,93,30,89,96,67,21,51,76,12,92,64,54,126,102,71,128,66,84,1,17,101,63,123,127,29,103,58,36,16,3,75,4,20,107,14,9,70,52,26,105,45,111,13,28,48,88,40,121,46,23,6,55,109,91,77,112,33,108,44,0,24,87,49,22,57,27,115 5280.0 91.05600000000001 28.0
