# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
73,91,54,15,17,79,34,65,9,84,45,12,64,109,55,29,76,38,116,98,129,8,46,30,23,118,113,47,67,101,70,99,31,107,93,4,74,66,105,53,78,44,115,100,56,108,106,124,19,21,112,117,77,5,63,126,26,62,80,36,7,86,50,58,72,27,119,75,48,24,68,59,13,120,43,85,16,42,2,122,82,111,104,52,110,121,25,11,41,22,35,127,92,6,10,28,1,103,94,128,61,114,57,60,37,51,125,102,32,49,123,3,39,20,87,40,0,81,90,96,14,71,88,97,18,33,95,83,89,69 1941.0 78.99799999999999 9.0 106600.0 0.779016733974359 25.485999999999997
37,36,40,79,28,126,72,94,11,129,67,109,53,30,14,23,116,125,111,97,8,4,102,65,77,91,86,61,18,101,93,44,27,120,66,105,60,89,35,114,100,56,108,106,124,122,12,9,2,104,96,46,70,63,54,83,112,7,43,52,73,90,99,78,33,15,24,123,50,19,62,25,84,98,121,69,26,13,29,16,34,38,74,48,68,85,117,71,115,6,21,59,41,22,31,127,113,92,5,20,75,58,128,32,10,47,118,49,110,64,39,80,3,57,103,87,51,0,81,42,17,95,88,107,45,76,1,119,55,82 1708.0 26.02 10.0 82300.0 0.9806659666563275 26.973
96,87,56,43,37,81,12,55,116,106,8,72,109,62,10,33,79,91,39,102,93,17,49,85,75,3,113,47,67,28,70,53,94,40,9,66,105,18,95,114,32,128,108,31,88,84,123,41,21,52,82,83,117,42,97,112,100,24,99,63,26,86,19,58,23,50,38,103,80,6,54,59,13,36,4,92,16,5,2,122,129,124,68,60,90,110,121,89,46,61,11,101,73,125,22,34,35,1,119,104,0,25,45,57,14,71,30,77,76,27,74,65,20,7,44,107,126,120,64,15,127,118,78,51,29,115,111,98,48,69 1791.0 28.58 11.0 92000.0 0.9033938808933001 26.923000000000002
40,62,16,55,2,116,111,15,103,10,0,58,54,109,91,95,121,45,31,3,11,129,112,51,89,41,118,113,47,67,101,50,99,64,19,46,66,120,90,4,69,76,44,114,100,56,108,106,124,122,115,107,117,68,1,61,52,34,27,80,53,35,98,110,37,38,127,9,86,33,25,77,6,23,105,60,65,102,85,28,79,104,32,36,39,59,57,72,84,18,93,96,48,22,83,7,125,5,20,75,123,128,42,26,126,14,82,74,87,119,92,8,12,70,30,94,43,97,29,49,81,71,24,73,17,88,13,78,21,63 1809.0 30.130000000000003 7.0 91100.0 0.9898634317617866 26.554000000000002
96,87,56,43,37,93,34,18,9,84,45,40,64,100,119,29,92,46,36,52,80,8,4,2,75,3,113,47,67,28,50,99,123,58,23,66,105,83,95,114,24,128,108,31,88,106,124,41,21,112,59,68,121,54,33,102,89,13,53,10,86,70,90,72,116,26,6,60,81,126,25,82,32,39,49,48,30,57,85,0,94,129,55,97,62,17,110,19,91,61,11,101,73,125,22,12,35,1,63,104,122,42,117,5,14,71,16,77,76,27,74,65,20,7,44,107,38,120,109,15,127,118,78,51,103,115,111,98,79,69 1740.0 35.58 12.0 84000.0 0.9016035342741935 27.483
96,29,53,15,17,93,92,65,77,75,97,84,80,109,67,91,99,116,54,40,8,36,32,81,50,30,28,79,49,126,19,76,123,44,89,46,66,57,3,38,119,114,9,100,56,108,106,124,87,115,18,117,21,5,63,101,26,62,64,31,7,86,70,90,72,27,78,12,48,24,68,59,13,120,43,85,16,42,2,122,82,111,104,83,52,110,121,25,11,41,22,35,127,34,6,45,113,1,103,112,71,61,107,74,105,37,51,102,125,129,4,55,14,58,10,23,20,0,88,39,73,118,128,60,95,33,94,98,47,69 1897.0 66.69999999999999 7.0 103600.0 0.7878710077543424 24.85
40,60,16,84,94,105,36,67,44,80,66,126,109,63,98,28,11,103,69,8,117,32,79,30,82,20,38,41,112,24,78,19,127,93,4,74,7,96,101,83,114,100,56,108,59,106,124,122,31,115,107,87,77,1,71,52,34,89,13,53,35,86,70,90,72,42,26,6,48,99,102,50,76,46,92,9,27,73,65,57,15,49,129,123,54,85,111,128,21,119,116,64,68,29,22,61,45,125,113,55,17,23,62,43,2,5,47,118,12,58,75,51,110,3,10,25,121,0,81,97,37,88,14,104,120,18,33,95,39,91 1781.0 24.53 8.0 88300.0 1.0358575276054591 27.662999999999997
96,91,53,15,17,93,34,104,9,84,45,12,64,109,55,29,76,38,116,97,129,8,4,30,19,3,113,47,67,101,50,99,123,44,89,46,66,57,81,54,119,114,77,100,56,108,106,124,87,115,18,117,21,5,63,126,26,62,80,31,7,86,70,90,72,27,78,75,48,24,68,59,13,120,43,85,16,42,2,122,82,111,65,83,52,110,121,25,11,41,22,35,127,92,6,40,28,1,103,112,71,61,107,74,105,37,51,102,125,36,32,49,14,58,10,23,20,0,88,39,73,118,128,60,95,33,94,98,79,69 2034.0 67.868 8.0 119200.0 0.7948483294044666 24.83
67,42,98,34,126,47,121,36,106,123,61,10,6,103,109,127,18,87,90,76,79,2,3,57,119,94,122,124,113,102,70,1,33,93,96,128,66,46,105,60,40,101,51,100,49,21,62,11,29,108,83,114,35,55,112,41,30,71,63,23,12,53,8,69,92,73,99,58,9,74,24,50,116,19,80,89,44,107,85,16,117,64,32,82,111,78,84,88,15,26,48,86,37,77,27,14,72,120,75,65,54,17,13,20,97,39,81,56,22,129,5,125,59,118,115,7,110,0,25,91,28,43,38,104,52,31,68,4,45,95 1860.0 47.788 6.0 97300.0 0.9191787983870969 24.979999999999997
58,33,113,15,17,79,123,104,83,84,45,12,64,109,55,110,76,112,116,98,129,8,4,120,19,121,74,37,67,101,50,99,36,81,46,51,66,105,60,53,25,114,91,100,56,108,106,124,122,115,107,117,77,1,63,126,26,102,80,35,43,61,70,128,72,42,119,6,48,24,52,111,82,30,7,96,65,27,85,16,94,38,23,92,97,62,0,21,31,78,41,11,9,40,125,22,3,87,34,39,127,90,69,5,14,71,10,2,89,13,86,68,57,118,47,93,44,20,49,95,29,54,75,88,103,59,18,28,32,73 1926.0 68.018 10.0 104400.0 0.7876940558312655 24.92
40,26,50,55,61,116,111,68,10,0,58,72,109,91,95,121,80,112,3,117,9,51,62,43,102,39,46,37,1,76,33,19,96,28,59,66,105,32,83,54,114,67,45,25,124,24,122,31,115,7,69,87,77,64,71,52,34,89,49,30,74,86,15,90,123,42,44,6,60,27,126,108,107,70,16,129,53,48,82,94,103,56,17,110,78,2,11,41,22,93,84,85,18,36,8,125,5,20,75,99,128,127,101,120,14,47,104,100,119,92,57,12,38,35,79,118,97,29,23,81,98,106,73,4,88,13,65,113,21,63 1887.0 34.4 7.0 103300.0 1.0121531132133996 26.075999999999997
110,13,17,43,26,12,29,93,81,75,97,84,109,89,25,62,76,53,116,98,129,8,119,30,19,5,21,15,67,54,50,99,64,114,4,77,66,3,96,101,18,44,45,100,56,108,106,124,112,73,104,117,113,91,61,52,34,46,80,31,35,86,70,121,72,42,78,6,48,24,126,111,82,120,90,65,102,85,16,107,38,63,27,9,68,123,40,57,71,74,59,7,22,11,127,87,92,1,28,103,122,55,83,41,37,105,2,51,125,36,32,49,14,58,10,23,20,0,88,39,115,118,128,60,95,33,94,69,79,47 1980.0 52.278 7.0 114200.0 0.8058832980769232 25.963
3,13,12,106,47,79,97,20,103,23,18,10,8,109,32,124,87,78,69,73,82,74,75,70,30,101,11,84,2,33,39,48,1,44,81,46,66,105,60,68,119,57,114,100,49,21,62,28,29,108,83,117,77,121,63,52,64,27,125,59,35,43,61,25,90,99,15,9,86,34,50,116,19,36,89,17,129,65,16,37,53,67,98,107,54,85,31,71,91,76,113,41,55,120,22,96,127,93,26,4,122,38,92,126,6,123,128,118,115,51,5,42,7,14,94,80,102,72,58,95,111,56,88,40,110,0,104,45,24,112 1862.0 72.71 11.0 95200.0 0.8154887120037221 24.879999999999995
33,37,10,110,73,29,51,81,79,116,103,26,8,76,7,109,36,42,121,82,41,3,86,14,69,101,46,64,50,19,71,91,87,4,80,93,74,97,66,105,15,98,35,114,100,56,108,106,124,122,115,85,117,68,102,61,52,58,27,128,70,88,1,44,9,11,30,34,48,24,77,59,13,120,107,54,17,129,90,57,23,111,12,96,25,6,123,40,16,38,21,72,31,22,126,127,113,92,5,78,20,75,104,62,32,84,47,118,49,43,63,67,83,119,2,112,18,0,45,125,94,53,28,99,60,55,89,39,95,65 1907.0 70.02799999999999 9.0 104300.0 0.7783541185897437 25.506
40,89,16,55,2,116,111,15,52,10,0,58,54,109,91,95,121,107,31,3,11,114,51,62,46,64,59,67,82,27,33,38,43,1,96,77,66,37,36,72,44,25,100,56,108,106,124,112,57,8,45,69,19,74,98,53,119,26,94,35,101,61,110,90,99,127,9,86,50,76,120,6,80,105,60,65,102,85,28,79,104,32,4,68,34,122,117,84,18,93,41,48,22,83,7,125,5,20,75,123,128,42,103,126,14,47,39,87,113,92,115,12,70,30,23,118,97,29,49,81,71,24,73,17,88,13,129,78,21,63 1824.0 27.5 8.0 91300.0 0.9626639962779155 26.717999999999996
40,51,16,42,2,69,29,85,38,10,13,97,64,109,55,110,76,112,116,98,129,8,4,120,19,121,60,37,67,101,50,99,36,114,89,46,74,66,105,53,78,44,41,100,56,108,106,124,122,115,107,117,77,1,63,126,26,102,80,35,43,61,90,73,81,9,11,24,34,48,30,93,7,15,21,70,17,82,72,57,23,125,111,75,83,6,25,39,84,33,5,91,22,18,127,103,113,20,123,54,32,45,86,58,14,47,3,27,119,92,104,12,128,96,94,118,31,52,62,95,59,49,88,68,71,0,79,28,65,87 1811.0 40.65 7.0 89100.0 1.0736649556451614 26.256999999999998
58,33,113,53,17,79,123,104,83,84,45,12,76,54,109,36,49,42,121,120,41,3,86,14,88,101,87,64,50,128,70,91,93,44,19,46,66,7,96,105,15,98,4,114,100,56,108,106,124,122,115,107,117,77,1,63,126,26,102,80,35,43,61,67,81,72,51,119,6,48,24,52,111,82,30,97,74,65,27,85,16,94,38,23,92,60,62,0,21,31,78,25,11,9,40,125,22,129,99,34,39,127,90,69,5,110,71,10,2,89,13,8,68,57,118,47,112,37,20,95,29,55,75,116,103,59,18,28,32,73 1870.0 75.92800000000001 11.0 95600.0 0.7918456132133995 24.93
40,60,16,84,94,96,36,67,59,114,80,7,126,109,13,98,28,11,103,69,8,87,32,79,30,1,20,38,41,48,70,83,31,107,93,4,74,66,105,53,78,44,2,100,56,108,106,124,19,21,112,117,68,82,128,33,102,61,63,52,37,26,24,35,115,99,42,9,127,86,34,50,76,46,92,6,27,73,65,57,15,49,129,123,54,85,111,71,72,119,116,64,77,29,22,89,45,125,113,55,17,23,62,43,122,5,47,118,12,51,39,101,3,58,25,10,110,0,81,90,121,14,75,88,97,18,120,95,104,91 1777.0 27.970000000000002 8.0 88200.0 1.0425602543424317 27.743000000000002
106,120,17,62,72,26,92,65,77,75,97,84,19,109,67,91,76,116,54,40,8,2,32,95,108,30,28,79,3,101,50,99,36,113,89,46,66,27,7,96,126,114,100,124,122,94,115,73,44,21,60,121,63,64,86,33,87,31,53,71,48,90,105,25,69,119,34,9,102,80,58,118,5,59,13,15,43,85,16,42,57,23,111,4,83,6,110,78,37,81,41,22,18,127,117,103,45,24,20,123,49,128,61,70,74,107,35,68,125,51,55,112,93,29,129,56,104,0,88,39,11,10,12,82,1,14,52,98,38,47 2115.0 55.849999999999994 9.0 132600.0 0.7894647962158808 24.945
95,33,64,31,0,21,79,39,32,70,30,67,37,28,76,12,69,116,48,20,8,16,102,120,29,121,74,88,3,101,50,99,36,113,89,46,66,60,105,53,78,44,2,100,56,108,106,124,23,47,107,117,77,1,61,52,34,27,9,54,35,86,41,10,90,58,114,97,111,84,24,13,18,45,112,65,57,25,129,83,15,55,75,62,17,110,19,82,91,11,119,73,125,22,96,127,93,26,4,122,38,92,126,6,123,128,63,118,115,51,5,42,7,14,94,80,68,87,81,109,85,43,98,71,59,72,49,104,40,103 1970.0 42.830000000000005 9.0 111200.0 0.7567815 25.02
47,120,59,15,38,79,55,42,68,45,3,123,111,109,21,26,53,116,27,99,86,43,72,77,18,122,82,98,69,12,5,96,78,126,89,13,46,66,67,81,2,44,64,56,108,129,100,62,106,65,94,8,63,113,19,80,104,119,54,114,91,101,124,31,84,90,9,115,24,34,50,76,85,7,93,117,87,70,4,29,16,17,48,83,52,110,121,25,11,41,22,35,127,92,6,40,28,1,103,112,71,61,107,74,105,37,51,102,125,36,32,49,14,58,10,23,20,0,88,39,73,118,128,60,95,33,57,97,30,75 2032.0 39.55 8.0 120900.0 0.8741350486972704 24.455
40,42,16,55,89,116,29,85,38,64,95,97,8,109,2,99,14,69,98,43,59,112,36,94,77,52,37,91,4,105,45,72,81,46,68,66,65,96,62,78,114,100,56,108,106,119,122,86,104,21,125,102,63,73,26,58,80,35,31,128,70,88,1,44,9,11,24,34,48,30,93,7,15,107,71,17,82,53,57,23,111,75,83,6,124,115,84,79,123,41,22,18,117,127,113,92,5,20,126,121,61,12,32,10,25,47,118,49,110,13,39,50,129,67,103,87,51,0,101,90,74,27,3,33,54,19,120,28,60,76 1848.0 44.690000000000005 6.0 95100.0 1.0860307943548388 26.863
15,52,21,116,47,55,4,122,111,93,7,81,54,109,91,95,121,107,31,3,11,114,51,62,46,64,59,67,82,27,33,38,43,1,96,77,66,37,36,72,44,25,100,56,108,106,124,112,57,8,45,69,19,74,98,53,119,26,94,35,101,61,110,90,99,127,9,86,50,76,120,6,80,105,60,30,128,65,102,85,16,13,115,63,89,68,29,40,78,73,12,17,41,22,10,42,92,5,20,58,104,126,39,79,32,14,87,97,113,84,123,70,117,18,24,49,34,103,129,2,0,118,83,125,23,71,75,28,88,48 2092.0 45.85 9.0 128400.0 0.8950094770471464 24.43
87,37,40,50,26,19,103,105,16,29,123,10,9,109,127,56,116,98,13,86,84,2,3,85,46,113,107,23,102,70,1,68,33,42,93,91,69,128,66,121,114,41,100,81,108,106,124,122,104,30,115,21,77,92,63,52,34,27,80,35,43,61,73,90,99,58,25,74,24,14,94,97,7,96,126,60,88,129,53,76,44,111,4,83,17,110,78,112,11,65,22,18,0,5,31,15,89,55,79,28,36,125,118,54,101,8,48,62,51,38,39,20,57,95,45,49,6,12,82,120,75,117,72,119,71,47,59,32,67,64 1713.0 30.058000000000003 8.0 78900.0 1.0186947116935485 26.565
110,13,17,43,26,12,29,93,81,75,97,84,109,89,25,62,76,31,116,98,129,8,119,120,19,1,74,37,67,54,50,99,36,114,27,77,66,7,96,101,78,44,2,100,56,108,106,124,112,73,104,117,113,91,61,52,34,46,80,53,35,86,70,121,72,42,18,6,48,24,126,111,82,30,90,65,102,85,16,107,38,63,4,9,68,123,40,57,71,21,59,3,22,11,127,87,92,5,28,103,122,55,83,41,15,105,45,51,125,64,32,49,14,58,10,23,20,0,88,39,115,118,128,60,95,33,94,69,79,47 1985.0 46.07 6.0 116000.0 0.8266841730769231 26.444
73,91,43,15,54,79,29,99,81,75,97,84,109,89,71,78,18,100,48,3,37,119,88,26,58,2,120,125,17,19,55,93,44,27,46,66,7,96,4,69,114,116,56,108,106,124,122,31,115,107,117,77,1,23,52,34,104,80,53,35,86,70,128,72,42,76,6,98,24,64,111,82,30,105,60,65,102,85,16,94,38,63,9,68,123,12,40,57,62,21,59,41,22,11,127,113,92,5,20,126,36,39,121,110,45,95,50,118,47,51,74,90,28,14,83,112,33,87,32,8,25,67,0,13,129,10,49,61,101,103 2055.0 43.28 8.0 124900.0 0.8497716470223324 24.555
96,29,53,15,17,93,92,65,77,75,97,84,80,109,67,91,99,116,54,40,8,36,32,81,50,30,28,79,49,126,19,76,123,44,89,46,66,57,3,38,119,114,9,100,113,21,62,11,42,108,83,101,35,55,112,41,94,71,63,23,12,98,124,69,121,73,18,58,51,74,24,1,87,70,6,103,47,107,85,16,117,64,105,82,111,78,10,88,34,26,48,86,37,106,27,14,72,120,33,2,90,102,13,20,61,39,128,56,22,129,5,125,59,118,115,7,110,0,25,127,122,43,60,104,52,31,68,4,45,95 2069.0 54.92799999999999 10.0 126900.0 0.795597007289082 24.854999999999997
17,89,110,55,39,116,29,48,81,103,26,8,76,54,109,36,42,121,120,41,3,86,14,88,101,46,64,50,19,70,91,87,4,128,93,74,97,66,105,15,98,44,114,100,56,108,106,124,122,115,107,117,68,1,61,52,34,27,80,71,69,129,35,25,126,90,58,99,6,24,72,111,82,30,7,65,102,85,16,104,38,63,96,9,77,123,40,57,13,21,59,31,22,11,127,113,92,5,78,20,75,23,62,32,10,84,47,118,49,43,12,67,83,119,2,112,18,0,45,125,73,51,37,60,95,33,94,28,79,53 2074.0 38.318 8.0 123500.0 0.8642109871277917 24.52
73,91,43,122,17,79,26,75,83,84,45,12,36,109,55,29,111,119,128,116,11,28,8,60,89,41,118,113,47,67,101,48,99,40,19,46,66,120,61,96,69,126,44,114,124,56,108,31,115,106,107,117,77,1,90,52,34,27,80,53,35,86,70,129,72,42,68,58,50,6,24,76,82,30,7,65,102,49,16,104,38,63,4,9,100,123,64,57,13,21,59,15,22,98,127,71,92,5,78,20,103,23,94,74,105,37,51,125,2,32,85,110,3,39,112,87,121,0,81,25,62,14,10,88,97,18,33,95,93,54 1966.0 64.1 8.0 114600.0 0.7854599326923077 25.03
41,47,9,15,10,33,29,99,81,75,54,84,109,89,61,78,18,100,51,87,37,3,90,26,58,2,120,21,40,74,8,93,44,25,46,66,7,67,4,83,114,116,56,108,106,124,121,31,36,60,127,27,113,23,112,34,123,80,53,103,86,70,128,72,32,76,6,98,24,64,111,82,13,65,39,49,48,30,57,85,0,94,129,55,97,62,17,110,19,91,11,101,73,125,22,12,35,1,63,104,122,42,117,5,14,71,16,77,119,92,115,45,43,96,20,118,102,52,50,95,59,105,88,68,126,38,79,28,107,69 2123.0 45.018 6.0 134600.0 0.9324686569478908 25.595
103,37,110,117,29,78,94,68,23,106,93,58,98,100,55,70,79,91,111,97,8,71,80,73,118,51,40,99,6,38,43,1,96,28,46,66,105,60,83,126,114,11,128,108,124,88,122,31,115,107,57,63,10,19,119,30,36,113,12,2,54,26,35,44,61,33,90,85,9,86,45,52,50,39,14,48,102,16,65,42,53,13,82,3,4,67,17,41,64,24,120,121,22,81,127,77,84,56,95,92,116,59,74,49,104,0,123,76,27,5,32,20,7,72,21,129,101,109,87,15,34,75,62,69,125,25,89,18,112,47 1722.0 59.048 10.0 78300.0 0.8781730801799007 27.397
71,37,50,76,81,111,12,68,23,106,8,58,109,100,10,33,79,91,36,102,93,121,34,73,118,51,40,99,87,85,43,19,96,28,46,66,105,32,83,54,114,67,45,25,31,24,124,122,104,30,115,21,77,92,63,64,116,89,49,7,74,86,15,90,123,42,44,6,60,27,126,108,107,70,16,129,53,48,82,94,103,56,17,110,78,2,11,41,22,18,101,127,20,35,98,3,55,69,95,113,57,80,128,38,13,0,9,72,112,5,125,61,119,52,26,4,65,88,29,14,39,84,75,62,97,59,120,1,117,47 1678.0 28.07 8.0 77500.0 0.9819963447580646 27.327
107,37,110,117,77,78,35,68,49,52,116,76,98,122,55,33,97,64,3,95,124,89,92,114,118,21,40,99,2,56,1,10,96,28,46,66,105,29,88,17,72,24,61,108,70,83,100,106,11,112,129,67,73,8,115,53,14,36,30,12,121,39,128,90,18,119,34,9,113,80,58,50,5,59,13,15,43,85,16,42,57,23,111,4,54,123,19,103,101,26,91,120,41,22,81,127,125,74,102,31,71,93,6,38,104,0,62,48,25,27,7,32,20,65,44,51,126,86,109,87,63,75,82,84,60,45,94,69,79,47 1776.0 45.728 10.0 87300.0 0.8809466087158809 27.245
87,43,33,28,26,93,62,121,88,18,54,25,10,111,109,0,81,14,97,11,79,83,112,60,89,41,118,113,47,67,101,48,99,40,19,46,66,120,61,96,69,126,44,114,124,56,108,31,115,106,107,117,77,1,90,52,34,27,80,53,35,86,70,129,72,42,68,58,50,6,24,76,82,30,7,65,49,16,104,38,63,4,9,100,123,64,57,13,21,59,15,22,98,127,71,92,5,78,20,103,23,94,74,105,37,51,125,2,32,85,39,17,3,95,45,73,110,12,84,128,75,29,119,122,36,91,102,55,8,116 1974.0 37.989999999999995 10.0 113700.0 0.8571701249999999 25.169999999999998
118,95,17,113,72,79,123,44,83,84,45,12,107,109,55,110,76,112,26,98,129,8,4,120,19,43,111,37,67,101,73,1,33,58,93,91,105,90,66,121,114,41,100,56,108,106,124,122,104,30,115,21,77,92,63,64,116,52,80,53,35,86,70,128,42,78,6,24,34,94,97,7,96,126,60,82,65,27,85,16,119,38,23,99,102,62,0,117,31,25,46,11,9,50,125,22,3,87,39,127,74,69,5,14,71,10,68,57,51,49,18,59,29,36,13,89,61,88,2,103,20,48,75,15,32,81,54,40,28,47 1945.0 35.4 11.0 108100.0 0.8294401915839538 25.837
103,37,110,87,29,78,12,77,23,122,8,58,98,100,55,52,79,91,3,34,93,119,80,73,118,51,40,99,2,113,43,115,96,28,46,66,105,61,83,71,114,11,128,108,31,88,106,124,19,21,112,117,68,121,54,33,102,89,13,53,35,86,70,90,72,42,26,6,60,125,126,25,82,65,39,14,48,30,57,85,16,94,38,50,111,4,67,17,41,64,24,120,1,22,81,127,10,84,56,95,92,116,59,74,49,104,0,123,76,27,5,32,20,7,44,107,129,101,109,15,63,75,62,69,9,45,36,18,97,47 1691.0 50.55 9.0 74800.0 0.8977262802419355 27.546999999999997
37,128,59,15,38,79,55,32,68,45,118,58,105,109,21,6,104,116,27,99,86,43,72,77,33,122,82,98,69,12,5,96,78,126,89,36,46,66,63,60,2,44,64,56,108,83,100,62,106,11,112,111,67,73,8,115,53,119,103,114,35,101,124,61,84,90,9,74,24,34,50,76,92,7,93,107,87,1,4,29,16,17,49,129,123,54,85,19,94,121,26,91,120,41,22,81,127,125,113,102,31,71,117,10,25,47,51,23,70,13,39,48,3,52,80,65,40,0,20,42,110,14,28,88,97,18,57,95,30,75 1729.0 36.129999999999995 9.0 82400.0 0.9742722923387097 28.249999999999996
