# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
41,125,127,67,69,13,12,114,18,116,73,115,59,101,75,25,14,90,84,78,122,62,120,37,27,56,22,7,99,15,89,100,24,40,88,61,1,32,34,112,108,44,28,21,113,47,50,87,98,74,5,33,124,83,129,109,93,72,81,53,85,71,31,30,8,95,17,104,6,106,121,92,103,0,39,26,16,10,51,126,77,79,86,42,102,111,35,54,64,68,29,94,82,60,38,46,45,49,96,66,110,117,36,23,48,19,65,58,76,63,55,107,128,119,118,20,43,2,57,70,123,97,11,3,4,80,9,52,105,91 2748.0 95.0 15.0 153300.0 1.3285453038151367 38.11
4,43,91,42,75,44,68,1,10,74,29,96,31,19,67,50,80,90,35,26,48,124,76,127,98,5,59,6,125,110,106,122,15,118,117,89,78,82,85,30,70,45,34,65,120,20,28,99,58,23,113,40,47,11,60,2,32,102,52,54,33,18,104,8,97,109,88,14,114,95,22,101,100,12,64,81,79,56,57,7,128,27,71,16,92,17,36,84,105,61,94,129,87,37,24,83,62,3,25,21,38,108,46,86,72,13,0,49,115,107,119,66,123,39,69,41,121,112,103,53,111,73,93,77,63,55,116,9,51,126 2711.0 42.71 12.0 151100.0 1.464691140508685 42.88499999999999
5,129,110,106,102,35,32,12,126,17,94,24,125,16,11,45,1,87,67,101,121,0,112,123,74,20,104,53,69,80,75,88,60,120,33,37,58,97,124,23,76,18,71,98,116,40,79,8,42,118,13,115,25,73,103,66,51,61,21,2,100,52,6,36,127,54,89,63,28,34,68,15,31,43,10,59,117,86,44,56,77,85,3,83,64,105,29,93,108,109,27,107,39,70,7,99,128,111,38,4,9,19,78,96,72,119,92,84,26,41,49,113,91,48,55,65,62,90,95,57,50,114,46,47,14,30,82,81,122,22 2581.0 56.800000000000004 12.0 133000.0 1.497399633797654 39.48
53,1,57,120,63,129,42,64,14,68,11,7,40,25,88,67,60,94,124,44,111,16,102,0,110,56,115,39,20,119,77,33,109,82,54,126,100,127,47,66,112,91,43,101,18,13,3,12,27,37,74,93,99,6,28,86,58,29,73,35,38,81,23,106,62,78,87,85,83,125,15,4,8,10,95,59,75,92,97,116,22,65,122,51,114,31,61,36,17,103,121,34,108,46,26,30,9,50,80,21,79,52,89,117,2,45,71,84,104,41,49,113,19,48,123,98,105,55,107,118,24,5,96,32,69,70,72,90,76,128 2674.0 88.79500000000002 10.0 142300.0 1.3261051337882548 38.992
53,1,57,120,63,129,42,64,14,68,11,7,40,25,88,67,37,94,104,44,111,16,49,0,110,56,115,39,20,119,77,12,109,82,54,126,100,127,47,66,112,91,43,101,60,15,84,33,74,18,80,93,99,6,28,86,58,29,73,35,113,81,23,106,62,78,87,85,83,71,3,4,8,10,95,59,75,92,30,116,22,65,122,51,114,31,61,36,17,103,121,34,108,46,26,97,9,50,27,21,79,52,89,107,2,45,125,13,123,38,102,19,48,41,55,98,105,124,117,118,24,5,96,32,69,70,72,90,76,128 2551.0 93.11100000000002 14.0 126500.0 1.321412785876758 39.443000000000005
53,1,57,120,63,129,42,64,14,68,51,7,40,78,88,67,60,59,104,92,116,50,49,0,110,17,115,39,20,103,77,33,109,16,54,21,100,127,47,66,31,91,43,101,18,84,3,12,85,15,74,93,96,99,6,28,86,58,10,61,35,113,81,23,106,8,95,62,27,89,82,102,70,13,112,108,9,55,44,56,90,11,25,83,118,94,73,119,65,30,48,121,34,37,46,26,97,5,29,80,122,79,36,125,124,123,114,19,111,22,4,38,126,71,107,128,105,69,98,87,24,76,41,45,52,117,75,72,32,2 2595.0 81.71000000000001 9.0 132000.0 1.4611344435483873 40.206999999999994
53,1,57,120,63,129,42,64,14,68,59,7,40,25,88,67,18,94,24,44,15,16,38,0,110,56,115,39,2,77,33,109,82,54,83,100,127,47,66,112,91,43,101,29,125,3,12,27,9,74,93,52,99,6,28,86,58,10,73,35,102,81,20,89,106,62,79,87,85,45,118,46,8,95,37,11,26,92,30,23,97,65,50,122,51,103,31,61,36,17,114,121,34,108,21,75,22,111,60,4,76,116,78,96,124,123,48,19,5,84,80,49,126,71,107,128,105,69,98,70,104,119,41,90,13,117,55,72,32,113 2484.0 79.59 11.0 119100.0 1.4052295786290325 38.599999999999994
12,129,66,21,44,28,70,63,64,62,56,67,27,94,20,40,50,25,55,49,4,11,93,1,14,124,46,86,91,3,100,19,102,38,9,73,116,74,79,127,115,29,78,108,60,15,84,33,89,18,80,5,41,96,109,99,72,87,2,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,37,111,75,77,23,118,22,65,59,122,51,113,81,61,36,32,114,7,34,43,16,26,97,13,58,83,57,47,52,35,107,119,125,76,123,39,45,101,48,54,88,98,105,110,117,126,104,82,42,69,10,120,90,24,128 2527.0 38.86000000000001 17.0 130100.0 1.417305770471464 40.26
39,4,107,105,46,36,75,120,67,14,33,126,98,80,77,66,5,78,7,31,1,97,125,61,57,127,49,15,100,93,18,3,40,81,84,6,16,23,59,122,35,91,42,20,17,58,103,129,43,54,115,119,86,96,69,99,72,87,2,24,53,85,76,71,111,8,88,62,27,128,82,102,70,13,108,9,55,44,56,90,12,25,83,118,48,112,73,64,68,29,94,10,50,41,11,114,106,47,37,32,60,28,45,38,63,51,52,89,110,95,124,113,19,116,79,101,117,22,121,34,65,21,104,92,109,0,26,30,123,74 2817.0 94.255 16.0 160900.0 1.2891996612903227 39.431
29,85,108,69,91,44,17,26,123,74,53,88,31,19,67,71,112,73,87,16,84,68,98,127,56,5,92,10,117,46,125,122,107,103,100,49,78,82,57,0,70,25,34,119,43,20,59,120,86,110,113,21,39,3,15,8,77,75,55,109,33,18,76,54,7,40,105,99,58,81,83,1,12,9,97,61,66,30,126,47,72,32,94,102,79,35,42,64,124,4,48,6,50,41,11,114,106,128,37,62,60,28,45,38,63,2,116,95,24,23,36,13,89,52,80,22,96,65,115,101,93,14,104,90,27,118,111,129,51,121 2635.0 47.94 10.0 140700.0 1.4710056942417165 40.84
119,50,62,55,67,49,12,4,40,20,64,28,94,19,25,21,70,56,63,27,129,11,93,1,14,124,46,86,91,42,45,44,100,78,13,41,116,74,79,127,115,29,38,108,60,15,84,33,97,18,80,5,73,96,109,99,72,87,81,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,37,111,75,77,23,118,22,65,59,39,128,16,110,61,24,36,58,114,88,126,104,82,101,76,51,35,7,89,107,2,90,105,123,125,122,102,113,3,43,57,10,47,54,9,117,26,83,120,48,32,52,98,34,66,69 2513.0 37.40200000000001 15.0 126900.0 1.4888669582269012 40.37
26,124,102,14,90,113,109,0,4,43,53,59,76,40,101,28,87,100,54,107,33,108,112,115,103,25,19,77,34,122,120,91,68,7,117,73,37,78,129,39,41,23,48,99,24,6,11,123,20,5,49,88,29,74,85,82,65,67,127,46,75,86,70,31,44,8,18,17,30,106,56,79,10,12,126,104,71,50,55,57,64,92,36,69,125,3,94,16,15,38,72,83,51,111,35,114,61,47,128,32,60,81,45,42,63,9,52,89,110,95,80,97,98,13,66,121,96,27,22,118,2,105,58,21,116,93,119,84,1,62 2547.0 38.086000000000006 14.0 131100.0 1.3474142862903227 38.985
98,110,28,69,46,124,82,1,58,74,57,120,31,99,34,72,117,14,50,129,6,90,115,67,55,48,106,71,84,54,15,89,113,43,86,13,51,16,23,59,122,5,114,103,20,91,80,85,35,112,68,3,65,81,47,40,70,0,119,127,78,33,18,104,8,97,76,79,27,41,109,52,63,45,61,26,11,93,36,88,66,22,25,83,64,105,29,21,108,42,62,107,39,2,7,17,128,111,60,4,9,116,101,96,44,125,24,123,38,102,53,30,121,32,95,75,37,118,10,126,87,73,56,77,92,12,100,94,49,19 2641.0 51.661 18.0 137600.0 1.3077818790839537 42.03399999999999
5,129,110,106,88,35,37,12,126,115,94,79,125,16,11,45,1,74,67,101,112,65,121,91,20,87,26,109,3,100,66,102,38,9,92,8,18,90,72,57,120,21,33,93,19,27,24,32,53,58,23,17,69,73,103,75,51,61,118,2,80,52,6,36,127,54,89,63,28,34,68,15,31,43,10,59,117,86,44,56,77,85,25,83,64,105,29,98,108,42,40,107,39,70,7,99,128,111,60,4,76,116,78,96,124,119,71,84,104,41,49,113,123,48,55,0,62,97,95,13,50,114,46,47,14,30,82,81,122,22 2387.0 52.5 17.0 107300.0 1.5704083905877488 42.45
112,91,24,66,80,53,101,115,56,74,2,3,9,1,109,5,90,93,102,86,72,100,129,94,11,106,122,61,12,32,79,88,51,120,87,73,43,121,67,57,21,18,16,45,38,26,20,8,19,118,35,52,125,110,22,65,114,17,69,59,27,92,6,124,127,54,89,63,28,34,68,15,31,103,0,37,111,75,77,23,85,25,83,64,105,29,98,108,42,40,107,39,70,7,99,44,128,117,60,4,76,116,78,96,36,119,71,84,104,41,49,113,123,48,55,10,62,97,95,13,50,33,46,47,14,30,82,81,126,58 2617.0 74.58200000000001 17.0 139000.0 1.2737597836538461 40.733000000000004
119,50,62,55,67,49,12,4,40,20,64,28,94,19,25,21,70,56,63,27,129,11,93,1,14,124,46,86,91,42,45,44,100,78,13,41,116,74,79,127,115,29,38,22,60,15,84,33,97,18,80,5,73,96,109,99,72,87,81,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,37,111,75,77,23,118,108,65,59,39,128,16,110,61,24,36,58,114,88,126,104,82,101,76,51,35,7,89,107,2,90,105,123,125,122,102,113,3,43,57,10,47,54,9,117,26,83,120,48,32,52,98,34,66,69 2408.0 37.565000000000005 13.0 113700.0 1.4893239341884392 40.24
92,32,57,47,8,81,77,91,39,105,108,116,76,19,79,27,117,14,50,101,21,96,9,55,48,106,26,24,12,15,43,111,1,86,13,54,16,10,59,83,113,114,52,20,17,70,42,35,118,68,3,40,11,129,80,34,110,103,18,120,60,6,90,33,28,72,31,67,71,85,58,56,63,124,25,22,49,64,36,88,66,73,46,78,93,61,94,75,29,41,89,109,99,74,115,37,128,84,65,104,2,44,107,4,45,125,7,123,38,102,53,30,121,0,23,98,51,122,95,126,87,5,112,97,69,82,119,127,62,100 2662.0 83.703 13.0 137500.0 1.33340570719603 38.099999999999994
53,1,57,120,63,129,42,64,14,68,59,7,40,25,102,67,60,94,5,44,111,16,49,0,13,56,115,39,20,119,77,33,109,96,41,118,100,127,47,66,112,91,43,19,18,84,32,12,27,38,74,93,99,6,28,86,58,92,73,35,113,81,23,106,124,78,87,85,83,71,15,4,8,95,29,11,75,70,51,128,22,65,122,30,103,31,61,55,17,114,121,62,108,46,26,97,9,50,80,21,79,52,89,107,2,37,45,125,24,123,36,34,101,48,54,88,98,105,110,117,126,104,82,3,69,10,72,90,76,116 2716.0 86.19500000000002 8.0 150000.0 1.3274590179900743 38.35
4,43,108,69,46,44,25,26,123,74,53,88,48,19,67,93,112,73,87,16,84,124,76,127,56,5,92,6,36,91,125,122,15,103,117,49,78,82,85,0,70,17,81,65,99,20,59,120,62,23,113,40,39,3,107,21,18,75,2,14,13,77,71,31,30,8,95,64,41,9,101,90,86,34,105,55,104,28,98,128,111,32,54,102,79,35,42,119,68,29,94,10,50,58,11,114,106,47,37,12,60,7,45,38,63,51,52,89,110,97,80,100,126,33,115,121,96,27,22,118,24,61,66,129,109,83,57,72,1,116 2623.0 52.04 9.0 136100.0 1.4154530161290324 40.495000000000005
4,43,108,129,96,46,44,25,26,123,74,38,11,31,88,67,71,112,73,87,16,84,124,105,127,118,5,92,6,40,91,125,122,15,32,117,37,89,82,85,0,1,17,34,65,99,20,45,128,28,93,116,36,100,21,53,101,83,52,64,54,29,51,109,8,97,9,48,55,95,106,75,47,69,76,41,94,62,81,13,86,3,58,50,70,49,103,113,22,114,42,110,98,77,61,56,35,120,19,23,14,121,66,102,68,90,59,30,39,12,107,79,78,10,115,119,57,24,80,33,7,72,104,27,63,111,2,60,18,126 2648.0 43.14 11.0 141200.0 1.4265403960918115 40.22
124,1,57,120,34,129,6,82,14,74,98,99,28,31,58,110,69,90,115,46,50,72,117,67,55,48,106,71,84,54,15,89,113,43,86,13,51,16,23,59,122,5,114,103,20,91,80,85,35,112,68,0,65,81,47,40,70,3,119,127,78,33,18,104,8,97,76,79,27,41,109,52,63,45,61,26,11,93,36,88,66,22,25,83,64,105,29,21,108,42,62,107,39,2,7,17,128,111,60,4,9,116,101,96,44,125,24,123,38,102,53,30,121,32,95,75,37,118,10,126,87,73,56,77,92,12,100,94,49,19 2510.0 55.106 17.0 125700.0 1.3261540645678247 41.849
43,125,127,67,69,13,12,114,1,116,15,115,56,73,75,25,14,58,84,78,122,62,120,37,27,16,74,80,93,47,34,100,24,40,88,61,51,123,89,33,108,44,28,21,113,98,50,87,118,22,5,112,3,107,129,72,99,109,81,53,85,49,31,41,8,7,17,104,6,106,121,92,103,0,39,26,2,10,18,126,77,79,54,42,102,111,35,110,64,68,124,94,86,46,38,60,45,29,96,66,82,117,36,23,48,19,101,90,76,63,55,83,128,119,65,20,30,59,57,70,32,97,11,71,4,95,9,52,105,91 2741.0 81.106 13.0 155900.0 1.331270933467742 38.015
53,1,57,120,108,70,8,64,95,84,90,93,129,78,71,67,60,59,104,48,116,52,49,0,122,17,109,46,54,14,12,33,115,16,83,21,100,127,114,66,31,91,43,101,18,65,3,77,85,22,44,7,96,99,34,74,86,58,10,61,15,113,81,23,106,37,103,41,50,25,45,123,40,105,63,20,55,28,98,128,111,32,51,102,79,35,42,119,68,125,94,121,6,11,39,26,97,5,30,80,110,92,27,88,107,2,82,29,9,47,38,4,19,118,62,75,56,13,124,117,126,36,112,89,69,87,72,73,76,24 2370.0 62.82 15.0 104600.0 1.486694453008685 40.85
4,43,108,69,96,46,44,25,26,123,74,107,88,31,19,67,71,112,73,87,16,84,124,76,127,56,5,92,6,40,91,125,122,15,103,117,23,78,82,85,0,70,17,34,65,99,20,59,120,62,49,116,36,35,22,53,50,83,102,64,54,29,51,109,8,97,9,14,41,95,101,90,86,129,105,55,104,28,98,128,111,32,13,106,1,93,66,2,21,61,12,94,114,121,68,118,100,58,11,37,48,27,79,52,89,3,45,39,24,47,38,75,81,10,115,119,57,30,80,33,7,72,110,77,63,42,113,60,18,126 2527.0 53.172 12.0 125400.0 1.4560470745967742 41.392
5,129,110,106,88,35,37,12,126,115,94,79,125,16,11,45,1,74,67,101,112,65,121,91,20,87,26,109,3,100,66,102,38,9,92,8,18,90,72,57,120,21,83,93,19,27,24,32,53,58,23,17,69,73,103,75,51,61,118,2,80,52,6,36,127,40,89,63,28,34,68,15,31,43,10,59,117,86,44,56,77,85,25,33,64,105,29,98,108,42,54,107,39,70,7,99,128,111,60,4,76,116,78,96,124,119,71,84,104,41,49,113,123,48,55,0,62,97,95,13,50,114,46,47,14,30,82,81,122,22 2467.0 65.031 15.0 114500.0 1.3984808683312655 39.230000000000004
4,43,108,69,116,46,44,25,26,74,53,95,37,19,67,71,112,73,87,41,84,124,76,127,56,5,92,60,36,91,125,122,15,103,117,47,78,82,85,51,70,17,28,68,99,20,10,120,62,23,113,8,39,3,107,21,89,75,55,109,33,18,93,94,14,7,40,105,64,58,81,83,1,11,9,97,61,66,29,126,77,79,110,38,102,111,35,54,119,65,30,48,59,101,114,12,16,0,49,31,6,34,22,42,63,106,121,128,86,88,80,100,98,13,115,52,96,27,45,118,24,2,104,129,32,50,57,72,123,90 2792.0 44.46999999999999 11.0 160900.0 1.410612139371381 41.061
116,45,75,115,19,114,47,126,13,12,63,0,108,21,69,125,128,46,38,127,87,98,111,14,37,64,76,48,104,89,3,68,36,106,105,103,27,59,20,117,49,44,101,17,80,112,9,53,25,5,8,66,82,129,70,34,110,56,18,120,60,6,90,33,28,72,31,67,71,85,78,52,10,124,61,26,86,97,24,16,118,32,122,30,55,88,51,123,54,58,73,39,41,109,29,7,95,81,40,83,65,23,15,57,119,84,62,121,1,4,42,94,91,2,92,113,77,43,99,50,93,79,102,22,74,107,96,35,11,100 2461.0 40.40500000000001 16.0 120100.0 1.3995147997828783 40.66799999999999
13,129,20,21,72,32,53,63,64,14,68,59,7,40,25,88,67,60,94,104,44,111,10,16,49,0,110,74,115,39,3,119,77,33,109,99,54,118,100,127,47,66,112,91,43,101,2,76,56,70,12,96,82,46,18,6,28,86,58,73,35,113,81,23,106,62,78,87,85,71,83,4,8,95,37,11,75,92,30,116,22,65,50,122,51,103,31,61,36,15,17,114,121,34,108,93,26,97,9,29,80,57,79,52,89,107,45,125,24,123,38,102,19,48,41,55,98,105,124,117,126,1,5,42,69,27,120,90,84,128 2765.0 68.5 11.0 158700.0 1.2917220752688172 39.516999999999996
41,125,70,67,69,13,12,104,64,47,29,115,59,86,127,25,14,89,94,78,62,23,120,37,28,103,33,80,93,101,34,100,24,75,88,72,102,42,68,112,108,44,79,21,20,116,95,51,30,36,5,110,66,82,38,2,117,22,81,114,11,128,32,71,31,98,124,50,113,16,74,106,56,17,15,92,107,122,96,55,57,27,26,97,1,3,18,54,10,39,129,65,83,85,73,40,49,111,60,4,8,121,90,35,118,119,84,105,63,99,126,45,53,19,48,0,43,109,77,46,123,87,7,61,6,76,9,52,58,91 2776.0 44.419999999999995 14.0 162600.0 1.4507561451612903 38.59
59,56,71,44,105,83,37,12,126,90,43,7,15,68,72,20,91,25,28,31,63,61,121,128,98,87,1,109,96,100,113,114,49,60,9,73,92,11,74,53,123,111,129,66,110,124,78,14,0,29,23,82,65,107,58,62,85,35,116,95,125,94,33,97,17,46,4,69,36,112,127,6,102,41,84,5,104,32,86,18,21,16,118,26,122,34,55,88,51,67,54,42,40,47,101,19,93,77,99,76,48,27,79,52,89,3,45,39,24,13,38,2,81,10,115,119,57,30,80,103,70,50,8,108,120,106,64,117,75,22 2413.0 47.949999999999996 15.0 112400.0 1.3813419787531018 42.751000000000005
4,43,108,69,46,44,25,26,123,74,53,88,31,19,67,71,112,73,87,16,84,124,76,127,56,5,92,6,36,91,125,122,15,103,117,49,78,82,85,0,70,17,34,65,99,20,59,120,62,23,113,8,39,3,107,2,128,75,55,109,33,18,104,48,7,40,105,119,58,81,83,1,12,9,97,61,66,30,126,77,79,86,42,102,111,35,54,64,68,29,94,10,50,41,11,114,106,47,37,32,60,28,45,38,63,51,52,89,110,95,80,100,98,13,115,121,96,27,22,118,24,21,93,129,14,101,57,72,90,116 2570.0 54.199999999999996 11.0 131200.0 1.4629511408918408 41.38
119,122,24,17,55,36,118,7,40,19,101,63,104,1,11,82,43,65,52,83,92,129,100,57,46,0,26,95,91,124,45,64,74,54,28,20,4,9,27,127,115,48,38,108,60,15,84,33,89,18,80,5,73,96,109,99,72,87,2,112,53,85,71,31,16,8,51,93,37,6,106,75,47,69,76,41,94,62,81,13,86,3,58,50,70,49,103,113,22,114,42,110,98,77,61,56,35,120,88,23,14,121,66,102,68,90,59,30,39,12,107,79,78,25,123,10,116,125,67,117,21,44,97,29,32,126,128,34,111,105 2831.0 61.900000000000006 13.0 171400.0 1.2795539146505377 40.495
77,22,48,61,105,47,123,58,23,122,101,67,27,94,20,40,50,25,55,49,4,11,93,1,14,124,46,86,91,42,45,44,100,78,13,41,116,74,79,127,115,29,38,34,60,15,84,33,89,18,80,5,73,96,109,99,72,87,2,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,39,54,10,51,128,59,63,118,107,110,24,125,26,82,104,114,120,35,129,97,98,52,57,113,88,19,64,66,83,3,119,65,37,75,102,76,56,117,12,62,43,7,81,16,108,36,32,111,21,69,126,9,90,28,70 1372.0 49.900000000000006 11.0 76700.0 0.8279960459057072 23.218
71,115,70,113,94,41,88,129,47,39,126,31,52,127,98,63,112,108,58,24,68,87,3,30,72,96,26,20,16,42,99,77,76,89,120,128,125,123,1,92,43,80,28,84,110,18,105,93,6,49,116,36,35,22,53,50,83,102,64,54,29,51,109,85,5,27,62,106,2,38,75,74,65,69,79,4,19,56,118,124,101,91,34,86,114,15,82,67,46,17,55,9,100,61,11,66,44,57,90,122,107,40,59,23,7,81,21,45,121,14,119,33,12,60,25,73,37,48,8,111,117,10,104,13,97,32,103,78,95,0 2647.0 43.201 13.0 146600.0 1.4458487930624482 42.211999999999996
119,122,15,84,55,36,118,7,40,19,101,63,93,1,9,82,43,61,52,83,75,129,100,57,2,0,41,73,91,124,87,115,14,103,50,20,4,127,108,85,76,89,65,27,47,24,17,58,69,49,23,29,88,109,99,72,56,74,112,53,98,71,31,30,8,95,5,104,6,106,121,92,22,114,33,26,16,123,51,120,77,128,86,42,102,111,35,54,64,68,28,94,25,60,38,46,45,11,96,66,110,117,12,70,81,90,59,113,39,80,107,79,78,13,62,10,116,125,67,37,21,44,97,48,32,126,3,34,18,105 2679.0 70.41600000000001 17.0 149500.0 1.2968711451612904 39.577
56,92,85,63,127,9,20,61,121,50,39,97,7,81,128,86,82,10,47,31,112,65,115,1,45,87,26,109,3,100,66,102,38,83,129,8,18,77,72,57,120,70,33,93,5,27,24,32,53,58,23,17,69,73,30,103,125,51,12,118,2,11,52,6,36,88,54,89,44,28,34,68,90,101,43,25,59,37,110,106,95,15,80,74,35,64,0,29,62,108,42,40,79,94,21,75,22,111,60,4,76,116,78,96,124,119,71,84,104,41,49,113,19,48,123,98,105,55,107,117,126,13,114,46,67,14,91,16,122,99 2501.0 78.32 14.0 117600.0 1.3330187372828783 38.209999999999994
77,22,48,61,105,47,123,58,23,122,101,67,27,94,20,40,50,25,55,49,4,11,93,1,14,124,46,86,91,42,45,44,100,78,13,41,116,74,79,127,115,29,38,108,60,15,84,33,89,18,80,5,73,96,109,99,72,87,2,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,39,54,16,10,51,128,59,63,118,107,110,24,7,26,82,104,114,120,35,129,97,98,52,57,113,88,19,64,66,83,3,119,65,37,81,102,76,56,117,12,62,43,125,75,34,36,32,111,21,69,126,9,90,28,70 2841.0 57.750000000000014 14.0 169800.0 1.3009953251137305 40.004000000000005
