# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
75,38,92,40,65,37,88,64,42,20,73,97,45,58,57,12,79,127,93,59,117,62,11,83,82,113,39,17,55,120,44,114,123,78,95,16,47,105,43,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,3,96,25,1,15,90,129,23,9,86,34,50,61,102,27,81,63,89,56,30,36,110,5,84,35,8,26,4,128,31,104,85,18,41,54,6,72,115,46,76,98,52,49,94,32,80,103,74,124,107,67,71,21,118,66,87,2,109,7,13,126,77,14,111,51,119,101,108,24,22,116,125,29,53,48,70 4616.0 110.02000000000001 18.0
75,38,92,3,18,103,89,90,42,20,73,101,126,60,120,104,79,51,32,34,99,62,57,70,6,8,39,55,17,43,125,5,123,111,67,44,105,10,100,69,122,13,61,33,12,63,112,53,119,106,11,58,78,4,98,127,128,37,52,25,1,107,47,94,59,64,24,102,46,45,81,31,30,40,68,19,35,86,80,118,110,84,109,124,28,95,16,49,0,71,2,41,82,74,23,87,113,7,15,114,22,29,88,56,26,27,96,48,115,93,77,50,76,36,121,72,97,108,21,91,14,9,85,129,83,65,54,117,66,116 4810.0 86.484 22.0
75,127,37,117,65,79,88,82,97,38,73,2,66,93,62,59,87,80,86,42,7,3,57,113,45,39,17,55,120,44,99,123,78,67,20,105,114,10,129,29,8,5,92,48,96,40,49,26,33,91,121,106,19,83,98,71,128,1,27,25,109,23,6,9,43,34,50,47,74,112,81,52,89,56,30,36,110,122,84,35,58,0,4,15,31,104,85,18,41,77,95,72,115,46,76,61,69,63,94,32,64,103,16,124,107,60,21,102,118,68,12,28,90,11,13,126,14,111,51,119,101,108,24,22,116,125,100,53,54,70 4638.0 90.82400000000001 24.0
75,53,73,126,42,39,111,24,45,57,101,6,5,15,108,32,90,55,34,99,69,95,92,40,119,68,38,81,43,16,121,123,29,83,82,44,105,65,10,100,28,122,64,120,33,19,117,112,91,106,11,58,78,113,98,127,96,37,114,25,1,86,47,88,8,23,50,61,102,2,104,31,89,56,30,36,110,41,84,129,52,27,118,54,85,18,3,35,72,49,13,22,80,109,63,74,77,116,76,124,107,115,94,21,125,67,128,26,71,66,87,4,103,7,46,9,14,70,51,12,62,59,97,48,0,17,79,20,60,93 4663.0 75.54400000000001 25.0
75,119,37,117,5,79,88,91,97,128,94,89,40,93,62,65,87,64,86,30,115,3,20,113,58,45,39,17,55,120,25,43,34,78,95,24,38,114,10,100,69,122,13,61,33,12,63,112,52,26,106,126,2,98,19,107,8,96,129,23,6,1,0,56,47,31,50,110,102,60,82,83,57,11,127,53,35,105,59,84,73,104,27,70,54,85,18,41,121,72,49,46,22,80,109,28,74,77,116,76,124,71,7,48,21,44,67,81,4,66,68,103,90,42,99,9,14,123,51,15,101,108,111,92,118,125,29,36,16,32 4902.0 93.89 19.0
75,127,37,117,65,47,88,82,97,38,112,83,66,93,62,59,60,80,20,42,7,81,57,113,99,45,39,17,55,91,44,95,67,120,123,92,79,10,71,126,100,28,122,29,78,33,36,40,73,108,110,107,58,87,19,1,98,103,128,109,23,6,27,9,86,50,61,102,2,3,54,89,56,30,68,26,5,84,35,8,0,4,15,31,104,85,18,41,121,72,115,34,46,76,129,69,49,94,32,64,96,16,124,106,43,114,21,77,118,63,12,25,90,11,13,105,14,111,51,119,101,52,24,22,116,125,74,53,48,70 4560.0 80.104 25.0
75,24,52,19,87,91,8,125,20,115,86,69,95,64,129,117,92,32,107,25,17,61,126,120,101,34,13,45,94,113,43,3,35,97,39,10,88,16,15,63,105,26,29,100,122,79,78,93,112,118,119,106,33,12,58,2,98,114,128,51,6,1,0,56,47,31,50,110,102,60,82,83,57,11,127,53,65,38,59,84,73,104,27,70,54,85,18,41,121,72,49,46,22,80,109,28,74,77,116,76,124,71,7,48,21,44,67,81,4,66,68,103,90,42,99,9,14,123,30,96,40,108,5,36,89,62,111,23,37,55 4872.0 77.09800000000001 23.0
75,127,37,117,65,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,98,96,25,1,15,90,129,23,6,126,8,34,50,61,102,2,104,46,31,89,56,30,94,110,41,84,86,52,27,118,54,85,18,3,35,72,49,13,22,80,109,63,74,77,116,76,124,107,115,36,21,67,81,4,66,87,103,128,7,26,9,14,111,51,5,119,101,70,108,125,32,48,24,29,53,71 4495.0 99.72 21.0
75,127,37,117,65,125,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,3,96,25,1,15,90,129,23,9,86,34,50,61,102,27,81,63,89,56,30,36,110,5,84,35,8,26,4,128,2,124,98,24,54,85,72,49,118,22,80,109,31,74,77,116,76,107,115,94,21,67,13,52,71,66,87,6,103,7,46,126,14,111,51,119,101,108,104,32,18,41,29,53,48,70 4557.0 99.12 22.0
4,84,66,65,92,40,12,129,52,3,101,64,107,48,5,13,53,77,99,80,94,117,26,74,82,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,14,58,98,128,57,23,6,25,86,34,1,49,71,61,79,73,27,102,83,42,15,63,113,103,35,60,93,62,24,2,109,85,18,41,37,118,72,81,115,46,22,76,127,38,87,116,7,104,70,29,88,111,36,110,126,67,32,97,51,75,56,119,31,54,21,20,30,96,11,59,9,125,90,50,89,108,124,8 3434.0 69.784 18.0
4,84,66,65,92,40,12,129,91,3,101,64,107,48,5,13,53,77,99,80,94,120,26,74,10,57,117,33,114,39,108,93,62,75,17,123,79,56,60,82,95,100,28,122,52,37,113,36,49,112,14,106,19,58,98,71,128,23,6,25,86,45,34,1,0,61,47,73,27,102,83,42,81,46,63,68,103,35,105,32,118,110,104,109,85,18,41,121,16,72,115,15,22,76,127,38,87,116,7,2,70,29,88,111,69,24,126,67,43,97,51,78,55,119,31,54,21,20,30,96,11,59,9,125,90,50,89,44,124,8 4990.0 78.014 21.0
75,127,37,117,65,79,88,82,97,38,73,91,66,93,62,59,87,80,86,89,7,3,57,113,58,45,39,17,15,120,44,43,123,78,67,47,84,114,10,100,28,122,74,54,33,36,30,112,52,26,106,99,2,98,19,71,8,0,109,23,6,1,94,20,24,50,61,85,60,102,83,42,46,63,68,103,35,105,32,118,13,110,104,55,124,12,121,16,72,81,41,27,56,64,129,69,49,77,116,76,31,5,18,107,95,115,21,92,11,40,4,25,90,96,126,128,14,111,51,119,101,108,9,22,34,125,29,53,48,70 4715.0 82.328 24.0
75,127,37,117,65,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,98,96,25,1,15,90,129,23,6,126,8,34,50,61,102,2,104,31,89,56,30,36,110,41,84,86,52,27,118,54,85,18,3,35,72,49,13,22,80,109,63,74,77,116,76,124,107,115,94,21,125,67,81,4,66,87,103,128,7,26,9,14,111,51,70,119,101,108,46,24,71,48,29,53,32,5 4519.0 97.08 23.0
75,127,37,117,65,79,88,82,97,38,73,42,66,93,62,59,87,80,86,46,7,3,57,113,58,45,39,17,55,120,44,43,123,78,67,72,32,114,10,100,28,122,60,54,33,68,63,95,112,52,26,106,99,2,98,96,25,1,27,128,109,23,6,9,20,34,50,47,74,71,81,91,89,56,30,36,110,5,84,35,19,0,4,15,31,104,85,18,41,77,121,94,103,64,129,69,49,83,116,76,124,107,115,16,13,8,22,21,92,118,40,12,102,90,11,126,24,14,111,51,119,101,108,61,105,125,29,53,48,70 4646.0 82.952 24.0
75,127,37,117,65,79,88,82,97,38,73,83,66,93,62,59,87,80,86,42,7,3,57,113,58,45,39,17,55,120,44,43,123,78,67,47,105,114,10,100,28,122,74,54,33,68,63,112,52,26,106,99,2,98,19,71,8,103,109,23,6,32,94,20,24,50,61,102,60,81,91,89,56,30,36,110,5,84,35,128,0,13,4,15,31,104,85,18,41,121,72,27,46,64,129,69,49,77,116,76,124,107,115,16,95,25,21,92,118,40,12,96,90,11,126,9,14,111,51,119,101,108,34,22,1,125,29,53,48,70 4570.0 93.73 23.0
75,24,52,19,87,91,8,125,20,115,86,69,95,64,129,117,92,32,107,25,17,61,126,120,101,34,13,45,94,113,43,3,35,97,39,10,88,16,15,63,105,26,29,100,122,79,78,93,33,70,112,119,106,12,58,2,98,114,128,51,6,1,0,56,47,31,50,110,102,60,82,83,57,11,127,53,65,38,59,84,73,104,27,118,54,85,18,41,121,72,49,46,22,80,109,28,74,77,116,76,124,71,7,48,21,44,67,81,4,66,68,103,90,42,99,9,14,123,30,96,40,108,5,36,89,62,111,23,37,55 4843.0 81.28000000000002 22.0
75,127,37,117,65,79,88,82,97,38,73,77,66,93,62,59,87,80,20,81,7,83,57,113,58,45,39,17,55,120,44,43,123,78,67,47,116,114,10,100,28,122,42,74,33,68,63,112,52,26,106,99,60,98,96,25,1,27,128,109,23,6,9,86,34,50,61,102,2,3,54,89,56,91,30,36,110,5,84,35,8,0,4,15,31,104,85,18,41,121,72,115,46,76,129,69,49,94,32,64,103,16,124,107,95,71,21,92,118,40,12,19,90,11,13,126,14,111,51,119,101,108,24,22,105,125,29,53,48,70 4670.0 88.872 22.0
75,127,37,117,65,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,6,98,96,25,1,85,90,129,23,9,86,34,50,61,35,27,81,63,89,56,30,36,110,41,84,8,52,2,13,4,124,15,24,54,102,72,49,118,22,80,109,31,74,77,116,76,107,115,94,21,125,67,128,26,71,66,87,3,103,7,46,126,14,111,51,119,101,108,104,32,18,5,29,53,48,70 4613.0 96.82000000000001 19.0
75,101,45,30,37,128,119,91,115,64,51,4,66,78,62,68,9,58,105,24,99,32,3,117,113,5,87,39,55,17,43,95,67,120,123,92,79,114,10,100,69,122,13,61,33,12,63,112,52,26,106,126,2,98,19,107,8,96,129,23,6,1,0,56,47,31,50,110,102,60,82,83,57,11,127,53,65,38,59,84,73,104,27,70,54,85,18,41,121,72,49,46,22,80,109,28,74,77,116,76,124,71,7,48,21,44,118,42,88,34,97,93,125,16,25,81,86,90,94,36,103,111,35,14,20,29,89,108,40,15 4606.0 92.07400000000003 23.0
75,127,37,117,65,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,6,98,96,25,1,85,90,129,23,9,86,34,50,61,35,27,81,63,89,56,30,36,110,41,84,8,52,2,13,4,15,24,54,102,72,49,118,22,18,101,76,80,53,5,70,111,107,51,7,3,48,103,115,21,119,104,124,74,125,87,31,126,14,46,128,77,29,108,116,67,26,66,94,32,109,71 4605.0 100.02000000000001 19.0
75,119,37,117,5,79,88,91,97,128,94,89,40,93,62,35,87,64,86,30,115,3,20,113,58,45,39,17,55,120,25,43,34,78,95,24,105,114,10,100,69,122,13,61,33,12,63,112,52,26,106,126,2,98,19,107,8,96,129,23,6,1,0,56,47,31,50,110,102,60,82,83,57,11,127,53,65,38,59,84,73,104,27,70,54,85,18,41,121,72,49,46,22,80,109,28,74,77,116,76,124,71,7,48,21,44,67,81,4,66,68,103,90,42,99,9,14,123,51,15,101,108,111,92,118,125,29,36,16,32 4820.0 87.50000000000001 21.0
75,24,52,82,68,128,8,44,20,86,122,95,100,129,117,92,32,25,17,61,126,120,101,64,39,45,71,113,34,43,41,121,114,58,123,56,79,102,105,28,99,5,7,48,96,40,1,26,33,73,87,57,112,118,19,63,98,103,54,109,23,0,80,49,4,50,6,47,60,81,91,59,77,30,53,65,84,115,46,27,13,110,104,55,124,12,66,16,67,107,37,108,10,35,125,94,127,2,78,15,106,70,29,88,111,69,51,36,38,76,14,22,116,97,90,11,31,62,85,3,18,42,93,21,119,9,72,74,83,89 4746.0 81.97599999999998 24.0
75,101,116,127,37,79,88,61,38,20,70,36,66,12,62,49,87,80,114,42,7,3,57,113,45,39,17,55,120,44,99,67,123,78,95,16,47,105,43,10,100,28,122,121,91,33,68,69,112,0,19,106,48,58,98,71,128,23,6,25,86,26,34,1,96,32,2,85,60,11,119,117,125,30,110,53,65,84,83,35,92,40,13,4,15,24,54,102,18,41,74,72,115,31,22,76,51,104,5,64,103,118,107,77,81,124,21,50,82,129,97,93,126,29,46,9,14,90,94,63,52,108,59,56,109,111,89,8,73,27 4978.0 99.686 18.0
75,13,117,47,89,48,88,52,58,8,73,83,100,91,62,59,12,32,45,36,42,99,3,57,113,72,114,39,17,56,92,44,43,123,0,41,80,121,26,46,19,105,28,79,78,93,33,18,112,96,69,129,97,54,1,98,103,126,38,23,6,25,86,20,15,34,2,50,49,102,68,120,77,30,53,90,84,94,5,27,71,110,104,55,35,85,95,10,16,31,60,63,22,24,109,29,74,122,116,76,124,107,115,21,125,67,128,11,127,66,87,4,65,7,61,9,14,106,81,70,40,108,64,101,82,119,111,51,37,118 4750.0 76.62200000000003 24.0
4,84,121,65,92,46,41,129,44,3,101,64,81,122,28,13,53,77,99,80,115,120,26,74,119,57,117,97,114,39,30,54,62,75,20,123,79,56,113,82,95,100,5,48,96,40,1,93,33,17,112,87,19,58,98,128,11,23,110,124,7,6,59,0,72,61,47,73,27,102,83,42,104,63,68,103,49,105,43,118,24,2,109,85,18,12,66,16,67,107,37,108,10,35,125,94,127,60,78,15,106,70,29,88,111,69,51,91,38,76,14,22,116,34,126,25,52,31,86,71,36,55,9,32,90,50,89,21,45,8 4887.0 81.70799999999998 21.0
75,127,37,117,65,79,88,22,97,38,73,83,66,93,62,59,32,101,42,7,40,57,113,58,45,39,17,55,120,44,43,123,78,67,20,105,114,10,100,28,122,74,54,33,68,63,112,118,26,106,99,2,98,96,25,128,109,23,6,1,0,56,47,31,50,110,102,60,81,91,89,77,30,36,61,5,84,35,8,27,13,4,15,24,104,85,18,41,121,72,115,46,76,129,69,49,94,70,111,107,51,82,3,48,103,80,21,9,34,124,71,125,119,116,126,14,52,16,12,86,11,108,29,95,87,92,64,53,90,19 4663.0 93.78800000000001 21.0
#
59,60,102,70,53,103,94,6,90,89,115,58,0,18,119,62,93,57,45,52,55,19,20,39,110,2,71,42,114,85,108,82,91,80,26,79,46,41,54,30,118,24,112,65,69,86,95,99,50,121,96,105,27,77,78,37,98,7,128,129,76,35,11,17,21,13,67,127,61,14,43,32,92,101,9,10,56,104,72,63,29,84,16,44,116,107,117,83,123,36,87,12,75,3,5,120,48,68,74,22,113,88,124,126,23,125,64,97,47,122,1,8,38,81,34,33,66,28,49,40,100,31,51,15,25,4,109,73,106,111 4624.0 68.53999999999999 27.0
48,56,67,35,115,49,16,32,34,84,21,85,59,11,9,60,71,79,53,52,91,111,51,44,20,5,102,119,17,23,96,64,39,57,73,19,118,104,112,70,61,123,42,30,125,37,110,120,40,92,3,81,76,18,121,46,27,113,54,124,88,94,127,58,109,66,14,93,25,1,80,2,101,50,77,114,69,78,63,87,108,90,103,55,95,65,98,75,68,74,128,105,126,31,33,43,28,97,26,122,72,38,6,24,0,15,41,89,129,116,13,10,45,86,100,36,4,8,47,62,12,29,22,117,107,83,99,82,106,7 4899.0 66.85000000000001 26.0
59,68,74,70,27,55,48,25,65,72,109,115,0,18,119,7,62,8,46,3,96,86,19,85,110,111,128,79,75,78,17,108,82,104,81,106,127,125,126,83,112,12,73,51,20,99,50,121,13,5,66,9,6,37,98,124,114,129,76,35,11,32,21,117,67,87,107,14,42,47,23,54,102,120,77,69,84,15,71,58,101,34,39,29,56,123,105,92,116,16,103,49,1,113,95,38,45,22,94,33,10,80,118,28,43,24,44,57,97,93,122,91,61,88,52,4,60,41,26,89,100,30,2,36,31,63,90,64,53,40 4587.0 107.7 20.0
59,68,74,70,7,55,48,25,65,72,109,115,0,18,119,62,8,46,3,52,86,19,85,39,110,4,81,29,34,69,108,82,24,89,27,38,118,11,96,61,88,83,40,16,28,31,111,124,47,114,37,26,121,117,23,49,84,56,76,101,92,113,105,87,78,14,93,126,5,97,54,57,22,103,77,128,104,15,71,58,127,53,79,50,42,20,98,63,107,102,51,36,75,123,100,67,91,33,60,125,32,1,122,80,95,41,44,129,116,6,13,10,45,2,43,12,35,21,112,30,120,17,73,64,9,66,99,94,106,90 4880.0 98.48 18.0
106,86,26,38,47,51,18,11,74,55,39,85,59,92,1,88,12,77,99,13,49,23,83,91,15,128,16,9,20,31,64,6,57,73,32,82,104,112,45,121,65,125,110,68,94,25,80,103,5,108,46,96,21,95,27,19,114,84,71,129,113,124,117,29,54,40,14,78,126,0,22,100,2,101,111,37,56,116,89,62,127,123,79,50,42,81,98,63,107,102,72,35,90,69,33,67,109,76,70,10,8,118,28,43,24,44,3,7,93,122,17,61,48,52,4,119,60,41,30,115,87,34,36,75,53,58,97,105,66,120 4568.0 106.25599999999999 23.0
15,97,47,89,49,117,12,41,34,84,66,21,85,59,11,9,60,71,79,53,52,91,111,51,44,20,5,102,119,17,23,96,64,39,57,73,19,118,104,112,70,61,123,42,30,125,37,110,120,40,92,3,81,76,18,121,46,27,113,54,124,88,94,127,58,109,14,93,25,1,80,2,101,50,77,114,69,78,63,87,108,90,103,55,95,65,98,75,68,74,128,105,35,8,72,67,38,31,22,16,26,10,99,0,28,43,107,115,129,7,116,122,6,33,45,24,83,36,82,29,48,62,13,100,126,56,4,32,86,106 4987.0 79.56000000000002 20.0
51,122,53,85,62,11,47,88,29,34,83,60,42,113,27,57,68,26,49,99,66,104,59,128,110,123,41,20,22,119,89,64,4,13,9,106,127,52,118,79,21,48,35,37,17,111,40,84,102,5,80,87,90,105,121,114,95,71,120,98,72,75,91,67,82,14,93,45,126,31,97,2,92,50,103,77,25,19,61,63,30,23,32,12,44,8,76,1,100,15,36,0,124,43,28,33,56,129,65,39,54,108,107,18,69,70,116,117,81,125,46,3,24,6,74,94,112,16,38,7,109,86,10,115,58,55,78,96,73,101 4932.0 75.734 24.0
59,68,74,70,27,55,48,25,65,72,109,115,0,18,119,7,62,8,46,3,96,86,19,85,110,111,128,79,75,78,17,108,82,104,81,106,101,52,126,83,112,12,73,51,20,99,50,121,13,5,66,9,6,37,98,124,114,129,76,35,11,32,21,117,67,87,107,14,42,47,23,54,102,120,77,69,84,15,71,58,127,34,39,29,56,123,105,92,116,16,103,49,1,113,95,38,45,22,94,33,10,80,118,28,43,24,44,57,97,93,122,91,61,88,125,4,60,41,26,89,100,30,2,36,31,63,90,64,53,40 4679.0 101.32400000000001 19.0
59,68,74,70,27,99,48,25,1,72,109,115,0,18,119,7,62,8,98,3,34,86,19,85,110,43,128,105,73,15,108,82,47,96,94,9,52,11,75,61,123,42,30,100,55,31,111,40,80,114,67,26,121,35,129,95,32,33,56,37,4,91,16,29,116,78,14,107,76,126,87,122,17,2,92,101,120,77,44,112,84,81,10,117,46,90,79,5,13,127,57,41,65,38,64,20,66,104,106,22,113,88,124,51,23,125,83,97,103,93,102,21,58,69,24,118,60,49,6,89,39,28,71,36,50,63,12,45,53,54 4740.0 105.71 18.0
51,122,53,85,62,11,47,48,29,111,83,60,42,113,27,57,118,26,49,99,66,104,59,128,110,123,41,20,22,119,89,64,4,13,16,52,81,79,35,65,125,88,68,94,45,34,100,84,102,5,80,87,90,105,121,114,95,71,120,98,72,75,91,67,82,14,93,17,126,31,97,2,92,50,103,77,25,19,61,63,46,23,32,12,44,8,76,1,40,15,36,0,124,43,28,33,56,129,106,39,54,108,107,18,69,70,116,117,127,21,30,3,24,6,74,37,112,9,38,7,109,86,10,115,58,55,78,96,73,101 4844.0 77.108 22.0
59,68,74,70,27,55,48,25,65,72,109,115,0,18,119,7,62,8,46,3,96,86,19,85,39,110,111,128,79,75,78,17,108,82,104,97,34,10,64,52,118,32,61,54,9,99,129,4,40,80,114,37,26,121,93,23,49,57,56,76,101,81,113,105,87,69,14,38,5,126,117,51,89,124,24,2,92,84,15,71,58,127,53,29,50,42,20,98,63,107,102,22,36,83,123,100,67,91,33,60,125,88,1,122,47,95,41,44,31,116,6,13,12,45,77,43,35,21,112,30,120,103,73,11,16,66,28,94,106,90 4610.0 95.682 21.0
59,68,74,70,27,55,48,25,1,72,109,115,0,18,119,7,62,8,42,3,96,86,19,85,110,111,128,105,75,54,45,102,108,82,98,34,94,124,125,47,83,58,12,73,51,15,99,50,80,114,67,26,121,35,129,95,32,33,56,37,4,91,16,29,116,78,14,107,76,126,87,122,17,2,92,101,120,77,44,112,84,81,10,117,46,90,79,5,13,127,57,41,65,38,64,20,66,104,106,22,113,6,118,28,43,24,11,103,97,93,23,39,61,88,52,71,60,49,9,89,100,30,69,36,31,63,123,21,53,40 4627.0 91.70200000000001 21.0
86,70,73,76,61,11,47,88,29,104,34,83,60,42,113,27,57,68,26,49,99,66,59,128,110,123,41,20,22,119,89,64,4,13,9,106,127,52,118,79,21,48,35,37,17,111,40,84,102,5,80,87,90,105,121,114,95,71,120,98,72,75,91,67,82,14,93,45,25,15,2,92,101,50,77,33,69,94,63,62,108,100,103,55,1,65,19,56,12,74,51,96,126,116,115,43,28,97,81,117,10,32,6,0,78,23,36,3,7,24,54,18,122,109,39,30,58,16,46,44,85,53,112,129,107,31,38,125,8,124 4700.0 84.96000000000001 25.0
106,86,83,26,38,47,53,78,127,112,63,39,7,85,59,11,56,104,75,123,57,29,51,22,23,12,115,25,60,119,64,108,82,21,61,91,16,52,81,79,35,65,41,37,15,121,36,34,92,100,24,125,97,55,4,30,18,19,114,8,71,44,113,124,117,54,40,14,93,126,109,77,68,2,101,94,28,107,84,31,62,74,33,80,50,96,48,105,111,116,110,118,9,1,89,46,73,76,0,45,10,128,72,49,43,5,129,90,69,27,122,103,66,32,67,6,102,13,95,70,87,20,42,99,88,58,17,98,3,120 4715.0 80.936 23.0
