# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
75,52,123,118,89,56,12,90,125,42,62,85,24,129,61,88,32,103,44,30,111,14,57,113,15,8,39,55,17,1,115,95,67,120,105,29,92,79,10,94,126,100,28,122,65,78,33,36,112,119,106,19,58,4,98,127,128,23,6,25,109,45,37,74,86,34,0,20,47,2,3,50,54,117,77,110,91,83,38,59,84,63,104,27,46,41,18,114,121,5,72,13,102,22,76,16,80,69,101,64,51,43,70,107,124,68,96,35,40,82,60,26,73,71,108,87,31,99,53,81,49,11,116,7,97,9,93,48,66,21 2386.0 62.047999999999995 8.0 148900.0 0.9331058474979322 29.869999999999997
75,60,117,127,45,79,88,82,97,74,73,83,66,5,62,59,87,118,32,70,7,99,3,57,17,37,44,81,113,30,78,8,67,115,39,1,89,105,26,10,100,28,122,29,77,33,36,53,112,119,106,19,58,4,98,27,128,109,23,6,25,86,34,43,0,20,47,2,50,24,102,120,42,111,116,63,68,84,93,94,114,52,46,54,85,18,41,121,16,72,123,15,22,76,80,69,49,110,35,64,103,104,124,107,95,71,21,13,92,40,12,56,90,11,126,9,14,61,51,96,101,108,31,38,91,125,129,55,48,65 2365.0 53.978 8.0 152900.0 0.9840186142473117 30.72
51,24,106,82,38,57,8,44,0,7,86,122,95,100,129,117,92,32,25,17,61,126,120,101,34,13,45,71,113,99,3,67,14,39,10,21,88,22,73,42,90,66,105,28,79,78,77,33,43,59,112,119,12,58,4,98,27,128,109,23,6,1,75,20,47,74,50,110,102,60,11,91,29,30,26,35,68,84,93,94,114,52,46,54,85,18,41,121,16,72,115,15,76,80,69,49,2,65,62,64,37,63,108,124,107,125,81,118,40,127,87,5,48,31,70,96,97,53,55,19,104,9,83,36,89,116,111,56,123,103 1983.0 91.66000000000001 10.0 93800.0 1.0893168699642388 32.475
75,28,116,127,37,129,88,91,38,106,70,17,66,12,62,65,58,21,84,122,99,32,119,115,7,8,39,55,110,2,43,5,67,92,120,123,11,79,3,42,105,100,71,101,73,4,44,82,19,87,33,112,98,118,128,45,102,6,25,86,34,1,0,20,47,74,53,50,9,60,83,57,103,29,30,40,23,35,95,111,13,14,15,90,61,85,113,41,108,16,72,51,46,22,76,80,69,49,24,68,64,94,124,107,125,81,18,27,104,126,97,93,48,121,31,54,56,77,63,96,36,59,78,10,109,117,89,26,52,114 1935.0 38.408 14.0 90500.0 1.2031150772058823 34.4
75,16,29,92,37,79,17,111,97,86,105,22,66,42,62,55,90,63,32,26,7,120,101,59,52,45,71,113,123,3,67,14,39,25,43,34,83,73,68,10,100,28,122,116,77,33,36,53,112,119,106,19,58,4,98,127,128,109,23,6,1,0,56,47,31,50,110,102,60,81,91,89,78,30,93,61,5,84,35,8,27,13,2,15,24,104,85,18,41,121,72,115,76,129,80,69,65,64,103,126,114,107,124,125,11,38,40,82,118,54,20,94,108,87,99,46,44,70,88,96,12,51,74,21,57,9,117,95,48,49 2219.0 101.45000000000002 14.0 127500.0 0.938508835814723 29.915
75,53,66,74,89,99,12,90,26,4,62,123,59,2,20,88,94,7,44,48,111,119,3,33,93,96,78,8,39,55,17,43,29,67,92,120,10,116,79,95,50,100,28,122,52,37,113,36,49,112,14,106,19,58,98,71,128,23,6,25,86,45,34,1,0,61,47,73,27,102,83,42,81,46,63,68,84,35,105,32,118,110,104,109,85,18,41,121,16,72,115,15,22,76,129,80,69,65,64,103,126,114,107,124,125,11,38,40,82,127,87,5,117,31,70,24,97,30,51,21,13,9,101,60,77,91,54,56,108,57 2120.0 54.36 15.0 115100.0 0.97040005872622 29.937
75,24,52,82,68,128,8,44,20,7,86,122,95,100,129,117,92,32,25,17,61,126,120,101,34,13,45,71,113,64,43,41,121,114,58,123,56,79,102,105,28,99,5,48,96,40,1,26,33,73,87,57,112,118,19,63,98,103,91,109,23,0,80,49,4,50,6,47,2,3,54,59,77,30,53,65,84,115,46,27,39,110,104,55,124,12,66,16,67,107,37,108,10,35,125,94,127,60,78,15,106,70,29,88,111,69,51,36,38,76,14,22,116,97,90,11,31,62,85,81,18,42,93,21,119,9,72,74,83,89 1985.0 86.04200000000002 9.0 95100.0 1.1051338870967742 32.055
10,11,30,65,96,89,93,111,59,87,118,126,62,45,108,117,74,25,7,32,70,57,88,101,127,113,37,8,39,55,17,43,95,67,120,0,122,27,105,99,29,100,28,79,78,129,33,36,53,112,119,106,19,58,4,98,128,109,23,6,31,86,34,1,92,20,47,2,50,24,102,123,42,81,116,63,68,38,61,91,94,114,52,46,54,85,18,41,121,16,72,15,115,76,80,77,22,69,49,3,103,64,73,104,124,107,125,51,84,82,97,90,12,35,5,60,14,110,83,13,71,40,75,21,48,9,56,26,66,44 2124.0 37.2 8.0 115900.0 1.1223711550868487 30.705
75,63,78,127,102,129,88,57,38,106,19,55,50,16,52,65,93,108,42,122,7,113,68,3,49,126,17,99,29,26,39,119,33,43,123,120,32,79,95,24,10,100,86,101,73,110,28,104,112,111,67,58,4,98,103,128,23,6,25,62,83,1,0,20,47,2,118,66,27,117,74,91,70,30,40,5,53,109,84,92,34,15,77,54,85,45,18,41,121,46,115,22,76,80,69,60,12,35,64,37,8,71,124,107,125,11,21,13,81,114,59,56,90,82,105,9,44,87,51,96,116,94,72,31,61,14,89,48,97,36 2121.0 90.05000000000001 11.0 113300.0 0.9518971844499589 29.235
75,52,123,118,89,56,12,90,125,42,62,85,24,129,61,88,32,103,44,30,111,14,57,113,15,8,39,55,17,1,115,95,67,120,105,29,92,79,10,94,126,100,28,122,65,78,33,36,112,119,106,19,58,4,98,127,128,45,37,74,109,23,6,25,86,34,0,20,47,2,3,50,54,117,77,11,91,83,38,59,84,63,104,27,46,41,18,114,121,5,72,13,102,22,76,16,80,69,101,64,51,43,70,107,124,68,96,35,40,82,60,26,73,71,108,87,31,99,53,81,49,110,116,7,97,9,93,48,66,21 2369.0 56.647999999999996 9.0 147700.0 0.9364741741108353 29.86
75,60,117,127,45,79,88,82,97,74,73,83,66,5,62,59,87,118,32,70,7,99,3,57,113,37,8,39,17,55,91,44,43,123,111,67,129,105,26,10,100,28,122,29,77,33,36,53,112,119,106,19,58,4,98,27,128,109,23,6,25,86,34,1,0,20,47,2,50,24,102,120,42,81,116,63,68,84,93,94,114,52,46,54,85,18,41,121,16,72,115,15,22,76,80,69,49,110,35,64,103,104,124,107,95,71,21,13,92,40,12,56,90,11,126,9,14,61,51,96,101,108,31,38,78,125,89,30,48,65 2027.0 33.55 11.0 108200.0 1.0230445688068652 30.129999999999995
10,111,30,60,89,61,11,59,87,118,78,62,45,108,117,74,73,7,32,70,57,88,101,65,127,113,52,8,39,55,17,43,95,67,120,0,122,23,105,26,29,100,28,79,126,41,33,36,121,112,119,106,19,58,4,98,27,128,109,6,25,86,68,1,92,20,47,2,50,24,102,123,42,81,116,114,34,63,53,103,84,37,15,77,54,85,18,16,72,93,46,22,115,76,129,80,69,49,97,31,64,94,104,124,107,125,51,38,82,3,90,12,35,5,96,14,91,110,83,13,71,40,75,21,48,9,56,99,66,44 2086.0 32.892 10.0 111600.0 1.1215260013957817 30.685
75,108,30,40,89,56,87,45,44,78,73,67,11,66,88,62,59,61,10,32,70,7,99,127,57,111,113,52,8,39,55,17,43,95,120,0,28,23,105,26,79,100,122,29,77,41,33,36,121,112,119,106,19,58,4,98,27,128,109,6,25,86,68,1,92,20,47,2,50,24,102,123,42,81,116,114,34,63,53,103,84,37,15,126,54,85,18,16,72,93,46,22,115,76,129,80,69,49,97,31,64,94,104,124,107,125,51,38,82,3,90,12,35,5,96,14,91,110,83,13,71,117,60,21,118,9,101,74,48,65 2141.0 45.308 7.0 120500.0 1.04547036073201 29.284999999999997
75,52,123,45,89,56,12,90,125,42,62,85,24,129,61,88,32,37,44,117,111,14,58,113,15,8,39,55,17,115,95,67,120,105,29,92,79,10,94,126,100,28,122,83,78,33,36,20,119,106,87,57,112,118,19,63,98,103,91,109,23,0,80,49,4,50,6,47,2,3,60,11,74,30,53,65,38,59,84,128,104,27,77,54,18,41,121,16,72,51,46,43,102,9,76,1,69,34,35,64,116,71,124,107,7,26,21,13,82,40,127,5,70,31,108,96,97,110,73,81,114,22,101,48,86,68,25,99,66,93 2320.0 88.2 10.0 139000.0 0.9535105054280397 28.705
75,52,123,118,89,56,12,90,125,42,62,85,24,129,61,88,32,103,44,117,111,14,57,113,15,8,39,55,17,115,95,67,120,105,29,92,79,10,94,126,100,28,122,83,78,33,36,112,119,106,19,58,4,98,127,128,45,37,6,25,86,34,1,0,20,47,74,50,110,3,60,11,91,30,53,65,38,59,84,63,104,27,77,54,18,41,121,16,72,51,46,43,102,9,76,80,69,49,35,64,116,71,124,107,7,26,21,13,82,40,87,5,70,31,108,96,97,2,73,81,114,22,101,48,23,68,109,99,66,93 2308.0 66.048 9.0 140900.0 0.9590322970947063 29.695
75,101,116,127,37,129,93,26,80,13,49,52,66,12,62,68,9,21,40,24,99,32,3,57,113,51,8,39,55,17,43,95,67,114,123,92,79,10,91,97,86,105,28,122,29,77,33,36,53,112,119,106,19,58,4,98,1,103,128,109,23,6,25,94,34,0,20,47,74,2,88,102,117,100,30,78,65,84,35,7,27,44,87,15,11,54,85,18,41,121,72,115,46,22,76,38,69,5,45,120,107,70,64,60,48,50,118,42,82,124,126,108,125,16,31,81,56,90,73,63,96,83,59,14,104,61,89,71,110,111 1946.0 43.78 10.0 94600.0 1.4019063723118281 31.439999999999998
75,63,78,127,102,129,88,57,38,106,19,55,50,16,52,65,93,108,42,122,99,32,119,48,60,8,39,17,110,34,43,5,67,14,120,123,113,79,95,24,10,100,86,101,73,29,28,104,112,111,33,58,4,98,103,128,23,6,25,62,83,1,0,20,47,2,118,66,27,117,74,91,70,30,40,68,53,109,84,92,26,15,77,54,85,45,18,41,121,46,115,22,76,80,69,49,12,35,64,37,126,71,124,107,125,11,21,13,81,114,59,56,90,82,105,9,44,87,51,96,116,94,72,31,61,7,89,3,97,36 2135.0 91.50000000000001 13.0 115500.0 0.9512014454094295 28.57
75,43,90,40,89,35,125,127,91,3,33,107,19,5,73,58,45,61,37,112,83,64,26,28,10,46,117,71,118,39,36,17,62,87,105,56,60,123,82,79,65,74,126,100,111,101,108,4,70,32,53,57,30,98,96,128,109,23,6,25,86,34,1,0,20,47,2,50,24,102,120,42,29,116,63,68,84,93,94,114,110,92,38,85,18,41,121,16,72,115,15,88,76,129,80,69,49,55,31,106,13,51,81,22,48,113,77,27,104,124,95,97,103,67,11,99,44,14,59,119,12,8,122,21,54,9,78,52,66,7 2066.0 32.599999999999994 13.0 109200.0 1.36095666945823 30.939999999999998
75,43,90,40,89,50,125,129,91,3,101,107,48,5,13,53,77,99,80,94,120,64,26,74,10,57,117,33,114,39,108,93,62,119,17,123,79,56,60,82,95,100,28,122,52,37,113,36,49,112,14,106,19,58,98,71,128,23,6,25,86,45,34,1,0,61,47,73,27,102,83,42,81,46,63,68,103,35,105,32,118,110,104,109,85,18,41,121,16,72,115,15,22,76,127,38,87,116,7,2,55,70,29,88,111,69,24,96,84,59,54,30,92,67,11,31,44,4,124,51,12,8,97,21,126,9,78,20,66,65 1996.0 33.58 9.0 100000.0 1.336026948717949 31.245
75,43,90,40,89,98,125,50,110,108,1,112,69,88,78,103,87,77,122,25,117,15,26,74,10,57,70,86,114,39,3,93,62,113,105,123,79,56,60,82,100,28,41,7,20,33,36,46,119,94,19,58,4,55,127,128,45,38,6,71,37,23,73,107,47,34,59,81,24,102,120,42,99,116,63,68,84,35,17,32,118,91,104,109,85,18,95,121,16,72,115,64,22,76,129,80,48,49,97,31,106,83,29,5,111,61,27,96,53,0,54,30,92,67,11,2,44,14,124,51,12,8,101,21,126,9,13,52,66,65 1987.0 40.800000000000004 10.0 98700.0 1.443627753360215 33.529999999999994
75,52,123,118,89,56,12,90,125,42,62,85,24,9,61,88,32,103,44,117,111,14,57,113,15,8,39,55,17,102,95,67,120,105,29,92,79,10,94,126,100,28,122,83,78,33,36,112,119,106,19,58,4,98,127,128,45,37,6,25,86,34,1,0,20,47,74,50,110,3,60,11,91,30,53,65,38,59,84,63,104,27,77,54,18,41,121,16,72,93,46,22,115,76,129,80,69,49,35,64,116,71,124,107,7,26,21,13,82,40,87,5,70,31,108,96,97,2,73,81,114,43,101,48,23,68,109,99,66,51 2318.0 59.54 9.0 141900.0 0.9317642116935485 28.555
75,16,29,92,37,116,17,111,97,86,122,22,100,68,62,2,25,63,55,26,7,120,101,59,52,45,71,50,123,3,67,14,39,10,43,34,83,73,42,90,66,105,44,79,78,93,33,36,104,99,119,32,19,58,98,118,128,109,23,6,1,0,56,47,53,113,110,102,60,81,91,89,77,30,70,61,5,84,35,8,27,13,4,15,24,112,85,18,41,121,72,115,46,76,129,80,69,65,64,103,126,114,107,124,125,11,38,40,82,127,54,20,94,108,87,31,28,96,88,106,12,51,74,21,57,9,117,95,48,49 2207.0 97.95 14.0 123600.0 0.9433541904466501 28.93
75,24,52,82,68,128,8,7,20,44,78,73,67,11,66,88,92,32,25,17,61,12,120,101,34,13,45,71,113,64,43,41,121,114,58,123,56,79,105,28,99,5,48,96,40,1,26,33,122,87,57,112,118,19,63,98,103,91,109,23,0,80,49,4,50,6,47,2,3,54,59,77,30,53,65,84,115,46,27,39,110,104,55,124,126,129,16,95,107,37,108,10,35,125,94,127,60,86,15,102,106,70,29,117,111,69,51,36,38,76,14,22,116,97,90,100,31,62,85,81,18,42,93,21,119,9,72,74,83,89 1973.0 80.982 9.0 93300.0 1.1857639212523718 33.995000000000005
75,71,90,113,89,35,125,42,14,56,45,10,50,62,88,111,126,63,70,122,99,32,29,41,61,8,39,55,12,110,74,43,44,67,92,120,123,66,51,83,79,105,100,17,59,33,36,93,112,103,118,119,106,4,98,19,128,23,6,25,5,24,1,0,20,47,2,58,38,27,117,34,91,95,30,40,68,53,109,84,104,127,114,101,85,18,57,121,16,72,115,15,76,129,80,69,49,3,31,116,13,86,81,22,94,65,77,82,108,124,37,97,96,107,11,26,52,64,78,73,102,46,87,21,54,9,60,28,48,7 2257.0 51.708000000000006 12.0 136600.0 0.9826613295595533 28.965
75,43,90,40,89,50,125,129,91,3,101,1,48,5,13,53,77,61,80,112,83,64,26,74,22,57,117,86,114,39,108,93,62,49,105,123,79,56,60,82,100,28,41,7,20,33,36,46,119,94,19,58,4,55,127,128,45,38,6,71,76,23,73,107,47,34,59,99,24,102,120,42,81,116,63,68,84,35,17,32,118,110,104,109,124,12,95,16,67,0,37,2,10,115,98,25,87,113,122,15,106,70,29,88,111,69,27,96,103,72,54,30,92,121,11,31,44,14,85,51,18,8,97,21,126,9,78,52,66,65 2018.0 33.96 12.0 105200.0 1.3066055336538462 32.805
75,28,116,127,37,129,88,91,38,106,70,107,66,12,62,65,128,21,84,122,99,32,119,115,7,8,39,55,110,2,43,5,67,92,120,123,11,79,3,24,105,100,71,101,73,118,44,82,112,64,33,19,58,4,98,27,102,6,25,52,34,1,0,20,47,74,53,50,9,60,83,57,103,29,30,40,68,35,95,111,87,14,15,90,61,85,81,41,108,16,72,42,46,22,76,94,80,69,49,23,13,51,126,17,48,113,18,45,104,124,97,93,125,121,31,54,56,109,77,63,96,36,59,78,10,117,89,26,86,114 1907.0 49.592 11.0 85500.0 1.1102879012096776 33.69
75,100,9,24,37,129,38,91,73,110,70,82,66,116,62,88,26,21,40,57,50,122,112,60,101,8,39,87,106,49,43,5,108,71,83,123,44,79,120,105,126,67,32,68,33,12,1,119,95,127,58,4,55,19,28,92,98,103,128,109,23,6,25,86,34,0,20,47,74,2,3,102,117,77,30,53,65,84,35,7,27,13,52,15,11,54,85,118,41,16,72,115,46,22,76,80,69,29,42,111,78,51,64,17,48,113,18,45,104,124,97,93,125,121,31,81,89,90,94,63,96,36,59,14,10,61,56,99,107,114 2289.0 55.41 11.0 141300.0 0.9753248280086848 28.379999999999995
75,60,113,123,45,129,55,74,73,111,37,15,62,61,94,32,63,44,42,95,14,57,67,101,88,39,97,12,50,43,8,51,110,120,17,83,27,104,79,10,24,100,28,122,29,78,33,36,93,112,119,106,19,58,98,92,128,23,6,25,1,0,126,34,4,20,47,2,118,66,117,11,91,99,30,40,68,35,125,102,64,53,107,90,70,85,81,41,108,16,72,49,71,22,76,80,69,3,103,38,82,86,46,48,7,18,26,5,9,54,124,31,127,96,121,116,105,52,115,65,114,89,77,21,56,87,13,109,84,59 2052.0 75.10000000000001 9.0 103500.0 1.243841847911497 30.729999999999997
75,4,90,96,89,93,111,59,91,26,33,62,105,16,115,81,61,51,32,114,41,99,3,57,113,52,8,39,55,17,43,95,56,120,123,92,79,10,71,126,50,100,28,122,67,37,60,36,49,112,14,106,19,58,98,116,128,23,6,25,86,45,34,1,0,77,47,73,27,102,83,42,24,46,63,68,84,35,30,101,118,110,104,109,85,12,18,29,121,5,72,13,15,22,76,129,80,69,65,64,103,78,70,107,124,125,11,38,40,82,127,54,20,94,108,87,31,44,53,88,119,2,74,21,97,9,117,48,66,7 2278.0 39.39 12.0 138300.0 1.0090701958229942 30.625
75,101,10,98,56,129,125,50,110,108,1,112,69,88,78,103,87,77,122,25,70,15,115,3,49,2,17,64,29,26,39,5,44,43,123,21,61,0,65,71,82,100,28,41,7,20,33,36,104,99,119,32,19,58,4,55,127,128,45,38,6,23,67,86,34,106,9,47,74,124,57,102,117,63,81,116,8,68,84,111,94,114,11,52,46,54,85,18,79,121,16,72,14,12,22,76,80,97,113,35,109,73,105,92,48,51,118,42,120,126,83,93,66,62,31,30,37,90,27,24,96,40,59,107,53,95,89,60,91,13 2245.0 67.648 10.0 132600.0 0.924118682123656 29.334999999999997
75,16,29,127,37,116,17,111,97,86,122,129,100,68,62,57,25,63,32,26,7,120,101,59,52,45,71,113,94,3,67,14,39,10,21,88,83,73,42,90,66,105,28,79,78,93,33,70,112,119,106,12,58,2,98,114,128,109,23,6,1,0,20,47,74,50,110,85,60,11,91,117,125,30,123,53,65,84,35,99,27,13,4,15,24,54,102,18,41,121,72,115,46,22,76,80,69,5,64,103,104,118,107,77,81,124,92,38,82,40,87,56,36,34,126,9,44,61,51,96,55,108,31,43,19,8,89,95,48,49 5037.0 109.33599999999998 25.0 100700.0 1.0098700322580647 29.2
75,16,29,127,37,116,17,111,97,86,122,129,100,68,62,57,25,63,32,26,7,120,101,59,52,45,71,113,94,3,67,14,39,10,21,88,83,73,42,90,66,105,28,79,78,93,33,70,112,119,106,12,58,2,98,114,128,109,23,6,1,0,20,47,74,50,110,102,60,11,91,117,77,30,36,53,65,84,35,99,27,13,4,15,24,54,85,18,41,121,72,115,46,22,76,80,69,5,64,103,104,118,107,125,81,124,92,38,82,40,87,56,123,34,126,9,44,61,51,96,55,108,31,43,19,8,89,95,48,49 2114.0 105.91800000000002 12.0 111900.0 0.9474409937965262 28.595
34,87,90,45,89,32,125,96,42,3,101,48,38,17,73,57,86,77,37,19,7,13,63,111,113,116,117,24,118,39,95,5,44,43,22,92,79,10,71,126,122,100,28,83,78,53,33,36,70,112,119,106,12,58,4,98,27,128,109,23,6,1,75,20,47,74,50,110,102,60,11,91,29,30,26,35,68,84,93,94,114,52,46,54,85,18,41,121,16,72,115,15,76,80,69,49,2,65,97,31,64,103,104,124,107,120,61,40,81,105,108,56,51,67,25,99,62,14,59,129,127,8,88,21,82,9,0,123,66,55 1933.0 48.688 12.0 90200.0 1.093210014423077 34.058
75,108,30,40,89,56,87,27,44,77,73,67,11,66,88,62,59,61,23,32,70,7,99,121,57,111,113,52,110,39,55,17,43,105,29,92,79,10,94,126,100,28,122,83,78,33,36,112,119,106,19,58,4,98,127,128,45,37,6,25,109,86,68,1,0,20,47,2,50,24,102,123,42,81,116,114,34,63,53,103,84,41,15,26,54,85,18,16,72,93,46,22,115,76,129,80,69,49,97,31,64,95,104,124,107,125,51,38,82,3,90,12,35,5,96,14,91,8,120,13,71,117,60,21,118,9,101,74,48,65 2078.0 50.45 10.0 108400.0 1.0645371586538461 32.265
75,60,10,98,56,129,125,50,110,108,1,112,69,88,78,103,87,77,122,25,70,15,115,57,49,2,17,64,29,26,39,5,44,43,123,21,61,0,65,124,82,100,28,41,7,20,33,36,104,99,119,32,19,58,4,55,127,128,45,38,6,23,67,86,34,106,9,47,74,71,3,102,117,63,81,116,8,68,84,111,94,114,11,52,46,54,85,18,79,121,16,72,14,12,22,76,80,97,113,35,109,73,105,42,107,120,37,62,13,126,40,59,95,83,51,31,96,48,24,91,27,90,101,89,93,30,118,92,66,53 2245.0 43.94 9.0 134500.0 0.987466985887097 28.279999999999998
75,24,52,82,68,91,8,44,20,7,86,122,95,100,129,117,92,32,25,17,61,126,120,101,34,13,45,71,113,99,3,67,14,39,10,21,88,102,73,42,90,66,105,28,79,78,46,33,43,85,112,119,106,12,58,4,98,51,128,109,23,6,1,0,47,74,30,50,22,60,83,57,103,29,53,65,38,59,84,63,104,27,77,54,18,41,121,16,93,89,19,118,15,76,80,69,49,2,62,64,37,94,108,124,107,125,81,35,40,127,87,5,48,31,70,96,97,26,55,115,114,9,11,36,72,116,111,56,123,110 1975.0 78.492 9.0 92700.0 1.1576873496022477 33.88
75,108,97,40,89,56,87,45,44,42,73,67,19,66,88,62,59,61,10,32,36,7,31,127,57,111,113,52,8,39,55,123,43,95,120,86,28,60,63,105,26,29,100,122,79,78,93,33,70,112,119,106,12,58,2,98,114,128,109,23,6,1,0,20,47,74,50,110,85,11,91,117,125,30,17,53,65,84,35,99,27,13,4,15,24,54,102,18,41,121,72,115,46,22,76,80,69,5,64,103,104,118,107,77,81,124,92,38,82,3,90,129,126,49,96,14,16,25,83,37,71,116,68,21,94,9,101,51,48,34 2042.0 38.208 11.0 104800.0 1.1456286451612905 31.665
