# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
54,32,114,118,35,79,88,84,12,127,73,113,66,93,62,75,22,2,129,7,3,13,97,58,65,17,10,120,5,81,59,78,87,121,100,105,49,44,38,96,122,94,48,82,33,68,31,69,112,119,83,101,90,39,63,98,109,23,6,8,86,45,34,28,92,61,102,60,16,91,89,56,51,111,53,30,36,71,123,52,24,99,27,85,18,41,37,29,72,15,50,110,76,74,55,106,126,19,104,124,107,115,0,21,125,67,128,26,64,20,77,4,103,117,46,47,14,70,43,116,42,11,9,57,1,40,25,108,95,80 3112.0 52.022000000000006 14.0
0,52,114,118,35,79,88,64,107,10,26,46,66,93,62,75,74,1,129,7,3,13,4,58,30,17,103,120,5,124,123,78,126,110,100,105,49,108,8,106,122,94,48,82,33,68,117,69,112,119,83,101,90,39,63,98,109,92,81,96,86,34,111,28,23,61,102,60,16,91,89,56,51,45,53,65,31,80,59,32,73,104,27,113,54,85,18,72,41,121,115,15,22,76,127,38,87,77,36,6,25,50,37,47,19,24,95,67,84,97,57,70,55,14,29,99,21,20,11,116,42,43,9,125,2,71,12,44,128,40 3395.0 63.48200000000001 12.0
0,52,114,92,35,79,88,64,107,10,26,66,78,62,75,95,44,86,129,7,65,13,4,58,51,17,103,120,118,117,123,93,87,100,53,105,49,80,113,122,73,48,82,33,68,31,69,112,119,83,101,121,39,43,98,63,45,5,99,1,36,56,47,29,91,50,110,102,60,9,19,57,22,127,8,3,38,59,84,106,104,27,70,54,85,18,41,12,72,115,46,11,6,109,28,74,77,116,76,34,23,37,111,125,24,126,67,32,97,25,16,55,14,61,81,21,20,30,96,42,2,94,15,124,90,40,89,108,128,71 3335.0 49.40000000000001 17.0
54,32,114,118,35,79,88,84,12,127,73,113,66,93,62,75,22,2,129,7,3,13,97,58,65,17,10,120,5,6,59,78,87,121,100,105,49,44,8,38,122,94,48,82,33,68,31,69,112,119,83,101,90,39,63,98,109,92,81,96,86,34,111,28,23,61,102,60,16,91,89,56,51,45,53,30,36,71,123,52,24,99,27,85,18,41,37,29,72,15,50,110,76,74,55,106,126,19,104,124,107,115,0,21,125,67,128,26,64,20,77,4,103,117,46,47,14,70,43,116,42,11,9,57,1,40,25,108,95,80 3085.0 62.234000000000016 16.0
22,70,84,121,68,95,43,6,3,78,48,101,13,17,97,62,51,69,2,8,9,94,119,118,116,61,57,31,42,114,39,123,53,79,58,71,30,108,65,10,100,28,122,11,120,33,19,41,112,93,91,37,106,113,50,98,32,126,23,80,36,86,54,47,1,0,29,102,60,129,64,15,63,25,44,49,35,27,75,52,82,99,109,14,18,16,72,5,104,117,40,73,81,4,89,74,77,34,76,124,107,115,92,21,125,83,128,96,24,110,90,85,103,26,46,67,111,12,56,66,55,88,59,127,20,45,38,105,87,7 3112.0 50.068000000000005 18.0
75,63,21,30,94,79,88,61,35,95,14,36,66,12,107,68,87,86,124,78,7,3,89,118,45,39,17,103,120,44,99,20,105,58,123,42,114,10,129,29,52,5,92,48,96,40,13,26,91,106,81,112,100,19,98,128,33,117,16,90,80,1,0,56,47,31,50,110,102,60,82,83,57,22,127,53,65,38,59,84,73,104,27,70,54,85,18,41,121,72,49,46,11,6,109,28,74,77,116,76,34,23,37,111,69,24,126,67,32,97,25,113,55,125,8,101,9,64,51,15,108,115,122,43,4,119,71,62,2,93 3253.0 48.464000000000006 19.0
75,7,37,19,65,79,117,82,97,3,42,110,0,5,103,59,71,46,80,88,83,111,2,113,122,58,30,17,55,120,56,43,49,78,95,96,31,105,60,127,100,28,121,91,94,29,101,112,118,119,22,33,12,39,64,98,13,86,35,23,6,25,128,20,15,34,61,102,109,81,54,89,84,26,36,53,68,87,66,10,32,52,62,67,38,44,124,57,74,16,72,85,41,27,45,129,69,77,116,76,47,93,18,107,104,115,21,92,11,40,4,114,90,50,126,1,14,123,51,99,73,108,9,106,24,125,8,63,48,70 3222.0 51.05 17.0
124,20,110,79,88,92,24,100,22,53,27,40,66,93,94,59,87,80,86,89,7,3,57,113,45,119,117,63,120,43,125,122,75,32,39,10,5,55,29,64,127,105,68,83,2,33,65,69,112,0,19,106,99,60,6,98,37,25,1,35,90,129,23,9,70,34,50,48,61,58,8,15,81,51,17,11,30,36,71,123,84,102,118,104,4,128,13,54,49,85,18,41,72,111,115,76,74,77,116,109,44,91,107,46,16,103,73,126,67,97,12,96,21,114,31,26,56,121,82,101,52,62,42,38,78,14,95,28,47,108 3279.0 48.87400000000001 18.0
75,38,106,11,65,127,60,62,51,20,73,97,45,58,25,108,71,36,80,55,83,64,82,74,15,119,117,42,120,44,43,9,67,95,16,61,105,26,29,100,28,128,69,109,1,110,33,4,57,112,92,81,118,93,40,0,96,129,114,6,86,47,63,8,23,68,122,50,24,102,116,5,99,56,84,123,94,88,53,27,12,37,77,31,17,85,18,91,7,121,72,115,46,76,98,52,49,22,32,104,126,35,124,125,66,89,19,101,3,107,113,111,59,54,70,14,30,79,34,10,21,78,87,13,2,41,90,39,48,103 3395.0 51.70800000000001 16.0
95,20,66,53,22,79,19,60,61,28,25,35,65,100,94,59,87,80,90,89,7,3,98,113,45,119,117,70,120,43,125,48,75,32,39,10,15,55,29,64,127,105,69,109,1,110,33,4,57,112,92,81,118,93,40,0,96,129,114,6,86,47,63,8,23,68,122,50,24,102,116,5,99,56,17,11,30,36,71,123,84,58,106,104,34,128,13,54,49,85,18,41,72,111,115,76,74,77,9,83,44,91,107,46,16,103,73,126,67,97,12,37,21,2,31,26,51,121,82,101,52,62,42,38,78,14,88,27,124,108 3353.0 62.38800000000002 13.0
#
72,115,74,52,0,80,90,119,8,65,3,109,68,51,70,16,19,25,71,38,117,129,39,110,18,81,82,106,15,28,108,1,33,27,21,118,12,11,116,96,61,88,83,94,45,111,69,5,41,60,47,114,93,48,26,121,32,29,122,56,62,101,128,113,105,87,78,17,126,31,97,86,91,10,124,14,2,92,84,46,85,58,40,53,79,50,13,20,98,107,102,35,36,75,44,100,67,57,37,63,77,24,104,76,66,7,34,59,23,43,127,42,89,6,125,9,4,22,112,30,120,103,73,64,49,95,99,54,55,123 3330.0 46.528000000000006 18.0
20,40,59,70,33,51,1,102,76,19,115,58,11,55,62,80,57,86,0,127,74,25,28,7,88,4,104,64,123,43,106,21,61,91,16,52,10,79,35,65,120,110,68,94,60,45,97,96,116,24,90,87,18,67,48,26,121,32,95,89,83,84,27,114,107,2,14,93,17,126,100,98,92,101,9,103,56,71,63,72,53,29,73,117,44,41,78,129,105,36,13,12,75,38,5,125,46,112,119,22,113,50,124,39,23,49,42,15,47,85,66,99,3,81,128,54,82,108,69,6,77,109,118,30,37,31,111,34,8,122 3040.0 60.69000000000001 19.0
20,122,53,107,42,11,119,109,49,30,124,25,106,102,80,62,57,5,123,99,33,111,118,15,0,88,16,65,50,87,75,39,7,54,10,52,37,70,103,86,125,110,68,94,60,45,97,116,24,90,13,18,67,48,26,121,32,95,89,83,84,27,114,85,2,14,93,17,126,100,98,92,101,9,46,56,55,96,71,63,29,73,117,44,41,58,105,3,129,72,78,81,108,8,61,1,40,74,64,128,28,113,51,77,47,66,34,23,104,59,79,6,127,4,21,76,12,82,35,112,115,43,19,91,36,69,31,22,120,38 3386.0 74.016 11.0
72,115,74,52,110,80,90,119,8,65,3,109,68,91,70,16,19,25,71,38,2,129,39,0,18,81,82,106,15,28,97,1,33,27,21,118,12,11,87,96,61,88,126,94,45,111,69,5,41,127,128,114,93,48,26,99,32,95,89,83,73,37,47,78,103,116,67,17,56,14,108,105,92,101,9,120,117,51,84,46,85,58,40,53,79,50,13,20,98,107,102,35,36,75,44,100,113,122,10,63,77,24,104,76,66,7,34,59,23,43,60,42,57,6,125,124,4,22,112,30,31,86,62,64,49,29,121,54,55,123 3429.0 49.36800000000001 14.0
20,122,53,64,42,35,69,15,49,6,124,109,68,107,70,48,18,0,46,127,74,25,104,85,21,110,10,51,50,108,82,1,57,27,93,118,12,11,19,96,61,88,80,28,40,16,31,111,60,113,114,128,26,121,97,129,95,89,120,83,73,37,47,78,116,67,14,38,5,126,98,92,52,9,123,94,71,63,29,3,117,44,41,125,105,32,103,45,36,72,84,79,75,4,34,99,22,24,2,17,13,56,55,101,91,86,43,65,33,54,81,77,106,102,30,23,100,90,62,115,112,87,59,39,58,119,8,76,66,7 3174.0 84.502 12.0
20,122,53,85,42,11,69,90,49,30,63,26,106,27,43,62,57,113,123,96,33,64,104,25,21,110,10,51,50,17,97,101,4,13,16,52,81,79,65,125,88,68,94,60,45,34,100,24,109,107,114,93,48,15,121,32,95,89,120,83,73,37,47,78,103,116,67,127,56,14,108,105,92,22,82,77,128,19,119,59,23,80,12,44,8,76,1,31,2,36,0,124,61,28,99,126,111,98,6,87,71,5,18,46,70,74,117,55,75,91,118,38,3,102,39,54,7,129,86,29,115,112,41,9,40,58,66,84,72,35 3069.0 81.28 14.0
20,122,53,85,42,11,69,109,49,30,63,26,106,27,43,62,57,113,123,96,33,64,104,25,21,110,10,51,50,17,97,101,4,13,16,52,81,79,65,125,88,68,94,60,45,34,100,24,90,107,114,93,48,15,121,32,95,89,120,83,73,37,47,78,103,116,67,127,56,14,108,105,92,22,82,77,128,19,119,59,23,80,12,44,8,76,1,31,2,36,0,124,61,28,99,126,111,98,39,87,71,5,18,91,70,74,117,54,75,118,46,35,3,129,6,55,7,84,86,29,115,112,41,9,40,58,66,102,72,38 3106.0 79.236 15.0
76,118,0,102,20,62,51,70,8,30,25,74,98,86,122,11,37,57,59,33,19,40,111,55,88,4,45,2,103,43,106,21,61,91,16,52,10,79,35,65,120,110,56,60,104,34,100,24,90,27,18,67,48,26,121,32,95,89,83,84,101,128,113,105,87,78,14,38,5,126,117,92,64,9,123,94,71,68,29,114,53,77,73,97,44,41,96,93,129,72,36,13,12,75,17,116,125,46,112,119,22,107,50,124,39,23,49,42,15,47,85,66,99,3,81,54,82,108,69,6,63,109,31,7,1,127,80,115,28,58 3137.0 48.208000000000006 17.0
20,115,74,52,0,62,90,119,8,65,3,109,53,86,70,48,18,81,46,41,19,85,104,25,21,110,10,51,50,108,82,1,57,27,93,118,12,11,63,96,61,88,126,94,16,28,31,111,60,47,114,37,45,121,97,129,49,122,56,80,101,128,113,105,87,78,14,38,5,83,117,92,64,9,123,40,71,68,29,84,66,98,44,35,125,67,32,103,26,36,72,124,79,75,4,34,99,116,24,2,17,13,120,55,73,91,107,43,6,33,54,42,77,106,102,30,23,100,69,127,89,112,22,59,39,58,15,95,76,7 3362.0 51.43000000000001 15.0
20,122,53,85,42,11,69,109,49,30,124,25,106,27,43,76,57,5,123,8,33,51,74,15,0,88,16,64,50,17,75,126,4,40,10,52,81,70,2,45,120,110,68,19,60,104,34,100,24,90,115,114,93,28,32,95,89,83,73,6,18,13,103,116,67,127,39,14,108,98,92,101,9,46,56,71,128,29,84,117,44,41,96,105,36,129,62,72,31,87,26,21,119,61,121,99,22,111,102,63,65,125,107,47,91,79,59,23,54,118,77,3,37,35,113,48,86,12,80,112,55,97,1,38,58,94,82,78,66,7 3067.0 62.63200000000001 16.0
20,122,53,85,42,11,119,109,49,30,124,25,106,27,80,62,57,5,123,99,33,111,118,15,0,88,16,65,50,87,75,126,7,54,10,52,37,70,2,45,120,110,79,72,60,86,21,100,24,90,115,61,93,91,26,121,32,95,89,31,73,102,18,13,103,116,67,127,39,14,108,98,92,101,55,96,46,56,71,63,29,84,117,44,41,58,105,3,129,94,78,81,9,8,114,1,40,74,64,128,28,113,51,77,47,66,34,23,104,59,68,6,17,4,97,76,12,82,35,112,107,43,19,48,36,69,83,22,125,38 3320.0 64.184 12.0
72,115,74,52,0,80,90,119,8,65,3,109,68,51,70,16,19,25,71,38,117,129,31,110,113,81,82,106,15,28,86,1,33,27,21,118,12,11,78,96,61,88,62,94,45,111,69,5,41,60,47,114,93,48,26,121,32,29,122,89,83,73,37,18,13,54,116,67,127,39,14,108,85,98,92,97,2,84,46,91,58,40,53,79,50,105,20,10,107,102,35,36,75,44,100,17,57,128,63,77,24,104,76,66,7,34,59,23,43,126,42,56,6,124,125,9,4,22,112,30,120,103,101,64,49,95,99,87,55,123 3384.0 49.87800000000001 16.0
20,122,53,1,42,11,69,109,49,30,124,25,106,27,43,62,57,5,123,8,33,51,74,15,0,88,16,64,50,17,75,126,4,40,10,52,81,70,2,45,120,110,68,72,60,104,34,100,24,90,115,114,93,6,26,121,32,95,89,28,73,102,18,13,103,116,67,127,39,14,108,85,98,92,9,46,56,71,63,29,84,117,44,41,96,105,78,129,94,36,107,12,97,38,83,48,77,112,35,22,113,125,55,80,23,47,65,79,19,91,118,99,3,37,128,54,7,31,86,21,87,111,59,101,61,58,119,82,76,66 3047.0 80.44 17.0
72,115,74,52,0,62,90,119,8,65,3,109,68,51,70,16,78,25,123,96,33,64,39,110,128,81,82,29,15,28,108,1,117,101,50,118,12,11,116,97,61,88,10,94,45,111,69,31,41,60,47,18,67,48,26,121,32,49,122,56,84,27,114,107,105,87,19,14,38,5,126,86,91,83,124,17,2,92,80,46,85,58,40,53,79,21,13,20,98,71,102,35,36,75,44,100,37,57,93,63,77,24,104,76,66,7,34,59,23,43,127,42,89,6,125,9,4,22,112,30,120,103,73,129,95,106,99,54,55,113 3267.0 46.82000000000001 19.0
20,122,53,85,42,11,69,109,19,117,30,27,25,106,55,43,62,57,5,123,8,33,51,74,15,0,88,16,64,50,17,75,80,4,40,10,52,81,70,2,65,120,110,68,72,60,104,34,100,24,90,66,114,93,128,26,121,32,95,89,28,73,108,78,103,116,67,127,56,14,47,105,92,22,82,77,115,49,119,59,23,94,12,44,48,76,1,31,45,36,96,124,61,37,99,126,111,112,35,101,113,125,107,41,84,18,83,79,71,91,118,38,3,102,39,54,7,129,86,21,87,46,29,98,97,58,63,9,13,6 3147.0 69.90399999999998 15.0
20,115,74,52,0,62,90,119,8,65,3,109,53,86,70,48,18,81,46,35,19,85,104,25,21,110,10,51,50,108,82,1,57,27,93,118,12,11,63,125,61,88,126,94,16,28,31,111,60,47,114,103,45,121,97,32,49,122,56,80,101,128,113,105,87,67,14,38,5,83,98,92,64,9,123,40,71,68,84,29,73,117,44,41,96,78,129,37,26,36,72,124,79,75,4,34,99,116,24,2,17,13,120,55,66,91,107,43,6,33,54,42,77,106,102,30,23,100,69,127,89,112,22,59,39,58,15,95,76,7 3345.0 55.34 13.0
20,40,59,70,33,51,1,102,76,19,115,58,0,11,55,62,80,57,86,127,74,25,28,7,88,4,104,64,123,43,106,21,61,91,16,52,10,79,35,65,125,110,68,94,60,45,97,116,24,90,13,18,67,48,26,121,32,95,89,83,84,27,114,107,2,14,93,17,126,100,98,92,101,9,46,56,71,63,72,53,29,73,117,44,41,96,78,129,105,36,87,12,75,38,5,120,103,112,119,22,113,50,124,39,23,49,42,15,47,85,66,99,3,81,128,54,82,108,69,6,77,109,118,30,37,31,111,34,8,122 3052.0 60.69000000000001 18.0
20,122,53,85,42,11,69,109,19,117,118,27,25,106,55,43,62,57,5,123,8,33,51,74,15,0,88,16,64,50,17,75,80,4,40,10,52,81,70,2,65,120,110,68,72,60,104,34,100,24,90,66,114,93,128,26,121,32,95,89,28,73,108,78,103,116,67,127,56,14,47,105,92,35,82,77,115,49,119,59,23,94,12,44,48,76,1,31,45,36,96,124,83,37,99,126,111,112,22,113,101,125,107,41,84,18,61,79,71,91,30,38,3,102,39,54,7,46,86,21,87,29,129,98,97,58,63,9,13,6 3116.0 74.706 15.0
20,122,53,74,42,102,69,19,30,55,25,47,77,8,57,5,85,109,87,51,97,7,88,4,104,64,123,43,106,21,61,91,16,52,81,31,35,65,125,110,68,94,60,45,34,100,24,90,107,114,93,48,26,121,32,95,89,83,73,6,18,13,103,116,67,127,39,14,108,98,92,101,9,46,56,71,63,29,84,117,44,41,96,105,36,129,62,72,78,124,12,33,38,28,128,27,112,120,22,113,79,11,126,23,49,75,2,17,50,118,99,54,3,37,82,70,86,59,115,111,40,80,10,66,58,0,1,76,119,15 3149.0 66.36000000000001 13.0
72,115,74,52,0,80,90,119,8,65,3,109,68,91,70,16,19,25,71,38,2,129,39,110,18,81,82,106,15,28,97,1,33,27,21,118,12,11,87,96,61,88,126,94,45,111,69,5,41,60,128,114,93,48,26,99,32,95,89,83,73,37,47,78,103,116,67,17,56,14,108,105,92,101,9,120,117,51,84,46,85,58,40,53,79,50,13,20,98,107,102,35,36,75,44,100,113,57,10,63,77,24,104,76,66,7,34,59,23,43,127,42,122,6,125,124,4,22,112,30,31,86,62,64,49,29,121,54,55,123 3254.0 55.00200000000001 14.0
108,86,70,101,29,117,85,41,18,24,105,110,53,48,34,107,54,116,127,33,84,25,96,7,88,4,104,64,123,43,106,21,113,5,13,52,81,79,35,65,39,80,68,30,115,55,71,100,111,60,47,129,102,26,38,121,114,95,120,98,72,75,91,67,82,74,14,93,126,40,97,2,92,22,103,77,128,19,119,37,59,23,32,12,44,8,76,1,31,15,36,0,124,61,90,6,27,66,63,62,46,56,11,125,3,58,50,20,28,10,87,9,57,49,89,73,99,51,17,112,94,42,69,16,109,45,122,118,83,78 3221.0 50.888000000000005 16.0
20,108,53,64,42,35,69,15,49,27,82,11,30,41,38,80,12,115,59,33,119,25,72,7,19,50,111,85,105,122,106,21,76,91,56,52,55,113,31,65,87,110,99,3,60,16,112,94,24,61,93,48,26,121,32,95,89,83,120,43,73,37,47,78,116,67,14,70,5,126,98,92,118,9,123,10,71,63,29,84,117,44,107,96,88,97,103,45,36,104,40,79,75,4,34,128,22,28,2,17,13,114,18,101,6,86,129,125,127,54,81,77,124,102,68,23,100,90,62,0,1,109,46,39,58,74,8,57,66,51 3101.0 50.47200000000001 17.0
20,117,53,85,42,8,121,109,49,30,124,25,106,67,43,62,51,113,123,101,111,63,74,29,0,88,16,64,96,17,84,4,61,79,52,81,104,112,70,108,110,68,44,41,45,34,100,24,90,107,114,93,48,26,99,32,95,89,83,73,37,47,78,116,33,14,5,40,10,2,92,22,103,77,128,9,119,75,59,97,23,71,12,13,86,98,60,102,54,36,126,1,118,19,69,28,27,115,82,7,127,72,15,105,35,18,66,46,76,80,65,50,57,122,6,87,129,55,58,11,94,38,56,91,39,31,120,125,21,3 3261.0 59.344000000000015 13.0
20,122,53,85,42,11,69,109,49,30,63,26,106,27,43,62,57,113,123,96,33,64,104,25,21,110,10,51,50,17,97,101,4,13,16,52,81,79,35,90,125,88,68,94,45,34,100,84,102,5,80,87,65,2,121,114,95,71,120,98,73,75,91,78,103,74,67,93,126,14,108,105,92,22,82,77,128,19,119,37,59,23,32,12,44,8,76,1,31,15,36,0,124,61,28,99,56,111,83,39,127,89,55,107,47,129,116,3,54,118,46,48,117,70,6,18,7,24,86,29,115,112,41,9,40,58,66,60,72,38 3201.0 60.37000000000001 14.0
20,122,53,85,42,11,69,109,49,30,124,25,106,27,43,62,57,5,101,8,33,51,74,15,0,88,9,16,63,50,22,75,14,4,40,10,52,81,70,108,45,120,110,56,72,60,104,34,100,112,90,115,114,93,128,26,121,32,95,89,28,73,102,18,113,103,77,67,127,39,126,117,92,64,123,94,71,68,29,84,98,44,35,41,96,105,78,129,46,36,107,12,97,38,83,48,116,24,2,17,13,125,55,80,23,47,65,79,19,54,118,99,3,37,6,91,7,31,86,21,87,111,59,1,61,58,119,82,76,66 3122.0 61.52400000000001 16.0
20,0,74,52,90,39,62,119,8,65,3,109,53,86,70,48,18,81,46,41,19,85,104,25,21,110,10,51,50,108,82,1,57,27,93,118,12,11,63,96,61,88,126,94,16,28,31,111,60,47,114,37,45,121,97,129,49,122,56,80,101,128,113,105,87,78,14,38,5,83,117,92,64,9,123,40,71,68,29,84,66,98,44,35,125,67,32,103,26,36,72,124,79,75,4,34,99,116,24,2,17,13,120,55,73,91,107,43,6,33,54,42,77,106,102,30,23,100,69,127,89,112,22,59,58,15,95,76,115,7 3280.0 51.85 15.0
72,115,21,52,0,62,90,119,8,65,3,109,68,86,70,48,18,81,46,41,19,51,74,25,104,10,85,50,108,82,1,57,27,93,118,12,11,63,96,61,88,83,40,16,28,31,111,60,47,114,37,26,121,97,129,49,122,56,80,101,128,113,105,87,78,14,38,5,126,117,44,29,124,17,2,92,84,15,71,58,45,53,79,69,13,20,98,107,102,4,54,36,75,123,100,67,91,33,35,77,116,24,39,76,66,7,34,59,23,32,127,42,89,6,125,9,110,22,112,30,120,103,73,64,43,95,99,94,55,106 3147.0 57.54800000000001 16.0
20,89,53,64,42,35,69,15,95,6,124,109,68,86,70,48,18,0,46,62,19,85,104,25,21,110,10,51,50,108,82,1,57,27,93,118,40,11,74,96,61,88,83,12,16,28,31,111,60,47,114,37,26,121,97,129,49,122,56,80,101,128,113,105,116,67,14,38,5,126,98,92,52,9,123,94,71,63,29,84,117,44,41,125,78,32,103,45,36,72,3,79,75,4,34,99,87,24,2,17,13,120,55,73,91,107,43,65,33,54,81,77,106,102,30,23,100,90,127,115,112,22,59,39,58,119,8,76,66,7 3307.0 67.51 12.0
20,118,53,35,42,79,69,109,19,30,55,38,106,27,43,22,11,86,127,74,25,28,7,0,88,16,64,96,123,75,66,4,40,104,52,81,70,62,2,65,97,110,68,94,41,45,34,100,24,90,107,114,93,48,26,99,32,95,89,83,73,37,47,78,103,116,67,17,56,14,108,105,92,101,9,120,117,51,84,15,71,39,10,12,5,13,129,98,60,102,54,36,72,44,50,121,57,33,8,77,115,31,58,61,91,128,21,46,63,3,125,29,80,82,6,23,111,113,126,49,112,18,59,87,124,119,122,76,1,85 3301.0 51.96000000000001 14.0
20,102,53,85,42,11,69,109,113,49,30,63,26,106,27,43,62,57,129,96,33,64,104,25,21,110,10,51,50,17,84,101,4,13,16,52,81,79,72,125,88,68,94,60,45,34,100,40,90,80,41,97,65,2,121,114,95,71,120,98,73,75,91,78,103,74,67,93,126,14,108,105,92,22,82,77,128,19,119,37,59,23,32,12,44,8,9,1,31,15,36,0,124,61,99,56,111,83,39,127,89,55,107,47,123,116,3,54,118,46,48,117,70,6,18,7,122,28,24,86,112,87,29,115,58,38,35,76,66,5 3168.0 63.95600000000001 13.0
