# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
69,6,12,128,109,79,97,21,73,68,10,51,25,17,111,92,87,59,116,104,101,8,74,119,120,82,91,27,70,57,15,118,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,55,31,115,112,117,77,121,63,52,64,26,102,80,35,43,61,11,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,32,67,2,98,37,83,84,71,45,76,28,41,48,22,94,127,125,113,53,122,38,75,126,5,20,18,47,110,39,78,36,29,0,13,62,42,30,103,4,65,14,33,72,49,123,23,95,93,3,88 6035.0 151.921 31.0
52,104,61,116,92,95,25,73,26,58,71,10,91,109,27,107,18,24,79,88,3,57,119,45,36,74,2,120,29,77,81,82,55,93,101,66,105,35,60,44,40,28,114,62,56,108,106,124,37,110,31,115,112,70,65,43,90,63,14,111,89,121,96,103,7,80,23,9,34,50,76,97,99,86,8,128,68,20,47,84,49,30,78,54,85,117,15,72,19,41,4,59,48,22,94,127,125,113,102,33,38,75,126,1,87,16,118,11,51,5,42,46,32,98,123,67,21,69,0,64,53,83,39,100,129,13,122,17,12,6 3989.0 91.54 14.0
69,6,12,11,83,79,97,21,73,68,10,110,25,17,111,87,59,116,104,101,8,74,119,120,82,91,27,38,45,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,75,103,52,129,28,102,80,35,43,61,128,90,99,58,9,86,34,50,24,19,81,22,96,107,36,47,84,55,30,23,13,85,71,109,72,41,4,63,94,2,7,76,127,125,123,20,70,78,93,126,3,49,92,37,0,113,16,65,5,121,53,95,64,32,62,88,18,14,118,51,67,98,39,42,33,57,26,29 3982.0 62.086 15.0
69,6,12,11,51,79,97,21,73,68,52,117,25,17,102,92,87,59,116,104,77,8,119,120,82,91,27,38,57,15,48,93,101,89,66,46,14,105,60,40,54,114,100,62,44,56,108,106,124,110,31,115,112,26,10,64,63,111,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,22,0,28,47,113,125,88,32,55,74,70,42,39,5,20,18,78,109,126,127,36,118,13,122,75,30,103,4,65,121,33,72,49,123,23,95,29,1,3 3986.0 97.04 14.0
3,24,12,53,47,79,64,20,126,58,71,10,8,109,32,52,87,78,31,116,56,74,43,7,111,1,21,120,29,77,70,55,93,96,128,66,105,121,60,44,40,83,100,108,82,73,11,112,69,27,67,106,17,114,13,62,98,19,119,26,94,35,46,61,84,90,99,23,9,86,34,50,76,97,18,30,37,65,36,57,75,49,129,123,54,85,117,81,72,63,41,4,33,15,22,101,127,125,113,102,122,42,48,103,14,107,16,118,115,51,5,38,89,6,91,80,124,104,92,95,2,25,88,68,110,0,28,45,59,39 3710.0 64.51 19.0
69,6,12,11,51,79,97,21,73,68,25,110,10,17,111,3,87,59,116,57,101,8,74,119,120,82,91,27,38,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,77,26,63,52,64,121,104,95,80,35,43,61,128,90,99,58,9,117,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,0,28,78,113,125,88,32,55,70,42,39,5,20,18,92,47,109,126,127,36,29,118,13,62,75,30,103,4,65,14,33,72,49,123,23,93,102,22 5616.0 125.521 26.0
62,128,61,116,125,120,119,73,45,74,18,35,88,109,6,50,80,24,79,4,7,75,55,40,19,123,21,90,8,25,76,33,93,99,37,2,53,84,117,78,9,114,100,111,113,106,69,52,42,77,12,59,112,28,1,87,104,66,36,89,98,15,86,3,23,48,95,126,34,43,64,108,82,30,105,60,65,102,85,16,11,38,63,56,68,29,83,17,110,26,91,94,41,22,81,127,92,122,54,20,57,58,32,10,107,47,118,49,51,5,124,46,44,121,103,67,101,97,0,72,14,71,39,70,129,13,115,96,31,27 5654.0 100.183 30.0
52,104,61,116,92,95,25,73,36,74,83,65,88,109,6,87,80,24,79,91,3,57,119,45,26,58,2,120,29,17,82,55,93,101,37,66,35,14,105,60,54,40,114,100,62,97,56,108,106,124,110,31,115,112,70,10,43,63,111,89,121,96,103,7,90,99,23,9,34,50,76,18,86,8,128,68,20,47,84,49,30,78,44,85,117,15,72,19,41,4,59,48,22,94,127,125,113,102,33,38,122,75,126,1,107,16,118,11,51,5,42,46,32,98,123,67,21,69,0,64,53,71,39,28,129,13,77,81,12,27 5624.0 104.455 28.0
69,6,12,11,51,79,97,21,73,68,25,110,10,17,111,70,87,59,116,26,101,8,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,64,63,52,121,104,95,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,22,118,127,28,78,123,20,92,125,93,126,3,49,13,0,113,72,65,5,36,30,29,55,4,62,88,109,14,75,42,39,23,33,47,102,32,103,18 4193.0 72.80000000000001 12.0
69,6,12,11,109,79,97,21,73,68,10,51,25,17,111,92,87,59,116,104,101,8,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,22,63,52,64,26,102,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,121,0,28,78,113,125,32,55,70,42,39,5,20,18,47,110,126,127,36,29,118,13,62,75,30,103,4,65,14,33,72,49,123,23,95,93,3,88 3940.0 73.43 15.0
69,6,12,11,51,79,97,21,73,68,10,110,25,17,111,87,59,116,102,101,8,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,26,63,52,64,121,104,95,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,0,28,78,113,125,88,32,55,70,42,39,5,20,18,92,47,109,126,127,36,29,118,13,62,75,30,103,4,65,14,33,72,49,123,23,22,93,3 4017.0 70.286 14.0
3,24,12,53,47,79,64,20,103,58,71,10,8,109,32,52,87,78,31,116,56,74,43,7,111,1,21,120,29,77,70,55,93,96,128,66,105,121,60,44,40,83,100,108,82,73,11,112,69,27,67,106,17,114,13,62,98,19,119,26,94,35,101,61,84,90,99,23,9,86,34,50,63,92,6,30,37,65,36,57,15,49,129,123,54,85,117,81,72,76,41,4,33,48,22,89,127,125,113,102,122,42,75,126,14,107,16,118,115,51,5,38,46,18,91,80,124,104,97,95,2,25,88,68,110,0,28,45,59,39 3714.0 75.45 17.0
73,44,79,129,30,47,128,13,4,45,71,10,70,27,72,120,0,62,119,121,118,75,112,40,19,123,21,90,8,25,76,33,93,101,37,2,53,65,117,78,9,66,1,12,113,106,52,42,59,31,115,55,95,100,83,63,114,111,89,98,15,105,3,107,48,28,126,34,43,64,108,24,18,86,60,69,84,102,85,16,11,38,104,56,68,29,87,17,110,26,91,94,41,22,81,127,92,122,54,20,57,58,32,50,23,49,61,103,51,5,82,36,77,97,96,99,124,88,109,14,74,7,39,46,116,6,125,35,80,67 3848.0 66.806 16.0
69,6,12,11,109,79,97,21,73,68,10,51,25,17,111,92,87,59,116,104,101,8,74,119,120,82,91,27,38,57,15,121,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,0,63,52,64,26,102,80,35,43,61,128,90,99,58,9,86,34,50,24,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,41,4,33,48,22,94,127,125,113,32,55,70,42,39,5,20,18,47,110,126,78,36,29,118,13,62,75,30,103,28,65,14,76,72,49,123,23,95,93,3,88 3919.0 77.826 15.0
69,6,12,11,51,79,97,21,73,68,10,110,25,17,111,70,87,59,116,104,101,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,121,63,52,64,26,37,20,80,35,43,61,128,90,99,58,9,86,34,50,24,19,81,7,96,107,85,16,129,53,67,2,98,8,83,84,71,45,76,94,41,22,118,127,28,125,113,102,92,78,93,126,3,49,13,0,123,72,65,5,36,30,29,55,4,62,88,109,14,75,42,39,23,33,47,95,32,103,18 4175.0 76.47999999999999 12.0
69,6,12,11,51,79,97,21,73,68,25,110,10,17,111,70,87,59,116,26,54,8,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,125,60,101,40,114,100,56,108,106,124,122,31,115,112,117,77,64,45,52,121,104,20,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,41,4,63,94,62,22,76,47,105,113,102,92,78,93,126,3,49,13,0,123,72,65,5,36,30,29,55,127,118,88,109,14,75,42,39,23,33,28,95,32,103,18 4143.0 74.506 13.0
73,44,79,129,30,47,128,13,4,45,71,10,21,27,72,120,0,62,119,121,118,75,112,40,19,123,70,90,8,25,76,33,93,101,37,2,53,65,117,78,9,66,1,12,113,106,52,42,59,31,115,55,100,83,63,114,111,89,98,15,105,3,107,48,28,126,34,43,64,108,24,18,86,60,69,84,102,85,16,11,38,104,56,68,29,87,17,110,95,26,91,94,41,22,81,127,92,122,54,20,57,58,32,50,23,49,61,103,51,5,82,36,77,97,96,99,124,88,109,14,74,7,39,46,116,6,125,35,80,67 3824.0 56.686 18.0
52,104,61,116,92,95,25,73,36,74,83,65,88,109,6,87,80,24,79,91,3,57,119,45,26,58,2,120,29,77,17,82,55,93,101,37,66,105,35,60,44,40,28,114,62,56,108,106,124,110,31,115,112,70,10,43,63,14,111,89,121,96,103,7,90,99,23,9,34,50,76,97,18,86,8,128,68,20,47,84,49,30,78,54,85,117,81,72,19,41,4,33,48,22,94,127,125,113,102,122,38,75,126,1,107,16,118,11,51,5,42,46,32,98,123,67,21,69,0,64,53,71,39,100,129,13,59,15,12,27 3808.0 67.27000000000001 18.0
69,6,12,11,51,79,97,21,73,68,10,110,25,17,111,92,87,59,116,104,82,43,86,119,55,54,91,15,38,57,27,48,1,44,89,46,66,105,60,101,40,114,100,56,108,106,124,122,31,115,112,117,77,103,63,52,64,26,102,80,35,8,61,128,90,99,58,9,74,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,22,118,127,28,78,123,20,70,125,93,126,3,49,13,0,113,65,5,36,30,29,120,4,62,88,109,14,75,42,39,23,33,47,95,32,121,18,72 4225.0 66.265 13.0
3,24,12,53,47,79,64,20,91,58,71,10,8,109,32,52,87,78,31,116,56,74,43,7,111,1,21,120,29,77,17,70,55,93,96,128,66,105,6,60,38,40,83,100,108,82,73,11,75,69,27,80,106,114,13,62,98,19,119,26,94,35,115,61,84,90,99,23,9,86,34,50,76,104,18,30,37,65,36,57,15,118,129,123,54,85,117,81,72,63,41,4,33,48,22,89,127,125,113,102,122,42,112,126,14,107,16,49,51,5,124,46,44,121,103,67,101,97,92,95,2,25,88,68,110,0,28,45,59,39 3813.0 62.406000000000006 18.0
81,125,108,117,64,113,38,60,68,129,28,27,5,109,1,87,80,24,79,91,3,57,14,45,111,58,2,88,105,73,63,93,61,31,95,82,120,128,33,49,126,114,100,26,51,106,69,52,42,77,116,59,112,15,19,74,104,66,102,89,98,84,110,23,9,86,34,50,40,97,8,92,6,41,30,32,94,99,101,18,55,16,71,67,123,20,85,107,118,7,4,76,11,22,35,25,46,0,47,21,36,78,122,10,72,115,65,90,124,96,13,48,56,37,70,62,119,44,103,121,127,83,12,17,39,75,54,43,53,29 3809.0 65.45 18.0
#
20,74,111,52,99,119,109,26,8,39,75,14,86,126,18,51,55,83,129,62,87,70,90,57,105,9,117,43,15,82,93,88,92,23,61,127,58,63,40,11,122,35,65,50,21,95,0,123,31,41,60,47,114,64,45,121,67,128,34,73,108,32,38,103,80,7,16,101,85,33,98,97,76,2,54,124,71,30,29,84,1,59,44,118,81,48,96,112,36,56,4,79,89,12,78,68,116,24,17,100,125,115,72,69,94,28,113,77,46,120,53,13,49,42,25,22,3,37,107,19,91,110,10,106,5,27,104,6,102,66 3867.0 55.019999999999996 20.0
23,2,28,9,16,15,100,74,55,104,90,0,39,108,25,109,99,97,36,56,19,80,42,61,93,113,107,20,78,122,82,50,49,102,21,11,18,116,88,105,76,8,10,95,94,22,114,119,53,37,110,68,26,117,40,67,128,34,73,125,32,38,103,1,77,81,98,112,51,14,101,123,64,84,63,29,71,6,65,58,92,43,79,69,85,96,127,44,59,115,89,33,118,66,75,45,72,120,3,17,126,12,13,70,46,87,48,62,83,54,27,60,52,41,24,91,121,4,5,31,57,47,86,7,30,111,124,35,129,106 3584.0 102.855 18.0
102,46,61,62,94,43,8,124,55,104,110,31,10,85,60,27,89,11,65,21,49,6,44,9,83,109,25,111,91,57,39,56,82,52,48,19,99,47,96,26,119,88,78,112,95,2,35,13,114,93,53,37,68,121,117,40,67,128,34,73,125,32,38,103,1,77,81,98,50,51,101,123,64,84,63,29,71,16,107,41,115,106,97,90,7,36,79,92,87,4,80,59,33,118,66,75,70,72,120,3,17,105,45,108,5,28,24,100,58,76,127,74,42,14,113,129,23,122,86,54,126,69,116,30,18,15,12,0,22,20 5824.0 134.02100000000004 28.0
52,46,39,62,99,110,120,85,10,104,3,109,48,124,93,69,18,65,49,83,128,51,80,25,40,68,54,82,57,63,61,15,55,102,64,1,94,53,34,96,26,119,88,78,112,95,2,17,13,41,60,47,114,37,45,30,121,19,67,11,73,125,32,38,103,21,77,81,98,6,117,92,7,111,123,4,71,29,16,101,31,115,106,97,90,84,36,72,107,87,91,44,59,33,118,66,75,70,79,8,43,35,76,100,108,5,28,24,50,58,105,127,74,42,14,113,129,23,122,86,9,126,27,116,89,56,12,0,22,20 4177.0 72.14999999999999 13.0
23,2,28,9,16,15,100,74,55,104,90,0,39,108,25,109,99,97,36,56,19,80,42,61,93,113,107,20,78,122,82,50,49,102,21,11,18,116,88,105,76,8,10,95,94,22,81,119,53,41,60,47,114,37,45,26,40,89,120,128,34,73,125,64,38,103,67,85,51,98,101,123,77,84,63,29,71,6,65,58,92,43,79,69,14,96,127,44,59,115,112,33,118,66,75,32,72,1,106,17,87,35,46,117,124,5,111,24,91,31,7,121,3,57,126,12,70,27,110,68,4,54,13,30,48,86,83,52,129,62 5640.0 92.13 27.0
23,2,28,9,16,15,100,74,55,104,90,0,20,49,25,109,99,97,89,56,19,80,42,61,102,113,107,91,57,39,14,46,108,88,82,118,5,13,121,93,8,35,50,27,95,94,22,114,119,53,37,110,68,26,117,40,67,128,34,73,125,32,38,103,1,77,81,98,112,51,101,123,64,84,63,29,71,6,65,58,92,43,79,69,85,96,127,44,59,115,122,36,33,11,66,75,45,72,120,3,17,126,12,18,70,105,87,48,62,83,54,10,60,52,41,24,116,30,21,31,78,47,86,7,4,111,124,76,129,106 3661.0 85.52499999999999 20.0
23,2,118,9,32,68,61,79,116,72,10,91,44,88,100,59,86,97,65,56,19,80,0,25,81,113,75,108,74,109,82,101,14,102,8,39,16,93,83,35,50,21,69,11,41,95,94,123,31,53,60,47,114,37,45,26,40,89,120,128,34,73,125,64,38,103,67,85,51,98,12,92,129,54,126,124,71,30,29,84,1,17,122,18,20,42,66,96,90,36,110,52,117,28,63,107,78,127,121,3,43,104,33,13,70,46,87,48,62,77,6,27,55,115,22,24,119,105,5,15,57,49,58,76,112,99,4,111,7,106 3760.0 93.51500000000001 16.0
23,2,28,11,9,16,15,100,74,55,104,90,37,96,108,25,109,99,97,119,56,27,80,57,61,5,113,107,85,38,59,82,101,95,102,21,14,26,116,88,73,94,8,47,32,76,41,34,114,22,86,60,68,18,40,50,29,65,121,103,127,49,78,124,122,83,93,128,98,6,117,92,7,111,123,4,71,112,84,58,63,43,79,69,24,20,52,44,39,115,1,36,64,118,106,75,53,72,120,3,54,126,12,13,70,46,87,48,62,35,17,19,42,67,129,31,89,33,81,91,110,10,0,45,125,77,105,51,30,66 3670.0 82.62400000000001 19.0
115,52,106,48,100,101,93,27,126,43,26,18,109,86,65,53,119,2,112,97,49,104,116,25,58,70,24,82,57,80,37,108,118,63,15,124,21,121,11,62,96,76,88,111,12,83,6,90,56,84,47,114,22,87,9,113,95,23,39,8,122,60,102,85,38,72,1,98,32,44,59,107,14,61,28,92,74,71,5,40,117,34,79,69,13,123,127,29,103,78,36,16,3,75,4,20,99,128,94,64,50,35,120,55,41,54,7,46,73,68,17,19,42,67,129,31,89,33,81,91,110,10,0,30,125,51,105,77,45,66 4117.0 63.2 16.0
73,70,97,27,26,110,4,53,77,104,35,10,21,37,100,58,94,52,84,112,68,57,91,7,102,67,16,108,65,29,118,56,41,24,128,19,14,114,11,62,96,44,88,111,12,85,39,90,75,48,55,99,121,18,40,47,125,119,95,101,103,105,59,43,3,93,8,1,98,32,117,92,34,51,123,17,15,71,30,87,83,124,72,13,20,50,80,31,22,36,0,89,61,2,63,107,78,79,9,109,60,64,45,66,106,28,33,46,6,5,127,74,42,49,113,120,23,122,86,54,126,69,116,76,115,82,129,81,38,25 4032.0 97.751 14.0
102,46,61,62,94,3,120,124,55,104,110,31,10,85,60,27,89,11,65,21,49,100,33,9,83,109,25,111,91,57,39,56,82,52,48,19,99,47,96,26,119,88,118,112,95,2,17,13,114,93,53,37,68,121,117,40,67,128,34,73,125,32,38,103,1,77,81,98,50,51,101,123,64,84,63,29,71,16,92,41,115,106,97,90,7,70,72,107,87,4,80,59,44,78,108,5,36,79,8,43,35,76,45,66,75,28,24,6,58,105,127,74,42,14,126,116,23,122,22,0,86,113,54,30,12,69,129,18,20,15 3995.0 58.436 19.0
102,25,61,62,17,3,77,16,55,111,110,68,10,34,53,27,78,11,65,2,56,80,51,9,101,6,52,108,104,14,82,49,91,46,88,109,57,39,13,93,83,100,35,50,21,95,94,123,31,41,60,47,114,37,45,121,26,40,89,120,128,87,73,125,64,38,103,67,85,33,98,12,92,129,54,126,124,71,30,29,84,1,59,44,127,81,48,70,112,36,72,4,79,32,97,5,107,90,8,43,118,76,117,66,75,28,24,19,58,105,7,74,42,99,113,115,23,122,86,63,119,69,116,106,18,15,96,0,22,20 4083.0 93.91000000000001 13.0
115,52,106,48,100,101,93,27,126,43,26,18,109,86,65,53,119,2,112,97,49,104,116,25,58,70,24,82,57,80,37,108,118,63,15,124,21,121,11,62,96,76,88,111,12,83,6,90,56,84,60,22,114,87,9,113,95,23,39,8,122,47,102,85,38,72,1,98,32,44,59,107,14,61,28,92,74,71,5,40,117,34,79,69,13,123,127,29,103,78,36,16,3,75,4,20,99,128,94,64,50,35,120,55,41,54,7,46,73,68,17,19,42,67,129,31,89,33,81,91,110,10,0,30,125,51,105,77,45,66 4197.0 65.6 15.0
96,43,52,12,126,81,55,72,48,68,3,86,69,58,106,19,99,11,65,21,49,100,33,9,83,109,25,111,91,57,39,14,46,108,88,82,35,5,13,121,93,8,118,50,27,95,94,123,31,41,60,47,85,18,40,73,125,90,37,101,103,105,74,38,84,128,1,98,32,117,92,30,51,45,17,15,71,34,28,2,53,79,120,10,20,67,29,16,26,6,75,97,4,114,23,70,61,102,122,116,78,76,129,63,54,59,7,62,124,89,80,77,66,42,36,113,110,107,112,64,56,44,0,24,87,119,127,22,104,115 3890.0 96.581 15.0
23,2,28,11,9,16,15,100,74,55,104,90,37,96,108,109,99,97,119,56,27,80,57,61,5,113,107,85,38,39,82,101,95,102,21,14,26,116,88,73,94,8,47,32,76,41,34,114,22,86,60,68,18,40,50,29,65,121,103,127,49,78,124,1,83,93,128,98,6,117,92,7,111,123,4,71,112,84,58,63,43,79,69,24,20,52,44,59,115,122,36,33,118,106,75,53,72,120,3,54,126,12,13,70,46,87,48,62,35,17,19,42,67,129,25,31,89,64,81,91,110,10,0,45,125,77,105,51,30,66 3682.0 71.96400000000001 22.0
23,2,28,9,16,15,100,74,55,104,90,0,20,108,117,109,99,97,42,56,19,80,89,61,81,113,6,85,38,59,82,101,95,102,21,11,14,26,116,88,73,94,8,10,32,76,41,34,114,45,86,1,68,18,40,50,125,65,121,103,127,49,78,105,122,83,93,128,98,107,25,12,30,51,123,4,84,71,112,58,53,79,69,91,43,96,67,44,39,115,60,36,33,118,66,75,63,72,120,3,17,126,92,13,70,46,87,48,62,77,54,27,110,52,35,22,24,119,64,5,31,57,47,37,7,29,111,124,129,106 3791.0 60.135 21.0
20,74,111,52,99,119,109,26,8,39,75,14,86,118,18,51,55,83,2,62,87,112,90,57,105,9,117,43,15,82,93,88,76,23,61,96,58,63,108,11,122,35,65,50,21,95,0,123,31,41,60,47,114,80,45,121,101,40,89,120,128,34,73,125,64,38,103,67,85,33,98,12,92,129,54,126,124,71,30,29,84,1,59,44,127,81,48,70,36,56,4,79,32,97,78,68,116,24,17,100,16,115,72,69,94,28,113,77,46,7,53,13,49,42,25,22,3,37,107,19,91,110,10,106,5,27,104,6,102,66 5607.0 116.284 26.0
23,2,28,9,16,15,100,74,55,104,90,0,96,108,25,109,99,97,89,56,19,80,42,61,81,113,107,85,38,59,82,101,95,102,21,11,14,26,116,88,73,94,8,10,32,76,41,34,114,45,86,60,68,18,40,50,125,65,121,103,127,49,78,105,122,83,93,128,98,6,117,92,30,51,123,4,84,71,112,58,63,43,79,69,91,20,67,44,39,115,1,36,33,118,66,75,53,72,120,3,17,126,12,13,70,46,87,48,62,77,54,27,110,52,22,24,119,64,5,31,57,47,37,7,29,111,124,35,129,106 5738.0 116.693 28.0
49,65,15,27,0,60,21,89,104,94,11,12,85,33,120,102,110,31,100,48,20,55,124,61,18,109,25,111,91,57,39,56,82,52,83,19,99,47,96,26,119,88,118,112,95,2,17,13,114,93,53,37,68,81,121,117,40,67,128,34,73,125,32,38,103,1,77,98,50,51,101,123,64,84,63,29,71,16,92,41,115,106,97,90,7,36,72,107,87,4,80,59,44,78,108,5,70,79,8,43,35,76,45,66,75,28,24,6,58,105,127,74,42,14,113,129,23,122,86,54,126,69,116,30,22,62,9,10,3,46 4011.0 56.68000000000001 17.0
