# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
116,72,68,38,121,126,31,94,67,128,85,34,43,39,63,107,25,88,15,55,59,47,1,36,74,11,5,99,102,18,80,123,109,100,114,83,93,16,26,86,119,73,89,79,28,4,27,58,104,95,49,53,76,117,54,91,69,13,82,56,9,66,111,29,52,98,65,118,33,120,96,90,42,60,57,103,35,44,81,23,110,75,78,77,106,71,46,17,124,51,122,101,6,62,112,48,41,40,22,127,113,105,19,12,8,3,7,24,37,50,64,14,2,32,10,61,87,108,92,84,97,20,115,0,45,70,129,30,125,21 3703.0 71.19000000000001 16.0 60100.0 0.6813858632133994 21.089999999999996
108,114,101,1,112,58,62,75,98,6,126,119,50,121,59,124,39,52,71,13,117,44,125,21,63,10,68,122,3,24,43,103,31,66,123,0,89,16,56,72,115,127,55,36,64,116,5,100,90,95,49,53,76,74,2,91,70,97,40,82,32,35,88,67,83,23,19,22,86,77,15,33,11,109,107,25,99,37,80,84,47,27,20,129,38,113,57,4,110,18,104,96,106,94,14,41,8,34,12,120,29,7,45,79,54,30,61,111,85,118,69,42,17,51,128,9,92,60,46,28,93,48,81,26,87,78,65,73,105,102 1311.0 77.38399999999999 8.0 70700.0 0.6462680240384615 21.265
48,23,87,112,97,25,27,28,106,12,7,4,45,51,83,120,69,47,98,128,1,86,125,21,55,107,19,114,118,129,104,103,31,66,123,0,89,16,56,72,115,127,13,36,64,116,5,100,90,113,57,50,22,6,101,59,43,67,18,41,11,33,85,34,78,122,20,15,30,70,42,58,71,53,77,111,117,96,124,94,68,52,99,39,92,102,91,109,49,110,60,84,10,14,62,32,126,80,63,95,65,35,46,26,3,119,38,76,2,75,37,8,24,121,44,61,88,74,108,54,81,17,40,29,105,73,9,79,82,93 1293.0 66.06 5.0 67400.0 0.680341875 23.34
44,43,65,27,99,61,42,66,75,51,21,109,97,67,63,55,26,88,25,70,85,105,110,118,94,120,28,127,82,125,41,62,111,102,3,81,22,79,10,71,126,100,39,122,29,78,33,36,93,112,119,106,19,58,4,98,80,128,54,23,6,108,59,12,0,20,47,74,50,89,24,60,11,91,83,30,40,76,53,103,84,37,15,77,45,13,5,107,114,49,2,69,64,14,96,32,72,92,7,95,35,34,46,48,113,17,38,104,52,87,124,57,1,16,73,129,116,123,90,8,56,117,121,9,68,101,115,31,18,86 1139.0 24.6 7.0 53000.0 1.047670854631927 23.145
112,77,75,61,73,119,92,100,127,120,79,36,18,85,114,17,88,33,82,122,21,123,27,126,38,15,55,121,110,48,128,71,43,5,56,39,117,116,69,90,14,97,57,129,8,64,2,52,13,96,109,70,65,28,19,113,44,94,54,23,6,108,59,12,0,20,47,74,50,89,24,111,11,91,83,30,53,68,84,35,7,32,86,101,104,1,67,41,95,16,72,9,60,115,76,80,25,34,45,107,78,46,124,40,102,81,42,10,66,26,58,31,63,49,62,37,103,105,87,29,98,22,118,125,3,51,99,106,4,93 1394.0 28.560000000000002 10.0 81700.0 0.7432118423800661 22.537
37,93,44,9,14,19,104,97,109,67,116,90,2,110,36,55,128,7,25,70,99,126,18,117,106,111,3,100,82,129,72,84,0,68,103,125,60,22,4,11,16,127,12,69,115,74,77,102,6,92,78,91,24,66,98,87,8,23,40,108,96,56,112,118,27,86,13,50,105,107,32,79,46,61,41,47,51,124,71,20,49,119,121,63,52,26,75,89,34,59,42,122,5,10,80,58,15,113,95,21,35,73,48,17,54,38,76,120,114,83,31,33,39,1,85,88,81,64,62,123,29,65,43,53,45,101,94,30,28,57 1167.0 28.944 6.0 54000.0 0.7906451451612904 21.324999999999996
44,43,65,27,89,61,42,66,75,51,21,109,97,67,63,55,26,88,25,70,85,105,110,118,94,120,28,127,82,125,41,62,111,102,3,81,22,79,10,71,126,100,39,122,29,78,33,36,93,112,119,106,19,58,4,98,80,128,45,23,6,86,34,1,0,20,47,74,50,99,24,60,11,91,83,30,40,76,53,103,84,37,15,77,54,13,5,107,114,49,2,69,64,14,96,32,72,92,7,95,35,59,46,48,113,17,38,104,52,87,124,57,12,16,73,129,116,123,90,8,56,117,121,9,68,101,115,31,18,108 1200.0 24.6 8.0 60700.0 1.0508491479011581 22.97
75,60,117,127,45,129,91,3,110,74,1,36,64,41,78,103,87,42,86,70,16,10,17,118,81,106,25,115,9,116,63,44,43,123,125,61,85,35,101,26,29,30,73,65,79,28,112,22,124,100,80,109,111,19,6,20,67,49,76,18,33,82,62,105,34,40,2,126,55,93,92,99,0,102,11,94,83,128,53,68,84,37,7,77,54,13,5,107,114,71,12,69,24,14,122,32,72,47,15,95,21,59,46,48,113,119,38,104,56,50,8,121,57,98,88,31,108,51,120,66,97,4,23,52,39,27,89,58,96,90 1295.0 26.700000000000003 11.0 71700.0 0.7203177196029776 20.819999999999997
49,81,68,72,74,107,65,63,58,57,123,103,28,11,62,121,36,42,122,98,52,90,43,15,99,38,51,88,128,119,27,110,37,66,120,100,75,21,101,4,26,48,45,5,55,69,85,13,109,31,39,54,16,97,108,105,115,126,116,19,129,104,106,33,2,111,44,96,40,12,20,86,35,89,6,127,125,117,53,93,60,8,124,94,78,46,83,114,18,32,14,0,56,87,17,50,102,70,10,76,80,34,23,73,7,71,24,67,91,113,64,84,25,112,9,30,1,92,3,82,29,118,61,41,59,77,95,47,79,22 1289.0 60.64 6.0 70100.0 0.6754847237903225 21.415
75,96,30,27,89,61,11,42,112,77,64,43,97,67,117,55,10,80,25,72,85,126,110,65,127,71,15,114,118,70,78,94,26,23,91,129,12,5,99,86,105,28,79,128,19,4,7,40,107,3,44,111,22,14,90,109,81,51,49,115,106,33,82,24,76,34,54,63,69,36,35,103,6,52,37,20,74,53,93,60,8,124,62,41,46,83,100,39,32,2,0,56,87,17,50,102,125,47,1,66,13,59,92,48,113,119,45,104,123,58,16,122,57,18,29,21,9,68,95,88,84,73,101,108,121,116,31,120,98,38 1161.0 26.04 9.0 55500.0 0.945860340777502 22.375
23,53,30,27,113,87,57,62,45,127,64,79,97,129,1,55,46,86,99,19,108,48,66,16,124,109,111,44,68,104,119,114,61,51,36,115,41,28,81,7,125,80,15,6,34,84,14,5,85,71,37,47,20,56,9,126,12,49,76,18,33,82,54,105,116,40,2,75,117,110,31,94,91,69,120,67,90,3,32,83,93,52,128,102,59,0,60,11,25,26,38,95,122,22,106,42,29,112,43,89,107,123,103,88,24,17,63,74,58,10,50,8,121,4,98,35,70,21,101,96,65,92,72,78,73,39,13,77,118,100 1487.0 39.04 10.0 96500.0 0.7007469615384616 23.226
61,89,101,42,57,121,129,66,75,51,21,109,97,67,63,55,26,88,25,70,85,105,110,118,94,120,28,127,82,125,41,62,111,102,3,81,22,79,10,71,126,100,39,122,29,78,33,36,93,112,119,106,19,58,4,98,80,128,45,23,6,86,34,1,0,20,47,74,50,99,24,60,11,91,83,30,40,76,53,103,84,37,15,77,54,13,5,107,114,49,2,69,64,14,96,32,72,92,7,95,35,59,46,48,113,17,38,104,52,87,90,115,124,31,9,117,16,68,123,27,43,18,116,8,56,73,65,12,108,44 1274.0 48.14 6.0 68100.0 0.7799802036290321 22.677
56,53,30,27,89,61,11,2,112,51,64,66,97,67,117,55,87,80,25,70,99,126,18,65,127,60,1,100,82,125,41,62,74,19,114,83,93,5,26,86,105,33,79,128,23,4,7,40,107,3,57,50,104,6,101,59,113,124,28,22,16,129,43,34,78,122,20,15,69,36,42,58,71,106,77,111,0,96,12,94,68,52,85,39,92,102,91,109,49,110,90,84,10,14,103,32,72,47,63,95,21,35,46,48,116,119,38,76,120,75,37,8,24,121,44,98,88,31,108,54,81,17,123,29,115,73,9,13,118,45 1096.0 27.840000000000003 8.0 45400.0 1.137541494623656 24.055
75,96,30,27,89,61,11,42,112,77,64,43,97,67,117,55,10,80,25,72,85,126,110,65,127,71,15,114,118,70,78,94,26,23,91,129,12,5,99,86,105,28,79,128,19,4,7,40,107,3,44,111,22,14,90,109,81,51,49,76,106,33,82,24,115,34,54,63,69,36,35,103,6,52,37,20,74,53,93,60,8,124,62,41,46,83,100,39,32,2,0,56,87,17,50,102,125,47,1,66,13,59,92,48,113,119,38,104,120,84,122,68,121,57,98,88,31,108,101,116,16,123,29,18,73,9,21,58,95,45 1181.0 26.04 8.0 57400.0 0.9550851270678246 22.25
116,61,101,1,95,107,129,46,122,6,127,119,21,121,34,15,57,67,19,38,106,51,16,62,31,78,88,117,63,23,24,43,37,108,66,100,28,118,79,5,98,18,80,104,40,55,112,85,50,109,123,3,54,74,2,30,84,0,82,71,14,56,94,68,77,113,97,126,20,83,110,45,115,64,111,102,13,53,39,22,49,12,10,52,103,92,75,11,36,90,96,29,86,41,76,33,59,32,99,93,124,120,47,114,91,8,58,27,70,26,89,42,17,44,128,9,72,60,35,25,48,125,69,81,87,73,65,7,105,4 1431.0 53.564 8.0 88200.0 0.6472491923076924 21.209999999999997
122,47,110,25,64,11,103,59,48,106,34,9,40,60,87,57,66,126,70,78,1,32,30,85,68,14,118,99,102,18,80,123,98,100,114,7,83,93,129,26,86,119,73,89,79,28,4,27,58,104,95,127,53,72,74,2,91,33,13,82,45,97,67,107,101,3,24,37,65,19,17,15,71,10,77,111,43,96,125,94,51,52,44,6,92,36,38,31,46,128,124,23,81,121,63,69,56,116,5,16,49,113,105,42,12,39,90,120,108,8,54,76,117,109,35,75,50,41,22,20,61,29,115,0,62,55,84,21,88,112 1199.0 69.72000000000001 7.0 55600.0 0.7123948205645162 21.439999999999998
49,53,14,69,106,122,28,128,41,105,15,67,50,82,120,84,63,8,90,33,57,81,83,116,114,74,26,27,101,117,72,62,0,68,103,38,60,22,35,7,127,12,61,39,121,13,86,109,85,75,95,36,107,20,56,43,126,87,47,48,98,97,79,66,18,3,24,37,65,19,17,30,71,70,77,111,89,96,125,94,51,52,44,6,92,32,42,99,2,46,129,119,108,115,104,40,102,93,10,76,80,34,23,73,4,54,124,110,91,113,64,55,25,112,9,88,1,78,31,11,29,118,45,58,59,16,5,123,100,21 1332.0 36.18 6.0 76900.0 0.7315353979011582 22.175
99,23,6,112,97,9,27,19,106,12,7,4,18,43,76,107,69,90,61,74,117,56,0,118,14,120,28,127,16,108,116,17,2,94,103,11,48,1,78,86,125,49,84,41,13,46,89,113,44,72,75,50,98,92,32,104,101,53,15,71,128,52,109,73,35,10,21,115,34,68,36,55,42,87,45,5,3,81,83,100,93,64,62,82,102,59,47,123,66,51,85,20,80,105,25,26,111,110,30,95,58,37,70,96,54,67,124,40,8,38,126,121,60,39,122,77,88,29,57,91,119,114,31,63,65,79,24,33,22,129 1339.0 35.85 6.0 75900.0 0.7511974615384615 22.825
75,63,30,27,89,61,120,90,10,42,95,43,97,51,117,36,56,88,25,70,85,105,110,118,60,1,106,82,125,41,62,34,18,50,119,93,91,26,86,126,108,17,4,48,73,65,79,28,112,22,59,100,80,109,19,6,20,67,127,128,44,49,58,39,64,74,24,12,3,55,92,99,0,102,11,94,115,76,53,103,84,37,15,77,54,13,5,107,114,71,2,69,40,14,122,32,72,47,45,111,78,46,124,68,113,81,38,104,52,87,129,83,31,98,96,121,116,33,101,8,16,123,29,21,57,9,35,23,66,7 1153.0 33.96 8.0 52800.0 0.9841914422043012 22.59
75,63,30,27,89,61,120,90,10,42,43,97,51,117,36,56,108,25,70,85,126,110,23,33,60,1,106,82,125,41,62,34,18,50,119,93,91,26,86,105,115,17,4,73,65,79,28,112,22,59,100,80,109,111,19,6,20,67,15,127,128,44,49,58,39,11,74,24,12,3,55,92,99,0,113,95,94,83,76,53,68,84,37,77,48,13,5,107,114,71,2,69,40,14,122,32,72,47,45,64,78,46,124,54,102,81,38,104,52,87,129,103,31,98,96,121,116,8,101,88,16,123,29,21,57,9,35,118,66,7 1142.0 30.06 7.0 49900.0 1.1504613904569891 23.995
100,3,15,115,31,10,82,98,120,84,119,50,64,59,124,81,25,28,66,57,87,67,116,114,44,26,27,56,117,72,62,0,68,104,38,30,14,69,7,127,12,61,33,108,71,37,86,109,85,75,41,36,76,45,2,111,70,128,97,49,51,19,93,83,5,90,101,1,126,34,110,24,94,6,52,99,20,79,53,91,60,78,77,106,47,46,16,54,9,96,95,122,22,113,42,29,112,43,89,107,123,103,88,32,17,13,63,74,58,35,92,129,21,23,40,80,39,118,11,121,48,4,8,55,18,125,65,73,105,102 1243.0 48.1 7.0 62200.0 0.7516951037531019 21.514999999999997
112,95,43,85,25,62,119,79,4,127,7,89,92,24,110,80,109,113,22,55,122,63,111,69,45,23,19,77,118,16,58,116,128,36,44,61,126,48,105,9,86,28,21,125,115,101,97,68,10,123,49,75,82,117,57,51,42,129,5,98,67,107,71,100,11,2,96,40,12,108,99,35,103,6,52,37,20,26,53,93,60,8,124,94,78,46,83,114,18,32,14,0,56,87,17,50,102,70,47,1,66,13,34,15,90,64,33,27,104,91,72,31,38,39,88,121,30,73,84,59,29,74,65,41,81,3,76,106,120,54 1301.0 25.56 7.0 72200.0 0.815651047146402 21.591
23,53,30,27,84,104,11,54,47,127,64,79,97,129,1,55,46,86,99,19,108,48,66,16,124,109,111,44,68,87,119,114,61,51,36,115,41,28,81,7,125,80,15,6,34,113,14,5,85,71,37,45,20,56,9,126,12,49,76,18,33,82,62,105,116,40,2,75,117,110,31,94,91,69,120,67,90,3,32,83,93,52,128,102,59,0,60,57,25,26,38,95,122,22,106,42,29,112,43,89,107,123,103,88,24,17,63,74,58,10,50,8,121,4,98,35,70,21,101,96,65,92,72,78,73,39,13,77,118,100 1348.0 41.830000000000005 8.0 79000.0 0.7091286228287841 22.11
7,25,121,45,44,63,126,23,55,22,36,24,41,122,19,111,128,92,109,110,89,3,58,61,84,16,79,4,77,119,116,80,127,97,69,28,113,48,105,21,86,125,9,120,115,101,118,68,10,49,75,82,117,57,51,42,129,5,98,67,107,71,100,11,14,96,40,12,108,99,35,103,6,52,37,20,26,53,93,60,8,124,78,94,46,83,114,18,32,2,0,56,87,17,50,102,70,47,1,66,13,34,15,90,64,33,27,104,91,72,31,38,39,95,85,88,81,54,62,123,29,65,43,74,59,76,30,73,112,106 1477.0 33.234 9.0 93100.0 0.7189744987593052 20.819999999999997
56,53,30,27,89,61,11,2,112,51,64,66,97,67,117,55,87,80,25,70,99,126,18,65,127,60,1,100,82,125,41,62,74,19,114,83,93,5,26,86,105,33,79,128,23,92,7,40,107,3,57,50,104,6,101,59,113,124,28,22,16,129,43,34,78,122,20,15,69,36,42,58,71,106,77,111,0,96,12,94,68,52,85,39,4,102,91,109,110,90,84,10,14,103,32,72,47,63,95,21,35,46,48,17,54,38,76,120,75,116,8,24,121,44,98,88,31,108,49,81,13,123,29,115,73,9,37,119,118,45 1116.0 34.34 7.0 47300.0 1.120317119623656 24.055
63,45,30,27,89,61,120,90,10,42,115,43,97,53,117,36,108,25,70,85,126,110,23,33,60,1,106,82,125,41,62,34,18,50,81,93,91,26,86,105,17,4,73,65,79,28,112,22,124,100,80,109,111,19,6,20,67,127,128,44,49,58,39,64,74,24,12,3,55,92,99,0,102,11,94,83,76,51,68,84,37,15,56,77,54,13,5,107,114,71,2,69,40,14,122,32,72,47,7,95,21,59,46,48,113,119,38,104,52,87,129,103,31,98,96,121,116,123,75,57,29,118,66,78,8,101,88,9,35,16 1139.0 33.96 7.0 49800.0 1.0971797909946237 23.064999999999998
11,61,104,68,106,66,96,45,86,77,127,82,21,85,59,29,123,26,122,43,2,128,74,15,114,54,120,44,42,92,78,125,48,38,100,109,117,27,98,37,119,115,121,63,129,13,4,35,40,107,3,57,95,103,124,75,36,47,97,49,51,19,93,83,5,90,1,101,88,126,58,110,118,94,6,52,99,20,79,53,22,60,8,69,39,81,62,116,33,18,32,14,0,56,87,17,50,102,70,10,76,80,34,23,73,7,71,24,67,91,113,64,84,25,112,9,72,30,55,28,89,108,111,41,16,46,65,31,105,12 1145.0 39.230000000000004 9.0 52200.0 0.9179646252371916 23.435000000000002
116,54,34,31,40,103,51,122,46,21,121,77,3,127,10,71,25,61,56,75,5,18,33,36,85,92,17,66,128,73,82,79,100,120,114,93,110,119,14,97,57,129,8,64,112,52,13,94,96,109,125,65,28,19,113,44,78,45,23,6,108,59,1,0,20,47,74,50,99,24,102,11,91,83,30,53,68,84,35,7,32,118,101,104,107,67,41,95,16,72,126,29,86,38,76,62,106,49,12,37,124,43,2,117,115,80,58,27,70,26,89,42,88,111,63,9,90,60,39,98,48,123,69,81,87,55,15,22,105,4 1374.0 45.49000000000001 7.0 82900.0 0.6871675331885856 21.771
30,53,87,106,97,61,11,2,112,51,64,43,78,103,40,82,56,88,63,83,48,46,49,107,116,5,129,3,125,62,121,31,24,94,127,0,12,123,79,65,44,39,6,74,28,23,38,14,118,95,96,50,98,92,122,1,101,29,15,22,37,72,26,66,18,60,104,85,86,19,42,58,71,16,77,111,70,114,93,36,68,52,99,33,67,102,91,109,100,110,59,32,126,119,4,10,80,47,13,76,21,17,117,34,128,7,89,120,75,27,8,20,41,105,57,84,55,108,69,81,113,54,25,115,73,9,124,90,35,45 1130.0 34.644 8.0 51900.0 0.8631056461100568 24.16
25,43,90,126,93,87,57,62,79,127,97,56,28,110,51,92,119,52,105,36,117,81,121,21,63,10,73,114,8,46,4,103,42,112,66,100,38,61,37,15,26,48,45,5,55,69,34,85,13,109,31,39,125,65,96,19,113,44,78,54,23,6,108,59,12,0,20,47,74,50,99,24,102,11,91,83,30,53,68,84,35,7,32,118,101,104,107,67,41,95,16,72,9,60,115,76,80,86,40,1,3,22,71,120,89,18,106,116,2,111,17,122,14,58,70,88,124,49,75,128,98,82,94,29,129,64,77,27,123,33 1329.0 67.38 7.0 73400.0 0.6837950603287842 21.064999999999998
75,63,30,27,89,61,120,90,10,42,115,43,97,51,117,36,56,108,25,70,85,126,110,23,33,60,1,106,82,125,41,62,34,18,50,81,93,91,26,86,105,17,4,73,65,79,28,112,22,124,100,80,109,111,19,6,20,67,127,128,44,49,58,39,64,74,24,12,3,55,92,99,0,102,11,94,83,76,53,68,84,37,15,77,54,13,5,107,114,71,2,69,40,14,122,32,72,47,7,95,21,59,46,48,113,119,38,104,52,87,129,103,31,98,96,121,116,8,101,88,16,123,29,78,57,9,35,118,66,45 1144.0 31.300000000000004 8.0 50700.0 1.071601504704301 23.189999999999998
116,45,69,1,38,100,12,104,99,29,107,75,82,121,129,61,77,23,7,11,117,44,125,111,63,54,8,39,3,24,43,95,31,120,123,0,5,47,30,72,115,127,6,74,28,19,89,14,118,103,96,50,98,92,32,56,106,101,53,15,71,128,76,109,73,35,10,21,85,34,57,124,55,42,88,17,114,97,93,94,68,52,40,84,4,108,119,67,66,37,2,46,102,18,22,25,16,113,122,80,13,83,126,91,49,58,27,70,26,64,36,86,20,51,79,9,112,33,110,59,48,90,62,81,87,78,65,60,105,41 1408.0 37.5 9.0 85100.0 0.7505775058933002 20.68
116,61,101,1,95,107,129,45,122,77,127,119,21,121,113,15,57,67,19,38,106,51,16,10,31,78,88,117,126,23,68,43,111,108,66,100,28,118,79,5,98,18,80,104,40,55,12,47,50,109,123,3,97,13,2,30,84,0,94,89,6,128,49,11,33,20,92,62,36,42,41,71,32,82,8,93,81,115,48,76,9,103,99,70,112,34,17,44,27,37,25,46,102,125,22,91,64,29,53,59,73,105,69,7,75,56,124,86,52,87,72,39,114,120,65,83,26,85,35,24,74,14,58,90,110,4,96,60,54,63 1446.0 39.32 9.0 91200.0 0.6693837948717949 21.745
116,71,55,38,27,117,3,28,61,127,95,83,24,0,17,69,13,60,128,1,106,64,36,92,42,19,31,118,50,78,94,59,56,33,14,4,126,48,111,21,86,125,9,39,115,101,97,68,93,49,75,82,18,120,113,44,73,45,23,6,108,79,129,25,20,47,74,100,99,124,102,11,91,77,30,53,65,84,35,7,32,66,52,104,107,67,41,121,16,72,8,46,112,76,80,57,34,40,12,123,90,15,26,114,43,81,58,122,85,70,119,89,98,110,87,88,63,54,2,51,29,96,103,62,37,22,10,109,105,5 1116.0 38.694 9.0 47500.0 0.9731287143817204 22.43
123,114,101,1,72,58,62,75,115,6,32,119,90,121,59,124,39,52,71,13,122,51,16,10,31,78,88,117,126,23,68,43,111,108,66,100,28,118,79,5,98,18,80,104,40,55,112,85,50,109,49,53,76,74,2,91,70,97,64,82,3,35,103,67,83,24,19,22,86,77,15,33,11,95,107,25,99,37,116,84,47,27,20,129,38,113,57,4,110,127,36,96,106,94,14,41,8,34,12,120,29,7,45,56,54,30,61,63,0,125,69,42,17,44,128,9,92,60,46,89,93,48,81,26,87,21,65,73,105,102 1411.0 60.2 8.0 85800.0 0.6466590673076923 21.209999999999997
56,53,30,27,89,61,11,2,112,124,64,43,97,67,117,55,87,80,25,70,85,126,18,65,127,60,1,100,82,125,41,62,74,19,114,83,93,5,26,86,105,28,79,128,23,4,7,40,107,3,57,50,22,6,101,59,116,51,129,104,106,33,66,34,78,122,20,15,69,36,42,58,71,16,77,111,0,96,12,94,68,52,99,39,92,102,91,109,49,110,90,84,10,14,103,32,72,47,63,95,21,35,46,48,113,119,38,76,120,75,37,8,24,121,44,98,88,31,108,54,81,17,123,29,115,73,9,13,118,45 1127.0 29.92 7.0 48700.0 1.1006623333333334 24.18
56,53,30,27,89,61,11,47,112,51,21,66,97,67,6,55,87,32,25,70,18,126,3,57,60,1,100,82,125,41,62,104,36,114,83,93,122,26,86,50,22,43,116,28,14,7,40,35,78,127,79,74,103,54,90,69,63,23,33,84,85,105,34,15,2,24,72,65,19,42,58,71,16,77,111,0,96,12,94,68,52,99,39,92,102,91,109,49,110,59,88,46,119,4,10,80,5,13,76,64,17,117,48,128,38,95,120,75,106,8,20,121,44,98,37,31,108,113,101,81,107,123,29,115,73,9,124,129,118,45 1103.0 44.42 7.0 46600.0 1.0203070779569892 23.395
