# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
75,60,117,127,45,129,88,82,97,74,73,107,66,5,62,37,87,118,32,70,7,99,3,57,125,52,26,39,55,17,43,95,67,120,123,92,79,10,71,126,100,28,122,29,78,94,36,93,112,119,106,19,58,4,83,38,128,109,103,23,6,25,86,34,1,0,20,47,2,111,102,63,77,30,53,65,84,35,44,24,64,14,15,90,61,85,81,41,108,16,72,49,124,22,76,80,69,115,42,110,13,51,59,46,48,113,18,27,104,9,54,12,31,98,96,121,116,33,101,8,11,114,89,91,21,50,40,56,68,105 3540.0 60.384 14.0
75,60,64,127,45,129,55,100,95,43,1,36,65,89,26,82,56,110,17,61,48,124,49,109,33,118,112,5,117,29,77,39,74,104,21,83,66,91,90,86,105,28,79,128,108,4,7,40,20,3,57,50,22,19,6,119,13,101,53,80,71,76,23,73,107,47,34,59,99,24,102,120,42,81,116,63,68,84,93,94,114,52,46,78,97,30,62,87,67,0,37,2,10,115,98,25,16,113,122,15,106,70,126,88,111,69,27,96,103,72,54,12,92,121,11,31,44,14,85,51,18,8,9,35,38,125,41,58,123,32 3620.0 61.10200000000001 13.0
78,42,38,96,89,57,36,3,85,58,64,9,45,72,95,117,129,69,74,70,125,110,118,127,60,1,115,6,52,47,5,44,43,123,24,0,122,105,26,29,30,62,65,79,13,112,63,88,100,20,10,49,98,92,25,56,106,23,53,15,71,128,76,109,73,107,21,22,8,34,77,116,55,91,59,17,114,61,97,93,94,68,82,40,84,4,108,119,113,67,66,37,2,46,102,18,32,87,7,80,28,83,126,90,111,33,27,104,16,81,54,12,19,121,11,35,39,14,120,51,50,86,101,48,124,31,99,41,103,75 3670.0 55.97400000000001 17.0
75,60,117,127,45,129,88,82,97,74,73,116,66,5,62,59,87,118,32,70,7,99,3,57,113,52,8,39,55,17,43,95,67,120,123,92,79,10,71,126,100,28,122,29,78,33,36,93,112,119,106,19,58,4,98,27,128,109,103,23,6,25,86,34,1,0,20,47,2,111,102,63,77,30,53,65,84,35,44,24,64,14,15,11,54,85,18,41,121,16,72,49,46,22,76,80,69,115,104,110,13,12,37,124,107,125,81,38,42,40,61,51,83,31,108,96,48,94,91,26,90,114,89,101,21,50,9,56,68,105 3461.0 76.90400000000002 13.0
75,60,63,127,50,45,129,42,110,101,74,62,97,51,59,12,61,88,32,83,44,73,111,14,57,113,37,8,39,55,17,43,95,67,120,123,92,79,10,94,126,100,28,122,29,78,33,36,93,112,119,106,19,58,4,103,128,109,23,6,98,25,86,34,1,0,20,47,2,3,54,117,77,30,53,65,84,24,104,27,38,52,15,11,85,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,116,71,124,107,7,26,21,13,82,40,87,5,70,31,108,96,48,68,91,125,90,114,89,99,81,118,9,56,66,105 3495.0 75.32400000000001 14.0
75,63,105,27,89,56,12,90,26,42,62,97,51,59,129,61,32,7,44,88,117,111,14,57,113,52,8,39,55,17,43,95,67,120,123,92,79,10,71,126,100,28,122,29,78,33,36,93,112,119,106,19,58,4,98,127,128,23,6,25,86,45,34,1,0,20,47,74,50,110,24,60,11,91,83,30,40,68,53,103,84,37,15,77,54,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,94,104,124,107,125,81,38,82,13,87,5,70,31,3,96,48,116,2,101,108,114,65,73,21,118,9,109,99,66,85 3362.0 65.656 19.0
75,60,63,127,50,45,129,42,110,101,74,62,97,51,94,12,61,88,32,83,44,73,111,14,57,113,37,8,39,55,17,43,95,67,120,123,104,79,10,24,126,100,28,122,29,78,33,36,93,112,119,106,19,58,4,98,103,128,109,23,6,25,86,34,1,0,20,47,2,3,102,117,77,30,53,65,84,35,7,27,64,52,15,11,54,85,18,41,121,16,72,49,46,22,76,80,69,115,71,66,13,59,92,124,107,125,81,38,82,40,87,5,70,31,108,96,48,116,91,26,90,114,89,99,21,118,9,56,68,105 3388.0 59.545 16.0
60,66,86,27,85,28,125,25,112,67,69,36,41,100,126,8,117,51,18,82,89,49,2,96,91,56,9,11,37,43,77,39,24,61,0,7,105,26,29,30,62,65,79,128,108,4,83,40,20,3,57,50,22,19,6,119,13,101,53,80,71,76,23,73,107,47,34,59,99,74,102,120,42,81,116,63,68,84,35,17,32,118,110,104,109,124,12,95,16,72,129,97,10,21,103,64,122,111,15,90,93,46,48,94,54,38,14,58,5,87,55,121,44,98,88,31,113,75,106,114,123,78,115,92,1,70,33,52,127,45 3603.0 56.01499999999999 15.0
75,60,117,127,45,129,98,3,110,74,1,36,95,113,17,59,66,96,86,70,57,99,50,118,52,78,32,2,9,116,5,44,114,123,24,0,122,105,26,29,30,62,65,79,87,28,112,43,63,83,100,20,111,25,56,106,23,93,61,71,128,90,109,73,13,91,10,21,8,34,97,4,55,42,88,33,40,68,53,103,84,37,15,77,54,85,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,94,104,124,107,125,81,38,82,6,119,12,19,67,11,92,39,14,120,51,48,108,101,47,126,31,89,58,7,27 3589.0 72.745 13.0
75,60,63,127,50,45,129,42,110,101,74,62,97,51,94,12,61,88,32,83,44,73,111,14,57,113,37,8,39,55,17,43,95,67,120,123,104,79,10,24,100,28,122,29,78,33,36,93,112,119,106,19,58,4,98,103,128,23,6,25,86,34,1,0,20,47,2,118,66,27,117,11,91,70,30,40,68,53,109,84,92,15,77,54,85,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,116,71,124,107,7,26,21,13,81,114,59,56,90,82,105,9,52,87,5,96,126,99,108,31,38,125,89,3,48,65 3477.0 74.95 15.0
78,42,38,96,89,57,36,3,85,58,64,9,45,72,95,117,104,69,74,70,125,110,118,127,60,1,115,6,52,47,5,44,13,123,24,88,53,105,26,17,4,73,94,112,43,63,83,100,20,0,98,111,25,56,106,23,93,114,71,128,122,109,79,29,62,107,21,22,8,34,77,116,55,91,59,15,92,61,97,10,65,68,82,40,84,30,108,119,113,67,66,37,2,46,102,18,32,87,7,80,28,76,126,90,49,33,27,129,16,81,54,12,19,121,11,35,39,14,120,51,50,86,101,48,124,31,99,41,103,75 3557.0 56.321 17.0
10,111,30,113,89,61,11,2,112,118,78,43,45,67,117,17,75,36,25,70,57,126,101,65,127,60,1,100,52,109,95,62,74,19,114,83,93,5,26,86,105,28,79,128,23,6,7,87,63,59,29,20,32,120,92,3,116,51,129,122,106,58,108,0,50,47,24,119,8,34,97,4,55,42,88,33,40,68,53,103,84,37,15,77,54,85,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,94,104,124,107,125,81,38,82,27,90,12,31,98,96,14,91,110,39,13,71,123,73,21,48,9,56,99,66,44 3518.0 65.438 15.0
75,63,13,27,89,61,120,90,10,42,33,43,97,51,117,36,40,37,77,70,85,14,110,23,76,39,106,82,125,62,116,34,114,71,119,93,15,26,86,105,108,122,4,48,73,65,79,28,112,103,59,100,80,109,19,6,12,3,127,128,49,58,1,0,20,47,74,50,99,24,102,11,91,92,53,68,84,35,7,32,118,101,104,107,67,41,95,16,72,126,29,56,2,17,55,60,44,45,111,78,46,124,115,113,54,38,25,52,87,129,83,31,98,96,121,5,81,69,88,18,123,64,21,57,9,94,8,66,30,22 3584.0 58.608000000000004 16.0
75,60,117,127,45,129,91,50,110,74,1,36,20,41,78,103,87,77,25,40,15,56,3,49,7,17,64,115,105,116,5,44,43,123,125,102,67,72,82,2,97,92,93,4,99,28,104,22,128,100,69,109,111,19,6,68,8,101,53,80,71,59,76,118,73,83,10,13,85,34,57,124,42,88,31,114,29,62,94,79,52,70,84,65,108,119,0,66,37,26,126,61,55,18,122,86,16,47,63,95,21,35,46,48,98,33,27,112,9,81,54,12,30,121,11,107,39,14,120,51,90,106,23,113,38,24,89,58,96,32 3498.0 66.67200000000001 14.0
75,60,117,118,53,129,91,50,44,74,109,63,69,41,62,72,87,48,77,4,89,42,46,85,103,39,61,52,13,114,113,110,56,38,105,115,92,79,10,71,126,100,28,122,29,78,33,36,93,112,119,106,14,22,2,98,127,128,45,23,6,86,34,1,0,35,24,21,49,76,57,124,55,68,88,31,116,97,59,94,99,30,40,84,70,108,20,67,66,37,32,3,102,18,73,101,16,5,65,80,82,83,7,90,111,64,27,104,9,81,54,12,19,121,11,107,17,43,120,51,25,8,95,47,123,125,15,58,96,26 3598.0 57.45 16.0
78,42,38,68,89,61,36,14,85,98,43,66,39,113,45,55,129,32,25,71,123,110,47,33,60,1,29,126,37,95,62,34,56,50,119,67,92,26,86,105,115,17,4,120,57,79,28,40,0,59,100,122,90,111,19,6,20,83,99,127,128,44,112,58,51,11,74,24,12,88,8,117,91,52,30,53,106,84,63,7,27,15,77,54,18,41,121,16,72,93,46,22,76,80,69,49,102,35,64,94,104,124,107,125,81,23,82,13,87,5,70,31,3,96,48,116,97,2,101,108,114,65,73,21,118,9,109,10,103,75 3614.0 64.73400000000001 13.0
75,60,117,127,45,129,91,82,110,74,73,116,66,5,62,59,87,118,32,70,7,99,3,57,113,52,8,39,63,17,43,95,67,120,50,92,34,20,23,126,100,28,25,1,78,33,36,93,112,119,106,19,58,4,98,27,35,6,114,71,128,122,109,79,29,9,10,21,61,123,97,65,55,42,88,83,30,40,68,53,103,84,37,15,77,54,85,18,41,121,16,72,115,46,22,76,80,69,49,102,64,94,104,124,107,44,26,47,13,81,86,12,56,90,11,105,0,14,2,51,96,101,108,31,38,125,89,111,48,24 3497.0 67.70400000000002 14.0
75,60,117,127,45,129,91,50,110,74,1,36,66,113,78,59,87,57,32,70,95,99,3,118,17,86,2,52,116,5,44,61,7,123,24,0,122,105,26,29,30,62,65,79,28,112,63,83,100,20,119,98,111,25,56,106,23,93,114,71,128,43,109,73,13,9,10,21,8,34,97,4,55,42,88,33,40,68,53,103,84,37,15,77,54,85,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,94,104,124,107,125,81,38,82,27,90,19,67,11,31,12,39,108,120,51,96,14,101,92,48,47,89,58,126,6 3614.0 66.60000000000001 12.0
#
105,86,70,73,27,61,11,47,82,15,48,129,34,89,25,1,83,65,46,26,52,18,55,110,128,41,9,56,119,64,6,123,99,4,53,104,79,5,33,38,60,42,91,28,84,100,35,54,97,51,107,30,0,76,96,121,21,95,32,116,80,37,113,124,19,117,29,39,40,14,93,50,88,125,127,36,17,66,72,8,2,57,63,44,75,78,20,13,98,120,102,74,90,101,108,85,87,112,67,12,103,10,114,106,23,59,3,7,77,122,94,68,92,16,115,49,58,22,24,45,109,81,71,43,69,31,111,126,118,62 3324.0 79.054 16.0
106,86,70,73,27,61,11,47,82,113,48,129,34,89,25,1,83,65,46,26,52,104,81,110,128,41,9,72,119,64,6,99,4,118,53,18,75,79,13,33,38,60,42,28,22,100,84,43,97,102,12,30,126,76,96,121,21,95,32,10,80,37,15,91,117,29,39,40,14,93,50,125,107,36,17,66,57,8,2,123,56,24,59,0,45,5,127,44,3,120,77,51,90,101,108,85,87,112,67,35,20,114,78,116,105,54,7,124,122,19,68,98,55,16,94,103,58,71,63,92,109,23,74,49,69,88,111,31,115,62 2203.0 60.308 12.0
106,86,70,73,27,61,11,47,82,15,67,124,77,88,25,50,125,65,46,21,52,18,55,110,128,41,22,8,84,99,119,64,6,53,4,48,35,79,63,33,38,60,42,9,34,100,24,89,97,51,107,30,114,76,26,121,95,32,12,13,37,57,91,45,29,39,116,14,93,83,126,66,2,92,101,120,56,103,1,129,123,43,59,0,105,40,127,20,81,98,72,102,90,117,10,108,17,113,122,104,19,118,96,78,23,44,3,7,74,94,36,68,5,16,115,49,58,87,28,75,109,80,31,69,54,62,111,112,85,71 3470.0 52.084 16.0
106,86,70,73,27,61,11,47,82,15,26,93,0,91,25,88,92,65,56,59,52,18,55,110,128,101,120,89,119,64,6,57,99,4,53,8,79,98,32,38,54,42,28,22,100,24,125,97,51,107,30,50,76,96,121,13,95,33,37,113,124,118,129,39,114,14,63,35,1,16,34,127,60,17,41,20,44,46,104,72,7,67,74,10,94,77,103,9,105,21,12,81,19,126,116,5,66,48,102,84,83,80,29,78,23,40,3,123,117,122,75,68,108,45,115,49,58,87,36,90,109,43,71,112,69,31,111,2,85,62 3588.0 61.760000000000005 11.0
106,86,70,73,27,61,11,47,82,15,96,22,117,25,88,54,65,46,57,52,42,55,110,128,41,20,102,119,125,64,4,3,79,35,53,104,28,33,0,115,94,103,9,34,100,24,89,97,51,107,30,72,114,76,26,121,1,95,32,12,13,37,129,91,45,29,40,14,93,126,17,43,2,92,101,36,77,56,8,84,127,59,6,99,81,5,123,44,113,98,120,124,90,116,118,108,87,21,67,74,38,18,78,23,105,83,7,80,122,19,68,48,39,16,60,75,58,71,63,66,109,85,49,112,10,31,111,62,50,69 3788.0 59.720000000000006 12.0
106,86,70,54,27,61,11,108,82,59,7,65,31,72,118,75,90,112,104,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,115,89,97,51,107,30,114,76,26,121,1,95,32,12,46,37,87,129,91,45,29,39,116,14,93,126,83,66,2,92,101,120,77,55,84,96,10,16,44,8,50,117,21,123,36,0,124,57,28,128,56,98,94,47,125,127,105,122,103,23,20,49,80,19,88,68,81,22,24,15,67,58,40,18,109,73,71,25,74,13,111,17,85,62 3512.0 65.37 12.0
106,86,70,73,27,61,11,47,82,15,26,72,22,91,25,88,54,65,46,57,52,76,55,110,128,41,20,102,119,89,64,4,3,9,35,53,34,28,33,29,115,94,103,79,104,100,24,125,97,129,123,30,18,42,96,21,95,32,17,74,37,113,124,117,39,0,40,14,93,126,1,43,2,92,101,36,77,56,8,84,127,59,6,99,81,5,107,44,13,98,120,51,90,116,118,108,87,121,67,12,38,114,78,23,105,83,7,80,122,19,68,48,45,16,60,75,58,71,63,66,109,85,49,112,10,31,111,62,50,69 3659.0 52.93000000000001 15.0
106,86,70,73,27,61,11,47,82,15,26,93,0,91,25,88,92,65,56,59,52,125,55,110,128,101,120,126,119,64,6,57,24,4,53,100,79,98,32,38,5,48,41,28,8,99,18,81,68,121,43,50,76,96,107,21,95,33,37,113,124,118,129,39,114,14,63,35,1,102,34,127,60,17,22,20,44,46,104,72,7,42,84,45,105,2,10,12,75,9,51,29,90,80,116,108,83,89,122,77,19,67,117,78,23,123,3,13,30,74,94,103,97,36,16,115,49,58,87,40,109,54,71,112,69,31,111,66,85,62 3362.0 62.77 15.0
106,86,70,54,27,61,11,124,82,59,7,65,31,96,118,75,90,112,87,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,24,89,97,51,107,30,114,76,26,121,1,95,32,12,13,37,129,91,45,29,39,116,14,93,126,83,66,2,92,101,120,77,55,84,104,71,58,36,73,67,94,22,16,56,49,127,28,68,108,19,81,40,23,47,125,0,105,122,103,50,20,44,80,128,88,57,123,117,115,15,8,10,98,18,109,21,72,25,74,46,111,17,85,62 3574.0 82.8 11.0
106,86,70,73,27,61,11,47,82,15,26,93,0,91,25,88,92,65,56,59,52,18,55,110,128,101,120,126,125,104,64,6,57,99,4,53,8,79,98,32,38,54,42,28,22,100,24,12,97,51,107,30,50,76,96,121,21,95,33,37,113,118,129,39,114,14,63,35,1,16,34,127,60,17,41,20,44,46,119,72,7,67,74,10,94,77,103,9,105,13,83,36,75,89,116,5,66,48,84,124,80,29,78,23,40,3,123,117,122,19,68,108,45,115,102,49,58,87,81,90,109,43,71,112,69,31,111,2,85,62 3579.0 77.18 11.0
89,86,70,63,27,61,11,84,82,113,107,118,34,13,116,26,92,67,85,59,51,90,55,126,96,41,3,73,119,64,6,30,7,12,53,104,79,75,33,38,43,42,94,102,100,110,54,97,83,74,68,58,76,65,121,21,95,32,10,115,28,4,91,124,24,37,98,39,16,14,93,52,1,2,78,111,36,17,66,45,77,18,25,112,87,60,106,56,129,29,99,46,49,127,35,5,108,19,48,40,23,47,125,0,105,122,103,50,20,44,80,128,88,57,123,117,15,8,72,109,114,22,101,71,81,69,31,120,9,62 3447.0 86.508 13.0
106,86,70,73,27,61,11,47,82,15,48,129,34,89,25,1,83,65,46,26,52,18,55,110,128,41,9,56,119,64,6,123,99,4,53,104,126,79,5,33,38,60,42,91,28,84,100,35,54,97,51,107,30,0,76,96,121,21,95,32,116,80,37,113,124,19,117,29,39,40,14,93,50,88,125,127,36,17,66,72,8,2,57,63,44,59,45,105,12,118,81,98,120,102,90,67,10,108,92,94,20,22,114,78,23,103,3,7,74,122,68,77,24,16,115,43,58,71,13,87,109,85,49,112,101,31,111,62,75,69 3382.0 60.714000000000006 14.0
106,86,70,73,27,61,11,47,1,15,48,129,34,28,89,25,0,83,65,46,59,52,18,55,110,128,41,9,56,119,64,6,123,99,4,53,20,79,13,33,38,60,42,94,100,77,43,97,74,107,30,91,76,96,121,98,95,32,10,80,37,113,124,90,117,29,39,40,14,93,50,88,125,127,36,17,92,72,8,2,57,22,24,26,45,105,120,118,102,21,12,81,19,126,116,5,66,35,104,67,85,103,51,23,78,49,87,44,75,7,54,108,112,122,115,58,114,71,84,3,109,68,82,16,101,31,111,62,63,69 3576.0 55.660000000000004 13.0
106,86,70,73,27,61,11,47,26,82,18,77,103,25,16,122,75,126,112,87,13,43,52,69,34,110,129,41,3,89,119,64,6,53,99,4,48,5,33,38,60,42,91,28,84,100,35,54,97,51,107,30,0,76,96,121,21,95,32,116,80,37,113,124,19,117,29,39,40,14,93,50,88,125,127,36,17,66,72,8,2,57,22,24,59,45,105,12,118,81,98,120,102,90,67,10,108,92,94,20,63,114,78,23,44,9,83,7,71,128,79,68,46,15,115,49,58,1,56,104,109,65,74,123,85,31,111,101,55,62 3580.0 54.609 14.0
86,70,57,15,71,11,61,62,60,16,50,31,20,118,75,90,7,72,55,105,67,12,49,73,41,48,110,106,27,76,64,4,3,9,35,53,34,28,33,29,115,94,103,79,104,100,24,125,97,129,123,30,18,42,96,21,95,32,17,74,37,113,124,117,39,0,40,14,93,126,1,43,2,92,101,36,77,56,8,84,127,59,6,99,81,5,107,44,13,98,120,102,63,91,10,108,66,112,122,45,19,52,47,80,87,23,128,88,65,22,54,68,116,119,38,46,58,121,83,89,109,26,114,51,85,78,111,82,25,69 3633.0 59.8 12.0
106,86,70,73,27,61,11,47,82,113,26,72,34,124,25,88,92,65,46,125,52,18,55,110,128,41,20,102,119,64,6,57,99,4,53,104,79,38,60,42,9,22,68,94,3,97,59,51,24,107,30,37,50,76,96,121,21,95,32,10,80,15,91,117,29,39,40,14,93,126,0,43,54,2,101,120,77,56,8,129,123,84,35,1,16,44,103,33,63,13,83,36,75,89,116,5,66,48,98,67,12,118,114,78,23,105,100,7,74,122,19,28,108,45,115,49,58,87,81,90,109,127,71,112,69,31,111,17,85,62 3562.0 60.160000000000004 12.0
106,86,70,47,24,5,11,73,82,28,52,72,27,91,125,19,104,116,102,16,13,55,110,128,20,83,119,64,6,57,120,4,53,44,79,63,33,38,60,42,9,22,68,94,3,97,59,51,107,30,50,76,26,121,21,95,10,31,112,113,109,61,117,29,39,18,14,93,126,34,43,105,2,71,101,66,77,90,8,36,98,41,84,35,1,124,108,65,37,56,15,127,0,23,25,123,88,74,48,67,12,118,114,78,75,40,89,7,46,122,103,100,129,45,115,49,58,87,81,92,96,99,54,80,69,32,111,17,85,62 3501.0 60.82 13.0
106,86,70,54,27,61,11,124,82,59,7,65,31,96,118,75,90,112,129,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,115,89,97,51,107,30,114,76,26,121,1,95,32,12,46,37,87,91,45,29,39,116,14,93,126,83,66,2,92,101,120,77,55,84,104,72,58,36,21,67,94,22,16,56,49,127,28,68,0,47,88,57,103,44,80,117,24,128,23,105,20,25,74,122,19,50,108,40,125,8,123,18,81,98,109,10,71,13,15,73,111,17,85,62 3416.0 54.03 16.0
106,86,70,54,27,61,11,124,82,59,7,65,31,96,118,75,90,112,129,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,115,89,97,51,107,30,114,76,26,55,121,29,95,32,12,46,37,87,91,45,1,39,116,14,93,126,83,66,2,92,101,120,77,84,104,72,58,36,21,67,94,22,10,56,49,127,28,68,108,19,81,40,23,16,47,125,0,105,122,103,50,20,44,80,128,88,57,123,117,24,15,8,98,18,109,73,71,25,74,13,111,17,85,62 3396.0 58.03 15.0
106,86,70,73,27,61,11,20,115,15,35,90,34,89,10,1,83,122,46,26,52,94,81,110,128,41,9,56,119,64,6,57,99,4,53,104,79,98,33,38,60,42,28,22,100,24,125,97,51,107,30,50,76,96,121,21,95,32,25,80,111,113,91,117,29,39,40,14,93,126,0,43,54,2,101,120,77,102,8,129,123,84,59,88,16,44,103,47,63,13,92,36,75,124,116,5,66,48,18,67,12,118,114,78,23,105,3,7,74,65,19,68,108,45,82,49,58,87,55,72,109,127,71,112,69,31,37,17,85,62 3511.0 57.35800000000001 13.0
106,86,70,54,27,61,11,124,82,59,7,65,31,96,118,75,90,112,129,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,115,89,97,51,107,30,114,76,26,121,1,95,32,12,46,37,87,91,45,29,39,116,14,93,126,83,66,2,92,101,120,77,55,84,104,72,58,36,21,67,94,22,16,56,49,127,28,68,108,19,81,40,23,47,125,0,105,122,103,50,20,44,80,128,88,57,123,117,24,15,8,10,98,18,109,73,71,25,74,13,111,17,85,62 3395.0 58.874 15.0
106,86,70,54,27,61,11,124,82,59,7,65,31,96,118,75,90,112,129,113,43,52,69,5,110,78,41,3,102,119,64,6,53,99,4,48,35,79,63,33,38,60,42,9,34,100,115,89,97,51,107,30,114,76,26,121,1,95,32,12,46,37,87,91,45,29,39,116,14,93,126,83,66,2,92,101,120,77,55,84,104,72,58,36,21,67,94,22,16,56,49,127,28,68,108,19,81,40,23,47,125,0,105,122,103,50,20,44,80,128,88,24,117,57,74,8,123,18,25,98,109,10,71,13,15,73,111,17,85,62 3429.0 54.03 15.0
