# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
27,113,60,111,36,2,25,31,69,103,17,1,122,110,64,40,66,91,9,76,106,105,78,16,62,114,72,32,70,125,102,18,35,15,4,83,20,10,126,53,80,109,63,52,67,6,87,129,12,11,34,112,37,57,84,45,71,46,5,13,85,124,24,42,127,89,44,33,75,30,86,3,0,128,119,55,81,100,96,41,56,58,14,26,54,116,50,39,43,108,74,118,19,49,123,77,95,93,61,65,8,99,79,98,117,59,121,82,120,90,115,68,7,101,47,88,73,38,23,22,92,21,48,94,28,104,97,51,107,29 2362.0 58.22 11.0 150200.0 0.9511263878722085 28.549999999999997
14,122,77,50,37,65,92,22,76,9,0,102,80,68,125,106,55,16,91,115,56,27,25,89,18,40,34,71,113,29,58,66,5,26,32,99,35,120,30,64,53,82,128,100,69,126,109,84,51,60,36,38,87,13,23,4,67,47,78,105,24,44,110,31,121,81,101,118,85,43,94,123,48,83,95,108,86,17,41,119,42,61,1,10,112,46,97,127,28,57,52,72,19,54,107,124,88,6,8,63,73,116,79,98,49,59,111,74,103,3,12,90,75,2,15,33,114,70,21,96,11,117,104,129,39,7,45,62,93,20 2034.0 81.39999999999998 10.0 99700.0 1.0258185859728508 30.03
126,94,25,14,92,76,107,11,125,67,114,50,20,51,103,113,108,63,37,80,29,53,85,72,83,68,86,12,3,58,97,60,102,26,99,24,44,17,6,119,122,124,73,27,74,111,59,39,93,116,129,105,54,2,7,56,31,16,109,18,87,36,10,71,32,13,23,35,34,9,106,38,128,77,55,81,79,66,40,110,41,52,65,100,19,15,46,33,43,127,112,57,42,70,123,5,95,48,61,1,75,104,89,84,98,117,28,90,120,82,4,8,91,101,47,88,121,45,96,22,78,69,62,49,115,30,0,118,64,21 2044.0 32.790000000000006 9.0 108600.0 1.0839409516129033 31.855000000000004
27,87,60,111,36,2,25,86,69,103,17,11,122,107,67,40,66,116,9,76,106,105,78,16,59,82,72,32,70,108,77,129,35,74,6,83,84,119,128,64,80,51,38,53,34,79,23,18,54,58,93,0,102,31,73,45,71,125,99,13,85,124,24,7,127,48,44,39,123,3,12,62,91,92,10,81,75,30,110,41,52,65,100,19,15,46,112,43,50,47,118,28,5,88,94,61,109,57,104,22,115,113,1,98,117,63,101,96,8,121,95,68,42,120,33,90,114,4,21,14,126,49,89,20,37,55,97,56,26,29 2225.0 82.488 12.0 126700.0 0.9129041714743591 30.443
8,53,45,109,67,102,89,31,69,103,126,110,122,47,101,34,125,129,106,81,115,114,68,121,72,11,6,49,32,43,124,61,20,18,107,60,90,22,91,86,111,66,64,88,42,113,112,117,55,28,75,38,27,84,93,30,95,19,77,13,58,23,54,87,48,80,62,118,120,51,12,63,14,7,59,83,46,79,96,41,76,78,65,100,36,35,16,9,74,119,4,116,5,2,94,104,37,57,52,1,29,123,85,3,15,44,73,24,0,17,108,82,21,70,50,98,128,10,39,105,33,127,40,71,56,92,99,97,25,26 1961.0 34.79 14.0 95000.0 1.1670441310483872 33.808
26,51,91,119,126,92,38,100,50,69,0,11,110,48,40,115,70,103,76,106,25,78,16,53,9,72,83,30,5,47,79,74,3,49,60,75,22,15,123,86,71,66,23,113,8,124,28,54,77,121,43,88,81,84,45,13,31,32,87,102,35,41,59,20,120,129,36,33,14,29,112,10,96,55,58,82,64,128,46,104,12,73,99,27,4,108,67,80,34,125,105,17,56,61,19,42,52,63,24,93,122,44,109,1,98,117,118,127,7,95,68,116,57,90,94,39,114,65,21,6,89,62,37,2,85,18,97,111,101,107 2055.0 34.808 11.0 107100.0 1.15096086816208 31.325000000000003
27,74,0,102,26,7,31,2,44,69,120,123,127,97,40,82,70,103,104,106,115,114,68,121,72,11,17,49,32,5,124,61,20,18,107,85,90,22,91,86,111,52,75,88,42,113,112,117,36,51,94,38,23,84,100,15,55,80,8,30,13,35,71,76,24,14,108,10,47,50,3,87,12,98,56,58,46,64,96,128,105,29,65,77,28,25,53,48,43,118,39,83,1,34,119,73,9,125,116,59,6,37,99,57,79,54,63,81,16,129,95,122,19,92,33,109,78,93,21,60,126,101,89,110,4,62,45,41,67,66 2032.0 84.76 11.0 102400.0 0.9740699737903223 29.245
27,23,82,111,88,19,25,31,69,54,103,113,110,122,47,101,51,125,94,56,106,105,78,16,62,114,72,32,70,8,117,74,4,83,20,13,35,10,126,53,80,109,63,52,67,6,87,129,12,11,34,112,95,57,84,45,71,46,5,15,85,124,24,42,127,89,44,33,75,30,86,79,65,128,119,55,81,100,96,102,41,76,61,118,98,36,90,50,48,26,28,22,14,107,73,43,37,1,91,66,92,123,3,58,2,93,9,0,120,108,116,21,49,68,18,38,77,39,115,121,17,40,104,64,59,99,97,60,7,29 2399.0 49.75 9.0 155900.0 1.0326020967741936 28.305
51,88,34,48,24,89,45,118,69,0,58,28,110,121,40,66,91,9,76,87,18,78,126,62,115,72,54,70,8,5,77,60,74,84,83,23,90,22,42,94,52,122,86,103,79,38,113,125,99,47,75,104,107,124,3,55,116,29,32,30,13,35,4,106,57,80,19,15,120,6,128,12,63,14,7,10,46,82,96,85,41,56,61,65,100,39,71,50,95,112,26,44,127,114,105,17,64,43,129,33,101,20,53,108,93,109,1,98,117,102,119,37,92,123,73,49,67,16,21,59,81,31,68,25,97,2,11,111,27,36 1948.0 31.812000000000005 12.0 95900.0 1.005707715777502 31.380999999999997
27,49,60,111,36,2,25,51,69,103,17,127,110,122,101,34,125,129,106,81,115,114,68,121,72,11,63,32,70,8,50,98,35,74,4,83,20,119,128,52,80,86,38,53,37,79,23,18,54,1,93,9,95,57,28,45,71,46,99,13,85,124,24,42,105,89,44,19,33,120,3,12,62,41,126,10,90,75,30,107,91,61,65,100,39,123,14,102,26,77,15,40,73,43,22,113,64,76,31,0,109,104,84,58,116,117,59,5,108,82,112,78,7,67,47,88,16,6,87,66,92,21,48,94,118,55,97,56,96,29 2168.0 84.728 13.0 119800.0 0.9471725986352358 28.86
113,93,77,24,37,126,92,22,108,129,0,102,110,68,72,106,55,75,76,115,56,27,25,11,18,40,71,112,14,29,58,60,5,26,32,99,35,44,30,64,53,82,128,100,69,65,109,84,51,89,36,38,87,13,7,4,16,47,78,105,62,2,80,31,111,81,101,116,19,43,94,123,67,83,95,91,86,17,41,119,50,61,1,10,85,46,39,127,118,57,52,125,34,9,107,104,88,6,96,63,73,28,79,98,117,59,121,74,103,3,12,90,42,120,15,33,114,70,21,8,66,49,124,48,97,23,45,54,122,20 2064.0 70.848 7.0 103400.0 1.076684974264706 31.185000000000002
51,107,106,44,11,119,30,79,69,0,6,110,97,50,66,38,91,27,80,49,112,62,16,85,72,28,70,8,98,47,117,74,4,83,20,13,22,15,99,36,86,41,53,59,19,25,127,67,39,93,115,129,105,3,77,7,56,31,75,92,102,23,35,71,24,14,108,10,12,122,73,87,34,32,55,58,46,64,96,128,76,61,65,100,123,90,81,48,43,82,60,118,116,5,2,94,104,37,57,52,63,40,109,1,17,103,29,84,121,95,68,42,120,9,33,114,26,21,113,89,126,18,124,78,88,125,45,111,54,101 2097.0 75.29800000000002 8.0 111200.0 1.0367812701612904 29.882
89,6,104,88,37,101,67,22,108,129,0,102,78,68,72,106,7,125,76,60,1,27,25,119,107,32,75,54,62,86,58,115,64,69,118,51,120,45,122,2,26,74,50,71,47,44,55,96,91,113,124,4,23,84,116,15,109,80,110,20,35,48,66,24,31,19,126,16,29,40,14,34,92,90,5,28,100,11,63,33,41,52,56,73,85,46,39,127,49,81,112,57,42,70,123,77,95,93,61,65,8,99,79,98,117,59,121,82,103,3,12,83,18,94,38,17,114,9,21,10,53,43,36,111,97,87,128,13,30,105 2050.0 35.712 8.0 111500.0 1.0876515406327543 30.366000000000003
113,3,26,105,8,127,92,31,108,25,0,102,29,110,101,34,125,129,106,115,93,114,68,121,72,11,17,49,32,50,124,61,20,18,107,85,90,22,91,86,111,67,75,88,42,103,24,126,99,82,73,84,109,112,123,30,95,19,77,13,58,23,54,87,48,80,62,118,120,28,12,63,14,7,59,83,46,79,96,41,76,78,65,100,36,35,16,9,74,119,4,116,5,2,94,104,37,57,52,1,27,128,81,98,38,53,33,122,97,117,64,6,70,39,15,40,60,55,21,69,44,47,51,45,71,66,10,89,43,56 2056.0 32.592 10.0 110600.0 1.2696297538771713 30.439999999999998
27,80,82,48,37,19,60,107,3,32,103,68,83,64,40,66,91,122,76,106,41,116,126,62,115,72,12,70,8,5,4,108,110,11,74,35,22,15,123,39,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,92,13,52,85,0,65,87,24,42,90,17,44,38,75,30,63,128,119,55,81,100,96,102,46,67,61,118,98,36,99,50,111,26,129,10,14,31,73,112,95,1,51,101,45,78,69,58,2,93,9,89,120,20,105,21,49,94,18,79,117,127,16,34,56,33,47,104,125,59,114,97,6,7,29 5130.0 112.86200000000001 24.0 94700.0 0.9522480508684865 28.62
51,107,80,29,56,105,82,64,108,69,0,11,110,48,40,115,70,103,76,106,25,78,16,53,9,72,83,30,8,2,58,54,47,26,32,99,35,44,17,100,128,6,23,22,104,73,10,74,4,28,75,97,66,88,113,84,121,39,13,12,18,87,38,27,71,102,31,111,37,34,85,125,36,91,55,79,19,86,41,119,50,90,61,77,59,123,1,81,112,43,46,60,118,116,5,109,94,52,63,24,93,122,124,98,117,3,15,92,127,57,95,7,68,42,120,33,114,96,21,14,126,49,89,20,101,62,45,129,67,65 1954.0 64.748 9.0 88200.0 1.321141971774194 30.935
27,49,60,111,36,2,25,51,69,103,17,11,122,110,67,40,66,98,9,76,106,105,78,16,63,114,72,32,70,8,50,129,35,74,4,83,20,119,128,52,80,86,38,53,37,79,23,18,54,1,93,115,95,57,28,45,71,46,99,13,85,124,24,42,127,89,44,19,33,120,3,12,62,41,126,10,90,75,30,107,91,61,65,100,39,123,14,102,26,77,15,34,73,43,22,113,64,81,31,0,109,104,84,58,116,117,59,5,108,82,112,68,7,101,47,88,121,6,87,125,92,21,48,94,118,55,97,56,96,29 2203.0 79.848 11.0 124900.0 0.9484848062965261 28.595
120,3,113,111,17,114,116,74,97,129,24,110,77,11,42,47,30,68,45,27,61,126,125,121,98,112,92,72,118,25,31,124,41,90,49,86,101,87,22,10,36,53,43,20,48,108,44,69,59,5,123,12,76,115,71,127,122,56,4,63,117,73,28,35,84,21,79,13,89,33,62,91,38,94,85,55,8,82,14,32,100,46,104,65,93,37,96,2,81,103,52,106,102,75,107,15,9,29,57,70,58,128,109,1,6,99,39,119,88,7,26,83,67,95,50,34,78,66,40,105,19,64,0,60,80,18,23,51,16,54 2134.0 43.808 7.0 117000.0 1.1226983486352355 29.564999999999998
51,95,16,29,56,105,119,128,108,69,0,120,77,36,81,40,17,70,61,76,106,25,107,20,53,9,72,83,30,19,3,58,54,23,26,73,99,15,44,41,6,92,122,86,64,74,27,111,59,127,113,124,38,68,109,112,121,39,13,7,18,87,78,10,71,102,31,47,24,34,79,125,110,91,94,85,33,67,82,14,32,35,46,104,65,93,37,96,2,48,1,52,118,101,5,88,50,75,57,60,22,123,100,103,98,117,63,43,28,12,115,84,42,11,55,90,114,116,21,45,126,49,62,80,97,89,4,129,8,66 1968.0 61.74 8.0 90600.0 1.3576250208333336 31.725
27,115,91,114,109,15,128,100,108,88,0,6,54,30,40,66,29,9,76,106,32,78,126,62,127,72,17,49,23,80,124,14,20,18,119,4,16,46,99,86,41,53,117,19,25,121,67,39,34,112,98,57,84,45,2,52,5,12,85,47,24,42,118,89,123,33,75,74,122,64,79,38,94,77,55,81,48,11,82,63,125,69,105,61,65,96,26,83,7,10,103,129,73,43,22,93,37,1,116,51,90,44,104,3,58,102,35,28,68,71,92,87,21,31,120,8,95,13,111,70,50,113,36,101,56,59,97,110,60,107 2289.0 73.95 10.0 141600.0 0.9249251063895783 28.665
51,107,106,44,11,119,30,58,69,0,6,110,97,76,66,38,34,27,80,49,48,62,16,85,72,28,70,8,17,47,103,74,4,83,20,13,63,90,99,87,128,96,53,59,82,25,127,67,39,40,115,129,105,3,32,7,56,31,109,92,102,23,35,71,24,14,108,10,12,122,125,36,91,77,55,79,19,86,41,64,50,61,65,100,123,15,81,112,43,46,60,118,116,5,88,94,104,75,57,52,22,93,37,1,98,117,29,84,121,95,68,42,120,9,33,114,26,21,113,89,126,18,124,78,2,73,45,111,54,101 2053.0 78.71199999999999 11.0 104000.0 0.9489837700062034 29.181
126,94,80,14,97,92,63,107,114,125,0,11,110,48,40,67,70,103,76,106,25,78,16,53,9,83,30,8,3,58,54,47,26,32,99,35,44,17,6,119,122,124,73,27,74,111,59,127,37,82,101,84,109,72,2,121,69,45,13,31,87,20,49,66,56,89,96,33,113,86,71,68,24,128,77,55,79,85,51,50,41,52,65,100,19,15,46,81,43,93,112,57,42,34,123,5,95,36,61,1,75,104,29,10,98,117,28,90,120,108,4,12,7,115,102,88,91,38,23,22,39,18,62,116,105,60,129,118,64,21 2018.0 43.64 9.0 100900.0 1.1369809978287841 33.253
27,113,60,111,36,2,25,31,69,103,17,1,122,110,64,40,66,91,9,76,106,105,78,16,62,114,72,32,70,8,102,18,35,15,4,83,20,10,126,53,80,109,63,52,67,6,87,129,12,11,34,112,95,57,84,45,71,46,5,13,85,124,24,42,127,89,44,33,75,30,86,79,65,128,119,55,81,100,96,41,56,98,14,26,54,93,50,77,43,108,74,118,59,49,125,39,37,116,51,0,123,104,3,58,19,117,73,90,120,82,115,68,7,101,47,88,121,38,23,22,92,21,48,94,28,99,97,61,107,29 2345.0 59.04 11.0 147900.0 0.9508103878722085 28.549999999999997
51,107,80,29,127,84,92,128,108,69,0,11,110,48,40,111,70,103,76,106,59,78,27,9,72,83,23,8,109,58,93,47,26,32,99,91,101,87,22,10,36,12,41,53,37,82,25,18,54,1,115,129,105,3,96,85,56,120,28,102,90,35,71,42,118,89,44,33,75,30,86,79,38,2,55,94,19,125,122,64,50,61,65,100,123,15,81,112,43,46,60,39,77,5,88,73,104,34,57,124,6,74,113,116,98,117,63,7,52,121,95,68,119,16,24,17,114,4,21,14,126,49,13,20,97,62,45,31,67,66 2020.0 42.68000000000001 9.0 98700.0 1.1706147339743591 30.095
51,107,65,24,37,11,92,30,114,58,28,110,121,40,66,91,9,76,106,18,78,126,62,115,72,94,70,8,5,47,103,74,3,83,60,75,22,15,123,39,86,71,53,23,113,25,124,6,54,77,85,43,88,81,84,116,45,13,31,87,48,35,41,59,20,120,129,36,33,14,29,112,10,96,55,0,82,64,32,128,46,104,12,73,99,16,4,108,67,80,34,125,105,17,56,61,19,44,101,57,52,63,93,109,1,98,117,102,119,127,7,95,68,42,69,38,100,26,21,50,89,49,79,90,97,118,2,111,27,122 1911.0 50.74800000000001 10.0 85700.0 1.211878427528828 32.08
26,51,15,55,29,92,31,125,50,69,127,6,45,106,40,66,49,32,47,102,110,56,68,115,72,61,70,8,17,93,124,25,108,3,20,85,90,22,91,86,111,67,75,88,42,103,24,126,99,82,73,84,109,112,123,30,95,19,77,13,58,23,54,87,48,80,62,118,120,28,12,63,14,7,59,83,46,79,96,41,76,78,65,100,36,35,16,9,74,119,4,116,5,2,94,104,37,57,52,1,27,128,81,98,38,53,33,122,97,117,64,21,10,129,71,39,114,121,105,11,89,0,113,44,60,18,34,43,101,107 2162.0 42.008 11.0 122600.0 1.0073392478146854 29.575
27,115,91,114,109,15,128,100,108,88,0,6,54,30,40,66,29,9,76,106,32,78,126,62,127,72,17,49,23,80,124,69,20,18,119,4,16,48,99,86,38,53,117,75,25,121,67,39,34,112,98,57,84,45,2,52,5,79,85,47,24,42,118,89,123,33,19,116,120,28,12,63,73,104,10,60,46,82,96,41,56,14,105,61,65,11,26,83,7,55,103,129,94,43,22,93,37,1,74,51,90,44,77,3,58,102,35,64,68,71,92,87,21,31,122,8,95,13,111,70,50,113,36,101,125,59,97,110,81,107 2333.0 60.45 10.0 147800.0 0.9793259818548388 28.365000000000002
41,79,9,70,33,89,8,118,113,0,59,110,97,68,72,106,55,75,27,115,56,76,25,11,18,40,71,112,14,29,58,60,43,26,32,99,35,44,39,82,53,61,128,100,4,38,109,84,108,66,127,65,117,52,123,69,16,120,78,87,19,2,34,31,13,81,101,116,54,129,10,96,67,103,45,30,74,17,46,104,12,73,91,121,22,51,23,20,80,125,83,86,88,64,47,42,111,63,48,93,122,50,98,15,3,105,92,36,57,95,1,7,90,5,124,37,24,21,94,28,49,62,102,85,77,119,126,114,107,6 2203.0 57.358 10.0 130400.0 1.0131831091294459 30.76
35,107,22,64,74,7,3,83,108,54,27,121,110,20,40,82,70,103,68,106,21,5,37,41,72,122,91,8,124,39,93,123,62,32,66,80,116,12,19,86,71,53,23,113,67,6,87,129,30,11,43,88,57,84,109,92,13,52,56,85,0,65,28,24,42,90,17,44,38,75,77,63,79,104,128,119,55,81,120,26,102,61,1,10,51,46,16,97,127,118,111,18,14,34,9,31,47,95,94,112,25,73,125,69,98,117,59,29,58,100,78,50,2,105,101,33,114,36,99,96,89,49,48,15,115,60,45,4,126,76 2109.0 45.492000000000004 11.0 115500.0 0.9998925576923079 31.15
40,58,80,99,127,126,92,67,108,25,0,76,64,110,42,34,125,129,106,115,94,114,68,121,72,11,47,49,32,50,29,61,18,20,107,74,33,31,46,48,122,86,35,9,102,119,23,4,54,7,69,124,36,60,3,96,87,56,55,75,30,116,71,101,118,89,19,15,120,1,12,63,41,84,10,90,5,85,83,91,8,65,100,39,51,14,62,77,26,113,16,82,73,43,22,104,37,57,52,88,27,128,97,98,38,53,105,103,81,117,78,112,45,79,24,70,95,17,21,59,66,28,123,109,13,2,6,111,93,44 2080.0 67.69999999999999 9.0 107500.0 0.9802334166666667 31.585
51,80,29,56,105,92,86,108,69,0,11,110,41,40,115,70,103,76,106,9,78,16,114,107,25,121,72,17,5,109,98,79,117,3,83,60,75,22,15,123,38,71,53,118,113,49,124,28,54,77,94,43,88,81,84,45,13,31,87,48,35,102,59,20,120,129,36,33,14,85,112,10,96,55,58,82,64,32,128,46,104,12,73,99,27,4,95,67,101,34,125,26,8,30,61,19,42,52,63,24,68,122,44,1,47,74,23,7,119,6,93,21,57,90,37,2,66,100,91,65,39,18,97,89,126,50,127,62,116,111 1980.0 41.78 10.0 94000.0 1.4644763575268818 33.55
85,44,79,109,67,62,115,31,69,103,126,92,7,114,8,34,125,72,106,41,49,40,87,121,129,17,48,32,43,124,61,20,18,107,96,90,22,91,86,111,66,75,88,42,89,55,118,46,51,54,58,2,84,93,50,38,60,120,14,30,94,108,71,68,25,102,82,95,80,28,73,63,24,110,77,59,45,19,29,76,78,65,100,36,27,112,37,74,56,4,116,5,23,13,104,9,57,52,1,35,3,128,81,98,6,53,33,122,97,117,64,101,70,39,15,11,123,10,21,105,12,127,47,113,119,16,99,0,83,26 2086.0 37.192 10.0 111600.0 1.3309900833850288 30.325000000000003
77,108,72,24,45,37,68,102,39,75,55,0,110,122,22,92,48,56,106,62,115,27,25,11,18,40,71,112,14,29,58,60,5,26,32,99,35,44,30,64,53,82,128,100,69,65,109,84,51,66,36,38,87,13,23,4,16,47,78,105,54,2,80,31,111,81,101,116,19,43,94,123,67,83,95,91,86,17,41,119,50,61,1,10,85,46,97,127,118,57,52,125,34,9,107,124,88,6,8,63,73,28,79,98,117,59,121,74,103,3,12,90,42,120,15,33,114,70,21,96,89,49,104,129,93,126,113,76,7,20 2064.0 76.08000000000001 10.0 104600.0 1.0190698065610861 30.544999999999998
27,23,82,111,88,19,25,31,69,54,103,113,110,122,47,101,51,125,67,56,106,105,78,16,62,114,72,32,70,8,117,74,4,83,20,15,35,10,126,53,80,109,63,52,94,6,87,129,12,11,34,112,95,57,28,45,71,46,99,13,85,124,24,42,127,89,44,33,75,30,86,79,65,128,119,55,81,100,96,102,41,76,61,118,98,36,90,50,48,26,84,22,14,107,73,43,37,1,91,66,92,123,3,58,2,93,9,0,120,108,116,21,49,68,18,38,77,39,115,121,17,40,104,64,59,5,97,60,7,29 2276.0 47.25 9.0 139300.0 1.0422096637717122 30.509999999999998
78,66,6,16,107,62,0,31,51,40,91,110,44,64,29,108,92,23,106,80,9,88,76,121,11,72,32,70,8,84,47,17,74,4,83,20,13,22,126,99,36,113,28,53,103,82,25,18,67,54,58,115,129,105,3,96,85,56,75,30,102,90,35,71,87,34,69,10,12,122,73,24,128,77,55,79,123,86,41,119,50,104,61,65,19,15,81,112,43,46,60,118,116,5,2,94,100,37,57,52,63,93,109,1,98,117,59,14,127,7,95,68,42,120,38,33,114,26,21,39,89,49,124,48,97,125,45,111,27,101 2212.0 73.44 8.0 128100.0 1.021309774503722 29.456999999999997
27,107,80,29,104,84,92,50,108,124,0,11,110,48,40,34,70,103,49,106,25,21,51,9,72,83,66,8,109,71,54,47,26,32,99,35,44,17,126,119,122,94,73,53,74,111,59,46,93,116,129,105,96,57,7,56,31,58,12,42,87,38,10,64,2,13,23,24,82,85,125,102,91,36,55,79,19,67,16,41,18,61,65,100,33,15,81,112,43,39,60,120,115,5,88,69,127,6,77,52,22,37,113,1,98,117,63,3,28,121,128,68,76,118,123,90,114,4,78,14,75,95,86,20,97,62,45,101,89,30 1842.0 43.540000000000006 13.0 76300.0 1.2212138349358974 32.29
27,25,91,114,109,15,128,53,108,88,0,6,54,106,40,28,32,64,92,79,23,104,26,67,121,72,17,49,13,98,4,14,20,18,115,52,82,126,55,80,71,41,124,22,69,119,129,94,96,97,112,38,87,84,45,2,30,5,100,59,47,46,42,86,89,93,33,75,74,24,9,122,118,12,77,117,81,48,11,63,125,19,8,60,65,39,16,83,7,10,103,127,73,43,76,44,37,1,35,51,90,123,78,3,58,102,116,66,68,99,62,57,21,31,120,105,95,29,111,70,50,113,36,101,56,85,34,110,61,107 2254.0 54.199999999999996 8.0 137400.0 0.9227338792390405 29.31
