# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
93,129,32,82,67,62,115,31,85,98,30,49,7,64,2,12,68,70,11,106,60,78,6,127,72,83,36,77,8,5,4,108,110,104,74,59,22,15,123,39,86,71,53,23,42,25,124,28,54,17,20,121,45,88,57,84,109,92,13,91,103,69,0,47,87,24,113,35,52,112,44,75,126,63,79,76,128,119,120,26,102,50,1,10,48,81,46,97,118,96,111,65,122,34,3,94,73,125,116,90,14,37,99,100,55,117,41,9,16,18,95,61,19,51,58,107,66,27,21,105,33,56,89,38,29,80,43,101,114,40 4626.0 127.43400000000001 22.0
37,58,32,7,66,62,55,31,69,90,8,40,11,48,2,15,52,124,76,106,57,115,96,16,72,35,36,97,54,3,102,105,110,47,4,83,22,12,126,39,127,71,53,23,113,25,99,28,125,77,121,122,88,129,84,109,92,13,63,78,85,100,65,87,6,10,17,93,44,38,20,64,82,79,104,128,26,19,86,70,119,74,61,1,68,51,46,9,24,118,29,108,14,34,5,120,94,103,116,30,27,75,81,0,98,117,123,43,41,91,49,50,42,107,33,59,67,111,21,18,73,114,89,112,56,80,45,101,60,95 5050.0 74.656 21.0
60,113,50,4,80,39,7,2,108,69,114,53,59,110,41,89,71,22,78,49,76,106,25,11,9,72,83,23,8,32,124,74,26,122,93,103,15,123,5,62,38,82,57,86,126,52,31,115,54,77,121,43,88,28,84,109,92,13,91,56,85,0,65,24,42,104,44,119,75,30,17,79,90,45,64,128,29,55,81,120,112,102,61,1,10,51,46,97,127,118,111,18,14,34,3,73,94,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,48,58,107,66,27,21,105,33,47,40,70,20,87,63,101,67,36 4946.0 99.98400000000001 19.0
27,57,128,116,8,75,7,0,3,69,48,120,19,20,81,40,17,70,61,76,21,78,26,9,72,83,36,101,111,56,16,108,96,11,13,37,22,65,126,39,127,71,121,92,113,25,99,28,91,77,53,43,88,129,2,115,23,51,125,86,122,32,12,66,6,42,90,93,44,38,14,34,124,15,5,46,79,58,31,82,64,87,98,107,35,24,50,74,119,4,63,118,84,105,94,104,103,110,52,73,85,102,30,1,100,117,123,10,55,109,49,68,47,54,33,59,114,60,106,29,41,95,89,112,97,62,45,18,67,80 4736.0 88.25600000000001 20.0
93,47,32,82,67,62,115,31,69,17,126,49,7,114,2,41,52,103,76,106,60,78,122,9,72,83,36,20,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,28,54,90,77,121,43,88,57,84,109,104,13,91,29,85,0,65,87,24,42,50,44,38,75,30,63,79,128,119,98,81,120,26,102,61,1,10,48,92,46,97,127,118,111,18,14,34,3,94,73,125,116,35,6,37,99,100,55,117,12,96,16,129,95,68,19,51,58,107,66,27,21,105,33,70,89,112,56,80,45,101,64,40 4716.0 107.59799999999998 22.0
27,100,80,29,105,55,31,2,116,69,34,32,61,48,10,82,70,103,76,106,115,78,122,9,72,83,36,101,111,120,16,108,96,11,51,37,22,12,126,39,127,71,53,23,113,25,99,28,125,77,121,43,88,129,84,109,92,13,91,56,85,0,65,87,6,42,90,93,44,38,112,64,59,79,104,128,26,19,86,73,119,50,102,30,40,74,123,81,67,49,46,60,47,107,5,66,54,52,63,24,35,124,98,117,3,15,110,4,57,62,7,68,97,58,33,114,17,21,14,1,18,8,89,20,75,95,45,41,118,94 4672.0 77.77600000000001 25.0
72,121,88,65,28,77,59,64,103,101,34,32,61,110,93,40,29,91,52,76,106,62,84,85,4,114,23,5,7,2,67,74,15,83,54,108,113,126,53,80,109,60,10,8,50,87,123,22,11,49,39,69,57,78,71,115,13,43,56,124,86,41,31,24,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,102,25,1,82,48,92,46,97,127,118,111,18,14,0,3,94,70,125,116,35,6,37,99,100,98,117,12,96,16,95,68,19,51,129,58,107,66,27,21,105,33,9,47,89,45,112,73,20,36,122 4781.0 81.43 20.0
72,121,88,65,28,77,59,64,103,101,34,32,61,110,93,40,29,91,52,76,106,62,84,85,4,114,23,5,7,2,67,74,15,83,54,108,113,126,53,80,109,60,10,8,50,87,123,22,11,49,39,69,57,78,71,115,13,43,56,124,86,41,31,24,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,102,25,1,82,51,92,46,97,127,118,111,18,14,0,3,94,70,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,48,58,107,66,27,21,105,33,9,47,89,45,112,73,20,36,122 4758.0 73.15599999999999 23.0
72,91,77,115,58,31,11,64,123,106,60,110,25,36,40,103,41,9,124,63,86,114,78,96,50,51,48,125,35,82,67,108,112,83,113,59,22,15,14,4,80,28,32,71,53,23,74,54,17,39,93,116,99,117,88,57,109,92,13,52,56,111,0,102,87,107,42,100,1,44,38,75,98,90,79,104,128,119,55,81,120,26,65,61,24,10,8,46,97,127,118,85,94,34,76,18,73,3,105,12,45,89,29,126,5,84,121,101,68,16,37,95,30,7,19,43,49,66,27,6,21,33,70,47,69,129,20,62,122,2 4786.0 113.00200000000002 19.0
37,80,32,82,5,62,116,31,69,50,68,29,7,107,2,41,59,103,76,106,60,78,122,9,72,83,36,8,101,58,4,108,110,11,74,35,22,15,123,39,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,92,13,91,56,85,0,65,87,24,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,102,61,1,10,51,46,97,127,118,111,18,14,34,3,94,67,49,115,52,6,93,99,100,98,117,12,96,16,20,95,126,19,125,73,114,66,27,21,105,33,70,47,89,45,112,48,129,64,40 5045.0 100.06200000000001 18.0
93,80,32,82,67,62,115,31,69,50,126,49,7,2,41,52,103,76,106,60,78,122,9,72,83,36,101,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,57,54,77,121,43,88,28,84,109,92,13,91,56,85,0,65,24,42,104,44,29,75,30,17,79,90,45,64,128,119,55,81,120,112,102,61,1,10,48,46,97,127,118,111,18,14,34,3,73,94,125,116,35,114,6,37,99,100,98,117,12,96,16,95,68,19,51,129,58,107,66,27,21,105,33,47,40,70,20,87,63,38,26,89 4660.0 82.92 24.0
93,47,32,82,67,62,115,31,69,17,126,49,7,114,2,41,52,103,76,106,60,78,122,9,72,83,36,20,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,28,54,90,77,121,43,88,57,84,109,104,13,91,29,85,0,65,87,24,42,50,44,38,75,30,63,79,128,119,55,81,120,26,102,61,1,10,48,92,46,97,127,118,111,18,14,34,3,94,73,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,51,58,107,66,27,21,105,33,70,89,112,56,80,45,101,64,40 4628.0 110.76199999999999 24.0
22,21,42,50,112,62,115,39,69,103,65,74,7,3,8,52,113,72,106,109,49,40,101,43,5,124,31,32,10,51,108,70,15,11,64,4,110,59,86,80,77,123,85,88,25,89,57,68,84,33,54,53,2,36,9,41,92,13,91,56,28,0,125,87,24,45,90,17,44,38,75,66,63,79,104,128,119,55,81,120,126,102,61,1,60,12,116,97,127,118,98,18,14,34,19,94,73,26,46,35,6,37,99,121,111,78,82,93,16,129,95,71,114,100,58,107,30,67,20,105,27,96,47,48,29,117,122,23,83,76 4870.0 71.144 22.0
93,47,32,82,67,62,115,31,69,17,126,49,7,114,2,41,52,103,76,106,14,78,122,9,72,83,36,20,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,104,13,91,29,85,0,65,87,24,42,90,50,44,38,75,30,63,79,128,119,55,81,120,26,102,61,1,94,48,92,46,97,127,118,111,18,60,34,3,10,73,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,51,58,107,66,27,21,105,33,70,89,112,56,80,45,101,64,40 4600.0 116.62800000000001 23.0
126,48,25,57,92,76,107,11,77,123,121,22,20,19,103,113,108,32,37,80,28,53,52,72,83,68,86,12,60,3,102,18,110,109,4,71,35,23,6,66,122,124,70,27,74,88,7,39,93,24,129,91,54,8,84,116,45,13,31,56,85,0,65,87,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,15,61,1,10,51,46,97,127,98,111,5,14,34,9,47,41,95,94,112,67,73,125,69,118,117,40,29,58,100,78,50,2,105,101,16,33,114,36,99,96,89,82,62,49,115,106,59,43,64,21 5080.0 87.59600000000002 18.0
38,89,7,17,0,104,79,49,41,56,109,124,36,110,93,40,29,91,52,76,106,62,84,85,4,72,8,114,87,80,47,25,43,57,83,15,31,20,99,39,127,71,113,126,53,70,23,28,125,77,121,54,5,78,103,2,115,60,123,13,86,26,32,24,42,11,44,50,75,30,82,92,90,22,64,128,119,55,81,120,112,102,61,1,10,51,46,97,9,65,118,95,108,14,34,58,88,111,6,35,59,63,69,18,100,98,117,12,122,96,101,3,48,19,68,73,94,116,27,21,105,33,67,16,37,129,45,74,107,66 4698.0 91.216 23.0
120,3,118,126,34,92,86,108,69,11,110,24,40,121,70,103,76,106,0,107,78,16,27,9,72,83,23,8,109,58,48,37,26,122,99,38,101,87,55,10,36,53,43,20,31,74,44,97,59,5,47,12,45,115,71,127,116,56,4,46,49,112,32,35,30,42,21,6,13,114,82,73,90,128,77,85,79,19,113,28,61,65,100,39,14,123,125,2,81,15,84,96,102,29,88,94,104,89,57,33,22,91,93,111,1,98,117,63,129,124,7,95,68,119,67,25,17,66,50,105,62,64,52,60,80,18,75,51,41,54 5020.0 90.31400000000001 19.0
27,57,128,116,8,75,7,32,3,69,48,120,19,20,81,40,17,70,61,76,21,78,26,9,72,83,36,101,111,56,16,108,96,11,13,37,22,65,126,39,127,71,121,92,113,25,99,28,91,77,53,43,88,129,2,115,23,51,125,86,122,0,12,66,6,42,90,93,44,38,14,34,124,15,5,46,79,58,31,123,82,64,87,98,107,35,24,50,74,119,4,63,118,84,105,94,104,103,110,52,73,85,102,30,1,100,117,10,55,109,49,68,47,54,33,59,114,60,106,29,41,95,89,112,97,62,45,18,67,80 4749.0 84.81200000000001 21.0
126,48,25,57,92,76,107,11,77,123,121,4,20,19,103,113,108,32,37,80,28,53,52,72,83,68,86,12,60,3,102,18,110,109,22,71,35,23,6,66,122,124,70,27,74,88,7,39,93,24,129,91,54,8,84,116,45,13,31,56,85,0,65,87,42,90,17,44,38,75,63,30,79,104,128,119,55,81,120,26,15,61,1,10,51,46,97,127,98,111,5,14,34,9,47,41,95,94,112,67,73,125,69,100,36,117,114,96,16,50,99,78,43,89,58,49,106,82,21,105,33,62,115,101,2,59,64,29,40,118 5076.0 86.40799999999999 19.0
115,48,25,116,92,76,108,11,77,123,121,22,68,19,107,113,6,32,37,80,28,53,75,55,83,103,86,128,5,3,102,88,44,109,4,110,35,23,47,66,122,124,70,27,74,18,61,14,93,24,129,12,54,8,84,56,45,13,31,72,85,0,120,87,99,90,17,71,38,52,63,30,79,104,91,119,7,81,65,26,15,41,1,10,51,46,97,127,98,111,60,39,34,20,9,57,95,94,112,67,73,125,69,100,36,117,114,96,16,50,42,78,43,89,58,49,106,82,21,126,33,62,105,101,2,59,64,29,40,118 5081.0 82.93 19.0
22,21,45,50,70,62,115,3,69,103,86,0,47,25,110,40,99,60,9,93,65,106,105,78,16,28,114,23,5,7,2,67,74,15,83,51,20,10,126,53,122,98,44,88,31,89,57,128,79,17,54,80,127,125,38,109,92,13,91,120,85,11,49,87,24,42,63,33,75,30,82,73,90,46,102,71,100,96,41,56,12,14,26,129,81,1,55,43,108,35,118,59,72,77,39,18,116,84,36,123,104,37,97,119,111,117,61,94,34,4,95,68,19,48,58,107,66,112,8,101,27,52,124,113,29,121,6,32,64,76 4871.0 109.364 19.0
93,80,32,82,67,62,115,31,69,50,126,49,7,114,2,41,52,103,76,106,60,78,122,9,72,83,36,101,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,92,13,91,56,85,0,65,24,42,104,44,29,75,30,17,79,90,45,64,128,119,55,81,120,112,102,61,1,94,48,46,97,127,118,111,18,14,34,3,10,73,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,51,58,107,66,27,21,105,33,47,40,70,63,20,38,26,89,87 4630.0 86.92 24.0
27,10,128,54,81,105,7,13,108,69,66,120,77,88,16,40,17,70,78,76,106,25,11,9,72,83,23,8,109,58,74,47,26,122,93,103,99,12,44,62,28,92,57,86,64,116,31,121,4,1,115,113,75,38,68,32,82,2,3,55,97,22,20,35,71,119,5,53,125,15,14,34,124,90,126,46,79,96,87,6,61,48,100,51,65,102,84,19,24,39,63,118,127,36,94,104,30,110,52,85,37,29,129,0,98,117,123,43,41,91,49,50,42,107,33,59,114,60,21,18,111,95,89,112,56,80,45,101,67,73 4866.0 78.25600000000003 21.0
93,47,32,82,67,62,115,31,69,17,126,49,7,114,2,41,52,103,76,106,14,78,122,9,72,83,36,20,8,34,4,108,110,11,74,18,22,15,123,3,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,104,13,91,29,85,0,65,87,24,42,90,50,44,38,75,30,63,79,128,119,55,81,120,26,102,61,1,10,51,92,46,97,127,118,111,59,60,5,39,73,94,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,48,58,107,66,27,21,105,33,70,89,112,56,80,45,101,64,40 4660.0 111.90200000000002 23.0
109,103,45,50,67,62,33,104,2,21,126,15,7,114,8,1,43,72,106,41,77,40,101,121,49,44,31,13,36,60,108,70,74,11,64,4,110,18,88,80,122,98,6,86,25,89,57,128,79,17,54,53,19,125,9,22,92,32,91,120,85,0,87,118,24,42,63,46,75,30,82,27,90,84,39,71,119,55,81,56,26,102,61,3,10,51,116,97,127,65,52,59,14,34,93,38,69,124,115,95,94,37,68,28,111,117,12,96,16,129,35,99,100,48,58,107,66,112,20,105,73,123,47,113,29,78,5,23,83,76 4754.0 78.882 21.0
27,57,128,116,8,75,7,32,3,69,48,120,19,20,81,40,17,70,61,76,106,78,122,9,72,83,36,101,111,86,16,108,96,11,51,37,22,12,126,39,127,71,53,23,113,25,99,28,125,77,121,43,88,129,84,109,92,13,91,56,85,0,65,87,6,42,90,93,44,38,14,34,124,15,5,46,79,58,31,82,64,66,98,107,35,24,50,74,119,4,63,118,2,105,94,104,103,110,52,73,26,102,30,1,100,117,123,10,55,115,49,68,47,54,33,59,114,60,21,29,41,95,89,112,97,62,45,18,67,80 4774.0 82.77000000000002 20.0
93,80,32,82,67,62,115,31,69,50,126,49,7,114,2,41,52,103,76,106,60,78,122,9,72,83,36,101,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,92,13,91,56,85,0,65,87,24,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,102,61,1,10,48,46,97,127,118,111,18,14,34,3,94,73,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,51,58,107,66,27,21,105,33,70,47,89,45,112,29,20,64,40 4704.0 86.72399999999999 23.0
72,121,88,65,28,77,59,64,103,101,34,32,61,110,75,40,29,91,52,76,106,62,84,85,4,114,23,5,7,2,67,74,15,83,54,108,113,126,53,80,109,60,10,8,50,87,123,22,11,49,39,69,57,78,71,115,13,43,56,124,86,41,31,24,90,42,17,93,44,38,30,63,79,104,128,119,55,81,120,26,102,25,1,82,51,92,46,97,127,118,111,18,14,0,3,94,70,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,48,58,107,66,27,21,105,33,9,47,89,45,112,73,20,36,122 4753.0 82.216 23.0
#
63,44,71,24,81,88,10,67,109,127,53,107,78,68,122,6,123,99,124,59,4,11,113,129,2,0,43,108,76,64,32,18,48,14,111,12,79,50,117,34,114,126,69,36,125,101,61,16,104,82,105,102,83,47,23,62,7,52,80,38,8,54,91,86,57,25,94,45,121,98,29,77,3,66,31,17,46,70,35,30,21,103,89,60,84,28,74,15,55,33,20,100,26,13,41,85,56,49,40,119,87,75,42,118,106,115,5,51,128,39,90,112,37,97,65,19,95,92,93,110,22,72,116,1,96,27,120,9,58,73 3313.0 65.84000000000002 16.0
23,112,61,51,53,39,78,0,2,30,114,17,77,25,66,32,84,20,63,1,65,12,64,58,82,24,54,80,91,88,76,11,27,125,74,50,75,113,107,3,73,26,18,111,34,49,38,81,105,40,94,57,14,70,119,7,99,13,100,89,127,121,117,104,93,90,97,62,52,115,8,19,46,42,68,28,67,72,95,118,6,21,43,92,48,85,87,83,126,106,71,60,33,10,4,55,22,123,103,98,116,5,36,56,45,122,59,128,37,16,15,47,120,109,124,31,29,41,101,79,102,86,96,129,110,69,108,9,35,44 5070.0 108.42000000000002 17.0
125,103,65,12,82,24,126,80,11,47,9,95,128,83,54,34,48,18,1,8,19,118,90,50,17,58,46,87,98,117,85,81,37,74,75,73,97,3,101,21,16,26,114,20,49,38,36,105,119,94,67,14,70,40,72,127,100,89,69,56,45,66,123,93,102,31,112,76,35,122,77,5,53,57,78,110,41,7,43,39,107,25,116,99,120,86,129,61,13,52,124,60,96,10,51,55,92,29,84,108,23,104,42,28,109,59,71,121,62,63,32,15,68,4,115,113,0,33,106,91,111,79,88,27,44,2,30,22,64,6 5028.0 72.128 28.0
44,62,28,39,99,3,53,63,1,46,93,40,109,75,113,65,2,13,9,8,126,49,118,79,117,51,5,0,68,127,16,27,77,74,87,7,47,103,6,124,64,4,14,20,18,82,61,34,23,10,70,12,106,116,83,97,100,111,69,56,121,123,128,76,122,120,36,102,31,115,52,114,19,95,43,57,38,110,89,25,86,84,92,129,85,105,72,60,125,98,94,108,15,96,41,26,50,66,32,21,67,59,33,55,78,35,48,112,71,91,73,81,17,24,58,37,42,107,11,90,104,22,54,80,30,101,29,88,119,45 4574.0 93.704 22.0
58,69,10,16,99,3,12,79,1,46,56,60,109,20,113,4,2,26,18,40,98,15,101,24,23,39,55,70,125,5,27,115,29,106,42,68,92,17,82,53,11,64,90,63,6,61,48,116,102,28,71,96,7,57,117,126,107,38,65,54,100,89,123,121,105,0,93,8,31,77,81,114,19,95,43,33,108,67,44,9,110,49,30,78,37,13,36,34,50,103,104,47,97,52,22,118,41,62,86,111,127,51,35,75,88,122,59,32,85,91,129,74,21,120,124,80,66,112,73,128,84,83,119,25,87,45,14,72,94,76 4806.0 114.792 18.0
89,76,10,45,24,37,107,106,53,12,6,3,23,116,84,18,72,40,48,39,57,118,90,113,110,121,101,102,13,112,32,115,21,127,111,103,96,86,91,94,83,64,100,108,123,17,38,35,122,80,78,79,15,126,51,104,87,44,34,95,61,69,22,93,75,2,19,52,8,49,46,74,77,7,67,55,114,43,88,58,124,25,81,109,28,92,125,29,70,63,68,50,105,62,66,73,71,47,33,20,5,98,56,97,65,30,128,42,0,1,26,117,85,99,129,31,11,36,14,119,16,120,4,27,59,54,82,41,60,9 4589.0 86.882 31.0
89,76,10,129,45,24,35,80,1,42,28,109,104,23,26,84,18,55,40,39,70,118,90,113,72,121,101,8,13,77,32,115,21,114,111,103,96,86,91,94,83,64,100,108,123,37,38,17,122,107,78,79,15,126,51,120,62,44,34,95,61,69,33,93,75,31,19,52,102,0,46,74,112,7,67,57,127,43,88,58,48,85,81,6,73,92,125,29,110,63,68,50,105,87,66,12,71,47,22,99,5,98,106,97,65,30,128,53,49,82,116,117,60,20,124,2,11,36,14,119,16,3,4,41,54,56,59,27,25,9 4703.0 84.73400000000001 31.0
3,70,16,76,65,94,80,11,47,117,101,26,2,82,72,113,89,18,43,37,126,90,19,68,95,49,98,91,38,46,20,116,36,87,88,50,60,31,41,53,81,64,75,63,61,110,7,1,93,107,77,74,15,83,97,100,111,69,56,121,123,128,34,122,120,23,62,102,25,8,54,33,79,78,6,57,118,14,109,103,86,84,92,129,85,105,99,27,125,5,44,108,106,96,9,40,13,66,32,21,67,59,114,55,127,35,48,112,71,0,73,4,17,24,58,115,42,10,28,51,104,22,52,124,30,39,29,12,119,45 4797.0 76.788 20.0
44,62,28,39,99,3,53,63,1,46,93,40,109,75,113,65,2,13,9,8,126,49,118,79,117,51,5,0,68,127,16,27,77,74,87,7,47,103,6,124,64,4,14,20,18,82,61,34,23,10,70,12,106,116,83,97,100,111,69,56,121,123,128,76,122,120,36,102,31,115,52,114,19,95,43,33,108,67,57,58,48,85,81,42,26,107,54,50,92,110,71,60,104,96,22,11,41,66,86,38,125,78,35,90,98,105,59,32,37,91,129,24,29,55,17,80,101,112,73,21,84,89,119,25,15,45,30,72,94,88 4675.0 100.344 21.0
3,70,16,76,65,81,80,40,47,117,101,105,2,82,72,113,89,18,43,7,63,90,25,103,128,49,98,53,23,46,20,116,99,87,32,42,68,29,17,91,94,83,64,100,108,123,37,38,1,122,107,67,78,79,15,126,51,120,22,44,34,95,61,69,33,93,75,31,19,52,27,77,118,97,6,57,62,58,74,110,88,125,48,0,85,26,36,54,50,92,71,60,104,96,56,11,41,66,86,21,109,59,114,55,127,35,5,112,121,129,73,4,13,24,14,9,115,84,10,28,111,106,8,124,30,39,102,12,119,45 4720.0 73.72999999999999 23.0
61,65,13,109,97,25,108,24,63,53,18,101,39,73,1,12,99,44,10,84,88,17,30,3,82,102,9,129,116,47,75,80,76,112,46,33,103,106,91,29,55,45,8,34,49,38,14,105,5,94,57,36,31,40,126,0,100,89,42,56,121,125,123,93,62,78,115,52,15,19,114,128,64,48,68,28,67,72,95,118,6,21,43,107,85,26,7,54,50,92,71,60,104,96,22,11,41,66,86,111,23,117,119,35,90,98,122,59,32,37,127,16,70,4,124,113,120,51,87,79,83,58,2,27,77,81,110,69,20,74 4915.0 83.67399999999998 19.0
61,65,13,109,97,25,28,24,63,53,18,101,39,73,1,12,99,44,10,84,6,17,30,3,82,102,9,129,116,47,75,80,76,112,46,68,103,106,91,29,55,45,8,34,49,38,14,105,5,94,57,36,31,40,126,0,100,89,21,56,121,125,123,93,62,78,115,52,15,19,114,128,95,43,33,108,64,58,67,110,88,42,48,107,85,26,7,54,50,92,71,60,104,96,22,11,41,66,86,111,23,117,119,35,90,98,122,59,32,37,127,16,70,4,124,113,120,51,87,79,83,72,2,27,77,81,118,69,20,74 4858.0 102.766 18.0
