# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
113,41,37,40,19,60,102,38,77,6,129,56,74,110,103,26,3,39,8,94,101,84,91,126,118,72,34,100,43,29,61,25,80,125,115,128,17,97,66,121,67,35,123,81,114,5,4,116,82,93,21,45,107,62,46,71,57,23,120,2,111,78,64,53,89,48,42,87,117,28,88,24,22,106,7,83,65,86,55,0,109,32,59,122,99,68,11,44,92,54,85,70,104,18,15,31,98,127,124,49,16,73,105,30,69,52,51,90,108,13,20,47,96,58,112,79,95,76,12,119,1,27,75,9,33,50,14,36,10,63 1812.0 60.11 8.0 86600.0 0.9021294334677418 27.545
23,14,103,126,39,69,26,4,111,75,52,97,3,108,82,110,59,17,83,102,64,95,128,28,127,27,87,81,84,74,91,8,129,43,37,9,79,44,57,114,11,90,49,16,5,68,116,31,88,21,2,19,99,117,25,98,0,55,47,48,78,72,61,89,104,115,73,35,34,62,32,10,109,100,80,121,93,58,42,51,65,119,107,120,101,53,71,86,15,76,96,113,124,123,46,29,92,33,105,118,106,40,6,63,85,77,50,60,36,18,1,12,54,122,125,41,70,38,45,94,24,112,66,30,7,22,67,20,56,13 2074.0 65.94800000000001 9.0 126900.0 0.7961220745967742 24.845
84,87,37,94,82,60,113,122,52,78,92,117,67,110,16,106,72,54,11,64,63,107,35,51,15,34,36,65,120,61,25,80,115,125,10,62,103,69,0,124,27,114,5,74,24,20,66,21,45,96,112,90,71,57,89,50,56,47,4,111,105,104,119,95,12,31,118,108,3,97,8,30,48,46,2,43,58,42,6,49,17,26,19,101,109,13,28,129,83,14,53,88,116,81,75,33,98,127,29,7,55,68,70,41,76,9,77,18,1,102,100,128,38,32,123,79,40,73,99,59,121,126,39,93,23,86,85,44,91,22 1804.0 28.3 8.0 92800.0 0.9768300120967744 26.740000000000002
84,87,37,82,60,113,68,105,127,129,117,67,110,16,103,69,27,42,25,64,63,71,3,77,123,66,28,59,70,13,80,121,125,128,6,98,26,30,97,56,36,114,5,74,34,20,17,21,45,19,99,46,38,65,83,14,94,9,47,4,111,48,79,39,1,89,8,100,62,76,7,101,29,33,90,88,55,120,35,108,43,41,96,51,116,11,44,92,54,85,58,104,18,15,31,10,118,124,115,49,102,73,32,53,61,78,52,0,40,2,107,122,106,23,112,95,57,12,119,72,126,75,24,93,109,86,50,81,91,22 1659.0 30.128000000000004 8.0 73300.0 1.0459479616935483 27.115
84,87,37,94,49,60,113,54,77,3,44,117,67,110,129,26,106,72,18,102,64,95,128,35,98,118,34,36,43,58,61,25,80,125,10,6,92,53,1,29,27,114,5,74,116,20,66,21,86,19,112,46,127,51,89,50,9,104,4,111,48,88,59,63,70,100,81,62,76,7,101,124,17,90,39,55,120,28,108,33,105,41,96,11,68,99,97,103,57,42,8,47,83,78,2,14,38,56,82,16,73,32,30,69,15,52,24,0,13,31,107,122,123,23,40,65,12,119,121,115,126,75,71,93,109,45,79,85,91,22 1742.0 58.34 10.0 80000.0 0.8950083387096774 26.194999999999997
102,37,84,86,72,75,26,94,78,121,79,97,12,122,110,83,71,117,30,129,64,106,128,35,57,118,34,36,43,58,61,25,80,115,125,10,6,103,69,1,29,27,114,5,74,116,20,17,21,45,19,99,46,38,51,107,14,9,47,4,111,48,88,66,63,8,100,81,62,76,7,101,56,59,90,39,55,120,28,108,33,105,41,96,112,68,11,44,92,54,85,70,104,18,15,31,98,127,124,49,16,65,23,123,53,32,52,24,22,60,0,13,109,113,95,67,89,3,73,91,42,77,119,126,50,40,87,93,82,2 1869.0 33.56 6.0 101600.0 0.9374783684863524 26.92
84,87,37,94,49,60,113,54,77,3,44,117,5,110,129,26,106,72,18,102,64,95,128,35,98,118,34,36,43,10,61,25,80,82,57,58,42,40,1,45,99,79,67,27,74,116,66,17,19,29,46,71,125,89,50,9,47,4,111,48,88,59,63,70,100,81,62,76,7,101,124,86,90,39,55,120,28,108,33,105,41,96,11,21,68,20,97,103,6,92,8,104,83,78,2,14,38,56,51,16,73,32,30,69,15,52,24,0,13,31,107,122,123,23,53,65,12,119,121,115,126,75,127,93,109,112,114,85,91,22 1683.0 29.8 10.0 75300.0 0.9697357802419355 27.525999999999996
81,87,37,105,44,60,113,38,77,3,68,117,114,110,59,26,106,72,8,102,64,95,128,35,51,104,34,36,43,10,61,25,80,82,57,58,42,40,1,45,99,79,67,27,74,116,66,21,17,19,29,46,71,125,89,50,9,47,4,111,48,112,39,97,129,101,100,62,84,85,120,83,90,69,73,115,28,108,33,63,118,94,31,96,20,16,124,15,18,91,7,92,55,56,88,98,41,22,76,6,11,70,32,30,53,78,52,24,0,13,2,107,122,123,23,5,103,65,12,119,121,126,75,93,109,86,14,49,54,127 1810.0 56.65800000000001 11.0 88200.0 0.909848429435484 26.499999999999996
78,37,84,41,90,121,62,77,126,11,63,117,67,110,59,26,106,72,83,102,64,95,128,35,51,118,34,36,43,58,61,25,80,115,125,10,6,103,53,1,29,27,114,5,74,116,20,21,45,19,99,46,71,57,89,50,9,47,4,111,48,79,39,56,129,8,100,81,65,88,24,22,97,54,7,109,52,49,108,94,42,16,70,93,75,17,68,127,2,82,123,91,28,15,87,98,60,105,86,101,33,38,76,66,32,85,23,31,55,122,104,124,69,107,12,30,3,112,113,96,73,14,13,44,120,40,92,119,0,18 1734.0 29.52 7.0 84600.0 0.9727516310483871 27.5
84,87,37,94,82,60,113,38,77,3,63,117,67,110,59,26,106,72,83,102,64,95,128,35,51,118,34,36,43,58,61,25,80,115,125,10,6,103,53,1,29,27,114,5,74,116,20,33,21,45,19,99,46,71,57,89,14,9,47,4,111,48,79,39,97,129,8,100,81,62,76,7,101,56,17,90,88,55,120,28,108,105,41,96,66,68,11,44,92,54,85,70,104,18,15,31,98,127,124,49,16,73,32,30,69,78,52,0,13,2,107,122,123,23,112,40,65,12,119,121,126,75,24,93,109,86,50,42,91,22 1815.0 54.15800000000001 6.0 89800.0 0.9997131451612905 26.645
40,120,26,112,84,37,90,118,86,39,34,108,15,42,48,83,103,16,69,77,32,105,10,25,28,66,127,27,87,64,70,13,80,121,125,128,6,98,30,92,56,36,114,5,74,116,20,17,21,45,19,99,46,38,51,107,14,123,2,110,81,104,119,95,12,31,43,82,65,88,24,22,97,54,7,111,41,117,72,68,33,106,75,78,53,29,11,94,44,57,67,85,61,124,18,1,55,63,93,60,49,59,89,58,4,129,52,3,47,122,96,91,71,109,126,50,76,100,8,113,101,73,9,35,62,0,115,79,102,23 1848.0 31.650000000000002 12.0 96900.0 0.9673916691997521 24.965999999999998
121,122,33,102,124,80,96,21,60,19,125,17,35,6,88,114,78,62,127,26,0,13,36,55,65,52,37,100,108,101,97,69,129,82,57,58,42,40,1,45,99,79,67,27,90,23,20,73,11,118,4,71,31,22,59,117,112,111,8,93,119,106,83,30,110,120,10,16,34,51,77,94,3,64,12,72,104,98,18,29,53,116,109,81,68,50,76,15,105,66,84,91,25,24,128,56,47,75,9,63,113,86,54,46,70,43,44,14,48,107,92,7,87,32,123,2,39,115,49,28,38,61,89,103,41,5,95,74,126,85 2114.0 46.718 7.0 131400.0 0.849419733715881 24.679999999999996
55,88,80,116,70,89,75,118,17,39,34,108,31,110,97,26,106,72,124,102,3,95,128,25,92,36,127,27,23,122,84,74,105,40,62,32,9,43,44,69,58,56,115,28,82,67,21,16,94,37,121,100,33,81,51,66,107,12,103,91,104,52,64,53,61,113,42,87,120,65,4,101,22,10,7,83,41,117,47,109,38,129,90,71,63,79,54,78,20,35,48,6,24,125,60,59,19,76,57,114,93,11,45,85,123,126,96,0,99,119,98,29,49,8,13,111,5,18,68,112,46,14,15,86,73,1,2,30,77,50 1806.0 58.150000000000006 7.0 92200.0 0.8063106741625312 24.894999999999996
118,37,53,93,61,112,26,24,54,96,34,108,55,15,48,95,124,16,69,77,89,117,10,60,110,81,88,27,129,63,70,13,80,121,125,107,6,98,30,85,12,36,114,5,74,116,20,17,21,45,19,99,43,38,51,128,111,32,50,122,106,83,57,7,56,104,46,100,97,127,72,3,113,115,31,0,18,105,23,109,92,4,75,78,119,35,11,94,62,41,8,33,90,103,49,73,42,64,22,25,84,101,68,59,66,87,39,86,28,79,76,58,123,126,2,91,82,67,65,71,1,9,29,47,120,40,102,52,14,44 1754.0 28.32 9.0 86000.0 0.9757801633064518 26.019999999999996
64,37,88,41,54,121,26,77,109,11,86,49,3,18,105,81,98,117,72,32,113,42,128,35,112,2,95,91,70,107,110,25,80,44,125,10,6,103,17,1,29,27,114,5,74,116,66,21,45,19,99,46,71,57,89,50,9,47,4,111,48,79,39,97,129,101,56,62,84,85,120,83,90,69,73,115,28,108,33,63,118,94,122,75,82,93,68,58,34,100,123,36,52,15,8,14,60,127,124,7,24,126,119,102,13,23,31,61,106,22,67,87,53,12,30,16,43,65,78,38,20,55,96,51,104,40,92,59,0,76 1674.0 38.88 10.0 76300.0 1.020972659274194 27.176
84,87,37,94,82,60,113,61,77,64,63,72,67,110,34,26,106,117,109,56,3,95,71,25,81,85,125,92,36,118,38,11,18,51,59,122,12,79,44,69,58,22,115,5,74,116,20,21,45,19,99,46,128,57,89,50,9,47,4,14,111,48,103,39,97,62,8,100,7,114,129,76,101,102,17,90,88,55,120,28,108,105,41,96,66,68,35,53,43,54,29,70,104,80,15,31,98,127,124,49,16,73,32,30,1,78,52,0,13,2,107,10,123,23,112,40,65,6,119,121,126,75,24,93,83,86,33,42,91,27 1813.0 66.008 9.0 89300.0 0.9003656955645161 26.82
118,37,84,86,90,112,26,23,115,79,34,108,42,15,48,83,103,16,69,77,32,105,10,25,28,66,127,27,87,64,70,13,80,121,125,128,6,98,30,92,56,36,114,5,74,116,20,17,21,45,19,99,46,38,51,107,14,123,2,110,81,104,119,95,12,31,43,82,65,88,24,22,97,54,7,111,41,117,72,68,33,106,75,78,53,29,11,94,44,57,67,85,61,124,18,1,55,63,93,60,49,59,89,58,4,129,52,3,122,96,91,71,109,126,50,76,100,8,113,101,73,9,35,47,120,40,102,39,0,62 1731.0 45.13000000000001 9.0 81500.0 1.0040699495967744 26.59
54,64,60,116,52,66,77,129,61,84,34,0,31,110,123,26,106,117,109,113,3,95,71,25,87,85,125,92,36,118,10,32,18,40,102,122,12,79,44,69,58,22,115,75,82,67,16,21,86,19,112,46,127,51,89,50,9,104,4,111,48,88,59,63,70,100,81,62,76,7,101,124,17,90,39,55,120,28,108,33,99,105,41,96,11,68,97,103,57,42,8,47,83,78,2,14,38,56,114,93,74,45,43,23,126,128,6,53,119,98,29,80,107,13,49,5,91,20,35,37,1,121,15,94,73,65,72,30,24,27 1876.0 40.129999999999995 7.0 100600.0 0.7778559647435896 25.461
23,14,103,126,110,69,75,4,111,3,52,97,26,108,82,17,59,39,83,102,64,95,128,28,127,27,87,81,84,74,91,8,129,43,37,9,79,44,57,114,11,90,49,16,5,68,116,31,88,21,2,19,99,117,25,98,0,55,47,48,78,72,61,89,104,115,73,35,34,62,32,42,10,109,100,80,121,93,58,51,65,119,107,120,101,71,86,15,76,96,113,124,7,46,29,22,33,105,36,1,40,6,63,85,77,50,60,53,18,92,38,54,122,125,41,24,118,45,94,70,112,66,12,106,123,30,67,20,56,13 2031.0 51.23 9.0 123900.0 0.8661033225806452 24.37
93,111,27,99,112,60,44,0,20,36,104,41,57,74,124,105,72,10,85,121,23,96,110,94,37,56,21,24,61,69,78,82,47,89,73,59,67,126,122,4,84,64,5,90,79,51,45,120,35,92,71,16,11,66,91,25,86,62,106,63,22,34,117,119,95,12,31,118,108,3,97,8,30,48,46,2,43,58,42,6,49,17,26,19,101,109,13,28,129,83,14,53,88,116,81,75,33,98,127,29,7,55,68,70,76,9,77,18,1,102,100,128,38,32,123,52,39,115,80,54,87,107,40,103,50,15,65,113,125,114 1779.0 70.46000000000001 9.0 83300.0 0.884957625 26.67
54,64,60,116,52,104,77,129,61,27,34,0,31,110,123,26,106,117,109,113,3,95,40,25,87,85,125,92,36,118,10,32,18,51,53,122,12,79,44,69,58,22,115,75,82,67,20,66,21,45,19,112,46,71,57,89,50,9,47,4,111,48,88,59,63,8,100,81,62,76,7,101,124,17,90,39,55,120,28,108,33,105,41,96,11,68,97,103,16,42,99,70,83,78,2,14,38,56,114,93,74,37,43,23,126,128,6,102,119,98,29,80,107,13,49,5,91,94,84,35,1,121,15,86,73,65,72,30,24,127 1825.0 39.81 9.0 93700.0 0.8030571394230768 25.55
57,103,59,117,83,107,11,67,122,82,35,34,0,110,92,26,106,72,89,31,58,78,55,3,28,94,8,5,76,127,2,13,93,102,71,100,123,16,23,52,124,32,68,73,115,104,44,96,17,7,85,25,61,22,14,37,114,47,4,111,48,79,39,97,129,101,66,20,43,62,27,42,10,12,95,128,121,81,108,51,65,119,126,120,40,118,86,15,56,38,113,29,91,46,90,87,33,105,84,30,21,6,63,19,77,50,60,53,18,64,112,54,9,125,41,24,74,80,69,109,99,98,88,116,36,75,1,45,70,49 1933.0 38.92 7.0 106600.0 0.8250497115384615 25.33
99,45,53,80,36,83,11,67,122,82,35,34,0,110,92,26,106,72,89,31,58,78,55,3,28,94,8,5,76,127,2,13,93,54,65,100,123,16,23,52,124,32,68,73,115,104,44,96,17,7,85,25,61,22,113,97,114,109,1,102,39,112,126,37,56,40,66,20,43,62,27,42,10,12,95,128,121,81,108,51,71,119,48,120,101,118,86,15,129,38,14,91,46,90,87,33,105,84,30,41,4,111,59,103,98,74,77,64,79,63,69,6,57,70,49,21,24,125,75,50,9,29,60,47,117,116,18,19,88,107 1916.0 30.17 10.0 105500.0 0.8609398224255584 25.650000000000002
121,122,33,102,124,80,96,21,60,19,125,17,35,6,88,114,78,62,127,26,0,13,36,55,65,52,37,100,108,101,97,69,129,82,57,58,42,40,1,45,99,79,67,90,23,20,73,11,118,4,71,31,22,59,117,112,111,8,93,119,106,83,30,110,120,10,16,34,51,77,94,3,64,12,72,104,98,18,29,53,116,109,81,68,50,76,15,105,66,84,91,25,24,128,56,47,75,9,63,113,86,54,70,92,43,44,14,48,107,46,27,7,87,32,123,2,39,115,49,28,38,61,89,103,41,5,95,74,126,85 2121.0 44.318000000000005 7.0 132400.0 0.849589733715881 24.679999999999996
55,88,60,49,35,117,75,120,17,39,115,108,31,110,97,26,106,72,83,102,64,95,128,51,47,53,127,27,50,10,84,74,6,129,43,14,9,79,44,48,114,11,90,92,126,71,113,62,96,32,19,58,5,93,63,45,4,119,8,98,40,3,36,111,69,12,7,118,65,20,104,99,21,23,124,42,89,81,46,54,52,41,103,59,122,13,56,87,37,18,16,28,70,77,34,15,91,22,107,25,125,101,68,30,66,94,116,86,33,80,76,2,38,1,57,67,123,121,73,29,0,109,100,24,85,61,112,78,105,82 1812.0 38.328 10.0 89100.0 0.981253868951613 25.744999999999997
102,37,84,86,42,34,26,62,112,115,79,108,23,0,48,83,103,16,69,77,32,105,10,25,28,66,127,27,87,64,70,13,80,121,125,128,6,98,30,92,56,36,114,5,74,116,20,17,21,45,19,99,46,38,51,107,14,123,2,110,81,104,119,95,12,31,43,82,65,88,24,22,97,54,7,111,41,117,72,68,33,106,75,78,53,29,11,94,44,57,67,85,61,124,18,1,55,63,93,60,49,59,89,58,4,129,52,3,122,96,91,71,109,126,50,76,100,8,113,101,73,9,35,118,15,40,90,120,39,47 1757.0 33.45 8.0 83600.0 0.9634044737903227 26.24
23,14,119,75,110,69,65,55,0,3,121,11,95,117,120,40,59,82,66,104,37,106,92,35,51,118,34,36,43,58,61,25,80,115,125,10,6,103,53,1,29,27,114,5,74,116,20,21,45,19,99,46,71,57,89,50,9,47,4,111,48,79,39,97,129,8,100,81,62,76,7,101,56,17,33,109,52,49,108,94,42,16,70,93,126,54,68,127,102,96,113,124,91,31,90,87,122,105,84,107,128,123,63,85,77,15,60,26,18,64,78,2,98,72,41,24,38,88,44,83,112,28,22,30,32,12,67,86,73,13 2044.0 52.828 9.0 120500.0 0.7963440745967741 24.845
84,87,37,94,82,60,113,38,77,3,63,117,67,110,59,26,106,79,83,102,64,95,128,47,51,118,34,36,43,58,61,25,80,115,125,10,48,103,53,1,29,27,114,5,97,116,20,33,21,45,19,99,46,71,57,89,14,92,35,76,7,6,72,52,74,40,8,100,81,62,4,111,101,56,17,90,88,55,120,28,108,105,41,96,66,68,11,44,9,54,85,70,104,18,15,31,98,127,124,49,16,73,32,30,69,78,39,0,13,2,107,122,123,23,112,129,65,12,119,121,126,75,24,93,109,86,50,42,91,22 1773.0 49.669999999999995 11.0 85200.0 0.9514204516129031 26.369999999999997
78,37,61,41,90,121,65,77,126,11,63,80,67,110,26,106,72,83,102,3,95,128,25,38,36,127,27,47,122,84,59,117,40,62,32,9,43,44,69,58,129,114,5,74,116,20,21,45,19,99,46,71,57,89,50,6,103,4,111,48,79,39,97,118,8,100,81,125,76,7,101,56,17,33,109,52,49,108,94,42,16,70,93,75,54,68,34,2,82,123,91,28,15,87,98,60,86,22,24,51,88,66,10,85,23,31,35,55,29,104,124,1,107,12,30,105,64,112,113,96,73,14,13,53,120,115,92,119,0,18 1763.0 42.37 9.0 86000.0 0.9437069314516129 27.674999999999997
93,23,54,116,104,60,24,126,81,128,17,9,114,20,110,70,119,85,102,13,82,77,88,47,43,12,36,46,84,95,115,27,0,97,72,59,37,89,1,26,75,79,67,90,42,39,15,56,118,109,71,31,98,19,117,129,111,32,50,122,16,83,57,7,120,10,61,100,51,127,21,3,113,6,99,124,18,107,44,96,49,40,69,65,55,35,121,30,78,48,105,5,76,8,92,4,14,34,91,29,87,64,25,53,86,73,38,11,106,74,58,68,112,45,123,2,52,66,80,28,108,94,101,62,63,103,41,22,125,33 2023.0 41.758 10.0 116500.0 0.8463180750620347 24.619999999999997
54,17,60,105,85,89,7,28,61,46,62,124,75,70,123,26,88,125,41,113,0,13,36,55,65,52,37,117,100,108,101,97,69,129,82,57,58,42,40,1,45,99,104,67,27,90,23,20,73,11,118,4,71,31,22,59,112,111,8,93,119,106,83,30,110,120,10,16,34,51,77,94,3,64,12,72,79,98,18,29,53,116,109,81,68,50,76,103,33,122,35,47,66,78,2,14,38,56,114,25,74,32,43,115,126,128,6,102,48,92,84,80,107,95,49,5,91,21,9,19,44,121,15,86,96,87,39,63,24,127 1992.0 50.498 8.0 112700.0 0.9182324429280397 24.6
93,111,27,99,112,60,44,0,20,36,104,41,57,74,124,105,72,10,85,121,23,96,110,51,37,56,21,101,61,69,129,82,68,89,73,59,67,126,122,4,84,64,53,90,79,94,45,120,109,92,71,16,11,66,91,25,86,62,106,63,22,34,117,119,95,12,31,118,108,3,97,8,30,48,46,2,43,58,42,6,49,17,26,19,24,35,13,28,78,15,14,5,88,116,81,75,33,98,127,29,7,55,47,70,76,9,77,18,1,102,83,128,38,32,123,52,39,115,80,54,87,107,40,103,50,100,65,113,125,114 1821.0 52.10000000000001 7.0 89000.0 0.9856923185483872 26.06
64,37,88,41,54,121,26,77,109,11,86,49,3,18,105,81,98,117,72,32,113,42,128,35,112,2,95,91,70,107,110,25,80,44,125,10,6,51,17,1,29,27,114,5,74,116,66,21,45,19,99,46,71,57,89,104,9,47,4,111,48,79,39,97,129,101,56,62,84,85,120,83,90,69,73,115,28,108,33,63,118,94,122,75,82,93,68,58,34,40,123,36,52,15,8,14,60,127,124,7,24,126,119,102,13,23,31,61,106,22,67,87,53,12,30,16,43,65,78,38,20,55,96,103,50,100,92,59,0,76 1700.0 37.62 9.0 79200.0 0.9917209818548389 26.695
57,89,59,117,83,107,11,67,122,82,35,34,0,110,92,26,9,23,103,36,87,78,55,3,28,94,8,5,76,127,2,13,93,54,65,100,123,16,72,52,124,32,68,73,115,104,44,96,17,7,10,25,61,22,113,97,114,109,4,111,48,112,126,37,56,40,66,20,43,62,27,42,85,12,95,128,121,108,81,51,71,119,39,120,101,118,86,15,129,38,14,29,91,46,90,58,33,105,84,30,21,6,63,19,77,50,60,53,18,64,79,102,106,125,41,24,74,80,69,47,99,98,88,116,31,75,1,45,70,49 1888.0 34.89 7.0 103200.0 0.8304329423076924 25.08
84,87,37,94,82,60,113,38,77,3,63,117,67,110,59,26,106,72,83,102,64,95,128,35,51,118,34,36,43,58,61,25,80,115,125,10,6,103,53,1,29,27,114,5,74,116,20,21,45,19,99,46,71,57,89,50,9,47,4,14,111,48,79,39,97,62,8,100,81,129,76,7,101,56,17,90,88,55,120,28,108,105,41,96,66,68,11,44,92,54,85,70,104,18,15,31,98,127,124,49,16,73,32,30,69,78,52,0,13,2,107,122,123,23,112,40,65,12,119,121,126,75,24,93,109,86,33,42,91,22 1857.0 35.36 10.0 98200.0 0.9191156409739455 25.924999999999997
84,87,37,94,82,60,113,38,77,3,97,117,67,110,129,26,106,72,83,102,64,95,128,35,51,118,34,36,43,58,61,25,80,115,125,10,6,103,69,1,29,92,114,5,74,116,20,66,21,45,19,112,46,71,57,89,50,9,47,4,111,48,88,59,63,8,100,81,62,76,7,101,56,17,90,39,55,120,28,108,33,105,41,96,99,68,11,44,27,54,85,70,104,18,15,31,98,127,124,49,16,65,23,123,53,32,52,24,0,13,2,107,122,30,78,79,40,73,12,119,121,126,75,93,109,86,14,42,91,22 1746.0 57.52800000000001 9.0 80800.0 0.955697816532258 26.324999999999996
50,87,37,94,82,60,113,38,77,3,129,117,67,110,97,26,106,72,83,102,46,95,128,89,51,9,71,36,43,58,61,25,80,115,125,10,6,103,53,1,29,27,114,5,74,116,20,66,21,45,19,112,64,34,30,35,55,118,47,4,111,48,88,59,63,8,100,81,62,76,7,101,56,17,49,52,84,22,39,107,40,86,33,23,99,68,11,44,92,54,85,57,104,18,15,31,98,127,124,90,16,73,32,70,69,78,28,24,0,13,2,108,122,123,96,79,41,65,12,119,121,126,75,93,109,105,14,42,91,120 1783.0 41.07000000000001 10.0 84500.0 0.903945814516129 26.545
