# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
112,62,123,39,84,27,21,73,26,79,111,68,86,118,58,46,50,25,36,105,77,89,65,57,92,110,35,42,69,5,43,59,31,83,85,49,115,71,66,76,10,53,80,128,41,125,99,28,14,113,32,17,75,88,3,38,87,0,7,90,117,121,94,91,81,106,15,98,101,12,100,44,16,40,6,20,96,30,119,22,109,93,11,52,114,95,4,108,2,45,34,116,127,1,56,54,19,104,82,122,29,74,23,120,103,70,55,63,18,33,124,48,78,61,51,129,67,8,47,9,60,126,24,107,102,64,13,97,37,72 1162.0 23.7 7.0 56200.0 1.1516984171319273 23.745
114,77,124,39,84,27,21,73,26,118,111,68,86,79,58,92,50,25,113,105,123,89,107,71,41,110,127,42,76,5,54,59,100,69,67,49,29,98,66,90,10,46,53,80,128,14,125,36,99,28,32,81,75,88,3,38,23,57,7,95,117,121,94,91,17,106,15,87,101,12,43,44,16,78,47,96,126,52,9,93,129,11,61,55,64,22,65,108,2,45,34,116,35,1,56,31,19,104,82,122,115,74,13,83,103,70,24,102,60,4,120,37,6,63,8,119,48,0,20,33,85,40,62,97,18,30,112,72,51,109 1197.0 23.7 8.0 59400.0 1.118363101995451 23.42
114,124,123,88,84,27,21,73,26,79,111,68,86,66,58,80,50,25,32,105,85,89,65,57,95,48,67,19,2,106,76,82,34,91,77,17,71,36,118,49,47,53,43,128,41,37,38,99,28,129,115,75,109,3,39,116,8,117,30,90,13,121,87,6,81,92,15,98,101,12,100,14,16,112,10,96,126,52,63,93,113,11,61,55,64,22,4,108,69,45,31,125,127,1,56,54,42,104,59,122,29,74,23,120,103,70,24,102,60,107,5,44,83,9,94,119,110,0,20,33,35,40,62,97,18,7,78,72,51,46 1307.0 25.52 10.0 74100.0 0.9320638840467329 22.29
39,83,49,73,129,56,34,55,76,65,109,53,42,1,107,47,61,72,3,57,75,15,121,122,8,128,6,112,69,41,92,103,99,18,71,10,31,86,27,67,23,28,114,108,54,38,100,66,32,40,5,88,12,84,116,2,117,30,50,20,35,87,59,48,102,111,89,62,82,14,16,94,68,58,126,11,120,63,85,13,17,79,70,7,26,124,81,104,113,110,52,33,123,25,0,78,98,91,96,29,64,106,105,60,74,125,22,24,101,95,80,93,127,77,97,44,9,90,36,21,118,19,115,4,46,37,45,51,119,43 1225.0 61.02 5.0 59500.0 0.7147130463709678 21.464999999999996
1,3,76,59,96,21,71,9,82,97,85,122,34,101,86,88,72,108,50,115,67,27,36,25,37,77,23,74,26,89,64,43,45,19,30,15,4,75,35,44,52,116,53,80,128,41,125,95,109,18,14,81,11,105,113,46,66,32,79,90,12,54,70,73,111,60,129,48,114,119,99,91,102,126,10,94,93,28,24,17,84,56,13,61,65,39,112,83,38,118,57,47,40,123,107,78,124,100,103,29,8,106,63,20,51,92,22,117,87,16,68,55,42,98,120,62,33,127,121,7,2,31,49,69,5,110,58,0,104,6 1291.0 62.584 10.0 68800.0 0.6984588900434243 21.389999999999997
111,39,47,86,63,52,27,18,26,85,126,89,4,112,107,82,68,91,0,36,120,115,74,57,22,31,62,11,94,100,65,70,109,106,20,49,50,7,46,56,103,53,80,128,41,125,99,28,96,17,75,88,12,84,116,2,117,30,90,13,55,87,34,69,19,15,33,114,24,48,73,81,16,58,122,93,3,71,45,60,6,64,83,118,61,72,110,108,38,123,21,5,78,1,97,77,29,8,43,105,25,51,129,59,127,119,35,54,102,67,42,23,101,95,66,37,79,98,121,92,113,14,40,10,44,32,9,104,124,76 1145.0 36.96 7.0 49600.0 1.177506926747312 23.87
62,104,22,44,102,59,115,88,29,27,17,15,101,0,63,107,126,25,117,13,85,89,92,1,68,127,95,56,74,72,5,55,2,42,110,43,77,38,119,4,75,53,80,128,41,125,99,28,96,23,116,118,105,113,46,66,32,79,90,12,54,70,73,111,60,129,48,114,24,33,34,81,16,58,122,93,3,71,45,19,6,64,83,84,11,7,121,67,103,78,8,91,18,37,26,97,69,14,108,100,86,124,21,120,39,98,123,51,76,30,31,50,36,10,20,65,82,61,87,109,112,57,9,35,47,40,106,94,49,52 1523.0 43.7 8.0 102900.0 0.729082776674938 20.769999999999996
54,40,78,60,58,39,24,107,7,91,42,89,61,97,99,20,106,124,129,26,115,126,62,49,2,96,121,8,35,84,98,74,48,11,85,13,22,55,15,119,71,105,77,1,67,6,23,43,12,66,120,116,18,79,117,44,51,86,83,125,75,111,53,81,112,114,38,41,72,118,52,123,34,46,95,47,19,104,0,3,93,37,108,102,45,4,100,127,31,57,103,92,17,56,113,5,36,128,29,76,70,90,63,82,9,80,30,122,25,33,110,68,16,21,101,32,64,50,14,109,73,59,94,65,69,28,10,87,27,88 1174.0 64.52000000000001 9.0 53300.0 0.6688431057692309 21.514999999999997
1,3,76,111,102,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,36,25,11,18,127,75,56,54,12,93,58,60,64,90,4,82,126,17,8,37,110,24,91,67,6,23,38,9,22,88,48,62,92,79,117,44,51,129,87,125,7,34,69,19,26,45,99,63,2,118,98,123,39,83,95,119,32,104,29,59,13,52,120,116,15,46,107,121,61,84,89,0,124,81,100,77,33,43,66,113,49,114,5,55,103,68,80,96,78,41,50,42,10,20,28,31,128,70,109,112,57,65,35,47,40,106,94,16,14 1535.0 50.97999999999999 8.0 100000.0 0.7112027937344912 20.959999999999997
1,3,76,111,102,21,71,74,97,85,122,91,101,86,105,72,108,30,115,73,27,36,99,11,18,40,75,112,94,12,93,58,60,64,68,4,82,126,17,47,37,70,24,53,38,113,41,25,16,96,67,66,88,6,84,116,2,44,55,50,20,35,23,59,48,31,129,89,33,62,43,14,34,10,90,5,77,100,121,63,125,13,61,65,39,26,83,81,118,57,52,95,123,9,107,78,124,80,103,29,8,106,46,54,51,92,22,117,87,28,15,114,42,98,120,109,119,127,79,7,32,19,49,69,128,110,45,0,104,56 1427.0 69.76 7.0 88000.0 0.6458476249999999 21.284999999999997
1,3,76,111,102,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,36,25,11,18,40,75,112,94,12,93,58,60,106,68,4,82,126,17,47,37,70,24,91,67,6,23,99,28,96,38,66,88,113,84,116,2,44,55,50,20,35,41,59,48,31,129,89,33,62,43,14,34,10,90,5,77,100,121,63,125,13,61,65,39,26,83,81,118,57,52,95,123,9,107,78,124,80,103,29,8,64,46,54,45,104,114,19,22,32,0,87,42,117,69,119,15,128,110,109,56,79,120,7,92,127,49,51,16,98 1507.0 59.06 8.0 96400.0 0.6475133461538461 21.209999999999997
96,58,107,35,119,7,98,65,87,20,52,49,110,61,47,102,125,14,3,53,13,72,80,121,11,116,128,6,113,69,82,92,48,63,18,71,10,86,27,67,89,60,114,108,78,33,70,91,32,40,25,88,12,84,8,75,23,51,95,94,129,97,85,103,50,9,117,54,41,83,1,30,79,126,76,15,122,46,99,19,24,31,17,100,39,4,118,81,112,57,42,38,123,5,37,62,74,66,29,43,105,45,120,28,2,73,36,109,101,34,55,93,127,77,16,44,111,90,22,21,124,59,115,26,64,0,106,68,104,56 1453.0 34.95 11.0 89500.0 0.8214397509305211 20.669999999999998
96,38,123,1,10,98,15,73,126,79,111,68,75,66,69,117,50,25,28,105,85,89,125,57,95,48,67,19,2,106,76,31,6,91,116,8,71,22,118,49,47,53,43,128,41,45,100,27,32,40,64,86,18,51,16,63,113,80,81,88,103,61,13,55,29,77,21,99,93,129,124,33,78,23,84,114,26,101,92,11,17,4,14,34,20,36,74,0,58,37,82,65,122,90,56,54,42,104,59,127,30,52,112,120,87,70,24,102,60,107,5,44,83,9,94,119,110,108,115,121,35,12,62,97,109,7,39,72,3,46 1346.0 37.64 9.0 80300.0 0.6682171794871796 21.78
27,25,114,109,58,124,89,31,86,78,59,16,26,23,52,21,75,11,129,72,111,35,103,64,36,70,0,7,68,76,42,120,48,83,85,79,22,115,71,122,108,49,46,53,80,128,41,125,99,28,32,17,106,88,3,84,116,2,117,30,90,13,55,87,34,69,19,15,98,101,12,82,14,94,10,96,126,63,93,113,56,61,65,100,39,4,118,81,112,57,127,38,123,5,73,37,62,74,66,29,43,105,45,121,92,24,102,60,107,95,50,44,6,9,8,119,110,54,20,33,104,40,91,97,18,67,1,51,47,77 1090.0 45.72 10.0 44200.0 0.9069244321236558 22.855
112,120,114,60,58,51,36,55,76,65,109,53,42,1,107,47,61,72,3,57,75,15,121,122,8,128,6,32,5,9,98,44,48,83,85,127,0,78,20,119,62,46,89,80,14,41,125,99,28,96,17,115,88,12,84,116,2,117,30,74,11,101,66,38,71,52,35,54,111,92,87,118,49,123,67,16,95,91,19,34,22,50,10,64,102,124,21,43,13,81,94,73,113,79,56,40,108,126,104,45,70,97,105,90,63,86,26,39,100,18,33,110,68,25,4,7,129,37,31,106,103,59,24,23,69,82,93,29,27,77 1268.0 74.27999999999999 7.0 65000.0 0.7004770533498759 21.415
98,124,123,39,84,27,21,73,109,26,79,23,129,82,0,63,64,126,25,32,105,85,89,92,1,68,127,95,56,74,72,5,54,66,42,110,43,77,38,119,4,46,53,80,128,41,125,99,28,96,17,75,88,12,6,116,2,117,30,90,13,60,87,34,69,19,15,33,114,86,36,100,44,16,112,47,14,50,52,58,93,65,11,61,55,10,22,76,108,71,45,94,3,115,57,83,59,81,104,101,122,29,91,111,120,103,70,24,102,121,107,35,37,113,9,8,31,48,118,20,106,67,40,62,97,18,7,78,49,51 1227.0 28.640000000000004 8.0 63400.0 1.0230865683416048 23.27
1,3,76,111,32,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,119,25,11,18,127,75,56,54,12,29,58,60,64,90,4,82,95,17,8,37,110,24,91,67,6,23,38,9,22,88,48,62,92,79,117,44,51,129,87,125,7,34,69,19,26,45,99,104,2,118,98,123,116,83,126,36,102,63,93,49,61,65,100,39,15,46,107,121,13,84,89,0,124,81,120,33,43,66,113,59,114,5,55,77,103,68,80,96,78,41,50,42,10,20,28,31,128,70,109,112,57,52,35,47,40,106,94,16,14 3804.0 69.53400000000002 16.0 92700.0 0.6794211758684864 21.235
39,74,93,81,84,27,86,73,26,38,63,89,21,36,23,98,55,11,129,72,111,119,33,97,92,110,35,42,69,5,43,59,31,83,85,49,115,71,66,65,10,46,53,80,128,14,125,113,99,28,32,17,18,88,3,79,87,13,109,4,16,37,116,105,114,2,123,103,54,57,20,78,40,58,51,124,29,15,19,61,112,108,127,101,90,82,94,1,77,100,0,12,106,91,34,96,48,41,122,68,117,120,7,121,70,118,24,102,60,107,95,50,44,6,9,8,56,76,126,62,22,52,45,104,30,64,75,25,67,47 1160.0 36.220000000000006 7.0 52700.0 1.1609869337262202 23.82
114,124,77,88,84,27,48,73,26,79,63,89,21,36,23,45,95,11,129,72,111,126,121,64,92,110,35,42,69,5,43,59,31,83,85,49,115,71,66,96,13,120,106,57,117,25,0,34,37,113,22,28,81,3,10,116,94,123,30,90,47,91,87,65,109,41,15,98,12,100,14,29,112,39,76,46,122,82,93,32,68,61,55,99,16,4,108,67,80,20,125,127,1,56,54,104,19,44,101,52,58,74,17,53,103,70,24,102,60,107,50,2,6,9,8,119,86,38,128,33,75,40,62,97,18,7,78,105,51,118 1132.0 40.6 10.0 49300.0 0.9740424301075269 22.705000000000002
123,39,47,86,98,52,27,44,26,58,63,89,21,25,4,108,0,38,129,72,111,62,35,64,92,54,112,5,76,75,45,81,57,85,77,115,71,23,125,53,80,56,41,88,99,113,29,60,69,73,24,66,65,93,70,30,118,13,32,51,34,48,127,15,103,33,12,82,105,67,94,10,68,79,3,59,106,124,61,55,84,107,8,90,100,110,7,43,11,49,42,102,83,9,1,22,122,36,78,14,40,116,19,28,2,74,117,109,87,16,46,114,37,101,120,121,119,6,20,17,104,126,96,97,18,31,128,91,50,95 1096.0 47.46000000000001 9.0 43600.0 1.0805924491832093 23.005
129,68,35,59,0,97,111,1,51,127,36,52,25,47,58,124,16,23,114,78,72,91,11,67,26,109,75,76,77,21,70,103,48,83,85,79,22,115,71,126,108,49,63,53,80,128,41,125,93,28,32,65,106,88,3,84,116,2,117,30,90,13,55,87,34,69,113,96,98,101,12,82,14,94,10,15,122,46,99,19,24,31,17,100,39,4,118,81,112,57,42,38,123,5,37,62,74,66,29,43,105,45,73,121,92,56,102,60,107,95,50,44,6,9,8,119,110,54,20,33,104,40,7,120,27,64,18,89,61,86 1412.0 62.190000000000005 8.0 87400.0 0.6850507332506204 21.139999999999997
124,3,76,111,86,21,71,42,97,85,59,53,49,80,47,72,46,30,115,73,27,36,25,68,18,128,113,81,100,96,112,58,89,31,50,109,40,126,17,8,90,110,66,91,57,101,106,38,10,78,88,48,62,92,79,117,44,51,75,87,125,5,84,69,52,26,114,99,63,41,118,98,123,39,83,35,28,32,93,129,11,61,55,64,22,4,108,12,2,45,34,116,127,1,56,54,19,104,82,122,29,74,23,120,103,70,24,102,60,107,95,37,6,9,94,119,7,0,77,15,33,67,13,121,105,43,65,20,16,14 1502.0 54.52 7.0 98600.0 0.6847627957506204 21.139999999999997
84,3,111,68,21,71,74,97,85,122,60,101,86,105,72,93,30,115,13,27,36,63,11,18,58,75,112,94,114,82,40,91,77,102,14,108,39,61,47,37,81,83,53,38,113,41,25,16,96,67,66,88,6,65,116,2,44,100,50,20,35,23,59,48,31,129,89,33,62,43,4,34,10,90,5,64,55,99,121,118,73,17,1,126,8,24,70,49,57,52,95,123,9,107,78,124,80,103,29,26,46,54,51,92,22,117,87,28,15,12,42,98,120,109,119,127,79,7,32,19,125,106,69,128,110,76,45,0,104,56 1421.0 55.28 8.0 86100.0 0.6814675266749379 21.185
110,25,123,2,86,18,125,35,108,32,9,83,122,112,84,75,34,91,0,120,115,74,57,22,90,62,11,17,60,65,70,38,72,28,95,116,15,45,73,117,52,126,16,44,6,56,105,107,128,64,98,58,14,27,30,47,23,92,54,71,81,85,59,61,13,121,29,19,21,99,93,129,124,39,4,51,53,118,46,3,37,87,104,12,26,111,79,106,63,100,1,97,127,102,119,94,77,33,43,66,113,49,114,5,55,103,68,80,96,78,41,50,42,10,20,109,31,67,89,8,7,24,36,69,101,48,82,40,76,88 1169.0 63.080000000000005 8.0 53400.0 0.7164688850806451 21.589999999999996
71,76,107,129,31,7,115,79,98,23,86,118,18,32,27,95,15,124,0,74,114,9,100,97,49,64,24,10,113,72,5,54,66,42,110,43,77,38,119,4,46,53,80,128,41,125,99,28,96,17,75,88,12,84,116,2,117,30,50,20,35,87,59,48,102,111,89,33,62,82,14,16,94,68,58,126,11,120,63,85,13,61,65,70,39,26,83,81,112,57,52,108,123,25,3,78,1,91,103,29,8,106,105,60,51,92,22,109,101,34,55,93,127,6,121,44,69,90,36,21,122,19,40,47,67,37,45,73,104,56 1465.0 33.019999999999996 8.0 92200.0 0.7429834342431763 20.654999999999998
52,101,110,73,4,113,64,78,45,46,118,53,1,107,47,61,72,3,57,75,34,121,122,8,128,6,112,69,41,92,103,99,18,71,10,31,86,27,67,23,28,114,108,54,38,100,74,32,40,93,88,125,84,116,2,117,30,50,20,35,87,59,48,102,111,89,62,82,14,16,94,90,58,126,97,120,63,85,13,17,79,70,7,26,124,104,81,106,56,127,15,12,25,5,9,68,33,77,42,66,76,43,115,91,95,11,55,49,39,123,119,22,96,83,24,0,129,29,21,37,19,44,80,109,98,60,36,65,51,105 1210.0 48.14000000000001 6.0 58700.0 0.7853978205645161 23.061
1,79,90,78,82,115,125,26,97,105,122,95,72,84,2,6,101,11,42,83,8,81,88,61,27,25,87,44,13,66,43,93,36,57,15,52,29,35,121,49,98,53,80,128,34,92,118,20,123,54,60,5,47,85,46,120,32,9,77,99,51,117,16,111,100,0,48,112,65,62,12,41,30,58,67,14,127,91,19,28,109,50,10,64,89,124,59,107,4,71,94,73,113,119,56,40,108,126,104,45,70,76,55,106,63,86,74,39,38,18,33,110,68,23,102,7,3,37,129,22,103,21,17,69,24,114,75,31,116,96 1448.0 43.32 10.0 93300.0 0.7076888900434244 20.97
106,3,76,55,92,21,71,74,9,85,122,53,13,86,105,72,108,30,115,73,27,36,15,11,18,101,75,102,94,12,93,58,60,23,40,64,82,126,113,96,37,70,7,91,67,6,4,98,77,47,38,66,104,17,84,116,2,44,57,50,31,35,120,59,48,20,68,89,33,14,43,62,34,10,90,5,28,100,121,63,125,8,61,65,39,26,83,81,118,111,52,95,123,97,107,78,124,80,103,29,129,1,46,54,51,112,88,117,87,16,25,114,42,41,99,109,119,127,79,24,32,19,49,69,128,110,56,0,22,45 1514.0 59.839999999999996 7.0 97700.0 0.647607408653846 21.209999999999997
114,124,77,88,84,27,48,73,26,79,63,89,21,36,23,45,95,11,129,72,111,126,121,64,92,110,35,42,69,5,43,59,31,83,85,49,115,71,66,76,13,120,106,57,117,25,0,34,37,113,22,28,81,3,39,116,94,123,30,90,47,91,87,65,109,41,15,98,12,100,14,29,112,10,96,68,52,82,93,32,46,61,55,99,16,4,108,67,80,20,125,127,1,56,54,104,19,44,101,122,58,74,17,53,103,70,24,102,60,107,50,2,6,9,8,119,86,38,128,33,75,40,62,97,18,7,78,105,51,118 1077.0 37.6 8.0 42500.0 1.050659369623656 23.455
1,3,110,46,54,21,56,95,26,58,97,106,51,84,112,75,108,10,60,73,27,36,25,11,74,62,72,6,102,127,18,85,115,116,90,48,99,101,7,8,34,76,24,52,67,66,28,96,91,113,5,4,12,78,13,83,61,82,33,87,98,16,37,69,19,126,45,122,118,2,63,125,123,39,47,93,119,32,9,29,59,79,31,120,88,15,111,107,121,71,105,53,49,124,81,100,77,129,43,44,22,0,65,64,94,117,38,30,50,17,68,104,42,14,114,109,23,40,57,35,92,80,89,20,128,70,55,41,103,86 1246.0 70.64 8.0 62500.0 0.6875522836538461 21.389999999999997
66,39,86,63,52,27,18,26,58,126,53,10,112,87,13,21,17,11,129,72,111,35,103,64,36,41,0,7,68,76,42,120,48,83,113,79,22,115,71,122,89,60,114,108,78,33,70,91,32,40,25,88,12,84,8,75,23,51,117,30,90,73,15,57,128,106,82,19,16,94,9,96,125,95,49,20,124,61,6,100,107,4,118,45,109,110,14,74,123,34,5,80,1,97,77,29,3,43,105,99,93,38,59,127,119,55,54,102,67,62,116,101,69,56,37,50,98,121,92,2,47,24,28,81,44,46,65,104,31,85 1234.0 33.4 8.0 63900.0 0.9578293311621174 22.235
115,72,18,21,124,89,7,90,60,80,47,104,13,110,116,27,88,67,0,46,68,17,78,58,48,32,98,11,106,114,82,40,91,77,102,14,108,71,12,49,24,59,52,33,107,128,64,119,19,22,35,70,31,10,3,8,75,23,51,95,94,129,16,85,103,50,9,117,54,41,83,1,30,122,76,96,126,63,93,113,56,61,65,100,39,118,81,112,57,127,6,123,5,73,37,4,62,74,66,29,43,105,120,28,2,45,36,109,101,34,55,99,42,38,121,44,69,25,26,15,111,92,79,97,125,84,87,20,53,86 1376.0 33.4 8.0 77600.0 0.7635419429280398 22.512999999999998
