# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
26,30,1,36,19,95,89,123,63,96,31,21,35,25,27,50,51,2,87,41,91,94,29,34,46,113,78,33,23,9,3,62,28,86,79,88,107,47,75,66,108,68,17,119,5,80,54,105,15,85,8,116,57,70,16,42,129,127,111,10,40,128,104,73,126,52,43,32,84,114,13,69,61,121,122,103,112,45,120,39,44,115,90,6,18,0,83,49,56,74,99,24,125,60,59,37,76,109,124,93,110,67,102,65,4,118,81,92,53,97,38,100,7,58,98,72,106,55,20,14,48,77,12,82,101,11,64,71,22,117 3835.0 63.26000000000001 19.0
#
92,25,13,84,123,45,61,69,63,79,119,21,26,71,128,127,125,88,50,122,72,32,67,85,129,48,18,15,99,101,60,105,49,3,80,114,68,2,115,58,124,41,103,126,40,8,36,86,7,54,16,93,73,87,31,100,52,57,76,117,44,37,90,35,10,39,108,65,96,34,111,51,14,59,28,82,43,74,64,24,33,22,89,62,11,95,113,56,0,78,1,121,42,17,106,104,20,102,75,83,46,4,94,70,47,110,66,97,120,98,109,19,6,29,112,53,12,23,81,91,77,107,55,5,118,9,116,38,27,30 3599.0 58.440000000000005 21.0
66,57,83,105,88,62,86,106,68,90,14,31,24,43,101,76,70,3,118,50,18,26,121,47,104,102,103,100,44,126,77,41,7,21,40,8,56,11,51,10,122,35,75,34,36,59,2,123,114,38,112,127,78,94,0,108,55,115,60,12,71,46,48,25,91,107,97,30,29,61,120,84,92,63,4,129,32,65,54,23,111,45,80,33,17,124,67,95,125,42,5,73,74,81,87,89,64,9,72,20,1,119,113,28,27,39,99,6,93,15,13,49,110,117,79,128,37,58,69,98,96,22,16,82,52,116,109,85,19,53 3843.0 99.49 13.0
80,51,102,117,112,60,37,75,26,24,45,108,53,98,57,97,32,15,20,68,13,36,99,61,119,104,103,17,81,23,76,95,94,48,7,73,66,1,70,67,77,35,101,107,8,124,122,21,5,114,62,93,105,42,22,111,85,106,11,129,40,121,56,43,4,74,49,92,71,83,79,100,78,29,72,89,128,109,64,88,69,3,65,113,34,6,115,19,30,12,125,110,0,16,18,44,120,126,25,27,96,87,84,41,123,82,91,38,10,31,58,59,46,54,47,63,90,14,33,86,118,2,50,52,127,39,55,28,9,116 4059.0 77.55 12.0
29,14,57,109,73,61,127,11,69,26,4,78,104,46,31,95,3,75,22,35,27,5,124,82,60,81,128,7,85,116,105,56,103,40,19,62,108,96,121,8,30,36,68,53,67,52,0,17,65,99,86,66,50,112,51,117,54,34,63,44,80,58,15,37,76,25,23,45,129,72,123,12,120,28,38,41,92,113,55,74,47,9,91,87,101,89,83,77,49,21,93,70,90,48,111,110,97,13,100,1,114,98,18,43,84,115,79,119,106,24,6,20,10,33,2,122,32,71,126,16,102,118,107,59,88,42,94,39,64,125 5587.0 122.344 28.0
56,27,76,11,24,46,9,10,19,67,113,112,62,115,86,103,80,55,106,41,94,60,33,95,61,71,49,21,45,6,119,107,68,3,0,88,73,17,53,75,127,111,29,7,65,79,48,82,124,101,50,23,125,120,93,15,2,32,54,18,121,69,83,39,129,102,35,122,28,52,114,66,77,64,128,20,44,12,14,13,1,126,85,108,58,57,78,87,98,26,63,91,100,25,70,81,96,90,47,84,38,51,109,37,42,8,30,43,89,104,92,117,110,123,5,31,36,72,74,34,59,99,16,105,97,40,22,118,116,4 3693.0 98.605 17.0
104,18,79,106,40,7,48,108,16,118,20,74,112,110,6,98,47,120,28,84,4,101,34,42,125,81,94,109,88,95,45,10,56,44,61,3,33,30,23,39,51,63,129,107,69,91,114,66,105,37,32,31,54,35,50,26,29,116,53,99,92,1,124,127,85,90,59,27,41,119,89,103,52,17,97,128,13,87,73,43,8,19,113,126,75,57,25,62,14,46,121,96,100,38,82,70,86,5,11,60,9,24,117,93,15,77,12,111,2,83,64,36,115,21,102,80,122,58,123,71,76,22,55,78,49,68,67,72,0,65 3972.0 60.46000000000001 13.0
47,35,59,125,6,31,11,122,9,2,94,1,36,17,41,76,49,5,29,54,86,57,85,92,70,102,32,71,100,28,53,112,50,104,107,97,81,21,127,126,96,7,15,18,89,67,69,42,93,80,33,4,20,74,43,22,82,61,119,64,23,8,108,48,0,72,115,63,84,60,27,58,78,128,116,120,10,91,98,83,118,30,40,39,56,55,62,123,24,12,16,87,106,88,103,65,34,99,75,110,46,38,52,51,109,66,26,111,101,79,117,19,121,37,113,129,77,3,114,44,90,105,14,95,68,124,13,25,45,73 5877.0 110.57799999999999 27.0
4,83,51,61,125,107,76,19,38,96,21,54,52,113,14,118,60,104,30,24,114,3,106,65,120,16,86,82,56,98,28,75,8,47,88,93,100,109,71,80,49,78,27,34,7,46,23,124,94,66,17,20,74,43,25,110,102,39,97,111,41,55,64,115,103,40,95,68,123,12,11,62,45,5,67,101,57,72,63,42,44,121,122,32,89,119,59,53,69,79,77,105,91,87,37,58,48,90,92,36,108,70,81,85,0,99,117,26,15,9,29,84,129,2,31,112,73,35,33,22,126,6,128,116,18,13,127,50,10,1 5669.0 109.86500000000004 26.0
80,69,72,63,104,21,76,14,23,27,29,97,116,16,0,122,33,84,109,6,57,105,25,48,70,35,77,54,11,40,55,124,43,8,12,26,119,90,38,88,31,71,87,59,17,37,113,99,24,15,42,9,20,117,96,128,2,120,101,74,92,67,34,56,50,62,115,19,45,78,111,110,107,39,18,106,123,125,64,81,100,82,52,5,129,65,121,53,58,41,51,89,46,112,102,47,91,66,60,13,7,68,118,114,83,94,103,61,22,86,126,95,30,93,73,85,10,127,3,4,32,36,98,75,28,44,1,79,49,108 3697.0 68.774 15.0
17,122,37,20,56,120,78,16,38,108,24,23,50,43,11,35,99,3,27,126,86,82,45,9,70,115,31,80,47,101,48,42,113,69,79,62,54,112,25,87,74,84,123,124,88,83,68,53,41,121,60,2,114,97,119,76,40,1,118,55,15,19,85,51,21,57,90,116,71,100,73,92,67,96,77,14,72,13,18,36,12,75,103,65,58,127,33,22,94,107,81,8,39,28,7,128,34,110,95,91,59,6,125,52,106,44,5,61,64,26,89,129,0,30,29,49,105,111,98,109,117,102,46,66,104,63,10,4,32,93 3736.0 56.17099999999999 21.0
60,86,119,50,36,105,99,19,112,24,13,117,67,40,8,1,80,34,78,120,11,48,5,94,29,15,88,63,110,42,45,54,22,104,37,85,0,68,47,98,9,41,57,102,46,108,17,49,101,16,56,28,25,35,87,129,82,124,23,106,114,3,21,111,73,64,55,65,38,121,100,51,7,6,12,103,125,74,128,107,66,97,118,89,122,81,84,18,26,32,116,59,62,90,113,20,70,79,44,93,92,126,77,72,96,69,14,83,52,53,76,2,115,61,31,10,39,33,109,123,4,30,91,75,95,71,43,27,58,127 3913.0 70.66999999999999 14.0
94,65,70,8,7,89,46,85,108,109,101,22,87,60,6,69,53,57,123,97,55,129,35,113,4,83,63,5,34,77,103,61,11,74,38,124,50,93,98,27,121,51,125,86,115,49,95,107,116,79,36,59,2,114,78,26,1,56,66,17,88,16,20,64,117,19,37,90,102,92,119,82,29,12,40,48,120,72,45,43,15,44,31,9,110,106,3,62,52,105,71,99,122,104,23,100,76,84,47,14,18,13,81,91,126,75,80,33,118,96,112,111,39,28,58,25,54,128,0,68,32,41,30,73,127,67,24,42,21,10 5800.0 129.24699999999999 26.0
126,33,81,87,49,114,8,61,46,82,80,53,84,64,9,68,115,34,107,10,79,95,56,22,112,14,72,3,99,7,109,125,50,124,38,2,92,101,70,67,127,25,97,121,102,19,32,26,120,75,6,117,23,86,76,0,123,12,58,39,62,30,48,90,45,16,98,60,37,24,105,41,47,89,73,77,29,20,18,108,27,5,103,71,74,51,116,94,104,85,106,66,44,128,15,17,57,28,88,35,63,93,31,100,69,1,78,4,59,13,36,83,40,91,11,119,122,52,96,110,21,118,54,65,42,111,43,113,129,55 3961.0 59.49 15.0
32,52,121,50,57,47,34,12,123,27,67,30,60,99,17,4,31,75,66,101,16,64,44,49,125,36,87,3,80,61,118,9,93,91,111,20,124,79,11,1,62,78,95,29,122,19,74,21,72,103,39,96,8,100,48,22,13,108,40,109,98,65,105,110,18,70,128,37,68,5,43,54,41,82,7,104,46,113,25,69,33,97,0,53,116,85,127,89,129,107,77,55,14,51,83,23,26,115,106,119,38,59,24,71,45,10,120,81,73,84,112,86,28,15,126,102,35,63,42,92,6,76,117,90,114,2,56,88,58,94 5450.0 112.42 30.0
63,68,102,55,51,50,122,40,10,110,59,11,0,64,124,41,90,30,38,71,119,52,97,70,123,105,78,72,75,47,82,98,128,23,58,114,17,62,13,14,93,87,36,116,74,46,48,32,35,1,45,9,6,26,108,115,104,44,28,91,19,22,66,84,83,39,126,76,60,49,69,57,89,99,5,73,15,4,80,125,107,96,85,81,27,67,109,106,16,65,121,7,113,61,42,29,43,2,111,8,95,54,53,129,118,94,120,31,12,79,21,3,100,77,86,112,33,117,20,127,25,88,92,37,56,101,24,18,103,34 3923.0 52.620000000000005 19.0
72,94,112,45,75,80,124,103,74,86,127,54,126,47,123,121,39,57,2,62,38,49,70,109,129,40,107,120,82,13,105,23,17,46,29,27,108,12,116,65,97,115,125,84,8,96,1,122,14,128,30,114,50,73,85,6,52,34,22,44,51,28,18,36,15,78,71,20,0,19,48,66,31,118,21,55,89,60,43,98,10,53,106,58,113,88,110,37,67,56,90,42,111,79,9,92,95,4,99,41,100,93,16,63,32,7,104,64,25,102,3,77,11,91,76,61,81,69,26,59,35,119,68,87,101,33,24,117,83,5 5781.0 157.53100000000003 30.0
64,54,129,11,125,59,127,29,112,37,73,83,1,53,46,27,126,3,94,67,48,35,81,116,119,30,124,39,65,22,74,115,90,14,108,120,110,43,71,68,84,87,122,72,113,62,57,105,95,24,92,28,121,66,38,16,34,49,104,4,42,96,111,32,101,5,17,40,25,10,13,86,47,91,117,18,78,98,128,26,63,99,102,88,80,2,79,97,45,9,85,56,51,77,100,58,12,61,44,33,93,52,114,8,55,20,36,75,103,23,76,70,106,118,0,7,69,107,60,41,6,50,21,31,109,15,89,82,19,123 5511.0 114.69800000000001 29.0
104,56,25,117,59,36,5,16,111,30,120,20,92,32,86,37,9,55,129,80,84,6,28,87,73,1,125,106,11,46,85,18,116,53,81,113,119,76,34,124,33,3,63,102,22,107,127,15,19,115,64,40,44,43,35,29,4,91,38,110,50,72,100,128,69,47,49,24,2,74,83,54,78,103,62,90,94,70,51,66,8,13,123,108,122,112,118,126,27,89,77,26,41,39,71,48,0,105,88,96,67,99,101,14,61,65,75,95,52,31,58,21,42,45,79,57,60,98,121,12,17,82,7,23,109,97,10,93,114,68 3805.0 85.79399999999998 14.0
16,72,95,21,105,44,57,92,56,27,0,38,67,97,68,48,10,20,32,34,1,118,13,112,124,19,100,36,31,76,6,18,39,3,74,129,11,90,123,103,69,107,127,79,24,114,117,71,96,64,17,80,59,65,83,4,86,70,113,51,45,126,109,108,22,9,94,101,82,73,63,42,37,15,111,66,14,89,26,110,46,85,7,88,104,47,84,128,120,60,121,58,23,40,93,53,77,8,50,116,62,55,28,81,99,5,75,25,29,98,41,12,30,106,61,2,119,87,122,115,91,49,102,125,33,54,43,52,35,78 3801.0 87.47 14.0
70,108,128,41,84,25,118,83,85,80,67,91,14,3,66,50,129,95,35,99,27,58,78,22,1,121,17,38,72,11,24,8,86,116,112,123,111,32,94,45,16,88,55,49,124,69,63,10,23,7,26,73,68,4,98,77,20,122,82,29,43,36,52,62,87,90,31,53,59,75,48,93,61,12,33,56,28,76,30,40,126,117,44,81,21,105,100,104,125,115,37,46,19,97,120,5,39,113,114,54,71,92,51,2,42,64,15,65,47,34,101,13,119,79,60,0,103,18,127,57,9,96,110,106,6,107,74,89,109,102 3807.0 62.82 16.0
112,36,118,19,4,95,46,64,99,84,2,63,22,37,43,57,9,38,44,52,50,48,72,27,17,83,70,1,92,121,68,67,30,69,127,81,124,60,31,41,105,59,86,128,61,93,117,40,111,96,62,77,28,122,23,76,114,91,47,80,25,21,35,39,26,115,116,14,102,126,109,10,13,58,103,106,101,16,56,8,82,104,7,123,119,51,65,71,100,97,54,125,18,32,94,120,29,129,88,75,74,3,79,5,49,42,87,45,20,89,55,78,11,33,15,110,98,73,66,85,90,12,53,34,0,107,108,24,6,113 3898.0 57.69 17.0
101,107,88,93,3,78,122,128,55,27,39,5,48,63,87,73,65,30,111,95,129,69,74,45,56,17,54,43,62,20,99,115,126,81,14,71,51,89,106,2,12,127,23,97,104,96,57,22,32,124,13,1,42,116,36,79,52,58,100,26,4,18,29,15,77,125,34,82,84,118,16,117,114,108,0,31,33,76,61,109,75,64,98,123,47,119,110,91,120,46,10,44,28,35,40,66,41,113,67,92,72,83,6,11,8,112,59,85,50,24,9,7,94,86,80,25,70,60,37,49,19,68,103,121,102,105,53,90,38,21 1924.0 57.769999999999996 10.0
21,103,38,119,100,20,110,48,22,71,43,29,42,13,17,16,64,114,18,129,51,109,116,90,52,50,58,12,63,35,87,77,24,125,80,30,0,1,104,72,6,102,91,84,11,36,112,106,23,59,60,56,117,40,121,76,81,26,83,33,107,61,37,41,8,67,99,124,88,96,123,122,95,4,19,62,25,45,115,79,10,2,54,97,108,126,15,9,113,92,89,127,111,34,118,53,69,120,101,128,98,78,47,93,74,7,46,32,68,65,3,39,5,55,82,49,14,85,27,94,66,44,86,75,28,57,31,73,105,70 3854.0 55.025000000000006 19.0
19,20,69,79,11,71,55,12,90,25,18,61,109,102,53,125,10,65,45,110,54,14,101,66,41,63,1,91,27,39,87,50,15,122,74,83,57,9,100,77,129,36,35,94,104,38,73,24,114,119,62,82,22,118,107,68,5,26,116,80,47,51,59,42,98,121,127,84,44,17,124,96,103,95,78,56,0,117,28,43,3,34,16,81,29,21,58,31,76,52,49,23,88,89,13,115,60,4,75,108,30,85,112,99,48,120,105,33,32,64,128,111,2,72,93,37,92,46,106,6,67,123,97,70,40,86,8,7,126,113 3891.0 73.186 14.0
