# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
88,21,37,51,56,47,12,126,14,43,102,54,82,17,41,26,25,55,73,63,109,32,90,16,67,114,87,105,89,6,68,59,86,70,50,39,129,123,46,122,24,44,103,118,91,115,11,104,22,5,13,53,64,3,107,125,0,52,49,111,33,18,7,48,23,95,99,31,83,113,15,69,75,10,78,74,100,92,97,116,20,101,36,85,27,84,94,98,121,4,72,28,76,2,35,57,61,30,117,120,60,81,45,42,19,9,93,1,110,8,80,112,77,119,29,96,71,127,62,128,106,66,108,40,34,79,65,38,58,124 1332.0 61.75999999999999 8.0 69900.0 0.6388577740384617 20.995
89,73,97,95,93,55,46,59,20,116,71,102,66,82,12,105,129,121,45,32,110,38,11,17,27,103,83,7,88,26,39,48,126,107,91,23,47,19,85,87,25,44,62,86,64,94,75,56,118,22,92,125,122,14,36,18,49,99,72,68,111,43,5,9,127,53,106,50,57,42,120,15,101,80,8,128,24,96,81,13,54,3,63,70,115,79,76,40,69,98,29,35,34,109,37,74,84,123,2,104,90,21,67,4,52,119,41,16,28,65,77,60,124,100,33,0,113,58,31,114,117,108,61,30,6,112,78,10,51,1 1257.0 21.940000000000005 9.0 64100.0 0.8239523346774194 23.494
46,120,82,102,4,58,88,63,35,114,128,48,19,67,111,112,77,106,8,95,124,105,104,42,116,66,98,41,47,121,91,21,72,9,83,79,3,123,85,108,70,17,29,107,31,6,11,87,62,99,127,96,109,22,24,110,18,75,64,15,129,119,7,16,40,51,93,44,76,49,56,52,89,117,113,94,118,81,13,86,50,53,30,125,55,71,60,126,5,115,27,14,28,69,59,54,23,25,78,36,97,92,43,57,80,34,32,65,84,12,101,2,37,10,68,38,100,20,74,61,39,103,122,1,33,45,73,90,0,26 1408.0 60.440000000000005 6.0 80800.0 0.6701209450992557 21.065
110,82,127,69,61,70,40,59,20,116,63,14,108,73,17,38,87,21,45,66,36,105,39,48,106,16,10,125,15,89,122,28,93,107,91,23,47,19,18,68,86,44,8,54,104,79,103,53,118,22,5,62,11,129,9,49,98,99,72,120,111,112,92,85,115,88,102,94,25,58,78,6,2,46,50,64,126,80,81,13,67,3,27,55,71,34,97,75,95,56,29,35,30,109,12,74,84,123,101,76,90,121,96,4,43,119,41,24,57,65,77,60,124,100,33,0,113,42,31,114,117,26,83,37,32,52,51,7,128,1 1328.0 23.299999999999997 7.0 74200.0 0.834978814826303 23.163999999999998
77,36,38,20,17,89,50,124,48,115,15,81,73,64,120,125,46,45,91,14,76,6,37,49,16,88,94,114,65,61,100,24,117,25,23,47,19,99,68,12,90,8,54,104,85,84,103,53,118,22,5,40,129,70,72,110,56,18,87,102,9,35,33,28,51,93,79,74,67,78,52,82,107,113,60,62,59,13,86,3,69,31,27,55,71,34,97,75,58,98,92,41,108,10,42,32,0,122,26,63,112,66,101,116,95,96,7,39,111,127,1,44,119,126,121,106,43,2,57,29,123,109,11,83,4,80,128,21,105,30 1304.0 23.92 6.0 69800.0 0.8421951510545904 23.282
110,82,71,69,61,55,75,59,20,116,27,129,108,73,17,38,87,21,45,66,85,105,39,48,106,22,88,125,6,89,122,25,93,107,11,23,47,19,18,78,67,44,94,102,24,64,79,10,92,54,118,80,91,14,9,49,98,99,72,68,111,43,5,36,127,53,16,50,28,58,120,15,101,46,8,103,126,62,81,13,86,3,63,70,115,30,104,40,95,56,29,35,34,109,12,74,84,123,2,76,90,121,96,4,52,119,41,97,57,65,77,60,124,100,33,0,113,42,31,114,117,26,83,37,32,112,51,7,128,1 1347.0 23.900000000000002 11.0 72700.0 0.8267236985111663 22.192
21,19,129,17,27,23,106,116,39,53,127,42,28,107,38,55,105,87,66,45,11,43,1,18,81,31,89,36,110,113,47,122,15,114,117,37,61,82,78,67,44,94,102,24,64,79,10,35,16,118,80,91,14,9,70,29,99,72,120,111,112,5,85,71,88,54,8,86,56,68,6,2,46,50,103,3,62,93,12,25,126,119,48,49,76,83,34,51,60,58,98,92,104,0,109,13,74,84,123,101,115,90,121,96,4,40,63,41,97,57,65,77,95,59,124,30,100,20,128,26,7,75,125,69,32,73,52,22,33,108 1349.0 59.52400000000001 10.0 73700.0 0.6995815437344913 20.915
119,71,82,67,104,58,72,63,69,114,128,48,19,59,9,112,77,91,8,95,125,105,106,42,116,66,98,41,40,121,4,35,88,43,83,100,53,123,85,129,70,17,29,107,31,6,11,87,117,99,37,30,32,84,75,25,61,76,15,96,52,47,36,38,3,16,50,23,90,34,120,12,46,65,64,24,62,86,44,21,22,68,113,89,18,118,14,73,0,81,39,102,111,54,78,49,108,110,80,2,60,10,51,127,1,5,33,45,13,126,109,97,55,56,103,115,74,57,92,101,122,93,27,79,94,28,7,124,26,20 1443.0 60.44 5.0 84400.0 0.6379280096153847 21.065
124,120,127,104,64,55,75,59,20,116,27,129,108,73,17,38,87,21,45,66,85,11,29,48,123,22,88,47,54,6,15,5,24,40,18,46,23,2,19,101,78,13,44,94,102,25,91,61,49,9,56,70,12,96,82,105,30,83,14,92,58,111,35,113,77,16,8,51,3,79,7,118,65,52,42,1,50,60,62,81,67,86,110,37,31,103,97,71,121,95,125,69,63,109,115,74,84,106,107,76,57,98,43,4,93,119,41,28,72,117,100,34,90,53,0,68,128,122,80,36,99,33,10,32,39,112,114,26,89,126 1300.0 26.119999999999997 10.0 71300.0 0.8035930125620346 23.482999999999997
124,115,70,113,94,41,88,56,110,26,126,101,52,127,125,123,1,35,45,13,46,9,37,27,65,74,80,47,19,64,48,3,58,63,102,20,89,120,99,44,14,21,129,25,50,11,93,22,5,49,98,29,33,109,122,72,87,2,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,39,54,16,10,51,128,91,34,86,114,15,69,82,67,38,62,55,23,24,84,105,12,107,111,60,4,76,116,78,96,117,43,42,57,118,83,79,75,104,100,36,77,66,7,81,108,119,61,28,32,18,40,90,59,73,97 1245.0 38.224 8.0 62300.0 0.8940624334677422 21.877
84,73,15,37,10,109,115,90,13,17,61,123,42,55,65,23,98,46,45,52,21,111,114,105,97,112,26,36,3,80,6,120,59,16,74,48,47,19,99,68,86,44,8,54,104,79,103,53,118,22,5,62,11,129,70,51,110,56,18,87,102,9,35,33,28,72,31,67,71,85,78,127,64,113,117,75,2,30,93,12,25,126,119,49,76,83,107,94,4,38,108,43,128,92,57,82,58,60,34,116,7,50,27,106,89,77,121,1,32,29,81,100,69,14,96,66,41,39,24,63,124,95,91,125,20,101,0,122,88,40 1609.0 37.0 7.0 108700.0 0.7277184507857736 21.672
110,82,106,69,61,55,125,59,20,116,27,129,108,73,17,105,87,21,45,66,36,38,25,37,127,118,5,75,34,94,58,28,93,107,11,23,47,19,18,78,67,44,89,102,24,79,10,92,16,22,80,91,14,9,49,98,99,72,120,111,112,53,85,71,88,54,8,39,122,68,6,2,46,65,103,126,62,81,13,86,3,63,70,115,30,104,40,95,56,29,35,15,109,113,26,84,123,101,76,90,121,96,4,43,119,41,97,57,50,77,60,124,100,33,0,12,42,31,114,117,74,83,64,48,32,52,51,7,128,1 1209.0 24.72 9.0 56200.0 0.8142879258684865 22.862000000000002
46,120,112,12,97,125,101,15,43,36,74,1,48,30,109,84,119,122,127,6,72,106,82,32,11,0,110,7,114,65,39,100,24,107,3,23,47,19,99,78,67,44,8,54,70,79,103,53,118,22,5,62,111,9,104,98,18,75,64,13,92,90,38,33,102,89,63,28,34,68,81,40,17,26,86,115,87,71,105,21,31,94,93,51,88,73,80,129,66,20,124,128,58,57,117,59,10,85,35,123,29,116,16,37,77,41,61,96,42,91,60,121,25,27,4,83,95,50,56,45,55,126,108,69,14,49,52,113,76,2 1321.0 52.464000000000006 9.0 70900.0 0.6573067307692307 21.616
36,75,112,20,17,103,106,109,48,21,29,98,73,64,120,92,84,45,91,108,44,7,37,49,16,88,94,115,43,65,61,100,24,117,25,23,47,19,99,68,12,90,8,54,104,85,53,118,22,5,2,11,101,70,72,110,56,18,87,102,9,35,33,28,51,93,15,127,67,78,52,82,58,113,66,62,74,13,86,3,69,31,123,55,41,26,80,40,42,97,129,0,105,107,83,95,128,34,60,4,76,116,6,96,124,59,71,39,111,89,1,57,119,126,121,38,27,46,32,14,114,10,81,50,77,122,125,63,30,79 1242.0 29.520000000000003 7.0 60100.0 0.8721738467741935 23.469
59,40,90,73,18,88,94,56,110,26,126,34,52,127,125,123,1,35,45,13,46,9,37,27,65,74,80,47,19,64,48,3,58,63,102,20,89,120,99,44,14,21,129,25,50,11,93,91,5,49,4,98,29,33,109,122,72,87,2,112,53,85,71,31,30,8,95,17,68,6,106,121,10,103,0,39,54,100,92,97,116,22,101,36,114,15,69,82,67,38,62,55,23,24,84,105,12,107,111,60,76,128,78,96,117,43,42,57,118,83,79,75,104,16,86,77,66,7,81,108,119,61,28,32,70,124,115,51,41,113 1293.0 28.204 8.0 67900.0 0.8999727324046922 21.615
12,92,110,97,127,90,77,73,1,89,117,44,118,125,109,74,27,59,56,95,100,105,80,42,116,66,98,41,47,121,91,21,4,93,94,122,82,123,52,36,9,18,29,114,99,14,35,113,55,28,45,26,51,22,40,75,87,34,112,10,85,33,11,104,48,88,54,8,25,58,68,6,2,46,65,103,126,62,81,13,86,3,63,70,115,30,15,69,49,67,38,19,17,50,64,84,78,7,111,60,76,72,0,96,37,43,102,57,31,120,79,23,71,16,24,53,20,107,128,108,119,61,106,32,101,124,129,5,83,39 1536.0 50.800000000000004 7.0 98400.0 0.643217625 20.925
101,100,57,49,63,58,42,129,60,119,51,88,16,102,54,74,14,90,84,73,13,62,56,37,27,120,22,7,99,15,89,86,24,55,39,61,1,32,34,112,108,44,29,21,126,103,50,41,38,67,98,33,124,83,122,109,93,68,118,53,85,71,31,30,106,95,17,104,6,8,121,80,47,75,66,10,9,40,91,77,59,11,25,20,81,94,78,72,65,23,48,82,3,64,46,45,97,70,28,92,116,79,36,96,125,123,114,19,111,115,4,26,105,18,107,128,113,69,35,12,43,76,87,5,52,117,0,110,127,2 1604.0 38.616 8.0 107800.0 0.7440826647022333 20.45
82,60,121,70,9,38,124,119,86,105,91,73,80,120,16,46,74,67,14,76,63,12,111,118,104,93,125,47,108,122,28,72,2,95,61,15,94,110,43,56,44,83,7,128,66,101,29,87,123,22,13,112,3,18,6,20,92,69,21,8,39,53,23,26,100,62,85,102,55,90,71,30,35,54,37,75,79,0,59,89,41,19,50,51,103,31,11,106,64,58,65,113,25,109,33,129,84,17,52,115,5,78,96,48,40,27,107,97,77,88,57,34,4,45,98,81,49,42,10,114,117,99,116,1,32,68,36,126,24,127 1591.0 42.410000000000004 9.0 104700.0 0.7052064379652604 20.789999999999996
110,82,40,65,61,70,75,35,20,116,104,119,108,73,17,38,87,21,4,66,85,43,29,48,123,22,88,54,6,15,5,25,93,101,105,23,2,19,18,34,67,44,8,102,24,64,16,10,92,125,122,80,91,14,9,59,98,99,72,68,111,120,50,36,32,53,79,7,49,78,52,89,107,113,94,62,81,13,86,3,37,31,30,55,71,60,126,118,115,27,39,28,69,11,12,95,114,106,47,56,58,63,74,45,109,129,41,97,57,90,77,121,124,100,33,0,46,42,103,84,117,26,83,76,127,112,51,96,128,1 1218.0 25.220000000000002 8.0 58100.0 0.8106897379032257 23.639
77,49,75,41,69,27,23,106,116,39,53,127,42,28,107,38,55,105,87,66,45,11,51,1,82,81,31,89,36,110,113,47,122,15,114,117,37,61,18,78,67,44,94,102,24,64,79,10,35,16,118,80,91,14,9,70,29,99,72,120,111,112,5,85,71,88,54,8,86,56,57,90,32,124,123,12,104,84,68,58,22,50,19,30,43,25,76,52,3,59,101,98,0,34,119,7,92,129,40,83,65,74,6,95,93,60,109,21,97,17,100,126,33,115,128,26,73,4,13,121,46,125,62,2,20,108,96,63,48,103 1359.0 25.244 8.0 77800.0 0.7786962307692308 21.68
88,127,17,10,89,108,124,119,55,47,21,73,53,120,126,106,74,87,72,76,104,122,112,80,41,38,98,28,54,6,15,5,25,93,101,105,23,2,19,18,78,67,44,94,102,24,91,61,49,9,56,70,12,96,82,46,30,83,14,92,58,111,35,113,77,16,8,51,3,79,7,118,65,52,42,1,50,60,62,81,13,86,110,37,31,103,97,71,121,95,125,69,63,109,115,129,84,123,64,107,90,11,66,4,40,27,22,34,57,20,43,48,59,45,33,0,85,75,36,114,117,26,29,39,32,100,116,68,128,99 1494.0 28.560000000000002 9.0 94400.0 0.7728487894954508 23.777
59,40,90,73,18,80,94,56,110,26,126,34,52,127,123,87,21,45,66,85,105,39,48,106,22,88,125,6,89,122,25,93,63,102,20,64,120,99,44,14,35,129,3,50,11,58,91,5,49,4,98,29,33,109,27,72,1,2,112,53,46,71,31,30,8,95,17,68,19,65,121,10,103,0,37,47,54,100,92,97,116,74,101,36,114,15,69,82,67,38,62,55,23,24,84,9,12,107,111,60,76,128,78,96,117,43,42,57,118,83,79,75,104,16,86,77,13,7,81,108,119,61,28,32,70,124,115,51,41,113 1375.0 53.52 6.0 77700.0 0.8010392329545456 22.794999999999998
43,21,73,24,69,27,56,123,116,74,53,48,31,77,25,71,112,97,87,66,4,11,93,1,95,124,46,86,36,110,126,101,122,15,103,117,49,78,3,91,9,2,17,34,65,99,20,40,120,60,108,113,8,96,82,105,30,83,14,92,6,33,18,104,12,7,59,107,119,58,81,79,127,88,0,39,54,16,10,51,128,29,121,115,102,111,35,19,64,109,61,85,70,50,41,84,114,106,47,37,32,67,55,45,38,63,23,89,94,75,80,100,98,13,42,68,118,26,52,57,72,129,22,62,44,125,90,28,5,76 1550.0 41.86 9.0 100400.0 0.7058940483870968 20.76
77,106,38,20,17,89,128,124,119,116,105,101,52,127,125,123,1,35,45,13,46,6,37,49,16,80,83,114,65,39,100,24,93,107,11,23,47,19,18,78,67,44,54,104,85,103,53,118,22,5,2,99,129,70,72,110,56,68,87,102,9,91,33,28,51,117,79,7,8,12,73,82,25,113,60,62,59,21,86,3,69,31,27,55,71,34,43,75,58,98,92,41,109,29,42,32,95,122,26,63,112,66,64,115,0,81,74,57,61,96,84,90,48,76,36,4,97,126,120,10,111,108,40,94,121,88,50,14,15,30 1218.0 21.8 8.0 57600.0 0.8401524202853599 23.456999999999997
110,82,127,69,61,109,97,59,20,121,63,14,95,73,17,38,21,45,66,36,105,30,100,106,16,10,125,15,89,122,28,93,35,91,23,47,19,18,68,86,44,8,54,57,79,103,53,118,22,5,62,11,129,9,77,75,43,72,120,123,112,92,85,115,88,102,94,25,58,90,6,2,46,50,64,126,80,81,0,67,3,27,33,65,34,29,98,108,42,40,107,39,70,7,99,128,111,60,4,76,87,116,78,96,124,119,71,84,104,41,49,113,74,48,55,13,101,56,31,114,117,26,83,37,32,52,51,12,24,1 1269.0 26.656000000000002 9.0 65600.0 0.795696594137717 22.686999999999998
89,40,124,76,56,12,126,14,43,38,54,82,25,111,128,32,129,80,95,65,105,16,81,37,18,5,75,47,122,49,103,72,84,119,79,3,123,52,117,70,127,29,118,99,20,88,113,13,28,93,116,86,114,21,41,101,87,2,112,53,85,71,31,30,8,104,17,68,106,121,34,10,62,61,115,107,50,120,24,57,64,92,36,100,27,69,96,67,74,0,51,110,98,77,91,4,35,58,19,23,15,9,66,102,42,90,33,45,48,44,109,97,55,7,78,59,108,22,39,46,73,11,94,83,60,63,1,125,26,6 1411.0 49.739999999999995 8.0 79900.0 0.7025346541563277 20.705000000000002
110,82,127,69,61,55,75,59,20,116,27,129,108,73,17,38,87,21,45,66,36,105,39,48,106,22,53,125,15,89,122,28,93,107,11,23,47,19,18,78,67,44,94,102,24,64,79,10,92,16,118,80,91,14,9,49,98,99,72,120,111,112,5,85,71,88,54,8,25,58,68,6,2,46,50,103,126,62,81,13,86,3,63,70,115,30,104,40,95,56,29,35,34,109,12,74,84,123,101,76,90,121,96,4,43,119,41,97,57,65,77,60,124,100,33,0,113,42,31,114,117,26,83,37,32,52,51,7,128,1 1235.0 20.62 8.0 61600.0 0.8366428340570722 23.189
77,75,38,20,17,89,128,124,119,116,29,39,73,64,61,125,46,37,91,21,76,6,63,55,16,80,122,95,0,59,100,24,117,25,23,26,19,99,68,112,44,8,54,65,85,103,53,118,41,5,2,11,47,70,72,110,56,18,87,102,9,35,33,28,51,93,79,127,67,78,52,82,107,113,66,62,74,81,86,3,69,31,50,49,36,83,34,43,60,58,98,92,104,109,13,129,84,123,101,115,90,121,96,4,40,27,22,97,57,12,114,7,48,1,71,45,106,126,120,10,111,108,42,94,105,88,32,14,15,30 1283.0 41.48 10.0 65500.0 0.7791742872208438 22.317
13,43,17,69,44,71,59,34,74,15,98,56,73,105,67,60,38,104,1,111,10,85,117,88,70,109,116,114,47,95,79,93,26,2,82,22,101,29,84,122,24,99,4,118,91,115,55,23,16,36,5,112,3,18,6,14,92,27,21,35,39,53,87,121,49,62,78,102,80,90,94,28,8,54,37,75,42,30,7,12,119,126,25,20,103,31,11,86,64,58,65,113,41,110,76,68,32,45,81,9,108,63,57,66,52,89,0,125,123,61,96,127,19,48,72,83,51,97,128,106,50,77,46,100,107,33,120,129,40,124 1460.0 32.14 6.0 90200.0 0.7526091470223326 22.733999999999998
13,43,17,69,95,71,59,34,116,15,115,56,73,88,67,60,38,104,1,111,10,85,117,105,107,110,74,93,100,2,122,77,27,82,99,36,94,91,127,42,86,44,28,66,83,98,29,87,118,22,5,112,3,18,6,14,92,26,21,35,39,53,23,121,49,62,78,102,80,90,101,4,8,54,37,75,79,30,7,12,119,126,25,20,103,31,11,24,64,58,65,113,41,109,76,68,32,81,9,108,63,57,16,52,89,0,45,125,123,61,96,84,19,48,72,55,51,97,128,106,50,114,46,47,70,33,120,129,40,124 1425.0 29.75 9.0 85700.0 0.7129903441377171 21.822
62,105,88,64,19,44,54,102,84,119,67,72,9,93,2,57,112,73,46,38,48,12,123,87,75,111,29,32,81,36,91,63,122,15,66,85,23,50,82,14,98,125,59,0,65,21,77,18,110,53,118,22,5,26,109,99,60,103,45,127,76,120,80,74,41,4,78,51,16,8,25,58,17,79,89,107,56,94,96,6,13,86,3,37,31,30,55,71,124,40,49,115,10,69,28,39,11,68,95,7,126,83,113,104,35,129,70,108,121,1,100,34,90,117,27,20,42,101,128,106,61,114,116,47,43,33,52,97,92,24 1308.0 43.044 9.0 67300.0 0.7362669576612902 22.165
105,21,30,76,81,120,57,126,14,43,10,54,82,17,113,61,25,50,73,122,93,47,90,98,67,114,87,70,89,74,68,46,86,35,13,39,129,88,59,60,51,99,103,118,107,115,110,83,20,5,128,123,29,3,91,2,56,75,31,109,33,18,102,48,63,95,44,19,28,41,121,69,111,80,78,6,100,92,97,116,22,101,36,85,1,119,94,127,15,72,55,23,24,84,53,16,124,26,117,32,7,42,37,79,9,52,27,11,0,38,112,77,125,64,96,71,12,62,49,106,8,66,108,40,34,4,65,104,58,45 1316.0 37.32 11.0 68900.0 0.7823116400434242 21.195
77,75,42,20,121,6,128,10,119,116,29,56,73,64,120,95,108,88,91,14,34,4,37,49,16,45,94,114,43,65,61,100,24,117,25,23,47,19,99,68,129,90,8,54,104,85,53,118,22,5,2,11,101,70,72,110,98,18,87,13,103,35,89,86,51,93,79,127,21,78,52,82,58,9,1,62,74,17,63,3,69,31,27,55,39,96,122,40,81,71,59,0,105,107,50,125,106,26,28,115,44,60,7,112,109,12,41,97,57,124,84,76,48,66,36,33,123,126,92,113,111,46,38,83,102,80,32,67,15,30 1339.0 25.8 8.0 74400.0 0.8669801671836229 22.519
77,106,38,20,17,89,128,124,119,116,105,81,73,64,57,125,46,45,91,21,76,6,37,49,16,80,83,114,65,39,100,24,93,107,11,23,47,19,18,78,67,44,54,104,85,103,53,118,22,5,2,99,129,70,72,110,56,68,87,102,9,35,33,28,51,117,79,7,8,12,52,82,25,113,60,62,59,13,86,3,69,31,27,55,71,34,43,75,58,98,92,41,109,29,42,32,95,122,26,63,112,66,127,115,0,101,74,123,61,96,84,90,48,1,36,4,97,126,120,10,111,108,40,94,121,88,50,14,15,30 1254.0 27.880000000000003 9.0 61500.0 0.7864285564516128 22.642
25,59,40,90,73,18,88,94,56,110,26,126,34,52,127,125,123,1,35,45,13,46,9,37,101,65,74,80,47,19,64,48,3,58,63,102,20,89,120,99,44,14,21,129,50,11,93,91,5,49,4,98,29,33,109,41,76,87,79,112,53,85,114,31,30,8,95,17,68,6,106,121,10,103,0,39,54,100,92,97,116,22,27,55,71,15,69,82,67,38,62,36,23,24,84,105,12,107,111,60,72,128,78,96,117,43,42,57,118,83,2,75,104,16,86,77,66,7,81,108,119,61,28,32,70,124,115,51,122,113 1333.0 27.479999999999997 8.0 72900.0 0.8546378204094294 21.738000000000003
