# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
123,77,30,93,101,118,22,11,6,39,99,5,59,79,111,7,78,28,13,84,33,53,86,88,24,21,20,35,0,103,10,2,45,97,109,19,46,47,16,122,125,83,15,44,82,80,29,3,1,120,14,100,41,62,65,85,76,114,121,40,72,96,8,95,75,102,48,58,71,89,36,94,66,74,54,119,9,55,43,56,18,4,115,87,113,32,25,73,108,27,90,98,116,49,38,51,92,68,91,57,67,112,105,127,117,128,81,52,69,63,124,61,50,104,12,17,42,23,34,64,26,107,106,129,37,70,110,60,31,126 3329.0 53.778000000000006 16.0
51,123,90,113,74,62,112,78,64,1,73,42,124,36,80,12,81,40,27,76,94,88,14,125,19,69,28,13,77,91,58,56,41,79,102,61,20,89,120,4,44,60,21,129,47,50,11,93,22,5,49,66,29,96,109,99,72,87,2,9,53,85,71,31,30,8,95,17,68,6,106,121,63,100,92,107,7,119,55,57,43,26,32,126,3,10,54,16,39,38,65,83,97,122,34,75,116,114,23,104,127,98,37,25,24,111,117,118,70,101,82,110,46,35,33,108,115,103,67,48,128,52,86,84,18,0,105,15,59,45 3175.0 63.522000000000006 20.0
100,2,23,109,108,75,57,86,115,72,6,8,47,77,61,63,42,34,30,73,71,62,12,93,96,85,123,129,82,76,118,54,24,83,104,128,65,111,7,17,33,11,88,67,39,49,81,9,20,56,1,4,69,35,101,43,26,52,28,92,3,0,41,5,84,14,50,55,21,127,37,64,90,29,87,40,99,15,53,59,119,102,25,114,70,31,51,105,89,120,124,38,27,44,126,80,107,48,78,125,95,94,110,121,60,122,117,112,18,98,22,46,16,74,68,58,36,103,13,91,116,113,32,106,79,97,10,19,66,45 3219.0 51.632 17.0
63,98,32,90,82,84,14,70,57,9,74,28,81,27,73,94,41,80,105,115,26,7,30,123,45,21,25,51,111,5,48,71,107,20,108,59,109,46,42,83,16,106,33,117,39,11,72,0,64,44,124,36,86,3,93,103,101,61,95,53,96,47,37,85,99,17,4,38,15,50,55,60,58,23,19,119,128,79,88,122,62,121,54,127,113,100,18,49,126,129,91,35,29,76,116,68,65,67,97,92,112,118,87,125,24,77,31,13,56,52,12,8,104,110,89,6,66,10,75,43,22,2,34,1,69,120,114,78,102,40 3386.0 68.98 13.0
47,3,18,84,91,119,31,104,1,124,93,90,115,25,97,75,37,8,44,66,116,45,101,107,28,71,86,29,59,72,32,108,114,123,110,113,61,64,65,109,35,78,38,55,15,42,17,77,39,23,118,0,122,41,52,7,63,62,80,95,125,14,33,60,76,21,12,19,36,112,13,30,81,48,43,5,2,22,126,70,24,16,6,26,74,120,89,102,51,67,54,58,128,73,57,111,27,88,129,49,20,50,40,121,34,92,9,82,106,87,46,56,99,98,10,85,105,103,127,100,117,83,79,68,53,4,11,69,96,94 3322.0 63.29 14.0
76,111,93,102,44,50,43,70,120,98,104,55,36,38,10,83,64,112,109,1,123,60,19,21,41,78,80,52,96,27,0,103,47,82,92,129,53,11,106,9,100,127,32,14,74,35,4,18,42,23,113,8,39,20,107,2,81,75,77,49,110,56,63,90,33,119,46,71,88,122,121,95,48,31,128,17,5,30,29,58,79,86,62,108,51,54,40,13,68,72,94,37,12,66,105,45,26,84,7,61,87,6,25,22,28,99,126,69,59,125,114,3,118,15,34,73,57,101,91,115,16,116,24,89,85,97,67,65,124,117 3199.0 75.322 15.0
19,101,15,103,78,48,14,126,9,26,73,93,108,17,90,117,128,54,97,32,1,99,65,74,77,68,18,70,67,59,29,46,71,81,50,94,91,111,43,122,61,102,51,113,63,79,106,27,45,100,47,3,72,40,80,66,30,56,7,96,120,34,95,64,125,21,11,84,60,44,24,38,109,114,75,129,87,12,118,2,31,23,25,53,112,92,105,13,4,124,49,88,55,16,104,110,52,85,116,6,22,82,57,115,86,83,39,107,127,0,69,123,119,62,37,89,98,8,121,41,10,58,35,76,33,28,20,5,36,42 3389.0 55.728 14.0
71,28,72,124,35,29,26,43,4,73,91,17,118,54,23,87,64,104,20,52,6,30,21,40,66,77,36,89,98,116,9,115,18,42,47,63,83,97,14,99,41,94,39,16,58,31,48,113,1,60,107,119,7,62,68,93,84,117,79,32,92,33,45,69,65,46,12,126,55,24,19,105,34,56,111,80,50,108,10,38,90,61,25,95,76,129,67,101,59,110,125,2,13,75,0,86,11,37,53,78,96,15,5,109,49,106,57,22,82,122,103,44,51,127,114,74,8,81,102,128,3,120,100,88,27,112,70,121,123,85 3176.0 58.35 18.0
119,113,58,115,19,118,47,126,13,12,123,0,108,21,69,125,5,43,38,52,129,78,91,14,26,64,76,33,97,89,30,29,7,106,105,28,27,88,20,4,124,71,101,17,65,112,9,55,25,57,37,48,66,87,41,10,98,42,128,75,74,121,60,72,31,61,103,86,32,35,39,16,90,54,6,8,116,73,84,81,70,122,44,3,53,59,40,63,49,120,92,77,114,56,68,80,111,127,117,96,36,85,11,18,2,100,45,82,109,51,62,67,95,94,104,1,110,46,99,50,93,79,102,22,34,107,83,23,15,24 3247.0 64.49 15.0
88,83,110,106,54,1,67,43,86,22,13,100,52,16,102,101,46,79,31,113,85,30,94,0,75,76,117,20,89,127,37,90,82,10,65,38,42,124,58,8,39,109,91,63,48,66,49,99,32,25,77,41,15,120,11,74,126,28,116,119,129,114,3,107,14,115,29,92,26,7,53,2,56,80,27,70,81,19,108,68,112,103,95,72,97,128,12,121,5,6,50,62,23,105,98,73,57,18,78,51,104,125,96,60,45,64,40,71,47,111,21,69,55,9,59,118,34,61,93,36,24,123,44,4,84,17,87,35,33,122 3157.0 66.64399999999999 17.0
101,5,96,9,47,110,43,70,107,13,104,29,113,7,33,83,19,39,2,98,123,60,64,75,67,78,26,97,69,12,0,103,44,129,17,37,18,11,48,53,100,93,14,32,106,118,102,89,84,109,36,1,56,122,120,50,65,115,52,112,46,31,74,76,10,80,81,128,82,121,3,116,63,79,92,73,27,119,55,49,22,86,62,126,51,54,40,8,68,87,94,57,35,66,105,45,24,6,38,61,15,111,25,71,28,85,42,127,59,125,114,108,72,88,34,4,58,23,91,99,95,21,30,16,20,77,41,90,124,117 3341.0 61.937999999999995 14.0
61,124,23,104,108,73,57,12,5,99,123,69,111,106,6,63,42,28,13,38,56,125,86,88,85,21,20,35,0,103,82,2,45,97,109,19,89,47,16,122,53,83,15,96,10,80,29,3,1,120,74,100,41,62,65,24,76,114,121,66,72,36,8,84,115,102,48,44,71,46,93,94,40,14,54,78,9,55,43,33,18,90,25,22,70,31,126,105,127,39,87,95,27,67,51,107,49,50,119,129,75,64,110,34,60,17,117,112,92,98,11,101,7,81,68,58,37,26,30,91,116,113,32,77,79,52,118,128,4,59 3256.0 56.53800000000001 15.0
25,29,75,107,118,61,23,110,12,67,96,48,117,114,72,90,13,106,16,21,122,28,79,17,51,89,94,124,3,103,86,99,82,59,127,123,60,63,37,98,19,101,93,65,102,111,74,14,95,30,116,78,33,120,38,70,4,35,0,81,44,26,39,24,7,27,84,46,113,76,1,41,5,34,64,8,36,112,49,53,109,43,125,42,71,119,40,56,83,15,87,80,104,20,66,105,85,57,121,58,97,2,68,31,10,100,88,92,18,50,47,45,108,9,22,73,69,55,126,115,62,128,6,32,52,11,91,129,77,54 3476.0 53.47200000000001 15.0
71,115,70,113,94,41,88,129,47,39,126,31,52,127,98,63,112,108,58,24,68,87,3,30,72,96,26,20,16,42,99,77,76,89,120,128,125,123,1,92,43,80,28,84,110,18,105,93,6,49,116,36,35,22,53,50,83,102,64,54,29,51,109,85,5,27,62,106,2,38,75,74,65,79,4,19,56,118,124,101,91,34,86,114,15,69,82,67,46,17,55,23,13,25,11,12,107,45,14,111,122,103,32,33,117,44,48,57,10,9,0,121,104,100,66,37,95,7,81,60,119,61,21,78,8,40,90,59,73,97 3202.0 56.256 18.0
99,14,70,129,115,88,110,77,39,59,32,4,55,125,104,83,11,21,43,54,124,45,96,85,37,103,67,69,80,63,118,111,91,50,78,1,108,16,122,98,20,84,113,61,86,28,109,34,40,74,58,105,52,97,26,10,94,72,30,42,100,44,35,116,114,107,0,36,101,7,90,15,128,95,31,18,17,93,38,51,49,82,123,81,2,41,46,75,47,92,27,8,87,12,68,22,112,64,71,127,53,62,57,19,106,119,5,120,13,9,126,117,25,66,56,6,23,89,3,121,48,76,60,33,24,29,102,79,73,65 3328.0 55.56 15.0
57,20,37,101,48,52,24,58,72,71,73,33,9,127,30,22,88,12,5,106,35,42,124,43,121,66,83,1,90,74,103,85,120,104,16,49,55,19,47,17,94,82,40,79,28,56,34,116,95,108,15,92,54,125,14,8,61,53,45,98,93,113,69,96,26,84,114,59,50,23,128,105,25,31,39,86,0,68,107,110,80,102,38,77,10,70,112,63,115,118,109,60,122,111,87,65,51,76,41,62,36,32,99,100,18,117,6,21,119,126,91,123,3,78,11,89,81,29,2,44,7,75,46,67,27,129,4,13,64,97 3345.0 59.269999999999996 14.0
#
85,38,13,94,46,43,24,28,33,108,75,4,86,88,60,1,113,118,5,71,120,101,119,127,44,16,98,31,97,14,52,105,89,80,50,37,41,51,35,110,87,102,55,48,82,84,95,122,23,104,29,59,92,30,68,112,83,79,73,66,54,32,2,125,61,42,47,129,117,36,106,10,12,57,27,72,78,34,100,93,96,45,53,21,15,114,116,103,81,67,109,9,26,18,107,63,17,99,11,8,124,62,115,25,126,49,121,70,123,111,90,74,40,56,22,20,3,91,77,0,19,39,128,6,69,65,64,58,7,76 3140.0 93.78800000000001 20.0
121,45,124,34,86,68,14,31,46,104,97,74,52,91,38,47,76,66,44,127,55,110,70,93,48,62,111,53,129,42,98,50,119,8,32,83,22,78,117,19,2,11,41,7,1,27,36,9,33,118,87,20,73,69,77,59,122,108,58,89,61,16,23,28,123,63,51,15,102,72,30,107,75,18,81,94,0,37,56,60,115,67,101,17,99,64,35,105,79,43,13,25,54,10,4,100,120,57,85,29,126,71,114,106,40,26,39,3,96,5,116,24,21,125,92,6,80,90,103,84,95,49,109,113,12,88,112,128,82,65 3398.0 62.99200000000001 13.0
7,25,49,61,111,97,82,76,106,68,20,95,86,119,46,72,32,16,88,57,54,44,73,22,98,85,78,13,8,77,26,2,0,83,64,122,118,37,28,15,29,40,99,24,120,92,63,48,125,56,104,4,116,114,96,67,102,128,117,36,79,45,66,94,59,70,69,84,112,90,42,17,3,5,110,12,62,103,51,6,23,9,127,124,52,80,121,75,55,91,31,58,107,18,101,60,65,87,47,50,11,81,35,53,14,115,19,126,30,113,100,33,27,105,38,41,1,34,74,93,10,108,21,89,39,123,71,109,129,43 3310.0 71.412 12.0
65,23,5,7,95,43,20,55,71,26,16,90,72,94,122,50,64,8,57,97,19,62,76,42,40,126,102,12,6,79,44,108,83,75,92,25,111,39,38,81,27,1,77,98,17,87,128,34,13,104,112,9,88,123,21,67,59,46,28,78,66,30,91,129,31,96,2,107,127,45,70,117,3,0,15,49,119,73,115,18,68,10,63,41,110,36,100,33,89,56,103,22,47,11,60,53,37,120,121,125,32,69,114,52,124,58,85,84,116,29,48,105,14,101,61,106,86,35,74,93,99,80,51,109,4,82,118,54,24,113 3295.0 48.56000000000001 17.0
29,79,122,73,8,105,89,76,102,81,11,126,98,100,84,106,52,91,71,101,17,18,109,1,45,16,6,124,31,41,27,30,28,7,43,65,86,69,21,77,108,90,110,54,53,46,4,36,80,128,72,19,22,62,114,20,24,10,111,78,49,50,66,47,34,3,15,25,129,59,63,82,13,48,123,116,42,99,5,75,55,113,44,56,96,87,95,61,104,26,115,121,57,118,60,85,38,94,51,97,92,23,119,125,88,39,35,64,37,32,127,120,70,9,117,93,83,58,112,68,74,40,33,67,103,0,14,12,2,107 3291.0 53.70400000000001 22.0
68,62,31,74,103,128,83,14,122,28,95,81,52,67,123,49,112,105,58,4,53,35,37,116,75,27,70,85,125,99,72,19,2,50,78,117,20,40,66,65,0,16,89,51,82,71,38,7,13,84,60,6,94,91,5,106,34,98,30,100,124,107,25,17,10,22,86,11,48,63,115,114,61,18,29,59,101,93,90,79,36,104,57,24,120,54,111,9,46,92,47,121,15,8,96,43,32,76,39,129,110,102,23,33,126,56,26,77,87,12,1,41,55,42,80,64,88,113,3,45,69,109,21,118,108,73,127,119,44,97 3221.0 91.018 15.0
43,41,65,74,49,56,26,103,104,70,31,21,83,67,8,127,112,105,117,86,78,15,110,11,29,94,46,13,19,99,80,59,9,62,10,119,25,24,32,106,14,23,17,51,115,16,38,120,12,123,73,91,122,57,50,126,40,87,109,77,124,88,4,55,69,28,113,72,35,36,111,44,58,121,102,84,128,82,90,76,63,3,79,48,20,64,95,22,54,85,100,39,18,7,93,71,1,96,6,37,61,27,42,33,97,98,0,125,52,34,108,60,89,45,92,2,101,81,129,53,75,68,118,30,47,116,66,5,114,107 3317.0 64.87 13.0
21,99,129,22,70,56,32,69,46,82,59,120,5,84,1,39,87,107,71,72,27,55,14,102,116,124,41,93,15,91,128,122,4,81,40,36,37,8,28,34,74,12,67,98,42,101,118,48,26,76,33,18,53,7,94,83,66,54,61,79,25,49,6,63,103,100,113,111,58,97,62,3,85,51,89,117,80,86,68,45,73,44,20,114,112,123,127,90,24,121,105,125,106,23,92,57,50,29,11,0,95,9,65,104,75,52,13,78,38,2,47,17,126,60,88,35,77,31,10,115,30,110,16,96,108,109,119,43,64,19 3206.0 67.64000000000001 16.0
84,4,1,41,49,98,110,63,92,111,107,85,52,40,28,61,71,80,27,114,35,99,7,122,5,57,86,10,44,31,115,11,102,75,48,18,79,70,121,22,68,17,13,93,126,88,124,36,89,73,24,29,101,100,8,69,128,118,109,19,81,9,62,78,15,94,127,113,72,120,74,77,60,59,56,23,65,20,12,91,21,16,106,76,46,119,90,51,67,105,34,83,82,38,33,103,117,25,26,14,3,45,32,58,50,54,47,0,37,6,123,95,97,129,112,39,2,96,30,55,116,42,108,43,87,66,53,104,125,64 3159.0 68.45 16.0
27,70,25,71,124,62,100,43,8,83,58,6,111,20,21,82,121,89,110,61,33,90,128,30,4,104,112,31,0,92,14,32,1,115,123,116,42,96,87,118,109,9,74,46,97,75,38,36,7,66,127,73,63,122,44,50,2,47,65,40,60,52,105,53,51,95,129,26,120,28,39,41,54,22,103,34,24,37,79,88,94,29,72,102,91,15,64,85,11,77,80,114,57,19,81,12,76,68,59,117,13,98,107,106,5,125,35,56,113,67,69,16,55,48,93,86,3,18,10,45,17,78,108,84,99,101,126,49,23,119 3172.0 57.73600000000002 19.0
29,60,124,5,36,117,23,67,125,74,87,13,14,15,122,64,110,81,84,10,19,83,73,17,42,25,90,79,20,12,108,51,9,18,8,89,98,95,58,11,31,50,115,105,22,3,44,61,127,113,35,129,96,63,6,69,116,102,123,119,94,37,118,56,120,52,59,43,126,76,45,93,34,80,62,46,47,33,7,30,71,72,86,55,97,65,16,106,128,92,32,99,1,82,107,49,54,41,38,85,103,100,75,101,48,91,39,78,40,114,111,88,57,104,53,26,28,21,27,121,24,112,109,77,66,4,68,70,0,2 3284.0 54.44000000000001 18.0
76,64,75,116,114,69,29,120,16,30,83,87,98,79,3,35,100,73,14,27,96,4,58,70,22,94,42,90,125,50,28,62,51,67,2,119,45,9,40,88,117,109,92,118,5,44,55,97,115,63,107,61,0,53,43,108,12,126,121,72,21,56,81,129,84,10,46,31,104,124,59,123,54,18,106,33,7,127,110,24,37,65,32,74,93,103,34,13,128,60,85,19,82,91,39,6,78,86,80,66,11,8,25,99,105,36,95,49,1,20,38,122,111,41,89,47,112,15,68,26,101,57,113,102,17,77,71,48,52,23 3257.0 56.032000000000004 15.0
7,24,91,119,14,6,100,97,54,37,81,39,79,89,123,95,10,62,88,74,8,49,85,90,50,51,124,5,113,48,118,11,18,41,34,93,25,75,0,44,26,63,9,84,20,107,61,104,106,59,110,21,53,27,32,121,78,47,68,70,92,57,105,2,31,33,46,15,45,77,122,13,117,30,128,22,87,109,111,66,126,19,16,17,127,71,120,129,102,52,83,76,64,108,29,112,125,116,56,60,65,55,3,114,40,86,35,4,12,98,69,58,101,67,1,36,80,94,23,42,115,99,43,82,73,72,96,38,103,28 3307.0 50.35000000000001 14.0
45,9,74,89,13,64,96,57,123,48,58,1,23,121,102,105,110,120,15,21,111,46,97,20,88,82,75,26,104,72,108,6,32,124,85,50,129,62,128,14,79,40,90,81,114,31,99,36,28,29,2,116,47,17,83,71,69,101,73,19,33,87,38,11,8,103,127,78,95,3,39,63,80,94,84,68,77,0,109,125,91,60,30,54,10,93,55,52,66,112,41,117,25,100,34,12,53,44,22,86,43,98,119,113,37,92,65,61,51,59,27,24,70,115,67,35,7,5,118,42,106,4,76,49,16,122,126,107,18,56 3220.0 60.06 18.0
57,119,67,45,8,63,38,125,98,68,26,22,12,2,32,82,113,75,83,34,47,120,28,111,59,23,126,1,16,92,48,20,36,49,54,52,51,109,74,103,40,25,91,100,66,11,117,5,7,70,39,107,9,104,85,76,84,17,122,10,93,101,99,30,61,60,65,79,89,24,35,124,105,53,95,55,118,72,0,73,46,88,43,116,50,69,106,62,81,115,44,29,71,128,64,3,78,102,121,33,4,27,31,18,112,129,80,19,86,15,90,94,77,42,96,110,108,87,56,37,41,97,14,114,21,13,58,6,127,123 3241.0 91.55 13.0
110,109,90,116,62,43,68,47,13,79,70,84,15,85,100,19,22,126,127,50,58,117,39,11,111,29,76,115,36,103,77,46,45,20,99,41,10,38,59,83,34,73,9,17,64,122,114,101,67,55,16,44,54,82,81,91,94,89,121,75,102,97,63,61,37,28,125,105,53,33,93,104,18,49,7,86,88,112,95,25,66,65,31,14,12,119,1,87,118,42,23,129,26,113,78,51,24,71,60,21,8,32,128,72,48,96,40,57,3,0,120,74,4,30,2,106,35,52,80,56,108,92,27,5,6,123,98,69,124,107 3253.0 56.92200000000001 19.0
85,9,118,90,13,64,96,72,31,48,58,24,108,21,33,116,110,120,7,121,111,112,97,16,68,35,50,26,104,57,60,94,28,114,86,36,6,62,53,105,103,40,65,115,113,10,43,23,91,122,63,74,107,17,89,71,100,55,73,83,67,87,38,78,75,46,127,80,95,3,39,2,11,49,84,123,102,0,51,125,25,106,61,59,119,56,4,1,98,109,92,54,101,52,99,88,37,81,124,129,45,8,27,76,117,32,22,14,66,18,82,12,44,5,15,47,30,41,29,20,19,42,126,79,128,70,77,93,34,69 3238.0 67.876 14.0
80,6,62,7,110,65,26,13,3,17,129,21,41,8,104,15,112,10,127,91,36,111,25,30,29,40,39,70,18,77,19,78,79,85,63,53,72,24,32,84,0,71,89,51,82,16,37,48,11,123,73,69,64,113,102,68,124,87,109,90,125,105,47,92,49,98,83,93,121,23,28,5,119,50,44,120,128,14,99,114,122,126,58,52,61,97,35,31,27,33,4,1,86,54,38,94,107,2,103,118,20,106,45,75,76,81,66,43,116,115,108,100,101,88,12,57,22,9,59,56,46,74,95,60,55,67,42,117,34,96 3224.0 63.448000000000015 17.0
103,83,13,117,109,77,92,107,120,95,98,49,33,22,74,105,40,23,42,104,67,129,97,88,93,4,44,116,111,80,5,34,31,19,91,86,36,0,87,3,81,78,127,101,55,61,20,125,24,99,28,94,119,27,118,128,114,62,1,18,2,12,76,63,79,11,84,113,15,59,26,52,89,73,35,64,6,106,112,102,16,57,43,123,115,8,68,108,29,110,21,32,72,96,38,48,85,9,7,45,71,124,10,70,37,51,100,50,126,75,90,41,65,46,54,56,14,60,53,17,58,66,122,25,39,82,121,30,69,47 3225.0 57.32200000000001 20.0
88,9,102,95,47,98,33,100,8,93,129,77,83,73,106,44,71,113,96,35,59,27,127,29,107,12,26,25,125,99,108,50,117,45,41,1,87,70,105,51,68,16,23,103,82,92,38,43,91,13,2,69,18,119,63,112,53,90,94,21,86,62,85,39,123,114,61,65,5,121,115,72,4,10,3,7,128,110,81,126,64,104,120,54,20,122,49,79,124,89,36,67,32,31,15,48,46,75,6,14,84,80,42,22,37,56,97,19,34,118,101,60,55,57,76,30,28,66,78,111,40,116,109,11,52,74,17,0,24,58 3227.0 60.338000000000015 15.0
78,70,91,11,45,27,48,19,3,37,16,99,79,7,75,2,52,95,83,74,8,39,12,122,119,29,125,5,127,90,123,14,71,41,109,58,25,101,0,81,28,63,61,33,6,105,76,73,22,59,114,9,53,40,44,92,113,47,65,24,120,54,49,62,31,18,35,15,126,77,100,13,108,51,129,26,103,68,110,66,111,4,97,32,17,84,94,56,87,1,98,86,93,121,30,112,46,116,85,88,82,55,50,106,128,23,21,64,117,118,69,102,67,124,115,36,80,60,20,42,10,107,43,34,38,72,96,104,89,57 3300.0 57.85000000000001 14.0
10,129,40,85,19,84,26,32,83,69,36,30,44,34,103,104,113,52,96,116,82,119,22,80,76,2,88,15,93,77,75,0,114,39,101,3,37,64,87,46,43,71,105,126,127,1,67,107,61,24,42,65,6,110,51,92,123,54,17,12,21,4,99,48,74,8,72,90,111,14,25,81,78,115,118,66,27,53,29,13,9,7,55,120,106,18,91,86,112,124,31,63,109,28,68,23,45,50,38,20,16,117,95,108,62,121,128,41,100,125,58,79,89,122,59,56,57,94,73,97,33,47,49,11,35,98,102,60,5,70 3307.0 91.408 13.0
#
103,84,74,68,110,0,21,57,76,51,65,11,75,54,79,38,23,129,15,113,105,46,61,47,33,1,108,98,28,104,100,35,64,18,123,99,43,19,119,127,24,125,101,55,89,56,12,66,122,7,45,17,94,72,48,117,80,41,27,32,13,62,14,118,70,124,116,121,49,26,91,59,10,60,120,97,82,53,88,29,3,25,95,52,92,81,22,50,78,58,86,9,5,126,63,83,30,111,109,36,31,93,112,8,102,16,42,115,73,34,20,6,114,96,39,90,106,2,85,77,40,69,37,67,44,87,107,128,71,4 3530.0 67.08200000000001 12.0
105,20,12,23,31,2,81,91,127,82,97,121,21,52,61,26,75,27,45,32,54,108,117,88,90,71,67,58,99,60,106,39,87,56,66,19,86,93,92,0,78,118,120,43,102,38,125,62,112,123,9,55,40,115,42,74,107,110,85,35,33,124,104,5,70,44,16,30,36,94,46,6,51,73,17,72,128,83,48,24,114,65,76,101,18,69,49,15,111,64,103,57,109,13,96,53,84,34,37,10,1,11,50,113,80,77,28,63,95,3,98,41,7,14,126,119,4,100,29,22,59,68,89,47,122,8,129,79,116,25 3126.0 63.10000000000001 17.0
