# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
114,6,21,28,31,8,82,50,49,91,67,110,64,60,109,45,17,94,99,47,125,119,122,16,85,4,83,95,72,105,15,43,3,120,46,57,30,117,55,88,56,62,106,22,127,69,26,74,78,101,68,19,97,81,70,52,71,10,38,23,92,103,35,24,7,65,77,33,32,87,118,66,51,58,27,36,1,39,107,80,124,44,116,96,89,34,25,9,14,115,128,126,121,129,20,2,59,79,53,37,90,0,29,18,98,102,12,75,61,111,76,13,100,63,123,73,112,48,93,113,41,40,11,54,86,84,108,5,42,104 3731.0 78.44000000000001 17.0
98,56,85,92,16,74,7,79,124,112,18,126,93,68,76,84,120,24,123,119,86,108,125,43,34,65,59,21,100,1,127,27,97,6,87,23,31,19,48,42,13,15,81,72,106,117,77,20,71,88,104,116,83,121,37,113,4,9,73,89,66,40,103,26,49,10,17,118,29,51,91,63,107,57,46,38,32,109,30,62,110,12,36,55,54,80,82,64,69,39,5,96,129,11,22,114,111,35,44,25,128,105,99,60,90,28,3,70,94,50,95,8,122,58,101,14,33,102,53,41,0,45,75,61,78,47,115,67,2,52 3882.0 69.7 18.0
7,64,6,26,73,118,63,0,21,20,4,77,38,65,101,124,85,72,128,57,83,3,39,107,96,37,78,9,113,87,69,41,51,68,89,98,55,67,91,109,16,76,28,97,70,18,17,8,80,93,123,54,2,104,59,127,88,34,60,114,108,25,122,1,126,74,44,75,35,23,47,36,48,53,19,102,12,100,42,66,49,90,99,94,71,15,106,119,11,56,105,82,14,111,84,45,95,112,58,79,32,22,121,116,117,43,120,103,13,92,115,110,31,81,50,129,61,62,27,24,5,86,33,29,52,46,30,40,125,10 3773.0 73.33 18.0
3,19,23,129,43,38,119,50,110,48,97,121,47,24,115,14,58,80,89,100,9,102,29,12,21,69,55,93,31,95,13,103,107,77,37,30,52,7,67,57,116,106,87,62,96,4,39,20,98,11,42,54,66,40,61,108,56,99,88,44,49,26,18,84,120,45,72,22,86,78,8,59,51,2,63,60,114,35,128,117,64,28,16,6,124,70,112,73,1,91,92,46,79,113,71,90,127,123,122,82,15,32,41,111,81,25,0,125,36,105,104,65,17,85,94,5,74,75,33,101,68,109,10,118,27,53,76,34,83,126 3830.0 64.43 21.0
38,117,8,120,3,97,57,102,101,20,30,2,16,39,54,78,107,76,100,93,85,104,68,81,58,22,19,21,94,4,106,13,75,52,37,53,71,44,88,29,60,42,17,18,12,36,123,46,82,1,70,7,119,23,32,5,105,27,15,59,80,10,96,77,48,35,73,90,86,74,61,84,114,108,6,126,99,51,69,33,56,11,118,89,62,26,28,122,14,95,111,41,110,129,87,92,91,121,43,47,83,112,50,24,55,79,65,113,63,34,67,40,9,127,124,109,31,116,0,25,103,125,49,66,98,115,72,64,128,45 3936.0 66.05 16.0
117,121,90,68,14,44,127,95,94,108,123,129,114,48,98,103,57,61,28,115,42,104,126,24,9,111,22,54,33,82,23,100,70,99,2,72,122,16,81,12,35,32,101,20,18,21,29,110,88,4,112,128,39,27,59,45,36,41,50,49,47,105,15,8,69,92,79,119,60,107,77,56,75,0,64,67,65,124,76,37,74,71,55,40,30,89,10,53,11,25,80,46,51,102,13,97,63,83,73,113,6,93,86,26,17,118,109,31,87,3,78,58,85,1,62,43,116,96,125,34,38,66,91,5,19,106,120,52,7,84 3833.0 71.165 19.0
53,50,113,90,107,92,24,77,51,111,5,71,81,76,86,48,117,21,106,39,82,66,119,104,97,11,129,91,125,47,80,70,23,57,105,64,98,10,95,108,85,32,68,79,78,121,14,44,69,1,29,99,114,100,43,41,60,17,52,49,109,13,128,118,19,87,2,112,40,54,8,88,75,96,127,110,15,0,9,116,73,20,61,37,18,126,16,30,65,3,45,123,34,33,59,72,26,62,42,63,102,38,74,35,4,122,31,124,83,120,6,89,28,93,84,103,27,12,22,36,67,56,115,101,94,25,55,46,7,58 3890.0 69.87500000000001 17.0
120,95,89,60,87,77,27,26,78,29,57,82,102,66,30,94,38,126,22,107,79,103,59,88,41,84,73,50,62,106,37,46,68,110,24,115,3,0,25,86,104,4,105,63,16,5,18,13,54,119,32,114,15,65,17,28,108,35,9,1,113,71,96,111,67,58,33,36,72,124,76,74,51,125,109,122,64,6,69,20,97,40,101,45,61,118,8,21,112,44,48,81,39,34,53,70,91,127,14,31,11,49,52,128,10,75,116,85,19,7,2,92,117,83,123,56,55,47,121,100,90,43,12,42,93,80,99,98,129,23 3777.0 69.71 20.0
117,114,99,111,86,38,81,94,91,44,12,72,129,55,120,2,118,68,105,1,74,69,95,46,128,122,116,70,39,6,65,75,47,60,52,76,3,34,113,110,56,41,101,127,107,85,27,80,64,37,62,89,26,51,102,96,83,22,30,78,29,67,126,20,123,84,16,77,59,100,8,79,19,109,82,17,36,57,104,92,88,5,71,9,43,21,13,14,125,53,7,11,106,23,48,98,50,15,58,42,33,121,49,31,0,40,24,35,97,32,66,112,54,115,28,124,73,45,63,61,25,4,103,119,93,10,87,108,90,18 3851.0 74.1 17.0
117,118,56,5,81,41,38,22,33,13,110,50,75,76,62,104,72,23,103,36,87,16,111,11,69,101,58,92,100,113,14,74,83,114,57,125,19,123,12,21,84,2,25,24,112,44,96,61,47,10,73,55,8,26,106,53,31,99,51,86,116,129,124,121,120,49,91,85,90,46,71,97,52,93,127,43,115,18,82,89,65,15,30,63,79,54,4,64,35,108,6,122,45,39,126,17,128,34,60,107,102,1,40,37,78,88,28,7,0,59,48,27,80,32,119,9,94,70,68,3,95,29,105,67,77,20,109,66,42,98 3862.0 73.146 18.0
17,122,68,47,12,3,26,23,125,79,110,57,55,128,105,111,99,34,63,52,108,86,1,16,21,54,75,89,78,121,69,46,119,60,114,96,97,123,4,14,58,32,115,82,67,59,28,38,37,100,33,81,90,74,62,22,45,92,129,102,50,7,117,113,95,19,31,118,80,61,83,65,88,126,84,103,106,0,24,10,30,109,93,51,35,48,20,72,6,66,120,39,76,36,98,25,101,64,73,43,42,44,15,87,49,41,27,112,70,127,9,91,5,85,116,2,77,56,18,107,71,13,11,8,94,104,40,29,124,53 3918.0 66.07 16.0
29,43,56,57,4,102,101,105,103,40,86,108,66,58,25,64,123,19,60,55,61,38,42,119,23,27,83,18,106,1,75,22,54,53,7,126,59,109,24,121,120,32,98,74,124,73,110,68,91,87,69,95,2,114,11,37,13,31,88,90,65,67,80,70,71,118,36,46,122,89,81,129,34,41,9,113,0,76,15,17,112,8,94,50,12,92,125,79,100,97,14,6,5,84,117,10,20,39,33,48,52,28,63,21,51,96,127,62,16,82,77,93,85,99,111,47,116,30,49,107,115,45,3,128,26,72,44,78,104,35 3840.0 63.136 21.0
110,122,34,5,39,106,68,40,108,123,73,56,113,103,80,118,3,98,59,99,65,126,70,16,44,29,101,81,127,4,54,75,72,114,51,124,45,1,85,61,8,15,112,25,100,111,129,20,74,27,92,12,128,26,13,57,121,90,97,116,67,48,120,64,49,9,42,6,2,93,41,69,115,63,37,82,11,38,17,18,89,62,119,0,86,77,22,33,109,23,60,43,32,125,50,102,28,105,47,31,53,52,104,76,95,55,94,7,35,46,30,10,79,21,83,36,71,78,96,87,107,84,24,88,14,91,58,117,66,19 3847.0 78.14000000000001 17.0
44,88,36,15,29,27,93,2,28,43,78,110,31,77,7,91,52,35,116,46,47,20,58,87,81,60,24,113,18,53,16,109,57,34,112,66,50,89,80,11,17,76,126,55,56,119,102,115,21,95,0,54,9,100,51,124,71,120,70,45,33,41,10,12,86,42,90,106,128,3,122,79,40,108,64,104,75,1,30,123,6,59,65,14,61,94,82,4,26,39,105,5,101,72,67,19,129,96,13,114,107,22,73,117,97,111,98,103,85,69,127,125,68,8,99,25,83,48,84,63,118,92,74,121,23,62,37,49,32,38 3915.0 79.866 16.0
26,30,1,36,19,95,89,123,63,96,31,21,35,25,27,50,51,2,87,41,91,94,29,34,46,113,78,33,23,9,3,62,28,86,79,88,107,47,75,66,108,68,17,119,5,80,54,105,15,85,8,116,57,70,16,42,129,127,111,10,40,128,104,73,126,52,43,32,84,114,13,69,61,121,122,103,112,45,120,39,44,115,90,6,18,0,83,49,56,74,99,24,125,60,59,37,76,109,124,93,110,67,102,65,4,118,81,92,53,97,38,100,7,58,98,72,106,55,20,14,48,77,12,82,101,11,64,71,22,117 3835.0 63.26000000000001 19.0
24,86,88,17,90,110,2,20,123,101,37,26,48,42,31,97,49,54,21,120,15,32,82,125,58,74,57,106,126,65,77,35,56,38,121,83,91,0,75,40,124,80,45,128,66,87,79,118,104,129,43,41,10,61,39,103,117,3,67,85,59,70,23,122,4,93,119,105,18,28,55,92,34,46,102,89,64,127,19,1,6,99,95,60,13,36,108,33,98,72,111,11,78,44,68,76,84,113,69,73,94,12,27,116,9,63,107,8,5,52,16,96,50,114,22,14,112,71,30,25,47,109,7,53,115,62,29,100,51,81 3832.0 65.83999999999999 20.0
68,32,60,47,66,43,22,76,61,75,123,20,109,55,118,101,94,17,83,2,81,11,119,103,53,62,59,50,7,37,0,31,40,116,49,97,10,80,67,6,14,26,100,69,129,5,63,126,84,25,45,64,24,121,16,58,71,128,79,78,54,23,12,95,74,27,110,90,87,111,93,102,29,65,4,1,122,46,28,125,70,73,106,36,92,107,15,113,33,8,3,104,114,115,91,9,41,120,48,42,57,19,44,52,21,72,82,117,105,124,35,34,30,13,89,88,85,77,18,56,98,51,99,86,112,96,108,127,38,39 3848.0 59.93000000000001 20.0
#
92,25,13,84,123,45,61,69,63,79,119,21,26,71,128,127,125,88,50,122,72,32,67,85,129,48,18,15,99,101,60,105,49,3,80,114,68,2,115,58,124,41,103,126,40,8,36,86,7,54,16,93,73,87,31,100,52,57,76,117,44,37,90,35,10,39,108,65,96,34,111,51,14,59,28,82,43,74,64,24,33,22,89,62,11,95,113,56,0,78,1,121,42,17,106,104,20,102,75,83,46,4,94,70,47,110,66,97,120,98,109,19,6,29,112,53,12,23,81,91,77,107,55,5,118,9,116,38,27,30 3599.0 58.440000000000005 21.0
66,57,83,105,88,62,86,106,68,90,14,31,24,43,101,76,70,3,118,50,18,26,121,47,104,102,103,100,44,126,77,41,7,21,40,8,56,11,51,10,122,35,75,34,36,59,2,123,114,38,112,127,78,94,0,108,55,115,60,12,71,46,48,25,91,107,97,30,29,61,120,84,92,63,4,129,32,65,54,23,111,45,80,33,17,124,67,95,125,42,5,73,74,81,87,89,64,9,72,20,1,119,113,28,27,39,99,6,93,15,13,49,110,117,79,128,37,58,69,98,96,22,16,82,52,116,109,85,19,53 3843.0 99.49 13.0
80,51,102,117,112,60,37,75,26,24,45,108,53,98,57,97,32,15,20,68,13,36,99,61,119,104,103,17,81,23,76,95,94,48,7,73,66,1,70,67,77,35,101,107,8,124,122,21,5,114,62,93,105,42,22,111,85,106,11,129,40,121,56,43,4,74,49,92,71,83,79,100,78,29,72,89,128,109,64,88,69,3,65,113,34,6,115,19,30,12,125,110,0,16,18,44,120,126,25,27,96,87,84,41,123,82,91,38,10,31,58,59,46,54,47,63,90,14,33,86,118,2,50,52,127,39,55,28,9,116 4059.0 77.55 12.0
63,68,102,55,51,50,122,40,10,110,59,11,0,64,124,41,90,30,38,71,119,52,97,70,123,105,78,72,75,47,82,98,128,23,58,114,17,62,13,14,93,87,36,116,74,46,48,32,35,1,45,9,6,26,108,115,104,44,28,91,19,22,66,84,83,39,126,76,60,49,69,57,89,99,5,73,15,4,80,125,107,96,85,81,27,67,109,106,16,65,121,7,113,61,42,29,43,2,111,8,95,54,53,129,118,94,120,31,12,79,21,3,100,77,86,112,33,117,20,127,25,88,92,37,56,101,24,18,103,34 3923.0 52.620000000000005 19.0
56,27,76,11,24,46,9,10,19,67,113,112,62,115,86,103,80,55,106,41,94,60,33,95,61,71,49,21,45,6,119,107,68,3,0,88,73,17,53,75,127,111,29,7,65,79,48,82,124,101,50,23,125,120,93,15,2,32,54,18,121,69,83,39,129,102,35,122,28,52,114,66,77,64,128,20,44,12,14,13,1,126,85,108,58,57,78,87,98,26,63,91,100,25,70,81,96,90,47,84,38,51,109,37,42,8,30,43,89,104,92,117,110,123,5,31,36,72,74,34,59,99,16,105,97,40,22,118,116,4 3693.0 98.605 17.0
16,72,95,21,105,44,57,92,56,27,0,38,67,97,68,48,10,20,32,34,1,118,13,112,124,19,100,36,31,76,6,18,39,3,74,129,11,90,123,103,69,107,127,79,24,114,117,71,96,64,17,80,59,65,83,4,86,70,113,51,45,126,109,108,22,9,94,101,82,73,63,42,37,15,111,66,14,89,26,110,46,85,7,88,104,47,84,128,120,60,121,58,23,40,93,53,77,8,50,116,62,55,28,81,99,5,75,25,29,98,41,12,30,106,61,2,119,87,122,115,91,49,102,125,33,54,43,52,35,78 3801.0 87.47 14.0
104,18,79,106,40,7,48,108,16,118,20,74,112,110,6,98,47,120,28,84,4,101,34,42,125,81,94,109,88,95,45,10,56,44,61,3,33,30,23,39,51,63,129,107,69,91,114,66,105,37,32,31,54,35,50,26,29,116,53,99,92,1,124,127,85,90,59,27,41,119,89,103,52,17,97,128,13,87,73,43,8,19,113,126,75,57,25,62,14,46,121,96,100,38,82,70,86,5,11,60,9,24,117,93,15,77,12,111,2,83,64,36,115,21,102,80,122,58,123,71,76,22,55,78,49,68,67,72,0,65 3972.0 60.46000000000001 13.0
57,71,77,25,98,107,85,87,6,70,104,53,86,36,84,49,123,74,18,83,124,52,10,68,55,63,112,21,67,103,32,90,19,61,95,62,17,117,40,79,0,88,65,13,116,30,89,38,69,59,29,20,73,99,28,78,4,58,34,126,46,118,91,82,14,7,92,5,16,115,3,81,12,24,125,114,2,23,72,111,64,8,43,119,42,128,127,50,108,75,66,76,27,113,56,22,1,35,105,106,45,96,102,44,39,80,47,26,122,31,120,15,11,110,37,93,100,41,9,51,60,101,48,54,109,94,33,121,129,97 3940.0 78.31400000000001 12.0
101,107,88,93,3,78,122,128,55,27,39,5,48,63,87,73,65,30,111,95,129,69,74,45,56,17,54,43,62,20,99,115,126,81,14,71,51,89,106,2,12,127,23,97,104,96,57,22,32,124,13,1,42,116,36,79,52,58,100,26,4,18,29,15,77,125,34,82,84,118,16,117,114,108,0,31,33,76,61,109,75,64,98,123,47,119,110,91,120,46,10,44,28,35,40,66,41,113,67,92,72,83,6,11,8,112,59,85,50,24,9,7,94,86,80,25,70,60,37,49,19,68,103,121,102,105,53,90,38,21 1924.0 57.769999999999996 10.0
70,108,128,41,84,25,118,83,85,80,67,91,14,3,66,50,129,95,35,99,27,58,78,22,1,121,17,38,72,11,24,8,86,116,112,123,111,32,94,45,16,88,55,49,124,69,63,10,23,7,26,73,68,4,98,77,20,122,82,29,43,36,52,62,87,90,31,53,59,75,48,93,61,12,33,56,28,76,30,40,126,117,44,81,21,105,100,104,125,115,37,46,19,97,120,5,39,113,114,54,71,92,51,2,42,64,15,65,47,34,101,13,119,79,60,0,103,18,127,57,9,96,110,106,6,107,74,89,109,102 3807.0 62.82 16.0
46,49,79,1,67,91,24,97,116,129,35,102,111,71,26,44,89,109,4,95,47,58,25,78,81,2,104,94,10,66,41,19,90,53,119,51,3,32,48,17,121,65,39,50,14,12,42,73,118,83,126,105,27,33,43,16,40,99,110,15,123,85,7,125,20,31,63,98,72,55,56,115,34,18,52,77,29,93,38,96,128,122,84,36,86,54,60,11,88,62,76,100,75,74,113,92,127,87,117,107,124,59,80,45,70,8,21,28,69,120,112,103,57,23,9,37,101,106,22,30,13,6,82,61,68,108,64,5,114,0 3747.0 65.37 19.0
17,122,37,20,56,120,78,16,38,108,24,23,50,43,11,35,99,3,27,126,86,82,45,9,70,115,31,80,47,101,48,42,113,69,79,62,54,112,25,87,74,84,123,124,88,83,68,53,41,121,60,2,114,97,119,76,40,1,118,55,15,19,85,51,21,57,90,116,71,100,73,92,67,96,77,14,72,13,18,36,12,75,103,65,58,127,33,22,94,107,81,8,39,28,7,128,34,110,95,91,59,6,125,52,106,44,5,61,64,26,89,129,0,30,29,49,105,111,98,109,117,102,46,66,104,63,10,4,32,93 3736.0 56.17099999999999 21.0
80,69,72,63,104,21,76,14,23,27,29,97,116,16,0,122,33,84,109,6,57,105,25,48,70,35,77,54,11,40,55,124,43,8,12,26,119,90,38,88,31,71,87,59,17,37,113,99,24,15,42,9,20,117,96,128,2,120,101,74,92,67,34,56,50,62,115,19,45,78,111,110,107,39,18,106,123,125,64,81,100,82,52,5,129,65,121,53,58,41,51,89,46,112,102,47,91,66,60,13,7,68,118,114,83,94,103,61,22,86,126,95,30,93,73,85,10,127,3,4,32,36,98,75,28,44,1,79,49,108 3697.0 68.774 15.0
60,86,119,50,36,105,99,19,112,24,13,117,67,40,8,1,80,34,78,120,11,48,5,94,29,15,88,63,110,42,45,54,22,104,37,85,0,68,47,98,9,41,57,102,46,108,17,49,101,16,56,28,25,35,87,129,82,124,23,106,114,3,21,111,73,64,55,65,38,121,100,51,7,6,12,103,125,74,128,107,66,97,118,89,122,81,84,18,26,32,116,59,62,90,113,20,70,79,44,93,92,126,77,72,96,69,14,83,52,53,76,2,115,61,31,10,39,33,109,123,4,30,91,75,95,71,43,27,58,127 3913.0 70.66999999999999 14.0
104,56,25,117,59,36,5,16,111,30,120,20,92,32,86,37,9,55,129,80,84,6,28,87,73,1,125,106,11,46,85,18,116,53,81,113,119,76,34,124,33,3,63,102,22,107,127,15,19,115,64,40,44,43,35,29,4,91,38,110,50,72,100,128,69,47,49,24,2,74,83,54,78,103,62,90,94,70,51,66,8,13,123,108,122,112,118,126,27,89,77,26,41,39,71,48,0,105,88,96,67,99,101,14,61,65,75,95,52,31,58,21,42,45,79,57,60,98,121,12,17,82,7,23,109,97,10,93,114,68 3805.0 85.79399999999998 14.0
112,36,118,19,4,95,46,64,99,84,2,63,22,37,43,57,9,38,44,52,50,48,72,27,17,83,70,1,92,121,68,67,30,69,127,81,124,60,31,41,105,59,86,128,61,93,117,40,111,96,62,77,28,122,23,76,114,91,47,80,25,21,35,39,26,115,116,14,102,126,109,10,13,58,103,106,101,16,56,8,82,104,7,123,119,51,65,71,100,97,54,125,18,32,94,120,29,129,88,75,74,3,79,5,49,42,87,45,20,89,55,78,11,33,15,110,98,73,66,85,90,12,53,34,0,107,108,24,6,113 3898.0 57.69 17.0
126,33,81,87,49,114,8,61,46,82,80,53,84,64,9,68,115,34,107,10,79,95,56,22,112,14,72,3,99,7,109,125,50,124,38,2,92,101,70,67,127,25,97,121,102,19,32,26,120,75,6,117,23,86,76,0,123,12,58,39,62,30,48,90,45,16,98,60,37,24,105,41,47,89,73,77,29,20,18,108,27,5,103,71,74,51,116,94,104,85,106,66,44,128,15,17,57,28,88,35,63,93,31,100,69,1,78,4,59,13,36,83,40,91,11,119,122,52,96,110,21,118,54,65,42,111,43,113,129,55 3961.0 59.49 15.0
81,83,105,50,94,122,26,7,49,82,54,124,57,13,43,27,110,75,16,39,2,103,97,19,114,127,20,59,21,93,11,56,67,100,117,118,99,104,6,42,34,30,125,52,28,85,95,15,36,29,24,77,9,45,121,87,65,40,69,25,92,80,101,51,112,70,53,10,41,66,91,37,72,129,3,86,79,76,78,126,84,18,32,116,62,71,128,90,106,115,14,22,89,23,88,64,60,38,98,102,12,61,68,46,0,123,111,96,58,119,73,8,5,47,35,4,31,63,17,55,107,1,33,109,44,113,120,108,74,48 3865.0 59.669999999999995 18.0
19,20,69,79,11,71,55,12,90,25,18,61,109,102,53,125,10,65,45,110,54,14,101,66,41,63,1,91,27,39,87,50,15,122,74,83,57,9,100,77,129,36,35,94,104,38,73,24,114,119,62,82,22,118,107,68,5,26,116,80,47,51,59,42,98,121,127,84,44,17,124,96,103,95,78,56,0,117,28,43,3,34,16,81,29,21,58,31,76,52,49,23,88,89,13,115,60,4,75,108,30,85,112,99,48,120,105,33,32,64,128,111,2,72,93,37,92,46,106,6,67,123,97,70,40,86,8,7,126,113 3891.0 73.186 14.0
107,83,67,48,81,92,28,85,108,46,72,113,122,123,102,65,37,54,69,10,9,55,88,117,103,53,70,8,58,14,60,93,96,106,129,114,5,124,99,49,73,77,44,45,12,87,71,90,115,94,18,29,66,128,95,74,41,34,111,120,33,104,89,23,98,59,1,68,35,39,40,84,76,7,38,50,121,25,47,30,91,64,21,119,97,82,80,13,126,2,75,78,127,42,26,79,62,6,100,4,43,15,51,63,3,32,125,31,16,57,110,118,24,36,27,86,105,11,116,0,52,109,61,112,56,101,22,19,20,17 3876.0 58.85000000000001 18.0
21,109,50,30,1,102,84,43,116,64,56,37,89,120,75,29,15,28,61,55,73,35,60,54,121,51,124,45,57,107,114,8,92,44,127,86,18,46,122,67,90,85,82,112,72,129,93,103,2,59,31,110,97,49,52,7,78,14,3,94,66,62,111,80,101,76,33,88,65,69,19,108,16,87,126,10,4,118,96,40,38,123,47,41,113,36,83,9,95,70,117,77,5,58,105,74,27,17,104,48,115,39,68,106,32,53,81,11,63,25,100,98,20,119,0,71,128,26,13,125,22,34,79,99,6,91,42,12,24,23 3795.0 59.31000000000001 19.0
39,55,14,125,21,74,129,11,65,4,33,119,123,49,110,120,72,32,122,5,69,58,126,13,82,75,85,60,114,31,24,128,20,59,43,98,46,68,18,115,2,27,57,8,45,99,117,62,12,97,10,66,28,54,96,104,70,87,63,77,41,118,90,121,86,35,22,9,124,109,91,94,73,30,100,53,106,47,0,56,15,25,61,50,1,89,81,19,103,52,107,112,38,105,26,17,102,51,88,71,48,79,16,113,34,6,37,93,78,36,3,40,84,80,108,64,92,76,101,116,7,67,29,127,23,95,111,83,42,44 3835.0 62.62 17.0
21,103,38,119,100,20,110,48,22,71,43,29,42,13,17,16,64,114,18,129,51,109,116,90,52,50,58,12,63,35,87,77,24,125,80,30,0,1,104,72,6,102,91,84,11,36,112,106,23,59,60,56,117,40,121,76,81,26,83,33,107,61,37,41,8,67,99,124,88,96,123,122,95,4,19,62,25,45,115,79,10,2,54,97,108,126,15,9,113,92,89,127,111,34,118,53,69,120,101,128,98,78,47,93,74,7,46,32,68,65,3,39,5,55,82,49,14,85,27,94,66,44,86,75,28,57,31,73,105,70 3854.0 55.025000000000006 19.0
