# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
3,17,124,53,75,70,74,13,26,58,71,10,83,109,27,107,66,78,69,31,82,43,86,40,112,21,90,8,24,93,5,98,79,61,104,46,56,123,60,122,62,19,100,77,116,64,50,51,33,55,106,129,1,128,63,115,111,89,121,96,12,84,80,25,108,35,45,32,23,9,101,34,91,81,7,120,73,20,47,57,49,30,95,54,85,18,72,41,4,126,68,22,76,88,127,6,48,105,59,2,119,52,94,14,38,110,117,37,65,11,16,97,15,103,67,87,36,42,92,114,102,125,118,29,44,0,28,99,113,39 1284.0 33.540000000000006 7.0 65000.0 0.8970326981462557 24.678000000000004
20,129,18,26,33,40,66,24,35,104,27,106,21,17,0,80,15,87,79,3,46,101,19,119,5,116,61,76,117,47,99,93,88,77,95,12,120,7,109,25,100,28,122,54,45,78,124,110,31,115,113,70,83,63,114,111,89,121,96,103,84,91,23,9,86,34,50,1,97,8,92,6,30,37,65,36,105,16,73,58,57,49,75,108,62,85,107,59,72,112,43,94,68,22,48,127,125,32,102,29,98,10,41,82,128,11,90,4,56,2,126,71,44,118,64,39,60,67,74,52,53,14,51,38,55,123,42,81,13,69 1392.0 44.839999999999996 6.0 79200.0 0.8003989010545907 23.784
125,32,102,24,129,18,47,85,67,108,65,71,10,91,27,72,66,113,69,70,43,15,40,35,106,21,120,73,78,5,98,79,61,37,56,14,45,49,29,19,28,62,127,22,0,123,94,80,112,119,101,117,83,121,12,52,64,26,25,11,82,44,31,90,114,99,93,9,86,34,50,76,97,8,59,30,104,95,36,128,16,74,58,42,33,57,110,87,7,48,41,4,89,118,2,105,20,75,13,1,81,115,23,60,38,17,103,122,77,54,63,111,92,124,55,53,107,6,51,116,100,96,88,84,46,68,3,109,126,39 1340.0 23.554000000000002 6.0 77600.0 0.8435347894954509 24.668999999999997
95,103,99,28,73,92,25,116,52,104,62,65,88,109,1,87,80,24,79,7,3,57,14,45,119,58,2,120,34,91,17,82,55,93,96,37,66,105,26,60,44,40,114,100,56,108,106,124,110,31,115,112,70,83,121,12,19,111,76,94,35,23,6,77,89,36,50,68,61,69,74,75,81,86,8,128,9,20,47,84,49,30,78,54,85,117,18,72,63,41,4,33,48,22,90,127,125,113,102,122,38,97,126,29,107,16,118,98,51,5,42,46,32,43,123,67,21,11,0,64,53,71,39,10,129,13,59,15,101,27 1271.0 23.1 9.0 66000.0 0.883964015764122 22.770000000000003
81,51,108,11,120,116,38,60,0,129,125,27,2,128,19,88,106,49,80,87,76,77,68,40,26,59,5,52,99,21,15,93,48,42,95,117,35,57,118,25,100,28,66,54,45,78,124,110,31,115,113,70,83,63,114,111,64,121,55,96,12,84,91,23,9,86,34,50,1,97,8,92,6,103,30,37,65,13,105,29,3,73,58,119,33,10,72,41,4,18,69,24,127,22,82,79,109,67,122,75,89,61,126,85,107,46,32,90,94,104,16,56,7,44,20,101,71,47,36,102,14,112,98,17,39,123,74,43,53,62 1343.0 34.964 10.0 70700.0 0.9760581741108353 22.725
103,32,46,24,129,113,40,60,44,74,106,10,116,27,69,65,96,91,107,85,47,66,59,53,100,21,120,73,78,5,98,79,31,37,56,38,45,122,29,19,28,62,127,118,0,123,11,80,112,119,20,117,83,121,63,76,1,26,102,109,35,43,61,84,90,99,23,9,86,34,50,52,97,8,6,30,104,95,36,75,16,124,58,42,33,105,7,87,110,41,93,94,68,22,67,57,101,128,13,64,2,126,14,115,48,111,55,49,77,54,12,17,25,125,88,108,70,82,51,81,114,18,15,89,92,4,72,71,3,39 1310.0 30.990000000000002 8.0 69300.0 0.8331409193548385 23.496
12,117,99,35,124,103,70,13,4,108,71,10,64,27,72,66,113,69,33,82,43,86,40,9,106,21,90,8,34,76,5,98,79,61,104,56,121,45,122,62,105,100,109,48,116,129,50,26,20,102,78,115,119,73,6,80,97,52,89,120,31,92,32,91,63,28,60,95,114,58,77,24,19,81,7,96,107,36,47,84,55,30,23,85,18,0,94,88,41,123,59,65,22,127,118,110,57,11,42,93,2,17,126,14,83,49,39,74,1,44,101,25,38,111,15,51,3,87,53,75,125,67,68,112,16,46,29,128,54,37 1508.0 30.04 9.0 97300.0 0.7735247659739455 20.499999999999996
38,99,27,73,65,96,42,29,62,39,46,34,21,10,109,14,92,5,88,66,129,104,71,87,17,0,25,93,55,11,59,45,116,53,16,3,103,120,82,98,44,40,114,100,56,108,106,124,110,31,115,112,70,83,121,12,19,111,76,94,35,23,6,77,89,36,50,68,61,69,74,75,81,86,8,128,9,20,47,57,49,30,78,54,85,117,18,72,63,41,4,33,48,22,90,127,125,113,102,122,64,43,126,105,32,97,51,91,58,101,95,80,15,26,24,119,1,60,107,7,28,67,79,52,123,37,84,13,118,2 1414.0 56.94 6.0 83900.0 0.7937868588709678 22.06
3,112,24,28,93,79,61,60,0,129,125,27,2,128,19,88,106,49,80,87,92,77,68,40,26,59,5,52,99,21,15,16,48,42,100,81,35,66,74,56,83,107,70,18,116,10,104,127,33,101,37,32,90,69,110,111,123,121,96,12,36,91,23,9,86,34,50,8,43,45,108,119,11,71,13,84,65,97,73,58,6,31,38,57,103,109,72,41,4,63,94,62,22,76,47,105,113,102,122,7,89,1,115,126,14,85,55,75,29,95,82,46,44,118,64,30,25,67,20,54,53,78,51,17,39,117,114,120,98,124 1262.0 32.64 9.0 62100.0 0.8079342895927601 24.42
3,17,124,53,75,119,74,13,110,108,71,50,64,123,28,107,66,113,69,36,82,43,86,40,62,78,21,90,8,34,93,5,98,42,95,117,35,109,118,0,46,88,70,77,116,122,10,51,33,55,106,129,1,128,63,115,111,89,121,96,12,84,91,32,92,27,60,61,114,58,101,15,24,19,81,7,120,9,20,47,57,49,30,23,54,85,18,72,41,4,94,68,22,76,73,127,6,48,105,59,2,83,52,126,14,38,26,104,37,65,11,16,102,103,67,87,31,79,25,97,100,125,45,29,44,80,56,99,112,39 1320.0 38.440000000000005 8.0 69300.0 0.8121195814479637 24.273000000000003
88,54,120,98,111,43,129,126,41,12,26,77,10,2,62,0,46,79,99,3,83,37,119,90,29,60,86,56,78,92,96,82,48,93,59,21,84,61,67,117,44,121,100,28,125,74,72,85,71,124,15,64,70,106,112,114,113,19,91,27,52,68,80,25,108,35,45,32,23,9,101,34,50,76,97,6,94,30,8,18,102,16,31,58,123,20,110,107,63,7,4,103,11,22,39,127,116,109,47,122,36,89,38,24,14,69,55,105,87,115,5,118,42,73,13,104,128,51,75,53,1,65,57,17,66,95,33,81,49,40 1380.0 46.24 8.0 77200.0 0.6621211169871796 21.539999999999996
81,51,108,11,120,79,61,60,0,129,125,27,2,128,19,88,106,49,80,87,76,77,68,40,26,59,5,52,99,21,15,93,48,42,95,117,35,109,118,25,100,28,122,7,45,78,124,110,31,115,70,113,83,63,114,111,89,121,55,96,12,84,91,23,9,86,34,50,97,8,92,6,30,37,65,36,105,29,3,73,58,119,33,75,44,13,1,10,72,41,4,18,69,126,82,39,127,116,57,47,66,103,64,38,24,85,107,46,32,90,94,104,16,56,54,67,62,71,20,102,14,112,98,17,22,123,74,43,53,101 1252.0 32.1 9.0 60200.0 1.025758876344086 22.575
69,56,12,106,51,79,97,21,43,90,10,110,40,26,64,58,108,59,116,80,101,8,74,119,105,82,61,27,38,57,15,48,77,114,17,87,95,120,7,13,25,44,68,6,37,11,117,70,33,112,93,129,1,128,63,115,111,89,121,96,103,84,91,23,9,86,34,50,83,92,100,0,65,71,52,107,104,98,47,73,49,30,78,54,85,81,18,72,35,41,4,94,2,22,76,127,125,113,102,88,32,53,122,42,39,5,20,124,16,109,126,46,29,118,36,62,75,67,45,28,19,14,31,99,55,123,24,66,60,3 1468.0 53.46000000000001 9.0 89700.0 0.6401672836538462 21.014999999999997
81,51,108,11,120,79,61,60,0,129,125,27,2,128,19,88,106,49,80,87,92,77,68,40,26,59,5,52,99,21,15,93,48,42,95,117,35,57,118,25,100,28,66,54,45,78,124,110,31,115,113,70,1,63,114,111,64,121,55,96,12,84,91,23,9,86,34,50,83,102,8,76,6,30,37,65,36,13,105,29,3,73,58,119,33,75,44,10,72,41,4,18,69,126,82,39,127,116,109,47,122,103,89,38,24,85,107,46,32,90,94,104,16,56,7,67,62,71,20,97,14,112,98,17,22,123,74,43,53,101 1244.0 30.424000000000003 10.0 58300.0 0.9982407200165425 22.709999999999997
