# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
8,79,6,109,82,23,68,83,47,53,76,80,70,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,38,62,49,5,105,119,94,67,14,22,40,72,13,100,89,69,56,121,117,123,93,107,31,115,52,114,19,95,43,33,108,78,58,57,7,110,88,42,48,85,61,36,54,50,92,29,71,60,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,55,51,99,12,44,28,2,4,120,126,32,27,127,45,30,63,9,24 3525.0 52.26900000000001 13.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,123,62,49,38,5,105,119,94,67,14,70,40,72,13,100,89,69,56,121,117,93,107,31,115,52,114,19,95,43,33,108,78,58,57,7,110,88,42,48,85,61,36,54,4,50,92,29,71,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,55,51,99,12,44,28,2,60,120,126,32,27,127,45,30,63,9,24 3514.0 55.38900000000001 12.0
53,39,123,89,108,72,37,25,100,90,110,27,99,55,21,104,93,109,1,84,75,3,30,76,64,113,28,129,58,71,54,79,20,115,19,57,103,106,2,94,125,91,26,15,62,49,38,5,119,17,67,14,70,126,44,52,85,43,31,8,92,117,95,87,29,33,97,34,102,86,13,32,61,42,12,0,74,96,6,11,111,46,48,4,112,69,116,9,36,88,23,124,63,51,105,41,66,128,56,122,68,50,114,120,82,81,83,59,10,101,7,40,47,77,98,121,35,22,18,78,45,24,73,118,80,107,16,127,65,60 3426.0 78.16400000000002 15.0
90,70,102,123,89,108,72,37,25,100,53,110,27,49,55,21,104,93,109,1,84,38,3,30,76,119,113,28,129,58,71,54,52,20,115,19,57,94,106,2,103,91,107,126,39,33,99,75,117,64,118,78,29,15,26,44,79,85,43,31,8,92,5,95,87,14,62,97,34,86,13,32,61,42,12,98,73,63,96,6,11,111,46,48,4,112,69,116,9,36,88,23,124,74,51,105,41,66,128,56,122,68,50,114,120,82,81,83,59,16,18,67,24,45,77,10,80,101,17,60,7,65,127,35,0,22,47,121,40,125 3491.0 55.304 16.0
87,106,23,69,63,5,113,40,58,127,111,118,128,38,44,129,99,9,101,24,88,84,103,34,45,17,76,56,70,16,52,46,73,20,115,25,74,77,55,92,110,36,107,75,39,33,79,126,117,60,62,78,41,15,81,13,12,108,1,43,30,8,54,105,14,7,22,83,102,86,116,32,42,37,59,0,67,57,28,119,2,19,48,85,27,91,120,3,100,89,71,50,124,96,10,11,29,66,93,64,82,104,98,122,97,65,95,90,125,112,109,123,114,94,31,49,35,51,80,4,121,53,6,21,47,26,18,68,61,72 3443.0 77.614 15.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,62,49,38,5,105,119,94,67,14,70,40,72,13,100,89,69,56,121,117,123,93,107,31,115,52,114,19,95,43,33,108,78,58,57,7,110,88,42,48,85,61,36,54,50,92,29,71,60,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,55,51,99,12,44,28,2,4,120,126,32,27,127,45,30,63,9,24 3506.0 55.82 13.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,62,49,38,5,105,119,94,67,14,70,40,72,13,100,89,69,56,121,117,123,93,107,31,115,42,114,19,95,43,33,108,78,58,57,7,110,88,85,61,36,54,52,50,92,29,71,4,124,96,10,11,41,66,86,116,129,2,104,64,98,122,97,65,81,128,30,16,20,0,55,51,99,12,44,28,60,48,120,126,32,27,127,45,59,63,9,24 3517.0 52.6 12.0
#
119,50,39,68,79,96,93,11,70,46,90,67,77,76,87,121,3,21,29,7,49,15,53,45,108,118,43,23,19,78,14,106,25,55,88,17,56,103,27,92,48,104,20,52,36,98,111,30,101,62,75,81,112,114,33,44,82,110,6,89,122,22,65,58,34,95,116,100,91,99,69,80,72,8,47,124,125,117,4,64,115,128,73,123,42,10,31,97,94,59,129,83,109,9,13,0,32,16,2,38,61,85,54,51,107,105,127,57,102,5,84,86,26,120,40,37,74,113,71,24,60,18,35,12,63,126,66,28,1,41 3684.0 54.989000000000004 14.0
112,51,56,11,37,77,79,3,102,115,73,122,49,109,84,26,129,127,2,107,128,40,34,35,108,42,22,23,71,4,14,32,25,55,17,123,87,106,54,8,76,20,13,88,91,7,68,70,10,30,60,48,6,81,114,118,100,110,93,46,99,44,43,0,36,53,119,33,5,117,39,52,82,121,89,21,104,65,113,111,101,38,78,124,125,58,86,85,62,80,67,45,116,97,15,28,103,59,41,18,1,66,90,120,74,83,47,105,19,24,92,126,50,61,12,57,69,94,9,96,75,72,98,16,63,64,29,27,31,95 2256.0 65.0 13.0
