# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
15,67,74,112,34,16,79,90,40,126,55,32,99,111,118,125,8,41,85,4,114,103,54,36,25,98,75,73,105,60,88,52,31,7,124,68,76,24,43,46,87,6,10,9,93,49,77,62,91,106,120,47,19,100,69,95,27,3,65,92,22,53,80,35,12,0,57,48,11,66,51,117,115,96,38,13,110,20,26,116,39,122,82,17,81,108,128,45,71,37,70,50,109,30,14,44,72,56,101,102,107,89,64,94,78,42,127,5,2,23,104,21,61,28,121,18,119,84,83,86,58,113,29,97,63,129,33,1,59,123 4130.0 75.24000000000001 18.0
103,105,93,10,1,122,48,81,29,126,129,79,90,21,92,120,121,46,78,0,33,72,8,64,77,32,3,70,74,53,87,59,43,110,6,100,82,27,13,4,109,63,31,128,67,52,71,62,17,106,41,65,54,85,69,88,107,60,20,5,14,40,94,66,23,47,118,11,84,56,44,98,108,28,99,39,89,117,38,96,2,34,58,9,119,125,15,50,112,36,75,61,123,114,19,104,37,55,95,73,57,26,51,45,91,7,111,127,30,113,24,115,16,25,86,102,49,18,80,124,42,22,101,76,83,68,116,35,12,97 4016.0 83.955 18.0
#
0,23,31,114,127,119,88,32,117,43,72,2,22,94,100,83,78,102,42,6,70,121,19,104,128,52,1,84,98,7,36,79,15,11,76,73,44,5,66,93,24,101,18,68,25,8,89,40,27,64,21,20,17,91,92,28,105,46,10,62,30,57,120,95,97,26,4,47,56,71,74,113,85,124,96,58,116,12,69,14,51,81,115,99,80,112,13,110,103,34,67,87,63,16,109,123,38,86,39,9,37,55,111,35,90,53,77,125,59,61,54,60,65,118,3,49,108,29,50,41,107,122,75,33,48,129,126,82,45,106 3783.0 111.78099999999999 22.0
42,44,46,12,100,74,76,49,83,53,32,96,47,43,59,10,18,95,70,15,41,34,19,61,78,120,68,107,73,115,7,126,128,109,30,125,97,5,66,93,56,101,116,94,51,99,89,102,27,69,6,75,106,86,72,121,0,64,112,79,28,54,65,114,103,110,123,17,9,52,87,117,21,50,2,16,3,37,98,23,40,63,39,14,71,67,77,91,113,111,33,8,22,80,119,82,24,26,60,118,29,4,38,11,62,129,35,57,124,36,31,104,48,55,88,108,81,105,25,127,20,1,84,85,58,122,90,13,45,92 4398.0 103.85 16.0
81,128,10,18,44,65,126,55,4,87,41,122,27,12,102,68,36,62,42,73,120,59,121,94,85,52,74,112,17,127,7,95,64,113,23,25,39,111,66,48,49,37,114,124,54,26,33,35,61,105,72,82,67,84,16,21,71,19,46,129,14,97,63,108,40,57,29,99,77,70,8,115,31,0,6,2,5,45,11,119,22,32,76,117,9,79,96,30,38,56,13,92,58,125,106,1,101,83,51,91,104,110,34,90,47,86,3,103,69,123,88,60,50,75,100,20,118,98,109,28,93,89,116,43,78,15,24,53,80,107 4150.0 65.91999999999999 22.0
88,68,7,77,9,126,47,71,32,66,92,56,121,37,45,120,53,101,100,116,22,5,13,84,28,70,14,114,127,18,107,31,2,76,50,6,3,60,98,49,42,11,12,72,85,69,43,89,128,65,33,83,91,38,15,112,123,105,95,10,94,30,80,58,99,110,81,17,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,8,46,115,48,64,97,40,23,62,0,36,106,34,35,78,129,59,55,86,19,54,61,29,104,103,108,1,113,16,109,57,63,74,118,26,51,27,111,4,67,41,96,102,75,44,20,122 4006.0 70.27999999999999 24.0
81,70,0,18,44,106,126,115,88,41,63,9,30,102,68,34,11,42,16,120,99,101,75,118,60,38,40,112,61,2,79,3,67,86,83,56,117,110,96,119,23,35,98,125,127,22,26,66,82,92,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,24,77,43,20,84,54,91,37,62,123,52,5,71,36,108,7,6,32,55,69,90,72,93,47,103,8,121,49,107,12,39,17,104,28,1,113,95,65,51,45,129,33,89,48,111,10,85,114,76,13,58,105,116,31,78,15,21,19,80,25 4249.0 75.386 17.0
81,15,73,33,98,101,127,60,34,20,32,114,69,88,106,19,43,91,16,47,18,78,36,89,105,104,61,39,110,51,95,82,57,87,42,4,50,7,3,76,75,96,6,24,0,125,83,44,28,122,90,86,72,56,55,64,38,59,99,128,5,45,27,54,25,126,52,79,100,109,92,84,67,94,66,107,48,112,65,93,119,21,68,62,71,23,120,29,46,14,8,22,80,74,35,26,13,108,85,70,12,77,115,53,111,11,10,124,9,2,31,1,97,103,102,129,63,121,118,40,58,37,116,113,49,17,123,117,41,30 3957.0 103.491 20.0
47,110,53,83,106,85,95,93,117,127,9,69,81,30,62,103,123,25,105,50,125,107,58,59,10,70,61,100,19,51,45,65,91,126,64,84,24,102,26,5,96,6,0,20,56,119,122,52,109,41,11,118,77,75,129,42,12,22,43,48,35,79,99,29,88,18,124,55,54,21,17,71,111,94,7,120,36,97,2,44,38,28,8,46,57,115,108,13,113,63,112,1,34,90,101,39,76,78,23,98,128,104,74,33,87,16,66,92,72,86,73,3,67,121,31,80,37,116,40,60,82,68,114,14,27,32,49,89,4,15 4163.0 68.90500000000002 19.0
76,117,86,29,114,37,23,46,61,56,19,45,127,106,49,8,10,12,55,48,32,39,57,91,97,120,113,79,122,102,24,2,47,63,118,110,94,124,38,9,121,7,1,111,96,129,28,125,99,116,128,22,104,62,103,112,84,34,65,26,108,20,64,16,83,75,41,98,15,95,60,6,77,59,74,58,82,68,11,119,31,80,115,123,18,81,40,3,14,66,93,0,85,21,72,44,87,54,107,126,51,53,101,67,89,78,73,90,52,88,27,70,17,42,36,4,13,71,69,109,5,92,30,43,105,35,25,100,50,33 3839.0 82.44000000000001 23.0
87,96,88,60,15,129,126,121,127,106,102,118,70,46,4,44,22,76,3,19,48,103,81,97,13,2,27,90,107,82,53,51,45,78,115,110,94,124,59,28,68,119,49,98,50,113,35,14,6,75,122,86,72,58,0,64,12,101,79,83,16,80,109,92,123,74,21,38,36,73,128,77,26,5,104,125,99,57,17,7,23,111,67,89,18,108,62,8,32,55,69,114,100,93,47,54,40,84,30,56,39,37,20,24,1,34,95,65,9,120,25,33,31,66,63,105,61,91,112,29,117,10,52,43,42,41,116,71,85,11 4243.0 71.53 18.0
76,63,82,16,37,22,12,96,100,122,46,104,0,81,90,73,51,101,25,41,106,53,43,27,21,36,79,111,102,24,75,97,78,115,110,94,124,34,86,123,128,52,66,129,5,4,7,35,107,61,56,10,26,9,55,33,84,80,119,58,39,18,38,42,23,15,103,92,114,62,95,72,6,17,105,13,85,19,99,65,32,120,49,48,71,64,77,11,40,127,98,121,44,125,60,1,117,69,109,113,8,50,118,57,87,126,91,54,116,3,47,14,68,67,74,30,83,29,70,59,93,108,2,31,28,112,88,89,45,20 3885.0 107.18500000000002 19.0
0,41,97,58,61,85,16,32,68,25,72,120,55,8,77,46,111,102,42,56,12,79,125,129,119,52,74,112,17,127,114,50,36,113,43,48,23,22,64,51,117,100,115,96,84,60,76,89,86,103,21,116,124,126,54,9,27,99,128,5,69,75,101,20,24,19,44,91,65,49,106,73,107,47,66,118,11,92,1,123,80,82,53,18,81,40,38,14,63,98,121,88,67,37,4,39,15,95,6,94,26,105,34,109,104,90,13,62,45,10,28,71,3,57,122,30,83,29,70,59,93,108,2,31,35,33,7,87,110,78 3837.0 92.04899999999999 21.0
81,68,10,18,44,65,126,55,4,85,41,122,27,12,102,128,36,62,42,112,120,59,121,94,87,54,97,73,77,66,7,95,64,113,23,25,39,111,127,48,49,37,114,124,52,26,33,35,61,105,72,82,67,84,16,21,71,19,46,129,14,74,63,108,40,57,29,99,17,70,8,115,31,0,6,2,5,45,11,119,22,32,76,117,9,79,96,30,38,56,13,92,58,125,106,1,101,83,51,91,104,110,34,90,47,86,3,103,69,123,88,60,50,75,100,20,118,98,109,28,93,89,116,43,78,15,24,53,80,107 5469.0 135.76000000000002 25.0
0,41,97,58,61,36,16,32,68,25,72,120,55,8,51,83,111,102,43,56,70,124,125,89,85,52,74,112,17,127,114,65,119,126,42,84,71,76,26,5,96,6,21,79,69,91,117,105,110,108,2,75,11,48,118,129,64,15,13,28,54,30,44,101,20,24,93,116,22,50,49,106,73,107,47,66,113,92,1,31,80,82,53,18,81,40,38,14,63,98,121,88,67,37,4,39,100,95,115,94,9,86,34,109,104,90,99,62,29,10,128,23,3,57,122,77,46,45,12,27,19,60,59,123,35,33,7,87,103,78 3886.0 76.47 22.0
43,116,41,127,53,12,44,85,81,52,62,15,36,18,28,128,122,107,73,126,10,59,102,68,55,93,78,98,65,17,23,27,120,95,7,25,39,111,66,48,49,37,114,124,54,26,33,35,61,105,72,82,67,84,16,21,71,19,46,129,14,97,63,108,40,57,29,99,77,70,8,115,31,0,6,2,5,45,11,119,22,32,76,117,9,79,96,30,38,56,13,92,58,125,106,1,101,83,51,91,104,110,34,90,47,86,3,103,69,123,88,60,50,75,100,20,118,24,109,112,113,42,64,80,121,74,94,89,4,87 4063.0 81.77 17.0
0,106,22,73,83,104,98,64,34,56,102,55,19,6,9,113,129,38,127,82,123,15,99,126,77,128,100,40,110,27,44,67,91,96,94,3,79,30,62,54,65,31,20,85,93,49,89,48,81,84,88,4,41,122,24,108,50,42,112,60,119,53,61,16,117,36,10,2,45,125,124,87,107,47,7,120,18,97,11,32,21,72,8,46,57,74,28,13,121,63,51,1,25,90,101,39,66,109,23,95,33,29,43,26,78,92,103,114,116,52,12,14,80,71,70,86,75,17,115,68,76,35,5,37,59,69,58,111,118,105 4126.0 66.9 21.0
81,128,85,57,66,95,113,63,4,87,105,33,27,115,102,68,16,62,14,73,46,114,58,59,10,70,61,100,19,51,45,65,91,126,64,84,24,3,26,5,96,6,0,20,37,119,122,52,109,41,11,118,77,75,129,42,12,22,72,48,35,79,99,29,88,18,124,55,54,21,17,71,111,94,7,120,36,97,2,44,38,28,76,117,9,67,49,30,8,56,13,92,121,125,106,1,101,83,127,23,104,110,34,90,47,86,31,103,69,123,40,60,50,25,112,108,82,98,74,32,93,89,116,43,78,15,39,53,80,107 3820.0 84.75500000000001 22.0
47,67,106,53,0,101,77,73,108,63,48,91,64,71,46,104,30,88,43,116,28,25,37,27,21,36,79,111,11,24,75,97,78,115,110,94,124,34,86,123,128,52,66,129,5,4,7,35,107,61,56,10,26,9,55,33,32,80,119,58,39,18,127,42,120,15,99,92,114,62,65,72,6,49,105,13,85,19,103,95,84,23,17,83,76,122,90,102,126,38,98,121,44,125,60,1,117,69,109,113,8,50,118,57,87,40,89,96,20,31,81,68,16,51,112,74,45,41,54,14,12,22,100,82,59,29,93,70,2,3 5617.0 114.778 24.0
47,67,106,53,0,101,90,73,108,63,83,91,122,76,46,104,30,88,43,116,28,25,37,27,21,36,79,111,102,24,75,97,78,115,110,94,124,34,86,123,128,52,66,129,5,4,7,35,107,61,56,10,26,9,55,33,84,80,119,58,39,18,38,42,23,15,103,92,114,62,95,72,6,17,105,13,85,19,99,65,32,120,49,48,71,64,77,11,40,127,98,121,44,125,60,1,117,69,109,113,8,50,118,57,87,126,89,96,20,31,81,68,16,51,112,74,45,41,54,14,12,22,100,82,59,29,93,70,2,3 4112.0 66.946 20.0
0,53,96,114,40,104,34,41,74,59,1,29,47,18,21,43,112,113,118,77,38,65,70,37,27,61,107,82,115,7,72,128,109,30,63,97,5,66,93,56,101,116,32,94,51,99,89,121,120,64,103,78,17,119,92,28,26,48,88,33,4,75,19,69,60,110,44,22,127,71,24,25,123,50,57,54,23,55,8,86,58,42,117,35,76,95,90,129,39,122,85,125,102,16,106,87,20,124,68,91,73,98,36,126,111,11,10,108,9,2,31,52,6,15,3,49,62,81,14,83,84,105,67,80,13,46,79,12,45,100 4026.0 88.84899999999999 19.0
88,71,35,33,22,126,53,42,102,125,84,29,48,110,105,106,104,75,7,74,72,57,44,18,124,61,78,76,31,112,85,127,101,50,27,11,91,96,60,34,24,9,121,62,1,111,94,103,20,66,65,69,6,129,46,86,56,68,64,15,79,28,54,120,114,99,119,81,17,93,52,87,117,21,0,16,3,37,2,98,23,73,83,39,4,55,40,8,107,38,14,118,49,51,97,19,63,80,123,43,67,128,70,5,47,58,82,108,10,89,113,59,36,90,100,25,92,41,109,45,95,122,116,115,12,26,32,77,13,30 4036.0 74.33500000000001 19.0
76,43,30,21,86,0,75,13,41,42,85,77,9,80,70,71,12,15,92,34,18,102,38,58,78,68,114,106,61,83,10,120,3,91,116,117,110,96,119,56,123,35,98,125,127,22,60,66,8,82,44,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,28,26,126,104,49,103,79,17,7,23,16,67,89,99,108,62,6,32,55,69,90,72,93,47,54,121,84,107,11,112,37,20,24,1,113,95,65,51,33,118,19,31,63,5,111,81,88,39,48,25,52,36,2,45,101,115,105,40,129 3971.0 97.015 19.0
47,110,89,83,106,85,95,93,117,128,33,69,81,30,62,78,123,25,73,43,125,31,58,59,10,70,61,100,19,51,45,65,91,67,64,84,24,3,56,5,96,6,0,20,37,119,122,52,109,41,11,87,77,75,129,42,12,68,72,48,60,79,99,29,16,18,124,55,54,21,23,71,107,94,7,120,36,97,2,114,38,28,8,46,57,115,108,13,121,63,74,1,34,90,101,39,40,103,17,116,127,126,112,86,118,105,44,92,50,49,88,82,53,66,111,104,26,98,76,35,113,22,102,14,27,32,9,80,4,15 3867.0 83.61500000000002 21.0
43,21,40,129,86,0,75,13,41,42,85,77,9,80,70,71,12,15,92,34,18,102,38,58,78,68,114,106,61,83,10,120,3,91,116,117,110,96,119,56,123,35,98,125,127,22,60,66,8,82,44,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,28,26,126,104,49,103,79,17,7,23,16,67,89,99,108,62,6,32,55,69,90,72,93,47,54,121,84,107,11,112,37,20,24,1,113,95,65,51,33,118,19,31,63,5,111,81,88,39,48,25,52,36,2,45,101,115,30,105,76 4108.0 75.72500000000001 17.0
126,78,18,96,128,25,73,32,104,107,74,93,66,36,58,125,129,15,97,109,59,31,120,41,10,70,61,108,19,34,100,82,46,68,13,42,84,20,85,45,5,7,101,116,94,51,99,89,102,27,69,6,75,106,86,72,121,0,64,112,79,28,54,65,114,103,110,123,17,9,52,87,117,21,50,2,16,3,37,98,23,40,63,39,14,71,67,77,91,113,111,33,8,22,80,119,24,26,60,118,29,4,38,11,62,105,44,92,124,49,88,81,115,76,55,57,122,83,35,47,95,12,30,43,90,127,48,53,56,1 3977.0 70.874 20.0
19,89,78,41,40,101,112,84,38,30,95,29,47,18,21,43,35,113,118,88,77,122,65,70,37,27,44,67,81,111,125,58,102,100,42,93,71,3,56,124,96,60,62,106,69,91,117,73,110,59,126,75,48,87,129,64,15,68,28,54,128,114,99,16,10,36,4,116,26,85,107,115,31,0,6,2,5,45,11,119,97,14,76,23,123,13,120,33,94,39,53,32,80,79,108,121,105,103,46,63,1,61,72,34,83,82,51,90,25,22,55,7,17,24,12,127,109,92,8,104,52,86,20,57,9,50,74,49,66,98 3960.0 90.399 20.0
65,56,5,88,62,104,30,126,87,94,32,85,16,105,74,43,63,129,25,60,40,66,35,59,12,89,61,98,19,31,82,75,107,51,81,121,49,96,64,6,9,10,7,47,125,20,46,48,101,84,1,91,103,122,24,102,50,42,36,2,71,86,8,83,26,92,52,38,70,114,3,69,128,18,28,58,0,93,33,97,14,76,23,55,13,120,95,110,39,53,17,80,79,108,57,15,119,117,41,54,67,72,34,29,68,78,77,90,113,11,127,21,22,116,124,100,37,109,111,112,118,44,115,27,4,45,73,106,123,99 4114.0 71.399 19.0
59,29,82,128,105,63,79,27,7,52,32,81,13,68,15,97,123,36,116,57,85,30,124,45,62,66,110,107,21,10,111,35,12,16,44,42,129,53,34,86,50,67,94,117,8,125,98,2,43,87,96,115,55,92,114,22,46,54,9,48,99,5,69,75,101,6,24,93,120,106,121,108,80,58,56,88,1,37,103,95,84,23,17,83,76,122,90,102,126,38,18,113,89,119,60,3,20,4,70,31,78,72,100,39,74,104,26,25,127,65,118,40,91,109,47,19,28,61,112,41,51,73,14,71,0,33,49,64,77,11 3970.0 81.871 20.0
#
83,86,81,113,91,72,120,99,129,17,12,4,66,11,46,68,95,104,128,10,74,28,61,106,32,97,49,98,54,65,6,64,25,111,127,44,109,14,94,47,3,1,105,56,20,42,59,43,63,80,92,93,103,114,45,79,48,39,53,89,116,0,38,16,31,9,69,15,101,124,84,7,57,78,62,119,36,115,100,55,30,8,75,26,41,126,73,118,27,50,33,87,90,37,110,18,77,29,102,13,52,107,76,112,23,58,121,125,60,2,71,19,96,22,117,122,70,5,21,34,35,88,40,85,123,24,51,82,108,67 3944.0 60.616 21.0
124,53,17,121,82,24,41,106,42,10,28,63,100,59,6,47,51,68,43,38,72,11,15,23,118,7,94,44,35,22,86,73,58,70,64,83,91,112,119,81,93,1,67,48,26,27,75,87,2,52,30,107,110,98,20,54,49,19,71,16,113,74,8,80,5,102,61,39,34,101,3,84,21,125,60,127,104,0,88,31,123,92,66,56,62,129,29,18,33,115,117,126,32,114,105,50,40,13,37,57,90,12,99,25,128,89,76,97,36,78,14,4,55,111,120,96,69,103,45,122,109,77,95,108,9,46,79,65,116,85 3850.0 76.41 23.0
119,94,80,71,91,108,30,52,124,129,39,25,102,18,110,16,48,35,100,56,57,28,36,33,87,24,98,4,1,22,126,29,23,45,125,21,99,72,122,13,47,46,49,51,106,123,34,63,11,96,86,19,127,54,5,115,89,58,8,97,111,50,20,17,42,74,116,77,120,84,61,101,81,41,60,12,0,73,37,104,9,66,69,14,15,27,59,93,67,44,43,112,38,65,6,31,113,85,117,64,7,55,107,90,114,2,109,79,95,121,78,118,82,62,83,103,10,3,40,68,70,53,105,75,88,26,32,92,76,128 3976.0 116.539 18.0
12,0,68,29,85,3,43,34,54,25,106,9,78,104,84,63,10,72,108,65,15,123,113,99,94,16,7,91,118,37,44,47,35,4,95,66,33,46,102,41,87,45,117,90,55,28,93,76,96,86,77,120,75,5,60,62,58,53,30,114,111,50,18,89,97,98,59,19,122,20,21,57,119,83,14,36,13,23,100,32,49,8,127,26,6,126,73,81,27,69,51,48,61,124,110,24,74,38,92,40,52,107,67,112,115,129,121,88,128,2,71,79,101,22,103,39,70,17,56,105,11,116,82,64,42,80,109,125,1,31 4191.0 83.55000000000001 16.0
122,93,100,69,129,20,75,7,108,64,68,62,106,123,59,96,22,16,37,51,112,58,125,50,47,113,83,90,1,104,30,103,9,21,116,0,89,117,46,94,15,56,114,57,82,92,19,111,72,98,14,11,110,80,118,76,66,61,99,18,49,2,124,127,126,84,63,102,17,121,107,67,101,28,105,8,120,70,39,52,33,97,95,40,10,128,35,109,77,26,73,13,27,88,119,29,31,34,78,5,55,48,79,12,87,6,24,71,45,42,115,23,38,60,81,65,3,53,36,41,54,74,91,44,32,43,4,86,85,25 4083.0 66.25 17.0
121,21,72,126,115,108,68,128,109,88,125,112,33,3,11,1,91,78,26,53,123,63,16,94,100,80,31,102,85,97,47,2,70,56,37,13,43,90,113,96,98,44,82,32,41,76,57,86,19,122,38,5,22,62,58,8,30,35,67,50,20,74,42,28,17,116,77,65,84,7,101,81,69,60,12,0,73,55,104,9,66,89,14,15,95,92,61,111,106,34,6,75,120,27,105,10,99,107,45,52,117,49,29,71,46,25,129,18,110,51,36,24,59,103,64,124,87,83,119,114,39,40,48,4,127,54,79,23,118,93 4140.0 96.57900000000001 16.0
106,92,116,36,39,64,108,7,47,95,98,43,63,54,89,51,85,126,125,59,90,72,11,49,23,118,48,115,104,35,16,83,82,3,70,57,53,91,112,119,34,127,1,128,25,26,107,69,76,96,86,19,122,75,5,22,62,58,8,52,97,111,50,20,17,42,74,4,77,120,84,61,101,81,41,60,12,13,30,110,93,29,56,14,2,10,33,38,100,45,40,129,73,123,24,55,124,88,44,109,114,99,94,32,28,66,9,117,46,27,113,71,18,87,103,102,121,21,0,68,31,15,79,78,6,37,65,105,67,80 3882.0 61.92 20.0
85,125,115,63,87,42,44,100,128,94,4,68,32,119,66,108,110,72,91,53,104,47,93,57,40,39,30,121,50,51,67,78,43,76,58,23,0,103,77,123,20,1,81,2,13,28,56,11,96,86,19,41,54,118,17,79,48,64,55,89,116,112,38,16,31,9,69,15,101,124,84,7,113,60,33,24,73,37,83,35,74,88,14,36,109,95,92,61,111,106,34,6,75,120,27,105,10,99,107,45,52,117,49,29,71,46,25,129,18,97,3,122,26,12,65,126,102,90,98,22,80,70,8,59,127,82,5,62,114,21 3951.0 110.359 19.0
106,27,119,17,91,108,7,124,95,103,43,41,84,53,23,82,35,100,59,101,28,6,72,96,104,64,4,1,126,65,125,85,83,9,86,99,63,11,22,47,46,127,112,34,48,26,122,115,87,42,111,30,107,40,120,32,97,0,19,71,18,56,25,80,5,102,50,49,81,118,3,58,89,45,8,31,13,39,12,93,29,116,14,113,55,33,20,16,69,75,129,67,123,60,52,61,88,44,109,114,38,94,66,76,117,74,78,54,36,10,24,110,2,105,98,51,121,21,57,68,70,15,79,62,73,37,77,92,90,128 4007.0 74.71000000000001 19.0
56,61,80,113,91,72,121,99,129,54,101,4,109,11,46,62,79,43,68,25,126,28,55,47,65,34,30,36,40,71,108,92,96,106,58,42,12,115,9,86,112,82,37,15,16,19,90,57,98,35,114,102,119,5,31,118,74,100,2,50,51,111,110,103,84,89,94,17,81,53,3,87,116,8,70,13,39,107,93,29,23,7,120,10,117,20,73,69,75,125,33,48,122,63,124,18,14,38,49,44,52,66,76,45,88,59,127,1,85,21,32,95,97,24,123,64,6,78,105,26,77,83,128,104,60,22,0,27,41,67 4047.0 78.009 18.0
105,104,71,15,77,83,22,91,118,33,45,89,117,80,57,50,37,40,52,114,123,28,79,12,32,72,62,64,25,106,122,92,38,95,108,43,68,76,41,111,44,70,128,9,82,19,30,110,125,51,97,0,85,48,119,90,61,99,18,49,2,124,127,126,84,63,102,17,81,53,3,87,4,8,31,13,39,107,93,29,23,7,120,10,27,20,73,69,75,129,36,5,96,6,56,94,86,16,58,112,74,109,60,67,42,34,1,98,100,65,35,101,78,24,46,115,55,21,26,103,121,59,113,11,14,116,47,66,88,54 4148.0 87.94500000000001 16.0
