# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
105,2,9,104,60,57,119,99,67,48,74,111,79,59,5,73,87,83,68,20,28,16,69,40,103,78,112,77,47,37,33,7,51,102,75,61,66,70,11,56,63,36,4,113,107,41,65,106,85,89,64,121,125,94,27,80,50,58,12,110,46,21,95,123,13,86,19,45,29,42,24,91,76,31,118,126,114,116,14,84,38,10,43,8,25,34,17,54,26,30,117,32,3,44,101,72,39,53,22,108,98,109,97,93,129,96,127,35,124,1,128,62,92,81,0,23,115,88,55,15,18,6,82,71,52,122,120,90,100,49 3278.0 68.75000000000001 19.0
120,76,32,13,14,96,84,92,29,58,87,8,41,28,73,81,127,59,106,122,52,19,108,40,65,88,55,101,67,0,21,6,15,95,35,61,49,98,74,100,51,36,105,53,23,91,12,121,66,42,16,80,111,57,94,63,115,43,5,90,70,119,83,75,104,33,68,89,22,46,11,117,31,118,38,2,110,20,60,116,39,27,82,17,99,129,107,45,71,37,9,64,109,54,114,102,72,56,25,44,24,47,50,85,26,18,93,77,97,103,62,48,123,30,3,34,4,79,86,1,69,126,7,124,125,112,10,78,113,128 3391.0 57.76000000000002 18.0
12,93,57,129,34,109,52,114,23,29,124,100,18,74,43,37,98,107,15,118,103,125,10,21,128,49,55,39,106,59,102,67,90,2,27,4,0,42,64,56,122,127,76,1,91,40,123,26,105,14,53,101,45,99,96,41,62,112,117,115,61,7,83,75,104,33,68,85,22,46,11,51,70,50,94,54,65,20,9,63,71,108,66,97,113,35,47,110,58,92,28,72,13,79,119,16,32,69,80,25,3,48,17,121,88,60,31,95,111,36,38,73,78,126,81,87,82,24,8,120,86,30,6,44,116,5,19,77,84,89 3360.0 58.89000000000001 19.0
120,76,51,13,14,96,121,92,29,58,87,8,16,28,73,81,127,57,106,122,52,19,108,40,65,88,55,101,66,0,21,6,15,95,35,61,67,71,56,117,32,3,63,89,24,43,41,84,49,98,12,25,75,59,129,5,91,123,105,90,70,119,83,111,104,33,68,53,22,46,11,100,31,118,38,2,110,20,60,116,39,27,82,17,99,94,107,45,42,37,9,64,109,54,114,102,72,74,80,44,23,47,50,85,26,18,93,77,97,103,62,48,115,30,36,34,4,79,86,1,69,126,7,124,125,112,10,78,113,128 3360.0 62.328 18.0
100,16,19,13,14,110,124,18,29,35,87,95,103,9,66,4,44,6,90,48,92,85,54,65,88,72,77,74,0,10,70,15,94,30,47,62,67,71,56,82,32,3,55,89,24,79,41,84,49,98,127,73,75,22,83,5,39,123,80,34,122,109,42,53,38,106,57,2,107,76,101,99,26,58,23,125,51,120,113,108,27,111,118,36,116,121,8,114,1,105,50,86,69,7,68,91,61,104,128,78,20,96,25,31,59,46,12,126,45,21,33,64,97,129,17,81,117,11,119,102,43,112,37,63,52,60,93,115,28,40 3438.0 72.90800000000003 16.0
51,57,116,7,126,108,10,38,122,120,84,23,103,21,88,44,121,80,29,66,5,32,33,40,110,4,47,113,63,124,56,74,13,127,30,64,67,55,46,60,15,109,62,31,128,117,52,71,93,72,24,45,102,90,94,54,106,49,68,18,48,43,83,2,70,53,73,92,9,85,97,86,3,1,28,105,81,78,19,79,17,12,119,112,20,22,104,61,114,101,41,129,16,65,96,8,89,25,11,42,99,34,76,111,26,0,77,118,98,37,115,59,6,107,75,58,82,123,100,14,95,36,125,87,27,69,50,35,91,39 3479.0 69.976 16.0
#
23,13,12,97,48,86,52,37,28,105,65,73,61,101,59,10,18,128,4,15,36,126,69,47,55,127,68,72,123,100,124,34,95,121,64,113,77,112,89,56,42,66,44,98,51,50,27,26,43,87,109,82,67,84,16,21,71,19,46,129,14,74,63,108,40,57,29,99,17,70,8,115,31,0,6,2,5,45,11,119,22,32,76,53,24,93,81,107,38,117,85,92,102,125,106,1,96,83,30,91,33,110,3,90,114,62,103,20,116,75,78,60,79,25,58,41,104,111,122,9,120,80,94,54,88,118,7,39,49,35 3333.0 71.92 13.0
1,49,35,2,117,6,26,34,83,52,33,21,105,98,73,37,62,115,44,128,3,124,120,129,53,101,94,17,61,71,87,111,89,67,100,106,65,77,102,82,42,24,66,80,58,104,40,4,28,31,75,9,92,84,127,79,7,32,76,123,107,56,55,103,72,93,20,96,74,14,39,85,13,68,11,30,114,8,70,10,41,91,78,38,29,81,69,125,88,86,50,46,36,121,54,27,48,51,113,47,116,109,25,16,12,15,59,64,23,5,60,126,108,0,45,57,95,90,99,18,112,110,22,118,43,119,122,97,63,19 3205.0 71.89800000000001 19.0
92,12,106,79,69,36,98,114,29,59,52,124,122,27,110,51,14,97,107,68,117,112,81,67,115,82,95,6,105,22,113,65,123,46,34,76,49,96,23,109,37,66,39,62,45,63,31,50,53,48,72,24,73,111,43,32,25,91,84,103,129,56,71,40,33,120,64,58,75,88,16,18,47,74,93,77,87,15,2,26,4,80,100,128,94,85,108,20,10,11,19,99,1,83,127,78,116,28,3,7,35,0,57,125,101,61,86,55,17,102,8,126,70,41,118,119,89,104,9,121,90,21,60,42,30,13,38,44,5,54 3286.0 56.940000000000005 19.0
83,126,20,118,1,56,28,49,123,82,41,17,101,77,43,38,32,125,58,53,115,66,76,25,54,112,73,85,63,119,105,71,65,129,30,97,108,4,5,78,37,19,61,98,6,59,42,69,114,95,55,79,11,36,26,102,48,87,72,2,122,120,29,107,3,45,93,7,27,100,64,75,111,22,104,16,121,35,0,21,47,23,10,67,110,117,116,62,99,13,57,33,50,90,92,91,68,40,34,12,81,24,103,44,60,39,84,127,9,89,51,80,109,86,15,52,88,113,8,74,124,18,14,70,96,128,46,106,31,94 2658.0 59.015 18.0
118,4,105,88,51,127,97,74,66,43,72,60,103,94,100,83,111,102,42,112,70,67,115,104,95,52,77,84,90,113,123,79,15,34,76,27,96,126,6,124,37,50,59,87,62,71,110,125,29,28,46,35,55,114,22,25,54,9,85,99,5,69,75,101,20,24,93,120,106,121,92,108,80,58,56,61,1,57,31,13,10,23,17,107,36,122,89,53,39,41,109,11,128,3,129,33,30,19,38,91,68,2,117,8,47,48,16,44,116,63,78,73,82,98,14,32,45,65,18,86,81,26,40,49,0,12,119,21,7,64 3456.0 66.522 14.0
83,126,20,118,1,56,28,49,89,82,41,17,101,77,43,38,32,125,58,53,115,66,76,25,54,112,73,85,63,119,105,71,65,129,30,97,108,4,78,37,19,61,98,6,59,42,9,114,95,55,79,11,36,26,102,48,87,72,2,122,120,29,107,3,45,93,7,27,100,64,75,111,22,104,16,121,35,0,21,47,23,10,67,110,117,116,62,99,13,57,33,50,90,92,91,68,40,34,51,81,24,103,44,60,39,84,127,69,123,12,80,109,86,15,52,88,113,8,74,124,18,14,70,96,5,128,46,106,31,94 3320.0 76.24000000000001 16.0
105,29,0,40,61,2,59,82,96,15,126,104,114,44,113,73,18,13,34,68,4,106,57,43,7,98,12,79,100,109,75,107,124,78,115,125,97,5,66,93,56,121,58,94,51,99,89,102,27,64,103,20,16,119,72,28,26,48,87,39,19,69,60,110,77,22,127,71,24,25,95,50,33,21,31,63,55,76,86,11,14,117,112,8,36,6,46,70,84,42,23,120,101,80,83,1,53,35,30,123,37,17,108,92,32,116,88,65,91,41,54,52,90,118,3,49,62,81,85,67,38,122,111,10,45,128,9,47,74,129 3348.0 61.928000000000004 18.0
89,106,21,38,41,15,70,121,11,27,107,45,63,6,66,125,68,12,115,59,48,96,47,2,17,87,3,31,43,83,76,102,56,86,7,92,55,129,62,20,99,19,109,79,82,120,24,111,71,9,44,88,77,16,25,13,94,39,22,34,26,61,18,123,74,50,49,81,122,85,32,10,54,4,33,128,51,1,57,29,69,113,23,108,100,72,8,117,124,73,67,42,97,105,90,101,30,35,103,112,104,80,119,28,40,58,78,53,60,95,64,65,114,91,98,46,36,118,5,52,93,127,37,116,14,0,110,75,84,126 3375.0 57.222 15.0
61,99,88,60,15,94,126,121,127,106,102,118,70,25,105,82,123,36,116,57,85,30,124,91,62,109,47,107,21,10,111,35,103,44,26,129,6,51,40,89,16,31,98,97,125,20,46,48,101,84,1,4,41,122,24,87,50,42,112,2,71,32,5,8,83,27,92,52,68,38,100,114,69,128,18,28,58,22,93,33,0,14,76,23,55,13,120,95,110,39,53,115,80,79,108,11,3,119,117,63,54,67,72,34,29,78,77,90,113,45,65,7,17,59,12,64,81,75,96,104,37,86,73,43,9,56,74,49,66,19 3302.0 67.89200000000001 18.0
61,99,129,10,15,92,97,14,127,106,100,118,103,25,44,82,123,36,34,68,117,112,81,33,115,89,108,38,8,3,40,65,98,22,128,101,51,4,5,111,2,19,0,126,37,119,122,52,35,41,11,87,77,75,104,53,42,12,57,72,48,60,79,88,29,74,18,124,55,54,21,23,71,63,94,17,86,102,20,31,70,30,76,114,125,13,120,95,110,16,47,7,80,116,107,1,32,78,85,39,6,67,26,105,83,109,84,90,113,45,69,62,28,59,50,64,93,46,96,24,121,58,73,43,9,56,27,49,66,91 3273.0 63.62400000000002 19.0
61,56,35,66,10,96,84,34,26,48,97,124,121,9,41,54,80,36,126,68,79,115,104,123,105,83,14,99,50,7,3,32,46,71,82,38,64,11,17,78,37,114,73,109,74,93,21,31,60,47,65,118,85,110,20,12,129,77,102,76,100,13,86,63,8,59,107,15,120,55,106,92,108,22,58,67,52,1,57,29,69,113,23,103,24,111,122,94,81,125,6,18,101,43,87,19,42,40,112,39,128,62,5,4,49,72,53,95,75,89,44,127,116,98,25,0,16,51,33,91,28,70,90,119,45,88,2,117,27,30 3368.0 57.64800000000001 16.0
#
116,0,103,80,129,30,126,27,25,5,46,101,75,51,66,41,47,59,68,43,72,74,15,23,60,7,77,87,82,22,3,112,84,70,2,49,33,14,71,83,99,45,125,56,16,62,122,17,69,18,9,6,19,124,11,40,44,91,107,29,106,4,123,54,61,52,48,39,121,31,115,42,96,50,76,127,24,10,37,86,35,93,88,73,36,109,95,92,67,8,79,78,65,64,28,113,85,55,38,81,58,108,118,120,102,98,26,1,12,21,32,34,97,63,89,111,117,20,114,110,90,57,94,104,119,128,13,53,100,105 3710.0 71.77000000000001 13.0
124,63,67,0,55,64,116,78,77,119,58,94,71,113,9,105,22,10,3,19,122,8,76,106,4,127,74,88,57,18,100,98,118,50,82,126,36,103,93,69,5,91,25,44,31,109,43,95,59,83,42,101,17,53,24,20,125,30,41,99,108,112,110,14,26,66,12,123,33,46,97,7,56,128,11,96,45,54,47,115,23,90,129,13,104,62,80,61,111,21,34,6,75,120,85,2,68,27,73,92,81,38,86,70,60,89,16,29,121,107,65,32,48,15,1,35,117,72,84,39,28,52,37,114,102,51,79,87,40,49 3324.0 90.04200000000002 15.0
29,109,52,10,47,113,71,15,100,69,125,70,7,94,51,35,12,86,76,117,89,20,87,118,64,77,122,62,11,34,82,106,114,95,63,50,46,85,22,83,45,84,127,36,48,28,56,16,59,111,30,107,40,120,92,97,0,19,17,18,4,25,90,99,80,5,102,49,81,53,3,72,2,8,31,13,39,110,93,79,58,38,88,108,23,115,103,42,75,129,74,121,128,1,24,96,116,123,124,61,66,119,112,44,33,73,67,55,60,54,9,105,32,41,68,65,101,126,57,27,37,21,91,6,104,78,43,14,98,26 3326.0 48.04 18.0
35,106,92,19,51,58,103,64,86,13,11,107,81,20,18,17,110,68,39,79,7,30,23,119,2,126,88,27,77,85,118,8,80,22,122,49,76,43,83,10,47,73,98,123,32,72,117,5,114,78,28,21,104,102,6,87,91,108,89,59,111,50,25,53,52,115,116,99,121,84,61,29,120,82,0,100,74,34,36,93,124,31,65,48,45,40,16,42,75,129,96,63,24,62,128,97,70,109,57,38,94,66,4,112,44,127,113,67,55,60,12,9,105,69,41,33,101,95,14,90,26,71,37,3,1,46,54,56,125,15 3197.0 81.98800000000001 20.0
98,67,50,34,101,66,24,32,110,20,118,57,127,43,56,102,29,86,70,122,116,88,3,87,47,64,39,128,25,4,107,19,106,76,109,81,72,40,84,52,10,77,103,68,62,53,2,42,92,55,112,120,96,21,48,73,91,75,69,49,1,93,123,8,12,100,22,104,129,9,82,59,18,71,23,125,54,97,17,65,27,74,30,28,7,108,13,45,6,126,89,78,5,115,36,85,35,41,83,0,124,79,26,58,51,37,117,94,14,111,16,33,60,80,63,105,95,61,46,11,114,121,15,119,99,38,31,44,90,113 3493.0 57.03600000000001 14.0
53,114,79,118,55,46,74,15,104,128,84,99,76,33,101,48,106,34,5,17,16,24,103,60,4,127,109,88,100,117,119,121,56,77,7,58,22,123,31,65,116,10,64,61,107,28,80,35,51,30,102,23,1,68,111,92,129,89,62,82,85,45,87,90,108,95,11,0,78,86,25,3,72,2,8,120,70,39,110,93,115,47,19,40,83,20,73,42,75,125,54,50,122,63,29,18,38,49,14,13,52,66,32,112,44,59,113,67,71,81,12,9,105,69,41,94,36,126,57,27,37,21,91,6,97,96,43,124,98,26 3404.0 76.448 14.0
104,54,49,82,89,80,20,68,84,38,51,72,7,9,75,96,47,99,69,105,88,62,36,53,64,48,46,56,6,23,19,17,40,57,58,95,115,114,44,65,39,112,109,123,97,22,70,86,103,77,2,26,120,42,11,92,32,12,102,122,121,119,126,55,1,94,78,41,107,124,66,110,85,117,60,127,24,73,37,116,76,67,4,35,27,128,98,5,13,111,31,91,71,79,3,25,108,83,21,81,125,45,93,16,63,8,52,129,29,90,118,18,14,34,28,87,74,43,30,33,113,15,106,101,50,59,61,0,100,10 3243.0 66.968 17.0
95,108,114,100,18,105,28,103,91,30,62,101,75,51,66,41,47,59,68,43,72,74,15,44,60,7,77,87,82,109,3,112,84,70,2,49,33,73,71,102,99,45,17,90,8,26,110,88,89,92,34,10,46,52,25,29,113,56,93,63,9,50,61,31,123,58,107,12,55,20,21,57,119,83,14,36,13,23,22,78,125,65,27,122,6,32,67,96,128,0,85,86,53,38,111,104,39,117,64,16,94,37,106,115,124,76,11,129,118,97,4,42,24,81,120,98,19,35,54,121,127,1,40,48,116,5,80,69,79,126 3227.0 81.584 19.0
62,26,34,55,66,77,81,122,48,68,49,120,9,112,38,94,46,13,101,12,1,90,106,18,108,63,69,92,2,107,71,65,4,95,80,33,104,102,83,99,45,110,15,36,123,28,56,11,96,86,19,127,54,5,22,78,58,8,30,97,111,50,25,53,52,79,72,64,100,118,20,117,0,41,51,17,40,115,125,93,116,32,89,75,42,113,105,119,87,88,98,85,23,124,21,114,44,57,3,121,109,61,59,6,37,67,60,35,27,24,103,129,31,39,126,16,29,82,7,47,73,91,84,43,10,128,76,74,70,14 3476.0 56.656000000000006 17.0
19,52,74,82,88,55,6,32,85,58,95,10,2,54,28,61,5,16,60,0,98,37,23,101,34,71,36,33,114,67,96,7,84,70,64,86,91,112,94,56,80,18,66,75,83,104,107,90,14,25,22,111,12,92,62,93,29,24,100,97,41,78,125,31,123,73,89,105,30,3,106,79,102,103,8,38,13,122,87,116,117,119,46,129,109,40,45,113,120,17,50,53,9,35,51,44,26,68,39,118,72,20,59,11,115,121,27,69,81,126,48,47,77,65,1,4,128,108,99,127,76,43,42,57,15,21,63,49,110,124 3317.0 63.36200000000001 16.0
76,93,112,109,87,24,29,14,77,16,37,120,67,123,104,94,46,13,101,12,1,117,106,18,108,63,32,11,116,30,97,119,39,60,98,33,114,70,71,83,99,45,125,90,36,26,20,88,89,92,62,7,2,19,44,73,22,8,57,65,59,78,100,105,38,42,81,124,86,74,121,82,111,28,84,9,122,107,48,118,126,34,64,80,0,85,15,66,113,96,27,102,25,58,23,61,41,40,10,52,69,35,21,51,43,95,128,6,127,91,103,54,53,47,49,4,3,115,129,75,72,55,17,79,31,110,5,56,50,68 3418.0 60.550000000000004 16.0
#
12,54,28,81,46,96,1,90,17,72,124,93,73,30,100,79,51,99,43,121,83,66,77,91,44,128,126,45,38,2,109,4,115,3,104,117,55,33,48,63,75,88,111,125,87,129,10,20,118,56,102,114,29,101,71,47,78,113,25,36,123,98,70,15,35,97,120,95,53,67,82,65,26,23,27,64,50,49,92,60,22,110,57,14,59,8,6,9,84,58,41,127,76,89,105,42,69,122,116,94,40,80,34,85,37,7,19,13,74,32,5,18,107,52,21,11,68,61,103,112,39,108,31,106,62,119,86,0,16,24 3220.0 57.800000000000004 16.0
12,54,28,81,46,96,1,90,17,72,124,93,18,111,108,112,69,75,43,121,83,66,77,91,44,128,126,45,38,2,109,4,115,3,104,117,55,33,48,63,99,88,30,125,87,129,10,20,118,56,102,114,29,101,71,47,78,113,25,36,123,98,70,15,35,97,120,59,95,53,67,82,65,26,23,27,64,50,49,92,60,22,110,57,14,8,6,9,84,58,41,127,76,89,105,42,51,122,116,94,40,80,34,85,37,7,19,13,74,32,5,73,107,52,21,11,68,61,103,79,39,100,31,106,62,119,86,0,16,24 3324.0 110.45200000000001 15.0
70,20,106,105,67,54,100,114,33,42,10,88,98,62,87,45,119,117,8,26,44,122,128,24,21,12,41,77,5,96,113,90,127,40,118,99,89,69,74,75,4,11,18,0,85,81,17,25,73,6,2,22,32,23,82,39,108,107,50,60,30,123,91,7,1,126,72,79,19,109,63,125,43,53,112,29,76,56,31,47,101,124,97,27,55,84,121,94,14,92,93,51,80,49,103,35,52,102,111,120,16,110,61,86,48,34,58,71,65,37,78,28,36,9,59,66,13,57,46,83,129,64,68,3,38,115,95,116,15,104 3237.0 53.658000000000015 19.0
84,76,128,17,116,85,83,3,115,64,44,4,123,92,38,110,40,89,2,25,39,104,74,93,77,62,88,43,1,60,113,126,14,106,118,33,50,28,58,75,9,11,18,107,127,81,120,80,69,15,32,22,94,12,34,121,91,5,0,47,117,55,98,100,36,37,73,79,99,95,30,27,71,87,108,72,41,103,52,86,6,51,63,46,114,90,61,53,42,66,7,16,82,96,29,10,122,35,20,48,101,56,97,125,57,19,109,24,31,70,102,67,26,21,78,111,59,65,23,8,68,54,119,45,124,129,112,105,13,49 3557.0 64.14 14.0
56,2,92,25,86,31,9,41,38,105,52,84,33,94,66,30,18,80,122,50,111,27,21,123,26,42,93,11,108,15,78,89,44,35,128,40,73,36,69,46,37,63,14,126,67,70,125,68,17,55,113,104,8,79,100,120,43,72,97,0,6,54,59,48,53,49,112,7,19,90,13,82,119,116,77,71,64,12,117,24,34,61,101,88,106,87,114,16,3,20,96,28,102,1,65,107,81,45,62,110,60,5,58,39,121,118,47,22,109,74,95,75,32,129,98,99,76,124,4,115,51,23,103,91,83,10,127,85,29,57 3503.0 79.754 14.0
51,40,33,43,96,44,38,58,117,10,36,128,124,5,69,98,48,59,92,64,112,73,66,105,127,62,76,56,50,77,104,87,108,91,4,54,97,84,89,23,78,11,82,9,120,88,80,83,2,75,79,26,121,35,45,107,34,102,46,8,111,28,110,63,29,12,25,119,42,31,14,67,17,57,122,47,18,7,53,6,85,70,3,13,103,37,19,21,22,93,90,94,115,61,41,118,20,68,126,125,27,32,39,114,71,81,1,49,100,15,30,74,116,86,129,101,16,123,99,113,24,65,72,109,52,106,95,55,60,0 3410.0 98.59 15.0
66,90,38,11,89,124,91,10,25,76,43,65,33,75,95,107,18,68,5,126,120,6,19,42,127,78,103,29,60,13,73,85,31,35,64,45,40,123,88,51,23,7,47,114,92,39,0,46,30,100,70,37,22,97,55,14,21,28,106,86,109,84,125,112,27,44,57,69,54,67,82,119,116,77,71,2,12,117,24,34,61,101,49,111,3,26,41,4,8,113,56,105,63,79,59,102,93,20,9,98,122,80,32,17,121,118,81,108,50,74,110,83,115,15,87,52,16,58,99,1,53,94,72,62,48,104,128,129,36,96 3454.0 71.12000000000002 15.0
50,54,28,81,18,59,112,10,126,115,34,69,94,35,27,0,85,5,116,26,122,128,65,103,45,29,60,114,117,71,109,73,2,96,33,23,80,6,40,108,91,86,9,39,4,88,98,83,92,46,11,64,113,16,82,56,58,78,12,87,104,53,31,95,66,93,120,15,129,121,105,89,7,77,36,97,25,47,72,124,61,101,48,106,90,22,110,51,1,17,14,100,63,111,30,13,19,125,127,118,67,102,20,74,107,44,79,42,76,32,99,123,37,52,21,84,68,8,70,3,57,38,24,41,62,119,49,55,75,43 3492.0 55.15600000000001 17.0
73,31,21,126,68,53,10,98,125,97,4,47,64,76,101,33,55,25,57,39,9,48,114,93,89,109,43,84,49,59,61,18,81,75,38,123,82,40,80,119,113,0,115,15,90,20,85,66,106,104,23,111,70,67,30,124,34,91,128,36,129,86,5,54,32,117,63,74,6,7,118,95,24,27,51,108,72,41,45,11,69,116,3,13,103,42,19,44,87,52,96,28,102,1,65,107,79,62,110,60,22,58,92,56,78,46,94,100,14,8,12,77,88,83,16,120,99,2,17,112,127,105,50,121,71,122,35,29,37,26 3411.0 56.82400000000001 18.0
68,102,105,26,86,54,84,67,23,104,13,85,1,46,95,36,65,92,75,17,31,126,40,47,45,124,39,128,59,3,83,107,42,118,93,33,9,24,0,28,20,123,87,111,29,108,15,60,116,122,18,98,64,113,21,82,127,91,62,52,66,120,115,99,10,88,114,53,110,97,89,7,119,100,90,11,80,94,27,77,19,43,69,48,81,55,70,121,44,14,57,125,76,49,103,35,79,30,41,2,16,129,61,22,8,34,58,71,63,56,101,50,32,38,96,112,106,12,5,72,73,78,51,37,4,6,74,25,117,109 3282.0 57.040000000000006 16.0
#
