# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
61,85,64,37,6,59,97,25,32,58,7,103,108,63,81,125,111,129,84,118,92,75,56,1,55,33,112,8,4,79,67,52,31,16,124,68,76,5,43,87,74,10,9,93,49,77,62,91,106,120,47,19,100,69,95,27,3,65,119,22,53,80,35,42,0,110,96,88,21,121,41,117,57,38,15,46,114,20,109,28,39,70,82,34,101,54,51,23,30,90,73,45,113,126,44,11,115,2,107,50,26,105,72,98,40,89,14,116,17,78,24,12,29,123,86,102,60,18,128,71,13,36,127,104,99,66,94,48,122,83 1762.0 42.538000000000004 9.0 86500.0 1.0197016250000002 26.545
34,44,24,77,18,114,88,81,113,126,63,97,117,52,73,82,50,129,107,22,85,72,125,11,1,55,89,112,8,76,38,103,40,31,47,104,68,4,67,26,87,6,10,9,93,49,13,101,91,106,27,65,53,75,69,71,92,64,20,5,14,57,54,45,111,70,119,115,2,56,105,51,121,17,37,43,60,96,79,78,19,109,32,12,116,128,21,118,59,74,90,110,29,35,28,0,7,16,108,46,36,94,25,61,120,99,123,66,3,84,98,41,30,95,124,15,33,23,62,39,42,127,80,122,83,48,86,100,58,102 1892.0 58.19800000000001 10.0 103000.0 0.8395863249069477 26.674999999999997
75,67,74,102,34,43,110,48,53,128,30,32,26,111,103,125,8,112,104,58,66,57,41,9,56,63,15,87,18,124,36,94,99,59,90,79,51,50,108,109,11,101,10,17,93,72,77,62,91,106,120,0,19,100,69,95,44,3,20,16,14,40,52,114,73,47,118,60,49,25,76,98,54,28,45,39,68,117,38,123,2,55,37,88,46,7,126,31,105,12,70,24,13,122,115,27,86,61,6,22,71,89,64,80,78,42,127,5,83,23,85,21,121,96,35,65,92,107,81,82,4,113,29,97,84,129,33,1,119,116 2010.0 36.599999999999994 11.0 118400.0 0.8747355508684864 25.621
58,67,12,44,1,50,51,106,90,59,103,33,61,126,7,41,120,23,124,111,89,47,52,91,10,81,92,32,8,28,73,46,94,98,15,6,4,85,76,54,68,63,36,127,104,43,93,64,88,60,99,77,5,19,100,69,95,27,2,65,119,34,53,125,35,21,0,45,87,117,39,121,123,55,11,66,101,26,38,31,75,78,83,71,42,17,30,9,49,118,86,109,108,96,115,25,72,56,102,112,105,3,70,62,22,97,79,57,114,18,116,16,29,74,14,40,24,37,20,82,122,13,84,129,110,107,113,128,80,48 1956.0 56.74 7.0 109400.0 0.9370700840844403 27.225
78,106,107,21,66,82,122,32,46,92,12,45,42,62,15,52,69,112,38,111,54,75,41,0,71,67,125,87,18,124,39,94,99,59,90,79,110,119,16,109,65,98,6,68,14,9,121,77,27,95,43,100,120,28,86,29,101,50,51,93,76,47,85,56,36,3,115,102,49,26,33,81,129,13,60,8,30,127,20,118,4,37,114,24,61,7,126,31,108,105,58,104,55,44,80,128,83,72,113,73,63,57,34,10,40,17,64,70,97,1,84,22,11,89,2,88,117,25,123,116,23,5,53,96,91,19,35,48,103,74 1860.0 36.06 9.0 95100.0 0.9662518467741936 27.360000000000003
84,127,79,122,85,27,55,100,33,99,69,70,21,97,9,95,111,83,58,49,102,115,40,103,88,72,77,47,0,28,15,129,30,61,37,6,11,56,63,36,4,113,107,41,65,106,23,7,109,64,93,128,116,39,80,50,91,12,110,74,18,101,123,13,29,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,87,66,44,121,46,14,67,20,78,19,2,104,75,73,125,86,53,51,35,5,98,124,52,90,59,48,117,120,105,1,32,119,42,89,81,16,3,62,68,60,57,112 1972.0 38.6 8.0 116000.0 0.9435577116935483 26.315
57,53,106,74,100,20,64,17,50,61,36,108,124,19,28,89,15,104,86,40,94,114,128,83,69,33,34,110,18,9,98,30,10,52,73,0,58,68,76,117,115,4,16,21,93,85,77,62,32,26,107,121,11,1,71,92,49,3,46,14,31,24,6,70,111,75,56,47,51,22,37,99,39,5,38,96,29,23,97,112,82,60,27,105,109,66,8,54,12,78,48,118,116,72,25,41,101,127,88,90,87,43,7,59,13,123,55,102,35,79,42,129,91,122,2,80,44,81,113,103,45,84,67,119,95,125,120,126,63,65 1883.0 65.188 8.0 100900.0 0.8594748245967743 25.505
84,88,79,61,95,15,55,36,33,99,69,11,62,73,75,85,59,23,109,52,129,46,40,65,127,35,122,67,3,21,63,71,17,77,102,56,49,47,78,100,4,113,107,41,103,106,83,7,58,64,93,128,29,39,80,50,91,12,110,74,18,101,123,13,116,22,45,92,96,24,37,76,31,118,126,114,94,108,82,38,10,43,8,25,34,30,54,26,87,66,44,121,115,14,6,20,27,19,2,104,9,97,125,86,53,51,72,5,98,124,70,111,60,57,68,81,117,105,119,28,0,112,16,42,1,48,90,89,32,120 1830.0 59.577999999999996 11.0 92500.0 0.8267027307692307 25.504999999999995
58,54,89,61,44,53,69,81,113,126,60,79,21,52,49,26,111,47,119,16,19,100,125,67,1,76,15,112,35,59,22,88,40,31,29,104,68,86,8,46,87,6,10,9,93,85,77,62,32,106,27,107,121,11,105,71,92,28,3,74,14,18,24,4,70,34,75,56,0,51,108,37,99,39,5,38,96,73,23,97,110,82,94,20,109,66,33,64,12,78,48,118,116,72,25,41,101,127,30,90,115,43,7,124,13,123,55,102,36,50,42,129,91,122,2,80,114,95,98,103,45,84,83,57,17,128,120,117,63,65 2031.0 33.2 10.0 120700.0 0.9950772831885857 26.795
105,85,64,37,74,59,97,25,32,58,7,103,108,63,81,125,111,129,84,118,92,75,56,1,55,33,112,8,4,79,67,52,31,16,124,68,76,5,43,46,87,6,10,9,93,49,77,62,91,106,120,47,19,100,69,95,27,3,65,119,22,53,80,35,42,0,57,48,11,61,51,117,115,96,38,13,110,20,78,116,39,122,82,17,83,28,128,89,71,23,102,50,109,30,14,44,72,127,101,12,99,45,2,94,26,70,104,24,15,113,73,36,98,107,54,121,90,86,88,114,41,18,29,21,40,126,66,123,60,34 1792.0 39.337999999999994 8.0 90800.0 0.9926773266129033 25.999999999999996
126,0,94,105,83,48,23,81,122,47,121,3,28,90,22,36,55,88,34,76,118,66,35,50,19,42,57,62,58,30,87,59,43,110,6,100,82,27,13,61,109,63,31,128,67,52,71,70,17,91,106,41,65,54,85,69,97,107,60,20,5,14,101,123,113,29,103,119,115,2,56,44,51,108,89,99,39,21,117,38,96,73,114,104,9,75,95,15,64,93,45,77,37,11,111,7,74,84,4,125,26,53,72,98,40,33,129,116,79,78,24,12,16,25,86,102,49,18,80,46,32,92,127,120,1,112,10,124,68,8 1835.0 48.518 7.0 94200.0 1.0311424527988615 27.080000000000002
118,54,40,103,107,90,8,67,75,33,123,55,79,112,85,36,41,23,34,114,4,125,18,111,1,86,84,32,21,60,88,52,31,16,124,68,76,5,43,46,87,6,10,9,93,49,77,62,91,106,120,47,19,100,50,95,27,3,65,119,22,53,80,35,42,0,57,48,11,61,51,117,115,96,38,13,110,20,78,116,71,122,82,17,83,28,128,89,39,15,66,69,109,30,14,44,72,127,101,12,99,45,2,94,26,70,104,24,98,37,56,59,121,108,25,92,105,81,73,58,113,29,97,63,129,64,102,126,7,74 1921.0 35.08 10.0 108300.0 0.9890708824441687 26.368000000000002
103,102,112,10,18,122,48,81,29,126,129,79,21,92,120,114,46,78,0,33,72,8,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,63,31,128,67,52,71,62,91,106,41,65,54,85,69,88,107,60,20,5,14,36,94,66,23,47,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,75,95,15,50,93,45,90,119,37,101,111,7,58,34,4,125,26,57,113,98,40,17,118,121,97,3,84,24,12,16,25,116,49,105,1,123,124,42,22,80,76,83,68,86,35,115,127 2029.0 44.28000000000001 8.0 122100.0 0.8382111298076924 25.005000000000003
16,10,8,29,55,87,71,64,35,60,121,76,125,90,103,85,19,120,5,30,113,2,79,58,126,84,67,63,4,50,44,57,104,80,21,36,13,83,81,42,34,33,99,6,24,41,52,117,66,82,102,65,45,12,32,112,88,77,40,14,53,15,100,105,70,93,115,75,56,0,51,108,37,9,39,91,38,96,73,23,18,97,110,27,94,3,109,106,68,28,69,78,48,47,116,72,25,20,101,127,22,89,54,111,123,92,1,95,61,46,119,62,11,43,74,49,114,129,128,86,98,31,7,118,17,122,107,59,26,124 1876.0 53.64 12.0 95900.0 0.8912351008064516 25.975
66,45,78,82,12,92,21,106,15,32,42,62,107,74,46,52,69,112,38,111,54,75,41,0,71,67,125,87,18,124,39,94,99,59,90,79,110,119,16,109,65,98,6,68,14,9,121,77,27,95,43,100,120,28,29,101,50,51,93,76,47,85,56,36,3,115,102,49,26,33,81,129,13,60,8,30,127,20,118,4,37,114,24,61,7,126,31,108,105,58,104,55,44,80,128,83,72,113,73,63,57,34,10,40,17,64,70,97,1,84,22,11,89,2,88,117,25,123,86,116,23,5,53,96,91,19,35,48,103,122 1801.0 54.398 10.0 87200.0 0.9795626628320683 27.09
15,67,74,102,34,108,79,90,53,128,30,32,26,111,57,125,8,41,85,4,114,103,54,36,25,18,75,86,84,60,88,52,45,119,48,110,51,24,43,83,72,101,10,17,93,11,77,62,91,106,120,0,19,100,69,95,44,3,20,16,14,40,94,66,73,47,118,124,49,56,76,98,112,28,99,39,68,117,38,123,2,55,37,9,46,7,126,31,105,12,70,50,13,122,115,27,87,61,6,22,71,89,64,80,78,42,127,5,109,23,104,21,121,96,35,65,92,107,81,82,58,113,29,97,63,129,33,1,59,116 1925.0 46.580000000000005 9.0 108800.0 0.8195771682692308 27.046
58,54,122,61,44,34,83,108,30,78,120,129,59,18,49,26,111,72,75,51,128,115,125,0,50,76,118,112,60,21,79,80,40,31,29,104,68,86,8,46,87,6,10,9,93,85,77,62,32,106,27,107,121,99,69,71,92,55,20,42,14,94,24,45,105,41,119,16,127,56,95,114,4,66,74,39,17,38,57,73,52,36,110,82,15,3,109,37,33,28,12,126,47,63,43,102,13,67,98,100,90,81,7,124,101,113,64,70,97,1,84,22,11,89,2,88,117,25,123,116,23,5,53,96,91,19,35,48,103,65 2012.0 53.650000000000006 9.0 116800.0 0.7937780553660049 24.894999999999996
57,117,74,100,20,64,103,50,61,119,108,124,19,28,89,15,104,86,40,6,78,29,83,69,97,49,110,18,9,98,47,88,52,73,16,7,68,76,101,44,4,13,43,82,56,65,38,72,71,75,42,54,92,120,70,5,25,3,107,91,30,46,10,122,22,94,67,84,21,0,87,53,26,58,23,37,51,11,113,45,123,111,118,128,116,121,8,114,1,115,81,33,95,34,90,39,125,93,36,17,41,27,77,96,14,63,80,109,129,60,99,79,127,55,126,106,112,31,32,59,62,24,102,66,85,35,48,2,105,12 1929.0 49.57 9.0 105100.0 0.9281541586538464 25.229999999999997
5,129,58,86,79,67,18,106,90,59,103,33,61,126,7,41,120,23,124,111,89,47,52,91,10,81,92,32,8,28,73,46,94,98,15,6,4,85,76,54,68,63,36,127,104,43,93,64,88,60,99,77,19,100,69,95,27,2,65,119,34,53,125,35,21,0,107,48,11,121,51,117,115,96,38,13,110,20,102,66,39,122,82,78,83,108,128,45,71,37,101,50,109,30,14,44,72,56,70,26,57,113,31,40,17,118,62,97,3,84,24,12,55,25,116,49,105,1,123,74,42,22,80,16,29,114,87,9,75,112 1865.0 55.888000000000005 10.0 95400.0 0.8532403245967742 25.505
108,17,54,34,78,30,117,122,119,59,35,29,53,18,49,26,111,72,75,51,19,115,125,0,1,76,118,112,50,15,79,82,57,31,13,109,86,110,66,23,67,63,74,33,52,71,93,25,24,45,126,90,94,87,3,113,12,73,105,37,120,39,20,101,127,46,106,107,77,88,56,32,85,10,124,80,91,16,95,47,5,40,99,41,68,27,8,21,14,62,9,116,7,2,128,58,42,44,103,64,114,92,121,96,28,83,48,4,70,104,97,6,129,84,89,65,123,102,81,69,55,60,36,61,43,100,11,38,98,22 1962.0 51.43000000000001 7.0 109500.0 0.7883706712158809 24.93
110,99,66,61,78,122,26,81,113,126,94,96,14,70,3,120,63,19,11,5,89,34,4,125,8,25,50,2,111,79,17,40,31,29,104,68,76,24,46,87,6,86,109,43,60,93,49,77,62,32,106,27,65,105,57,36,53,69,91,47,128,100,22,108,80,35,12,103,118,21,42,41,117,16,38,15,114,20,10,84,119,95,102,129,116,18,73,85,1,115,45,112,33,44,72,90,39,30,0,107,98,51,59,67,71,28,83,9,48,82,56,121,123,88,55,97,127,92,101,74,7,58,23,52,54,64,75,124,37,13 1919.0 36.398 9.0 105600.0 0.8754465629652606 25.37
35,116,43,57,74,59,122,44,23,91,80,26,38,37,75,76,47,110,117,93,82,28,40,1,55,89,92,8,4,79,66,77,97,24,104,125,94,90,126,62,34,13,81,29,95,19,106,27,31,118,96,69,71,63,64,20,5,108,124,111,45,53,60,115,52,54,6,65,3,14,56,32,85,39,72,99,11,16,10,12,41,101,17,123,87,67,84,36,50,9,109,68,100,15,0,103,107,129,25,30,46,7,61,78,127,58,88,98,22,113,102,48,120,51,70,121,83,86,112,114,119,18,73,21,33,42,128,49,105,2 1900.0 38.02 10.0 102400.0 0.9806540099255585 26.752000000000002
120,76,32,64,44,1,7,123,115,81,72,124,11,62,73,83,85,59,23,70,52,129,46,40,65,127,35,101,67,3,21,63,15,95,77,102,56,49,47,78,100,103,36,105,53,93,91,12,121,66,22,31,80,111,24,94,118,4,9,5,50,109,20,0,38,106,55,68,98,42,41,51,108,28,116,2,110,119,82,126,45,43,8,25,34,17,54,26,75,86,90,39,13,122,112,27,87,61,6,14,71,89,30,33,60,97,79,99,114,18,88,16,29,58,37,104,69,74,57,117,92,19,84,96,125,107,10,128,113,48 2019.0 39.58 10.0 119900.0 0.8783326857940448 24.575000000000003
120,32,64,44,1,122,100,123,75,115,81,72,124,11,62,73,50,85,59,23,45,52,129,46,40,65,127,35,101,67,3,21,63,15,95,77,102,56,17,47,78,103,36,106,86,91,12,121,66,22,31,80,112,76,24,94,118,6,8,5,0,70,110,83,116,25,33,68,98,42,41,51,126,108,28,99,39,89,117,38,96,2,61,93,105,30,9,49,27,104,119,109,74,71,111,7,58,34,4,13,26,57,113,55,60,97,79,43,114,18,88,16,29,87,14,53,69,37,20,82,92,19,84,90,125,107,10,128,54,48 1977.0 41.528000000000006 9.0 113900.0 0.9065941136786602 24.705
77,101,28,105,102,61,1,67,114,59,18,64,35,109,19,57,78,13,8,5,43,34,48,30,95,99,91,73,11,118,83,42,40,50,31,29,58,128,76,124,70,41,63,89,80,14,87,3,52,71,75,92,51,93,27,49,107,6,112,47,110,100,22,125,123,12,90,25,21,33,36,117,115,116,38,2,66,20,65,16,39,106,82,17,46,62,53,45,81,37,119,79,103,97,129,0,126,55,108,44,24,54,120,86,60,15,96,85,88,72,23,68,127,56,121,69,104,84,98,9,32,7,74,4,111,26,122,113,10,94 1848.0 47.30000000000001 8.0 96500.0 0.975711120967742 27.308999999999997
38,106,107,62,66,122,48,81,43,118,3,79,90,21,92,120,114,46,78,0,33,72,47,64,71,67,125,87,18,124,39,94,99,59,42,45,110,119,16,109,65,98,6,68,14,9,121,77,27,95,112,100,52,28,86,29,101,50,51,93,97,41,85,56,36,12,115,102,49,26,54,32,129,13,60,8,30,127,20,15,4,37,69,24,61,7,126,31,108,105,58,104,55,44,80,128,83,75,113,73,63,57,34,10,40,17,111,70,76,1,84,22,11,89,2,88,117,25,123,116,23,5,53,96,91,19,35,82,103,74 1858.0 52.728 9.0 99900.0 0.8700640124069479 26.867
124,64,62,76,128,115,48,11,81,113,84,74,59,73,46,109,7,65,44,23,19,72,125,107,92,127,35,101,67,3,21,63,15,95,77,102,56,49,47,78,100,103,36,105,53,93,91,12,121,66,22,31,80,111,24,94,118,4,9,5,0,70,119,83,116,104,33,68,98,42,41,51,108,28,38,2,110,20,82,126,45,43,8,25,34,17,54,26,75,86,90,39,13,122,112,27,87,61,6,14,71,89,30,55,60,97,79,99,114,18,88,16,29,58,37,106,69,1,123,57,85,52,32,10,96,50,120,40,117,129 1927.0 46.688 10.0 110300.0 0.8710133919044664 24.904999999999994
120,28,32,64,44,104,7,24,78,121,69,98,123,102,33,94,72,70,51,19,56,126,10,1,124,46,112,30,15,43,79,5,90,31,13,109,86,110,66,23,67,36,63,60,93,57,77,62,81,106,27,65,125,49,111,53,6,91,47,128,100,22,80,35,12,40,118,21,42,41,117,115,116,38,2,76,20,11,16,39,75,82,17,99,34,8,54,26,45,52,0,129,4,122,83,59,87,61,73,14,71,89,101,55,105,97,68,25,114,18,88,3,29,58,37,9,85,74,50,95,92,108,84,96,119,107,127,103,113,48 1904.0 39.970000000000006 9.0 106900.0 0.913429310328784 26.367
120,32,64,44,1,27,100,123,75,115,81,72,124,11,62,73,50,85,59,23,109,52,129,46,40,65,127,35,101,67,3,21,63,15,95,77,102,56,49,47,78,103,36,53,86,91,12,121,66,22,31,80,112,76,24,94,118,6,8,5,0,70,110,83,116,25,33,68,98,42,41,51,126,108,28,99,39,89,117,38,96,2,61,104,9,54,105,17,122,93,45,119,74,71,111,7,58,34,4,13,26,57,113,55,60,97,79,43,114,18,88,16,29,87,14,106,69,37,20,82,92,19,84,90,125,107,10,128,30,48 2016.0 37.628 7.0 119400.0 0.8977856116625311 24.555
15,67,119,112,83,7,79,90,40,116,55,32,107,111,11,125,78,41,85,4,35,103,128,36,66,0,75,86,84,60,88,52,115,16,124,68,117,5,122,46,87,6,39,9,93,49,77,62,27,106,120,47,19,100,69,95,91,12,110,74,18,101,123,13,29,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,51,23,102,50,109,30,14,44,72,127,53,42,99,57,2,65,89,70,104,61,98,37,56,59,121,20,28,64,48,105,81,73,58,113,3,97,63,129,33,1,21,80 2018.0 42.418 10.0 121100.0 0.819745082040943 24.734999999999996
28,4,100,107,18,61,45,50,44,129,69,108,123,58,116,97,80,25,102,24,34,78,33,47,22,39,0,120,30,15,79,82,127,31,13,32,86,64,73,23,67,20,63,9,85,125,110,103,21,62,60,68,37,10,95,91,83,96,65,92,74,3,101,40,36,117,57,126,70,6,76,19,49,109,128,12,54,42,93,8,98,38,90,51,35,106,66,72,11,119,2,71,121,43,59,118,55,88,113,53,105,112,84,89,94,46,1,124,115,75,27,81,56,7,52,99,77,104,111,26,41,122,17,16,29,114,87,5,48,14 1990.0 48.52799999999999 8.0 116700.0 0.8499405432692307 27.110999999999997
87,34,68,64,122,3,117,8,71,128,69,98,123,102,33,94,72,70,51,19,56,126,10,1,124,46,112,30,15,43,79,5,90,31,13,109,86,110,66,23,67,36,63,60,93,57,77,62,81,106,27,65,125,49,111,53,121,75,24,96,47,99,88,97,22,6,50,84,29,16,25,101,26,55,95,37,85,9,113,103,119,92,118,129,116,54,73,114,32,115,45,42,44,78,40,39,80,0,41,17,105,59,12,52,28,83,20,4,82,104,107,35,89,21,108,127,18,58,74,7,91,100,38,2,11,76,120,61,48,14 1852.0 46.4 10.0 97000.0 0.9042131834677418 25.535999999999998
102,49,107,128,3,82,124,75,48,62,52,122,44,90,47,23,17,81,63,72,64,78,30,11,120,59,65,84,37,92,21,32,69,56,71,20,85,10,125,100,103,36,105,53,86,91,12,121,66,22,31,80,112,76,24,94,118,6,8,67,5,0,70,110,83,116,25,33,68,98,42,41,51,126,108,28,99,39,89,117,38,96,2,61,104,9,54,95,15,50,93,45,119,74,101,111,7,58,34,4,13,26,57,113,55,60,97,79,43,114,18,88,16,29,87,14,106,27,1,123,73,109,127,115,40,46,35,77,19,129 1902.0 47.27 11.0 98500.0 0.9323051178660052 25.33
21,129,57,104,12,105,37,83,15,55,5,68,125,81,60,65,11,9,90,84,87,73,48,30,99,91,32,28,25,98,103,40,50,31,6,58,128,76,124,70,2,56,119,80,14,3,52,88,75,16,51,93,39,49,107,121,106,24,96,74,77,101,123,13,29,22,45,8,92,102,63,71,115,61,118,67,114,94,108,82,38,41,36,72,34,17,54,26,47,0,100,111,53,122,112,27,113,42,20,120,69,89,97,19,85,127,33,59,10,4,79,78,1,86,18,110,7,109,95,35,126,117,62,116,23,64,43,66,46,44 1856.0 41.04 9.0 96600.0 0.9557680049627792 26.97
61,45,34,23,115,67,122,52,0,64,56,96,13,63,81,50,44,14,2,88,95,70,11,1,55,89,112,8,19,59,17,9,31,29,104,68,76,48,123,87,6,71,109,43,60,93,107,77,62,124,106,27,65,105,57,36,51,69,91,47,128,100,22,108,121,35,110,103,118,21,42,41,117,3,38,15,114,20,10,28,39,75,82,58,101,54,119,37,30,90,73,85,113,126,111,7,74,84,4,125,26,53,72,98,40,33,129,116,79,78,24,12,16,25,86,102,49,18,80,46,32,92,127,120,99,66,94,5,97,83 1936.0 50.599999999999994 9.0 102900.0 0.9346900362903227 25.154999999999998
58,54,89,61,44,105,53,95,98,117,35,22,59,18,49,26,111,47,119,16,19,100,125,67,1,76,15,112,60,21,79,88,40,31,29,104,68,86,8,46,87,6,51,43,41,121,65,34,72,71,75,93,113,92,11,70,5,39,123,81,91,0,74,30,97,108,4,83,84,102,10,56,101,106,55,23,37,85,120,17,78,3,38,13,73,77,115,57,45,28,114,107,122,64,116,118,25,33,42,128,103,82,69,27,9,14,63,80,109,129,94,99,50,127,7,126,110,52,32,124,62,24,96,66,90,36,48,2,20,12 1855.0 40.25 9.0 97300.0 0.9466781087158808 27.141000000000002
