# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
16,109,100,18,44,46,126,55,4,85,41,122,27,12,102,128,36,71,42,112,70,59,115,104,95,76,77,84,47,113,123,37,67,91,19,96,60,34,98,9,121,7,1,111,103,20,66,65,14,6,75,106,86,72,56,0,64,15,68,28,62,30,114,99,110,81,17,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,69,54,11,23,120,29,31,94,8,22,80,74,35,26,13,108,61,92,63,50,88,53,78,3,127,2,89,97,33,129,45,57,32,40,5,83,58,43,105,107,118,49,101,38,51,116,48,10 4048.0 98.99000000000001 17.0
47,110,89,83,106,85,95,93,117,128,33,69,81,30,62,78,123,25,73,43,125,31,58,59,10,70,61,100,19,51,45,65,91,67,64,84,24,3,56,5,96,6,0,20,37,119,122,52,109,41,11,87,77,75,129,42,12,68,72,48,60,79,99,29,16,18,124,55,54,21,23,71,107,94,7,120,36,97,2,114,38,28,8,46,57,115,108,13,121,63,74,1,34,90,101,39,40,103,17,116,127,126,112,86,118,105,44,92,50,49,88,82,53,66,111,104,26,98,76,35,113,22,102,14,27,32,9,80,4,15 3867.0 83.61500000000002 21.0
43,21,40,129,86,0,75,13,41,42,85,77,9,80,70,71,12,15,92,34,18,102,38,58,78,68,114,106,61,83,10,120,3,91,116,117,110,96,119,56,123,35,98,125,127,22,60,66,8,82,44,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,28,26,126,104,49,103,79,17,7,23,16,67,89,99,108,62,6,32,55,69,90,72,93,47,54,121,84,107,11,112,37,20,24,1,113,95,65,51,33,118,19,31,63,5,111,81,88,39,48,25,52,36,2,45,101,115,30,105,76 4108.0 75.72500000000001 17.0
88,71,35,33,22,126,53,42,102,125,84,29,48,110,105,106,104,75,7,74,72,57,44,18,124,61,78,76,31,112,85,127,101,50,27,11,91,96,60,34,24,9,121,62,1,111,94,103,20,66,65,69,6,129,46,86,56,68,64,15,79,28,54,120,114,99,119,81,17,93,52,87,117,21,0,16,3,37,2,98,23,73,83,39,4,55,40,8,107,38,14,118,49,51,97,19,63,80,123,43,67,128,70,5,47,58,82,108,10,89,113,59,36,90,100,25,92,41,109,45,95,122,116,115,12,26,32,77,13,30 4036.0 74.33500000000001 19.0
65,56,5,88,62,104,30,126,87,94,32,85,16,105,74,43,63,129,25,60,40,66,35,59,12,89,61,98,19,31,82,75,107,51,81,121,49,96,64,6,9,10,7,47,125,20,46,48,101,84,1,91,103,122,24,102,50,42,36,2,71,86,8,83,26,92,52,38,70,114,3,69,128,18,28,58,0,93,33,97,14,76,23,55,13,120,95,110,39,53,17,80,79,108,57,15,119,117,41,54,67,72,34,29,68,78,77,90,113,11,127,21,22,116,124,100,37,109,111,112,118,44,115,27,4,45,73,106,123,99 4114.0 71.399 19.0
126,78,18,96,128,25,73,32,104,107,74,93,66,36,58,125,129,15,97,109,59,31,120,41,10,70,61,108,19,34,100,82,46,68,13,42,84,20,85,45,5,7,101,116,94,51,99,89,102,27,69,6,75,106,86,72,121,0,64,112,79,28,54,65,114,103,110,123,17,9,52,87,117,21,50,2,16,3,37,98,23,40,63,39,14,71,67,77,91,113,111,33,8,22,80,119,24,26,60,118,29,4,38,11,62,105,44,92,124,49,88,81,115,76,55,57,122,83,35,47,95,12,30,43,90,127,48,53,56,1 3977.0 70.874 20.0
#
124,53,17,121,82,24,41,106,42,10,28,63,100,59,6,47,51,68,43,38,72,11,15,23,118,7,94,44,35,22,86,73,58,70,64,83,91,112,119,81,93,1,67,48,26,27,75,87,2,52,30,107,110,98,20,54,49,19,71,16,113,74,8,80,5,102,61,39,34,101,3,84,21,125,60,127,104,0,88,31,123,92,66,56,62,129,29,18,33,115,117,126,32,114,105,50,40,13,37,57,90,12,99,25,128,89,76,97,36,78,14,4,55,111,120,96,69,103,45,122,109,77,95,108,9,46,79,65,116,85 3850.0 76.41 23.0
12,0,68,29,85,3,43,34,54,25,106,9,78,104,84,63,10,72,108,65,15,123,113,99,94,16,7,91,118,37,44,47,35,4,95,66,33,46,102,41,87,45,117,90,55,28,93,76,96,86,77,120,75,5,60,62,58,53,30,114,111,50,18,89,97,98,59,19,122,20,21,57,119,83,14,36,13,23,100,32,49,8,127,26,6,126,73,81,27,69,51,48,61,124,110,24,74,38,92,40,52,107,67,112,115,129,121,88,128,2,71,79,101,22,103,39,70,17,56,105,11,116,82,64,42,80,109,125,1,31 4191.0 83.55000000000001 16.0
122,93,100,69,128,20,75,7,108,15,68,109,106,123,59,96,22,16,37,51,112,58,125,50,47,113,83,90,1,104,30,103,9,21,116,0,89,117,46,94,64,10,114,57,82,92,19,111,72,98,14,11,110,80,118,76,66,61,99,77,49,2,124,127,126,84,63,102,17,121,107,67,101,28,105,8,120,70,39,52,33,97,95,40,56,62,129,29,18,26,73,13,27,88,119,35,31,34,78,5,55,48,79,12,87,6,24,71,45,42,115,23,38,60,81,65,3,53,36,41,54,74,91,44,32,43,4,86,85,25 4285.0 72.4 17.0
41,26,80,115,9,27,18,128,7,71,88,104,84,110,16,48,35,100,19,10,82,22,49,124,25,126,13,43,77,21,3,68,95,70,75,63,33,93,102,83,107,61,123,111,38,64,76,97,118,78,28,99,69,114,11,67,62,86,55,72,47,51,92,94,50,91,14,106,112,109,37,113,73,119,127,24,30,6,96,5,79,31,125,122,56,36,1,105,40,120,74,46,42,101,129,0,29,81,34,32,39,23,85,44,58,103,116,12,17,60,89,108,57,87,8,4,117,59,66,54,98,90,45,2,20,121,52,53,15,65 4077.0 64.79 22.0
121,21,129,116,71,89,68,128,109,88,125,15,42,11,1,91,78,26,62,123,25,77,94,100,75,5,105,74,85,97,47,2,70,56,35,60,43,90,86,96,57,0,82,32,41,72,98,14,117,110,80,118,76,66,61,99,18,95,49,46,124,127,126,84,63,102,17,81,53,3,87,4,8,31,13,39,107,93,29,23,7,120,108,10,33,27,59,9,67,44,52,112,38,65,6,69,113,16,19,64,73,55,37,106,115,50,28,22,83,122,51,36,24,92,103,45,111,58,30,119,114,12,40,48,101,20,54,79,104,34 3926.0 108.005 21.0
121,21,72,126,115,108,68,128,109,88,125,112,33,3,11,1,91,78,26,53,123,63,16,94,100,80,31,102,85,97,47,2,70,56,37,13,43,90,113,96,98,44,82,32,41,76,57,86,19,122,38,5,22,62,58,8,30,35,67,50,20,74,42,28,17,116,77,65,84,7,101,81,69,60,12,0,73,55,104,9,66,89,14,15,95,92,61,111,106,34,6,75,120,27,105,10,99,107,45,52,117,49,29,71,46,25,129,18,110,51,36,24,59,103,64,124,87,83,119,114,39,40,48,4,127,54,79,23,118,93 4140.0 96.57900000000001 16.0
56,61,80,113,91,72,121,99,129,54,101,4,109,11,46,62,79,43,68,25,126,28,55,47,65,34,30,36,40,71,108,92,96,106,58,42,12,115,9,86,112,82,37,15,16,19,90,57,98,35,114,102,119,5,31,118,74,100,2,50,51,111,110,103,84,89,94,17,81,53,3,87,116,8,70,13,39,107,93,29,23,7,120,10,117,20,73,69,75,125,33,48,122,63,124,18,14,38,49,44,52,66,76,45,88,59,127,1,85,21,32,95,97,24,123,64,6,78,105,26,77,83,128,104,60,22,0,27,41,67 4047.0 78.009 18.0
90,100,69,20,75,54,71,68,88,11,24,73,3,51,86,55,30,27,117,89,110,96,47,64,19,49,92,45,107,18,106,4,66,36,104,46,5,83,7,2,112,93,63,21,32,127,125,87,35,122,28,99,103,62,22,78,58,60,97,111,50,25,53,37,115,116,79,121,84,67,101,113,40,42,43,16,23,91,76,128,119,14,118,10,33,38,57,0,82,34,56,94,123,80,52,61,29,44,109,72,102,15,48,9,65,74,41,114,124,26,39,12,85,105,98,70,81,95,126,17,31,77,120,108,129,59,1,6,13,8 3999.0 87.66 18.0
124,53,17,34,82,104,41,106,84,0,28,63,100,59,6,47,114,68,43,38,72,11,15,23,118,7,94,44,29,22,101,56,58,70,64,83,91,112,119,81,18,1,33,61,99,3,75,87,2,52,30,107,110,125,117,54,49,19,71,16,113,129,13,80,5,102,48,39,121,31,115,42,96,50,76,127,24,10,37,86,35,93,88,73,36,109,95,92,67,105,20,51,89,126,12,25,85,8,97,74,98,27,26,90,57,32,60,66,62,78,14,4,55,111,120,21,69,103,45,122,128,77,123,108,9,46,79,65,116,40 4145.0 69.35000000000001 19.0
3,62,73,42,45,95,65,14,80,108,128,17,59,58,96,22,79,66,94,78,91,1,67,8,47,64,68,5,37,124,106,115,28,43,15,104,101,21,74,48,16,107,60,49,99,77,26,20,88,53,92,87,46,52,102,29,113,56,93,63,9,90,38,31,123,30,13,122,4,36,61,54,50,126,44,55,24,86,129,7,35,121,111,6,32,69,12,11,76,23,120,40,85,97,33,81,2,83,27,70,71,89,25,103,18,117,109,84,125,0,51,82,105,100,116,19,98,75,114,127,119,57,39,41,112,10,110,72,34,118 4182.0 68.34 21.0
83,86,81,113,91,72,27,121,87,17,107,19,75,11,46,68,95,41,23,10,74,28,61,106,52,2,49,98,54,65,6,64,112,22,119,44,109,71,94,47,3,1,110,26,20,42,59,43,63,80,8,93,103,102,45,79,48,39,53,58,116,118,38,16,122,9,70,15,101,124,7,84,21,125,60,127,104,0,88,31,123,92,66,56,62,129,29,18,33,115,117,126,32,114,105,50,40,13,37,57,90,12,99,25,128,89,76,97,36,78,14,4,55,111,120,96,69,5,73,34,35,100,77,85,30,24,51,82,108,67 4127.0 72.015 20.0
83,84,81,113,91,72,120,99,129,17,101,4,93,11,46,124,95,51,31,10,74,28,61,106,32,97,69,98,53,65,6,64,25,111,127,44,116,14,94,47,3,1,105,56,7,42,59,43,63,80,92,66,117,24,125,19,87,122,54,128,16,85,29,109,89,35,49,88,12,68,86,20,57,78,62,119,36,115,100,55,30,8,75,26,108,126,73,118,82,50,33,48,90,37,110,18,77,38,102,13,52,107,76,112,23,58,121,45,123,2,71,79,96,114,103,39,70,5,21,34,9,15,40,104,60,22,0,27,41,67 3972.0 65.21100000000001 23.0
105,104,71,15,77,83,22,91,118,33,45,89,117,80,57,50,37,40,52,114,123,28,79,12,32,72,62,64,25,106,122,92,38,95,108,43,68,76,41,111,44,70,128,9,82,19,30,110,125,51,97,0,85,48,119,90,61,99,18,49,2,124,127,126,84,63,102,17,81,53,3,87,4,8,31,13,39,107,93,29,23,7,120,10,27,20,73,69,75,129,36,5,96,6,56,94,86,16,58,112,74,109,60,67,42,34,1,98,100,65,35,101,78,24,46,115,55,21,26,103,121,59,113,11,14,116,47,66,88,54 4148.0 87.94500000000001 16.0
8,97,75,84,91,108,100,107,129,53,112,104,14,120,65,62,23,18,19,49,87,22,7,81,113,6,13,43,77,21,3,110,56,70,2,63,33,46,102,83,128,58,123,94,38,64,118,60,122,78,28,99,103,114,17,34,9,15,55,72,116,0,5,16,61,52,48,39,121,31,115,42,96,50,76,127,24,10,37,86,35,93,88,73,82,109,95,92,67,105,20,51,89,27,119,29,117,26,98,124,11,57,79,12,68,47,80,71,45,1,125,66,36,111,106,59,30,126,101,41,54,74,40,44,32,90,4,69,85,25 3964.0 72.49 20.0
41,26,80,123,91,27,100,99,18,82,61,104,93,11,46,62,79,43,68,10,87,28,55,47,65,34,30,36,8,71,108,92,96,106,58,23,12,115,9,86,112,120,37,15,16,19,90,57,98,81,114,107,119,5,53,118,74,59,2,50,51,3,110,38,88,102,52,111,101,63,84,109,125,60,127,24,13,6,95,22,124,17,31,73,122,56,7,1,105,40,25,48,113,42,128,129,0,29,78,126,32,39,35,85,44,49,103,116,33,69,89,94,97,72,77,4,117,83,66,54,67,76,45,75,20,121,14,21,70,64 3963.0 70.92500000000001 22.0
16,41,32,35,128,72,101,63,62,88,125,24,42,51,74,61,87,18,67,44,79,70,20,122,47,65,55,30,121,13,68,48,86,90,71,119,129,75,120,23,12,114,57,2,92,19,111,11,96,4,28,127,54,5,22,78,58,60,107,97,56,50,25,43,53,37,115,116,89,81,126,59,124,21,8,31,1,39,84,93,99,29,7,83,10,33,49,123,69,103,46,82,118,9,52,6,113,117,109,36,73,91,66,26,108,45,38,64,15,104,3,14,27,95,0,85,17,77,100,106,94,98,34,102,110,40,105,76,112,80 3940.0 71.115 21.0
126,17,91,128,34,100,3,76,96,79,108,125,75,118,111,41,105,82,68,54,8,32,71,1,70,57,47,19,80,98,33,28,43,23,35,50,21,74,129,78,11,62,49,99,77,26,20,88,53,42,86,10,120,102,29,116,56,22,94,121,90,5,25,123,30,13,122,109,2,84,61,101,81,69,60,12,0,73,107,104,9,66,89,14,15,27,59,7,67,44,52,112,38,65,6,31,113,16,117,64,93,55,37,106,115,124,63,72,83,110,51,36,24,92,103,45,46,87,18,119,114,39,40,48,4,127,58,95,85,97 4073.0 69.816 21.0
#
