# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
40,1,68,57,12,27,122,125,32,42,80,26,4,2,81,88,103,95,34,50,14,124,20,21,85,72,54,82,73,13,0,110,35,62,126,74,55,23,118,127,25,111,77,115,67,117,60,71,43,91,59,120,6,96,94,107,51,113,44,104,46,37,8,29,47,64,79,105,123,52,63,16,90,33,129,19,36,109,18,69,11,61,5,119,65,49,28,17,39,101,66,31,128,56,106,78,41,38,87,30,108,7,97,93,24,58,48,98,22,70,102,3,15,99,89,121,83,86,53,114,112,100,92,76,116,45,9,75,10,84 1451.0 28.164000000000005 8.0 86600.0 0.9404766612903227 24.877
64,56,99,82,10,98,124,18,29,3,65,15,40,32,44,66,9,84,47,122,52,24,43,45,11,53,4,77,92,102,62,67,42,19,30,41,49,103,71,63,85,31,61,123,79,91,25,112,101,87,74,80,117,68,57,89,107,127,94,5,50,109,20,0,38,106,55,2,54,76,7,88,26,58,23,37,51,120,113,78,46,111,118,128,116,121,8,114,1,115,81,33,95,34,90,39,125,93,36,17,105,27,110,96,28,83,48,21,70,104,97,6,60,14,108,13,69,86,35,16,126,100,22,59,129,119,75,12,72,73 1403.0 25.82 9.0 83400.0 0.8641330710297768 22.756
57,101,74,11,85,120,17,50,61,25,80,47,26,129,75,52,8,35,111,4,59,125,18,63,1,86,121,87,60,21,91,88,40,31,29,62,67,71,56,82,32,6,10,9,43,49,77,104,79,72,27,65,118,19,69,54,92,64,20,5,103,53,127,45,105,13,34,115,2,90,112,51,113,37,99,39,117,42,96,73,23,119,95,46,94,123,109,66,33,28,12,124,128,30,106,78,41,38,44,14,108,15,97,93,24,58,48,98,22,70,102,3,7,55,89,68,83,36,0,114,126,100,110,76,116,81,122,84,16,107 1338.0 30.704 8.0 75300.0 1.1057149903846153 23.385
35,85,43,57,74,59,122,44,32,42,80,26,13,63,81,50,111,129,2,88,95,125,11,1,55,89,112,8,4,79,17,40,31,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,75,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,78,48,47,116,72,25,41,101,127,30,90,7,61,67,103,58,107,98,22,113,102,36,120,124,54,121,83,86,19,114,119,18,16,21,52,126,128,123,60,84 1416.0 31.4 11.0 85600.0 0.7761659077750205 23.471999999999998
81,111,85,74,57,84,61,8,114,11,26,107,52,101,80,50,4,17,120,78,22,125,18,63,1,86,121,32,60,21,79,88,40,31,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,2,56,29,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,119,129,13,95,123,127,55,67,89,112,36,83,59,43,7,102,54,90,35,122,16,128,75 1268.0 58.02 8.0 61400.0 0.7536889123303169 22.275000000000002
3,38,22,108,4,97,81,88,114,32,1,9,75,102,80,68,103,95,34,50,14,124,20,21,85,72,54,82,73,13,0,110,35,62,126,74,55,23,118,127,25,111,77,115,67,117,60,71,43,91,59,120,6,96,94,107,51,113,44,104,46,37,8,29,47,64,79,105,123,52,63,16,90,33,129,19,36,109,18,69,11,61,5,119,65,49,122,17,39,101,66,31,128,56,106,78,58,42,125,24,70,53,41,45,30,98,99,93,15,27,92,12,89,76,121,100,112,84,83,86,40,7,10,48,87,26,28,2,57,116 1374.0 52.344 10.0 75300.0 0.7570896954185521 23.020000000000003
5,2,9,104,15,127,119,100,67,48,111,79,59,124,73,44,83,103,70,80,96,56,126,11,1,25,18,75,86,30,60,88,52,31,16,58,68,76,24,43,46,87,6,10,65,106,23,7,109,64,93,128,116,39,62,50,91,12,110,74,77,101,123,13,29,22,45,92,102,63,71,115,61,118,40,114,94,108,82,38,41,36,8,72,34,17,54,26,47,0,90,55,53,122,112,27,113,42,20,120,69,89,97,19,85,21,33,49,107,32,129,57,35,51,3,125,84,28,78,14,121,99,37,98,117,95,81,66,105,4 1559.0 31.84 7.0 103100.0 0.7546625286910671 21.195
35,76,123,105,83,29,48,81,122,47,121,3,28,89,103,115,61,97,84,0,33,72,126,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,63,31,128,67,52,71,62,17,91,106,41,65,54,85,69,88,107,60,20,5,14,36,94,66,23,8,19,11,73,56,44,51,108,90,99,39,21,117,38,96,2,114,104,9,75,95,15,50,93,45,119,37,101,111,7,58,34,4,125,26,57,113,98,40,118,129,116,79,78,24,12,16,25,86,102,49,18,80,46,42,92,127,120,1,112,10,124,68,22 1448.0 55.54600000000001 6.0 82300.0 0.8774694005376344 21.805
12,89,122,102,3,59,46,42,43,62,61,11,95,19,100,31,118,24,25,44,76,116,33,48,34,125,108,103,60,21,79,88,40,23,29,104,68,4,8,85,87,6,10,9,93,49,77,38,91,106,27,65,53,75,69,71,92,64,20,5,14,81,15,45,111,70,1,115,2,56,0,51,121,37,99,39,117,101,96,73,52,97,110,82,94,84,109,66,18,28,58,16,55,36,80,128,83,72,113,112,126,114,17,119,107,90,30,57,120,127,63,7,54,26,124,105,41,67,13,50,74,35,78,98,47,22,32,123,86,129 1456.0 47.5 7.0 88400.0 0.7010599112903225 20.785
58,54,89,30,59,42,43,11,61,17,123,115,44,112,85,98,24,53,34,114,4,125,18,63,1,86,121,32,60,21,79,88,40,31,29,104,68,76,8,46,87,6,10,9,93,57,77,62,81,106,27,107,118,99,69,71,92,64,20,5,14,94,111,45,105,70,119,16,127,56,95,51,108,66,74,39,117,38,96,73,52,97,110,82,15,3,109,37,33,28,12,48,47,116,72,102,13,67,26,100,90,25,7,124,101,35,55,41,36,50,75,129,91,122,2,80,78,22,113,103,19,84,83,49,23,128,120,126,0,65 1282.0 44.74 8.0 64000.0 0.7855697523536709 22.96
106,101,28,100,29,61,81,50,114,59,69,98,123,102,49,43,94,72,75,51,19,70,125,11,1,76,118,112,30,15,113,82,57,31,13,109,86,110,66,23,67,87,63,74,128,85,33,52,71,93,25,24,80,120,104,111,36,37,79,126,44,88,10,116,53,60,115,34,54,6,65,3,14,56,32,119,124,45,91,16,95,47,5,17,99,41,42,107,62,22,2,64,103,97,129,0,127,55,90,27,46,12,58,89,8,96,38,117,78,39,35,68,40,21,121,18,4,84,83,9,73,7,20,108,92,26,122,77,48,105 1341.0 33.46600000000001 10.0 73000.0 0.8464045535688219 24.087000000000003
35,60,64,122,57,49,79,55,50,71,9,101,0,72,8,43,103,95,125,45,115,124,20,123,78,121,111,82,73,11,118,107,108,110,29,67,117,10,113,80,70,52,84,85,90,89,128,14,66,28,59,44,62,36,94,15,37,112,25,104,105,51,4,129,58,19,127,46,106,109,77,88,56,96,119,13,17,91,16,12,98,97,116,6,87,2,126,38,48,68,21,74,93,22,23,120,92,42,75,61,86,33,31,39,47,63,24,54,83,1,27,81,41,34,26,99,32,65,7,100,5,30,69,18,53,114,40,102,3,76 1473.0 61.684000000000005 8.0 85200.0 0.6968193080024814 21.215
35,60,64,122,57,49,79,55,50,118,9,111,78,72,73,43,120,11,116,128,113,13,66,30,0,101,121,32,8,25,71,42,40,96,53,107,3,85,76,39,70,52,84,10,90,89,45,14,20,28,59,44,62,36,94,15,37,112,95,104,105,51,4,129,58,19,127,46,106,109,77,88,56,18,110,119,124,17,91,16,12,98,97,125,6,87,2,126,38,48,68,21,74,93,22,23,103,92,67,75,61,86,33,31,80,47,63,24,54,83,1,27,81,41,34,26,99,82,65,7,100,5,123,69,29,114,108,102,117,115 1503.0 43.744 11.0 95400.0 0.6400927307692308 21.064999999999998
97,105,118,86,79,50,18,106,37,59,69,33,83,12,82,57,120,11,116,128,113,13,66,30,0,101,121,32,8,25,71,42,40,96,53,107,3,85,76,39,117,63,36,65,24,43,93,19,88,35,98,102,31,47,103,109,129,73,62,84,20,15,91,64,126,22,58,119,48,127,92,70,95,49,110,100,78,10,4,5,54,61,28,125,45,14,21,2,74,90,38,108,72,80,67,34,55,44,123,51,6,89,60,68,94,46,1,124,115,75,27,81,56,7,52,99,77,104,111,26,41,122,17,16,29,114,87,9,23,112 1535.0 43.32 6.0 99900.0 0.7519740454545454 22.089999999999996
19,17,24,123,55,65,28,101,64,57,81,59,124,73,52,83,68,41,62,16,106,40,103,88,72,77,47,86,3,46,10,15,95,33,35,61,49,98,74,56,92,94,54,53,23,91,93,20,66,97,9,80,39,25,26,120,115,44,125,31,109,63,113,12,8,110,70,1,4,84,7,99,89,58,6,126,51,43,0,78,32,38,85,29,11,18,87,119,45,67,111,5,122,34,112,116,42,14,13,76,60,37,128,121,48,107,129,105,127,100,96,30,90,69,102,36,82,71,108,2,21,75,50,22,118,117,27,79,114,104 1350.0 60.784 9.0 70800.0 0.7381832237903226 21.52
84,22,53,122,38,78,55,100,65,59,69,98,123,102,49,43,111,72,75,51,19,115,125,11,1,76,118,112,30,15,79,82,57,31,13,109,86,110,66,23,67,63,74,128,33,52,71,93,25,24,45,126,90,94,87,3,113,12,104,105,37,4,39,20,70,127,46,106,107,77,88,56,32,85,119,124,80,91,16,95,47,5,17,99,41,68,27,8,28,14,48,97,116,81,2,58,42,44,103,64,114,92,121,60,21,117,62,120,101,73,9,54,50,96,40,7,36,0,10,18,26,34,129,6,83,35,108,89,61,29 1336.0 35.224000000000004 9.0 72800.0 0.8356557045595532 23.294
44,57,123,90,79,7,114,81,63,89,41,40,36,17,55,115,117,25,32,126,13,95,4,1,61,85,18,75,86,30,60,88,52,31,16,62,68,76,106,43,46,87,6,10,9,93,49,77,58,47,24,45,102,19,100,69,71,92,64,20,5,14,53,15,120,105,0,119,65,2,56,101,51,108,112,74,39,11,38,96,73,23,97,110,82,83,129,3,109,66,33,28,12,48,91,116,72,124,104,54,42,99,34,128,94,26,70,113,118,98,37,29,59,121,27,21,78,84,80,50,103,67,111,107,35,122,125,127,22,8 1473.0 30.4 8.0 92200.0 0.8481155109406722 23.849999999999998
119,13,26,122,80,78,79,90,40,9,55,32,112,53,22,125,8,17,85,4,114,89,105,101,36,102,18,75,86,84,60,88,63,31,29,35,68,76,24,129,46,87,6,10,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,81,15,45,111,70,34,115,2,56,0,51,108,37,99,39,117,38,96,73,52,97,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,67,120,59,16,74,54,50,128,57,7,43,11,95,123,23,1,104,121,21,61,83,107,127 1459.0 46.674 9.0 89400.0 0.7085468028846154 21.04
103,102,112,10,18,122,48,81,29,126,129,79,21,92,120,114,46,78,0,33,72,8,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,63,31,128,67,52,71,62,91,106,41,65,54,85,69,88,107,60,20,5,14,36,94,66,23,47,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,75,95,15,50,93,45,90,119,37,101,111,7,58,34,4,125,26,57,113,98,40,17,118,121,97,3,84,24,12,16,25,116,49,105,1,123,124,42,22,80,76,83,68,86,35,115,127 1313.0 40.3 7.0 69300.0 0.7760366915322581 22.854999999999997
80,73,66,117,2,1,40,32,123,17,19,15,52,21,62,53,82,112,38,111,54,75,41,0,71,67,125,87,18,124,39,94,99,59,90,79,110,119,16,109,65,98,6,68,14,9,121,77,27,95,43,100,120,28,86,29,101,50,51,93,76,47,85,56,36,3,115,102,49,26,33,81,129,13,60,8,30,127,20,118,4,37,114,24,46,7,126,31,108,105,12,103,96,69,72,116,58,34,70,42,113,22,48,11,23,10,61,88,122,97,104,74,5,64,128,57,84,106,63,45,91,25,92,44,83,35,107,89,55,78 1341.0 32.72 8.0 73100.0 0.8812481834677421 22.082
35,76,80,102,83,122,48,81,43,118,3,79,90,21,92,120,114,46,78,0,33,72,47,64,77,32,30,121,74,53,87,59,29,24,94,8,85,10,125,65,109,63,40,128,67,52,71,62,17,91,106,41,55,54,82,110,88,107,60,20,5,14,36,6,66,23,100,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,75,95,15,50,93,45,97,37,101,111,7,58,34,4,84,26,57,113,126,31,98,70,119,129,13,69,12,16,25,116,49,105,1,123,86,42,103,127,115,18,112,27,124,68,22 1318.0 43.324000000000005 9.0 68100.0 0.7927960500474385 22.39
36,59,28,90,13,61,72,50,19,101,55,17,26,22,75,52,8,81,111,4,114,125,18,63,1,86,121,32,60,21,79,88,40,31,109,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,2,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,42,119,67,102,25,113,103,47,129,43,127,85,44,66,54,120,58,89,33,128,80,124,78,112,35,29,57,98,126,95,116,84,83,74,16,7,30,107,41,123,122,11,48,12 1304.0 37.1 10.0 67000.0 0.8520209146110056 23.439999999999998
70,48,46,115,73,105,82,90,119,100,99,60,106,19,45,52,87,83,68,86,28,57,10,40,103,78,112,77,47,37,33,7,51,110,125,61,66,71,56,117,32,3,63,89,24,43,41,29,49,2,12,25,75,59,129,5,91,14,80,102,122,109,42,53,38,79,95,98,84,16,65,22,124,88,20,62,9,123,126,36,69,107,8,121,34,17,54,26,30,11,4,13,44,101,72,39,58,76,108,50,113,21,97,93,27,96,127,35,31,1,128,114,92,81,0,23,116,118,55,15,18,6,85,120,111,67,64,74,104,94 1364.0 54.564 8.0 73900.0 0.737833197580645 21.865
15,67,74,112,34,7,79,90,40,126,55,32,107,111,118,125,8,41,85,4,114,103,54,36,66,18,75,86,84,60,88,52,31,16,124,68,76,5,43,46,87,6,10,9,93,49,77,62,91,106,120,47,19,100,69,95,27,3,65,119,22,53,80,35,12,0,57,48,11,61,51,117,115,96,38,13,110,20,78,116,39,122,82,17,83,28,128,89,71,23,102,50,109,30,14,44,72,127,101,42,99,45,2,94,26,70,104,24,98,37,56,59,121,108,25,64,92,105,81,73,58,113,29,97,63,129,33,1,21,123 1547.0 42.160000000000004 9.0 100900.0 0.691034846153846 22.967
4,66,55,112,48,78,28,88,87,43,128,105,90,50,44,53,74,20,94,5,8,103,83,26,91,54,72,77,118,100,115,10,111,89,14,7,1,32,104,126,13,86,109,63,123,80,3,52,71,75,92,51,93,27,49,107,121,106,22,19,60,47,108,65,35,12,40,9,21,42,41,117,30,46,38,2,110,57,18,116,39,96,82,125,99,0,31,45,62,37,119,64,11,34,16,102,23,56,25,114,120,76,70,6,69,79,17,95,124,85,33,59,68,129,67,81,24,101,36,97,58,15,29,127,113,61,73,122,98,84 1509.0 50.464 11.0 93500.0 0.6766893103287842 20.93
34,102,112,10,18,122,48,81,29,126,125,79,21,92,120,114,46,78,58,33,72,8,64,36,77,32,30,98,74,53,87,59,43,110,6,111,82,27,13,55,37,63,31,128,67,52,71,62,91,106,41,65,54,85,69,88,4,60,20,5,14,17,66,23,40,19,11,73,56,44,51,108,28,99,39,113,117,38,49,2,61,104,9,75,95,7,50,93,45,90,119,109,68,100,15,0,103,107,129,25,22,89,70,47,94,118,121,97,3,84,24,12,16,26,116,96,105,1,123,124,42,57,80,76,83,101,86,35,115,127 1306.0 57.63999999999999 8.0 66300.0 0.7175749213709678 23.135
35,76,80,102,83,122,48,81,43,126,129,79,90,21,92,120,114,46,78,0,33,72,47,64,77,32,30,70,74,53,87,59,29,69,94,8,85,10,125,65,109,63,31,128,67,52,71,62,17,91,106,41,55,54,82,110,88,107,60,20,5,14,36,6,66,23,100,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,75,95,15,50,93,45,119,37,101,111,7,58,34,4,13,26,57,113,98,40,118,121,97,3,84,24,12,16,25,116,49,105,1,123,86,42,103,127,115,18,112,27,124,68,22 1475.0 63.494 9.0 88200.0 0.674385151674938 21.095
36,101,22,90,13,61,81,50,114,32,85,128,123,102,80,43,111,129,2,88,78,95,125,11,1,55,89,112,8,4,79,17,40,31,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,75,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,67,120,59,16,74,54,21,121,18,119,84,83,86,35,7,60,107,127,26,122,63,57,52 1377.0 34.244 7.0 80800.0 0.8542063271298593 22.595
103,105,112,10,1,122,92,81,29,126,43,120,90,109,116,48,79,123,24,52,55,42,58,60,88,67,107,47,11,21,113,22,129,115,61,85,98,13,108,44,36,4,119,8,97,49,77,62,91,106,41,6,54,100,69,71,30,64,20,5,14,53,94,66,23,70,19,74,73,56,0,117,46,16,99,39,51,38,96,2,50,104,9,75,95,15,65,93,121,125,45,78,35,89,27,87,28,25,32,118,17,63,101,33,26,18,57,76,31,34,68,110,82,124,37,72,59,111,40,86,114,3,84,128,12,80,83,102,7,127 1385.0 32.940000000000005 6.0 78800.0 0.8124191758684864 23.045
78,106,107,21,66,82,122,32,46,92,12,45,42,62,15,52,69,112,38,111,54,75,41,0,71,67,125,87,18,124,39,94,99,59,90,79,110,119,16,109,65,98,6,68,14,9,121,77,27,95,43,100,120,28,86,29,101,50,51,93,76,47,85,56,36,3,115,102,49,26,33,81,129,13,60,8,30,127,20,118,4,37,114,24,61,7,126,31,108,105,58,104,55,44,80,128,83,72,113,73,63,57,34,10,40,17,64,70,97,1,84,22,11,89,2,88,117,25,123,116,23,5,53,96,91,19,35,48,103,74 1500.0 32.656000000000006 8.0 93700.0 0.7183770946029777 20.609999999999996
79,66,118,17,64,14,109,116,126,74,108,124,19,28,89,15,104,86,26,6,114,128,83,69,97,34,23,18,9,98,30,88,52,73,16,58,68,76,24,101,115,4,113,43,41,65,111,72,71,75,92,51,93,27,49,107,121,106,123,33,47,46,10,91,22,94,67,84,96,0,39,117,40,7,110,56,13,120,95,78,3,38,85,29,77,87,119,45,70,44,5,122,54,112,61,11,42,35,103,32,60,37,80,25,48,53,129,105,127,100,31,63,90,20,102,36,99,57,8,50,81,59,12,62,125,55,1,2,82,21 1484.0 41.424 9.0 91500.0 0.7130302382133995 21.807
86,24,124,101,93,122,48,81,29,126,129,79,90,21,92,120,121,46,78,0,33,72,8,64,77,32,3,70,74,53,87,59,43,110,6,100,82,27,13,4,109,63,31,128,67,52,71,62,17,106,41,65,54,85,69,88,107,60,20,5,14,40,94,66,23,47,118,11,84,56,44,98,108,28,99,39,89,117,38,96,2,34,58,9,119,125,15,50,112,36,75,61,123,114,19,104,37,55,95,73,57,26,51,45,91,16,10,76,116,42,80,115,83,113,103,12,97,111,25,68,30,1,18,7,35,22,105,102,127,49 1476.0 48.839999999999996 8.0 90800.0 0.6900832211538462 22.027
73,26,81,96,95,104,43,93,14,5,68,124,3,64,41,69,123,102,22,128,75,125,54,40,127,88,72,77,67,10,109,7,101,111,80,61,49,82,71,84,66,36,114,115,19,23,91,45,120,118,70,18,42,17,107,6,48,121,86,57,4,55,38,52,16,116,9,74,129,103,8,35,59,2,90,58,97,99,60,53,21,89,98,76,94,119,44,113,105,11,65,27,112,106,30,0,56,92,1,37,29,117,79,87,122,108,110,32,13,50,24,31,63,25,20,46,100,28,62,51,33,78,85,15,83,126,47,39,12,34 1367.0 42.980000000000004 9.0 76600.0 0.7385742045595534 21.18
40,1,68,88,12,27,122,125,32,20,80,26,21,2,45,99,100,87,101,75,82,64,38,4,121,29,107,24,9,15,53,92,106,93,0,22,57,23,118,78,111,77,115,85,117,60,71,62,91,114,120,70,6,96,94,76,51,108,110,104,46,37,8,81,128,48,79,105,3,52,63,16,56,33,74,14,86,109,18,31,11,61,5,97,65,49,28,17,39,34,66,69,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,119,129,13,95,123,127,55,67,89,112,36,83,59,43,7,102,54,90,35,73,50,10,84 1428.0 30.86 8.0 85800.0 0.8723627242555831 22.097
40,6,59,10,0,112,55,88,62,122,125,77,25,103,129,76,70,111,89,29,49,64,127,15,44,37,3,35,61,45,92,101,19,8,121,42,24,93,123,71,56,60,36,4,53,23,91,102,20,118,21,9,80,43,81,85,31,115,79,5,107,48,69,83,75,33,68,14,78,46,11,51,100,99,39,117,38,96,73,52,97,110,82,94,84,109,66,18,28,12,17,47,86,72,105,58,90,104,114,32,113,22,41,126,30,98,124,67,120,13,16,74,54,50,128,57,7,119,63,26,95,34,108,87,1,106,27,65,2,116 1444.0 36.32 10.0 87200.0 0.7063547962158809 20.925
80,112,122,102,84,13,85,90,101,55,17,26,22,75,23,24,53,105,114,4,125,18,63,1,86,121,32,60,21,38,88,40,31,29,104,68,76,8,46,87,6,111,9,93,49,77,62,91,106,27,119,65,118,100,73,71,92,64,20,94,14,81,15,45,10,70,34,96,2,56,0,51,108,37,99,39,117,79,115,69,50,58,30,127,5,3,109,66,33,28,12,48,47,116,72,25,97,42,44,103,113,19,41,126,110,98,124,67,120,59,16,74,54,52,128,57,7,43,11,95,123,82,129,36,83,35,107,89,61,78 1360.0 38.04 9.0 75000.0 0.7836660336538461 23.105
3,101,28,105,29,61,81,50,114,59,69,98,123,102,33,94,72,70,51,19,56,126,10,1,124,46,112,30,15,43,79,5,90,31,13,109,86,110,66,23,67,36,63,60,93,49,77,62,32,106,27,65,125,57,111,53,6,91,47,128,100,22,108,80,35,12,40,118,21,42,41,117,115,116,38,2,76,20,11,16,39,75,82,17,99,52,107,45,71,37,119,64,103,97,129,0,34,55,44,24,54,120,58,89,8,96,85,88,78,87,95,68,127,25,121,18,104,84,83,9,73,7,74,4,92,26,122,113,48,14 1309.0 33.910000000000004 10.0 71600.0 0.869838739052693 22.980000000000004
