# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
76,71,53,129,62,110,37,80,118,126,93,111,16,32,43,54,24,45,33,48,21,113,12,51,87,84,56,38,58,17,6,3,65,89,55,36,81,91,42,13,78,122,63,22,128,105,50,15,107,30,82,18,0,74,27,1,88,119,8,23,49,19,90,79,117,61,99,20,2,83,101,25,108,60,100,39,11,4,96,73,5,109,77,59,9,75,92,70,114,125,31,112,47,102,7,72,34,103,67,26,68,29,10,116,124,115,35,94,41,46,120,85,40,104,14,52,127,123,86,57,69,64,28,98,44,95,97,66,106,121 2772.0 63.028 17.0 159800.0 1.3104765103908187 40.387
112,1,25,15,22,62,83,76,100,21,88,49,103,125,65,108,123,20,98,85,69,42,8,48,77,32,129,70,74,53,87,93,119,41,19,80,89,10,60,40,5,24,90,54,44,67,84,91,106,27,107,118,122,0,13,71,92,4,97,28,81,14,57,111,45,105,30,72,102,127,56,101,51,115,37,9,39,11,38,96,73,23,109,50,47,126,75,121,104,114,78,31,94,58,64,7,29,34,63,26,17,79,18,116,124,61,35,55,43,46,120,33,59,2,3,52,110,128,86,6,82,99,16,68,117,95,36,66,113,12 2602.0 74.39 14.0 133100.0 1.4449426895161293 41.198
17,79,47,90,97,3,42,58,29,35,121,73,110,13,113,32,26,60,94,4,50,120,8,48,34,88,66,107,86,105,54,127,118,5,14,85,74,76,2,41,22,6,124,9,82,36,51,62,92,106,27,65,125,57,0,53,72,1,114,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,39,93,23,55,109,122,10,28,89,103,69,7,68,91,61,104,128,78,20,96,25,31,59,46,11,19,83,45,95,52,129,126,56,43,123,63,112,37,81,18,64,117,12,102,119,33,21,70 2768.0 73.625 17.0 155400.0 1.3173234037427624 39.716
#
89,106,21,38,41,15,70,121,11,27,107,45,63,6,66,125,68,12,115,59,48,96,47,2,17,87,3,31,43,83,76,102,56,86,7,92,55,129,62,20,99,19,109,79,82,120,24,111,71,9,44,88,77,16,25,13,94,39,22,34,26,61,18,123,74,50,49,81,122,85,32,10,54,4,33,128,51,1,57,29,69,113,23,108,100,72,8,117,124,73,67,42,97,105,90,101,30,35,103,112,104,80,119,28,40,58,78,53,60,95,64,65,114,91,98,46,36,118,5,52,93,127,37,116,14,0,110,75,84,126 2480.0 60.489999999999995 17.0 116500.0 1.368455407102978 38.735
0,53,96,114,47,43,34,9,29,59,82,15,113,105,106,104,75,40,74,57,44,18,124,61,78,120,68,107,73,115,7,126,128,109,30,125,97,5,66,93,56,101,116,94,51,99,89,102,27,64,103,20,17,119,92,28,26,48,33,108,35,19,69,60,110,77,22,127,71,24,25,123,50,21,31,23,55,76,86,11,42,117,112,8,1,6,46,70,38,14,63,98,121,88,67,37,4,39,2,95,36,16,32,72,87,58,80,65,91,41,54,52,90,118,3,49,62,81,85,83,84,122,111,10,13,129,79,12,45,100 2634.0 60.28000000000001 11.0 136000.0 1.5387726933111954 43.59
120,106,72,27,51,49,98,62,87,56,107,45,7,6,9,101,68,12,18,37,32,55,80,67,50,97,34,103,104,25,0,105,73,65,118,113,44,14,19,13,11,40,122,30,43,54,41,10,33,85,102,100,88,26,74,4,127,112,22,84,116,47,58,121,42,36,82,79,29,114,63,48,83,117,89,110,16,2,46,123,86,52,64,71,21,95,81,124,38,90,93,17,61,125,24,1,77,109,23,91,66,99,15,20,108,128,39,31,78,8,129,60,3,57,70,94,75,28,115,119,76,35,5,53,59,69,96,111,126,92 2700.0 50.628 12.0 148800.0 1.7728724737903225 44.18599999999999
59,83,115,108,116,31,76,55,90,61,95,127,49,112,102,19,124,113,129,63,92,41,123,10,18,126,50,78,40,128,88,27,44,11,91,96,60,34,24,9,121,7,1,111,94,103,20,66,65,69,6,75,106,86,72,56,0,64,15,79,28,54,120,114,99,110,81,17,93,52,87,117,21,68,2,16,3,37,98,23,73,74,39,14,71,67,77,30,5,51,33,8,22,80,119,82,43,26,97,118,29,4,38,109,62,45,35,57,84,36,101,125,32,105,122,25,85,13,42,12,46,104,47,58,89,100,53,70,48,107 2784.0 81.616 15.0 159600.0 1.289094471774194 40.29
76,0,30,12,11,127,77,96,87,28,32,124,16,57,15,43,80,36,34,68,117,112,81,33,50,89,108,38,8,3,40,65,98,22,128,101,51,4,37,111,2,19,90,91,82,99,41,70,35,109,100,6,86,92,42,52,58,85,13,55,119,113,61,71,97,114,47,93,95,122,106,63,1,56,104,49,73,79,17,7,23,10,67,20,75,118,39,59,31,88,69,120,72,46,27,14,121,84,107,21,62,5,110,24,26,103,44,116,126,78,60,9,115,25,29,18,48,129,64,102,94,54,53,123,45,125,74,105,83,66 2669.0 41.002 16.0 147900.0 1.604908079167275 42.92
111,63,82,83,60,22,104,96,100,122,11,12,85,62,101,98,74,88,44,116,28,129,102,126,50,29,90,105,76,54,43,7,65,51,78,92,45,10,113,47,56,114,18,121,1,109,89,73,27,64,103,20,16,119,72,59,26,48,33,87,39,19,69,112,8,128,127,71,68,81,95,4,6,17,66,13,36,52,99,106,32,91,49,34,115,21,77,24,40,23,93,0,117,15,55,41,58,42,107,70,25,53,123,120,97,46,5,9,108,86,35,3,67,30,31,80,37,61,14,38,57,75,94,110,118,84,79,125,2,124 2874.0 60.35 13.0 169600.0 1.4188957171215881 42.697
0,106,72,73,51,104,98,46,34,56,107,45,7,6,9,77,113,129,63,127,82,123,10,18,126,128,100,40,16,27,44,67,91,96,60,3,74,30,32,117,65,31,20,85,93,49,61,48,101,84,1,4,41,122,24,87,50,42,112,2,68,37,89,125,90,43,15,120,55,110,92,108,97,29,39,94,99,102,121,62,79,22,52,64,71,21,95,81,124,38,83,88,17,54,13,19,66,109,23,28,33,47,36,26,78,11,103,114,116,8,12,14,80,57,70,86,75,25,115,119,76,35,5,53,59,69,58,111,118,105 2472.0 59.669999999999995 16.0 119000.0 1.4271715060483872 40.81
126,105,15,89,57,73,124,112,102,111,30,56,17,12,10,9,36,107,91,16,25,70,35,1,104,6,42,31,75,71,85,65,54,123,51,81,121,49,96,64,109,37,41,7,47,122,20,46,3,66,24,19,114,82,125,118,39,128,94,86,83,40,5,8,2,27,92,52,68,38,100,4,69,50,18,28,58,22,93,33,0,14,76,23,55,13,120,95,110,87,53,115,80,79,108,11,48,32,119,117,63,67,72,34,29,78,77,90,113,45,127,21,97,60,59,84,98,74,101,62,26,129,106,43,103,116,61,99,88,44 2743.0 70.23400000000001 18.0 148500.0 1.3446116163151363 38.199999999999996
18,23,96,72,115,43,34,22,51,58,82,12,81,118,106,100,56,119,42,88,44,25,27,61,92,55,8,49,112,53,40,128,93,9,14,57,98,41,3,46,11,19,21,0,69,91,117,73,110,59,2,75,48,87,129,64,15,68,28,54,30,114,99,16,29,36,4,123,45,20,124,24,107,47,7,86,102,126,31,70,104,60,76,79,125,13,120,95,35,74,94,17,80,116,63,1,32,78,85,39,6,67,26,105,83,109,84,90,113,77,37,122,111,52,71,103,101,10,62,121,89,38,108,33,97,66,5,50,65,127 2853.0 61.865 15.0 169300.0 1.3399283808933002 38.14
47,79,77,104,70,119,16,15,28,100,60,127,57,46,4,84,22,76,3,19,48,103,81,97,13,2,27,90,107,82,53,51,45,78,115,110,94,124,34,86,50,67,52,117,8,125,98,109,14,87,96,35,55,114,111,25,54,9,85,99,5,69,75,101,20,24,93,120,106,121,92,108,80,58,56,61,1,37,31,95,10,23,17,83,36,122,59,102,126,38,18,62,33,113,105,112,40,89,39,128,74,41,91,49,65,123,29,6,11,44,72,116,73,12,0,42,43,32,30,66,21,26,63,129,88,118,7,68,64,71 2660.0 98.30800000000002 16.0 141100.0 1.3254974575062033 38.455
96,24,12,97,48,86,29,37,6,105,65,73,61,101,59,10,125,31,4,15,36,126,85,47,30,127,99,72,123,70,124,34,81,121,64,113,77,112,89,56,42,66,44,98,51,50,40,26,43,87,109,82,67,84,16,21,74,19,46,2,71,5,8,83,27,92,52,68,38,100,114,69,128,18,28,58,22,93,33,0,14,76,23,55,13,120,95,110,39,53,115,80,79,108,11,3,32,119,117,63,54,107,1,90,91,62,103,20,116,75,78,60,102,25,129,41,104,111,122,9,45,57,94,106,88,118,7,17,49,35 2864.0 65.07000000000001 13.0 173100.0 1.397989129290736 40.245
85,104,3,12,28,54,39,49,125,110,65,73,61,101,59,10,18,128,4,15,36,126,69,47,55,127,68,72,123,100,124,34,95,121,64,113,77,112,89,56,42,66,44,98,51,50,27,26,43,87,109,82,67,84,16,21,71,19,46,129,14,74,63,108,40,57,29,99,17,70,8,115,31,0,6,2,5,45,11,119,22,32,76,53,24,93,81,107,38,117,118,102,111,97,1,96,83,75,91,33,23,92,90,13,62,103,7,116,86,78,60,9,79,25,30,80,48,20,52,106,94,114,37,122,41,58,88,105,120,35 2702.0 41.292 15.0 150900.0 1.76835324245244 40.760000000000005
47,51,27,97,48,119,16,32,117,43,72,60,103,94,100,83,111,102,42,112,70,67,115,104,95,52,77,84,90,113,123,79,15,34,76,73,96,126,6,124,37,50,59,87,62,71,110,125,29,28,46,35,55,114,22,25,54,9,85,99,5,69,75,101,20,24,93,120,106,121,92,108,80,58,56,61,1,57,31,13,10,23,17,107,36,122,2,81,86,38,18,8,33,82,105,19,40,89,39,128,74,41,91,49,65,53,14,78,11,44,127,116,98,12,0,3,4,45,30,66,21,26,63,129,88,118,7,68,64,109 2729.0 92.023 14.0 145800.0 1.3251017462779158 38.195
93,116,3,12,28,54,39,49,125,110,65,73,61,101,59,10,18,128,4,15,36,126,69,47,55,127,68,72,123,100,124,34,95,121,64,113,77,112,89,56,42,66,44,98,51,50,27,26,43,87,109,82,67,84,16,21,71,19,46,129,14,74,63,108,40,57,29,99,17,70,8,115,31,0,6,2,5,45,11,119,22,32,76,117,9,79,96,30,38,86,120,91,85,88,7,118,53,80,78,94,23,52,83,62,102,58,37,24,97,41,107,104,48,60,75,114,81,105,25,33,20,1,111,103,106,122,90,13,35,92 2628.0 47.09 16.0 139800.0 1.6448131517266336 39.785999999999994
111,70,82,97,60,123,66,96,10,38,107,118,68,36,91,84,74,88,57,116,19,4,102,126,30,109,48,105,49,103,47,127,21,37,26,129,6,51,40,89,16,31,98,87,62,71,110,125,29,28,46,35,55,114,22,25,54,9,85,99,5,69,75,101,20,24,93,120,106,121,92,108,80,58,56,61,1,27,100,33,0,14,76,23,41,13,52,95,128,39,53,115,32,79,104,11,3,119,117,63,50,67,72,34,8,78,77,90,113,45,83,7,17,59,12,64,81,65,112,122,44,86,73,43,42,18,15,94,2,124 2683.0 44.105 13.0 150700.0 1.5613947917487714 41.313
85,27,49,66,11,105,77,96,45,28,32,124,13,57,9,97,70,36,34,68,117,112,81,33,115,61,122,37,39,3,40,65,98,22,128,101,51,4,5,111,2,19,71,91,82,99,41,78,125,53,1,6,67,47,24,87,7,120,15,58,103,35,93,50,83,88,92,86,102,38,100,114,121,60,108,43,90,72,18,123,119,48,69,62,12,23,64,29,31,25,14,113,89,84,110,10,20,16,95,126,75,107,80,21,74,104,26,106,127,116,79,0,8,17,46,63,56,42,54,44,94,30,129,73,55,109,118,52,76,59 1342.0 35.623999999999995 8.0 75500.0 0.7822161008064517 22.06
12,126,106,81,39,101,73,60,123,63,102,114,69,88,62,19,43,70,74,47,18,78,115,89,105,104,61,46,110,51,23,82,57,26,42,4,7,3,71,75,96,6,21,0,50,22,83,44,28,14,119,86,72,56,55,64,38,59,99,128,5,45,27,54,25,53,52,79,100,109,92,84,67,94,66,107,93,112,65,48,120,24,118,35,76,95,90,129,80,58,13,91,116,36,85,9,8,124,111,41,40,29,68,30,87,11,15,32,31,17,10,127,98,37,108,34,20,103,117,16,113,97,33,49,2,1,121,122,125,77 2639.0 49.650000000000006 14.0 143600.0 1.401817176592225 41.52199999999999
0,106,72,73,51,16,98,46,34,56,107,45,7,6,9,101,68,12,18,14,32,79,80,67,97,104,113,39,50,28,82,114,27,58,127,48,74,30,41,117,65,31,20,85,93,49,61,3,66,24,19,63,44,125,118,40,128,94,86,83,78,37,89,90,43,15,120,55,110,92,108,126,29,87,42,99,102,121,62,123,22,52,64,71,21,95,81,124,38,2,88,17,54,122,13,1,77,109,23,91,33,47,36,26,100,11,103,4,116,8,129,60,10,57,70,112,75,25,115,119,76,35,5,53,59,69,96,111,84,105 2619.0 46.699999999999996 17.0 137500.0 1.4912563237392353 42.96499999999999
