# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
78,113,8,39,49,28,124,128,10,46,93,50,14,83,73,44,123,45,106,122,52,17,54,40,65,88,72,77,47,0,21,7,15,32,129,30,61,74,98,71,56,117,36,4,53,23,91,103,26,84,31,16,24,5,94,97,112,100,27,33,1,75,111,51,13,58,92,60,66,96,42,34,89,41,20,82,35,101,64,95,19,116,76,69,79,80,107,99,121,119,12,105,43,85,62,81,29,114,11,22,59,70,55,57,63,109,115,102,126,67,110,87,37,68,6,125,120,108,25,86,48,18,2,38,90,104,9,118,3,127 3683.0 78.15 15.0
41,22,55,30,13,59,26,36,17,67,34,103,35,90,99,52,8,81,111,4,114,125,18,63,1,86,121,32,60,21,79,88,40,31,29,58,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,119,102,2,56,101,51,108,37,74,39,11,38,96,73,23,97,110,82,83,94,3,109,66,33,28,12,48,47,116,72,124,104,54,16,50,95,122,129,78,0,115,19,126,112,42,80,127,113,43,117,123,98,25,57,7,44,85,75,120,61,89,128,107,84 3601.0 80.11 15.0
51,99,72,10,59,55,20,50,53,78,87,116,57,119,73,115,71,40,60,11,44,38,100,18,118,84,14,69,103,104,62,67,54,96,49,120,16,75,80,43,13,24,102,15,52,95,47,45,128,94,111,83,68,21,110,48,28,77,89,82,27,123,109,46,2,70,31,63,92,9,85,97,117,3,1,56,105,81,29,25,19,66,5,74,93,4,12,112,91,42,107,124,90,61,32,35,34,76,39,17,65,113,30,41,6,33,58,86,22,88,0,126,121,26,64,23,125,122,37,129,7,79,106,8,98,108,127,36,114,101 3668.0 71.255 16.0
44,28,123,108,15,7,40,81,18,89,41,75,36,2,17,92,46,97,119,83,0,64,42,8,48,77,85,38,70,19,53,87,22,43,112,35,57,23,3,13,86,109,63,31,128,117,52,71,93,47,24,45,102,90,94,54,106,49,68,65,60,58,9,125,56,79,95,33,51,16,29,110,21,27,105,73,34,103,61,91,5,80,114,20,126,78,66,25,30,67,26,88,120,37,72,74,116,107,4,98,115,118,124,96,100,55,32,113,59,10,39,129,121,14,76,12,84,6,50,11,99,111,104,127,69,122,82,101,62,1 3582.0 84.37400000000001 16.0
78,113,8,39,49,28,124,16,56,10,123,93,37,14,83,120,76,46,109,18,26,68,95,125,101,23,17,47,59,91,67,53,63,13,1,84,50,0,61,73,70,72,6,24,96,52,117,122,71,87,65,7,5,94,97,112,100,27,33,30,75,54,51,129,58,92,60,66,88,42,34,89,41,20,82,45,40,64,36,19,21,32,44,15,79,80,107,99,121,119,12,105,43,85,62,4,29,110,11,22,102,103,55,57,126,35,2,77,98,116,114,31,74,108,81,111,128,69,104,86,48,106,115,38,90,25,9,118,3,127 3746.0 71.14999999999999 14.0
33,87,26,13,72,39,61,36,95,112,45,100,110,91,88,82,1,54,23,77,65,31,34,25,55,44,15,40,126,56,115,103,123,66,52,10,86,53,4,17,3,75,28,24,89,14,2,29,47,7,58,117,73,71,6,106,80,121,129,97,119,105,20,122,30,68,85,22,46,11,51,63,37,43,60,96,16,78,19,109,32,12,116,128,108,118,59,49,111,90,74,102,79,62,57,8,99,69,42,114,70,113,81,41,101,27,76,124,67,120,93,64,125,18,50,94,0,38,9,107,84,5,35,127,48,83,92,104,21,98 3611.0 76.32 16.0
107,10,56,32,57,51,82,65,17,21,119,117,49,114,20,79,74,100,102,84,71,30,60,97,15,118,78,2,67,93,121,29,104,106,8,11,38,31,123,90,42,34,99,18,68,77,53,92,52,0,40,55,98,75,44,22,36,96,47,46,88,69,13,6,50,80,16,129,39,110,70,64,61,125,54,19,105,5,111,24,101,63,112,113,9,62,87,109,66,33,28,12,48,81,116,72,124,25,76,120,58,89,103,128,85,108,43,59,86,95,1,127,35,41,3,27,45,83,91,73,7,37,4,23,26,122,126,94,14,115 3556.0 65.36 17.0
66,61,110,44,28,106,118,37,33,122,99,59,11,7,94,18,19,51,97,121,40,2,45,75,57,129,81,119,73,49,8,69,89,29,95,77,83,127,43,117,123,79,10,23,46,39,0,91,20,76,27,72,54,109,31,126,93,78,115,113,86,101,48,114,52,84,22,32,102,92,112,41,58,111,107,24,63,90,17,62,96,50,82,60,42,108,5,6,100,125,21,64,98,56,65,47,55,68,4,12,104,1,128,74,34,120,105,25,14,13,80,70,116,71,124,16,85,53,88,26,15,87,67,3,9,103,35,38,36,30 3548.0 80.254 17.0
26,4,37,122,62,48,79,21,50,2,1,38,126,72,5,43,28,75,34,80,112,70,65,69,17,94,101,114,15,30,119,20,55,13,109,86,110,102,99,44,125,63,60,3,71,91,52,77,92,129,93,27,49,107,121,106,24,113,124,35,97,0,40,36,95,89,100,59,78,67,54,56,47,64,81,111,14,18,42,8,66,33,29,51,46,118,6,16,117,84,105,12,85,104,108,61,123,68,76,127,83,82,32,128,98,53,115,103,45,88,90,25,96,31,74,73,22,19,23,58,7,57,87,10,116,9,11,39,41,120 3581.0 65.029 18.0
#
81,11,35,66,25,60,75,115,13,48,85,54,1,2,110,51,36,126,29,10,40,124,18,88,6,59,86,34,44,7,95,32,46,70,52,38,111,127,42,39,37,114,122,96,129,19,45,101,24,63,104,105,103,71,84,94,116,118,23,67,64,90,14,8,83,107,15,120,55,121,92,108,80,58,82,20,47,78,97,62,123,22,77,0,113,21,61,49,112,76,12,72,17,102,9,99,53,98,73,4,74,50,91,119,30,5,3,69,125,89,128,41,93,57,28,68,26,87,16,100,109,31,65,43,106,33,79,117,27,56 4018.0 92.84799999999998 11.0
14,49,93,127,36,70,25,103,121,4,82,10,105,15,118,37,80,115,44,116,119,99,102,129,53,19,66,7,61,60,87,5,20,109,100,72,51,111,88,33,78,39,91,0,85,68,92,122,52,35,41,11,40,2,75,104,108,42,12,57,128,48,3,79,34,29,74,18,124,55,107,21,23,71,63,94,17,86,123,65,31,89,30,76,114,125,13,120,95,110,16,8,117,32,54,22,97,6,126,77,38,67,26,47,83,98,84,90,113,45,69,62,28,59,50,64,81,46,96,24,112,58,73,43,9,56,27,1,106,101 3709.0 62.10100000000001 14.0
92,34,80,42,1,76,28,51,64,84,108,21,67,111,95,122,45,5,121,116,7,104,78,30,6,106,109,102,117,85,113,52,23,93,124,112,63,125,11,15,73,8,38,70,123,20,41,49,74,110,53,25,105,86,83,24,59,82,4,22,79,32,128,89,56,88,10,29,119,96,99,120,91,3,72,100,31,46,13,36,118,47,62,90,18,58,94,81,50,65,87,101,43,75,19,33,40,60,39,77,103,61,12,16,68,107,57,69,115,44,127,126,114,55,0,71,66,97,27,17,48,26,54,2,14,9,37,98,129,35 3477.0 108.23999999999998 20.0
97,7,22,111,109,93,89,126,127,32,116,85,60,94,62,78,55,25,52,43,125,31,58,41,10,70,35,100,19,51,77,54,119,34,42,84,30,3,56,5,68,6,21,0,64,91,117,73,110,59,2,75,48,28,129,69,106,96,87,65,71,83,37,16,29,36,4,123,45,20,124,24,107,47,66,120,118,46,11,92,1,105,80,82,53,18,81,40,38,14,63,98,121,50,86,26,13,108,61,17,8,74,79,72,104,88,39,90,113,67,95,76,12,57,15,27,115,128,33,9,102,101,122,23,44,99,112,103,114,49 3515.0 120.483 17.0
14,49,93,127,36,70,25,48,66,4,82,10,105,15,118,37,80,115,44,116,33,99,102,38,58,78,68,114,106,61,83,9,120,3,91,56,117,110,96,119,124,34,73,107,74,121,21,31,60,59,79,126,123,41,20,18,84,54,30,101,98,103,24,76,32,87,40,64,5,125,100,45,77,113,63,94,17,86,85,65,122,89,12,2,7,55,13,75,95,111,16,8,51,39,42,22,97,6,11,23,129,67,26,47,29,128,108,90,71,92,69,62,28,35,50,104,81,46,88,109,112,53,0,43,19,72,27,1,52,57 3933.0 87.468 12.0
14,49,93,127,36,70,25,103,121,4,82,10,105,15,118,37,97,117,44,116,119,99,102,129,53,19,66,7,61,60,87,5,20,109,100,72,51,111,88,33,78,39,91,0,126,68,92,122,52,35,41,11,40,77,75,104,108,42,12,57,128,48,3,79,34,29,74,18,124,55,54,21,23,71,63,94,17,86,123,65,31,89,30,76,114,125,13,120,95,110,16,47,115,80,107,1,32,101,85,2,38,67,26,8,83,98,84,90,113,45,69,62,28,59,50,64,81,46,96,24,112,58,73,43,9,56,27,22,106,6 3522.0 79.714 14.0
14,49,93,127,36,70,25,103,99,4,82,10,105,15,118,37,97,117,44,116,92,121,123,129,53,19,66,7,61,60,87,20,109,100,72,51,111,88,33,78,39,91,0,126,68,119,122,52,35,41,11,40,77,75,104,108,42,12,57,128,48,3,79,34,29,74,18,124,55,54,21,23,71,63,94,17,86,102,65,31,89,30,76,114,125,13,120,95,110,16,47,115,80,5,107,1,32,101,85,2,38,67,26,8,83,98,84,90,113,45,69,62,28,59,50,64,81,46,96,24,112,58,73,43,9,56,27,22,106,6 3643.0 81.30400000000002 13.0
70,17,22,95,24,82,97,44,107,106,11,45,79,83,54,23,88,8,26,116,12,3,69,60,39,103,77,81,99,61,105,19,46,119,126,101,115,48,51,47,123,34,63,37,85,117,29,118,125,33,91,129,25,89,66,36,68,121,128,59,58,6,18,30,109,49,10,72,124,1,7,113,42,38,120,20,84,98,4,92,78,43,111,127,0,108,100,15,73,53,35,122,96,74,86,87,27,9,64,90,50,5,65,71,62,114,104,93,67,14,16,32,52,80,102,40,57,94,56,110,2,21,31,76,112,13,28,55,41,75 3594.0 66.04 14.0
#
32,89,29,8,87,117,121,67,3,15,113,88,48,63,28,78,127,55,4,10,37,77,22,51,40,122,65,49,57,18,100,98,118,50,82,126,36,103,93,69,5,91,25,44,31,109,43,95,59,83,42,101,17,53,24,20,125,30,41,99,108,112,110,14,26,66,12,123,33,46,97,7,56,128,11,96,45,54,47,115,23,90,129,13,104,62,80,61,111,21,34,6,75,120,85,2,68,27,73,92,81,38,86,70,60,71,119,106,84,72,105,116,124,35,19,64,114,58,107,52,0,94,1,76,9,79,39,16,102,74 3758.0 73.48100000000001 12.0
3,88,4,109,87,50,29,14,77,5,34,120,125,123,104,94,46,13,35,49,97,76,106,18,118,0,32,11,69,30,71,119,61,99,10,26,114,70,15,40,96,126,67,117,102,91,44,113,75,92,62,7,2,19,20,45,8,51,107,9,78,100,105,112,83,81,124,48,74,122,82,111,6,36,54,59,121,95,86,128,60,37,57,28,79,39,58,84,85,127,12,98,41,21,65,80,16,66,42,72,55,101,1,116,108,90,63,93,53,64,38,33,27,24,73,17,52,89,115,103,110,47,25,56,22,31,129,68,23,43 3448.0 101.78999999999999 19.0
41,105,50,34,101,66,24,32,110,20,118,57,127,43,56,102,29,86,70,74,116,88,3,87,47,64,39,128,25,4,107,19,106,76,109,81,72,40,84,52,10,77,103,122,62,53,2,42,17,55,112,120,96,21,48,73,91,75,69,49,1,93,123,8,12,125,22,104,129,9,82,59,18,71,23,65,68,115,92,100,89,54,30,28,7,108,13,45,6,126,27,78,5,97,36,85,111,11,51,33,121,61,26,90,113,16,124,14,95,119,99,63,98,79,80,31,67,114,46,44,0,94,38,117,35,58,60,37,83,15 3505.0 55.32600000000001 13.0
79,98,90,48,0,69,3,86,97,112,12,85,1,114,31,117,52,105,81,111,124,84,47,38,36,59,43,87,18,21,95,15,34,55,66,58,109,123,70,50,60,10,35,119,33,91,44,113,75,17,62,7,2,19,20,45,8,51,107,9,83,125,23,5,28,77,103,71,126,122,121,63,27,73,110,65,68,115,92,100,89,54,6,32,67,96,46,11,76,101,120,128,4,72,78,80,40,57,64,56,94,129,74,99,24,106,14,127,37,104,29,49,41,82,39,25,61,88,93,13,26,108,42,30,116,102,16,53,118,22 3474.0 70.602 15.0
124,41,106,100,50,57,28,71,48,111,97,112,1,59,96,16,39,70,120,121,75,60,56,89,90,114,82,123,128,72,86,32,38,47,30,116,40,62,91,34,51,35,104,65,26,122,83,87,12,46,6,66,61,127,2,15,129,5,13,43,27,45,88,52,63,95,68,84,54,81,73,99,25,31,19,85,118,78,69,77,98,23,101,117,8,103,113,24,53,76,94,20,14,33,93,4,92,108,119,102,37,44,0,21,126,17,29,67,11,107,110,64,109,79,22,105,36,115,18,74,49,10,58,80,55,42,3,7,9,125 3499.0 81.088 13.0
#
30,39,40,18,76,0,81,26,11,66,41,64,51,127,1,12,21,93,106,7,100,123,102,35,70,52,89,36,96,5,42,32,67,111,77,2,55,13,61,118,15,115,108,20,33,38,72,98,121,90,8,10,24,65,110,82,27,22,97,101,28,128,78,99,43,74,53,23,31,25,73,37,91,114,109,14,44,103,57,4,119,124,54,116,113,87,122,71,60,45,68,88,47,84,105,34,59,17,9,104,16,120,107,63,19,80,126,3,112,125,46,83,29,117,58,49,94,92,129,50,69,95,62,79,75,85,56,86,48,6 3808.0 66.834 14.0
11,95,59,107,87,110,60,47,97,49,101,100,86,28,108,128,50,88,85,54,92,33,62,31,99,127,48,76,12,6,118,129,90,35,5,57,30,102,1,79,41,45,80,32,104,125,122,23,10,69,38,105,74,13,67,117,40,123,121,9,71,120,75,15,25,89,16,18,112,66,44,111,106,83,7,55,56,43,96,81,65,82,37,72,103,91,70,109,39,27,73,19,42,68,2,17,51,116,84,24,29,36,124,114,93,78,119,8,126,4,52,64,20,46,22,21,26,113,53,63,115,58,34,3,0,94,98,77,14,61 3759.0 57.260000000000005 17.0
90,60,51,33,71,29,104,10,0,22,66,47,55,2,95,64,103,82,116,88,40,21,14,100,17,73,92,6,38,75,31,45,24,30,7,36,105,46,120,107,129,85,13,127,78,5,34,35,18,23,123,124,42,19,126,37,57,28,106,86,109,84,125,112,27,44,25,69,54,1,70,122,65,91,11,43,8,68,89,80,52,49,111,3,26,41,4,117,113,56,76,63,79,59,102,93,20,9,98,119,61,39,121,118,81,108,50,12,110,83,74,115,15,87,101,16,58,99,32,67,53,94,72,62,48,128,97,77,96,114 3543.0 99.968 16.0
6,13,14,25,21,20,62,9,117,79,72,47,82,64,43,32,94,29,116,59,101,27,83,100,35,42,93,11,119,55,56,89,123,2,128,63,98,51,73,46,75,28,102,126,85,10,125,114,0,99,105,104,8,3,31,39,108,107,50,30,7,5,71,15,24,4,19,77,87,69,40,120,91,78,66,58,26,127,109,90,76,17,81,70,95,92,67,16,38,49,61,12,96,45,37,68,124,106,44,52,74,110,113,36,122,1,118,23,18,112,53,97,48,57,60,22,65,54,121,34,86,80,41,88,84,103,111,129,115,33 3529.0 97.17800000000001 18.0
68,98,114,55,21,26,31,43,127,73,35,61,126,122,10,18,47,9,93,101,57,81,37,49,33,97,125,39,89,64,76,53,84,75,38,123,82,40,80,119,113,0,70,15,90,11,19,66,69,104,105,111,115,67,30,124,34,103,128,36,129,86,5,54,32,117,63,74,112,7,13,50,24,27,87,108,72,41,79,52,106,6,51,118,91,77,121,78,3,20,96,28,102,1,65,107,45,62,110,60,22,58,92,56,44,46,94,100,14,8,12,42,88,83,16,120,99,2,17,116,59,23,95,85,71,109,48,25,4,29 3613.0 82.324 14.0
120,8,77,87,112,21,73,118,94,15,125,76,30,57,27,39,83,11,111,106,108,5,47,109,64,129,81,1,70,0,92,82,54,44,56,63,127,75,98,113,36,19,41,93,79,107,6,72,119,88,23,103,45,126,38,43,7,34,91,62,52,66,51,115,99,3,4,114,53,110,40,89,9,100,90,80,78,61,50,105,95,17,13,74,69,35,71,49,117,84,16,26,68,48,42,37,2,60,65,124,122,22,128,102,31,85,58,59,116,10,86,97,123,29,121,25,67,55,32,33,24,46,104,101,14,18,96,28,12,20 3625.0 76.93000000000002 15.0
1,75,112,31,81,9,121,101,102,69,100,128,16,109,96,86,111,27,59,65,105,54,63,125,17,90,67,57,106,113,107,76,118,49,36,23,32,62,29,78,73,60,91,98,123,44,55,30,51,99,79,104,8,25,89,39,108,35,50,21,83,5,71,15,42,4,19,77,87,20,13,120,52,82,93,129,117,46,40,58,41,116,38,64,3,115,127,7,72,103,2,94,84,70,110,47,37,66,85,74,24,126,68,14,56,34,53,119,11,12,48,18,92,6,88,97,114,122,22,26,124,80,95,0,28,10,43,33,45,61 3710.0 65.87400000000001 16.0
105,124,86,3,51,112,54,114,36,41,125,70,91,99,66,68,57,109,72,81,43,15,42,55,89,67,19,24,0,71,129,1,31,82,95,117,76,23,94,61,11,4,21,120,88,80,83,2,75,79,58,26,121,35,45,50,34,102,18,37,48,28,56,63,29,12,25,119,27,84,74,87,90,100,107,8,64,123,118,17,97,14,126,103,16,49,113,115,62,111,65,13,46,32,40,93,127,122,85,77,128,39,110,52,116,30,69,7,53,104,5,47,44,98,78,22,59,10,92,20,38,106,6,96,108,9,73,101,33,60 3800.0 67.27 15.0
120,8,77,92,81,9,121,117,102,69,100,128,16,109,1,86,111,27,59,65,105,54,63,125,17,90,67,57,106,113,107,76,118,49,36,23,127,75,98,0,56,19,41,93,79,87,6,72,119,88,47,103,45,126,38,43,7,34,91,62,52,66,51,115,99,3,4,114,53,110,40,89,21,11,129,80,78,61,50,108,95,64,13,74,15,35,71,44,101,84,30,26,68,48,42,37,2,60,70,124,122,22,82,94,31,85,58,83,116,10,39,97,123,29,73,25,112,55,32,33,24,46,104,5,14,18,96,28,12,20 3532.0 65.24 17.0
56,110,46,3,114,78,127,74,88,64,117,14,65,105,128,69,27,49,122,100,101,52,7,126,107,24,28,2,120,12,6,31,81,109,73,125,32,0,1,23,102,60,91,98,123,44,55,30,51,99,79,104,8,25,89,39,108,35,50,21,83,5,71,15,42,4,19,77,87,59,40,119,75,20,66,58,26,62,11,90,76,17,85,70,95,92,67,16,38,29,61,63,96,45,37,68,124,106,10,94,9,13,113,36,116,43,118,47,18,112,53,97,48,57,93,22,82,54,121,34,86,80,41,72,84,103,111,129,115,33 3638.0 69.66799999999999 16.0
68,98,114,41,112,54,124,43,59,8,128,127,16,79,90,115,15,9,56,113,45,81,37,106,33,11,78,39,95,96,52,53,87,1,38,0,82,70,67,36,92,94,85,47,10,97,28,50,109,100,13,75,42,20,64,31,14,86,62,119,18,5,35,26,83,103,117,48,108,55,91,89,66,24,12,44,46,7,122,76,32,21,29,34,73,25,129,99,23,80,30,88,4,111,101,120,57,63,17,58,65,40,22,19,61,110,123,105,125,3,84,60,93,49,126,116,118,72,2,6,107,104,27,121,71,69,74,77,102,51 3606.0 79.20000000000002 16.0
105,53,86,3,51,85,54,52,123,41,125,70,91,10,27,46,57,109,30,118,64,128,56,77,89,20,19,107,0,113,129,1,31,82,97,62,76,23,94,61,11,90,100,120,88,80,104,127,75,79,59,126,121,47,45,50,5,102,25,116,92,28,8,114,63,29,21,18,112,66,44,111,106,4,7,24,40,43,36,81,9,95,17,13,74,69,35,71,49,117,84,16,26,68,48,42,37,2,60,65,55,103,14,124,93,78,119,12,110,83,34,115,15,87,72,73,58,99,32,67,38,98,6,96,108,39,22,101,33,122 3740.0 60.034000000000006 17.0
93,8,36,103,39,31,124,0,78,59,7,127,18,5,112,69,84,26,43,15,83,66,27,91,44,128,126,45,38,49,94,29,48,21,120,2,121,65,35,25,81,122,105,33,50,123,58,57,23,76,74,10,102,114,109,110,95,40,51,3,55,85,75,54,115,60,6,62,99,16,92,52,116,77,71,64,12,117,24,34,61,101,88,106,87,72,67,98,11,17,14,100,47,108,13,19,125,113,96,97,73,20,4,68,90,80,46,37,104,111,28,70,119,82,63,9,42,86,79,41,107,129,89,22,30,118,53,56,1,32 3682.0 68.146 14.0
#
