# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
111,62,96,73,37,44,69,43,119,125,122,97,123,60,95,127,108,118,63,92,18,29,1,89,94,38,64,54,53,7,46,115,57,87,120,71,52,11,75,59,32,10,109,78,77,98,72,19,103,50,81,117,85,23,27,84,55,83,80,114,48,49,100,3,67,58,105,24,82,91,36,28,16,40,101,110,79,70,25,9,47,66,5,74,93,4,12,112,68,42,107,124,90,61,13,35,34,76,39,17,65,113,30,41,6,33,31,86,22,88,0,126,121,26,21,102,8,116,20,2,128,99,14,106,129,15,45,104,51,56 1250.0 37.18000000000001 6.0 60900.0 0.8019920705645162 23.149
23,7,67,61,78,31,127,66,9,33,89,2,114,117,39,17,94,106,98,112,113,109,77,122,19,74,15,40,18,42,118,45,121,69,29,48,55,125,62,27,26,64,129,38,71,124,28,76,119,43,52,96,30,120,104,126,36,37,75,111,44,110,10,116,53,60,81,20,54,107,65,14,8,32,85,4,101,99,91,16,12,25,72,47,6,93,13,68,90,1,115,86,5,87,41,24,56,92,70,95,63,3,46,102,108,105,123,49,58,128,97,84,35,83,0,103,82,88,11,34,79,22,51,21,80,100,57,59,50,73 1203.0 39.08 8.0 56800.0 0.8398057605459056 21.96
54,3,80,10,62,60,91,112,33,15,37,121,107,8,82,116,88,69,17,19,32,77,104,63,123,40,47,86,26,42,74,100,41,115,73,78,4,85,110,68,43,25,1,53,75,13,102,55,38,99,81,20,76,111,103,96,52,117,97,79,89,57,64,44,94,27,9,129,50,28,11,34,46,113,22,12,24,14,92,36,122,72,108,71,93,48,114,70,29,5,56,127,67,59,0,6,87,98,45,61,16,30,118,31,95,106,66,120,65,21,49,90,18,101,126,35,2,84,125,105,124,7,51,39,58,23,119,128,109,83 1325.0 64.97399999999999 10.0 74000.0 0.6817834353287842 21.139999999999997
66,61,110,44,82,106,118,50,4,109,113,59,1,107,23,18,65,51,123,121,71,47,45,96,57,20,104,108,73,49,55,114,89,56,95,48,83,84,43,124,0,88,60,94,76,111,32,2,129,28,78,31,53,122,33,77,128,98,52,13,112,26,126,41,58,80,19,97,36,29,25,69,116,86,7,87,115,62,34,100,75,37,14,24,120,5,119,67,27,81,68,42,74,93,22,39,8,11,72,35,125,21,64,46,102,92,85,91,90,99,127,6,117,40,63,16,105,54,79,101,15,10,70,3,9,103,12,38,17,30 1290.0 33.3 7.0 70900.0 0.7639485421836228 22.125
40,30,86,104,64,67,16,28,9,31,82,115,70,13,74,94,105,85,66,4,77,81,121,19,116,29,21,88,92,14,59,34,18,17,68,93,71,15,37,119,114,3,63,89,24,43,41,84,49,98,12,25,79,72,129,5,11,123,80,102,122,109,42,53,38,0,22,83,107,76,7,99,26,58,23,56,51,120,113,78,103,111,118,128,65,54,124,32,1,117,45,33,44,101,90,39,125,87,36,108,47,27,97,6,57,96,127,35,50,10,126,62,73,2,106,46,69,110,91,20,75,8,61,55,52,60,95,100,112,48 1246.0 33.44 6.0 62900.0 0.812267760080645 22.070999999999998
78,113,8,39,49,28,124,16,56,10,123,93,37,14,83,120,76,46,109,18,26,68,95,125,101,23,17,47,59,91,67,53,63,13,1,84,50,0,61,73,70,72,6,24,96,52,117,122,71,87,65,7,5,94,97,112,100,27,33,30,75,54,51,129,58,92,60,66,88,42,34,89,41,20,82,45,40,64,36,19,21,32,44,15,79,80,107,99,121,119,12,105,43,85,62,4,29,110,11,22,102,103,55,57,126,35,2,77,98,116,114,31,74,108,81,111,128,69,104,86,48,106,115,38,90,25,9,118,3,127 1411.0 34.519999999999996 10.0 87300.0 0.7283495462158809 20.825
119,9,4,13,52,35,122,118,8,120,23,57,56,90,3,116,26,41,51,38,59,96,64,21,67,29,102,68,1,15,74,49,14,46,112,111,94,33,22,47,75,76,10,7,58,93,72,84,124,95,77,105,78,110,70,98,109,82,19,87,107,50,106,45,91,34,48,60,65,0,62,117,39,86,113,31,18,103,69,20,83,108,73,121,89,125,25,55,24,63,43,114,71,11,100,37,80,42,28,2,40,44,27,30,129,85,81,12,16,115,61,32,53,92,97,6,66,99,88,17,54,127,128,79,36,123,101,126,104,5 1285.0 35.644 11.0 68500.0 0.7152227307692308 21.259999999999998
60,1,0,120,29,126,17,41,84,49,15,65,7,28,106,42,87,46,88,116,74,101,24,22,78,8,64,121,21,56,67,107,12,16,27,80,90,20,38,33,58,95,111,61,37,26,75,108,73,112,124,96,70,3,86,40,72,110,77,85,83,128,129,5,30,14,105,89,39,47,10,54,97,34,25,66,117,113,127,125,91,23,98,11,13,51,44,52,71,118,50,69,103,36,115,93,100,4,19,59,9,31,35,45,102,62,123,104,43,53,109,68,122,94,79,81,76,119,114,57,55,63,2,48,92,6,82,32,99,18 1403.0 53.71 9.0 84600.0 0.6688841362179486 21.79
28,70,4,39,52,32,37,118,48,117,30,57,109,90,3,69,26,45,6,38,92,96,64,21,73,16,102,121,113,107,82,40,79,46,112,110,2,33,22,47,34,5,89,7,58,17,72,91,124,43,80,105,129,111,42,19,114,74,0,18,15,41,100,50,84,75,36,10,20,93,12,103,13,56,81,1,60,120,53,86,68,106,67,127,87,59,49,63,54,122,126,65,11,35,123,99,77,9,119,128,25,62,71,23,61,66,44,31,29,95,88,24,116,85,101,51,104,55,78,98,27,83,94,14,97,76,8,115,125,108 1446.0 54.24 7.0 89400.0 0.7249252045595533 21.165
33,87,26,13,72,39,61,36,95,112,45,100,110,91,88,82,1,54,23,77,65,31,34,25,55,44,15,40,126,56,115,103,123,66,52,10,86,53,4,17,3,75,28,24,89,14,2,29,47,7,58,117,73,71,6,106,80,121,129,97,119,105,20,122,30,68,85,22,46,11,51,63,37,43,60,96,16,78,19,109,32,12,116,128,108,118,59,49,111,90,74,102,79,62,57,8,99,69,42,114,70,113,81,41,101,27,76,124,67,120,93,64,125,18,50,94,0,38,9,107,84,5,35,127,48,83,92,104,21,98 1175.0 42.89 7.0 55000.0 0.7438949112903225 21.7
44,28,21,97,15,10,113,25,18,89,41,103,36,2,30,92,120,86,125,78,0,69,42,8,48,77,32,129,70,74,53,126,50,112,35,57,23,88,13,55,109,63,19,81,67,52,71,107,12,82,45,102,115,72,83,106,121,68,99,60,58,101,118,56,79,95,111,98,16,85,20,124,27,105,14,100,94,61,4,122,75,108,33,3,54,37,46,116,49,123,91,104,80,110,31,40,17,5,39,90,119,11,84,43,114,76,29,24,128,65,22,93,51,73,117,6,87,38,96,47,7,127,34,66,64,26,59,9,62,1 1424.0 44.410000000000004 9.0 90000.0 0.7061923407775021 21.655
80,66,74,100,39,106,41,88,126,30,14,52,15,63,62,44,77,117,51,10,43,121,19,35,55,36,5,129,110,27,23,69,113,119,91,111,1,127,82,114,128,98,96,22,49,33,37,54,99,9,84,73,92,65,123,124,109,116,61,101,11,45,78,58,40,64,8,60,4,42,7,108,46,16,38,2,31,20,21,125,95,75,57,17,83,87,107,86,71,70,85,34,3,89,105,32,79,72,26,29,13,118,67,93,115,94,120,24,53,76,48,59,97,25,104,81,56,122,12,102,47,112,28,103,6,68,0,18,90,50 1368.0 37.580000000000005 10.0 82300.0 0.7037935619313482 21.580000000000002
97,17,80,56,93,72,11,119,71,122,92,35,29,109,16,105,115,126,7,32,116,24,47,84,1,82,124,5,65,86,37,74,18,28,101,36,128,61,100,112,57,73,21,53,113,83,48,59,67,108,98,129,49,125,31,33,106,20,102,107,30,63,94,110,14,62,117,104,118,69,22,38,78,46,27,88,54,127,3,89,34,76,26,12,123,70,51,13,39,25,50,43,6,2,58,19,55,96,81,41,60,77,103,91,4,8,23,40,15,111,9,114,99,79,121,10,68,64,85,87,66,75,120,90,42,44,95,45,52,0 1299.0 42.38 7.0 64600.0 0.7911067197580645 23.325
67,33,114,28,118,55,91,8,113,128,125,0,23,44,97,13,41,15,26,112,19,24,122,72,51,98,66,129,86,3,93,5,111,49,14,42,78,32,104,34,30,75,63,105,10,116,85,6,100,74,17,115,48,121,58,62,46,52,64,31,77,9,54,12,40,103,88,1,20,95,2,61,35,89,50,43,126,119,81,84,110,38,106,29,11,99,87,56,53,45,83,120,124,70,79,18,39,109,107,76,68,37,80,25,65,59,47,73,127,60,96,92,90,69,102,36,82,71,108,7,21,4,16,22,117,101,57,27,94,123 1354.0 47.68 9.0 77800.0 0.7299318995037221 20.95
112,53,115,87,84,73,95,3,57,65,43,35,23,120,20,66,91,70,28,8,31,56,71,107,51,89,34,0,77,108,90,98,81,48,74,47,7,72,101,21,80,42,93,19,45,36,110,14,61,113,46,59,41,67,17,15,39,13,122,60,76,27,10,118,88,78,114,128,54,126,82,12,123,116,58,125,92,102,24,52,69,40,119,96,18,2,37,103,83,109,50,104,99,4,79,16,62,129,124,25,105,85,30,86,9,111,117,127,94,121,33,64,11,100,49,63,55,1,44,5,22,32,68,26,75,29,97,38,6,106 1210.0 50.08 8.0 57500.0 0.7866222963709679 21.464999999999996
41,33,58,66,73,59,64,36,91,8,45,88,104,9,116,55,67,78,13,62,11,38,34,48,103,4,39,27,74,118,128,92,20,120,30,52,3,18,65,82,80,43,77,90,94,35,71,75,121,96,107,105,112,14,53,72,1,114,84,81,106,50,54,99,63,129,46,19,124,83,86,10,60,93,76,17,26,117,23,111,44,79,47,57,123,127,113,0,29,22,28,70,119,42,108,122,51,49,5,16,69,95,2,12,15,109,115,102,126,21,110,87,37,68,6,125,56,98,25,24,7,100,85,101,31,61,89,97,32,40 1195.0 46.72 9.0 58200.0 0.7874521229838711 21.365
59,126,88,74,65,70,117,32,21,104,56,100,85,3,38,58,121,62,57,10,29,108,53,19,49,44,72,122,109,115,24,102,36,84,25,13,0,5,14,22,61,27,16,129,45,1,26,17,50,128,110,67,86,92,11,91,90,66,98,68,20,83,8,118,31,103,52,4,76,80,111,6,41,119,112,71,82,79,106,34,101,37,120,30,93,64,123,9,113,40,69,18,75,55,78,89,28,94,2,23,73,12,116,77,42,127,124,99,87,96,33,47,97,63,46,105,7,125,54,51,48,60,35,39,15,107,95,43,114,81 1266.0 39.64 9.0 64300.0 0.8038856823821341 22.027
3,19,5,104,32,122,7,28,40,73,15,50,95,8,78,0,103,30,72,113,47,123,127,6,70,86,41,62,14,48,65,4,115,94,79,125,25,13,34,63,33,35,83,67,119,91,85,118,31,106,84,114,88,57,111,53,36,92,121,128,100,22,108,80,49,12,10,21,98,107,101,112,61,16,26,27,56,20,81,99,17,45,39,51,76,96,44,77,69,116,75,102,90,18,120,66,1,74,11,46,109,105,23,29,52,129,97,71,89,24,43,82,64,38,55,124,2,93,126,110,59,37,42,54,9,58,117,87,68,60 1388.0 46.82000000000001 10.0 82700.0 0.6824825410980149 21.099999999999998
125,7,74,108,25,4,32,126,118,64,104,56,0,59,16,109,115,85,102,34,43,46,112,120,65,55,89,61,23,28,24,17,70,9,77,48,119,63,19,33,81,27,14,99,5,76,67,10,87,94,45,110,1,114,90,36,3,49,58,66,101,84,51,113,82,98,93,42,57,30,6,69,91,124,122,71,116,54,15,40,11,107,47,78,37,129,105,123,79,22,20,128,97,92,8,95,100,39,103,31,117,29,86,96,80,106,53,75,50,18,111,44,13,26,52,72,88,21,2,62,38,35,121,60,127,68,73,41,83,12 1284.0 38.28 8.0 68400.0 0.7479184483560795 20.674999999999997
8,26,83,16,39,124,116,111,9,107,52,60,14,36,54,43,28,75,46,80,112,70,65,69,85,104,101,27,129,32,119,59,81,13,109,86,40,3,99,44,73,96,113,12,0,41,56,37,55,128,15,108,51,10,42,123,71,1,89,53,105,95,110,72,78,29,57,67,30,20,5,35,120,94,77,122,126,88,58,76,6,48,106,114,34,33,68,50,62,64,79,93,17,102,84,87,7,98,121,2,21,38,24,92,66,91,115,103,45,18,90,25,63,31,74,125,22,19,23,49,117,97,4,61,118,127,100,11,82,47 1234.0 41.35 9.0 62500.0 0.8611201738523573 21.15
82,31,86,8,19,60,127,38,122,120,84,23,103,119,88,81,6,74,35,30,44,50,100,18,118,87,29,69,97,104,62,65,4,96,27,78,113,32,80,43,39,24,98,28,55,47,2,7,51,111,83,33,63,105,123,110,21,10,76,49,1,90,79,3,116,25,99,20,66,101,95,40,57,59,9,71,115,14,68,22,121,53,102,34,17,54,26,75,92,77,5,93,73,112,61,52,58,70,13,48,67,16,11,107,15,0,117,12,128,125,37,85,56,72,64,89,109,124,94,129,45,46,106,42,41,108,91,36,114,126 1211.0 40.63999999999999 10.0 59000.0 0.7859929576612903 21.249999999999996
55,57,23,107,47,84,113,8,1,66,18,4,30,101,103,89,110,10,109,82,65,16,83,50,17,48,104,70,95,118,12,54,15,106,96,63,51,49,123,124,0,88,60,94,76,111,32,2,129,28,78,31,53,122,33,77,128,98,52,13,112,26,126,22,58,80,19,97,36,29,25,69,116,42,7,93,68,62,34,100,75,37,14,39,120,74,119,67,27,81,115,86,5,87,41,24,56,11,72,35,125,21,64,46,102,92,85,91,90,99,127,6,117,40,108,114,61,121,44,105,43,20,45,71,9,73,38,79,59,3 1317.0 32.8 9.0 74800.0 0.774718370967742 21.220000000000002
3,117,55,8,37,90,59,78,122,112,21,10,124,48,72,23,93,106,0,19,20,57,97,30,34,63,35,22,114,85,121,54,87,58,65,38,91,9,49,83,32,84,36,81,120,18,13,33,128,98,62,2,101,108,125,27,129,56,43,45,80,107,74,110,39,119,17,50,51,71,5,99,116,41,118,6,15,61,14,69,11,70,60,28,105,104,4,76,95,123,109,73,92,40,12,94,113,96,44,7,31,126,53,47,100,26,103,25,102,68,75,46,88,29,79,24,86,66,64,127,115,42,89,67,16,82,111,77,52,1 1362.0 42.82 8.0 80800.0 0.7066924908498758 21.025
54,3,80,10,62,60,91,112,33,15,61,121,107,8,82,116,95,69,65,19,32,77,104,63,123,127,47,86,26,6,74,100,106,120,98,78,4,118,110,75,43,25,1,53,68,13,102,55,38,99,81,20,0,45,67,96,52,117,66,79,89,57,64,44,94,27,30,129,50,28,11,34,46,113,22,12,24,14,92,36,122,72,108,71,93,48,114,70,29,5,56,40,103,41,76,42,83,73,111,37,84,9,85,109,88,59,97,115,17,21,49,90,18,101,126,35,2,16,125,105,124,7,51,39,58,23,119,128,31,87 1314.0 48.980000000000004 8.0 71100.0 0.746669106699752 20.825
98,108,99,73,95,38,47,64,93,109,67,41,20,24,61,14,91,85,44,30,25,15,111,34,80,60,97,8,1,32,52,112,42,53,122,55,129,39,58,113,103,128,76,12,35,87,6,71,31,101,18,33,9,82,70,51,126,81,11,86,114,127,45,107,89,124,49,79,69,46,23,118,0,66,21,3,17,10,84,110,120,16,27,26,48,50,22,78,100,62,19,123,121,90,117,116,106,37,7,43,57,5,74,59,40,88,56,77,63,83,115,2,104,29,4,72,65,28,68,105,54,94,13,92,119,96,75,102,36,125 1259.0 48.31999999999999 10.0 62800.0 0.7921772993176179 21.084999999999997
30,73,56,102,0,14,120,106,44,2,57,17,26,47,48,52,8,81,43,4,114,125,18,95,1,86,66,32,36,21,41,121,13,97,117,19,9,129,53,29,113,76,62,118,22,108,85,34,88,90,35,119,98,115,5,40,99,51,74,92,116,58,128,3,94,71,111,16,84,75,38,80,87,67,100,24,15,77,127,101,49,65,93,23,55,109,122,10,28,89,103,69,7,68,91,61,39,104,50,78,20,96,25,31,59,46,12,126,45,82,64,37,60,123,54,11,63,79,124,42,27,110,70,33,105,6,72,112,83,107 1396.0 36.494 10.0 85900.0 0.7073157216191068 21.0
109,57,96,93,74,43,3,73,60,99,69,5,47,128,54,70,81,79,8,77,78,59,42,41,83,111,40,44,80,35,28,18,64,6,120,122,108,27,94,62,65,72,20,88,52,0,45,29,56,53,123,36,12,22,112,17,32,125,48,46,10,19,14,67,105,71,95,126,107,127,38,25,58,84,86,124,66,87,63,33,119,113,114,37,100,31,90,98,76,117,118,68,129,30,50,51,61,55,116,85,103,23,104,11,21,97,110,102,115,1,13,4,91,49,82,92,121,34,9,75,39,106,2,7,101,89,24,16,26,15 1232.0 54.32 9.0 62200.0 0.6799046949441687 21.174999999999997
61,33,41,52,128,47,3,68,100,81,94,97,6,40,95,43,118,66,96,127,90,82,34,64,37,76,119,75,46,65,32,71,23,55,25,56,98,17,105,120,30,114,113,38,80,112,42,9,88,115,111,28,79,36,54,26,60,1,59,73,24,10,91,83,107,121,84,13,103,50,116,63,89,4,21,7,51,44,123,62,109,126,22,8,77,117,106,69,92,78,11,124,27,85,53,35,29,108,57,110,19,93,104,0,16,72,58,87,125,39,18,129,102,15,5,86,2,70,122,12,20,45,31,49,74,67,99,101,48,14 1390.0 43.92 10.0 84000.0 0.6768103269230769 21.275
32,48,114,122,3,120,49,119,24,37,96,65,15,21,103,112,82,94,72,86,84,116,63,43,51,93,83,113,126,59,57,111,29,104,106,8,11,38,31,123,90,42,34,99,18,68,77,53,92,52,0,40,55,98,75,44,22,36,47,46,88,69,13,6,50,80,16,129,39,110,70,64,61,125,54,19,91,109,105,45,62,102,41,101,17,107,66,121,81,1,76,9,35,78,4,20,117,7,27,60,124,89,128,115,5,97,30,23,118,28,85,33,74,56,95,71,108,67,12,73,58,25,127,14,10,100,26,79,2,87 1273.0 45.879999999999995 8.0 65300.0 0.7733419485111662 20.985
63,21,127,33,1,51,91,96,74,81,64,0,58,101,54,23,97,90,82,35,19,32,45,107,20,123,47,112,100,114,39,38,124,129,66,87,8,26,77,78,95,34,110,48,69,22,9,4,3,37,98,122,116,65,61,50,16,104,115,44,49,105,53,29,111,5,102,12,83,7,103,80,62,92,15,89,79,46,56,57,75,70,108,52,59,55,17,68,120,40,109,30,72,99,93,41,73,28,85,94,86,106,10,36,76,2,125,18,31,84,118,119,6,88,25,14,128,42,67,60,121,117,24,11,113,43,71,27,13,126 1391.0 38.544000000000004 8.0 84200.0 0.7184088259925558 22.187
60,3,1,4,98,20,65,6,47,117,45,78,69,123,28,106,82,29,23,95,99,42,12,57,13,37,10,111,128,66,51,127,76,92,97,89,73,83,125,107,2,68,24,90,74,44,59,63,81,21,41,16,129,88,53,113,35,61,84,112,14,91,64,43,22,58,119,122,79,109,70,25,96,54,71,85,114,39,8,56,50,94,9,75,100,15,38,93,49,31,5,101,48,7,72,34,62,67,26,0,87,18,116,124,115,104,55,27,46,120,33,32,77,118,105,80,102,40,108,52,126,86,19,110,11,30,103,121,36,17 1387.0 37.99999999999999 8.0 84900.0 0.7229859454094294 20.799999999999997
55,57,75,107,47,84,39,29,1,66,18,4,8,25,74,89,112,10,122,68,31,16,120,24,17,48,115,80,95,53,67,54,126,106,34,63,33,49,123,124,0,88,60,13,76,111,32,36,129,28,78,65,118,109,69,108,92,64,20,5,14,35,15,45,105,70,119,102,2,56,101,51,71,37,99,128,104,38,96,73,23,97,110,50,83,94,3,12,121,90,82,100,103,22,19,113,30,11,72,26,125,21,98,46,86,87,85,91,81,7,127,6,117,40,116,114,61,27,44,58,43,52,41,77,9,42,62,79,59,93 1275.0 45.24 7.0 65100.0 0.7357967802419355 21.31
58,26,21,50,39,7,116,122,9,41,37,1,126,72,5,43,28,75,34,80,112,70,65,69,17,94,101,114,15,30,119,20,55,13,109,86,110,84,99,44,125,63,60,3,71,107,91,52,77,92,129,93,27,49,121,106,24,113,124,35,97,0,40,36,95,89,100,59,78,67,54,56,47,64,81,111,14,18,42,8,66,33,29,51,46,118,6,16,117,102,105,12,85,104,108,61,123,68,76,127,83,82,32,128,98,53,115,103,45,88,90,25,96,31,74,73,22,19,23,10,62,79,4,87,48,2,57,11,38,120 1211.0 63.769999999999996 8.0 58000.0 0.7441788487903225 21.699999999999996
86,3,40,119,83,59,41,51,105,37,17,26,103,48,9,79,89,32,53,36,7,11,91,97,49,111,75,27,46,77,70,65,56,104,69,58,121,67,68,120,6,124,16,0,88,12,47,106,23,109,64,93,128,116,122,80,50,81,110,74,18,95,123,13,117,22,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,19,34,5,72,78,14,61,84,39,100,66,127,42,35,73,57,98,63,30,52,2,101,85,87,55,28,44,107,60,15,99,33,20,21,115,102,1,129,62,45,90,29,125,113,112,54,4 1250.0 49.38 9.0 61600.0 0.7388791693548387 21.299999999999997
96,78,3,6,60,16,119,39,38,86,41,117,113,108,126,66,107,29,88,63,30,67,26,87,44,112,42,92,45,50,101,68,85,58,2,90,83,84,97,100,76,79,9,36,1,73,94,82,28,24,53,71,27,123,80,18,11,7,95,104,105,70,4,129,33,19,127,46,77,5,49,74,48,17,15,91,114,89,118,34,125,65,75,59,23,20,22,57,0,12,13,64,109,54,14,102,72,56,25,120,43,124,62,55,115,69,122,37,52,31,110,8,51,103,47,35,106,81,111,116,99,98,10,93,61,121,32,40,21,128 1216.0 46.53999999999999 9.0 58300.0 0.7484090604838711 21.54
120,98,124,59,117,55,25,126,34,0,115,90,79,129,46,78,123,63,53,41,83,4,127,3,125,95,50,65,26,58,106,88,85,31,29,21,68,54,24,48,47,6,10,9,93,80,77,62,91,1,27,32,118,109,69,71,92,64,20,5,14,35,15,45,105,70,119,102,2,56,101,51,108,37,99,128,104,38,96,73,23,97,110,66,114,94,86,12,121,17,82,100,103,22,19,113,30,11,76,112,60,116,75,39,40,49,111,13,87,81,28,122,43,36,57,107,8,44,7,89,67,61,16,84,74,42,18,33,72,52 1356.0 40.22 7.0 79500.0 0.7202198225806452 21.535
