# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
51,57,116,8,126,110,127,38,122,120,84,23,103,21,88,44,121,45,106,55,52,17,54,40,108,73,72,77,47,0,28,10,15,74,30,64,67,66,71,60,13,79,4,53,76,86,114,46,102,62,80,69,100,12,112,7,94,9,32,82,95,118,18,75,81,101,43,92,50,85,97,117,3,1,56,105,70,78,19,109,49,25,119,111,20,22,104,61,5,31,41,129,16,65,96,33,89,90,11,42,99,34,128,115,26,124,113,63,98,37,29,59,6,107,2,58,83,123,39,14,48,36,125,87,27,24,68,35,91,93 2064.0 45.872 12.0 106600.0 1.0576809348635237 29.840999999999998
107,101,129,20,90,29,125,51,105,37,19,72,103,48,9,79,89,32,53,36,7,11,91,97,49,111,78,27,46,14,70,65,56,104,69,58,121,67,68,120,6,124,16,0,100,12,47,106,23,109,64,93,128,116,39,80,50,81,110,74,18,95,123,13,117,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,75,127,77,5,122,88,112,61,42,35,73,57,98,63,30,52,2,28,84,59,86,66,1,33,113,41,3,85,99,83,60,40,102,21,4,15,44,119,87,62,55,115 2112.0 58.292 10.0 115200.0 1.0311353173076923 31.003999999999998
51,57,116,8,126,110,127,38,122,120,84,23,103,21,88,44,121,45,106,55,52,17,54,40,108,73,80,77,47,0,28,10,15,74,30,64,67,66,71,60,13,79,4,53,76,86,114,46,102,62,69,25,37,72,129,5,115,50,49,18,48,43,83,2,70,31,63,92,9,85,97,117,3,1,56,105,81,78,19,109,32,12,119,112,20,22,104,61,33,101,41,111,16,65,96,7,89,90,11,42,99,34,128,94,26,124,113,118,98,39,29,59,6,107,75,58,82,123,100,14,95,36,125,87,27,24,68,35,91,93 2043.0 43.648 12.0 102200.0 1.034469071495037 30.055999999999997
118,93,116,5,98,99,44,35,107,117,49,53,102,128,90,76,16,97,0,48,40,113,12,47,129,120,56,67,100,115,94,41,57,121,78,36,81,91,42,61,32,114,63,55,68,10,24,7,79,126,14,86,71,74,27,13,19,83,87,2,54,88,127,77,101,11,111,72,85,26,119,3,65,15,106,43,46,60,82,18,92,38,52,20,21,8,108,73,109,29,6,110,39,124,45,58,50,25,37,51,122,112,17,30,80,103,75,89,96,22,95,70,125,4,69,84,28,105,23,104,31,33,34,66,64,123,59,9,62,1 2198.0 44.160000000000004 10.0 125200.0 1.0760570450268818 32.27
44,28,5,108,15,10,40,25,18,89,41,80,36,2,17,92,120,114,119,78,0,69,42,8,48,77,32,129,70,74,53,87,59,43,112,35,57,66,27,13,55,109,63,31,128,67,52,71,107,116,24,45,102,115,39,54,106,49,68,99,60,58,101,118,56,79,95,111,84,16,29,20,124,88,105,62,104,33,61,34,123,75,97,110,50,83,9,3,12,121,90,82,100,103,22,19,113,30,11,72,64,125,21,98,46,86,85,96,81,65,127,6,117,47,51,93,76,38,91,73,7,37,4,23,26,122,126,94,14,1 2211.0 59.42 12.0 131400.0 0.9669475114764268 29.979999999999997
26,7,28,64,15,10,40,25,18,89,41,80,36,2,17,92,120,114,119,78,0,69,42,8,48,77,32,129,70,74,20,47,50,112,35,57,23,88,103,55,27,5,19,81,67,52,71,105,117,82,101,102,30,98,94,54,106,49,68,65,60,58,9,125,56,79,95,33,51,16,29,14,53,21,123,4,124,110,91,107,12,66,72,45,6,87,31,61,90,1,111,127,93,22,39,43,76,115,38,63,75,3,46,96,108,37,85,86,24,128,97,84,122,83,116,62,104,113,11,34,44,99,126,118,13,100,109,59,121,73 2312.0 57.800000000000004 9.0 144000.0 1.0578621494755247 30.005
51,57,116,8,126,110,127,38,122,120,84,23,103,21,88,44,121,45,106,55,52,17,54,40,108,73,72,77,47,0,28,10,15,74,30,64,67,66,71,60,13,79,4,53,76,86,114,46,102,62,69,80,39,25,111,33,115,50,49,18,48,43,83,2,70,31,63,92,9,85,97,117,3,1,56,105,81,78,19,109,32,12,119,112,20,22,104,61,5,101,41,129,16,65,96,7,89,90,11,42,99,34,128,94,26,124,113,118,98,37,29,59,6,107,75,58,82,123,100,14,95,36,125,87,27,24,68,35,91,93 2083.0 55.48800000000001 11.0 110500.0 1.033402393610422 30.016
44,28,5,108,15,10,40,25,18,89,41,80,36,2,17,92,120,114,119,78,0,69,42,8,48,77,32,129,70,74,53,87,126,43,1,84,50,23,88,82,13,55,109,63,31,128,67,52,71,107,116,24,45,102,115,39,54,106,49,68,99,60,58,101,118,56,79,95,111,35,16,29,20,124,27,105,14,104,37,61,4,122,75,97,110,57,83,94,3,12,121,90,100,103,22,19,113,30,11,72,26,125,21,98,46,86,85,91,81,7,127,6,117,73,51,93,76,38,96,47,65,33,34,66,64,123,59,9,62,112 2292.0 46.550000000000004 13.0 142400.0 1.0059749496484698 30.490000000000002
17,57,82,70,15,8,69,115,121,22,1,45,125,58,73,7,91,78,13,62,5,32,34,48,103,4,47,113,63,118,123,114,25,31,72,106,50,40,66,20,30,39,85,102,107,41,65,42,89,9,117,46,21,28,110,2,74,37,97,3,59,86,108,29,116,38,43,80,122,14,124,52,61,71,16,44,77,56,67,119,92,0,68,18,33,126,81,100,27,95,90,55,53,96,112,75,87,93,6,24,35,23,76,111,60,19,79,99,10,26,104,128,127,64,54,109,49,51,101,105,84,94,11,120,12,36,83,88,98,129 2107.0 38.129999999999995 11.0 112600.0 1.099032414236973 31.155
17,57,82,107,20,8,29,115,121,66,1,45,125,58,73,7,91,78,41,62,5,32,34,48,103,4,47,113,106,118,123,85,25,31,72,63,87,124,22,15,61,95,114,108,70,13,19,42,81,9,117,46,21,28,110,2,74,37,97,3,59,86,102,69,116,38,43,80,122,14,40,52,30,71,16,44,77,56,67,119,92,0,68,18,33,126,89,100,27,39,90,55,53,96,112,75,50,93,6,24,35,23,76,111,60,65,79,99,10,26,104,128,127,64,54,109,49,51,101,105,84,94,11,120,12,36,83,88,98,129 2126.0 42.13999999999999 12.0 116500.0 1.086078529621588 33.06
79,121,74,39,73,7,113,95,92,8,128,22,78,31,58,76,98,104,61,89,125,48,65,106,105,122,21,37,115,127,33,47,50,112,35,57,23,88,103,55,27,94,19,81,67,52,71,69,10,82,101,102,30,120,5,126,36,40,75,111,44,110,119,116,53,60,38,20,54,107,77,14,56,32,85,4,124,17,91,16,12,63,99,34,118,87,28,84,129,13,9,109,68,100,15,0,62,25,26,117,51,2,11,93,66,29,45,43,24,6,123,59,97,114,3,83,46,41,108,70,72,86,1,42,80,49,64,18,90,96 2145.0 41.1 11.0 122500.0 1.148313457040943 30.56
58,17,53,122,116,7,106,49,84,121,79,88,82,31,22,107,67,78,13,28,98,95,46,115,64,4,52,87,63,119,123,114,26,86,30,21,68,54,24,48,47,6,10,9,93,80,77,62,91,1,27,32,118,109,69,71,92,3,20,5,14,35,45,105,70,50,102,2,56,101,51,108,125,99,128,104,38,96,73,23,97,110,66,40,113,19,0,74,90,16,103,111,129,42,34,55,44,100,8,117,83,12,94,57,29,120,15,65,124,76,33,59,75,85,39,81,41,11,127,61,43,112,89,72,25,36,60,18,37,126 2034.0 38.94 11.0 109100.0 1.1282587977667495 30.57
30,73,24,92,71,14,79,28,44,2,57,90,17,40,46,101,15,63,86,85,16,4,127,3,125,95,50,55,87,67,106,121,13,97,89,19,9,47,108,29,18,75,62,93,10,43,41,84,49,98,12,25,77,72,129,5,11,123,80,102,122,109,42,53,38,0,22,83,107,76,7,99,26,58,23,56,51,120,113,78,103,111,118,128,65,54,124,32,1,117,45,33,94,68,91,61,39,104,66,52,20,96,119,31,59,48,35,126,88,82,64,37,60,8,21,74,81,36,116,100,27,110,70,69,105,6,115,112,114,34 2132.0 45.68 12.0 117900.0 0.9795662816377172 31.116
62,96,49,11,44,24,28,119,103,46,38,64,37,56,98,118,63,127,69,48,0,17,51,10,2,102,124,111,21,129,53,12,4,82,94,45,112,20,13,74,61,95,114,108,70,22,19,42,81,60,86,104,72,84,35,106,43,57,97,79,120,109,122,36,52,31,7,92,9,85,89,117,3,1,68,105,128,29,25,123,47,66,5,15,93,59,77,87,91,73,107,75,90,54,32,110,34,76,39,40,65,113,30,41,6,33,58,115,71,88,67,126,121,26,23,78,8,101,27,16,50,99,14,18,100,55,125,83,80,116 2156.0 47.78 11.0 122100.0 1.03063461073201 31.782
65,60,123,58,34,7,110,68,18,27,41,33,54,2,17,90,46,97,114,83,106,64,42,8,48,26,85,29,70,19,53,21,22,47,112,35,57,20,3,13,45,78,63,31,128,117,5,79,119,43,52,86,120,92,51,36,0,73,81,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,93,23,55,109,122,10,28,89,103,69,102,37,72,74,125,107,4,56,9,118,124,96,105,126,32,113,59,25,39,129,121,14,76,12,94,6,50,11,61,95,104,127,88,66,82,91,62,1 2155.0 49.349999999999994 10.0 126300.0 0.9693171228287841 30.404999999999998
44,28,123,108,15,7,40,81,18,89,41,75,36,2,17,92,46,97,119,83,0,64,42,8,48,77,85,38,70,19,53,87,22,43,112,35,57,23,3,13,86,109,63,31,128,117,52,71,93,47,24,45,102,90,94,54,106,49,68,65,60,58,9,125,56,79,95,33,51,16,29,110,21,27,105,73,34,103,61,91,5,80,114,20,126,78,66,25,30,67,26,88,120,37,72,74,116,107,4,98,115,118,124,96,100,55,32,113,59,10,39,129,121,14,76,12,84,6,50,11,99,111,104,127,69,122,82,101,62,1 2152.0 51.498000000000005 11.0 119900.0 1.0513827005272953 30.505
40,93,0,6,60,16,119,39,38,86,41,117,113,108,126,66,107,29,88,63,30,67,26,87,44,112,42,92,45,50,101,68,85,58,2,90,83,84,97,100,76,79,9,36,1,73,94,82,28,24,53,71,27,123,80,18,11,7,95,104,105,70,4,129,33,19,127,46,77,5,49,74,48,17,15,91,114,89,118,34,125,65,75,59,23,72,12,22,122,106,35,10,124,54,37,13,99,56,55,111,8,120,57,121,102,62,3,25,43,64,109,31,116,115,52,81,47,78,98,51,21,20,128,103,14,61,110,32,96,69 2153.0 42.36 12.0 118400.0 1.0613989626240694 28.595
120,76,27,13,14,110,124,18,29,126,87,34,3,28,73,44,123,45,106,122,52,17,54,40,65,88,72,77,47,0,21,7,15,129,30,61,74,98,71,56,117,36,4,53,23,91,103,20,66,97,9,80,39,25,26,31,115,38,5,107,48,119,83,75,104,33,68,85,22,46,11,51,63,37,43,60,96,16,78,19,109,32,12,116,128,108,118,59,49,111,90,102,79,62,57,8,99,69,101,42,6,89,70,67,94,92,1,100,93,24,95,50,127,35,41,82,105,121,114,86,81,58,64,84,125,112,10,2,113,55 2099.0 42.358 12.0 115400.0 1.1104259308312656 30.715
9,96,80,118,24,20,109,19,56,87,34,3,28,114,73,44,123,45,106,122,52,17,54,40,65,88,94,77,47,0,21,7,15,26,61,30,64,67,66,71,60,13,79,4,53,76,86,46,102,62,69,25,37,72,129,5,115,50,49,18,48,119,120,95,127,31,12,92,103,85,89,63,39,1,68,105,128,29,84,82,108,81,117,57,93,59,111,112,36,124,23,75,90,51,32,110,74,91,42,10,2,113,11,41,6,33,58,43,22,97,98,126,121,35,70,78,8,101,27,16,38,99,14,107,100,55,125,83,104,116 2042.0 44.712 13.0 103800.0 1.106167485059967 31.582
100,10,56,81,57,48,79,21,50,2,1,38,126,72,5,43,28,75,34,80,112,70,65,69,17,94,101,114,15,98,30,119,20,55,13,109,86,110,102,99,44,125,63,60,3,71,91,52,77,92,129,93,27,49,107,121,106,24,96,47,46,88,97,22,6,67,84,16,0,39,117,40,64,61,42,54,19,105,29,111,36,78,31,68,113,9,62,87,8,66,33,74,12,51,32,116,123,124,25,76,120,58,89,103,128,85,108,82,59,11,95,90,127,35,41,18,104,45,83,53,73,7,37,4,23,26,122,118,14,115 2041.0 47.05800000000001 13.0 105100.0 1.0486363339019853 31.619999999999994
18,27,53,35,57,32,92,50,93,78,87,76,3,28,73,44,16,23,38,12,52,17,111,40,65,88,72,46,47,0,21,8,15,25,30,64,114,102,33,117,55,109,63,31,128,67,77,71,107,116,24,45,74,115,39,54,106,49,68,99,60,58,101,118,56,79,95,22,20,62,13,9,86,91,4,121,123,126,36,69,19,119,112,85,103,104,61,5,75,41,129,66,81,108,105,7,89,90,11,42,48,34,43,94,26,70,113,124,98,37,29,59,6,97,2,83,82,120,100,14,122,96,125,84,80,127,1,110,51,10 2029.0 48.88 13.0 105200.0 1.0554015699441688 31.075
121,30,79,124,7,43,84,95,67,59,120,117,115,98,8,82,123,53,78,41,83,4,127,64,37,76,119,75,46,58,106,88,85,31,29,21,68,54,24,48,47,6,10,9,93,80,77,62,91,1,27,32,118,109,69,71,92,3,20,5,14,35,15,45,105,70,50,102,2,56,101,51,108,125,99,128,104,38,96,73,23,97,110,66,40,113,19,0,74,90,16,103,111,129,42,34,55,44,100,25,65,52,22,33,26,18,94,12,13,61,122,107,72,11,17,28,49,81,116,36,87,60,114,112,39,89,126,63,86,57 2152.0 58.028000000000006 12.0 122500.0 1.0300525074441687 30.918
79,34,123,110,15,7,94,107,18,103,41,68,106,2,17,90,126,97,9,125,51,0,64,42,8,53,29,85,95,118,19,56,21,22,43,37,35,57,33,3,4,86,78,63,31,128,117,74,60,114,47,58,45,120,92,36,46,73,81,44,30,108,115,116,98,71,111,96,84,75,38,80,87,20,100,24,59,89,99,101,49,40,93,23,55,109,69,10,28,77,5,122,88,112,61,52,83,70,13,48,67,16,11,27,105,26,32,113,119,25,39,129,121,14,76,12,54,6,50,124,72,65,104,127,66,102,82,91,62,1 2117.0 44.76000000000001 9.0 122600.0 1.027206830024814 30.59
#
3,129,20,108,30,78,18,22,51,40,104,53,89,126,46,95,91,85,5,24,58,75,112,100,90,43,92,111,118,114,37,2,56,103,49,57,110,107,21,52,10,115,64,67,17,23,80,28,119,44,16,109,27,60,14,65,122,25,123,125,41,6,71,47,39,82,34,72,38,69,32,63,96,98,76,88,117,33,9,97,93,15,54,121,74,66,13,4,101,105,62,11,19,99,1,83,127,31,116,29,48,8,35,0,81,50,120,128,87,73,59,45,68,86,102,26,55,84,7,94,36,113,61,77,70,42,79,12,124,106 2128.0 93.62000000000002 14.0 111300.0 1.0439236611352358 29.921
118,101,124,34,53,70,77,89,82,31,97,49,32,63,64,108,105,84,93,83,116,48,121,45,114,96,25,126,94,92,112,24,71,23,42,35,117,1,57,76,12,6,17,74,129,19,95,103,50,106,127,51,36,111,56,29,80,75,7,67,109,55,72,59,91,8,13,62,38,15,78,52,81,85,73,14,107,9,28,16,43,99,30,47,110,33,46,125,87,79,3,90,102,88,39,58,100,27,120,104,10,40,26,68,21,66,5,54,69,22,123,0,11,44,98,65,60,18,41,119,2,122,86,115,20,4,37,128,113,61 1953.0 42.980000000000004 13.0 98300.0 1.0313899328473946 31.870999999999995
11,28,48,119,55,73,3,21,117,18,125,49,60,121,1,109,113,66,64,92,99,106,123,72,17,67,108,46,44,15,27,120,112,35,115,14,77,76,118,23,58,102,33,127,69,94,50,93,54,22,101,91,31,95,88,40,56,87,36,79,9,122,0,126,70,43,61,12,82,63,38,105,110,97,111,80,124,128,107,100,45,75,53,85,6,2,19,26,47,7,8,51,5,90,34,57,4,16,62,10,74,71,65,78,104,96,81,24,84,41,25,32,52,39,30,13,42,103,20,83,89,68,29,116,86,114,37,98,129,59 2315.0 51.46000000000001 8.0 144400.0 1.117219094447891 32.622
62,100,10,23,60,64,72,39,4,111,58,122,27,12,102,94,36,71,42,112,70,67,115,104,95,52,77,84,90,113,123,79,15,34,76,73,96,126,6,124,37,88,85,56,21,51,125,29,28,46,35,55,114,22,25,54,9,59,99,128,5,69,75,101,20,24,93,44,91,65,49,106,7,107,47,66,120,118,11,92,1,105,80,82,53,18,81,40,38,14,63,98,121,50,86,26,13,108,61,17,8,74,119,30,78,3,127,2,89,97,129,45,57,41,68,110,19,87,16,103,109,31,32,43,83,33,48,117,0,116 2158.0 81.272 15.0 117500.0 1.0223842478287841 31.085
86,98,41,10,20,92,90,14,51,28,52,124,122,27,110,29,9,36,107,68,117,112,81,67,115,23,95,6,105,22,84,40,0,73,59,46,87,45,82,49,96,66,39,62,37,63,31,50,53,48,72,24,76,111,43,32,25,91,113,103,129,56,71,65,33,120,64,58,75,88,16,18,47,74,38,79,85,127,54,128,89,70,78,15,42,30,119,104,5,121,7,100,80,11,57,2,97,61,26,109,118,116,8,101,69,34,3,108,4,99,12,77,106,44,1,13,93,102,55,114,21,94,17,35,123,60,125,126,83,19 2358.0 64.158 11.0 148700.0 0.9652574032775021 30.886
0,16,112,77,68,48,46,18,123,58,78,97,27,122,31,52,83,113,37,89,69,13,73,120,103,36,30,1,64,10,40,60,82,3,21,34,66,32,50,57,81,95,33,94,62,71,96,125,29,41,108,55,23,22,25,38,9,63,99,121,72,61,101,20,24,93,67,126,65,49,76,74,117,54,110,4,124,128,107,100,45,75,53,44,6,2,19,26,47,7,8,51,5,90,104,115,86,56,105,84,79,14,59,109,87,17,35,80,111,127,119,42,85,92,39,11,118,102,91,28,70,114,116,43,88,106,15,129,98,12 1966.0 58.38 12.0 93800.0 1.17534070908444 34.010000000000005
