# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
61,68,35,66,10,96,105,34,26,48,85,97,106,2,110,16,22,75,118,56,65,99,51,124,54,83,14,115,50,7,3,32,46,71,82,38,64,11,17,78,37,114,73,109,74,93,21,31,60,47,79,126,123,41,20,12,129,77,102,76,100,13,86,8,59,107,15,120,55,121,92,108,80,58,67,52,1,57,29,69,113,23,103,24,111,122,94,81,125,6,18,101,43,87,19,42,40,112,39,128,62,5,4,49,72,53,95,36,89,44,127,116,98,25,0,84,104,33,91,28,70,90,119,45,88,63,9,117,27,30 5168.0 109.96400000000003 17.0
73,12,75,56,69,14,113,114,28,32,124,16,9,15,43,80,36,34,68,117,112,59,33,115,89,108,122,39,3,40,65,98,71,18,101,67,4,5,111,7,125,90,91,10,72,41,78,37,8,110,6,86,92,42,52,58,85,107,55,66,77,79,22,70,57,61,25,82,106,38,105,49,96,102,93,129,87,27,2,26,46,51,100,128,94,64,45,20,62,11,19,99,1,83,127,31,116,29,48,109,35,0,81,50,97,120,24,84,17,74,53,126,123,63,118,119,76,104,95,121,103,21,60,23,30,13,88,44,47,54 4771.0 75.164 28.0
41,70,48,58,129,128,3,51,111,102,78,97,16,122,31,52,83,123,37,89,109,56,73,1,103,36,30,100,64,10,124,60,85,84,21,87,110,32,4,45,19,77,92,94,62,71,96,125,29,28,46,35,55,114,22,25,54,9,59,99,5,69,75,101,20,11,93,44,91,65,49,106,7,107,47,66,120,118,33,6,105,80,82,53,18,81,40,38,14,63,98,121,50,86,26,13,108,61,17,8,74,79,72,104,88,39,24,90,113,67,95,76,12,57,15,43,42,116,117,23,115,34,2,126,0,119,27,112,127,68 4799.0 119.45400000000002 26.0
81,13,53,117,77,45,30,28,52,115,57,48,89,129,38,123,86,103,121,108,111,102,78,72,10,113,74,33,41,68,124,100,27,64,128,80,51,4,122,8,112,19,61,98,6,90,12,1,114,95,55,79,11,36,22,25,54,9,59,99,5,69,75,101,20,24,93,44,91,65,49,106,7,107,47,66,120,0,21,16,23,119,67,110,18,116,62,2,31,50,34,35,15,46,125,14,60,84,104,17,39,37,3,126,26,73,109,42,56,70,118,29,43,88,32,87,83,58,105,94,82,85,96,76,97,63,71,92,40,127 5075.0 111.41199999999999 20.0
19,66,86,119,12,91,90,87,28,88,58,24,32,110,29,50,36,107,62,117,129,81,83,115,93,95,105,22,34,11,43,7,65,84,78,27,45,10,113,47,56,114,18,121,1,109,85,54,20,21,0,6,111,44,61,75,126,92,55,104,116,120,52,94,79,48,80,112,101,100,64,57,68,2,16,3,37,98,23,73,74,39,14,71,67,77,30,5,51,33,46,4,53,49,31,63,106,26,69,118,97,8,38,9,13,17,89,123,35,127,122,41,25,82,42,128,40,15,96,59,76,72,102,108,99,60,125,124,103,70 5025.0 85.636 27.0
94,10,114,54,85,30,100,101,78,53,118,107,116,75,48,46,7,12,42,92,102,57,18,126,50,29,90,105,64,124,44,22,91,45,60,1,98,9,84,36,23,117,33,103,31,21,47,106,61,76,38,34,27,112,119,6,3,11,14,55,43,58,69,72,8,128,127,71,68,81,95,4,59,17,66,13,89,52,99,73,32,65,49,20,115,109,77,24,40,56,93,0,74,110,5,86,121,37,25,87,35,88,15,62,104,41,120,63,39,80,129,122,113,79,125,108,19,2,70,28,16,97,82,26,96,111,51,67,83,123 4872.0 112.02 22.0
0,4,96,114,115,43,34,9,29,59,82,15,113,105,106,104,75,7,74,57,44,18,124,61,78,98,66,83,102,47,40,126,128,109,2,125,97,5,68,93,56,121,58,94,51,99,89,73,27,64,103,20,16,119,72,28,26,48,33,87,39,19,69,60,110,77,22,127,71,24,25,95,50,21,31,63,55,76,86,11,14,117,112,8,36,6,46,70,84,42,23,120,101,80,107,1,53,35,30,123,37,17,108,92,32,116,88,65,91,41,54,52,90,118,3,49,62,81,85,67,38,122,111,10,13,129,79,12,45,100 5053.0 82.86000000000001 22.0
38,105,72,101,3,61,13,34,67,109,50,90,125,49,116,117,18,76,78,119,8,81,53,75,94,77,96,73,69,108,51,55,99,65,47,40,98,129,82,60,89,42,28,63,27,2,58,14,35,25,79,100,88,26,74,4,127,112,22,84,115,118,6,121,113,36,62,59,29,114,30,48,104,95,93,83,16,23,92,87,124,9,52,57,122,80,39,43,120,32,111,54,97,66,68,37,11,107,56,1,126,31,110,5,71,33,128,41,15,103,17,123,21,7,45,10,20,12,19,106,0,102,64,86,24,91,44,70,85,46 4808.0 100.034 25.0
118,111,68,88,122,35,4,101,12,59,100,105,86,54,18,10,52,124,47,23,32,79,80,67,97,104,113,39,50,28,82,114,27,58,127,87,74,30,41,117,65,31,20,29,93,49,61,3,66,126,19,109,48,42,84,16,21,71,13,46,129,95,77,63,108,40,57,98,99,17,8,115,26,0,6,2,5,45,11,119,22,36,76,53,24,51,81,107,38,56,85,92,102,125,106,1,96,83,112,91,33,110,70,90,34,62,103,44,116,75,78,60,9,120,14,72,94,37,15,43,89,55,128,121,69,73,123,25,7,64 5162.0 93.02400000000002 21.0
103,19,96,114,115,43,90,127,84,28,82,31,15,113,105,106,87,59,7,9,95,119,18,124,72,78,76,66,83,102,47,40,26,128,109,25,125,97,70,50,93,56,121,63,60,29,99,85,54,20,21,0,6,111,44,61,75,126,92,55,104,116,120,52,94,79,48,80,112,101,100,64,57,68,2,16,3,37,98,23,73,74,39,14,71,67,77,30,5,51,33,46,4,53,49,1,8,62,86,123,42,17,108,27,32,117,88,65,91,41,11,69,34,118,58,22,35,81,89,36,38,122,107,10,13,129,110,12,45,24 4809.0 91.49200000000002 24.0
81,13,53,117,77,121,104,28,66,115,85,3,89,39,38,80,86,103,47,108,91,102,128,94,4,5,1,76,60,64,0,33,59,78,34,45,32,15,96,98,87,113,24,2,74,9,11,44,82,21,35,122,95,70,49,6,68,20,112,30,123,25,88,72,126,40,116,10,83,43,120,129,46,51,100,29,16,90,111,8,23,119,67,110,61,75,62,99,31,50,69,84,55,79,125,14,42,22,107,17,57,37,19,18,26,73,65,41,36,54,118,106,124,52,27,109,101,58,105,93,92,12,114,7,97,63,71,56,48,127 4938.0 105.24400000000001 21.0
40,27,43,120,42,70,106,58,82,31,97,18,32,63,64,108,105,126,71,117,112,81,67,115,110,109,84,33,41,68,124,65,91,22,128,101,51,4,5,8,44,19,61,98,6,59,12,1,114,95,55,79,11,36,49,57,48,87,90,2,122,34,29,80,3,116,107,96,38,24,78,88,129,127,37,16,103,60,123,76,46,14,100,62,94,72,13,85,77,45,0,52,17,102,9,99,53,121,73,10,74,50,7,119,30,113,54,69,125,89,118,47,93,75,28,111,26,92,39,21,83,35,20,86,23,15,56,66,25,104 4915.0 87.19200000000001 24.0
81,3,96,123,115,43,34,9,29,59,82,15,113,105,95,104,75,54,74,57,85,30,124,91,62,109,47,107,21,10,111,35,103,44,26,129,6,51,40,89,16,31,98,97,125,20,46,48,101,84,1,4,41,122,24,87,50,42,112,2,71,32,5,8,83,27,92,52,68,38,100,114,69,128,18,28,58,22,93,33,0,14,76,99,80,72,13,12,106,7,121,53,110,67,90,45,120,39,116,126,36,49,11,108,60,23,19,127,102,37,79,66,117,86,88,70,56,64,119,25,94,63,65,73,55,61,118,17,77,78 4926.0 95.484 23.0
19,100,6,107,76,25,4,48,124,128,112,77,45,93,119,83,55,78,64,86,40,54,62,42,99,0,85,115,15,90,66,30,53,87,67,12,111,125,31,39,23,56,79,122,3,96,114,52,108,43,9,36,95,20,50,59,13,81,57,26,46,33,89,109,98,113,27,65,102,38,68,41,94,105,16,120,118,71,11,92,127,47,80,32,22,72,61,1,28,91,63,29,121,129,126,10,106,110,35,17,8,74,21,18,104,88,5,51,69,123,7,60,84,2,14,97,103,24,44,34,117,73,49,37,101,82,75,58,116,70 4945.0 94.91600000000003 22.0
#
38,124,84,4,86,101,12,96,120,79,1,98,78,53,42,88,47,56,118,57,115,49,46,81,24,59,31,87,18,21,95,112,34,55,66,58,109,123,69,65,60,10,35,119,33,91,44,113,75,30,102,7,2,19,20,45,8,51,67,122,83,100,23,5,36,32,103,111,116,126,104,121,63,89,16,110,125,54,52,17,50,22,72,62,14,105,15,73,40,26,74,93,77,28,29,80,68,6,39,70,64,43,106,127,71,37,9,76,129,99,107,61,97,82,0,94,92,41,13,25,90,114,128,27,11,108,117,85,3,48 4691.0 112.826 23.0
110,61,100,55,81,29,62,15,87,17,77,9,2,3,68,101,108,115,70,54,10,24,103,60,4,79,109,91,7,67,96,30,121,42,56,49,88,73,71,83,58,45,57,90,86,26,116,89,95,127,92,105,16,97,125,104,0,106,114,98,111,44,75,35,33,36,59,19,122,20,21,66,119,64,14,117,13,23,22,78,52,63,38,85,8,99,72,69,39,32,31,51,94,126,12,25,112,107,53,120,82,18,93,65,124,76,11,129,102,50,118,1,46,34,28,41,74,6,48,27,37,123,128,47,80,43,113,84,40,5 4859.0 130.132 22.0
124,67,43,100,82,57,80,71,94,20,15,5,53,59,113,87,63,112,51,101,58,86,2,21,129,103,93,81,116,114,22,24,28,65,36,7,0,9,31,64,55,91,10,26,41,85,48,11,23,119,30,33,110,117,4,17,6,70,47,118,77,19,96,3,8,16,39,122,83,123,61,54,50,25,40,84,128,125,109,46,18,107,38,35,90,29,92,62,115,76,126,32,13,73,105,127,78,34,37,56,1,106,99,74,104,89,66,97,72,60,14,44,95,111,88,75,69,98,45,27,121,52,12,108,102,68,79,42,120,49 4983.0 77.36999999999999 30.0
124,84,57,41,98,72,75,1,71,103,65,127,121,125,69,47,112,79,28,117,83,73,82,128,59,42,37,18,64,118,15,86,129,66,32,101,39,74,48,16,38,60,119,99,122,26,20,88,89,92,34,10,46,52,25,29,113,56,93,63,9,50,61,31,123,58,21,12,55,110,111,54,19,27,7,108,33,80,109,120,3,22,23,35,90,67,51,62,115,76,126,8,17,87,105,116,36,81,77,24,4,107,11,0,104,68,40,97,44,85,14,106,95,96,100,78,6,102,2,91,5,45,43,49,13,70,53,94,114,30 5081.0 116.77 20.0
109,10,95,27,57,129,125,4,116,110,128,82,73,80,117,20,60,72,87,120,25,74,56,6,70,96,50,93,63,19,36,78,43,76,54,14,9,119,55,47,46,42,112,66,123,48,106,16,59,34,22,111,12,103,62,114,32,86,100,69,97,0,127,83,8,30,85,122,121,5,94,17,11,31,52,113,84,33,79,58,38,18,108,23,115,21,105,92,67,26,61,37,15,65,64,28,24,7,101,35,81,2,88,118,45,102,98,39,124,71,49,51,44,89,41,91,13,40,104,68,107,75,1,77,3,29,53,90,99,126 4764.0 90.34 30.0
28,97,61,4,26,92,119,94,114,79,1,98,124,53,84,50,19,56,89,54,115,90,46,81,36,59,22,87,100,117,103,121,34,77,7,58,109,123,31,65,116,10,64,128,107,74,80,35,51,30,102,23,99,68,111,15,129,5,62,82,104,45,88,24,108,95,11,0,78,86,25,3,72,2,8,120,70,39,110,93,16,47,106,40,83,20,73,42,75,125,33,48,122,63,29,18,38,49,14,13,52,66,76,112,44,127,113,67,55,60,12,9,105,69,41,96,101,126,71,27,37,57,91,6,32,43,21,85,17,118 5162.0 91.83200000000001 22.0
55,126,80,115,91,27,116,99,129,17,31,104,93,29,46,62,72,18,42,10,87,28,49,54,65,26,30,121,34,51,41,78,43,76,58,23,9,25,77,86,20,120,66,15,16,19,90,0,98,81,22,107,52,5,53,118,123,103,64,50,100,111,44,70,61,71,48,39,63,101,3,84,7,125,60,127,24,73,37,83,35,74,88,14,36,109,95,92,67,8,79,112,96,6,56,113,85,124,38,68,2,108,40,45,102,69,47,1,33,21,32,12,97,82,89,4,117,59,114,110,122,57,94,75,119,128,13,11,106,105 4880.0 89.596 25.0
37,126,14,59,43,33,108,45,56,77,8,50,61,20,29,34,39,66,11,78,55,84,99,121,36,98,91,118,52,16,47,35,112,101,124,54,30,79,82,113,74,119,46,51,68,64,21,93,38,71,65,110,6,102,83,107,94,28,106,73,1,44,75,27,103,26,127,92,40,63,120,25,32,53,104,129,70,72,115,116,76,67,4,0,90,100,95,123,18,88,5,58,97,86,80,2,19,41,22,48,109,87,7,122,62,9,117,15,69,81,23,24,60,17,89,49,96,125,12,111,42,57,3,85,10,128,13,31,114,105 5042.0 103.38 21.0
94,15,38,57,81,108,44,128,7,32,88,102,20,110,16,51,35,36,56,101,28,125,33,87,24,64,4,1,60,65,12,113,45,63,117,99,3,119,55,47,46,42,112,66,123,23,106,11,96,86,19,127,54,5,22,78,58,8,30,97,111,50,25,53,52,115,116,77,121,84,61,29,120,82,0,100,74,34,98,93,124,31,89,48,73,21,105,18,103,6,126,27,10,9,17,107,129,114,79,68,49,85,26,90,69,2,109,14,95,122,104,118,83,62,41,75,40,59,71,13,37,39,91,70,80,92,43,67,72,76 4981.0 83.52600000000001 28.0
3,6,4,109,87,24,29,14,77,16,37,120,125,123,104,94,46,13,101,12,1,90,106,18,108,63,32,11,116,30,71,119,39,60,98,33,114,70,97,10,96,73,67,117,102,91,44,113,75,92,62,7,2,19,20,45,22,8,57,65,59,78,100,105,38,42,81,124,86,74,121,82,111,28,84,9,122,107,48,118,126,34,64,80,0,85,15,66,88,99,27,36,25,58,23,61,41,40,83,52,69,35,21,55,128,89,79,54,51,53,112,26,49,50,127,95,56,76,115,103,110,47,5,72,93,31,129,68,17,43 5111.0 83.488 24.0
21,10,105,45,22,43,95,108,37,79,127,0,71,18,98,101,38,87,60,84,25,74,56,111,70,96,47,93,63,67,115,24,86,23,66,61,5,123,46,31,78,90,49,77,48,62,122,14,69,68,33,6,19,124,11,40,54,91,107,125,106,4,59,99,80,28,102,1,15,81,53,3,72,2,8,120,13,113,110,129,16,26,100,118,83,20,73,42,75,30,65,121,29,52,128,97,112,109,34,32,39,35,85,44,58,103,116,12,17,119,89,94,57,82,104,50,36,7,41,9,114,76,92,51,55,88,117,64,27,126 4900.0 83.772 23.0
3,6,4,109,87,24,29,14,77,16,37,120,67,123,104,94,46,13,101,12,1,117,106,18,108,63,32,11,116,30,97,119,39,60,98,33,114,70,71,83,99,45,125,90,36,26,20,88,89,92,62,7,2,19,44,73,22,8,57,65,59,78,100,105,38,42,81,124,86,74,121,82,111,28,84,9,122,107,48,118,126,34,64,80,0,85,15,66,113,96,27,102,25,58,23,61,41,40,10,52,69,35,21,55,128,75,79,54,51,53,112,91,49,50,127,95,56,76,115,103,110,47,5,72,93,31,129,68,17,43 4883.0 86.096 28.0
124,84,57,41,98,72,75,1,71,103,65,127,121,125,69,47,112,79,28,117,83,73,82,128,59,42,37,18,64,118,15,86,129,66,32,101,21,74,48,16,38,60,119,99,12,26,20,88,89,92,34,46,52,102,29,113,56,93,63,9,35,107,31,123,30,39,122,4,36,61,54,50,25,94,8,105,44,109,97,81,116,55,7,24,62,45,6,126,27,19,5,11,111,85,22,70,51,33,87,104,13,90,17,2,100,14,95,77,3,49,53,40,80,68,23,67,43,120,96,10,0,106,91,115,108,110,114,76,78,58 5002.0 128.97400000000002 22.0
3,88,4,109,87,50,29,14,77,5,34,120,125,123,104,94,46,13,35,49,97,76,106,18,118,0,32,11,69,30,71,119,61,99,10,26,114,70,15,40,96,126,67,117,102,91,44,113,75,92,62,7,2,19,20,45,8,51,107,9,78,100,105,112,83,81,124,48,74,122,82,111,6,36,54,59,121,95,86,128,60,37,57,28,79,39,58,84,85,127,12,98,41,21,65,80,16,66,42,72,55,101,1,116,108,90,63,93,53,64,38,33,27,24,73,17,52,89,115,103,110,47,25,56,22,31,129,68,23,43 5096.0 97.87600000000003 21.0
28,26,80,10,47,13,71,15,72,69,82,51,92,49,79,73,103,18,22,23,126,36,68,125,60,84,100,33,3,45,90,62,70,59,91,20,46,101,43,77,108,95,112,88,7,66,99,83,57,75,30,89,87,52,25,29,113,56,93,63,9,50,61,31,123,58,21,12,55,110,107,48,35,102,94,8,105,44,109,97,17,65,27,122,6,32,67,96,128,0,85,86,53,38,111,104,39,117,64,16,14,37,106,115,124,76,11,129,118,78,4,42,24,81,120,98,19,119,54,121,127,1,40,114,116,5,74,34,2,41 4722.0 95.974 23.0
17,15,32,123,118,23,7,11,109,68,88,94,70,110,24,51,35,86,56,76,117,102,20,87,47,64,122,49,92,2,107,19,106,13,95,38,108,40,89,10,77,28,39,85,98,4,90,62,72,103,46,18,80,54,5,22,78,58,127,30,97,67,50,59,53,113,115,116,99,121,84,61,55,120,82,0,100,74,34,36,119,124,96,65,48,66,112,42,75,111,31,91,71,79,3,25,73,83,21,81,125,45,93,16,63,8,52,129,29,60,12,9,105,69,41,33,101,126,57,27,37,128,44,6,104,114,43,14,1,26 5024.0 96.45599999999999 22.0
25,82,49,51,96,2,93,58,12,10,86,38,87,103,45,117,18,126,83,111,66,84,92,121,36,98,91,118,52,16,21,35,112,101,124,54,120,116,55,47,46,85,43,15,37,57,78,79,68,42,81,106,123,110,48,67,13,24,17,69,41,19,108,3,8,30,39,122,4,113,61,40,50,27,7,125,33,20,109,1,71,22,23,75,90,29,5,62,115,76,100,32,64,73,105,127,28,34,77,56,9,107,99,74,104,89,31,97,72,60,14,0,70,119,53,11,128,114,129,65,26,59,94,88,44,102,95,63,6,80 5084.0 94.934 22.0
#
