# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
53,122,46,41,15,64,30,49,88,114,111,0,79,51,98,112,94,8,92,95,50,66,7,71,109,11,33,99,129,59,40,83,81,72,24,63,75,73,22,13,5,89,118,96,69,2,124,34,127,82,126,91,103,100,123,21,60,3,119,106,57,52,17,62,12,37,18,42,38,105,78,61,125,121,65,56,58,1,4,16,108,28,47,87,31,110,10,115,19,39,26,128,74,97,9,6,44,101,20,25,68,48,90,77,116,104,117,107,14,27,102,55,80,120,70,45,86,67,29,113,36,35,23,76,84,54,43,85,32,93 1560.0 37.120000000000005 99600.0 0.70097805872622 21.881999999999998
27,123,31,88,85,64,118,17,125,99,7,37,119,29,60,65,49,57,20,71,58,69,15,74,51,106,100,105,102,84,63,9,48,59,66,11,128,28,112,91,35,114,53,14,41,26,89,111,43,21,22,116,0,93,86,129,6,83,46,62,10,77,36,5,56,38,120,12,52,73,23,122,32,80,104,33,96,68,94,107,18,81,2,110,24,87,42,126,103,47,127,25,45,90,61,113,97,3,1,54,34,67,50,55,75,121,115,72,4,40,117,95,16,101,76,92,79,8,78,98,109,13,30,124,70,19,44,82,108,39 1332.0 41.28 70200.0 0.8274385322580646 21.990000000000002
77,75,97,13,73,28,24,106,17,31,42,111,12,122,56,9,124,37,100,10,103,44,55,38,36,58,84,83,68,49,108,120,113,69,116,70,4,102,118,60,64,26,53,8,112,121,34,89,32,21,33,29,93,63,98,88,82,117,59,90,54,79,129,61,94,11,78,126,35,6,87,109,66,71,105,74,107,15,127,23,85,76,114,92,25,14,72,5,1,57,81,95,80,0,96,91,47,43,22,3,99,20,104,41,115,16,27,128,110,46,65,39,51,18,123,86,62,50,40,19,48,52,30,125,67,7,101,2,119,45 1415.0 27.22 84300.0 0.7426671853287842 20.854999999999997
120,58,88,19,110,22,59,26,48,76,124,111,34,103,77,125,55,11,109,20,75,33,15,74,51,106,12,105,83,116,104,82,42,47,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,115,61,129,52,70,73,102,16,128,91,121,13,28,41,45,65,6,87,36,66,71,18,80,107,79,127,23,85,93,100,92,25,89,72,5,1,57,44,95,90,0,49,29,43,8,3,99,97,81,17,67,86,112,35,4,37,32,122,123,96,10,27,9,126,118,113,38,64,56,94,119,7,14,24,40,114,108 1351.0 59.264 71300.0 0.6722595024813897 21.195
105,60,65,19,59,16,95,26,13,76,108,98,111,70,89,9,55,11,109,46,84,8,43,106,81,62,118,18,128,103,71,45,0,15,125,52,17,7,39,112,101,73,33,79,99,58,6,28,42,75,126,56,124,91,127,117,80,1,5,74,104,24,27,29,102,64,67,57,44,119,69,21,37,22,121,48,116,4,32,10,82,107,38,61,41,96,123,35,47,100,86,110,120,49,23,20,78,85,63,113,115,97,93,77,2,90,30,88,94,3,66,12,87,14,68,31,129,34,50,92,83,72,122,51,36,54,40,114,25,53 1486.0 41.92400000000001 92900.0 0.6758473728287842 20.93
123,103,77,17,114,27,99,93,126,90,35,34,127,79,64,22,29,14,122,20,75,33,15,74,38,51,106,12,105,83,116,104,82,42,47,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,115,61,129,52,70,73,102,16,128,91,121,13,28,41,45,65,6,87,36,66,71,18,80,58,1,4,57,108,89,125,7,94,110,10,112,19,59,26,124,95,97,9,32,44,0,118,25,56,48,100,85,107,11,96,76,8,24,3,119,113,5,111,81,23,72,86,43,49,55,37,67,92,88,40,109,120 1352.0 30.540000000000003 75900.0 0.7777187841191068 22.604
52,85,13,27,37,64,33,10,44,122,32,29,116,114,97,65,24,51,17,48,74,105,22,1,113,72,71,20,49,12,104,82,42,47,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,119,86,100,34,38,11,96,90,9,35,127,56,102,110,129,6,67,16,61,88,79,81,109,55,76,112,43,18,77,75,36,28,95,99,3,111,89,5,118,121,19,91,80,115,92,40,124,4,0,26,8,23,123,128,87,59,66,57,15,106,41,58,107,120,25,126,70,108,103,83,125,73,7,14,94,93,45 1518.0 39.61600000000001 97000.0 0.6774678920595534 20.924999999999997
0,41,4,70,124,105,121,72,38,75,22,56,20,46,88,8,6,9,40,69,53,129,64,37,117,19,59,116,17,85,128,87,127,49,82,94,10,2,5,80,24,63,93,120,76,47,42,119,32,35,51,33,55,28,106,89,109,86,101,123,95,62,115,92,79,14,108,11,90,16,126,103,81,125,54,67,30,26,83,7,3,48,39,50,100,12,118,91,27,111,13,77,18,102,23,29,45,66,34,57,52,110,61,114,99,43,113,60,74,98,58,96,21,78,44,73,25,15,84,112,104,1,97,122,65,107,36,68,31,71 1409.0 48.94 81500.0 0.6769136282051283 22.512
51,33,14,2,110,126,48,102,9,38,5,13,124,61,69,11,31,109,1,24,23,52,34,114,37,58,4,7,117,115,57,90,111,10,70,62,78,47,80,84,15,60,67,99,19,95,85,104,88,32,116,74,72,29,17,3,75,101,0,86,87,56,49,91,46,129,64,40,63,73,39,122,42,105,98,35,41,68,94,21,119,18,20,81,123,22,89,25,118,65,107,108,112,120,12,106,100,97,59,28,6,93,53,55,36,43,79,50,77,27,92,44,103,30,54,121,127,125,16,113,96,26,82,71,83,8,76,128,66,45 1554.0 58.714000000000006 98200.0 0.679072997828784 20.915
61,19,3,37,41,128,120,109,85,59,79,108,5,93,24,99,10,17,67,74,105,18,1,113,72,7,20,49,100,114,9,48,62,110,70,102,4,118,126,64,98,36,8,112,25,111,28,15,51,32,87,91,107,76,2,88,117,46,68,101,123,95,78,81,16,124,77,34,71,116,104,89,43,106,96,66,86,21,42,14,33,127,122,129,30,22,31,55,92,40,45,84,39,65,29,82,94,121,83,90,60,103,44,69,35,12,13,50,26,27,58,38,80,6,75,56,47,11,63,54,0,115,97,57,119,52,23,73,53,125 1340.0 41.624 70900.0 0.7656263149813897 21.345
120,58,47,19,110,22,59,26,48,76,124,44,34,103,77,125,55,11,109,20,75,33,15,74,51,106,12,105,83,116,104,82,17,88,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,115,61,129,52,70,73,102,16,128,91,121,13,28,41,45,65,6,87,36,66,71,18,80,107,79,127,23,85,93,100,92,25,89,72,5,1,57,111,95,90,0,49,29,43,8,3,99,97,81,42,67,86,112,35,4,37,32,122,123,96,10,27,9,126,118,113,38,64,56,94,119,7,14,24,40,114,108 1381.0 54.89600000000001 75500.0 0.7229361612903225 21.854999999999997
39,51,16,48,58,52,65,47,13,106,12,25,20,122,56,9,124,37,100,10,103,44,55,38,36,67,84,83,68,49,108,120,113,69,116,70,4,102,118,45,64,26,53,8,112,121,101,89,32,21,33,29,93,63,98,2,82,117,59,90,54,79,129,61,94,11,78,125,34,115,42,76,23,96,28,85,66,87,31,72,14,24,35,73,105,3,6,43,5,123,18,111,46,127,17,109,15,7,99,30,22,119,114,95,110,126,75,50,77,27,104,74,80,97,40,0,107,19,62,86,88,57,71,41,1,128,81,91,92,60 1372.0 50.62 76800.0 0.831514424317618 20.905
4,61,22,10,84,128,122,51,33,27,7,29,23,26,90,47,49,87,113,46,112,106,64,41,70,71,107,100,93,102,116,82,127,78,9,8,72,2,14,24,43,68,59,120,86,15,77,117,48,125,88,69,96,94,101,60,3,39,53,57,42,17,1,12,37,56,38,105,31,99,35,97,119,18,54,11,55,79,67,115,5,20,81,123,89,32,25,110,65,111,108,124,118,109,45,19,66,83,13,103,44,28,34,50,6,129,75,73,114,92,63,85,76,40,121,52,104,21,58,126,62,30,98,74,0,95,91,36,16,80 1394.0 53.85000000000001 79400.0 0.6865187211538462 21.014999999999997
74,118,48,35,64,85,30,49,88,114,111,2,79,51,98,45,94,8,62,95,115,66,7,71,109,11,33,99,129,59,40,83,81,70,72,92,53,90,14,55,101,9,0,15,89,58,6,28,112,13,24,50,102,113,75,26,41,54,67,17,39,106,68,107,65,97,36,80,91,63,47,60,57,110,127,61,82,87,123,86,52,21,84,3,22,19,20,128,120,46,117,25,12,43,122,1,119,103,32,126,124,78,100,29,108,31,116,44,104,77,121,37,96,10,16,23,18,69,27,38,5,56,42,73,34,93,4,125,76,105 1418.0 48.24400000000001 83500.0 0.6856592830882353 21.615
78,61,43,32,84,13,122,98,83,27,15,117,30,111,8,47,90,21,113,95,112,23,105,41,70,110,53,129,94,102,44,116,22,42,24,25,33,55,31,109,128,89,68,49,69,99,114,34,52,26,126,88,85,59,123,50,73,37,6,12,101,82,29,63,71,75,17,20,64,121,2,57,96,79,14,46,100,4,1,16,108,120,97,115,93,119,38,60,58,5,92,9,45,18,39,7,40,127,72,125,19,62,74,48,65,86,76,28,81,107,35,104,56,11,118,66,54,124,51,3,10,106,0,87,103,77,91,36,67,80 1401.0 28.150000000000002 85100.0 0.8337125533498758 22.561999999999998
79,93,126,57,49,13,122,98,113,33,15,103,30,88,8,112,6,63,40,69,118,129,64,37,54,125,38,95,55,96,12,25,60,99,2,9,84,72,50,115,45,16,68,59,17,114,73,124,34,127,116,43,21,22,29,27,52,78,82,117,71,86,32,61,11,102,106,18,92,119,105,89,111,70,121,65,56,58,1,28,5,108,66,7,94,110,10,81,19,39,26,128,76,97,24,47,44,101,20,75,3,48,90,77,83,104,4,123,53,120,109,62,46,42,100,107,31,87,41,35,51,23,85,74,0,14,91,36,67,80 1445.0 40.56400000000001 88100.0 0.7029570533498759 20.785
51,78,14,2,110,126,111,10,9,114,5,13,85,61,19,11,25,109,1,70,23,52,55,38,36,102,84,83,68,115,75,116,48,58,24,63,33,73,7,45,8,89,118,96,69,31,124,104,81,32,123,74,72,29,17,65,57,101,0,86,87,56,49,91,46,129,64,40,62,47,39,122,42,105,22,35,41,117,94,21,119,18,15,88,90,98,113,95,99,3,108,34,20,44,12,106,100,97,59,28,6,93,53,107,37,43,79,50,77,27,92,120,103,30,54,121,127,125,16,60,67,26,82,71,80,112,76,128,66,4 1399.0 42.984 77300.0 0.7265371490384616 21.145
4,61,43,10,84,128,122,51,8,27,7,29,23,26,104,47,13,87,113,76,112,106,64,41,24,71,60,100,93,59,40,83,81,70,72,92,53,90,14,55,101,9,0,15,89,58,6,28,42,75,126,56,124,91,127,117,80,1,5,74,82,17,39,12,37,68,86,103,105,78,99,35,97,119,18,54,11,79,67,115,73,34,102,123,31,32,110,65,111,108,69,118,109,25,45,19,66,49,48,38,46,107,20,50,77,129,125,63,114,33,120,85,44,116,121,52,2,21,22,88,62,30,98,57,96,95,94,36,16,3 1449.0 41.13000000000001 87500.0 0.7015950437344913 20.765
92,83,4,70,124,37,121,103,38,60,115,52,20,10,58,110,7,11,9,61,23,50,77,127,59,43,123,30,69,53,31,106,107,112,117,126,51,57,89,76,100,125,45,118,19,25,85,104,81,32,116,74,72,29,17,65,75,101,0,86,87,56,49,91,46,129,64,40,66,73,39,122,42,105,22,35,41,68,94,21,119,18,15,88,90,98,113,95,99,3,55,34,8,44,12,120,109,33,48,114,13,102,108,62,93,71,5,79,111,67,6,96,97,1,2,54,63,24,84,14,16,28,82,47,36,128,27,80,78,26 1418.0 30.840000000000003 83500.0 0.7598067196029776 23.055
53,6,76,18,70,28,24,47,114,49,33,128,100,63,44,13,103,123,79,66,119,99,67,117,108,38,95,55,84,61,12,116,82,127,78,9,8,72,2,14,45,43,68,59,120,86,15,77,126,101,73,29,102,111,46,40,41,54,129,81,93,106,21,62,65,97,36,91,90,31,88,89,96,51,124,37,30,26,83,7,3,48,39,50,105,16,110,5,42,75,60,107,125,0,17,19,58,87,22,57,113,74,35,115,118,92,1,23,34,121,109,11,32,10,71,20,98,69,80,25,64,56,94,27,52,104,85,4,122,112 1381.0 29.28 80300.0 0.79065668372622 21.915
77,103,125,13,73,28,61,106,120,100,121,111,12,25,47,2,24,51,31,11,64,82,74,48,8,32,29,4,26,36,46,118,104,81,72,76,30,124,67,17,68,119,22,105,69,18,78,89,117,60,19,42,45,44,7,116,97,39,75,113,6,23,101,53,102,63,71,33,126,35,90,87,109,66,10,129,55,107,15,127,54,85,70,114,92,122,14,98,5,1,57,49,95,80,0,96,91,56,43,94,3,99,20,59,41,115,16,27,128,110,108,65,93,37,112,123,86,62,50,40,21,38,52,83,9,58,84,34,88,79 1344.0 43.52 72000.0 0.8261742332506204 21.17
77,119,125,13,73,28,24,106,17,31,42,111,12,122,56,9,124,37,100,10,103,44,55,38,36,67,84,83,68,49,108,120,113,69,116,70,4,102,118,45,64,26,53,8,112,121,101,89,32,21,33,29,93,63,98,2,82,117,59,90,54,79,129,61,94,11,78,126,35,6,87,109,66,71,105,74,107,15,127,23,85,76,114,92,25,14,72,5,1,57,81,95,80,0,96,91,47,43,7,3,99,20,104,41,115,16,27,128,110,46,65,39,51,18,123,86,62,50,40,19,48,52,30,97,58,22,34,88,75,60 1462.0 35.22 89100.0 0.7062660240384617 20.995
34,85,13,3,37,64,109,90,44,61,88,29,84,99,97,65,24,51,17,42,74,105,30,1,113,72,71,20,49,68,63,9,48,59,75,11,128,28,112,91,35,114,53,14,41,26,89,111,43,21,22,116,0,60,86,129,6,83,46,62,10,77,82,5,56,38,120,12,52,73,23,122,32,80,104,33,96,100,4,16,108,36,66,124,93,110,55,27,69,78,127,118,121,19,117,79,115,92,40,98,94,50,54,8,107,123,39,87,47,31,57,15,106,81,58,76,95,25,126,70,18,103,102,125,67,7,101,2,119,45 1376.0 34.42 79700.0 0.79944436745244 21.209999999999997
52,85,62,27,37,64,33,10,44,122,32,29,116,114,50,56,24,51,96,48,74,105,22,1,119,30,71,20,49,12,104,82,42,16,31,35,90,61,2,117,98,53,21,101,63,38,78,77,111,13,72,115,102,113,75,26,41,54,67,17,39,106,68,83,65,97,36,80,91,92,47,60,57,110,81,109,55,76,112,43,18,69,86,79,28,95,99,3,46,89,5,118,121,19,6,129,84,11,40,124,4,0,100,8,23,123,128,87,59,66,88,15,9,34,58,107,120,25,126,70,108,103,127,125,73,7,14,94,93,45 1474.0 33.06 94800.0 0.7255285309656743 21.895999999999997
77,119,125,13,64,28,24,106,7,31,42,47,117,78,56,41,14,37,32,4,80,81,18,48,109,11,122,55,61,12,25,82,99,27,9,84,72,2,115,45,16,68,59,17,86,73,124,34,127,116,126,111,103,118,123,50,54,91,114,102,21,79,129,98,113,67,70,101,35,6,87,36,66,71,105,74,107,15,100,23,85,93,53,92,97,89,10,5,1,57,44,95,63,0,96,49,29,43,8,3,94,69,104,76,22,20,110,121,38,83,30,65,26,88,33,75,40,39,108,52,19,46,90,128,60,51,112,62,120,58 1421.0 34.46 85000.0 0.7842776812965261 20.615000000000002
120,58,88,19,110,104,59,26,48,76,124,111,95,116,77,31,55,11,109,20,75,30,79,80,83,62,118,18,128,103,22,129,61,4,125,123,27,51,14,42,32,43,2,117,90,24,73,49,45,37,33,115,108,84,101,82,52,70,78,102,16,60,91,121,13,28,41,46,65,6,87,36,66,71,105,74,107,15,127,23,93,85,53,92,25,89,72,5,1,57,0,34,8,44,12,106,100,63,3,99,97,81,17,67,86,112,35,47,29,98,122,68,96,10,39,9,126,69,113,38,64,56,94,119,7,21,54,40,114,50 1397.0 47.564 78700.0 0.7109312096774194 21.19
125,83,4,70,90,85,121,78,55,75,118,51,5,54,23,36,20,32,101,106,66,7,84,34,62,40,74,37,26,113,97,11,95,76,65,29,43,124,126,89,33,31,48,24,81,53,13,19,107,104,116,114,93,128,129,9,117,46,72,10,77,96,57,30,127,120,16,63,115,39,69,42,105,22,35,123,12,45,68,87,98,91,61,112,73,27,122,47,25,111,82,110,79,14,21,8,109,15,99,86,100,64,80,119,44,52,71,59,28,17,1,49,56,41,94,2,102,50,3,108,67,0,103,58,60,88,92,38,18,6 1399.0 33.71600000000001 81100.0 0.7999827841191067 21.29
120,96,127,92,124,55,77,105,121,72,58,23,4,83,6,46,97,34,64,30,125,88,51,70,75,79,99,95,17,39,12,102,90,63,119,59,66,11,128,28,112,91,80,114,53,14,41,26,89,111,43,21,22,29,27,52,78,9,82,117,71,86,32,42,118,18,10,1,116,106,40,7,81,85,47,37,115,113,45,68,87,98,31,61,33,73,129,122,93,25,104,69,110,5,57,24,8,109,15,19,84,100,62,48,65,44,76,101,126,107,35,16,49,56,13,94,2,54,50,3,108,67,0,103,36,60,74,38,123,20 1396.0 34.604 80900.0 0.7138464888337469 20.665
23,83,76,70,33,35,53,59,38,0,40,90,21,15,26,11,86,47,8,102,116,30,113,66,106,39,127,88,41,122,9,110,32,10,91,72,13,104,45,114,77,22,105,69,7,108,89,111,43,117,119,78,19,128,24,42,74,73,37,6,12,101,82,29,63,71,75,17,34,64,121,2,57,96,79,14,44,100,4,95,61,125,84,124,87,98,55,27,52,58,28,120,65,18,115,51,109,20,48,3,123,107,99,5,97,112,85,36,93,80,16,126,46,68,25,56,67,54,31,103,62,94,1,129,49,60,81,92,50,118 1407.0 30.64 82500.0 0.7635934834574027 21.019999999999996
#
50,95,86,30,58,5,115,12,119,88,24,122,116,82,14,23,16,127,110,34,98,109,85,65,4,129,80,40,35,62,57,94,52,118,45,60,126,2,49,78,46,38,93,73,89,31,91,51,90,42,81,33,27,11,63,20,56,111,37,55,59,83,106,97,54,0,99,32,70,107,96,113,114,72,77,87,19,125,18,100,69,102,28,43,53,104,75,112,22,66,36,79,25,105,41,67,10,8,15,76,9,71,68,92,128,124,103,117,121,123,64,1,29,47,84,48,17,13,101,108,120,7,61,39,6,44,21,26,3,74 1280.0 44.624 65700.0 0.8750103606316596 23.715
21,6,50,39,52,68,36,17,51,122,7,4,79,18,19,23,56,88,80,61,46,107,9,100,70,14,38,8,78,117,76,13,75,86,102,120,111,12,71,118,83,53,126,91,99,124,108,31,67,5,112,63,73,115,32,24,123,119,98,101,127,35,37,47,15,77,49,42,30,110,121,20,96,0,93,97,2,57,26,125,74,45,1,65,129,11,29,72,59,82,81,128,55,69,109,54,40,28,92,105,104,41,27,62,48,44,33,16,89,58,85,22,43,66,116,106,60,3,64,87,103,10,113,34,114,84,25,94,95,90 1440.0 58.524 83300.0 0.6367899903846155 21.22
112,23,89,83,121,36,1,84,66,2,117,70,53,80,65,51,32,78,20,96,107,106,100,22,120,14,91,68,37,63,18,90,46,35,101,122,111,24,109,39,79,77,126,33,127,98,94,17,31,69,110,55,52,26,15,124,40,56,0,4,73,116,128,58,49,44,30,16,99,114,103,61,59,123,42,29,118,115,125,54,3,104,6,13,129,25,72,50,45,75,43,28,19,48,88,64,27,76,10,119,113,87,12,7,97,62,34,74,67,5,93,105,85,8,60,82,81,47,108,86,92,71,95,21,57,11,102,38,9,41 1552.0 38.67 98800.0 0.7451888280086849 20.475
69,67,126,34,35,74,92,91,16,26,11,119,52,14,128,38,32,9,79,36,110,61,66,44,46,108,87,51,55,83,8,45,28,68,88,54,112,73,37,84,106,15,76,99,75,103,23,50,97,71,31,100,89,18,0,39,124,21,25,78,85,40,113,82,42,33,123,30,60,57,12,56,90,70,47,2,53,20,22,24,65,101,125,27,5,72,86,13,81,59,58,64,109,49,120,121,19,29,17,41,98,3,127,102,117,107,77,116,122,63,118,48,93,94,115,62,80,43,114,7,6,104,105,95,96,1,129,111,10,4 1623.0 46.836000000000006 110800.0 0.7437455589330025 20.55
44,62,19,12,50,10,20,35,49,66,52,14,96,18,28,21,104,9,102,70,77,97,41,7,82,30,39,129,31,33,72,80,81,1,105,122,94,37,107,101,110,113,73,46,112,32,55,69,85,114,22,43,5,103,42,75,83,128,87,61,76,47,25,79,60,34,88,51,4,127,91,36,6,71,100,27,48,24,118,17,116,115,13,16,108,40,56,29,0,121,84,8,3,125,120,126,106,78,11,111,74,45,64,119,90,53,26,57,89,58,65,63,95,54,59,123,15,93,23,98,99,2,67,109,117,38,124,68,86,92 1435.0 67.06400000000001 82600.0 0.6370232836538462 21.240000000000002
54,80,81,51,118,17,8,64,112,66,60,101,0,87,37,105,115,85,46,41,70,100,9,120,43,27,68,117,76,13,10,86,102,44,104,12,122,26,1,30,15,72,94,31,92,56,110,39,18,5,36,77,63,52,32,125,33,28,59,128,50,11,127,126,79,123,34,57,16,82,45,58,25,47,114,89,7,19,21,103,106,119,4,24,14,107,48,53,91,38,99,2,108,29,96,111,55,67,74,124,129,93,109,95,61,23,6,73,42,83,75,69,71,84,20,113,116,22,35,97,40,78,98,65,49,90,88,62,121,3 1402.0 26.110000000000003 81100.0 0.722174997828784 21.947
127,64,29,120,101,10,13,17,86,30,48,74,12,123,8,22,116,117,25,44,82,109,85,65,4,129,80,40,35,62,57,94,52,118,45,60,126,2,49,78,46,38,93,73,89,31,91,51,90,42,81,33,27,11,63,20,56,111,37,55,59,83,106,97,54,0,99,32,70,107,96,113,114,72,77,87,19,125,18,100,69,102,28,43,53,104,5,92,6,16,23,47,76,15,115,39,128,105,50,7,67,108,3,9,36,124,103,58,79,1,84,34,122,95,88,119,110,75,41,61,68,98,121,21,24,26,14,66,112,71 1374.0 34.330000000000005 76700.0 0.9043460258478082 21.279999999999998
108,6,41,14,109,26,93,13,11,105,87,62,72,98,60,44,92,34,46,128,9,94,5,68,22,32,27,80,3,29,51,101,35,118,17,81,112,73,37,84,106,15,76,99,75,103,23,50,97,71,31,100,89,18,0,39,124,21,25,78,85,40,113,82,42,33,53,126,123,45,2,121,91,114,129,7,24,12,120,119,54,107,111,65,70,1,47,19,102,4,58,38,86,116,122,57,125,63,8,10,67,16,59,83,36,56,115,90,74,110,127,117,49,43,30,96,79,64,66,88,28,104,61,69,77,95,55,52,20,48 1611.0 39.156000000000006 106200.0 0.6993351450062035 20.8
