# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
40,61,58,28,19,41,11,110,62,101,118,47,32,114,91,18,6,79,128,86,98,67,76,3,10,4,85,66,25,56,23,51,64,104,96,34,57,5,54,38,36,7,103,16,111,126,94,106,55,80,93,74,9,116,127,78,20,14,97,81,95,59,45,65,33,108,122,63,48,60,30,115,100,12,129,92,109,89,71,26,70,24,72,68,99,88,17,29,42,15,121,117,119,52,120,113,82,8,124,77,37,49,107,43,83,84,13,22,1,102,35,90,46,75,50,21,53,123,39,112,44,0,27,105,2,69,73,125,87,31 1372.0 62.02 79100.0 0.6850832236352358 21.074999999999996
81,112,90,104,95,55,29,94,126,89,32,40,105,77,57,114,64,80,33,74,41,118,111,1,6,93,18,59,121,110,26,35,72,71,76,12,44,117,10,8,3,129,43,127,102,52,15,78,38,48,103,119,56,62,60,66,109,100,36,50,113,85,19,47,84,63,115,0,122,7,61,123,14,17,107,24,23,88,99,108,79,16,69,51,27,54,98,86,106,91,45,9,20,125,65,11,28,30,128,13,92,34,39,21,70,73,25,53,96,46,22,83,67,116,82,87,120,58,42,31,101,97,75,2,4,49,5,37,68,124 1216.0 48.88 56400.0 0.7950707177419354 21.31
80,23,2,78,55,109,63,93,112,37,94,106,0,12,70,103,64,59,58,39,126,92,48,69,17,14,110,21,82,88,36,10,13,118,79,66,44,105,5,11,60,107,15,34,83,86,97,43,74,7,121,32,52,127,62,76,29,67,87,1,38,57,41,30,114,24,9,124,3,108,51,68,116,73,122,111,22,50,96,26,101,33,53,46,8,19,117,42,45,31,71,123,4,84,95,113,20,49,77,61,16,25,35,28,102,81,99,129,115,120,91,90,40,85,89,65,72,128,47,125,54,18,56,104,6,100,119,27,98,75 1428.0 32.92 86600.0 0.7845476462985939 23.04
107,71,113,54,97,115,92,102,126,34,78,1,84,111,98,77,109,129,11,117,83,37,100,5,32,121,4,88,19,68,91,85,50,58,89,30,61,16,40,64,66,80,81,95,21,26,76,48,90,47,67,124,128,112,36,106,96,62,125,74,105,25,23,123,0,119,99,69,17,116,41,38,110,65,8,55,87,45,122,13,31,59,103,73,51,52,29,12,15,63,104,86,6,28,2,24,94,101,10,7,93,75,70,60,39,18,46,114,49,33,82,22,56,79,42,44,72,108,27,57,120,53,20,9,43,35,14,127,3,118 1230.0 63.984 60900.0 0.675543401674938 21.439999999999998
119,106,43,65,52,34,109,63,93,78,46,50,23,17,104,39,54,25,21,97,99,77,11,3,76,98,112,51,45,111,40,120,94,81,30,59,33,67,14,55,101,9,0,15,89,58,6,28,42,75,126,56,124,91,127,117,80,1,5,74,72,24,27,29,102,64,90,57,44,83,69,49,37,22,121,48,122,116,4,32,10,82,107,20,61,41,96,123,35,53,100,86,8,60,115,88,84,85,62,95,103,36,129,31,105,18,70,79,16,66,38,19,12,125,2,68,71,73,110,13,114,7,87,47,113,128,26,92,108,118 1275.0 32.519999999999996 69200.0 0.8055897751240694 23.086
121,31,108,52,13,7,35,83,104,28,111,80,119,123,98,49,59,82,41,22,1,56,54,92,43,99,103,18,113,74,29,84,90,2,12,86,105,106,116,24,15,124,20,76,97,0,79,109,102,115,27,75,39,32,77,129,87,45,72,5,66,40,100,81,50,30,118,51,63,25,58,14,107,19,23,60,128,94,114,6,64,53,112,65,38,9,88,37,96,110,8,71,70,122,73,67,95,69,125,33,46,34,10,89,85,126,117,120,48,101,42,78,44,68,57,127,91,21,3,93,4,16,36,62,47,17,61,55,11,26 1191.0 36.739999999999995 57400.0 0.8256210913978494 21.94
75,127,9,51,46,110,102,56,11,78,119,105,76,37,33,48,59,28,18,16,74,34,79,114,83,96,6,64,124,25,23,123,36,101,129,55,12,66,21,111,32,100,2,117,128,113,85,84,52,80,42,108,44,63,126,104,72,118,93,4,89,125,26,10,109,120,116,106,97,70,3,77,30,98,24,13,92,47,121,62,73,88,69,41,50,14,35,58,1,57,115,95,40,0,49,29,43,8,87,99,65,81,17,67,86,112,45,15,91,71,122,68,54,22,94,31,107,7,90,19,82,61,60,38,39,20,53,27,5,103 1201.0 44.760000000000005 58100.0 0.7173462403846155 21.714999999999996
97,24,48,35,92,16,50,93,64,72,32,107,12,128,25,106,101,65,127,36,123,9,1,45,82,47,89,71,69,125,90,54,122,61,8,38,5,126,19,120,74,31,119,7,39,100,29,14,99,23,111,17,6,51,76,113,46,91,124,58,129,67,13,11,83,30,118,94,34,53,49,22,117,81,112,3,28,27,95,15,104,66,42,43,75,56,62,2,18,105,37,41,33,70,85,103,116,68,60,77,109,86,114,79,0,4,10,52,78,98,59,108,121,88,57,44,84,96,80,63,20,21,40,110,73,55,102,115,26,87 1195.0 43.8 56600.0 0.8009344697580645 23.67
67,1,7,8,75,113,56,83,66,121,40,98,59,108,70,55,110,57,91,23,5,102,38,33,71,74,81,77,26,116,118,94,63,9,10,24,61,80,13,28,36,104,128,129,60,64,20,96,27,68,84,72,37,12,14,43,42,31,32,65,16,120,6,125,106,127,30,69,95,19,97,114,41,82,17,4,3,0,46,103,73,47,99,87,79,15,115,123,88,109,119,34,101,112,51,48,105,29,122,52,35,25,107,111,54,22,126,44,90,92,78,53,124,18,49,100,50,85,62,86,58,117,39,11,45,2,89,21,76,93 1300.0 48.28 69300.0 0.7437528860111662 20.88
59,123,75,33,106,84,98,36,44,28,15,100,21,6,7,34,69,109,128,42,77,60,105,117,124,3,49,83,0,94,99,13,93,10,37,71,23,1,61,96,20,18,82,73,108,45,113,101,47,12,50,79,104,102,41,9,70,111,90,115,122,116,38,85,64,58,110,14,32,68,66,55,92,8,57,78,125,43,54,53,119,114,4,80,56,63,112,87,52,120,11,5,107,26,88,48,118,17,62,24,76,81,19,40,97,126,16,29,51,2,127,39,91,46,121,30,27,72,103,86,22,67,129,89,25,65,74,35,95,31 1440.0 39.730000000000004 91100.0 0.725926830024814 20.834999999999997
65,43,60,22,28,45,44,17,29,1,77,8,81,114,14,18,12,49,23,74,104,71,31,103,93,19,59,116,112,85,56,87,127,20,82,94,72,2,5,80,24,63,117,120,76,47,46,119,32,35,125,33,55,4,106,37,109,86,101,123,95,62,115,92,121,126,108,11,90,16,88,89,96,97,78,34,100,42,40,83,105,102,9,69,7,91,51,53,107,15,39,84,6,52,0,70,98,113,110,128,58,129,21,118,38,61,25,73,111,122,3,27,48,79,50,75,68,124,30,13,36,66,57,41,64,10,99,54,67,26 1430.0 35.28 90300.0 0.7291318562344913 21.034999999999997
3,91,47,98,51,86,4,67,31,85,118,11,56,18,101,61,64,69,110,76,128,2,41,66,79,28,32,125,58,87,23,19,114,104,96,34,57,5,54,38,36,7,103,16,111,126,94,106,55,80,93,74,9,116,127,78,20,14,97,81,95,59,45,65,33,108,122,63,48,60,30,115,100,12,129,92,109,89,71,26,70,24,72,68,99,88,17,29,42,15,121,117,119,52,120,113,82,8,124,77,37,49,107,43,83,84,13,22,1,102,35,90,46,75,50,21,53,123,39,112,44,0,27,105,6,25,73,10,62,40 1327.0 51.120000000000005 75300.0 0.7279238562344913 20.974999999999998
96,3,89,33,26,94,56,86,61,59,62,63,111,6,97,22,88,45,20,77,28,16,119,100,127,15,117,46,1,65,79,12,57,98,122,85,37,118,76,84,24,54,7,116,66,52,109,128,107,27,14,47,41,103,83,30,9,21,99,102,82,44,129,125,11,67,70,101,71,23,112,120,74,18,114,81,48,113,126,17,32,10,43,108,64,55,60,95,5,25,4,80,90,0,19,78,53,49,106,69,104,8,68,105,110,121,38,123,50,91,39,36,115,42,40,34,31,87,72,35,51,93,92,73,29,2,13,75,124,58 1238.0 42.92 62700.0 0.7115560336538461 21.389999999999997
45,43,83,75,25,68,15,93,77,71,12,82,101,124,48,85,116,8,31,20,4,105,33,115,106,58,29,74,5,55,109,21,59,99,89,111,28,47,81,73,6,103,94,41,26,63,128,22,87,52,62,100,44,108,86,80,121,38,79,114,92,9,120,127,112,102,110,13,49,14,54,46,2,69,7,37,117,125,56,36,17,40,10,35,119,95,32,50,3,70,104,65,123,91,122,113,19,53,1,16,126,118,57,96,76,67,107,129,0,18,78,88,11,34,66,90,84,24,61,39,60,72,23,27,64,30,97,98,42,51 1404.0 43.78 85000.0 0.7252561712158809 20.825
32,26,30,8,56,93,35,9,11,103,86,78,34,41,75,68,84,1,6,31,58,37,52,55,19,87,40,60,124,128,79,49,112,14,5,94,54,48,92,95,44,110,113,121,111,99,33,82,88,46,39,107,102,61,29,71,125,127,120,42,74,51,21,96,97,25,15,119,114,83,109,108,89,2,57,24,53,126,90,47,104,64,122,36,20,17,76,62,65,80,101,69,70,7,27,18,72,16,66,50,73,67,106,43,10,22,0,105,100,116,23,77,38,13,129,63,28,45,59,91,123,118,117,81,4,115,12,3,98,85 1263.0 44.690000000000005 67800.0 0.830001212158809 20.95
119,55,43,51,39,100,94,48,85,58,121,73,128,49,7,88,28,6,63,5,69,53,129,64,47,54,65,38,95,83,61,12,25,82,81,9,84,126,2,106,45,87,68,35,127,41,109,98,42,75,67,56,124,91,89,117,80,1,97,74,72,24,27,29,102,3,90,57,44,111,99,17,37,22,46,21,122,116,4,32,10,30,107,20,40,78,96,104,15,77,34,86,8,60,115,52,33,93,62,101,103,36,11,31,105,18,70,79,16,66,112,19,120,125,14,0,71,50,110,13,114,123,59,76,113,23,26,92,108,118 1309.0 44.28 71600.0 0.7812469097394541 21.009999999999998
107,3,57,43,92,28,84,80,40,22,45,37,50,91,15,27,112,89,118,106,60,65,103,117,78,123,14,70,49,76,82,52,30,93,67,10,53,90,41,0,42,88,18,111,36,109,83,128,97,35,75,34,105,69,113,74,23,102,126,98,46,2,114,121,5,11,4,16,72,17,108,33,79,26,110,54,119,58,87,94,31,21,99,12,122,19,29,73,13,55,48,39,120,38,95,127,9,6,101,20,25,68,44,7,77,63,104,8,56,81,115,1,125,124,32,86,24,64,96,66,59,129,51,85,47,100,71,61,116,62 1415.0 38.32 87800.0 0.709507332040943 20.999999999999996
1,103,28,99,65,52,34,109,63,93,78,46,50,23,17,104,39,54,25,21,97,77,11,3,76,98,112,51,45,111,40,120,94,81,30,59,33,67,14,55,101,9,0,15,89,58,86,80,53,124,95,114,85,42,66,36,48,12,117,70,107,20,2,64,71,108,115,118,116,73,37,22,122,35,75,106,72,128,68,60,8,5,43,27,96,87,61,92,90,41,6,74,31,79,84,38,129,57,83,26,127,119,88,32,7,4,56,69,10,24,121,102,100,18,19,47,16,113,62,110,126,44,13,49,91,105,82,29,125,123 1286.0 39.94 69500.0 0.8225816834677421 21.11
1,84,101,40,36,63,123,30,51,116,55,24,65,35,66,96,10,93,108,38,59,82,22,39,97,16,111,129,106,74,18,13,48,25,20,114,9,105,103,112,11,50,70,43,89,21,5,4,33,80,14,41,58,31,54,19,77,57,90,94,109,122,88,0,34,100,119,104,32,71,52,42,61,69,62,120,121,76,37,118,28,98,128,75,91,8,95,49,72,29,83,113,92,56,79,86,46,127,26,125,60,102,85,7,2,23,68,45,78,15,44,17,126,110,12,73,124,47,87,107,67,6,64,99,117,115,27,3,53,81 3803.0 86.8 222900.0 0.7706945013957816 20.979999999999997
117,119,14,120,110,93,94,129,38,116,32,19,27,48,63,81,124,1,30,44,20,50,36,51,69,17,35,5,109,60,6,114,0,8,21,79,47,100,52,13,89,107,15,121,11,37,101,87,9,88,16,78,64,33,105,70,22,3,66,75,74,99,10,102,54,111,127,84,65,71,128,61,39,29,96,24,67,118,91,86,45,26,58,82,56,46,97,53,18,125,68,85,23,73,76,55,7,12,112,31,80,103,43,57,25,28,42,41,122,104,108,113,83,34,2,72,77,4,49,106,95,126,123,59,90,115,40,62,92,98 1241.0 40.81999999999999 64300.0 0.7737327600806453 23.066
118,9,30,14,91,109,90,20,99,61,58,19,32,104,123,69,120,75,12,80,129,5,29,53,95,73,21,52,105,24,38,43,62,124,13,57,26,78,126,44,27,113,93,35,81,111,77,25,87,114,16,65,51,74,48,94,63,3,66,89,72,119,121,102,49,107,98,101,85,55,127,39,37,34,54,110,79,10,108,117,11,92,59,1,8,115,46,116,103,84,60,0,112,86,6,82,22,40,96,33,47,64,68,70,45,28,106,76,31,42,88,7,41,4,83,122,23,71,67,15,18,17,128,56,36,50,97,2,125,100 1284.0 43.64 65500.0 0.7731772791563275 21.365
111,121,7,75,71,25,49,96,22,27,97,61,18,94,101,126,58,123,65,23,90,21,86,91,2,20,13,70,37,106,84,44,128,19,64,41,51,95,108,76,100,125,45,102,112,92,127,117,30,50,14,88,17,109,46,1,119,55,5,8,53,62,63,33,0,105,77,59,38,67,129,42,113,79,104,6,31,56,43,15,80,69,34,93,115,81,3,114,122,85,24,68,4,52,98,120,116,28,124,83,47,9,73,103,32,36,12,57,78,72,87,16,39,54,118,66,99,29,82,89,107,40,26,110,10,35,74,11,60,48 1365.0 35.34 79600.0 0.7461138858560795 20.659999999999997
31,62,86,96,85,19,20,64,35,70,52,32,5,121,41,47,60,87,109,101,15,72,104,93,38,33,3,90,118,103,117,119,49,44,57,113,42,29,71,6,112,34,18,100,128,1,79,45,55,69,98,127,7,46,16,78,58,40,51,39,74,30,10,36,67,53,37,122,11,25,97,116,8,82,95,80,123,65,105,4,110,59,2,22,77,124,108,84,26,89,114,88,111,91,27,9,14,106,115,92,61,56,48,68,66,102,28,75,54,125,12,0,63,13,99,126,81,24,83,50,120,76,129,107,94,23,73,21,43,17 1190.0 47.08 56800.0 0.7028954283498758 21.174999999999997
4,99,7,120,55,101,118,113,26,61,27,106,95,111,108,104,0,69,31,70,67,119,89,21,39,87,86,125,57,84,107,81,74,32,20,34,38,51,30,117,58,97,28,5,24,25,13,83,48,79,10,66,80,18,8,11,63,42,98,45,64,52,127,22,114,121,44,54,78,35,33,76,43,85,75,124,6,102,65,90,49,16,115,110,100,122,94,93,128,29,72,2,96,60,3,23,50,112,59,82,46,71,1,91,12,105,17,41,77,103,73,47,123,88,40,68,56,37,14,92,109,129,36,116,62,19,15,9,53,126 1372.0 31.819999999999997 82500.0 0.7958581591191066 23.288
75,10,9,51,46,110,85,56,11,88,119,113,76,80,42,48,59,120,18,14,109,34,79,114,83,96,118,64,124,50,62,123,77,126,129,55,84,30,21,111,32,100,2,117,90,24,73,12,45,37,33,115,108,40,101,82,52,70,78,102,16,60,91,121,13,28,41,26,65,6,87,36,66,71,105,74,107,15,127,23,4,93,53,92,25,89,72,5,1,57,44,95,63,0,49,29,43,8,3,99,97,81,17,67,86,112,35,47,106,98,122,68,54,22,94,31,116,7,128,19,104,61,125,38,39,20,69,27,58,103 1233.0 39.374 60300.0 0.7859184278846154 21.714999999999996
109,110,115,69,85,33,124,129,93,95,70,79,102,65,113,64,49,106,9,71,82,37,0,73,103,90,28,123,59,89,98,21,32,74,66,6,104,122,67,38,42,96,105,13,58,61,3,12,108,47,22,128,44,111,77,15,86,1,34,101,25,50,18,94,83,7,116,60,10,99,41,100,92,8,57,78,125,43,54,53,119,114,4,80,56,63,112,87,52,120,11,5,107,26,88,48,118,17,62,24,76,81,19,40,97,126,16,29,51,2,127,39,91,46,121,30,27,72,117,68,55,75,23,31,35,45,36,20,84,14 1250.0 34.160000000000004 63400.0 0.7734633225806452 21.424999999999997
118,9,30,14,91,109,90,20,99,61,58,19,32,104,123,69,120,75,12,80,129,5,29,95,53,73,21,52,4,105,24,60,43,62,124,13,57,26,78,126,44,27,113,93,35,81,111,77,25,87,114,16,0,51,74,48,94,63,3,66,89,72,119,121,102,49,107,98,101,85,55,127,39,37,34,54,110,79,10,108,117,11,92,59,1,6,115,46,116,103,84,112,65,38,36,8,82,22,40,96,33,47,64,68,70,45,28,106,76,31,42,88,7,41,83,122,23,71,67,15,18,17,128,56,86,50,97,2,125,100 1278.0 37.79 64600.0 0.7983791279466502 21.224999999999998
64,85,52,20,31,70,96,35,121,62,19,32,86,5,41,47,60,87,109,101,15,72,104,93,38,33,3,90,118,103,117,119,49,44,57,113,42,29,71,6,112,34,18,100,128,1,79,45,55,69,98,127,7,46,16,78,58,40,51,39,74,30,10,36,67,53,37,122,11,25,97,116,8,82,95,80,123,65,105,4,110,59,2,22,77,124,108,84,26,89,114,88,111,91,27,9,14,106,115,92,61,56,48,68,66,102,28,75,54,125,12,0,63,13,99,126,81,24,83,50,120,76,129,107,94,23,73,21,43,17 1217.0 46.32 59600.0 0.7527181980459057 20.974999999999998
25,50,43,41,45,60,109,111,64,51,88,81,66,112,74,68,82,96,71,114,119,69,73,99,72,107,61,70,22,91,16,17,34,38,20,31,21,75,102,106,115,120,85,18,54,127,123,87,47,26,12,101,39,98,129,14,117,4,56,40,55,63,67,32,1,30,86,48,27,19,65,100,121,29,113,79,5,8,108,84,122,110,62,36,97,128,125,52,24,7,35,33,78,104,105,46,2,95,28,0,90,77,10,116,11,49,6,80,15,37,94,83,89,53,42,118,3,124,76,9,59,92,57,93,13,126,103,58,23,44 1418.0 65.18 85900.0 0.6799765941377172 21.134999999999998
111,25,75,49,118,32,38,22,128,44,69,89,9,21,70,82,56,127,79,53,5,42,30,26,129,97,39,116,106,126,64,92,78,84,33,125,7,96,10,76,107,58,85,54,105,74,120,23,1,11,62,43,48,46,47,108,91,80,90,61,41,112,17,57,40,35,67,113,19,0,88,72,81,110,8,55,87,45,122,13,31,59,103,73,51,52,29,12,15,63,104,86,6,28,2,24,94,101,117,77,27,115,109,95,66,98,121,99,18,16,20,71,68,93,102,50,4,36,100,83,65,14,60,119,123,34,114,124,3,37 1377.0 35.72 81400.0 0.7219795148883374 21.475
44,55,52,113,30,56,98,35,42,89,19,32,4,46,51,94,57,100,10,8,119,96,22,85,126,61,54,28,26,81,104,118,82,25,6,102,53,36,111,15,93,33,66,34,110,37,115,77,114,74,97,99,68,12,5,71,75,112,124,128,116,129,24,13,64,107,41,83,60,43,72,48,39,18,92,91,122,80,73,127,69,0,7,63,95,70,58,62,59,3,40,38,90,88,23,65,47,105,50,86,120,87,27,45,21,9,117,121,84,17,123,125,11,2,49,78,108,67,16,109,1,76,31,14,103,29,79,101,106,20 1337.0 39.480000000000004 77300.0 0.71910861745244 21.495
109,125,53,123,8,40,71,39,66,57,52,103,13,21,91,4,27,55,64,129,54,67,101,42,37,77,65,43,112,122,90,48,94,92,124,30,86,81,41,84,56,19,117,72,10,79,110,3,15,31,0,7,78,2,73,93,127,20,115,35,17,14,82,45,74,46,6,88,12,50,25,16,5,95,89,104,68,51,28,80,106,107,126,113,102,9,99,38,96,18,59,83,22,75,32,49,69,108,47,23,60,34,116,58,98,111,85,76,61,29,24,128,119,118,33,26,105,44,11,97,63,120,114,70,1,100,87,62,121,36 1367.0 34.6 82100.0 0.7581726496588088 20.95
80,51,108,24,22,17,41,129,83,120,29,128,23,70,40,49,12,73,52,111,34,62,97,64,107,116,63,102,93,28,33,2,48,32,10,4,46,13,104,45,6,89,21,44,0,31,109,77,81,20,82,125,19,68,27,94,101,60,30,39,53,76,42,103,1,85,37,56,55,38,105,91,66,35,96,5,54,110,114,67,119,18,15,88,90,98,113,95,99,3,69,78,127,118,121,43,117,79,115,59,71,124,100,50,26,8,16,123,11,87,47,14,57,122,86,72,75,7,61,112,25,106,74,92,65,84,9,58,36,126 1311.0 31.740000000000002 74200.0 0.8163274367245659 22.730000000000004
99,57,44,33,12,80,56,9,128,59,77,16,5,124,24,109,96,17,42,120,105,1,113,72,11,69,49,100,63,28,48,84,3,70,4,102,118,45,64,26,75,8,112,121,101,89,32,21,22,29,107,123,2,82,117,71,86,37,14,93,18,10,0,30,116,106,40,7,81,85,47,43,115,125,111,76,87,98,31,61,88,52,62,122,65,78,83,20,103,74,91,94,90,129,19,55,53,60,67,15,104,54,68,114,110,127,38,66,50,108,39,36,25,95,119,34,126,79,46,35,51,23,92,73,27,41,13,97,6,58 1316.0 34.52 74600.0 0.8254560205701558 21.37
60,101,70,113,62,119,9,54,56,48,122,40,24,124,30,44,84,116,32,123,110,93,99,67,61,8,16,90,74,129,112,50,125,126,111,41,35,85,15,86,22,120,118,96,12,10,34,106,37,77,6,108,43,91,46,39,81,3,73,103,5,79,58,128,66,51,76,20,64,18,104,75,72,31,69,95,27,117,47,11,26,17,59,115,53,80,71,38,28,2,94,121,4,102,45,68,65,19,107,7,36,52,0,98,92,114,25,33,109,21,1,89,23,88,105,13,49,82,63,55,127,57,83,87,14,100,78,97,29,42 1347.0 44.82 75400.0 0.7961683491004964 20.79
117,119,84,120,110,61,75,129,38,116,32,19,27,48,29,39,124,1,3,44,20,50,36,51,69,17,35,5,109,67,60,54,114,0,105,21,86,47,100,22,13,89,74,15,121,71,125,122,73,112,56,10,64,46,34,102,79,52,30,16,94,96,111,31,8,6,101,68,14,9,93,11,81,63,107,128,24,118,91,70,45,26,58,82,88,78,97,53,18,37,127,85,23,87,76,55,7,12,65,66,80,103,43,57,25,28,42,41,99,104,108,113,83,33,2,72,77,4,49,106,95,126,123,59,90,115,40,62,92,98 1239.0 46.544000000000004 61100.0 0.7514415634305212 21.089999999999996
58,64,60,22,28,45,44,17,29,1,77,8,81,114,14,18,12,49,23,74,104,71,31,103,93,19,59,116,112,85,56,87,127,20,82,94,72,2,5,80,24,63,117,120,76,47,46,119,126,35,125,33,55,4,106,37,109,86,101,70,107,128,123,3,53,108,115,118,38,50,36,51,122,15,75,41,84,39,0,98,73,97,43,27,96,65,40,92,90,78,21,32,129,79,6,95,11,57,111,26,89,66,52,121,7,42,61,99,10,100,124,102,34,88,54,25,16,113,62,110,67,9,13,48,91,105,30,83,68,69 1375.0 35.28 82600.0 0.7198500020678247 21.53
77,55,19,125,107,75,42,87,3,123,109,129,108,17,49,32,92,98,25,36,67,0,102,40,38,111,124,16,44,128,83,91,116,58,51,7,35,52,65,79,88,10,97,121,103,99,45,114,120,69,113,54,53,126,118,105,61,101,57,12,26,4,90,59,18,73,70,41,63,127,62,119,72,81,93,117,56,20,29,30,5,115,100,50,95,122,2,89,84,64,27,106,6,39,14,9,1,37,96,76,47,21,11,8,68,78,22,86,94,110,104,33,28,24,82,23,66,80,43,13,112,46,48,71,60,74,15,34,85,31 1292.0 35.58 71800.0 0.7204750533498758 21.525
