# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
28,41,62,27,37,30,65,10,22,122,32,29,36,66,97,46,58,55,88,51,75,4,23,34,77,64,99,26,17,128,12,127,90,63,9,117,103,49,82,39,80,101,33,54,44,68,102,67,115,110,21,111,59,118,123,50,60,3,119,114,19,52,96,18,72,0,116,106,40,7,81,85,47,2,57,109,48,76,112,43,83,69,86,79,98,20,71,53,56,89,5,113,121,104,6,129,84,13,91,124,38,95,100,8,16,74,35,87,42,61,105,15,31,1,24,107,120,25,126,70,108,11,78,125,73,92,14,94,93,45 1840.0 34.38 97900.0 0.9072662307692309 26.551
15,45,87,70,124,105,69,72,47,83,24,30,120,37,21,46,76,55,88,51,97,96,23,34,77,64,28,81,8,2,12,62,48,63,104,119,59,100,11,49,61,112,91,80,114,35,14,41,3,89,126,43,5,22,29,60,52,78,82,117,71,86,32,93,118,17,42,113,116,106,99,125,121,65,56,58,1,4,16,108,129,66,7,94,110,10,115,19,39,26,128,95,84,9,6,44,101,20,25,68,31,102,50,38,18,90,73,111,122,53,27,107,79,85,40,67,92,54,98,33,13,57,0,103,36,123,74,109,127,75 2018.0 36.26 120500.0 0.864831055366005 24.895
34,78,38,40,47,64,109,56,69,61,88,58,84,98,94,62,24,51,54,42,74,105,30,77,7,55,104,20,117,68,63,76,48,59,75,11,82,120,15,110,39,114,53,14,12,26,106,111,115,21,22,116,19,60,87,129,31,52,70,73,102,16,128,91,121,13,28,41,45,65,6,36,66,71,18,80,107,79,127,23,85,93,100,92,25,89,72,5,1,57,44,95,90,0,49,29,43,8,3,99,97,81,17,67,86,112,35,4,37,32,122,123,96,10,27,9,126,118,113,46,33,103,50,124,125,108,101,2,119,83 1996.0 49.55800000000001 115500.0 0.8971791949441689 24.584999999999997
8,118,11,76,13,115,121,72,38,75,22,109,20,79,58,55,88,94,120,61,18,117,77,64,57,43,17,39,12,33,90,106,86,1,99,69,51,65,122,40,81,45,108,49,28,46,34,127,116,126,60,103,41,123,50,54,91,114,102,21,63,129,98,104,67,70,101,35,6,87,36,66,29,71,105,74,37,15,62,23,52,93,53,92,110,89,10,112,19,59,26,124,95,97,9,32,44,0,119,2,100,27,80,56,125,16,128,4,30,42,83,48,3,113,78,85,5,84,14,68,82,111,7,24,96,31,25,47,107,73 1854.0 37.67 95400.0 1.0103086738523575 25.7
17,105,33,39,15,123,75,74,78,27,31,99,120,68,88,2,82,104,40,35,53,103,64,79,109,21,127,90,114,83,20,12,101,34,38,51,14,122,77,60,98,63,93,106,126,47,42,117,69,46,62,30,84,50,115,61,129,52,70,73,102,16,128,91,121,13,28,41,45,65,6,87,36,66,71,18,80,58,1,4,57,108,89,125,7,94,110,10,112,19,59,26,124,95,97,9,32,44,0,118,25,56,48,100,85,107,11,96,76,8,24,3,119,113,5,111,81,23,72,86,43,49,55,37,67,92,22,54,29,116 1950.0 57.007999999999996 107300.0 0.8394650513337469 24.85
16,15,93,124,30,3,29,32,52,75,22,109,20,63,58,55,88,94,120,61,18,117,77,64,57,43,17,39,12,33,90,106,86,1,99,69,51,65,122,40,81,125,45,108,49,28,46,34,127,116,126,60,103,41,123,50,54,91,114,102,21,79,129,98,104,67,70,101,35,6,87,36,96,105,121,56,84,27,4,74,25,11,82,24,5,48,31,83,19,119,44,26,110,68,0,95,38,128,92,107,42,97,118,2,37,112,71,47,80,66,59,73,85,10,72,9,14,89,23,111,115,76,53,62,7,100,13,113,78,8 1929.0 40.58 108400.0 0.8402542361455749 27.051000000000002
97,105,123,20,33,79,83,11,75,12,55,54,13,115,67,18,24,90,121,25,58,69,39,108,59,63,125,73,31,9,60,6,129,120,109,66,57,27,17,49,21,112,84,80,114,36,14,41,26,89,126,43,5,22,29,64,52,78,82,117,71,86,99,93,118,44,10,1,116,106,40,7,45,85,47,37,76,113,81,68,101,98,72,28,3,0,19,92,119,2,94,107,77,103,15,104,48,102,91,124,38,95,100,8,16,74,35,87,42,61,50,127,53,51,128,111,30,110,62,46,56,34,70,65,23,32,96,4,88,122 1853.0 51.63000000000001 96100.0 0.8536002096774192 25.55
109,122,123,20,33,28,48,93,75,118,94,54,8,115,67,18,24,90,47,45,58,69,74,2,59,63,3,44,31,9,60,100,129,120,37,104,71,27,7,107,101,112,91,80,117,35,14,41,86,89,126,43,5,22,11,42,81,55,119,114,57,52,17,29,12,73,40,26,51,105,85,99,25,49,121,77,46,70,1,95,61,125,68,124,87,98,110,39,56,34,103,113,19,97,6,72,84,13,65,79,38,111,102,36,16,23,4,66,50,83,62,15,96,53,106,128,64,88,21,76,108,82,78,30,0,92,127,32,10,116 1811.0 58.48800000000001 91500.0 0.8524502096774192 25.55
61,19,3,37,15,72,24,36,38,115,66,93,100,63,44,13,27,123,79,48,12,127,119,76,50,114,69,58,10,108,55,102,105,110,2,109,117,87,97,7,45,47,112,128,104,86,26,11,56,54,118,107,4,70,8,6,46,68,101,17,20,78,81,9,124,77,34,71,75,25,89,43,106,96,74,111,21,42,14,1,99,122,129,30,22,31,59,92,40,98,5,39,65,57,82,94,121,83,90,60,84,64,95,35,126,18,28,85,103,16,120,51,113,116,80,33,41,88,32,91,49,67,29,0,62,52,23,73,53,125 1883.0 42.568 98300.0 0.8874326552419354 26.531000000000002
50,93,11,98,126,123,46,59,15,87,48,54,21,22,26,20,109,47,49,102,116,16,113,85,106,39,127,88,41,67,9,110,32,10,91,72,13,104,45,114,77,80,105,125,7,108,58,111,43,117,119,6,78,61,128,24,81,36,73,37,115,56,101,68,62,63,27,75,17,124,35,70,121,65,96,69,1,4,5,84,112,66,60,94,99,31,38,19,95,74,100,76,97,34,52,44,118,82,71,89,42,90,53,83,40,2,28,18,103,57,120,51,30,64,122,33,12,8,92,129,107,25,29,0,79,23,55,86,14,3 1861.0 43.14000000000001 101600.0 0.8312653605769231 24.979999999999997
129,59,62,95,61,103,119,88,110,102,54,63,77,50,90,124,67,84,33,74,49,30,8,23,118,27,25,107,111,117,24,123,20,122,127,11,0,31,66,39,79,112,91,80,114,35,14,41,26,89,126,43,5,22,29,16,52,78,82,53,57,42,17,1,12,37,56,55,38,105,40,7,81,85,47,44,76,113,45,68,101,98,100,28,3,87,19,92,86,2,94,121,4,21,104,75,32,83,48,60,15,120,69,72,51,18,34,46,99,64,58,10,9,6,71,128,109,106,93,36,96,115,97,108,116,70,13,73,65,125 1963.0 39.208 113000.0 0.8344815865384617 25.074999999999996
97,83,76,70,47,22,77,10,81,49,42,13,35,122,74,9,123,115,107,129,64,37,20,125,3,95,55,61,12,25,82,99,27,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,119,86,100,34,38,11,114,57,52,96,118,102,106,18,92,71,105,24,112,65,104,16,56,124,7,44,127,51,73,85,58,88,79,28,72,110,43,111,89,5,17,121,19,91,108,36,40,75,4,0,128,8,23,1,66,26,67,15,113,80,33,45,90,41,126,93,59,94,29,6,116,109,87,14,48,32,103,120 1880.0 40.980000000000004 101800.0 0.9336671834677419 25.054999999999996
15,83,110,70,124,106,69,72,91,20,7,95,120,10,97,46,58,93,88,51,75,68,23,34,77,64,99,26,17,39,12,102,90,63,9,67,59,66,11,128,28,53,65,101,22,4,127,117,30,2,21,111,103,118,123,50,60,78,82,112,57,42,8,1,114,37,56,55,105,40,24,81,85,47,44,76,113,45,96,80,98,100,61,3,87,19,92,86,89,94,121,35,126,104,84,32,107,125,48,29,31,62,16,116,18,25,73,43,122,41,27,49,79,108,119,115,54,129,33,13,71,0,5,36,52,74,109,14,38,6 1979.0 43.83 115400.0 0.8826706933933004 24.769999999999996
113,83,76,70,33,35,77,59,38,0,40,90,21,15,127,46,84,14,65,1,114,91,73,32,111,89,26,64,88,24,118,92,39,36,45,85,30,13,55,80,69,106,93,78,41,47,10,42,72,119,61,109,74,105,87,23,53,6,122,117,22,129,101,82,29,63,71,75,17,34,7,121,2,57,96,79,108,44,100,4,95,52,125,86,124,128,98,104,27,58,28,120,8,18,115,51,37,20,48,3,123,107,99,5,97,112,43,66,19,116,16,126,11,68,25,56,67,54,31,103,62,94,102,12,49,60,81,110,50,9 1949.0 45.71 109100.0 0.7915218920595533 24.974999999999994
55,122,33,32,85,64,30,125,99,120,37,93,29,28,79,49,31,20,129,109,97,15,74,51,81,12,6,83,62,104,82,42,47,9,84,72,2,113,45,16,68,59,17,86,73,67,50,127,116,126,123,103,35,100,34,38,11,114,57,52,96,61,102,106,18,92,71,105,119,22,70,8,65,56,58,1,26,14,108,112,66,7,94,110,87,48,3,111,89,5,118,121,19,91,39,115,46,40,124,4,53,63,101,95,128,23,90,44,77,27,10,41,80,76,25,0,24,21,75,107,36,98,43,69,117,54,88,78,13,60 1927.0 45.908 106600.0 0.7980886923076923 25.004999999999995
61,47,33,7,128,76,26,100,121,90,79,1,114,106,64,54,37,104,122,118,5,98,74,41,32,87,124,116,38,51,70,123,27,93,35,80,72,2,14,24,43,68,59,120,86,15,77,117,48,125,88,69,96,94,101,12,91,85,56,17,6,62,109,53,31,63,81,44,99,107,97,119,18,9,11,55,127,67,115,3,20,105,8,89,36,25,110,65,111,108,84,10,82,78,19,66,83,13,103,42,28,34,50,126,129,75,73,102,46,16,39,49,71,92,112,57,45,95,40,4,21,52,30,0,58,22,23,29,113,60 1923.0 48.33 103200.0 0.8655799813895781 24.950000000000003
53,2,20,104,15,64,30,49,88,17,97,56,37,126,28,112,94,8,92,10,77,66,57,117,109,14,52,128,129,59,40,12,81,72,24,63,107,9,22,58,5,89,42,96,69,47,46,119,32,35,51,33,55,4,106,29,125,67,110,75,7,91,114,74,83,101,1,108,105,39,70,25,36,111,98,0,13,45,27,48,62,65,122,34,41,113,95,99,3,86,78,61,118,121,68,43,44,79,124,115,73,71,100,50,26,31,16,123,11,90,102,103,80,120,116,18,38,19,21,87,60,82,23,76,84,54,6,85,127,93 1999.0 48.218 113400.0 0.8968216209677421 24.545
55,122,33,32,85,64,3,101,125,99,120,37,93,29,28,79,49,31,20,129,109,53,15,74,51,81,12,6,83,62,104,82,42,47,9,84,72,2,115,45,16,68,59,17,86,73,67,50,127,116,126,111,103,35,100,34,38,11,114,57,52,96,118,102,106,18,92,71,105,124,22,70,121,65,56,58,1,4,5,108,112,66,7,94,110,87,48,30,123,21,46,40,8,113,23,39,19,14,61,119,26,97,63,95,128,91,90,44,77,27,10,41,80,76,25,0,24,89,75,107,36,98,43,69,117,54,88,78,13,60 1922.0 43.440000000000005 105400.0 0.8218584832506203 24.875
8,95,85,54,124,60,23,99,44,56,100,29,62,68,97,65,86,47,49,102,116,30,113,66,106,39,127,88,41,122,9,71,32,10,91,72,96,104,45,74,14,22,64,69,7,108,89,111,43,117,37,79,81,128,24,42,6,55,119,114,57,52,17,11,12,48,110,21,38,105,78,61,125,121,112,40,58,1,4,16,46,31,120,109,123,82,59,93,3,101,51,2,90,94,70,26,87,92,19,77,115,126,15,13,129,83,0,63,80,50,25,27,53,28,76,33,36,84,75,103,20,18,107,67,5,34,98,73,118,35 1897.0 38.39 106100.0 0.8869094761166254 24.855
80,41,62,27,37,115,33,10,44,122,32,29,36,49,97,46,123,40,88,51,75,68,23,34,77,64,99,26,17,39,12,102,90,63,9,67,59,66,11,128,28,53,65,101,22,4,127,117,30,2,21,111,103,118,58,50,60,3,119,114,19,52,96,18,72,0,116,106,55,7,81,85,47,110,57,109,48,76,112,43,83,69,86,79,98,20,71,54,56,113,5,89,121,104,6,129,84,13,91,124,38,95,100,8,16,74,35,87,42,61,105,15,31,1,24,107,120,25,126,70,108,82,78,125,73,92,14,94,93,45 1838.0 38.908 96000.0 0.8886246923076925 26.075000000000003
15,83,42,70,110,81,33,10,44,122,32,29,116,114,97,46,58,55,88,51,123,96,23,34,77,64,99,0,17,39,12,102,90,82,24,119,59,66,11,128,28,53,21,101,112,121,72,14,26,69,30,93,63,98,2,5,117,56,85,126,80,1,118,37,57,124,40,22,38,105,78,7,25,16,108,65,76,19,52,86,8,43,100,61,3,87,113,92,68,91,94,35,4,41,104,75,9,107,125,48,84,31,62,50,120,18,106,73,111,20,45,27,49,79,47,67,115,54,129,89,13,71,95,103,36,60,74,109,127,6 1814.0 43.349999999999994 96100.0 0.8348692435897436 26.036
47,2,4,70,124,78,69,111,91,20,56,95,120,94,97,46,11,93,88,37,75,87,23,35,44,64,99,101,89,66,12,1,90,114,9,24,121,3,58,0,41,80,118,50,71,110,53,7,18,83,21,72,128,105,129,26,10,82,106,85,67,31,65,102,63,84,96,32,30,125,86,119,17,15,77,98,14,73,117,8,115,92,39,61,40,100,108,57,112,60,59,34,68,27,51,122,127,126,48,29,42,62,16,116,107,25,45,43,55,28,104,49,79,19,81,76,54,123,33,13,22,103,5,36,52,74,109,113,38,6 2052.0 49.419999999999995 123400.0 0.8740496929280398 24.449999999999996
100,19,62,37,60,103,16,104,126,110,54,63,3,50,26,83,57,84,33,77,49,120,35,127,112,44,25,107,88,91,101,123,20,122,67,69,0,87,53,12,9,51,23,90,24,17,124,68,79,114,128,93,55,21,22,29,27,52,78,82,117,71,86,32,61,99,102,106,18,92,119,105,89,111,70,121,65,56,58,1,4,5,108,66,7,94,31,59,80,40,64,42,96,74,2,8,76,14,48,41,13,30,118,6,129,75,72,81,46,36,39,28,98,10,34,109,11,85,95,38,113,115,97,43,116,47,15,73,45,125 1941.0 35.28 109100.0 0.8953553374689827 24.926
34,85,38,3,37,64,109,90,44,61,88,29,84,99,97,62,24,51,17,42,74,105,30,77,113,72,104,20,49,68,63,9,48,59,75,11,82,120,112,5,35,114,53,14,12,26,96,111,43,21,22,116,0,60,86,129,23,52,70,73,102,16,128,91,121,13,28,41,45,65,6,87,36,66,71,18,80,58,1,4,57,108,89,125,7,110,55,27,69,78,127,118,56,19,117,79,115,92,40,98,94,50,54,8,107,123,39,122,47,31,32,15,106,81,100,76,95,25,126,46,33,103,10,124,67,93,101,2,119,83 1877.0 35.760000000000005 98400.0 0.8816645826612903 25.074999999999996
15,83,110,70,124,106,69,72,65,20,24,30,120,10,97,46,58,93,88,51,84,96,23,34,77,64,99,95,8,39,118,62,90,63,9,119,59,66,11,49,61,112,91,80,114,35,14,41,26,89,126,43,5,22,29,16,52,78,82,53,57,42,17,1,12,37,56,55,38,105,40,7,81,85,47,44,76,113,45,68,101,98,100,28,3,87,19,92,86,2,94,121,4,21,104,75,32,107,125,48,123,31,102,50,116,18,25,73,111,122,117,27,128,79,108,67,115,54,129,33,13,71,0,103,36,60,74,109,127,6 1905.0 39.11 106300.0 0.8550746616004964 24.895
#
72,70,88,43,55,48,32,101,128,103,49,23,20,8,123,97,21,85,46,57,9,100,0,14,38,77,91,59,99,30,75,86,84,35,62,115,12,112,127,37,76,106,15,39,118,87,94,65,129,18,107,44,5,120,29,111,117,24,61,119,98,53,95,31,79,105,56,19,68,45,66,93,25,54,114,13,113,26,52,124,34,110,67,6,27,64,89,10,63,82,90,125,4,116,69,36,83,78,74,126,16,11,121,58,102,122,28,2,51,40,22,80,108,33,42,60,50,109,73,47,71,92,104,3,17,7,96,81,41,1 2102.0 43.199999999999996 131200.0 0.9727924762717124 24.449999999999996
