# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
63,11,49,39,68,15,87,117,83,119,20,28,54,107,84,3,78,27,0,97,99,24,102,55,90,67,5,100,79,41,57,48,32,10,4,46,13,104,45,6,89,21,60,72,118,126,114,38,127,22,71,42,17,43,31,124,12,62,98,96,112,103,30,120,123,113,18,50,93,40,111,116,125,121,65,56,58,1,85,16,108,36,66,7,94,110,70,115,19,73,44,59,8,33,105,122,9,75,37,82,106,64,86,34,91,53,61,92,80,74,25,26,88,81,14,47,109,129,23,52,29,69,101,128,76,51,35,2,77,95 1986.0 43.408 98400.0 1.0790492383684867 32.471000000000004
65,43,98,99,118,45,75,30,77,71,78,82,101,124,48,85,116,8,31,20,4,105,33,115,106,58,29,74,5,55,109,21,59,66,89,111,28,47,84,73,6,103,64,41,26,11,128,22,87,52,62,100,44,108,86,80,121,38,79,53,92,9,60,127,112,102,110,34,49,14,88,46,2,69,7,37,117,18,56,36,17,40,10,35,91,19,94,76,13,12,83,39,120,93,95,23,126,107,122,54,25,68,15,90,57,63,104,72,50,81,61,1,125,3,32,113,24,119,96,0,70,129,51,42,123,114,27,16,67,97 2239.0 41.519999999999996 132200.0 1.2845168598531844 30.87
112,85,127,128,12,26,25,120,125,73,36,13,28,5,90,9,21,8,32,29,80,66,7,92,43,99,103,74,57,19,10,30,124,94,76,65,114,122,44,111,4,107,96,100,16,14,71,102,86,98,35,61,48,17,119,46,11,115,37,106,117,63,81,15,95,68,82,51,22,20,101,69,91,6,121,31,41,33,70,40,62,104,53,93,38,47,78,129,126,1,89,97,27,110,0,49,23,116,56,75,72,113,55,52,84,87,59,88,34,83,67,60,123,105,77,24,54,39,109,3,64,18,79,42,58,118,50,108,2,45 2200.0 46.248 129700.0 1.0043631129549215 30.776999999999997
80,51,108,24,71,25,49,96,22,27,97,61,18,94,101,126,58,123,52,111,34,62,29,64,116,63,102,93,41,33,2,48,32,10,4,46,13,104,45,6,89,21,44,0,31,109,77,81,20,82,92,56,124,91,127,117,114,1,5,74,72,128,73,7,59,36,90,57,15,83,69,9,37,125,121,28,122,65,67,119,38,75,107,42,47,129,12,8,35,53,100,86,110,120,26,23,70,78,85,11,113,16,66,76,87,19,88,84,98,50,60,95,105,30,55,17,54,39,43,3,115,106,79,68,103,118,99,112,40,14 2058.0 81.38200000000002 101300.0 1.1156045915559771 31.91
40,127,43,51,24,14,98,70,11,78,119,49,76,87,0,48,95,28,77,62,74,34,79,114,83,96,6,64,124,25,23,109,88,101,129,55,12,69,21,3,32,100,2,117,128,35,85,84,52,80,42,57,92,63,126,104,72,118,99,102,82,103,30,120,123,113,18,50,93,13,111,116,125,121,65,56,58,1,4,16,108,36,66,7,94,110,10,115,19,73,44,59,8,33,105,122,61,75,37,45,46,89,17,67,86,112,97,15,91,71,29,68,54,22,106,31,107,41,90,47,81,9,60,38,39,20,53,27,5,26 2188.0 36.01 125700.0 1.1500125200062037 30.97
105,71,125,72,110,124,79,127,11,108,0,90,99,95,5,75,101,70,120,46,22,54,64,4,111,17,39,12,102,98,106,78,100,129,103,43,74,7,96,23,116,122,25,31,112,62,113,48,119,83,50,49,15,55,69,77,109,13,42,44,68,87,63,41,26,91,82,56,33,10,3,89,9,38,1,6,115,16,20,80,29,66,104,107,65,85,88,21,121,81,118,86,58,18,14,47,67,27,126,45,128,34,123,59,37,117,92,94,73,40,8,19,97,114,57,28,32,24,84,93,36,53,60,30,76,51,35,2,52,61 2143.0 40.29 121300.0 1.0978456382857735 33.379
4,61,92,10,84,128,122,51,86,13,104,29,48,116,72,9,49,83,32,46,112,40,64,41,70,17,107,93,28,102,75,34,23,58,24,63,33,73,7,45,6,89,21,44,0,31,109,77,81,20,82,125,19,68,27,94,101,60,30,39,53,76,42,103,1,85,37,56,55,38,105,91,66,35,96,5,54,110,114,67,119,18,15,88,90,98,113,95,99,3,69,78,127,118,121,43,117,79,115,59,71,124,100,50,26,8,16,123,11,87,47,14,57,106,97,52,2,120,12,126,62,65,22,74,111,25,108,36,129,80 2179.0 56.992000000000004 124500.0 0.9444588900434243 29.231
16,50,57,43,118,45,75,30,77,71,78,82,101,124,48,85,116,8,31,20,4,105,33,115,106,58,29,74,5,55,109,21,59,66,89,111,28,47,84,73,6,103,64,41,26,11,128,22,87,52,62,100,44,108,86,80,121,38,79,53,92,9,60,127,112,102,110,34,49,14,88,67,2,69,7,37,117,18,56,36,17,40,10,35,91,19,94,76,13,12,83,39,120,93,95,23,126,107,122,125,104,98,97,25,81,90,99,70,3,0,72,27,61,24,32,114,54,68,51,119,129,1,15,113,46,42,65,123,96,63 2142.0 75.62999999999998 117500.0 0.9458856660980149 28.915
65,38,115,26,68,45,13,11,16,114,46,55,119,66,14,8,108,95,109,79,81,73,125,103,93,7,36,129,112,94,111,40,9,128,33,12,118,62,92,25,99,104,0,15,89,58,6,28,42,75,126,56,124,91,127,117,80,1,5,74,72,24,27,29,102,64,90,57,44,83,69,21,37,22,121,48,122,116,4,32,10,82,107,20,61,41,96,123,35,53,100,86,110,120,49,23,70,78,85,63,113,31,52,76,87,19,88,84,98,50,60,18,105,30,77,17,54,39,43,3,34,106,51,101,47,2,71,59,67,97 2083.0 52.528000000000006 109300.0 0.9511574019851117 28.91
60,101,49,5,62,9,54,56,23,45,40,24,82,63,44,84,116,103,123,107,93,119,99,67,114,8,16,90,74,52,1,105,125,126,109,87,35,85,15,86,22,120,65,96,12,10,34,106,37,77,6,108,33,91,46,39,81,112,43,32,19,88,127,7,83,51,76,20,14,18,104,55,72,31,69,95,89,117,47,11,26,17,59,115,53,80,71,92,28,2,94,121,4,102,0,70,98,113,110,128,58,129,21,118,38,61,25,73,111,122,3,27,48,79,50,75,68,124,30,13,36,66,57,41,64,100,78,97,29,42 2229.0 41.318000000000005 132000.0 1.0919041687344915 32.538
63,11,49,39,68,15,19,16,48,119,20,28,54,116,84,108,78,27,21,97,104,24,102,121,90,67,5,100,79,41,57,83,81,65,85,106,40,94,82,61,64,0,60,72,124,126,114,38,127,22,71,42,17,43,31,118,12,62,34,98,115,112,103,30,120,123,113,18,50,56,58,129,107,44,111,70,93,13,35,2,117,3,55,9,96,109,66,29,7,87,73,125,59,8,33,105,122,110,75,37,45,46,89,86,91,53,6,92,80,74,25,26,88,32,14,47,99,36,51,52,10,69,101,128,76,23,1,4,77,95 2087.0 50.540000000000006 111400.0 1.0664589903846153 31.407000000000004
64,84,116,49,25,82,85,117,37,15,97,128,20,101,56,93,81,122,23,21,95,0,72,80,104,68,12,33,74,19,10,47,94,76,65,114,103,44,111,4,107,106,2,87,14,71,73,86,98,35,58,32,1,24,28,125,123,120,55,59,9,62,115,92,121,126,108,11,90,16,88,89,96,51,124,67,30,26,83,7,3,48,39,50,100,6,110,91,27,54,13,8,77,102,40,29,45,66,34,57,52,118,61,42,99,43,113,60,69,17,22,105,46,119,112,127,109,70,79,53,129,5,38,31,18,41,78,36,63,75 2249.0 47.712 137700.0 0.9988495603287842 30.862
63,11,49,39,68,15,19,16,48,119,20,28,54,116,84,108,78,27,21,97,104,24,102,121,90,67,5,100,79,41,57,83,81,65,85,106,40,94,82,61,64,0,60,72,124,126,114,38,127,22,71,42,17,43,31,118,12,62,34,98,115,112,103,30,120,123,113,18,50,56,58,129,107,44,111,70,93,13,35,2,117,3,55,9,96,109,66,29,7,87,73,125,59,8,33,105,122,110,75,37,45,46,89,86,91,53,128,4,23,74,32,6,99,1,69,10,88,92,14,101,76,51,95,47,77,25,52,36,26,80 2026.0 47.907999999999994 103700.0 1.0086145 31.532
119,20,21,116,104,102,108,28,11,27,78,15,63,16,48,84,54,19,68,39,97,24,49,121,90,67,5,100,79,41,57,83,81,65,85,106,40,94,82,61,64,0,60,72,124,126,114,38,127,22,71,42,17,43,31,118,12,62,34,98,115,112,103,30,120,123,113,18,50,56,58,129,107,44,111,70,93,109,13,35,2,117,3,55,9,96,66,29,7,87,73,125,59,8,33,105,122,110,75,37,45,46,89,86,91,53,128,4,23,74,32,6,99,1,69,10,88,92,14,101,76,51,95,47,77,25,52,36,26,80 2050.0 56.84000000000001 102100.0 1.1841322923387096 31.213
114,35,127,128,12,26,25,100,125,73,36,13,111,10,90,9,21,8,32,29,80,66,7,71,109,11,122,74,55,59,4,81,119,20,104,112,61,37,28,5,102,92,120,44,34,103,50,84,68,85,18,48,17,94,46,99,115,16,96,117,63,124,15,95,98,82,51,22,76,101,69,91,6,121,31,41,33,70,40,62,65,53,93,38,47,78,129,126,1,89,97,27,110,0,49,23,116,56,75,72,113,57,52,86,87,19,88,14,83,67,60,123,105,30,77,24,54,39,43,3,64,106,79,42,58,118,107,108,2,45 2171.0 59.128 119800.0 0.9455142932692308 29.12
60,101,49,5,62,9,54,56,30,45,50,24,82,63,44,84,13,103,123,79,66,119,99,67,114,8,16,90,74,52,1,105,64,126,109,87,35,85,124,86,22,120,65,96,12,10,75,106,37,77,6,108,33,91,46,39,81,112,43,32,19,88,127,7,83,27,76,41,14,18,104,55,72,68,69,95,89,117,47,11,26,17,59,48,53,80,71,57,28,2,94,121,4,102,0,70,98,113,110,128,58,129,21,118,38,61,25,73,111,122,3,36,115,107,40,34,31,15,23,116,51,93,92,20,125,100,78,97,29,42 2046.0 38.172 104100.0 1.1279332694187534 33.36
16,126,65,50,80,51,96,45,40,43,35,95,48,49,128,42,99,83,78,15,7,53,129,110,47,2,10,106,115,41,28,124,54,18,86,68,21,20,61,32,9,112,44,19,98,27,100,118,52,116,58,56,66,0,111,74,73,37,57,12,64,82,29,63,71,75,22,76,101,69,91,6,121,79,14,104,84,31,125,92,93,87,8,34,122,81,3,114,17,117,119,102,36,39,72,109,1,103,4,70,123,67,97,127,55,90,30,108,94,88,113,5,11,24,89,23,25,46,33,13,107,26,77,38,59,62,120,105,85,60 2128.0 44.19200000000001 114600.0 1.1317468658498757 30.659999999999997
72,35,37,24,22,40,41,129,114,91,43,128,38,70,29,49,12,73,52,111,77,14,97,26,86,65,54,118,93,28,61,7,18,32,10,4,8,69,104,117,98,53,21,6,0,103,78,66,122,20,82,59,19,74,99,94,79,42,119,15,95,87,115,92,121,126,108,25,90,16,88,89,68,116,2,63,100,64,33,124,27,101,17,11,56,57,120,31,55,34,46,45,84,39,47,75,127,60,125,48,123,30,102,50,109,5,71,67,62,112,76,44,81,85,107,80,13,23,83,1,113,96,106,3,51,105,9,58,36,110 2042.0 41.532000000000004 106500.0 1.0471915378959276 31.73
120,62,57,99,1,55,60,38,24,53,82,54,87,89,34,112,8,28,97,100,119,37,44,126,79,47,45,111,109,18,31,2,128,84,13,7,43,51,23,52,33,77,10,80,48,88,14,104,117,113,49,74,90,29,71,65,75,101,69,86,59,56,26,78,46,16,64,106,63,73,39,122,42,105,98,35,41,68,94,118,115,5,20,19,123,22,32,25,11,30,0,91,12,21,124,92,81,114,15,27,17,96,93,116,50,6,129,72,66,83,9,85,76,40,121,58,3,110,95,61,70,108,103,102,125,36,127,67,4,107 2034.0 47.45 105600.0 1.0521556714743592 33.103
39,68,57,43,38,75,25,20,110,22,83,37,67,54,71,111,5,74,115,16,48,61,32,117,6,123,19,101,1,105,18,29,31,9,7,129,114,95,27,79,0,56,60,11,128,113,85,84,52,73,42,108,72,63,126,104,44,118,93,4,89,125,26,10,109,120,116,106,97,70,3,77,30,98,24,13,92,47,121,62,80,69,34,41,50,14,35,58,122,21,55,90,8,119,12,40,100,88,59,28,33,86,53,107,36,51,76,23,78,87,102,64,103,81,2,99,127,49,17,15,96,91,82,45,46,112,66,65,124,94 2149.0 51.75 119300.0 1.003802135804384 29.922
2,120,9,22,97,61,13,36,62,129,52,92,80,126,116,25,108,83,32,46,112,40,64,41,70,17,107,93,28,102,75,34,23,58,24,63,33,73,7,45,6,89,21,44,0,31,109,77,81,20,82,125,19,68,27,94,101,60,30,39,53,76,42,103,1,85,37,56,55,38,105,91,66,35,96,5,54,110,114,67,119,18,15,88,90,98,113,95,99,3,69,78,127,118,121,43,117,79,115,59,71,124,100,50,26,8,16,123,11,87,47,14,57,122,104,74,12,4,51,48,106,65,111,84,72,49,29,86,10,128 2106.0 45.092000000000006 112600.0 1.005629097084367 29.011
58,20,60,22,54,45,21,50,68,27,52,55,94,3,14,18,108,49,109,79,29,123,105,103,93,31,41,116,112,6,111,40,33,2,13,17,118,62,84,80,99,61,98,106,4,30,0,10,43,82,92,56,124,91,127,117,114,1,5,74,72,128,73,7,59,36,90,57,15,83,69,9,37,125,121,28,122,65,67,119,38,75,107,42,47,129,12,8,35,53,100,86,110,120,26,23,70,78,85,11,113,16,66,76,87,63,104,25,89,81,115,102,95,46,32,39,24,96,44,126,19,51,101,64,88,48,71,34,77,97 2171.0 39.9 125200.0 1.2017436380272952 32.793
5,118,115,70,62,9,121,56,23,45,40,24,82,63,14,129,1,47,123,73,93,80,104,53,114,8,16,76,28,52,112,105,125,126,109,87,35,85,117,81,25,128,38,96,12,11,34,89,31,77,6,108,43,2,55,119,86,61,13,42,75,68,27,29,102,3,90,57,44,111,99,17,37,22,46,21,122,106,4,32,10,30,0,50,49,67,83,20,103,74,91,94,54,92,39,41,19,66,48,100,120,97,84,65,101,69,116,72,107,18,95,51,127,113,79,59,88,124,26,33,36,98,7,78,71,60,58,64,15,110 2169.0 44.08 122200.0 0.9826816394230771 33.208000000000006
124,33,55,48,85,77,73,101,75,99,81,109,93,29,89,25,6,4,20,71,58,111,15,74,51,106,12,42,83,82,5,47,105,116,21,45,98,68,28,43,115,103,94,41,26,63,128,22,87,52,62,100,44,108,86,80,121,38,79,114,92,9,120,127,112,102,110,13,49,14,54,46,2,69,7,37,117,125,56,36,17,40,10,35,119,95,32,50,3,70,104,65,123,91,122,113,19,53,1,16,126,118,57,96,76,67,107,129,0,18,78,88,11,34,66,90,84,24,61,39,60,72,23,27,64,30,97,59,8,31 2055.0 43.18 107900.0 1.174964325320513 30.805
115,83,19,43,111,5,68,74,123,117,20,38,48,22,6,101,110,94,61,32,75,16,54,39,57,37,1,67,71,105,18,29,31,9,7,129,114,95,27,79,0,56,60,11,128,113,85,84,52,73,42,108,44,63,126,104,72,118,93,4,89,125,26,10,109,120,116,106,97,70,3,77,30,98,24,13,92,47,121,62,80,69,34,41,50,14,35,58,122,21,55,90,8,119,12,40,100,88,59,28,33,86,53,107,36,51,76,23,78,87,102,64,103,81,2,99,127,49,17,15,96,91,82,45,46,112,66,65,124,25 2152.0 41.739999999999995 122500.0 1.0285722415736145 30.813
59,84,19,76,45,124,80,104,15,108,88,20,4,95,75,38,127,53,16,46,34,65,64,99,33,17,39,21,102,98,69,51,119,105,103,43,73,28,6,94,74,114,25,31,112,8,113,48,47,11,67,77,123,81,82,32,42,56,37,41,52,97,10,128,57,83,40,26,110,120,129,107,44,111,70,93,13,35,2,117,3,55,9,96,109,66,29,7,87,30,62,61,36,60,101,58,100,86,27,5,91,106,22,1,63,125,68,122,50,126,14,23,18,54,24,12,118,116,85,90,79,49,121,71,72,78,89,115,0,92 2168.0 40.42 125400.0 1.1408378705541768 32.813
107,71,113,54,97,115,101,102,126,89,78,1,84,111,98,2,0,109,31,11,117,122,37,127,5,32,29,4,25,19,8,26,59,50,41,12,30,61,17,40,106,28,80,81,85,21,63,76,48,90,94,105,124,45,112,49,64,116,100,18,88,67,74,72,128,15,13,68,39,16,77,129,73,24,82,104,125,3,55,46,103,114,47,99,87,79,36,7,123,65,110,119,34,56,10,51,96,9,120,33,52,35,118,95,108,42,22,66,44,27,92,38,53,6,70,14,57,43,75,62,86,58,23,69,91,83,121,60,20,93 2154.0 41.5 118700.0 1.1322457755376343 33.259
#
104,24,3,103,63,19,52,102,62,39,93,47,82,69,42,70,75,122,22,25,18,68,129,9,37,124,27,54,59,12,101,15,79,60,31,13,49,5,48,44,96,11,98,20,16,46,8,56,80,38,76,88,67,33,113,81,57,77,126,34,89,7,94,118,106,65,87,99,1,78,45,125,109,53,51,2,117,72,36,121,29,4,108,10,85,120,84,66,86,40,58,61,17,50,14,116,21,92,32,26,83,110,114,115,100,97,90,123,107,28,73,30,43,91,74,23,112,41,35,127,119,95,55,105,128,6,71,111,64,0 1904.0 31.508 89700.0 1.374494084266066 35.635000000000005
10,127,0,33,55,66,21,71,85,117,118,104,122,56,121,44,28,129,99,14,125,11,115,109,52,101,35,76,81,92,97,8,111,107,65,45,119,69,60,62,26,64,103,51,91,23,98,22,18,59,61,58,63,36,20,27,67,106,84,96,50,87,40,42,123,17,53,12,82,89,2,3,78,114,29,7,24,124,120,100,74,54,30,108,126,1,47,19,102,4,15,94,116,72,73,5,79,9,49,37,25,112,32,16,86,95,83,48,31,110,88,68,43,77,90,34,38,41,13,39,57,70,113,105,128,6,80,93,75,46 2235.0 66.55 132500.0 0.9508868007133994 29.336
113,87,95,34,27,112,4,7,73,79,18,19,107,56,30,119,35,71,23,44,48,11,51,74,88,17,15,20,31,55,98,8,40,78,68,115,3,12,128,121,122,9,94,103,92,67,89,70,77,50,36,1,82,43,127,75,129,76,61,59,83,106,97,54,0,99,110,24,80,96,118,42,93,33,2,57,14,32,124,45,91,65,101,111,5,72,37,13,81,53,123,69,109,49,120,28,86,105,104,41,108,126,100,102,117,47,84,38,58,85,22,52,29,46,6,62,25,125,66,64,90,26,39,114,116,60,16,21,63,10 2134.0 53.3 114200.0 0.9501332211538462 31.121
93,28,67,60,59,107,81,39,62,100,106,113,48,68,4,37,94,85,41,95,23,58,18,25,14,38,8,78,117,76,13,75,86,102,120,111,12,71,26,83,53,126,91,99,124,108,31,74,5,112,2,73,115,32,24,123,119,98,101,127,103,70,29,110,43,36,9,7,33,55,30,72,20,35,104,46,61,34,77,114,57,3,88,69,6,27,122,63,129,97,51,96,128,22,10,50,17,42,40,45,121,90,1,16,54,56,65,87,52,82,44,11,105,116,0,125,84,66,79,89,19,118,47,64,80,49,92,21,109,15 2016.0 69.998 101500.0 1.0201723669354839 29.835
104,113,108,103,79,19,98,54,15,55,33,39,23,89,12,1,29,88,26,36,124,28,115,109,114,20,127,48,17,82,35,105,123,90,30,73,45,74,10,4,18,119,32,95,91,11,53,128,120,117,62,56,76,100,66,112,97,94,9,102,34,107,121,81,52,8,49,2,71,92,14,37,69,38,6,3,47,24,129,58,116,63,64,22,42,86,72,67,85,70,106,31,59,87,118,93,51,83,5,27,84,65,96,78,111,122,101,46,16,125,44,43,75,21,7,110,25,61,13,41,57,40,68,50,126,99,80,77,60,0 2113.0 60.648 114200.0 1.039635304280397 28.504999999999995
27,16,46,97,35,126,55,101,107,105,14,47,75,98,6,120,65,124,69,48,83,58,17,128,32,77,52,43,108,79,41,3,21,85,125,116,104,54,45,20,127,30,19,76,5,36,117,7,99,57,31,28,53,71,8,11,1,49,64,73,91,56,90,63,74,26,92,67,100,60,88,12,4,0,113,40,129,61,66,118,38,24,111,106,33,68,89,15,119,34,18,39,44,110,10,103,23,70,22,37,109,82,78,59,2,115,96,80,87,114,50,102,94,62,86,13,72,84,122,51,112,95,29,81,121,9,93,42,25,123 2236.0 54.300000000000004 131100.0 1.008094664081886 28.75
116,19,72,0,6,73,35,102,62,39,93,47,82,69,42,70,75,122,22,25,18,68,129,9,37,124,27,54,59,12,101,15,79,60,31,13,49,5,48,44,96,11,98,20,16,46,8,56,80,38,76,88,67,33,113,81,57,77,126,34,89,7,94,58,121,66,3,112,114,100,64,128,61,105,125,26,118,63,103,106,119,4,24,14,107,30,53,91,117,99,2,40,29,23,111,55,127,87,74,1,95,17,43,52,65,84,28,104,85,10,71,83,32,123,21,50,97,108,115,86,78,120,36,51,41,92,110,109,45,90 1963.0 37.18 99400.0 1.2450379752565983 33.105000000000004
58,24,113,8,102,89,30,63,7,59,10,84,33,11,29,128,16,124,55,79,100,114,121,101,80,127,103,6,44,78,60,54,70,94,107,38,95,41,25,20,51,105,19,48,5,36,117,12,99,18,31,28,53,71,120,72,1,49,64,73,91,56,90,115,74,26,92,67,123,68,0,62,85,32,57,45,126,17,118,76,125,86,82,47,98,106,97,43,66,87,122,129,3,69,42,13,81,2,110,108,83,75,119,39,9,15,34,35,77,50,104,22,61,4,52,65,112,23,14,116,40,37,27,21,111,96,93,88,109,46 2002.0 69.65 95700.0 1.1587822705170778 32.974999999999994
73,17,28,92,53,68,95,97,80,129,107,75,5,104,111,56,52,29,88,32,27,109,31,54,106,34,36,44,87,78,70,126,76,96,108,64,25,113,103,22,35,82,24,3,90,116,42,89,26,49,19,60,14,21,23,122,72,74,118,58,84,69,38,86,20,11,114,99,57,13,123,63,62,16,66,105,112,85,79,127,50,47,4,91,71,37,128,67,15,124,41,55,18,125,39,6,8,2,102,59,0,121,45,9,101,115,61,83,40,30,12,81,93,120,33,119,100,10,7,51,77,117,1,43,48,46,98,94,110,65 2162.0 38.45 121700.0 1.1003289611248968 34.591
27,16,46,97,35,126,55,101,107,105,14,47,26,98,4,60,65,124,69,48,83,30,17,128,32,77,52,43,73,127,41,3,21,85,125,116,104,11,45,110,71,58,79,37,56,15,93,39,72,2,121,57,8,19,9,54,118,10,61,108,59,42,120,25,24,100,6,28,75,90,40,50,92,0,113,88,129,64,66,1,38,74,111,106,33,68,89,36,119,34,18,7,44,20,49,103,23,70,22,76,109,82,78,91,67,115,96,80,87,114,12,102,94,62,86,13,99,84,122,51,112,95,29,81,31,53,117,5,63,123 2194.0 53.032000000000004 126300.0 0.9812852478287841 28.895
51,28,88,17,96,122,8,73,16,44,42,29,48,40,115,45,94,65,41,99,23,1,18,114,0,7,111,31,120,74,55,9,83,100,75,110,113,123,68,5,30,105,32,95,22,24,14,38,57,58,11,124,129,103,87,82,10,66,33,98,72,86,91,117,109,62,20,6,13,85,53,93,69,52,102,3,47,108,70,25,116,63,4,121,118,71,107,46,67,92,76,128,2,89,77,97,60,106,126,43,90,127,35,50,59,34,56,12,39,27,112,37,26,81,54,125,84,36,79,104,19,101,61,64,80,119,49,21,78,15 2017.0 40.42 100500.0 1.0992666239143922 33.4
