# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
110,1,41,68,71,16,6,2,72,39,92,107,96,120,115,95,31,53,25,91,45,78,26,128,18,9,76,105,23,119,80,66,24,77,111,46,65,86,7,10,116,85,79,17,67,122,102,58,64,112,51,63,129,88,124,127,52,70,126,75,98,40,54,113,35,104,27,99,8,50,82,114,94,69,4,15,101,117,62,48,123,84,97,36,33,20,34,49,5,21,12,106,74,11,13,37,61,19,100,14,118,32,121,44,93,89,83,56,22,59,125,30,60,42,55,0,29,103,43,90,47,38,3,109,81,87,28,57,73,108 1312.0 36.160000000000004 74300.0 0.6902222836538462 21.285000000000004
110,1,40,68,71,16,122,2,72,39,92,79,96,58,115,95,31,53,25,54,45,78,26,128,18,9,75,105,23,119,80,66,127,77,67,50,3,65,98,34,121,64,107,118,111,63,90,120,48,37,24,6,70,62,61,126,102,52,51,76,5,113,91,41,27,49,22,69,19,46,56,12,35,32,4,15,101,117,88,85,123,84,97,36,33,20,10,104,7,21,114,106,74,11,13,129,124,8,100,14,17,99,116,44,93,89,83,82,94,59,125,30,60,42,55,0,29,103,43,112,47,38,86,109,81,87,28,57,73,108 1279.0 31.76 70300.0 0.7168995074441687 21.159999999999997
109,45,34,98,8,87,3,93,37,94,119,9,26,78,91,23,15,22,105,124,102,121,123,86,76,107,55,75,40,99,128,65,74,51,77,33,110,83,2,120,42,104,81,61,100,127,129,31,21,73,106,92,41,46,85,28,27,54,58,66,125,71,12,68,29,10,88,101,112,79,122,95,97,67,96,113,1,57,111,82,43,16,80,35,52,48,89,116,32,63,59,49,39,118,4,47,84,5,126,30,17,56,36,90,108,38,25,53,24,70,50,11,103,0,6,60,13,69,18,19,64,44,114,7,14,115,117,72,62,20 1308.0 54.18 69500.0 0.7513689429280397 20.79
126,28,125,39,37,4,77,31,46,108,15,34,76,87,67,109,41,114,24,84,52,61,123,45,91,2,38,86,36,19,78,57,83,111,40,35,89,16,102,60,127,92,54,32,70,47,81,25,13,118,64,51,101,66,56,96,120,59,21,79,69,22,27,23,10,93,121,12,103,63,106,97,95,55,20,48,0,71,53,62,85,110,113,65,128,43,9,26,104,68,33,117,58,50,119,129,7,8,30,14,74,94,49,17,122,107,18,100,124,73,98,105,112,75,99,3,44,42,72,29,6,82,80,5,1,88,90,11,115,116 1381.0 37.54 84500.0 0.6828344449441687 21.159999999999997
81,126,51,68,79,28,16,47,55,48,109,124,36,41,30,59,18,92,53,121,7,72,106,120,82,75,58,12,62,114,3,105,71,101,123,94,125,65,2,115,1,22,14,26,37,117,19,87,50,38,129,110,80,111,27,84,42,86,54,17,43,31,107,23,63,6,69,116,52,61,9,64,45,77,29,20,44,40,5,73,128,78,13,112,0,70,103,127,102,90,74,66,46,15,25,76,122,83,85,98,57,56,33,104,11,91,97,21,60,99,96,4,100,35,93,89,113,49,95,10,39,88,32,24,67,118,8,34,108,119 1257.0 45.800000000000004 66400.0 0.7955370443548386 21.284999999999997
7,58,16,64,97,69,112,20,43,128,125,39,34,19,53,8,92,71,37,96,115,104,21,123,38,111,117,6,0,17,73,14,2,80,22,26,86,81,68,25,126,94,124,35,28,41,122,91,47,67,85,18,129,113,88,87,15,76,116,1,74,77,90,12,84,98,101,33,52,54,66,3,45,11,40,62,82,118,30,27,89,48,13,29,93,31,70,23,63,61,83,100,44,121,105,102,108,46,72,57,103,127,4,65,99,95,5,10,51,60,36,109,56,114,50,110,59,32,49,55,79,120,107,42,78,119,24,75,106,9 1296.0 60.734 69000.0 0.738457818548387 21.275
62,96,8,31,21,117,22,0,124,127,82,59,119,34,129,11,83,35,109,84,13,39,112,113,87,70,97,115,32,18,53,55,63,114,26,116,111,49,38,100,42,101,7,50,110,48,10,121,56,107,60,46,14,118,86,73,67,64,68,1,24,76,105,20,99,123,72,27,95,36,54,78,3,57,37,52,6,74,66,98,47,29,122,23,28,71,17,104,77,128,75,30,103,69,93,79,120,90,33,15,108,41,81,106,45,44,51,4,102,9,5,43,89,126,92,16,80,125,61,2,94,65,19,88,40,85,25,91,12,58 1346.0 41.54 75600.0 0.8339138470843673 20.759999999999998
118,92,61,36,3,46,88,28,47,59,128,82,101,71,30,127,15,126,86,103,21,77,78,81,105,124,76,52,2,63,109,116,22,125,12,0,102,10,120,65,91,106,100,56,6,79,42,13,122,1,83,19,107,64,24,32,45,55,123,8,111,23,34,31,93,95,114,87,90,68,4,110,20,70,58,115,37,84,129,43,14,29,99,9,98,11,85,72,40,39,16,112,5,117,27,57,97,96,53,35,54,18,60,62,49,66,75,51,89,26,38,73,121,44,80,50,33,17,7,25,119,41,69,67,113,48,104,108,94,74 1241.0 52.83000000000001 62600.0 0.7719128185483872 21.275
58,110,29,0,60,125,34,1,9,45,87,121,82,53,31,127,106,77,93,18,120,63,14,54,4,124,123,41,83,56,57,22,36,72,74,96,28,108,97,46,32,24,122,129,8,76,80,13,105,12,26,5,109,113,86,15,23,43,2,33,52,98,71,44,69,88,68,66,100,67,103,114,16,91,78,111,75,3,89,92,70,61,94,73,11,49,99,51,62,85,90,117,17,84,126,40,115,101,27,42,55,95,20,6,39,37,35,102,19,48,118,38,7,128,30,79,50,119,64,104,10,112,81,59,107,116,65,21,47,25 1254.0 43.260000000000005 61400.0 0.7833199314516129 21.435
100,45,8,99,61,62,93,94,107,119,78,83,53,29,111,65,90,87,106,89,64,71,42,122,30,114,50,54,124,28,52,63,101,6,109,113,35,121,116,24,104,59,73,20,56,36,51,1,55,5,102,126,128,77,81,48,103,10,43,0,97,40,69,105,96,19,3,108,129,60,58,49,76,85,67,47,92,41,18,95,123,80,4,86,75,15,120,34,2,17,79,27,127,14,25,37,22,21,33,16,9,57,66,98,7,12,70,91,31,38,72,23,118,117,110,68,44,26,125,39,74,88,84,112,115,13,46,11,82,32 1400.0 42.66 79500.0 0.820685549317618 20.845
78,103,25,120,46,58,119,34,24,97,15,68,67,89,21,96,71,73,91,124,60,20,7,122,86,115,30,125,53,84,82,14,94,8,105,19,12,1,102,85,64,38,113,5,31,107,11,109,62,37,56,111,9,126,57,77,121,2,129,99,81,44,28,47,33,112,75,18,101,52,76,104,100,42,13,118,95,79,54,110,98,90,43,80,51,70,16,23,6,26,3,63,92,69,127,74,17,117,45,27,123,88,66,116,41,61,72,106,114,55,108,65,39,128,49,83,50,29,59,35,4,22,32,40,48,93,10,0,36,87 1364.0 49.879999999999995 76700.0 0.7417418138957816 20.86
86,119,19,97,111,26,16,22,39,116,70,121,53,102,30,88,41,36,58,66,8,63,87,126,49,77,54,27,113,129,37,35,114,12,79,59,76,122,127,100,105,107,109,7,34,50,101,82,44,110,1,81,3,47,93,92,14,67,64,125,32,23,0,55,43,52,69,65,46,124,17,80,74,29,4,15,128,112,106,24,91,56,118,42,18,120,84,21,98,89,45,40,83,2,5,6,28,13,25,33,95,38,72,60,108,20,11,68,51,96,57,61,78,48,99,85,103,104,71,9,73,10,75,62,123,117,90,94,31,115 1227.0 48.1 61700.0 0.7441378824441687 21.4
122,39,119,121,62,48,40,82,94,26,30,124,78,112,20,52,54,28,71,31,72,115,59,90,102,45,5,65,27,93,104,70,64,97,86,79,96,99,98,68,61,53,100,114,128,81,118,2,126,60,95,105,125,113,129,116,42,88,57,101,12,6,10,74,17,66,109,34,84,75,15,22,41,110,63,49,85,87,25,19,58,92,35,11,106,120,14,43,46,13,4,38,80,123,69,83,56,76,47,107,51,89,1,3,77,32,9,36,7,37,73,91,33,55,23,0,127,44,103,117,111,108,24,29,8,50,18,21,67,16 1281.0 44.08 67700.0 0.716577889423077 21.365
45,68,76,26,86,9,0,113,34,75,67,108,51,100,64,39,122,58,29,125,99,56,49,118,53,20,1,63,105,111,81,2,30,25,33,110,123,89,44,128,59,27,50,88,10,38,74,17,57,91,55,85,114,37,101,7,43,48,12,84,72,36,97,102,40,24,73,117,87,126,115,77,15,62,6,121,65,93,112,79,120,127,54,31,94,109,46,14,28,35,60,96,32,21,8,116,69,104,107,90,13,18,22,78,92,70,4,19,103,119,16,95,106,98,124,80,83,52,47,71,11,23,5,41,61,66,42,129,82,3 1333.0 37.260000000000005 76600.0 0.7125452548076924 21.224999999999998
113,53,120,35,1,106,10,9,101,116,48,67,47,54,121,31,122,96,93,0,68,55,85,15,18,59,112,56,36,102,58,118,50,94,22,77,104,3,60,86,11,127,69,23,124,41,6,115,105,98,83,70,45,24,42,76,125,80,30,17,14,32,65,43,111,25,21,95,63,90,92,103,100,44,81,19,29,74,16,64,123,51,57,2,129,39,119,114,75,62,49,91,13,71,61,20,37,40,126,99,72,52,84,34,73,5,89,108,117,7,82,88,66,33,107,8,12,79,87,28,128,27,78,109,46,4,110,26,97,38 1270.0 39.2 64900.0 0.7697515725806451 21.439999999999998
39,61,1,29,15,14,73,27,82,83,8,4,65,69,105,128,70,118,103,6,53,22,126,129,107,92,57,78,63,31,117,116,67,34,85,35,81,38,47,51,108,112,44,115,41,19,110,68,7,56,114,18,21,125,26,101,9,17,88,75,66,42,94,11,96,55,43,24,100,59,121,13,33,25,89,127,80,95,45,111,91,93,97,60,2,113,90,12,86,37,30,48,49,23,102,87,50,36,40,54,16,120,104,62,5,76,52,74,20,124,99,71,28,72,77,0,84,58,32,109,10,123,3,79,98,119,106,64,122,46 1407.0 38.779999999999994 81700.0 0.7476137321650124 20.729999999999997
120,40,7,4,71,99,69,25,19,46,63,33,13,80,50,119,62,11,75,3,94,35,65,93,105,61,58,110,100,68,1,48,77,108,73,129,109,114,112,6,17,26,45,66,36,85,29,121,34,56,95,9,106,22,43,57,84,12,92,20,123,87,111,86,31,0,30,115,128,125,127,96,83,37,24,101,70,117,81,47,124,51,74,82,116,55,10,49,39,122,90,41,78,38,52,32,64,118,67,126,8,2,14,16,28,18,44,98,104,89,72,42,113,5,76,21,60,27,97,103,88,91,15,107,54,23,59,102,53,79 1330.0 44.94 76900.0 0.7048654958126552 20.974999999999998
123,66,49,39,68,80,41,33,7,54,51,100,102,45,23,92,32,70,96,127,35,8,13,57,52,97,71,18,126,101,113,91,62,117,5,3,88,56,105,115,42,122,59,36,114,61,53,84,87,99,93,26,19,60,124,119,116,25,22,34,15,111,72,29,69,9,83,98,40,50,2,89,55,16,73,128,37,106,28,43,1,129,63,76,90,82,47,108,95,44,31,125,65,27,17,121,21,10,74,94,81,4,12,24,112,103,86,20,85,109,11,30,107,64,6,104,75,78,118,79,58,46,120,0,67,14,110,77,48,38 1390.0 42.6 83100.0 0.721470334987593 20.799999999999997
113,33,43,62,61,3,20,40,12,73,50,107,79,41,30,59,18,6,112,94,80,39,17,67,25,1,100,8,86,99,101,31,42,85,110,38,72,74,121,87,96,124,10,129,116,14,78,97,76,58,117,89,66,68,64,103,34,95,111,15,126,105,56,88,77,102,46,118,44,123,115,114,28,32,5,26,91,90,11,125,13,47,82,29,7,81,109,65,128,98,108,21,93,35,16,119,63,127,52,71,60,104,22,106,23,122,27,120,55,19,51,24,37,75,2,45,4,70,92,84,83,57,36,54,49,9,53,48,0,69 1360.0 43.48 78200.0 0.7462032605459057 20.869999999999997
41,43,10,110,66,72,33,89,28,64,92,120,1,81,128,90,12,112,111,7,80,25,98,11,50,39,125,19,60,56,5,88,113,61,22,75,96,103,127,20,65,106,49,48,3,34,27,42,86,26,9,79,69,95,24,78,18,91,93,104,23,36,94,119,115,63,100,17,51,2,13,30,74,85,73,38,57,108,114,68,16,70,53,46,58,8,67,4,35,77,71,32,15,102,40,122,47,0,126,62,107,87,101,55,76,99,117,37,21,105,54,109,82,31,129,118,6,124,121,52,45,29,116,84,97,59,83,123,14,44 1260.0 35.05 64200.0 0.8094575342741936 21.4
103,59,46,0,49,36,4,3,20,114,65,88,86,13,62,110,91,6,7,120,107,104,67,66,56,112,100,78,21,102,94,113,81,33,74,77,123,48,10,125,35,54,118,128,122,61,53,84,87,99,93,26,19,60,124,119,116,25,22,34,15,111,72,29,69,9,83,98,40,50,2,89,55,16,73,58,37,106,28,43,1,129,63,76,90,82,47,108,95,44,52,5,117,14,38,75,31,101,80,30,96,57,17,18,64,68,121,71,70,109,32,24,42,97,27,8,12,92,23,51,115,79,11,45,126,39,105,41,127,85 1358.0 35.64 81200.0 0.7282141541563275 20.99
105,3,94,101,122,9,77,27,45,75,1,12,15,111,117,97,34,108,121,58,113,4,10,106,20,42,30,29,51,89,46,17,0,21,23,99,16,91,32,36,88,57,93,128,95,102,53,47,54,112,76,24,123,104,100,74,6,85,60,14,2,68,31,59,26,87,62,22,63,65,40,37,78,11,73,43,109,5,81,84,125,80,124,28,38,70,44,116,118,90,98,127,96,35,13,49,79,61,120,110,18,52,114,19,39,92,69,8,50,71,55,119,126,41,72,33,115,64,25,56,83,107,103,67,86,66,7,48,82,129 1320.0 43.78 74900.0 0.7217267146401987 20.869999999999997
86,99,96,48,53,26,68,20,60,62,104,102,33,22,116,103,88,38,10,75,31,63,87,126,49,77,54,27,113,129,37,35,114,12,79,59,76,122,127,100,105,107,109,7,34,50,101,82,44,110,1,81,3,47,93,92,14,67,64,125,32,23,0,55,43,52,69,65,46,124,17,80,74,29,4,15,128,112,106,24,91,56,118,42,18,120,84,21,98,89,45,40,83,2,5,6,28,13,25,30,39,16,36,90,108,66,115,57,8,70,73,94,95,78,97,71,121,11,61,51,19,85,41,119,72,9,117,123,111,58 1375.0 42.88000000000001 80700.0 0.7805462841191069 20.97
20,67,8,100,60,98,50,88,14,107,95,18,124,23,101,126,46,112,69,65,73,59,119,45,1,43,70,84,103,89,28,32,121,39,49,90,51,80,11,21,79,47,123,128,74,7,54,85,129,36,37,115,53,86,55,117,29,83,116,66,9,97,105,113,52,81,118,82,44,92,56,58,99,34,78,26,5,93,64,31,42,75,30,13,25,125,104,109,12,33,3,40,96,102,71,106,111,108,41,4,0,2,110,61,57,48,35,87,19,122,91,68,22,76,17,62,77,114,10,27,38,6,63,16,72,15,127,94,120,24 1267.0 45.32 63800.0 0.8322062076612903 21.25
26,110,111,13,106,115,36,30,100,51,63,64,43,75,113,129,48,37,34,4,2,123,29,42,39,93,90,95,56,24,49,104,128,126,101,23,28,109,74,98,122,117,11,59,67,9,61,8,7,96,62,114,73,97,124,52,87,5,17,50,6,47,79,71,70,89,116,69,119,27,25,57,66,85,44,81,16,92,99,121,94,72,80,32,60,82,35,125,103,55,65,41,88,3,40,12,108,46,118,14,38,78,15,20,0,83,105,86,21,112,107,18,58,102,84,77,53,22,120,33,31,45,127,76,91,10,54,1,19,68 1371.0 43.35999999999999 81000.0 0.7502518007133995 21.074999999999996
79,40,47,18,68,62,48,94,86,57,17,83,53,73,111,66,124,87,106,54,46,71,42,56,19,12,97,4,92,76,44,38,81,116,75,80,85,23,84,112,105,45,32,1,36,110,120,90,126,11,27,91,24,14,50,125,77,93,70,43,59,121,7,20,55,107,67,2,69,22,78,123,82,26,118,74,100,13,128,30,37,101,89,16,104,65,72,34,39,109,108,5,95,114,96,98,102,0,115,60,28,52,113,29,3,33,6,122,15,129,51,9,49,64,88,119,117,61,63,35,99,41,127,21,25,10,103,31,8,58 1275.0 37.0 68700.0 0.726721399503722 21.416
117,110,111,121,101,115,67,30,100,51,90,64,7,75,48,84,104,77,93,18,120,63,14,54,4,124,123,41,83,56,57,22,36,72,74,96,28,108,97,46,32,24,122,129,8,76,80,13,105,12,26,5,109,113,86,15,23,43,2,33,52,98,71,44,69,89,116,70,119,27,25,1,59,106,79,81,16,92,99,37,94,114,29,17,60,82,35,125,103,55,65,62,88,3,40,9,126,6,118,61,38,78,47,20,0,66,34,95,21,73,107,39,58,102,87,128,53,112,45,50,31,11,127,85,91,10,42,49,19,68 1310.0 43.72 69900.0 0.8097135685483872 21.259999999999998
19,34,50,62,66,65,64,55,96,17,122,118,37,3,15,60,45,12,94,43,82,121,89,29,126,2,72,32,75,103,83,52,102,116,31,107,85,47,25,28,115,84,51,54,0,87,16,14,86,90,48,9,99,123,53,23,5,36,101,49,79,109,98,46,42,92,119,33,104,18,73,120,78,61,21,127,40,68,105,129,27,97,26,77,124,70,128,58,44,93,20,59,81,30,108,76,8,112,1,125,88,106,41,38,57,63,4,35,117,74,111,7,56,22,67,11,13,110,80,69,24,6,100,95,71,113,91,114,39,10 1260.0 48.1 63200.0 0.7445528808933002 20.814999999999998
