# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
92,78,110,74,129,75,113,57,39,124,26,62,72,31,81,79,122,112,58,128,2,4,91,18,56,65,100,61,64,101,104,105,17,85,6,73,115,29,49,93,51,77,43,111,70,1,50,63,32,38,23,116,16,20,66,125,103,37,19,98,127,106,108,83,88,36,114,48,0,34,89,84,107,80,68,35,118,30,21,53,47,13,41,14,45,10,46,121,67,82,109,60,25,22,95,119,8,52,96,7,33,94,42,90,28,59,99,126,40,5,3,27,15,97,102,12,123,55,11,24,117,69,76,71,54,86,9,120,44,87 3528.0 72.828 189800.0
#
70,33,110,103,78,122,106,20,57,125,95,41,69,72,68,43,96,10,92,22,99,109,21,71,121,46,111,27,44,114,127,79,56,102,14,64,25,116,18,13,29,86,42,62,60,53,36,83,47,117,16,124,98,45,75,66,3,119,80,105,35,7,2,39,123,87,34,24,97,38,88,85,107,73,129,50,55,0,30,4,5,94,49,32,104,12,63,51,19,113,28,120,23,118,65,115,90,91,17,11,6,77,100,61,112,89,40,31,58,15,67,1,82,37,9,26,108,84,126,128,52,76,8,81,93,74,54,59,101,48 3521.0 112.62200000000001 185700.0
33,71,106,32,68,112,52,15,56,97,18,37,42,1,40,3,5,122,0,28,4,64,34,17,13,127,60,58,125,59,26,66,114,14,95,2,46,69,91,98,84,93,74,44,119,39,30,45,25,61,90,55,96,103,31,92,20,47,19,22,36,118,10,102,126,9,12,124,57,89,116,38,11,113,86,72,73,48,41,35,100,76,49,21,62,111,65,67,27,80,82,78,81,29,75,23,79,43,7,24,128,83,6,107,104,70,123,54,53,121,99,16,120,94,115,87,129,63,77,110,117,101,85,105,8,51,88,108,109,50 3642.0 56.828 207300.0
51,72,29,15,16,102,33,56,36,30,73,19,97,48,20,24,52,26,88,50,8,76,7,91,64,99,74,113,117,2,57,46,126,84,12,89,112,54,128,28,3,121,18,95,98,11,107,103,67,105,75,127,25,41,66,59,47,17,114,21,94,63,6,68,119,37,34,77,4,86,9,55,65,35,85,124,110,78,22,111,81,43,69,92,70,101,120,0,1,10,104,71,93,80,53,32,62,58,42,60,123,106,79,40,61,14,96,100,45,44,49,13,83,87,122,109,31,27,5,90,82,118,129,108,23,116,38,125,115,39 3580.0 84.68 194300.0
57,63,73,69,70,106,58,64,9,52,81,16,10,8,120,4,104,129,74,32,95,77,72,113,101,14,13,114,39,15,49,47,43,93,124,46,76,51,5,128,28,3,121,18,26,98,11,107,103,67,105,75,40,79,85,110,42,30,115,118,54,68,37,34,89,53,99,127,41,6,23,65,62,55,35,119,66,102,50,27,44,33,123,111,25,12,61,17,71,109,80,19,31,100,2,126,36,92,117,84,116,22,1,125,59,56,78,0,45,21,112,122,87,7,88,24,20,94,90,83,60,29,108,82,91,38,96,48,97,86 3539.0 88.714 188600.0
58,129,3,100,91,5,105,123,99,2,92,119,83,95,120,23,101,1,125,51,46,88,21,93,55,72,16,82,121,8,113,64,126,104,6,74,73,15,75,66,18,33,42,76,87,31,69,38,81,63,77,98,43,70,26,65,49,67,14,30,107,52,44,56,11,71,62,50,40,114,20,85,115,45,54,19,86,116,103,32,35,106,61,109,111,47,96,17,117,24,110,48,128,53,27,25,12,4,124,79,90,9,80,122,28,13,37,39,59,41,57,102,127,108,36,22,118,0,89,112,29,97,78,68,94,7,84,10,34,60 3535.0 63.56499999999999 195700.0
105,120,123,107,106,36,85,60,28,5,125,44,102,96,84,7,51,45,39,40,46,88,21,93,55,72,82,121,8,113,64,126,104,6,74,73,15,75,66,18,33,42,76,87,31,69,38,81,63,77,98,43,70,26,65,49,67,32,118,4,68,37,79,89,53,99,127,41,48,23,110,62,116,35,119,128,27,50,124,47,3,97,111,25,12,61,17,71,109,80,54,19,129,100,2,57,92,114,103,108,16,22,1,52,59,58,78,0,9,56,112,122,95,117,115,24,20,94,90,14,91,101,13,30,34,29,11,86,83,10 3624.0 60.668000000000006 202900.0
58,129,3,100,91,5,105,123,99,2,92,119,83,95,120,23,101,1,125,51,46,88,21,55,72,16,82,121,8,113,64,126,104,6,74,73,15,75,66,18,33,42,76,87,31,67,38,81,63,77,98,43,70,26,65,49,69,14,30,107,52,44,56,93,11,71,62,50,40,114,20,85,115,45,54,19,86,116,103,32,35,61,109,111,47,96,17,117,24,110,48,128,53,27,25,12,4,124,79,90,9,80,122,28,13,37,39,59,41,57,102,127,108,36,22,118,106,0,89,112,29,97,78,68,94,7,84,10,34,60 3601.0 62.76499999999999 203400.0
#
28,55,129,24,86,97,4,26,115,22,84,64,6,1,80,110,85,112,31,45,39,123,67,74,100,40,77,125,15,93,89,119,14,57,38,105,65,116,62,61,83,90,21,17,106,25,34,88,66,91,63,41,69,75,18,92,117,103,7,47,59,50,68,35,30,13,58,108,53,32,96,46,114,73,72,60,51,3,101,124,78,94,81,36,12,127,54,79,33,82,37,11,5,44,29,42,98,95,122,104,120,23,121,99,10,43,0,2,20,107,118,52,71,87,126,109,49,56,102,19,70,48,27,8,9,16,76,111,113,128 3700.0 59.290000000000006 210000.0
59,60,81,24,103,44,95,71,41,6,53,30,105,13,11,37,89,66,18,112,125,129,47,79,3,16,73,102,127,2,55,12,88,117,22,63,62,39,123,34,36,90,38,116,57,87,96,23,115,106,35,76,52,85,45,5,75,113,29,69,118,1,77,9,43,78,54,122,82,109,51,108,25,20,68,40,83,72,61,64,124,128,91,17,32,97,15,120,56,74,46,110,93,65,58,70,101,0,114,92,111,100,14,107,98,21,42,8,4,84,33,26,7,10,126,67,49,31,19,80,50,28,48,94,27,121,99,119,104,86 3454.0 100.72000000000001 179600.0
24,1,22,115,108,81,68,58,6,55,117,41,19,34,102,98,86,21,61,116,28,111,66,26,2,73,99,49,38,64,5,47,77,39,30,11,91,118,0,84,129,79,54,42,96,95,127,27,3,37,93,12,69,45,60,94,43,63,125,82,17,23,48,119,78,62,53,128,25,71,70,104,57,100,106,83,110,109,85,75,35,52,101,123,15,124,14,126,103,107,92,76,74,90,114,31,44,7,13,89,122,9,50,8,46,56,16,10,36,88,18,4,51,32,59,40,20,33,120,29,113,105,87,80,67,72,97,112,65,121 3675.0 59.048 210300.0
72,112,114,77,58,7,33,117,75,19,31,10,47,2,124,14,102,64,39,56,92,103,99,129,123,126,88,120,55,18,121,32,1,41,68,61,107,50,43,53,111,86,54,42,96,95,127,27,3,37,49,118,69,116,60,66,0,63,125,82,17,23,48,119,78,35,84,26,25,71,70,30,21,100,106,83,38,76,13,128,85,20,93,109,29,101,67,46,91,15,81,52,98,59,122,115,11,57,62,110,90,5,24,51,105,97,94,6,104,22,108,12,65,79,34,45,40,36,9,80,16,73,113,74,28,44,89,87,4,8 3638.0 64.10100000000001 211000.0
32,127,17,47,56,25,70,87,108,61,93,44,126,110,109,124,121,72,101,27,128,91,85,1,68,30,7,76,86,102,84,112,4,88,92,111,58,2,129,73,48,98,117,41,13,78,105,54,116,74,55,100,79,50,114,26,43,39,40,89,16,75,57,66,45,103,96,77,95,14,12,31,63,64,123,83,19,107,104,46,119,62,106,38,20,94,49,37,118,29,21,35,8,23,42,51,28,90,120,53,67,24,22,10,6,36,11,71,115,34,0,60,59,9,125,80,52,33,122,5,81,15,82,97,99,3,69,65,18,113 3528.0 70.30400000000002 189300.0
10,127,17,47,56,25,70,87,108,61,93,11,126,6,109,124,121,72,101,27,128,91,85,1,68,30,22,76,86,102,36,112,4,88,67,111,58,2,129,73,48,98,117,41,13,78,105,54,24,74,55,100,79,50,114,26,43,39,40,89,16,75,57,66,45,103,96,77,95,14,12,31,63,64,123,83,19,107,104,46,119,62,106,38,20,94,49,37,118,90,21,35,8,23,42,34,28,29,9,71,92,116,7,32,53,84,44,110,18,51,0,60,59,120,125,80,52,33,122,5,81,15,82,97,99,3,69,65,115,113 3468.0 79.1 181000.0
98,22,15,55,113,25,26,5,56,27,112,96,43,41,73,71,3,81,14,84,60,67,52,85,92,61,63,1,126,68,18,59,39,30,100,51,62,124,6,102,57,101,38,79,99,106,12,58,8,49,105,121,72,13,80,31,47,90,107,74,129,83,76,28,34,89,32,86,119,77,48,87,122,66,97,2,45,24,93,54,125,123,114,120,36,104,21,7,78,20,115,23,128,110,19,40,17,94,103,69,70,11,35,91,88,37,82,46,0,10,50,42,9,33,16,64,95,65,53,4,75,44,117,29,109,118,127,111,108,116 3633.0 69.00800000000001 203800.0
120,3,22,118,66,69,108,53,31,59,93,44,126,110,109,82,121,101,27,96,14,85,62,70,6,7,113,86,102,84,112,77,88,5,111,58,2,103,73,48,98,117,41,13,78,105,54,116,19,55,106,12,50,114,26,43,39,104,89,95,1,18,11,10,92,34,4,20,127,115,46,29,30,68,74,83,72,61,67,124,128,91,25,36,52,71,90,38,40,28,123,129,75,79,16,76,99,33,100,8,81,64,32,87,94,37,47,15,42,119,63,60,56,21,24,51,35,107,23,57,0,49,45,122,97,125,9,17,80,65 3589.0 67.53800000000001 204400.0
53,86,21,36,112,33,68,1,8,54,51,126,117,74,92,46,115,122,61,116,28,111,66,26,2,73,99,49,38,64,5,47,77,39,30,11,91,118,0,84,52,57,31,23,7,22,124,56,55,105,93,43,97,107,12,85,20,18,13,37,24,125,81,76,50,63,65,109,123,35,59,42,82,87,45,72,119,89,75,106,17,101,32,103,58,102,34,129,121,83,120,78,80,60,25,70,114,3,15,71,41,69,95,79,40,104,98,127,16,128,96,88,48,4,67,27,14,94,100,90,19,113,9,10,29,108,44,6,110,62 3627.0 65.07 207200.0
122,0,90,27,53,127,29,124,129,21,10,103,69,81,41,47,23,63,87,110,84,112,61,18,28,80,49,104,120,82,22,114,54,91,57,86,95,75,9,65,99,50,35,106,38,52,78,42,30,74,4,44,116,5,40,67,14,121,26,109,51,33,25,76,60,24,32,125,70,88,98,62,45,73,34,12,83,2,58,31,46,107,68,36,117,72,123,102,128,15,17,115,19,85,55,56,118,20,113,66,77,37,92,71,8,108,64,94,89,39,13,126,100,48,43,97,96,1,6,7,3,16,11,79,101,59,105,111,93,119 3634.0 65.23 205100.0
#
62,51,24,126,3,55,14,56,127,22,8,46,105,109,107,37,45,63,68,34,95,1,103,36,85,79,39,19,97,81,76,121,57,18,102,40,43,6,47,90,111,115,49,20,99,88,58,116,91,31,59,69,53,60,38,64,89,48,54,72,94,27,2,71,82,12,80,128,87,61,118,123,122,44,35,66,129,16,86,93,4,70,30,104,106,28,52,23,114,67,10,33,113,5,50,124,96,74,26,7,17,75,92,108,42,98,41,112,120,125,29,73,9,78,101,32,77,117,84,100,13,25,11,15,0,119,110,65,21,83 3470.0 66.56500000000001 187600.0
121,8,124,120,100,89,63,110,125,48,20,25,99,71,103,3,107,30,78,128,39,62,57,85,51,34,46,59,112,95,21,18,119,126,12,58,102,41,1,76,2,10,116,108,74,127,64,5,26,91,43,97,16,4,77,79,73,19,84,32,114,28,11,94,111,117,109,0,27,113,61,87,104,36,17,69,15,29,35,53,7,9,24,106,47,96,31,6,42,80,52,92,90,50,83,75,115,82,66,118,56,68,72,14,33,122,93,101,98,55,123,88,54,40,67,45,105,60,23,38,70,13,37,129,65,22,44,49,81,86 3660.0 65.456 205000.0
128,66,37,41,95,11,43,102,33,72,25,129,91,105,20,52,99,78,73,89,24,115,54,88,116,53,22,60,97,71,86,107,106,13,50,51,94,111,67,30,63,90,96,28,126,23,14,34,0,93,9,45,2,101,62,27,55,57,119,79,68,4,122,39,114,29,109,15,59,113,35,87,104,18,17,10,48,117,83,44,7,74,76,69,103,26,61,124,98,3,127,123,49,19,8,108,21,58,100,70,110,56,12,16,80,77,31,5,125,40,36,85,121,47,64,82,92,81,42,1,65,112,120,118,38,84,46,32,75,6 3635.0 59.833999999999996 210400.0
73,5,105,126,123,74,98,84,37,23,80,35,43,116,85,6,8,125,75,91,129,21,26,102,70,66,53,87,2,95,117,94,34,13,65,63,41,93,86,52,55,122,22,115,46,128,32,119,67,11,77,72,42,16,120,59,90,57,49,79,68,4,48,39,114,99,109,0,27,113,61,89,104,36,17,69,15,29,30,107,7,9,24,10,103,45,83,124,76,3,127,60,54,19,97,108,111,58,100,71,110,28,12,118,96,92,31,78,88,40,18,14,121,62,64,82,50,81,33,56,112,47,101,1,38,106,20,44,51,25 3540.0 80.51000000000002 186500.0
50,29,112,32,79,31,46,36,93,67,77,83,28,47,19,109,120,13,119,75,54,92,58,11,20,74,91,85,40,68,116,56,1,76,118,0,60,100,55,41,48,129,88,111,21,124,105,4,114,7,113,44,97,103,73,15,16,12,65,94,17,128,6,10,106,70,96,24,80,52,22,78,125,86,30,90,121,87,126,57,8,34,110,66,104,117,33,61,42,2,45,49,5,98,122,35,72,39,108,25,27,107,26,123,81,9,51,127,101,23,62,64,102,59,71,69,18,99,95,89,115,38,43,3,84,37,53,63,14,82 3654.0 63.818000000000005 207700.0
82,68,117,129,125,59,38,41,113,94,88,90,56,85,30,126,115,87,72,105,101,46,61,71,13,81,76,97,11,42,79,1,4,0,54,39,104,109,20,102,84,32,111,37,112,17,92,36,43,128,99,107,119,96,65,33,55,120,47,114,63,27,86,50,6,57,44,2,95,116,49,67,66,106,122,69,15,29,35,53,7,9,24,10,103,45,83,124,98,3,127,123,93,19,8,108,21,58,100,70,110,28,12,16,80,77,31,5,23,40,18,14,121,62,64,48,51,89,91,60,75,118,34,74,26,25,52,78,73,22 3647.0 65.14400000000002 209600.0
111,78,75,10,15,73,124,96,79,76,33,84,72,123,42,119,38,121,43,46,60,41,102,63,80,74,31,0,52,2,58,126,71,39,118,29,13,22,94,9,98,47,14,57,122,18,70,27,100,89,127,85,12,77,120,26,56,91,113,107,17,114,104,99,90,92,40,53,4,20,34,11,64,1,62,59,32,105,49,25,115,69,30,55,67,110,125,117,109,82,101,51,112,24,3,106,97,103,36,48,68,21,37,19,54,16,128,5,45,50,81,129,23,87,88,8,35,65,66,93,86,6,61,7,83,44,95,28,116,108 3653.0 65.10800000000002 207700.0
#
0,81,85,76,6,11,25,123,55,5,28,39,4,61,2,36,37,90,53,84,44,99,118,101,48,79,34,20,115,100,91,16,67,63,60,87,49,93,73,12,121,59,18,47,8,56,3,80,114,9,14,69,106,127,68,24,33,27,78,83,65,107,94,30,38,15,23,43,10,35,103,58,104,41,21,32,105,112,117,111,124,57,42,113,125,122,17,46,102,119,45,116,74,13,51,19,88,22,7,71,29,108,82,110,86,26,120,98,126,31,66,50,95,40,109,54,89,97,75,128,52,1,72,129,92,96,77,62,64,70 3669.0 60.463 205700.0
40,24,111,41,100,19,13,76,12,22,117,32,102,63,71,11,98,20,42,116,49,62,68,4,94,6,87,59,127,29,46,30,39,118,78,82,122,10,54,83,119,107,55,99,74,51,96,109,34,105,113,43,66,33,120,92,27,47,17,53,45,0,15,65,108,112,21,26,52,115,9,79,31,101,106,36,80,128,14,91,61,84,85,16,88,129,48,90,67,58,69,126,57,75,44,28,60,103,1,18,72,97,81,8,2,73,37,56,110,23,64,7,121,124,50,123,38,93,114,89,3,5,25,35,70,95,77,86,104,125 3505.0 80.838 185300.0
71,82,102,97,46,35,84,128,28,51,112,89,15,8,16,62,75,18,94,119,118,66,122,104,113,36,4,121,85,61,1,23,54,12,109,129,7,127,123,72,11,90,68,96,95,99,14,105,27,101,29,57,19,93,20,108,5,65,55,116,115,87,47,26,98,50,56,53,45,111,67,92,24,91,77,52,38,64,48,69,41,33,81,21,80,70,37,44,58,31,30,120,39,3,10,2,40,79,124,114,106,13,42,0,76,63,100,73,32,6,9,59,107,17,86,83,78,34,43,125,25,103,49,74,88,117,22,60,126,110 3510.0 85.35000000000002 179700.0
77,70,53,25,126,71,22,81,65,68,31,104,118,11,33,108,3,114,78,69,16,113,9,75,115,47,38,74,23,107,63,13,100,93,84,36,120,35,72,85,42,14,46,12,122,119,117,30,40,32,94,79,106,116,101,52,39,96,110,1,89,19,67,5,124,55,24,128,92,51,103,61,27,2,109,44,105,127,87,50,48,26,21,62,91,45,20,56,82,15,37,73,41,34,60,102,66,43,123,29,7,88,99,4,58,64,17,112,57,80,83,95,98,76,49,59,6,10,0,28,129,111,121,54,86,90,8,18,125,97 3534.0 62.42400000000001 194000.0
67,101,116,103,39,105,77,73,54,65,48,120,7,58,115,102,123,49,23,17,18,15,13,41,19,99,25,20,114,119,5,64,81,94,47,111,60,38,69,12,97,8,86,72,16,90,92,98,113,61,121,46,40,83,129,80,11,32,91,122,118,66,43,22,42,117,96,108,74,100,29,87,107,71,9,76,62,34,31,52,2,125,124,70,126,33,68,35,26,53,63,4,37,3,109,88,27,55,21,45,93,14,82,95,10,50,57,127,51,59,104,44,56,79,1,110,78,128,36,89,28,6,0,24,84,85,106,75,112,30 3624.0 61.554 204900.0
#
6,20,69,129,48,40,18,21,74,89,57,58,47,72,85,31,28,53,55,120,30,8,9,24,88,19,114,2,3,67,84,42,46,36,109,108,96,81,15,34,83,80,43,60,56,50,126,45,123,32,52,106,91,86,4,117,107,26,122,116,76,62,121,94,13,102,71,111,61,110,44,54,22,49,113,5,68,90,11,73,65,115,118,64,17,104,101,63,0,98,112,78,38,27,95,7,25,124,119,75,97,125,29,127,82,66,77,16,10,1,93,33,100,70,23,128,87,99,105,37,35,12,41,59,14,103,79,39,51,92 3682.0 61.266000000000005 216900.0
62,106,3,72,38,91,64,49,118,111,114,84,56,6,39,100,14,61,23,85,21,124,53,67,37,25,108,16,7,123,68,109,115,0,82,78,30,119,18,9,89,83,15,101,65,32,113,40,97,117,24,93,74,103,48,102,122,59,45,28,70,54,127,29,8,87,35,55,4,105,71,13,51,76,2,50,63,128,79,44,1,42,46,34,126,57,20,120,107,66,94,96,52,33,116,5,58,112,12,121,31,86,69,43,77,125,80,73,110,81,98,75,10,11,129,41,99,19,27,90,22,17,26,88,95,47,60,92,36,104 3444.0 78.64 178700.0
29,79,98,115,103,95,37,121,1,39,107,114,50,65,28,96,40,36,53,49,90,66,80,108,116,82,125,83,52,3,93,14,101,61,34,70,62,74,26,22,122,10,99,5,51,75,128,38,48,21,119,24,129,56,67,120,109,27,73,88,92,19,45,91,35,12,0,55,87,89,43,64,47,69,78,112,97,127,76,6,13,41,102,63,2,68,94,42,9,124,59,17,8,23,18,54,15,33,46,58,7,104,111,60,20,25,85,117,32,106,84,123,16,71,44,57,11,72,110,81,105,4,31,100,30,126,113,77,86,118 3707.0 60.81400000000001 212900.0
99,88,93,81,35,37,113,10,47,129,82,118,59,100,76,103,31,116,23,61,111,15,94,12,17,71,65,90,38,110,72,67,29,63,3,19,117,51,20,30,9,79,53,42,89,22,77,52,107,44,75,85,78,62,36,32,8,121,14,102,122,83,1,120,56,11,109,66,4,60,24,48,0,128,106,64,45,28,7,50,91,104,86,16,2,41,84,57,27,43,80,101,21,5,18,26,115,124,119,39,98,125,97,55,25,87,58,126,70,49,127,6,74,68,95,69,54,105,108,92,33,123,13,73,114,46,40,34,96,112 3526.0 71.31000000000002 192100.0
67,124,8,49,24,120,3,76,55,40,88,58,85,77,35,63,51,28,89,47,2,119,54,60,107,102,15,43,96,106,66,53,91,101,100,114,74,44,27,23,117,72,111,62,17,16,103,33,70,79,105,126,14,113,59,22,38,46,57,12,87,41,13,37,129,84,95,1,34,56,71,7,94,116,5,25,32,39,21,18,68,9,6,93,31,78,75,45,122,83,127,30,19,118,109,42,11,92,86,123,50,112,29,125,48,36,73,65,108,90,82,121,80,99,20,61,52,26,110,128,0,4,98,81,69,97,10,104,64,115 3602.0 69.398 202100.0
98,129,16,103,10,91,64,92,99,30,94,112,65,121,7,125,83,42,81,47,61,29,46,27,54,25,69,72,19,117,2,58,109,3,88,40,62,11,8,113,41,15,49,116,18,114,13,23,56,33,93,77,106,87,57,86,68,55,63,107,12,43,102,53,38,26,127,90,122,73,111,31,66,22,110,48,120,20,28,6,128,45,0,52,74,5,89,118,59,17,60,67,32,108,21,34,104,35,14,24,100,126,97,36,44,115,4,9,1,123,37,84,124,119,39,76,78,71,50,51,70,80,105,101,79,96,95,82,85,75 3646.0 61.440000000000005 206500.0
104,72,56,35,79,91,17,46,115,94,117,54,120,22,96,53,71,59,1,9,100,66,121,65,27,16,110,38,67,2,58,126,3,88,40,62,39,8,113,41,15,49,116,18,14,13,23,51,33,93,77,106,87,101,76,68,55,63,107,105,43,124,102,81,84,24,28,57,44,89,103,64,85,5,7,74,32,47,12,119,25,111,37,95,31,78,75,45,122,83,127,30,19,118,109,42,11,92,86,123,50,112,29,125,48,36,73,21,108,90,82,70,80,99,20,61,52,26,114,128,0,4,98,34,69,97,129,60,6,10 3608.0 65.68 202800.0
#
108,54,1,26,35,45,91,41,67,95,34,18,94,6,33,79,12,23,21,113,123,29,124,14,57,126,5,64,77,48,20,100,3,93,72,50,25,59,111,47,16,85,70,129,9,78,36,69,118,103,80,66,43,62,15,92,51,127,11,19,60,75,32,104,107,76,88,22,115,49,63,8,27,74,122,28,101,17,97,116,0,53,7,87,38,84,117,125,71,30,105,83,37,2,99,10,109,61,46,98,81,4,106,128,121,68,96,52,110,44,89,112,24,65,120,86,40,13,58,39,90,114,119,55,56,82,42,73,31,102 3564.0 57.36000000000001 193800.0
